
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4527,1,2014-09-17,Andrew Chafin,ARI,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
4528,2,2014-09-17,Madison Bumgarner,SFG,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep LF-CF)
4529,1,2014-09-17,Alex Wood,ATL,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4530,2,2014-09-17,Blake Treinen,WSN,@ATL,Philip Gosselin,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4531,1,2014-09-17,Bud Norris,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
4532,2,2014-09-17,J.A. Happ,TOR,@BAL,Jimmy Paredes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
4533,1,2014-09-17,Kyle Hendricks,CHC,CIN,Kristopher Negron,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4534,2,2014-09-17,Daniel Corcino,CIN,@CHC,Chris Coghlan,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Flyball: CF
4535,1,2014-09-17,Jorge De La Rosa,COL,LAD,Darwin Barney,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4536,2,2014-09-17,Carlos Frias,LAD,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short CF-RF)
4537,1,2014-09-17,Brett Oberholtzer,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4538,2,2014-09-17,Carlos Carrasco,CLE,@HOU,Alex Presley,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4539,1,2014-09-17,Yordano Ventura,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4540,2,2014-09-17,Chris Sale,CHW,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
4541,1,2014-09-17,Kyle Gibson,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
4542,2,2014-09-17,David Price,DET,@MIN,Danny Santana,ahead 2-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.91,Triple to CF (Fly Ball to Deep CF-RF)
4543,1,2014-09-17,Dillon Gee,NYM,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4544,2,2014-09-17,Henderson Alvarez,MIA,@NYM,Matt den Dekker,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.90,Strikeout Looking
4545,1,2014-09-17,Jeff Samardzija,OAK,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4546,2,2014-09-17,Derek Holland,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF
4547,1,2014-09-17,Francisco Liriano,PIT,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4548,2,2014-09-17,Clay Buchholz,BOS,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Popfly: 2B (Short CF)
4549,1,2014-09-17,Eric Stults,SDP,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4550,2,2014-09-17,Cole Hamels,PHI,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: RF (Deep CF-RF)
4551,1,2014-09-17,Adam Wainwright,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4552,2,2014-09-17,Mike Fiers,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
4553,1,2014-09-17,Alex Cobb,TBR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4554,2,2014-09-17,Brandon McCarthy,NYY,@TBR,Ben Zobrist,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
4555,1,2014-09-18,Wade LeBlanc,LAA,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4556,2,2014-09-18,Felix Hernandez,SEA,@LAA,Tony Campana,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4557,1,2014-09-18,Tsuyoshi Wada,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4558,2,2014-09-18,Zack Greinke,LAD,@CHC,Chris Coghlan,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
4559,1,2014-09-18,Yohan Flande,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4560,2,2014-09-18,Vidal Nuno,ARI,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
4561,1,2014-09-18,Scott Feldman,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4562,2,2014-09-18,Danny Salazar,CLE,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 1B unassisted
4563,1,2014-09-18,Brad Hand,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
4564,2,2014-09-18,Gio Gonzalez,WSN,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
4565,1,2014-09-18,Shane Greene,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
4566,2,2014-09-18,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
4567,1,2014-09-18,Sonny Gray,OAK,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4568,2,2014-09-18,Nick Martinez,TEX,@OAK,Coco Crisp,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.69,Lineout: CF (Deep CF)
4569,1,2014-09-18,Gerrit Cole,PIT,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4570,2,2014-09-18,Brandon Workman,BOS,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
4571,1,2014-09-18,Robbie Erlin,SDP,PHI,Ben Revere,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4572,2,2014-09-18,Kyle Kendrick,PHI,@SDP,Cory Spangenberg,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Walk
4573,1,2014-09-18,Shelby Miller,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4574,2,2014-09-18,Kyle Lohse,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
4575,1,2014-09-19,Hector Santiago,LAA,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4576,2,2014-09-19,Lisalverto Bonilla,TEX,@LAA,Kole Calhoun,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.81,Groundout: 1B unassisted
4577,1,2014-09-19,Julio Teheran,ATL,NYM,Eric Young,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4578,2,2014-09-19,Zack Wheeler,NYM,@ATL,Philip Gosselin,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
4579,1,2014-09-19,Kevin Gausman,BAL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4580,2,2014-09-19,Allen Webster,BOS,@BAL,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Lineout: CF
4581,1,2014-09-19,Edwin Jackson,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
4582,2,2014-09-19,Clayton Kershaw,LAD,@CHC,Arismendy Alcantara,ahead 6-0,BB,b1,---,0,7 (3-2),0,-0.02,-0.37,.41,Walk
4583,1,2014-09-19,Jordan Lyles,COL,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
4584,2,2014-09-19,Chase Anderson,ARI,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Popfly: 3B
4585,1,2014-09-19,Brad Peacock,HOU,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
4586,2,2014-09-19,Taijuan Walker,SEA,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
4587,1,2014-09-19,Jason Vargas,KCR,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4588,2,2014-09-19,Justin Verlander,DET,@KCR,Alcides Escobar,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.82,Groundout: 3B-1B (SS-3B Hole)
4589,1,2014-09-19,Tom Koehler,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Short CF)
4590,2,2014-09-19,Doug Fister,WSN,@MIA,Christian Yelich,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.91,Lineout: CF (Deep LF-CF)
4591,1,2014-09-19,Phil Hughes,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4592,2,2014-09-19,Trevor Bauer,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
4593,1,2014-09-19,Hiroki Kuroda,NYY,TOR,Jose Reyes,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
4594,2,2014-09-19,Mark Buehrle,TOR,@NYY,Jacoby Ellsbury,ahead 2-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.91,Double to RF (Line Drive to Deep RF Line)
4595,1,2014-09-19,Jon Lester,OAK,PHI,Ben Revere,tied 0-0,SO,t1,---,0,10 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4596,2,2014-09-19,David Buchanan,PHI,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B unassisted
4597,1,2014-09-19,Jeff Locke,PIT,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4598,2,2014-09-19,Yovani Gallardo,MIL,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Flyball: RF (CF-RF)
4599,1,2014-09-19,Odrisamer Despaigne,SDP,SFG,Angel Pagan,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4600,2,2014-09-19,Tim Hudson,SFG,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
4601,1,2014-09-19,John Lackey,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
4602,2,2014-09-19,David Holmberg,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
4603,1,2014-09-19,Jeremy Hellickson,TBR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
4604,2,2014-09-19,Jose Quintana,CHW,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
4605,1,2014-09-20,Jered Weaver,LAA,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4606,2,2014-09-20,Colby Lewis,TEX,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
4607,1,2014-09-20,Mike Minor,ATL,NYM,Eric Young,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4608,2,2014-09-20,Jon Niese,NYM,@ATL,Emilio Bonifacio,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
4609,1,2014-09-20,Chris Tillman,BAL,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4610,2,2014-09-20,Rubby De La Rosa,BOS,@BAL,Alejandro De Aza,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
4611,1,2014-09-20,Felix Doubront,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4612,2,2014-09-20,Roberto Hernandez,LAD,@CHC,Chris Coghlan,ahead 2-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep LF-CF)
4613,1,2014-09-20,Eddie Butler,COL,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
4614,2,2014-09-20,Trevor Cahill,ARI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
4615,1,2014-09-20,Dallas Keuchel,HOU,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
4616,2,2014-09-20,Chris Young,SEA,@HOU,Robbie Grossman,tied 0-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Short LF Line)
4617,1,2014-09-20,James Shields,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
4618,2,2014-09-20,Max Scherzer,DET,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF)
4619,1,2014-09-20,Jarred Cosart,MIA,WSN,Denard Span,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4620,2,2014-09-20,Jordan Zimmermann,WSN,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4621,1,2014-09-20,Trevor May,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4622,2,2014-09-20,T.J. House,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4623,1,2014-09-20,Chris Capuano,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4624,2,2014-09-20,Marcus Stroman,TOR,@NYY,Brett Gardner,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.93,Double to LF (Line Drive to Deep LF Line)
4625,1,2014-09-20,Drew Pomeranz,OAK,PHI,Ben Revere,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4626,2,2014-09-20,Jerome Williams,PHI,@OAK,Sam Fuld,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging (C-1B)
4627,1,2014-09-20,Edinson Volquez,PIT,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4628,2,2014-09-20,Matt Garza,MIL,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
4629,1,2014-09-20,Andrew Cashner,SDP,SFG,Hunter Pence,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4630,2,2014-09-20,Yusmeiro Petit,SFG,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
4631,1,2014-09-20,Michael Wacha,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4632,2,2014-09-20,Mike Leake,CIN,@STL,Jon Jay,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
4633,1,2014-09-20,Chris Archer,TBR,CHW,Adam Eaton,tied 0-0,RoE,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Eaton to 1B
4634,2,2014-09-20,Hector Noesi,CHW,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
4635,1,2014-09-21,Cory Rasmus,LAA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4636,2,2014-09-21,Nick Tepesch,TEX,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4637,1,2014-09-21,Ervin Santana,ATL,NYM,Matt den Dekker,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4638,2,2014-09-21,Jacob deGrom,NYM,@ATL,Emilio Bonifacio,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
4639,1,2014-09-21,Miguel Gonzalez,BAL,BOS,Mookie Betts,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4640,2,2014-09-21,Joe Kelly,BOS,@BAL,Alejandro De Aza,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Swinging
4641,1,2014-09-21,Jacob Turner,CHC,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
4642,2,2014-09-21,Jamey Wright,LAD,@CHC,Chris Coghlan,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
4643,1,2014-09-21,Christian Bergman,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF Line)
4644,2,2014-09-21,Wade Miley,ARI,@COL,Corey Dickerson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
4645,1,2014-09-21,Collin McHugh,HOU,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Short CF-RF)
