
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1528,2,2014-05-27,Collin McHugh,HOU,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: LF (Deep LF-CF)
1529,1,2014-05-27,Zack Greinke,LAD,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF
1530,2,2014-05-27,Alfredo Simon,CIN,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
1531,1,2014-05-27,Matt Garza,MIL,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1532,2,2014-05-27,Wei-Yin Chen,BAL,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
1533,1,2014-05-27,Phil Hughes,MIN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1534,2,2014-05-27,Scott Baker,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: LF
1535,1,2014-05-27,Jon Niese,NYM,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF
1536,2,2014-05-27,Edinson Volquez,PIT,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak SS)
1537,1,2014-05-27,Sonny Gray,OAK,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1538,2,2014-05-27,Max Scherzer,DET,@OAK,Coco Crisp,ahead 2-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.91,Double to LF (Line Drive to Deep LF)
1539,1,2014-05-27,Cole Hamels,PHI,COL,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1540,2,2014-05-27,Jorge De La Rosa,COL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
1541,1,2014-05-27,Roenis Elias,SEA,LAA,Howie Kendrick,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-2B-1B
1542,2,2014-05-27,Jered Weaver,LAA,@SEA,James Jones,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1543,1,2014-05-27,Tim Hudson,SFG,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF
1544,2,2014-05-27,Jake Arrieta,CHC,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
1545,1,2014-05-27,Lance Lynn,STL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
1546,2,2014-05-27,David Phelps,NYY,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1547,1,2014-05-27,Mark Buehrle,TOR,TBR,Yunel Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
1548,2,2014-05-27,Alex Cobb,TBR,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1549,1,2014-05-28,Chase Anderson,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
1550,2,2014-05-28,Tim Stauffer,SDP,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1551,1,2014-05-28,John Lackey,BOS,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
1552,2,2014-05-28,Gavin Floyd,ATL,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
1553,1,2014-05-28,Hector Noesi,CHW,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1554,2,2014-05-28,T.J. House,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted
1555,1,2014-05-28,Danny Duffy,KCR,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E3 (catch) (Ground Ball to SS)
1556,2,2014-05-28,Jarred Cosart,HOU,@KCR,Nori Aoki,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Bunt Groundout: P-1B (Short 3B Line)
1557,1,2014-05-28,Clayton Kershaw,LAD,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1558,2,2014-05-28,Homer Bailey,CIN,@LAD,Dee Gordon,ahead 2-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.91,Double to LF (Ground Ball)
1559,1,2014-05-28,Yovani Gallardo,MIL,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1560,2,2014-05-28,Bud Norris,BAL,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF (Deep RF Line)
1561,1,2014-05-28,Kyle Gibson,MIN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1562,2,2014-05-28,Joe Saunders,TEX,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
1563,1,2014-05-28,Bartolo Colon,NYM,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1564,2,2014-05-28,Charlie Morton,PIT,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
1565,1,2014-05-28,Scott Kazmir,OAK,DET,Rajai Davis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
1566,2,2014-05-28,Anibal Sanchez,DET,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Short CF)
1567,1,2014-05-28,Roberto Hernandez,PHI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
1568,2,2014-05-28,Jordan Lyles,COL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: RF (Short RF)
1569,1,2014-05-28,Felix Hernandez,SEA,LAA,Howie Kendrick,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1570,2,2014-05-28,C.J. Wilson,LAA,@SEA,James Jones,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
1571,1,2014-05-28,Tim Lincecum,SFG,CHC,Emilio Bonifacio,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1572,2,2014-05-28,Edwin Jackson,CHC,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.20,.87,Strikeout Looking
1573,1,2014-05-28,Shelby Miller,STL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
1574,2,2014-05-28,Hiroki Kuroda,NYY,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1575,1,2014-05-28,Liam Hendriks,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1576,2,2014-05-28,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
1577,1,2014-05-28,Jordan Zimmermann,WSN,MIA,Christian Yelich,tied 0-0,2B,t1,---,0,9 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1578,2,2014-05-28,Henderson Alvarez,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
1579,1,2014-05-29,Josh Collmenter,ARI,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1580,2,2014-05-29,Tony Cingrani,CIN,@ARI,A.J. Pollock,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
1581,1,2014-05-29,Jake Peavy,BOS,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
1582,2,2014-05-29,Mike Minor,ATL,@BOS,Brock Holt,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
1583,1,2014-05-29,Brad Peacock,HOU,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1584,2,2014-05-29,Ubaldo Jimenez,BAL,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 3B-1B
1585,1,2014-05-29,Dan Haren,LAD,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1586,2,2014-05-29,Gerrit Cole,PIT,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: LF (LF-CF)
1587,1,2014-05-29,Sam Deduno,MIN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1588,2,2014-05-29,Nick Martinez,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1589,1,2014-05-29,Jesse Chavez,OAK,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 2B
1590,2,2014-05-29,Rick Porcello,DET,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
1591,1,2014-05-29,David Buchanan,PHI,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
1592,2,2014-05-29,Zack Wheeler,NYM,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF Line)
1593,1,2014-05-29,Brandon Maurer,SEA,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1594,2,2014-05-29,Matt Shoemaker,LAA,@SEA,James Jones,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
1595,1,2014-05-29,Jaime Garcia,STL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1596,2,2014-05-29,Ryan Vogelsong,SFG,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1597,1,2014-05-29,R.A. Dickey,TOR,KCR,Nori Aoki,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1598,2,2014-05-29,James Shields,KCR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B
1599,1,2014-05-30,Bronson Arroyo,ARI,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
1600,2,2014-05-30,Mike Leake,CIN,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep LF-CF)
1601,1,2014-05-30,Brandon Workman,BOS,TBR,David DeJesus,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line); DeJesus to 3B/Adv on E9
1602,2,2014-05-30,David Price,TBR,@BOS,Brock Holt,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Looking
1603,1,2014-05-30,John Danks,CHW,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1604,2,2014-05-30,Ian Kennedy,SDP,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Popfly: 3B
1605,1,2014-05-30,Corey Kluber,CLE,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1606,2,2014-05-30,Juan Nicasio,COL,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1607,1,2014-05-30,Brett Oberholtzer,HOU,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
1608,2,2014-05-30,Miguel Gonzalez,BAL,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Popfly: 2B
1609,1,2014-05-30,Josh Beckett,LAD,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: LF
1610,2,2014-05-30,Francisco Liriano,PIT,@LAD,Dee Gordon,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
1611,1,2014-05-30,Tom Koehler,MIA,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1612,2,2014-05-30,Julio Teheran,ATL,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1613,1,2014-05-30,Marco Estrada,MIL,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1614,2,2014-05-30,Travis Wood,CHC,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak SS)
1615,1,2014-05-30,Vidal Nuno,NYY,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1616,2,2014-05-30,Ricky Nolasco,MIN,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to CF (Fly Ball to Short CF)
1617,1,2014-05-30,Drew Pomeranz,OAK,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
1618,2,2014-05-30,Garrett Richards,LAA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
1619,1,2014-05-30,A.J. Burnett,PHI,NYM,Juan Lagares,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1620,2,2014-05-30,Rafael Montero,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
1621,1,2014-05-30,Hisashi Iwakuma,SEA,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1622,2,2014-05-30,Justin Verlander,DET,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 2B (2B-1B)
1623,1,2014-05-30,Adam Wainwright,STL,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1624,2,2014-05-30,Madison Bumgarner,SFG,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
1625,1,2014-05-30,J.A. Happ,TOR,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1626,2,2014-05-30,Jason Vargas,KCR,@TOR,Jose Reyes,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF)
1627,1,2014-05-30,Stephen Strasburg,WSN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1628,2,2014-05-30,Colby Lewis,TEX,@WSN,Denard Span,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Short LF Line)
1629,1,2014-05-31,Brandon McCarthy,ARI,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1630,2,2014-05-31,Johnny Cueto,CIN,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: LF (LF-CF)
1631,1,2014-05-31,Rubby De La Rosa,BOS,TBR,David DeJesus,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1632,2,2014-05-31,Jake Odorizzi,TBR,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
1633,1,2014-05-31,Andre Rienzo,CHW,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1634,2,2014-05-31,Tyson Ross,SDP,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
1635,1,2014-05-31,Trevor Bauer,CLE,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
1636,2,2014-05-31,Franklin Morales,COL,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (Short LF)
1637,1,2014-05-31,Dallas Keuchel,HOU,BAL,Nick Markakis,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
1638,2,2014-05-31,Chris Tillman,BAL,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Groundout: 2B-1B
1639,1,2014-05-31,Hyun-Jin Ryu,LAD,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive)
1640,2,2014-05-31,Brandon Cumpton,PIT,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: RF (CF-RF)
1641,1,2014-05-31,Jacob Turner,MIA,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1642,2,2014-05-31,Ervin Santana,ATL,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
1643,1,2014-05-31,Wily Peralta,MIL,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1644,2,2014-05-31,Jason Hammel,CHC,@MIL,Jean Segura,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1645,1,2014-05-31,Masahiro Tanaka,NYY,MIN,Brian Dozier,tied 0-0,RoE,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E5 (Ground Ball to SS-3B Hole)
