
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4011,1,2014-08-29,Felix Hernandez,SEA,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4012,2,2014-08-29,Jordan Zimmermann,WSN,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
4013,1,2014-08-29,Ryan Vogelsong,SFG,MIL,Carlos Gomez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4014,2,2014-08-29,Wily Peralta,MIL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Flyball: CF (CF-RF)
4015,1,2014-08-29,Shelby Miller,STL,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4016,2,2014-08-29,Kyle Hendricks,CHC,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
4017,1,2014-08-29,Chris Archer,TBR,BOS,Brock Holt,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
4018,2,2014-08-29,Anthony Ranaudo,BOS,@TBR,Brandon Guyer,ahead 3-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.81,Strikeout Swinging
4019,1,2014-08-29,Mark Buehrle,TOR,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4020,2,2014-08-29,Chris Capuano,NYY,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: CF (Short CF)
4021,1,2014-08-30,Cory Rasmus,LAA,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
4022,2,2014-08-30,Jeff Samardzija,OAK,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Lineout: CF (Deep CF)
4023,1,2014-08-30,Vidal Nuno,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4024,2,2014-08-30,Tyler Matzek,COL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted
4025,1,2014-08-30,Aaron Harang,ATL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4026,2,2014-08-30,Jarred Cosart,MIA,@ATL,Jason Heyward,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
4027,1,2014-08-30,Chris Tillman,BAL,MIN,Danny Santana,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
4028,2,2014-08-30,Kyle Gibson,MIN,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
4029,1,2014-08-30,Scott Feldman,HOU,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4030,2,2014-08-30,Robbie Ross,TEX,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
4031,1,2014-08-30,James Shields,KCR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4032,2,2014-08-30,Trevor Bauer,CLE,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF-CF)
4033,1,2014-08-30,Bartolo Colon,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
4034,2,2014-08-30,Jerome Williams,PHI,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B
4035,1,2014-08-30,Vance Worley,PIT,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4036,2,2014-08-30,Alfredo Simon,CIN,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF
4037,1,2014-08-30,Ian Kennedy,SDP,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
4038,2,2014-08-30,Zack Greinke,LAD,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
4039,1,2014-08-30,Roenis Elias,SEA,WSN,Denard Span,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep LF-CF); Span to 2B
4040,2,2014-08-30,Stephen Strasburg,WSN,@SEA,Austin Jackson,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.91,Groundout: 3B-1B (Weak 3B)
4041,1,2014-08-30,Jake Peavy,SFG,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4042,2,2014-08-30,Mike Fiers,MIL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Looking
4043,1,2014-08-30,Jake Odorizzi,TBR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4044,2,2014-08-30,Allen Webster,BOS,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
4045,1,2014-08-30,Drew Hutchison,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
4046,2,2014-08-30,Michael Pineda,NYY,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
4047,1,2014-08-30 (1),Chris Sale,CHW,DET,Ian Kinsler,tied 0-0,HR,t1,---,0,5 (1-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
4048,2,2014-08-30 (1),Max Scherzer,DET,@CHW,Adam Eaton,ahead 3-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.81,Single to LF (Ground Ball thru SS-3B Hole)
4049,1,2014-08-30 (1),Justin Masterson,STL,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4050,2,2014-08-30 (1),Felix Doubront,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 1B-P (Weak 2B-1B)
4051,1,2014-08-30 (2),Chris Bassitt,CHW,DET,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
4052,2,2014-08-30 (2),Kyle Ryan,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
4053,1,2014-08-30 (2),Marco Gonzales,STL,CHC,Arismendy Alcantara,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4054,2,2014-08-30 (2),Tsuyoshi Wada,CHC,@STL,Matt Carpenter,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
4055,1,2014-08-31,Matt Shoemaker,LAA,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4056,2,2014-08-31,Scott Kazmir,OAK,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Flyball: LF (LF-CF)
4057,1,2014-08-31,Chase Anderson,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS
4058,2,2014-08-31,Jorge De La Rosa,COL,@ARI,Ender Inciarte,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4059,1,2014-08-31,Alex Wood,ATL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
4060,2,2014-08-31,Nathan Eovaldi,MIA,@ATL,Jason Heyward,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
4061,1,2014-08-31,Wei-Yin Chen,BAL,MIN,Danny Santana,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4062,2,2014-08-31,Ricky Nolasco,MIN,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
4063,1,2014-08-31,Jose Quintana,CHW,DET,Rajai Davis,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4064,2,2014-08-31,Rick Porcello,DET,@CHW,Adam Eaton,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Reached on E7 (Fly Ball to Deep LF Line); Eaton to 2B
4065,1,2014-08-31,Dallas Keuchel,HOU,TEX,Dan Robertson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4066,2,2014-08-31,Nick Martinez,TEX,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
4067,1,2014-08-31,Danny Duffy,KCR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4068,2,2014-08-31,T.J. House,CLE,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Weak 3B)
4069,1,2014-08-31,Dillon Gee,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4070,2,2014-08-31,A.J. Burnett,PHI,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Looking
4071,1,2014-08-31,Francisco Liriano,PIT,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4072,2,2014-08-31,Johnny Cueto,CIN,@PIT,Josh Harrison,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF Line)
4073,1,2014-08-31,Eric Stults,SDP,LAD,Yasiel Puig,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 2B (Pop Fly to Deep 2B-1B)
4074,2,2014-08-31,Hyun-Jin Ryu,LAD,@SDP,Yangervis Solarte,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.07,-0.61,.94,Double to LF (Line Drive to Deep LF Line)
4075,1,2014-08-31,Hisashi Iwakuma,SEA,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4076,2,2014-08-31,Tanner Roark,WSN,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
4077,1,2014-08-31,Madison Bumgarner,SFG,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 3B (Bunt Popup to Short 3B Line)
4078,2,2014-08-31,Kyle Lohse,MIL,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.93,Flyball: RF
4079,1,2014-08-31,John Lackey,STL,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4080,2,2014-08-31,Travis Wood,CHC,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4081,1,2014-08-31,Alex Cobb,TBR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4082,2,2014-08-31,Clay Buchholz,BOS,@TBR,Kevin Kiermaier,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
4083,1,2014-08-31,J.A. Happ,TOR,NYY,Brett Gardner,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
4084,2,2014-08-31,Brandon McCarthy,NYY,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.93,Groundout: 3B-1B (Weak 3B)
4085,1,2014-09-01,Julio Teheran,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
4086,2,2014-09-01,Cole Hamels,PHI,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4087,1,2014-09-01,Kevin Gausman,BAL,MIN,Danny Santana,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4088,2,2014-09-01,Phil Hughes,MIN,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
4089,1,2014-09-01,Jacob Turner,CHC,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4090,2,2014-09-01,Jimmy Nelson,MIL,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
4091,1,2014-09-01,Corey Kluber,CLE,DET,Ian Kinsler,tied 0-0,3B,t1,---,0,4 (1-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to RF Line)
4092,2,2014-09-01,David Price,DET,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.91,Flyball: LF (Short LF Line)
4093,1,2014-09-01,Franklin Morales,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
4094,2,2014-09-01,Tim Hudson,SFG,@COL,Charlie Blackmon,ahead 4-0,SO,b1,---,0,8 (2-2),0,0.02,0.24,.72,Strikeout Swinging
4095,1,2014-09-01,Yordano Ventura,KCR,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4096,2,2014-09-01,Colby Lewis,TEX,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Short LF Line)
4097,1,2014-09-01,Roberto Hernandez,LAD,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
4098,2,2014-09-01,Gio Gonzalez,WSN,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.93,Bunt Groundout: P-1B
4099,1,2014-09-01,Henderson Alvarez,MIA,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4100,2,2014-09-01,Zack Wheeler,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
4101,1,2014-09-01,Jason Hammel,OAK,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4102,2,2014-09-01,Chris Young,SEA,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
4103,1,2014-09-01,Tyson Ross,SDP,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4104,2,2014-09-01,Trevor Cahill,ARI,@SDP,Abraham Almonte,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.87,Strikeout Swinging
4105,1,2014-09-01,Lance Lynn,STL,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
4106,2,2014-09-01,Gerrit Cole,PIT,@STL,Jon Jay,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Single to CF (Ground Ball thru SS-2B)
4107,1,2014-09-01,Drew Smyly,TBR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4108,2,2014-09-01,Rubby De La Rosa,BOS,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: CF (Deep LF-CF)
4109,1,2014-09-02,Mike Minor,ATL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball)
4110,2,2014-09-02,Kyle Kendrick,PHI,@ATL,Jason Heyward,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
4111,1,2014-09-02,Bud Norris,BAL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak 1B)
4112,2,2014-09-02,Mat Latos,CIN,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4113,1,2014-09-02,Jake Arrieta,CHC,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4114,2,2014-09-02,Yovani Gallardo,MIL,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
4115,1,2014-09-02,Carlos Carrasco,CLE,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4116,2,2014-09-02,Kyle Lobstein,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 1B-P
4117,1,2014-09-02,Jordan Lyles,COL,SFG,Angel Pagan,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
4118,2,2014-09-02,Yusmeiro Petit,SFG,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to LF (Line Drive to Deep LF Line)
4119,1,2014-09-02,Brad Peacock,HOU,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4120,2,2014-09-02,C.J. Wilson,LAA,@HOU,Robbie Grossman,tied 0-0,2B,b1,---,0,9 (3-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to LF Line)
4121,1,2014-09-02,Jeremy Guthrie,KCR,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4122,2,2014-09-02,Derek Holland,TEX,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
4123,1,2014-09-02,Clayton Kershaw,LAD,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4124,2,2014-09-02,Doug Fister,WSN,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Looking
4125,1,2014-09-02,Brad Penny,MIA,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
4126,2,2014-09-02,Jon Niese,NYM,@MIA,Christian Yelich,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.91,Single to P/Bunt (Bunt to Short 1B Line)
4127,1,2014-09-02,Tommy Milone,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4128,2,2014-09-02,Hector Noesi,CHW,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
4129,1,2014-09-02,Shane Greene,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
4130,2,2014-09-02,Joe Kelly,BOS,@NYY,Jacoby Ellsbury,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.91,Strikeout Swinging
4131,1,2014-09-02,Sonny Gray,OAK,SEA,Austin Jackson,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4132,2,2014-09-02,James Paxton,SEA,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4133,1,2014-09-02,Odrisamer Despaigne,SDP,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4134,2,2014-09-02,Wade Miley,ARI,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: RF (Deep RF)
4135,1,2014-09-02,Adam Wainwright,STL,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep SS)
4136,2,2014-09-02,Jeff Locke,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
4137,1,2014-09-02,Jeremy Hellickson,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
4138,2,2014-09-02,R.A. Dickey,TOR,@TBR,Ben Zobrist,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Strikeout Swinging Passed Ball; Zobrist to 1B
4139,1,2014-09-03,Ervin Santana,ATL,PHI,Ben Revere,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
4140,2,2014-09-03,David Buchanan,PHI,@ATL,Jason Heyward,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Looking
4141,1,2014-09-03,Miguel Gonzalez,BAL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4142,2,2014-09-03,Dylan Axelrod,CIN,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
4143,1,2014-09-03,Kyle Hendricks,CHC,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4144,2,2014-09-03,Matt Garza,MIL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: 1B
