
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2514,2,2014-07-02,Travis Wood,CHC,@BOS,Brock Holt,ahead 3-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.82,Flyball: RF (Deep RF)
2515,1,2014-07-02,John Danks,CHW,LAA,Collin Cowgill,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2516,2,2014-07-02,Tyler Skaggs,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS-2B)
2517,1,2014-07-02,Justin Verlander,DET,OAK,Coco Crisp,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2518,2,2014-07-02,Jesse Chavez,OAK,@DET,Austin Jackson,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Looking
2519,1,2014-07-02,Brad Peacock,HOU,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2520,2,2014-07-02,Chris Young,SEA,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2521,1,2014-07-02,Hyun-Jin Ryu,LAD,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2522,2,2014-07-02,Trevor Bauer,CLE,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
2523,1,2014-07-02,Tom Koehler,MIA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2524,2,2014-07-02,Cole Hamels,PHI,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: P-1B (Weak 2B)
2525,1,2014-07-02,Kevin Correia,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2526,2,2014-07-02,Jason Vargas,KCR,@MIN,Eduardo Nunez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2527,1,2014-07-02,Vidal Nuno,NYY,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
2528,2,2014-07-02,Jake Odorizzi,TBR,@NYY,Brett Gardner,tied 0-0,HR,b1,---,0,7 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
2529,1,2014-07-02,Charlie Morton,PIT,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
2530,2,2014-07-02,Chase Anderson,ARI,@PIT,Gregory Polanco,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.10,-0.91,.87,Double to RF (Line Drive to Deep RF); Polanco to 3B/Adv on E9
2531,1,2014-07-02,Tyson Ross,SDP,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2532,2,2014-07-02,Johnny Cueto,CIN,@SDP,Seth Smith,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Popfly: SS (Deep SS-3B Hole)
2533,1,2014-07-02,Ryan Vogelsong,SFG,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
2534,2,2014-07-02,Adam Wainwright,STL,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
2535,1,2014-07-02,J.A. Happ,TOR,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2536,2,2014-07-02,Wily Peralta,MIL,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: LF (Short LF-CF)
2537,1,2014-07-02,Doug Fister,WSN,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2538,2,2014-07-02,Tyler Matzek,COL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2539,1,2014-07-03,Matt Shoemaker,LAA,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
2540,2,2014-07-03,Brett Oberholtzer,HOU,@LAA,Collin Cowgill,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
2541,1,2014-07-03,Wei-Yin Chen,BAL,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2542,2,2014-07-03,Scott Baker,TEX,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
2543,1,2014-07-03,Franklin Morales,COL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2544,2,2014-07-03,Zack Greinke,LAD,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
2545,1,2014-07-03,Max Scherzer,DET,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
2546,2,2014-07-03,Erik Bedard,TBR,@DET,Austin Jackson,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.93,Single to CF (Line Drive to Deep LF-CF)
2547,1,2014-07-03,Brad Hand,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: SS (SS-3B Hole)
2548,2,2014-07-03,Kyle Kendrick,PHI,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
2549,1,2014-07-03,Phil Hughes,MIN,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2550,2,2014-07-03,Masahiro Tanaka,NYY,@MIN,Brian Dozier,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2551,1,2014-07-03,Sonny Gray,OAK,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2552,2,2014-07-03,R.A. Dickey,TOR,@OAK,John Jaso,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B
2553,1,2014-07-03,Vance Worley,PIT,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
2554,2,2014-07-03,Brandon McCarthy,ARI,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
2555,1,2014-07-03,Madison Bumgarner,SFG,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2556,2,2014-07-03,Carlos Martinez,STL,@SFG,Hunter Pence,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.91,Flyball: RF (RF Line)
2557,1,2014-07-04,C.J. Wilson,LAA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2558,2,2014-07-04,Dallas Keuchel,HOU,@LAA,Collin Cowgill,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
2559,1,2014-07-04,Ervin Santana,ATL,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2560,2,2014-07-04,Josh Collmenter,ARI,@ATL,Melvin Upton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF Line)
2561,1,2014-07-04,Chris Sale,CHW,SEA,Willie Bloomquist,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2562,2,2014-07-04,Roenis Elias,SEA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 1B unassisted
2563,1,2014-07-04,Alfredo Simon,CIN,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2564,2,2014-07-04,Kyle Lohse,MIL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.21,.87,Strikeout Swinging
2565,1,2014-07-04,Josh Tomlin,CLE,KCR,Lorenzo Cain,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2566,2,2014-07-04,Yordano Ventura,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Popfly: SS (Deep SS)
2567,1,2014-07-04,Jair Jurrjens,COL,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
2568,2,2014-07-04,Clayton Kershaw,LAD,@COL,Charlie Blackmon,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.83,Strikeout Swinging
2569,1,2014-07-04,Drew Smyly,DET,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2570,2,2014-07-04,Alex Cobb,TBR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2571,1,2014-07-04,Kyle Gibson,MIN,NYY,Brett Gardner,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF-CF)
2572,2,2014-07-04,Chase Whitley,NYY,@MIN,Brian Dozier,ahead 3-0,HR,b1,---,0,3 (1-1),1,-0.09,-1.00,.82,Home Run (Line Drive to Deep LF-CF)
2573,1,2014-07-04,Jon Niese,NYM,TEX,Shin-Soo Choo,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2574,2,2014-07-04,Yu Darvish,TEX,@NYM,Eric Young,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.94,Groundout: 1B unassisted (2B-1B)
2575,1,2014-07-04,Tommy Milone,OAK,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2576,2,2014-07-04,Marcus Stroman,TOR,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2577,1,2014-07-04,Gerrit Cole,PIT,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2578,2,2014-07-04,Roberto Hernandez,PHI,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: LF (LF-CF)
2579,1,2014-07-04,Eric Stults,SDP,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2580,2,2014-07-04,Matt Cain,SFG,@SDP,Seth Smith,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Flyball: RF
2581,1,2014-07-04,Lance Lynn,STL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball)
2582,2,2014-07-04,Nathan Eovaldi,MIA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
2583,1,2014-07-04,Tanner Roark,WSN,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2584,2,2014-07-04,Jason Hammel,CHC,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 1B-P (2B-1B)
2585,1,2014-07-05,Hector Santiago,LAA,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2586,2,2014-07-05,Scott Feldman,HOU,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to Weak 2B)
2587,1,2014-07-05,Aaron Harang,ATL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2588,2,2014-07-05,Mike Bolsinger,ARI,@ATL,Melvin Upton,ahead 3-0,3B,b1,---,0,2 (0-1),0,-0.08,-0.91,.81,Triple to CF (Fly Ball to Deep CF-RF)
2589,1,2014-07-05,Jose Quintana,CHW,SEA,James Jones,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
2590,2,2014-07-05,Felix Hernandez,SEA,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep LF-CF)
2591,1,2014-07-05,Homer Bailey,CIN,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2592,2,2014-07-05,Matt Garza,MIL,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
2593,1,2014-07-05,T.J. House,CLE,KCR,Lorenzo Cain,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2594,2,2014-07-05,Jeremy Guthrie,KCR,@CLE,Michael Bourn,ahead 1-0,SO,b1,---,0,8 (3-2),0,0.02,0.23,.92,Strikeout Swinging
2595,1,2014-07-05,Jorge De La Rosa,COL,LAD,Yasiel Puig,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Single to SS (Ground Ball); Puig to 2B/Adv on E6 (throw to 1B)
2596,2,2014-07-05,Dan Haren,LAD,@COL,Josh Rutledge,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.91,Single to LF (Ground Ball thru SS-3B Hole)
2597,1,2014-07-05,Anibal Sanchez,DET,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
2598,2,2014-07-05,Chris Archer,TBR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2599,1,2014-07-05,Yohan Pino,MIN,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2600,2,2014-07-05,David Phelps,NYY,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Lineout: RF (Deep CF-RF)
2601,1,2014-07-05,Bartolo Colon,NYM,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2602,2,2014-07-05,Colby Lewis,TEX,@NYM,Curtis Granderson,ahead 4-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.65,Popfly: 3B (Weak SS)
2603,1,2014-07-05,Scott Kazmir,OAK,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2604,2,2014-07-05,Mark Buehrle,TOR,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.93,Groundout: 3B-1B (SS-3B Hole)
2605,1,2014-07-05,Edinson Volquez,PIT,PHI,Ben Revere,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2606,2,2014-07-05,David Buchanan,PHI,@PIT,Gregory Polanco,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to LF (Fly Ball to Short LF-CF)
2607,1,2014-07-05,Odrisamer Despaigne,SDP,SFG,Hunter Pence,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
2608,2,2014-07-05,Tim Hudson,SFG,@SDP,Seth Smith,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: P-1B (Short 1B Line)
2609,1,2014-07-05,Shelby Miller,STL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2610,2,2014-07-05,Andrew Heaney,MIA,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.93,Lineout: CF (LF-CF)
2611,1,2014-07-05,Gio Gonzalez,WSN,CHC,Junior Lake,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2612,2,2014-07-05,Carlos Villanueva,CHC,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: LF (Short LF Line)
2613,1,2014-07-05 (1),Jon Lester,BOS,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2614,2,2014-07-05 (1),Miguel Gonzalez,BAL,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
2615,1,2014-07-05 (2),John Lackey,BOS,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2616,2,2014-07-05 (2),Ubaldo Jimenez,BAL,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: RF (CF-RF)
2617,1,2014-07-06,Garrett Richards,LAA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2618,2,2014-07-06,Collin McHugh,HOU,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
2619,1,2014-07-06,Alex Wood,ATL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2620,2,2014-07-06,Wade Miley,ARI,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
2621,1,2014-07-06,Jake Peavy,BOS,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2622,2,2014-07-06,Kevin Gausman,BAL,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
2623,1,2014-07-06,Hector Noesi,CHW,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2624,2,2014-07-06,Taijuan Walker,SEA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
2625,1,2014-07-06,Mat Latos,CIN,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
2626,2,2014-07-06,Yovani Gallardo,MIL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Flyball: LF (Short LF)
2627,1,2014-07-06,Corey Kluber,CLE,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2628,2,2014-07-06,Danny Duffy,KCR,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
2629,1,2014-07-06,Yohan Flande,COL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2630,2,2014-07-06,Josh Beckett,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: LF (Short LF)
2631,1,2014-07-06,Rick Porcello,DET,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
2632,2,2014-07-06,David Price,TBR,@DET,Rajai Davis,ahead 3-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.61,.82,Double to RF (Line Drive to RF Line)
2633,1,2014-07-06,Ricky Nolasco,MIN,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2634,2,2014-07-06,Hiroki Kuroda,NYY,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.91,Flyball: CF (Deep CF)
2635,1,2014-07-06,Zack Wheeler,NYM,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
2636,2,2014-07-06,Nick Tepesch,TEX,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
2637,1,2014-07-06,Jeff Samardzija,OAK,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2638,2,2014-07-06,Drew Hutchison,TOR,@OAK,John Jaso,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Line Drive)
2639,1,2014-07-06,Jeff Locke,PIT,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2640,2,2014-07-06,A.J. Burnett,PHI,@PIT,Gregory Polanco,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging
2641,1,2014-07-06,Jesse Hahn,SDP,SFG,Hunter Pence,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2642,2,2014-07-06,Tim Lincecum,SFG,@SDP,Seth Smith,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.94,Groundout: 1B unassisted (Weak 1B)
2643,1,2014-07-06,Marco Gonzales,STL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
