
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
12,2,2014-03-31,Jon Lester,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
13,1,2014-03-31,Chris Sale,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
14,2,2014-03-31,Ricky Nolasco,MIN,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
15,1,2014-03-31,Johnny Cueto,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: P-1B (P's Right)
16,2,2014-03-31,Adam Wainwright,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.87,Strikeout Looking
17,1,2014-03-31,Justin Verlander,DET,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
18,2,2014-03-31,James Shields,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
19,1,2014-03-31,Jose Fernandez,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
20,2,2014-03-31,Jorge De La Rosa,COL,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
21,1,2014-03-31,Yovani Gallardo,MIL,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
22,2,2014-03-31,Julio Teheran,ATL,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,1 (0-0),0,0.02,0.22,.87,Single to LF (Ground Ball); Gomez out at 3B/LF-3B/Adv on E7
23,1,2014-03-31,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
24,2,2014-03-31,Stephen Strasburg,WSN,@NYM,Eric Young,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging (C-1B)
25,1,2014-03-31,Sonny Gray,OAK,CLE,Nyjer Morgan,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
26,2,2014-03-31,Justin Masterson,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: 1B (2B-1B)
27,1,2014-03-31,Francisco Liriano,PIT,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
28,2,2014-03-31,Jeff Samardzija,CHC,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
29,1,2014-03-31,David Price,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
30,2,2014-03-31,R.A. Dickey,TOR,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: SS
31,1,2014-03-31,Tanner Scheppers,TEX,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
32,2,2014-03-31,Cliff Lee,PHI,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
33,1,2014-04-01,C.J. Wilson,LAA,SEA,Abraham Almonte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
34,2,2014-04-01,Erasmo Ramirez,SEA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF (Short LF-CF)
35,1,2014-04-01,Wade Miley,ARI,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
36,2,2014-04-01,Matt Cain,SFG,@ARI,Gerardo Parra,ahead 4-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.37,.68,Single to RF (Ground Ball thru 2B-1B)
37,1,2014-04-01,Scott Feldman,HOU,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
38,2,2014-04-01,CC Sabathia,NYY,@HOU,Dexter Fowler,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF)
39,1,2014-04-01,Nathan Eovaldi,MIA,COL,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
40,2,2014-04-01,Brett Anderson,COL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: SS-1B
41,1,2014-04-01,Kyle Lohse,MIL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
42,2,2014-04-01,Alex Wood,ATL,@MIL,Carlos Gomez,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF)
43,1,2014-04-01,Ian Kennedy,SDP,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
44,2,2014-04-01,Zack Greinke,LAD,@SDP,Everth Cabrera,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.90,Groundout: 3B-1B (Weak 3B)
45,1,2014-04-01,Alex Cobb,TBR,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
46,2,2014-04-01,Drew Hutchison,TOR,@TBR,Matthew Joyce,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.81,Single to LF (Ground Ball)
47,1,2014-04-01,Martin Perez,TEX,PHI,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
48,2,2014-04-01,A.J. Burnett,PHI,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
49,1,2014-04-02,Hector Santiago,LAA,SEA,Abraham Almonte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
50,2,2014-04-02,James Paxton,SEA,@LAA,Kole Calhoun,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
51,1,2014-04-02,Trevor Cahill,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 2B
52,2,2014-04-02,Tim Hudson,SFG,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B
53,1,2014-04-02,Ubaldo Jimenez,BAL,BOS,Daniel Nava,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
54,2,2014-04-02,John Lackey,BOS,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to SS (Pop Fly to Deep SS-3B Hole)
55,1,2014-04-02,Felipe Paulino,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
56,2,2014-04-02,Kevin Correia,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 1B)
57,1,2014-04-02,Tony Cingrani,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
58,2,2014-04-02,Michael Wacha,STL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Bunt Groundout: 3B-1B (Short 3B Line)
59,1,2014-04-02,Max Scherzer,DET,KCR,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
60,2,2014-04-02,Jason Vargas,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
61,1,2014-04-02,Jarred Cosart,HOU,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
62,2,2014-04-02,Hiroki Kuroda,NYY,@HOU,Dexter Fowler,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
63,1,2014-04-02,Henderson Alvarez,MIA,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
64,2,2014-04-02,Jordan Lyles,COL,@MIA,Christian Yelich,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.81,Groundout: SS-1B
65,1,2014-04-02,Matt Garza,MIL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
66,2,2014-04-02,Aaron Harang,ATL,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
67,1,2014-04-02,Bartolo Colon,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
68,2,2014-04-02,Gio Gonzalez,WSN,@NYM,Juan Lagares,tied 0-0,3B,b1,---,0,8 (3-2),0,-0.10,-0.90,.87,Triple to CF (Line Drive to Deep CF-RF)
69,1,2014-04-02,Charlie Morton,PIT,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
70,2,2014-04-02,Edwin Jackson,CHC,@PIT,Starling Marte,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Hit By Pitch
71,1,2014-04-02,Tyson Ross,SDP,LAD,Carl Crawford,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
72,2,2014-04-02,Dan Haren,LAD,@SDP,Everth Cabrera,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.80,Groundout: SS-1B
73,1,2014-04-02,Matt Moore,TBR,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
74,2,2014-04-02,Mark Buehrle,TOR,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
75,1,2014-04-02,Robbie Ross,TEX,PHI,Ben Revere,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
76,2,2014-04-02,Kyle Kendrick,PHI,@TEX,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.92,Single to RF (Line Drive to CF-RF)
77,1,2014-04-02 (1),Scott Kazmir,OAK,CLE,Asdrubal Cabrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
78,2,2014-04-02 (1),Corey Kluber,CLE,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to CF-RF)
79,1,2014-04-02 (2),Josh Lindblom,OAK,CLE,Nyjer Morgan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
80,2,2014-04-02 (2),Zach McAllister,CLE,@OAK,Sam Fuld,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.91,.87,Triple to CF (Fly Ball to Deep CF)
81,1,2014-04-03,Bronson Arroyo,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
82,2,2014-04-03,Tim Lincecum,SFG,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Groundout: 1B unassisted
83,1,2014-04-03,Wei-Yin Chen,BAL,BOS,Jonny Gomes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
84,2,2014-04-03,Felix Doubront,BOS,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
85,1,2014-04-03,Jose Quintana,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
86,2,2014-04-03,Phil Hughes,MIN,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
87,1,2014-04-03,Homer Bailey,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
88,2,2014-04-03,Lance Lynn,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
89,1,2014-04-03,Brett Oberholtzer,HOU,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
90,2,2014-04-03,Ivan Nova,NYY,@HOU,Dexter Fowler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep CF-RF)
91,1,2014-04-03,Jacob Turner,MIA,COL,Corey Dickerson,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
92,2,2014-04-03,Franklin Morales,COL,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Flyball: CF (Deep CF)
93,1,2014-04-03,Zack Wheeler,NYM,WSN,Denard Span,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
94,2,2014-04-03,Tanner Roark,WSN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Bunt Groundout: 1B unassisted (Weak 2B-1B)
95,1,2014-04-03,Jesse Chavez,OAK,SEA,Abraham Almonte,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to Deep 2B-1B); Almonte to 2B/Adv on E4 (throw)
96,2,2014-04-03,Roenis Elias,SEA,@OAK,Coco Crisp,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
97,1,2014-04-03,Wandy Rodriguez,PIT,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
98,2,2014-04-03,Jason Hammel,CHC,@PIT,Starling Marte,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Lineout: LF (LF-CF)
99,1,2014-04-03,Chris Archer,TBR,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
100,2,2014-04-03,Brandon Morrow,TOR,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
101,1,2014-04-04,Jake Peavy,BOS,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
102,2,2014-04-04,Marco Estrada,MIL,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Flyball: LF (Short LF-CF)
103,1,2014-04-04,Travis Wood,CHC,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
104,2,2014-04-04,Roberto Hernandez,PHI,@CHC,Emilio Bonifacio,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
105,1,2014-04-04,Danny Salazar,CLE,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Short CF)
106,2,2014-04-04,Mike Pelfrey,MIN,@CLE,Nyjer Morgan,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Looking
107,1,2014-04-04,Juan Nicasio,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
108,2,2014-04-04,Randall Delgado,ARI,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF-RF)
109,1,2014-04-04,Anibal Sanchez,DET,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
110,2,2014-04-04,Miguel Gonzalez,BAL,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.91,Groundout: 3B-1B (SS-3B Hole)
111,1,2014-04-04,Lucas Harrell,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
112,2,2014-04-04,Garrett Richards,LAA,@HOU,Alex Presley,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.93,Strikeout Swinging
113,1,2014-04-04,Jeremy Guthrie,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
114,2,2014-04-04,Erik Johnson,CHW,@KCR,Nori Aoki,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to 1B (Ground Ball)
115,1,2014-04-04,Hyun-Jin Ryu,LAD,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
116,2,2014-04-04,Ryan Vogelsong,SFG,@LAD,Carl Crawford,ahead 6-0,Out,b1,---,0,4 (2-1),0,0.01,0.20,.38,Flyball: CF (Deep CF)
117,1,2014-04-04,Tom Koehler,MIA,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
118,2,2014-04-04,Eric Stults,SDP,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Groundout: P-1B
119,1,2014-04-04,Jenrry Mejia,NYM,CIN,Roger Bernadina,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
120,2,2014-04-04,Mike Leake,CIN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B
121,1,2014-04-04,Gerrit Cole,PIT,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
122,2,2014-04-04,Shelby Miller,STL,@PIT,Starling Marte,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
123,1,2014-04-04,Jake Odorizzi,TBR,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
124,2,2014-04-04,Joe Saunders,TEX,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
125,1,2014-04-04,Dustin McGowan,TOR,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
126,2,2014-04-04,Masahiro Tanaka,NYY,@TOR,Melky Cabrera,ahead 2-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.91,Home Run (Line Drive to Deep CF-RF)
127,1,2014-04-04,Jordan Zimmermann,WSN,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
128,2,2014-04-04,David Hale,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
129,1,2014-04-05,Clay Buchholz,BOS,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
130,2,2014-04-05,Wily Peralta,MIL,@BOS,Grady Sizemore,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.92,Lineout: CF (Deep CF)
131,1,2014-04-05,Jeff Samardzija,CHC,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
132,2,2014-04-05,Cliff Lee,PHI,@CHC,Emilio Bonifacio,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Looking
133,1,2014-04-05,Carlos Carrasco,CLE,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
134,2,2014-04-05,Kyle Gibson,MIN,@CLE,Nyjer Morgan,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.82,Single to LF (Line Drive to Short LF-CF)
135,1,2014-04-05,Jorge De La Rosa,COL,ARI,A.J. Pollock,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
136,2,2014-04-05,Brandon McCarthy,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,.92,Single to RF (Ground Ball thru 2B-1B)
137,1,2014-04-05,Rick Porcello,DET,BAL,David Lough,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
138,2,2014-04-05,Bud Norris,BAL,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: RF (Deep RF)
139,1,2014-04-05,Dallas Keuchel,HOU,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
140,2,2014-04-05,Tyler Skaggs,LAA,@HOU,Jonathan Villar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B
141,1,2014-04-05,Bruce Chen,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
142,2,2014-04-05,John Danks,CHW,@KCR,Nori Aoki,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
143,1,2014-04-05,Paul Maholm,LAD,SFG,Angel Pagan,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
144,2,2014-04-05,Madison Bumgarner,SFG,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Lineout: LF (Deep LF)
145,1,2014-04-05,Jose Fernandez,MIA,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
