
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1016,2,2014-05-08,Dallas Keuchel,HOU,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B
1017,1,2014-05-08,Josh Beckett,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF
1018,2,2014-05-08,Ryan Vogelsong,SFG,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
1019,1,2014-05-08,Ian Kennedy,SDP,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
1020,2,2014-05-08,Jacob Turner,MIA,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Flyball: RF
1021,1,2014-05-08,Hisashi Iwakuma,SEA,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
1022,2,2014-05-08,Danny Duffy,KCR,@SEA,Michael Saunders,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
1023,1,2014-05-08,David Price,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
1024,2,2014-05-08,Ubaldo Jimenez,BAL,@TBR,Ben Zobrist,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1025,1,2014-05-08,Matt Harrison,TEX,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
1026,2,2014-05-08,Franklin Morales,COL,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 1B unassisted
1027,1,2014-05-08,R.A. Dickey,TOR,PHI,Tony Gwynn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1028,2,2014-05-08,A.J. Burnett,PHI,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B
1029,1,2014-05-09,Julio Teheran,ATL,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1030,2,2014-05-09,Jason Hammel,CHC,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (CF-RF)
1031,1,2014-05-09,Wei-Yin Chen,BAL,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1032,2,2014-05-09,Scott Feldman,HOU,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1033,1,2014-05-09,Andre Rienzo,CHW,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1034,2,2014-05-09,Brandon McCarthy,ARI,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1035,1,2014-05-09,Johnny Cueto,CIN,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
1036,2,2014-05-09,Jhoulys Chacin,COL,@CIN,Skip Schumaker,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
1037,1,2014-05-09,Justin Verlander,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1038,2,2014-05-09,Phil Hughes,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Popfly: SS (Deep SS)
1039,1,2014-05-09,Paul Maholm,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
1040,2,2014-05-09,Madison Bumgarner,SFG,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
1041,1,2014-05-09,Yovani Gallardo,MIL,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1042,2,2014-05-09,Masahiro Tanaka,NYY,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1043,1,2014-05-09,Jenrry Mejia,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1044,2,2014-05-09,Roberto Hernandez,PHI,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
1045,1,2014-05-09,Tommy Milone,OAK,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
1046,2,2014-05-09,Doug Fister,WSN,@OAK,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: LF (Deep LF)
1047,1,2014-05-09,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep CF)
1048,2,2014-05-09,Michael Wacha,STL,@PIT,Jose Tabata,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to P (Ground Ball)
1049,1,2014-05-09,Tyson Ross,SDP,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1050,2,2014-05-09,Jose Fernandez,MIA,@SDP,Will Venable,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Groundout: 2B-1B
1051,1,2014-05-09,Brandon Maurer,SEA,KCR,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1052,2,2014-05-09,Jason Vargas,KCR,@SEA,Michael Saunders,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
1053,1,2014-05-09,Jake Odorizzi,TBR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1054,2,2014-05-09,Corey Kluber,CLE,@TBR,David DeJesus,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
1055,1,2014-05-09,Yu Darvish,TEX,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1056,2,2014-05-09,Clay Buchholz,BOS,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
1057,1,2014-05-09,Dustin McGowan,TOR,LAA,Erick Aybar,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep LF Line)
1058,2,2014-05-09,Garrett Richards,LAA,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
1059,1,2014-05-10,Ervin Santana,ATL,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,8 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1060,2,2014-05-10,Jeff Samardzija,CHC,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Popfly: SS
1061,1,2014-05-10,Miguel Gonzalez,BAL,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1062,2,2014-05-10,Collin McHugh,HOU,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
1063,1,2014-05-10,Jose Quintana,CHW,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1064,2,2014-05-10,Wade Miley,ARI,@CHW,Gordon Beckham,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
1065,1,2014-05-10,Alfredo Simon,CIN,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,6 (0-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1066,2,2014-05-10,Jordan Lyles,COL,@CIN,Skip Schumaker,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.91,Strikeout Looking
1067,1,2014-05-10,Max Scherzer,DET,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1068,2,2014-05-10,Kyle Gibson,MIN,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1069,1,2014-05-10,Zack Greinke,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1070,2,2014-05-10,Matt Cain,SFG,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.87,Single to RF (Line Drive to CF-RF)
1071,1,2014-05-10,Kyle Lohse,MIL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1072,2,2014-05-10,CC Sabathia,NYY,@MIL,Carlos Gomez,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF)
1073,1,2014-05-10,Dillon Gee,NYM,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
1074,2,2014-05-10,Kyle Kendrick,PHI,@NYM,Juan Lagares,ahead 2-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.36,.90,Hit By Pitch
1075,1,2014-05-10,Sonny Gray,OAK,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1076,2,2014-05-10,Tanner Roark,WSN,@OAK,John Jaso,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: CF (Deep CF)
1077,1,2014-05-10,Edinson Volquez,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1078,2,2014-05-10,Lance Lynn,STL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: SS-1B
1079,1,2014-05-10,Eric Stults,SDP,MIA,Reed Johnson,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1080,2,2014-05-10,Nathan Eovaldi,MIA,@SDP,Will Venable,ahead 2-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.36,.90,Single to LF (Ground Ball)
1081,1,2014-05-10,Chris Young,SEA,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1082,2,2014-05-10,Yordano Ventura,KCR,@SEA,James Jones,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
1083,1,2014-05-10,Erik Bedard,TBR,CLE,Mike Aviles,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1084,2,2014-05-10,Zach McAllister,CLE,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
1085,1,2014-05-10,Martin Perez,TEX,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
1086,2,2014-05-10,Jon Lester,BOS,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.23,.87,Strikeout Looking
1087,1,2014-05-10,J.A. Happ,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
1088,2,2014-05-10,Tyler Skaggs,LAA,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B (Weak 2B)
1089,1,2014-05-11,Aaron Harang,ATL,CHC,Ryan Kalish,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
1090,2,2014-05-11,Edwin Jackson,CHC,@ATL,Jason Heyward,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1091,1,2014-05-11,Chris Tillman,BAL,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1092,2,2014-05-11,Jarred Cosart,HOU,@BAL,Nick Markakis,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.82,Groundout: SS-1B
1093,1,2014-05-11,Hector Noesi,CHW,ARI,Gerardo Parra,tied 0-0,3B,t1,---,0,5 (1-2),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to LF (Fly Ball to Deep CF)
1094,2,2014-05-11,Chase Anderson,ARI,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Lineout: 1B (2B-1B)
1095,1,2014-05-11,Homer Bailey,CIN,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1096,2,2014-05-11,Juan Nicasio,COL,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.10,-0.91,.87,Single to 1B/Bunt (Bunt to Short 1B Line); Hamilton to 3B/Adv on E3 (throw to 1B)
1097,1,2014-05-11,Robbie Ray,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1098,2,2014-05-11,Sam Deduno,MIN,@DET,Ian Kinsler,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep LF-CF)
1099,1,2014-05-11,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1100,2,2014-05-11,Tim Hudson,SFG,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.93,Groundout: 2B-1B
1101,1,2014-05-11,Matt Garza,MIL,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1102,2,2014-05-11,David Phelps,NYY,@MIL,Carlos Gomez,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.81,Single to RF (Line Drive)
1103,1,2014-05-11,Jon Niese,NYM,PHI,Tony Gwynn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1104,2,2014-05-11,Cole Hamels,PHI,@NYM,Eric Young,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to RF (Line Drive to CF-RF)
1105,1,2014-05-11,Scott Kazmir,OAK,WSN,Denard Span,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1106,2,2014-05-11,Gio Gonzalez,WSN,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: P-1B (P's Left)
1107,1,2014-05-11,Charlie Morton,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
1108,2,2014-05-11,Shelby Miller,STL,@PIT,Travis Snider,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.67,Lineout: 2B (Deep 2B)
1109,1,2014-05-11,Robbie Erlin,SDP,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
1110,2,2014-05-11,Henderson Alvarez,MIA,@SDP,Will Venable,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF)
1111,1,2014-05-11,Roenis Elias,SEA,KCR,Nori Aoki,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
1112,2,2014-05-11,Jeremy Guthrie,KCR,@SEA,James Jones,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1113,1,2014-05-11,Chris Archer,TBR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1114,2,2014-05-11,Josh Tomlin,CLE,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
1115,1,2014-05-11,Robbie Ross,TEX,BOS,Dustin Pedroia,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
1116,2,2014-05-11,John Lackey,BOS,@TEX,Shin-Soo Choo,ahead 3-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.82,Strikeout Looking
1117,1,2014-05-11,Drew Hutchison,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1118,2,2014-05-11,Jered Weaver,LAA,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
1119,1,2014-05-12,Josh Collmenter,ARI,WSN,Denard Span,tied 0-0,3B,t1,---,0,5 (1-2),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
1120,2,2014-05-12,Jordan Zimmermann,WSN,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: 2B-1B
1121,1,2014-05-12,Bud Norris,BAL,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1122,2,2014-05-12,Rick Porcello,DET,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
1123,1,2014-05-12,Brad Peacock,HOU,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1124,2,2014-05-12,Colby Lewis,TEX,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
1125,1,2014-05-12,Dan Haren,LAD,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1126,2,2014-05-12,Tom Koehler,MIA,@LAD,Dee Gordon,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.93,Groundout: 2B-1B
1127,1,2014-05-12,Hiroki Kuroda,NYY,NYM,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1128,2,2014-05-12,Bartolo Colon,NYM,@NYY,Brett Gardner,ahead 1-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.93,Strikeout Looking
1129,1,2014-05-12,Jesse Chavez,OAK,CHW,Leury Garcia,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1130,2,2014-05-12,John Danks,CHW,@OAK,Craig Gentry,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 2B/Bunt (Bunt to P's Left)
1131,1,2014-05-12,Felix Hernandez,SEA,TBR,David DeJesus,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1132,2,2014-05-12,Cesar Ramos,TBR,@SEA,James Jones,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
1133,1,2014-05-12,Tim Lincecum,SFG,ATL,Jason Heyward,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1134,2,2014-05-12,Gavin Floyd,ATL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Looking
1135,1,2014-05-12,Tyler Lyons,STL,CHC,Emilio Bonifacio,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1136,2,2014-05-12,Travis Wood,CHC,@STL,Matt Carpenter,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.68,Flyball: LF (Short LF)
1137,1,2014-05-12,Mark Buehrle,TOR,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 3B Line)
1138,2,2014-05-12,C.J. Wilson,LAA,@TOR,Steven Tolleson,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak SS)
1139,1,2014-05-13,Bronson Arroyo,ARI,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1140,2,2014-05-13,Stephen Strasburg,WSN,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
1141,1,2014-05-13,Ubaldo Jimenez,BAL,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
1142,2,2014-05-13,Drew Smyly,DET,@BAL,Nick Markakis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1143,1,2014-05-13,Mike Leake,CIN,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
1144,2,2014-05-13,Andrew Cashner,SDP,@CIN,Billy Hamilton,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.10,-0.91,.87,Triple to LF (Line Drive to Deep LF Line)
1145,1,2014-05-13,Dallas Keuchel,HOU,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
