
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3049,1,2014-07-25,Alex Wood,ATL,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3050,2,2014-07-25,Jesse Hahn,SDP,@ATL,Melvin Upton,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Swinging
3051,1,2014-07-25,Travis Wood,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3052,2,2014-07-25,Joe Kelly,STL,@CHC,Chris Coghlan,ahead 3-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.81,Flyball: CF (Deep CF-RF)
3053,1,2014-07-25,Alfredo Simon,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3054,2,2014-07-25,Tanner Roark,WSN,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
3055,1,2014-07-25,Brett Anderson,COL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3056,2,2014-07-25,Charlie Morton,PIT,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
3057,1,2014-07-25,Dallas Keuchel,HOU,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
3058,2,2014-07-25,Brad Hand,MIA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
3059,1,2014-07-25,Yordano Ventura,KCR,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3060,2,2014-07-25,Josh Tomlin,CLE,@KCR,Lorenzo Cain,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3061,1,2014-07-25,Yovani Gallardo,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3062,2,2014-07-25,Zack Wheeler,NYM,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to 2B-1B)
3063,1,2014-07-25,Kevin Correia,MIN,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
3064,2,2014-07-25,John Danks,CHW,@MIN,Danny Santana,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.82,Strikeout Looking
3065,1,2014-07-25,Hiroki Kuroda,NYY,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
3066,2,2014-07-25,Mark Buehrle,TOR,@NYY,Brett Gardner,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.82,Flyball: RF (Short CF-RF)
3067,1,2014-07-25,Kyle Kendrick,PHI,ARI,David Peralta,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
3068,2,2014-07-25,Wade Miley,ARI,@PHI,Grady Sizemore,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
3069,1,2014-07-25,Felix Hernandez,SEA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3070,2,2014-07-25,Kevin Gausman,BAL,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to Weak 2B)
3071,1,2014-07-25,Tim Lincecum,SFG,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3072,2,2014-07-25,Zack Greinke,LAD,@SFG,Hunter Pence,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.93,Groundout: P unassisted (Weak 2B)
3073,1,2014-07-25,David Price,TBR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3074,2,2014-07-25,Jon Lester,BOS,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: SS-1B
3075,1,2014-07-25,Jerome Williams,TEX,OAK,John Jaso,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3076,2,2014-07-25,Jason Hammel,OAK,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3077,1,2014-07-26,Matt Shoemaker,LAA,DET,Austin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3078,2,2014-07-26,Justin Verlander,DET,@LAA,Kole Calhoun,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3079,1,2014-07-26,Julio Teheran,ATL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 2B
3080,2,2014-07-26,Odrisamer Despaigne,SDP,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
3081,1,2014-07-26,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3082,2,2014-07-26,Shelby Miller,STL,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.91,Groundout: 2B-1B
3083,1,2014-07-26,Johnny Cueto,CIN,WSN,Denard Span,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3084,2,2014-07-26,Gio Gonzalez,WSN,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging (C-1B)
3085,1,2014-07-26,Tyler Matzek,COL,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3086,2,2014-07-26,Jeff Locke,PIT,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to 1B/Bunt (Bunt to Weak 2B-1B)
3087,1,2014-07-26,Jarred Cosart,HOU,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3088,2,2014-07-26,Tom Koehler,MIA,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Flyball: LF (Deep LF-CF)
3089,1,2014-07-26,Jeremy Guthrie,KCR,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3090,2,2014-07-26,Zach McAllister,CLE,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout (foul bunt)
3091,1,2014-07-26,Wily Peralta,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3092,2,2014-07-26,Jon Niese,NYM,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3093,1,2014-07-26,Logan Darnell,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3094,2,2014-07-26,Chris Sale,CHW,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3095,1,2014-07-26,Chris Capuano,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3096,2,2014-07-26,Drew Hutchison,TOR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3097,1,2014-07-26,Cliff Lee,PHI,ARI,Aaron Hill,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
3098,2,2014-07-26,Josh Collmenter,ARI,@PHI,Grady Sizemore,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.93,Strikeout Swinging
3099,1,2014-07-26,Chris Young,SEA,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3100,2,2014-07-26,Bud Norris,BAL,@SEA,James Jones,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3101,1,2014-07-26,Ryan Vogelsong,SFG,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3102,2,2014-07-26,Clayton Kershaw,LAD,@SFG,Hunter Pence,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
3103,1,2014-07-26,Jeremy Hellickson,TBR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3104,2,2014-07-26,John Lackey,BOS,@TBR,Desmond Jennings,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.10,-0.91,.87,Reached on E2 (throw to 1B)/Bunt (Bunt to Front of Home); Jennings to 3B
3105,1,2014-07-26,Nick Tepesch,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3106,2,2014-07-26,Sonny Gray,OAK,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: SS (Deep SS)
3107,1,2014-07-27,Hector Santiago,LAA,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3108,2,2014-07-27,Rick Porcello,DET,@LAA,Kole Calhoun,ahead 1-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
3109,1,2014-07-27,Mike Minor,ATL,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3110,2,2014-07-27,Eric Stults,SDP,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
3111,1,2014-07-27,Kyle Hendricks,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3112,2,2014-07-27,Adam Wainwright,STL,@CHC,Emilio Bonifacio,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Bunt Popfly: 1B (Weak 2B)
3113,1,2014-07-27,Mat Latos,CIN,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3114,2,2014-07-27,Doug Fister,WSN,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3115,1,2014-07-27,Franklin Morales,COL,PIT,Josh Harrison,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3116,2,2014-07-27,Edinson Volquez,PIT,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
3117,1,2014-07-27,Collin McHugh,HOU,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3118,2,2014-07-27,Jacob Turner,MIA,@HOU,Jose Altuve,ahead 3-0,HR,b1,---,0,2 (1-0),1,-0.09,-1.00,.82,Home Run (Fly Ball to Deep LF-CF)
3119,1,2014-07-27,Bruce Chen,KCR,CLE,Jose Ramirez,tied 0-0,Out,t1,---,0,13 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
3120,2,2014-07-27,Danny Salazar,CLE,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.23,.87,Lineout: 1B
3121,1,2014-07-27,Jimmy Nelson,MIL,NYM,Curtis Granderson,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
3122,2,2014-07-27,Jacob deGrom,NYM,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Groundout: P-1B (Weak 1B)
3123,1,2014-07-27,Yohan Pino,MIN,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3124,2,2014-07-27,Scott Carroll,CHW,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: SS-1B
3125,1,2014-07-27,Shane Greene,NYY,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS)
3126,2,2014-07-27,J.A. Happ,TOR,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Lineout: LF (Deep LF)
3127,1,2014-07-27,Roberto Hernandez,PHI,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Short CF)
3128,2,2014-07-27,Vidal Nuno,ARI,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: LF (LF Line)
3129,1,2014-07-27,Roenis Elias,SEA,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3130,2,2014-07-27,Miguel Gonzalez,BAL,@SEA,James Jones,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Popfly: 3B
3131,1,2014-07-27,Jake Peavy,SFG,LAD,Dee Gordon,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
3132,2,2014-07-27,Hyun-Jin Ryu,LAD,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 1B unassisted (2B-1B)
3133,1,2014-07-27,Chris Archer,TBR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3134,2,2014-07-27,Allen Webster,BOS,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
3135,1,2014-07-27,Miles Mikolas,TEX,OAK,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3136,2,2014-07-27,Scott Kazmir,OAK,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
3137,1,2014-07-28,Ervin Santana,ATL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3138,2,2014-07-28,Jason Lane,SDP,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: RF (Deep CF-RF)
3139,1,2014-07-28,Clay Buchholz,BOS,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3140,2,2014-07-28,R.A. Dickey,TOR,@BOS,Brock Holt,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.91,Flyball: LF (LF-CF)
3141,1,2014-07-28,Tsuyoshi Wada,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3142,2,2014-07-28,Yohan Flande,COL,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3143,1,2014-07-28,Homer Bailey,CIN,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3144,2,2014-07-28,Chase Anderson,ARI,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: CF (Deep LF-CF)
3145,1,2014-07-28,Brett Oberholtzer,HOU,OAK,Jed Lowrie,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
