
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
511,1,2014-04-19,Bartolo Colon,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
512,2,2014-04-19,Ervin Santana,ATL,@NYM,Eric Young,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Walk
513,1,2014-04-19,Scott Kazmir,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
514,2,2014-04-19,Brett Oberholtzer,HOU,@OAK,Craig Gentry,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep SS-3B Hole)
515,1,2014-04-19,Wandy Rodriguez,PIT,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
516,2,2014-04-19,Matt Garza,MIL,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Looking
517,1,2014-04-19,Eric Stults,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
518,2,2014-04-19,Tim Hudson,SFG,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: SS-1B
519,1,2014-04-19,Chris Archer,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
520,2,2014-04-19,Ivan Nova,NYY,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
521,1,2014-04-19,Colby Lewis,TEX,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep SS)
522,2,2014-04-19,Jose Quintana,CHW,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
523,1,2014-04-19,Jordan Zimmermann,WSN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
524,2,2014-04-19,Lance Lynn,STL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
525,1,2014-04-20,Jake Peavy,BOS,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
526,2,2014-04-20,Ubaldo Jimenez,BAL,@BOS,Grady Sizemore,ahead 3-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.82,Walk
527,1,2014-04-20,Carlos Villanueva,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
528,2,2014-04-20,Homer Bailey,CIN,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
529,1,2014-04-20,Carlos Carrasco,CLE,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
530,2,2014-04-20,Brandon Morrow,TOR,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,9 (2-2),0,0.02,0.23,.87,Strikeout Swinging
531,1,2014-04-20,Juan Nicasio,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
532,2,2014-04-20,Roberto Hernandez,PHI,@COL,Charlie Blackmon,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.92,Strikeout Swinging
533,1,2014-04-20,Rick Porcello,DET,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
534,2,2014-04-20,Hector Santiago,LAA,@DET,Rajai Davis,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.93,Flyball: CF
535,1,2014-04-20,Yordano Ventura,KCR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
536,2,2014-04-20,Phil Hughes,MIN,@KCR,Nori Aoki,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.91,Groundout: 1B unassisted (2B-1B)
537,1,2014-04-20,Josh Beckett,LAD,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
538,2,2014-04-20,Josh Collmenter,ARI,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
539,1,2014-04-20,Kevin Slowey,MIA,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
540,2,2014-04-20,Brandon Maurer,SEA,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Looking
541,1,2014-04-20,Zack Wheeler,NYM,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
542,2,2014-04-20,David Hale,ATL,@NYM,Eric Young,tied 0-0,RoE,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Reached on E7 (Fly Ball to LF Line); Young to 2B
543,1,2014-04-20,Jesse Chavez,OAK,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 2B (Pop Fly to Short RF Line)
544,2,2014-04-20,Brad Peacock,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF (Short RF Line)
545,1,2014-04-20,Gerrit Cole,PIT,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
546,2,2014-04-20,Marco Estrada,MIL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF
547,1,2014-04-20,Robbie Erlin,SDP,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
548,2,2014-04-20,Tim Lincecum,SFG,@SDP,Everth Cabrera,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.90,Single to SS (Ground Ball)
549,1,2014-04-20,Cesar Ramos,TBR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
550,2,2014-04-20,Vidal Nuno,NYY,@TBR,Sean Rodriguez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: 1B (2B-1B)
551,1,2014-04-20,Robbie Ross,TEX,CHW,Marcus Semien,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
552,2,2014-04-20,Erik Johnson,CHW,@TEX,Shin-Soo Choo,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
553,1,2014-04-20,Stephen Strasburg,WSN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
554,2,2014-04-20,Shelby Miller,STL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: RF
555,1,2014-04-21,Julio Teheran,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B); Yelich to 2B/Adv on E6 (throw to 1B)
556,2,2014-04-21,Tom Koehler,MIA,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
557,1,2014-04-21,Clay Buchholz,BOS,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
558,2,2014-04-21,Wei-Yin Chen,BAL,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
559,1,2014-04-21,Travis Wood,CHC,ARI,Chris Owings,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
560,2,2014-04-21,Bronson Arroyo,ARI,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
561,1,2014-04-21,Zach McAllister,CLE,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
562,2,2014-04-21,Jeremy Guthrie,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B
563,1,2014-04-21,Jorge De La Rosa,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
564,2,2014-04-21,Ryan Vogelsong,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Popfly: 2B
565,1,2014-04-21,Anibal Sanchez,DET,CHW,Jordan Danks,tied 0-0,RoE,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E8 (Fly Ball)
566,2,2014-04-21,John Danks,CHW,@DET,Rajai Davis,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
567,1,2014-04-21,Paul Maholm,LAD,PHI,Tony Gwynn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
568,2,2014-04-21,Cliff Lee,PHI,@LAD,Yasiel Puig,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.91,Single to 1B (Ground Ball to 2B-1B)
569,1,2014-04-21,Wily Peralta,MIL,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
570,2,2014-04-21,Andrew Cashner,SDP,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
571,1,2014-04-21,Jenrry Mejia,NYM,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
572,2,2014-04-21,Tyler Lyons,STL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: P-1B (P's Left)
573,1,2014-04-21,Dan Straily,OAK,TEX,Shin-Soo Choo,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
574,2,2014-04-21,Yu Darvish,TEX,@OAK,Coco Crisp,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to RF (Line Drive)
575,1,2014-04-21,Francisco Liriano,PIT,CIN,Billy Hamilton,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
576,2,2014-04-21,Mike Leake,CIN,@PIT,Starling Marte,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.93,Foul Popfly: 1B (1B Foul)
577,1,2014-04-21,Felix Hernandez,SEA,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
578,2,2014-04-21,Dallas Keuchel,HOU,@SEA,Abraham Almonte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
579,1,2014-04-21,Tanner Roark,WSN,LAA,J.B. Shuck,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
580,2,2014-04-21,Garrett Richards,LAA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
581,1,2014-04-22,Alex Wood,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B/Bunt (Bunt to Weak 2B-1B)
582,2,2014-04-22,Jose Fernandez,MIA,@ATL,Jason Heyward,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
583,1,2014-04-22,Jon Lester,BOS,NYY,Jacoby Ellsbury,tied 0-0,3B,t1,---,0,3 (0-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
584,2,2014-04-22,Masahiro Tanaka,NYY,@BOS,Grady Sizemore,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Lineout: CF (Deep LF-CF)
585,1,2014-04-22,Jason Hammel,CHC,ARI,Tony Campana,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
586,2,2014-04-22,Brandon McCarthy,ARI,@CHC,Luis Valbuena,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.21,.87,Flyball: LF (Deep 3B)
587,1,2014-04-22,Danny Salazar,CLE,KCR,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
588,2,2014-04-22,James Shields,KCR,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
589,1,2014-04-22,Franklin Morales,COL,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
590,2,2014-04-22,Madison Bumgarner,SFG,@COL,Brandon Barnes,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to RF (Line Drive)
591,1,2014-04-22,Justin Verlander,DET,CHW,Jordan Danks,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
592,2,2014-04-22,Charles Leesman,CHW,@DET,Rajai Davis,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
593,1,2014-04-22,Hyun-Jin Ryu,LAD,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
594,2,2014-04-22,A.J. Burnett,PHI,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
595,1,2014-04-22,Yovani Gallardo,MIL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
596,2,2014-04-22,Ian Kennedy,SDP,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
597,1,2014-04-22,Dillon Gee,NYM,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
598,2,2014-04-22,Adam Wainwright,STL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 1B-P (2B-1B)
599,1,2014-04-22,Tommy Milone,OAK,TEX,Michael Choice,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
600,2,2014-04-22,Nick Martinez,TEX,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.91,Groundout: 2B-1B
601,1,2014-04-22,Edinson Volquez,PIT,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
602,2,2014-04-22,Johnny Cueto,CIN,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
603,1,2014-04-22,Erasmo Ramirez,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
604,2,2014-04-22,Collin McHugh,HOU,@SEA,Abraham Almonte,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,.91,Strikeout Swinging
605,1,2014-04-22,David Price,TBR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
606,2,2014-04-22,Kyle Gibson,MIN,@TBR,Ben Zobrist,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive)
607,1,2014-04-22,R.A. Dickey,TOR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
608,2,2014-04-22,Miguel Gonzalez,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B
609,1,2014-04-22,Taylor Jordan,WSN,LAA,J.B. Shuck,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF Line)
610,2,2014-04-22,Tyler Skaggs,LAA,@WSN,Denard Span,ahead 4-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.69,Groundout: 2B-1B (2B-1B)
611,1,2014-04-23,Aaron Harang,ATL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
612,2,2014-04-23,Nathan Eovaldi,MIA,@ATL,Jason Heyward,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
613,1,2014-04-23,John Lackey,BOS,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
614,2,2014-04-23,Michael Pineda,NYY,@BOS,Grady Sizemore,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF Line)
615,1,2014-04-23,Jeff Samardzija,CHC,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF Line)
616,2,2014-04-23,Wade Miley,ARI,@CHC,Emilio Bonifacio,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
617,1,2014-04-23,Justin Masterson,CLE,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
618,2,2014-04-23,Jason Vargas,KCR,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
619,1,2014-04-23,Tyler Chatwood,COL,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
620,2,2014-04-23,Matt Cain,SFG,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to LF (Fly Ball to Short LF Line)
621,1,2014-04-23,Drew Smyly,DET,CHW,Marcus Semien,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
622,2,2014-04-23,Andre Rienzo,CHW,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Flyball: RF
623,1,2014-04-23,Zack Greinke,LAD,PHI,Ben Revere,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
624,2,2014-04-23,Cole Hamels,PHI,@LAD,Yasiel Puig,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
625,1,2014-04-23,Kyle Lohse,MIL,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
626,2,2014-04-23,Tyson Ross,SDP,@MIL,Carlos Gomez,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging (C-1B)
627,1,2014-04-23,Jon Niese,NYM,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
628,2,2014-04-23,Michael Wacha,STL,@NYM,Kirk Nieuwenhuis,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.94,Strikeout Looking
629,1,2014-04-23,Sonny Gray,OAK,TEX,Michael Choice,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
630,2,2014-04-23,Martin Perez,TEX,@OAK,Craig Gentry,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Groundout: 3B-1B (SS-3B Hole)
631,1,2014-04-23,Charlie Morton,PIT,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
632,2,2014-04-23,Alfredo Simon,CIN,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
633,1,2014-04-23,Chris Young,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
634,2,2014-04-23,Jarred Cosart,HOU,@SEA,Abraham Almonte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep LF-CF)
635,1,2014-04-23,Jake Odorizzi,TBR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
636,2,2014-04-23,Mike Pelfrey,MIN,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: SS-1B
637,1,2014-04-23,Dustin McGowan,TOR,BAL,Nick Markakis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
638,2,2014-04-23,Chris Tillman,BAL,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Groundout: 1B unassisted (2B-1B)
639,1,2014-04-23,Gio Gonzalez,WSN,LAA,Collin Cowgill,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
640,2,2014-04-23,Jered Weaver,LAA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Popfly: SS (SS-2B)
641,1,2014-04-24,Felix Doubront,BOS,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
642,2,2014-04-24,CC Sabathia,NYY,@BOS,Dustin Pedroia,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Groundout: SS-1B
643,1,2014-04-24,Edwin Jackson,CHC,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
644,2,2014-04-24,Mike Bolsinger,ARI,@CHC,Emilio Bonifacio,ahead 1-0,2B,b1,---,0,7 (2-2),0,-0.07,-0.61,.93,Double to CF (Ground Ball)
645,1,2014-04-24,Corey Kluber,CLE,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
646,2,2014-04-24,Bruce Chen,KCR,@CLE,Asdrubal Cabrera,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
