
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3526,2,2014-08-11,Tommy Milone,MIN,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.93,Strikeout Looking
3527,1,2014-08-11,Yordano Ventura,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B
3528,2,2014-08-11,Sonny Gray,OAK,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
3529,1,2014-08-11,Tom Koehler,MIA,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3530,2,2014-08-11,Shelby Miller,STL,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
3531,1,2014-08-11,David Buchanan,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3532,2,2014-08-11,Jon Niese,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
3533,1,2014-08-11,Jeff Locke,PIT,DET,Rajai Davis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
3534,2,2014-08-11,Justin Verlander,DET,@PIT,Josh Harrison,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.07,-0.61,.93,Single to CF (Line Drive); Harrison to 2B/Adv on E8
3535,1,2014-08-11,Jesse Hahn,SDP,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3536,2,2014-08-11,Jordan Lyles,COL,@SDP,Will Venable,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
3537,1,2014-08-11,Felix Hernandez,SEA,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3538,2,2014-08-11,Drew Hutchison,TOR,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (Weak 2B)
3539,1,2014-08-11,Colby Lewis,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF
3540,2,2014-08-11,Drew Smyly,TBR,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
3541,1,2014-08-12,C.J. Wilson,LAA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3542,2,2014-08-12,Jerome Williams,PHI,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF Line)
3543,1,2014-08-12,Mike Minor,ATL,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3544,2,2014-08-12,Dan Haren,LAD,@ATL,Emilio Bonifacio,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Strikeout Swinging Wild Pitch; Bonifacio to 1B
3545,1,2014-08-12,Kyle Hendricks,CHC,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3546,2,2014-08-12,Wily Peralta,MIL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted
3547,1,2014-08-12,Mat Latos,CIN,BOS,Brock Holt,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3548,2,2014-08-12,Joe Kelly,BOS,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3549,1,2014-08-12,Collin McHugh,HOU,MIN,Danny Santana,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 3B
3550,2,2014-08-12,Yohan Pino,MIN,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,11 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3551,1,2014-08-12,Jeremy Guthrie,KCR,OAK,Sam Fuld,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3552,2,2014-08-12,Jon Lester,OAK,@KCR,Nori Aoki,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Lineout: SS
3553,1,2014-08-12,Jarred Cosart,MIA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3554,2,2014-08-12,Adam Wainwright,STL,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
3555,1,2014-08-12,Rafael Montero,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3556,2,2014-08-12,Doug Fister,WSN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.20,.87,Strikeout Swinging
3557,1,2014-08-12,Edinson Volquez,PIT,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3558,2,2014-08-12,Robbie Ray,DET,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Popfly: 2B (Short CF)
3559,1,2014-08-12,Odrisamer Despaigne,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B
3560,2,2014-08-12,Yohan Flande,COL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-1B (Weak 2B-1B)
3561,1,2014-08-12,Chris Young,SEA,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3562,2,2014-08-12,J.A. Happ,TOR,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Looking
3563,1,2014-08-12,Ryan Vogelsong,SFG,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3564,2,2014-08-12,Chris Sale,CHW,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.91,Groundout: P-1B (Short 3B Line)
3565,1,2014-08-12,Nick Tepesch,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
3566,2,2014-08-12,Jeremy Hellickson,TBR,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Lineout: RF
3567,1,2014-08-13,Jered Weaver,LAA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3568,2,2014-08-13,A.J. Burnett,PHI,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
3569,1,2014-08-13,Ervin Santana,ATL,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3570,2,2014-08-13,Hyun-Jin Ryu,LAD,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3571,1,2014-08-13,Chris Tillman,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
3572,2,2014-08-13,Michael Pineda,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3573,1,2014-08-13,Tsuyoshi Wada,CHC,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3574,2,2014-08-13,Kyle Lohse,MIL,@CHC,Chris Coghlan,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF)
3575,1,2014-08-13,Mike Leake,CIN,BOS,Brock Holt,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3576,2,2014-08-13,Anthony Ranaudo,BOS,@CIN,Billy Hamilton,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.91,Groundout: 2B-1B
3577,1,2014-08-13,Buck Farmer,DET,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
3578,2,2014-08-13,Vance Worley,PIT,@DET,Ezequiel Carrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3579,1,2014-08-13,Brett Oberholtzer,HOU,MIN,Danny Santana,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3580,2,2014-08-13,Kyle Gibson,MIN,@HOU,Robbie Grossman,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
3581,1,2014-08-13,Jason Vargas,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3582,2,2014-08-13,Scott Kazmir,OAK,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3583,1,2014-08-13,Nathan Eovaldi,MIA,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3584,2,2014-08-13,Justin Masterson,STL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
3585,1,2014-08-13,Bartolo Colon,NYM,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3586,2,2014-08-13,Jordan Zimmermann,WSN,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to RF (Fly Ball to Short RF)
3587,1,2014-08-13,Ian Kennedy,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3588,2,2014-08-13,Tyler Matzek,COL,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to SS (Ground Ball to SS-3B Hole)
3589,1,2014-08-13,Hisashi Iwakuma,SEA,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3590,2,2014-08-13,R.A. Dickey,TOR,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
3591,1,2014-08-13,Jake Peavy,SFG,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
3592,2,2014-08-13,Jose Quintana,CHW,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
3593,1,2014-08-13,Miles Mikolas,TEX,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3594,2,2014-08-13,Chris Archer,TBR,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Groundout: 2B-1B (2B-1B)
3595,1,2014-08-13 (1),Trevor Bauer,CLE,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3596,2,2014-08-13 (1),Vidal Nuno,ARI,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
3597,1,2014-08-13 (2),Josh Tomlin,CLE,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B-1B (2B-1B)
3598,2,2014-08-13 (2),Andrew Chafin,ARI,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: P-1B (Short 1B Line)
3599,1,2014-08-14,Aaron Harang,ATL,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to P's Right)
3600,2,2014-08-14,Roberto Hernandez,LAD,@ATL,Jason Heyward,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
3601,1,2014-08-14,Allen Webster,BOS,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3602,2,2014-08-14,Scott Feldman,HOU,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3603,1,2014-08-14,Edwin Jackson,CHC,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3604,2,2014-08-14,Mike Fiers,MIL,@CHC,Chris Coghlan,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
3605,1,2014-08-14,Jorge De La Rosa,COL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 2B-1B)
3606,2,2014-08-14,Alfredo Simon,CIN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B
3607,1,2014-08-14,Max Scherzer,DET,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3608,2,2014-08-14,Francisco Liriano,PIT,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3609,1,2014-08-14,James Shields,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
3610,2,2014-08-14,Jeff Samardzija,OAK,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 1B unassisted
3611,1,2014-08-14,Brad Penny,MIA,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3612,2,2014-08-14,Chase Anderson,ARI,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Groundout: SS-1B
3613,1,2014-08-14,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3614,2,2014-08-14,Stephen Strasburg,WSN,@NYM,Curtis Granderson,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.20,.90,Groundout: 2B-1B
3615,1,2014-08-14,John Lackey,STL,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3616,2,2014-08-14,Eric Stults,SDP,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Lineout: RF (CF-RF)
3617,1,2014-08-14,Robbie Ross,TEX,TBR,Brandon Guyer,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3618,2,2014-08-14,Jake Odorizzi,TBR,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Looking
3619,1,2014-08-15,Alex Wood,ATL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
3620,2,2014-08-15,Jason Hammel,OAK,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3621,1,2014-08-15,Clay Buchholz,BOS,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3622,2,2014-08-15,Dallas Keuchel,HOU,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
3623,1,2014-08-15,Hector Noesi,CHW,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
3624,2,2014-08-15,Marcus Stroman,TOR,@CHW,Alejandro De Aza,ahead 1-0,2B,b1,---,0,6 (3-2),0,-0.07,-0.61,.93,Double to RF (Line Drive to Deep RF)
3625,1,2014-08-15,Corey Kluber,CLE,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3626,2,2014-08-15,Wei-Yin Chen,BAL,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3627,1,2014-08-15,Matt Belisle,COL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3628,2,2014-08-15,Johnny Cueto,CIN,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to 1B (Line Drive)
3629,1,2014-08-15,Rick Porcello,DET,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3630,2,2014-08-15,James Paxton,SEA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: SS-1B
3631,1,2014-08-15,Zack Greinke,LAD,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
3632,2,2014-08-15,Jimmy Nelson,MIL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.36,.87,Single to 1B (Ground Ball to Weak 2B-1B)
3633,1,2014-08-15,Brad Hand,MIA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
3634,2,2014-08-15,Trevor Cahill,ARI,@MIA,Christian Yelich,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.81,Single to LF (Line Drive)
3635,1,2014-08-15,Ricky Nolasco,MIN,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3636,2,2014-08-15,Danny Duffy,KCR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B
3637,1,2014-08-15,Zack Wheeler,NYM,CHC,Chris Coghlan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3638,2,2014-08-15,Travis Wood,CHC,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
3639,1,2014-08-15,Madison Bumgarner,SFG,PHI,Ben Revere,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3640,2,2014-08-15,Cole Hamels,PHI,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Single to LF (Ground Ball thru SS-3B Hole)
3641,1,2014-08-15,Lance Lynn,STL,SDP,Will Venable,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3642,2,2014-08-15,Tyson Ross,SDP,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3643,1,2014-08-15,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3644,2,2014-08-15,Brandon McCarthy,NYY,@TBR,Desmond Jennings,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
3645,1,2014-08-15,Nick Martinez,TEX,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
