
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1036,1,2015-05-11,Alex Guerrero,LAD,MIA,Nick Masset,tied 1-1,Out,b7,-2-,1,4 (3-0),0,-0.06,-0.33,2.18,Popfly: SS (Short CF)
1037,2,2015-05-11,Jeff Baker,MIA,@LAD,Adam Liberatore,down 2-1,SO,t8,---,0,10 (3-2),0,-0.05,-0.21,2.13,Strikeout Swinging
1038,3,2015-05-11,Ichiro Suzuki,MIA,@LAD,Yimi Garcia,ahead 2-3,BB,t9,12-,2,5 (3-1),0,0.02,0.32,1.12,Walk; Morse to 3B; Realmuto to 2B
1039,1,2015-05-11,Jason Rogers,MIL,CHW,Jeff Samardzija,ahead 2-7,Out,b6,---,1,2 (0-1),0,-0.00,-0.15,.05,Flyball: RF (Deep RF)
1040,2,2015-05-11,Emilio Bonifacio,CHW,@MIL,Will Smith,down 7-2,SO,t7,1--,0,5 (2-2),0,-0.01,-0.35,.64,Strikeout Swinging
1041,3,2015-05-11,Gordon Beckham,CHW,@MIL,Will Smith,down 7-2,FC,t7,1--,1,5 (2-2),0,0.02,0.66,.41,Fielder's Choice P; Soto to 3B/Safe on E4 (catch); Beckham to 1B
1042,4,2015-05-11,Adam LaRoche,CHW,@MIL,Jonathan Broxton,down 7-5,1B,t8,1-3,0,4 (2-1),1,0.12,0.64,3.93,Single to RF (Line Drive); Gillaspie Scores; Ramirez to 2B
1043,5,2015-05-11,J.B. Shuck,CHW,@MIL,Jonathan Broxton,down 7-6,SO,t8,12-,0,3 (0-2),0,-0.12,-0.57,4.42,Strikeout Swinging
1044,6,2015-05-11,Jean Segura,MIL,CHW,Zach Duke,tied 7-7,Out,b8,---,0,2 (1-0),0,-0.04,-0.22,1.79,Groundout: 2B-1B
1045,7,2015-05-11,Khris Davis,MIL,CHW,Zach Duke,ahead 7-9,HR,b8,---,2,2 (1-0),1,0.04,1.00,.24,Home Run (Fly Ball to Deep LF)
1046,1,2015-05-11,Mark Canha,OAK,BOS,Craig Breslow,tied 4-4,SO,b7,1--,1,7 (2-2),0,-0.05,-0.29,2.01,Strikeout Swinging
1047,1,2015-05-11,Andres Blanco,PHI,PIT,Gerrit Cole,down 3-1,Out,b5,1--,1,2 (1-0),0,-0.04,-0.28,1.65,Flyball: CF (Deep LF-CF)
1048,2,2015-05-11,Cesar Hernandez,PHI,PIT,Gerrit Cole,down 4-2,Out,b7,---,1,2 (1-0),0,-0.02,-0.15,1.01,Flyball: CF (Deep CF)
1049,3,2015-05-11,Darin Ruf,PHI,PIT,Mark Melancon,down 4-3,Out,b9,1--,1,4 (2-1),0,-0.11,-0.28,4.57,Lineout: RF
1050,1,2015-05-12,C.J. Cron,LAA,COL,Kenny Roberts,ahead 2-5,Out,b8,-2-,2,4 (2-1),0,-0.00,-0.30,.15,Flyball: CF (Deep CF)
1051,1,2015-05-12,Michael Taylor,WSN,@ARI,Andrew Chafin,down 14-4,Out,t9,1--,0,7 (3-2),0,-0.00,-0.35,.00,Flyball: RF (Deep RF)
1052,2,2015-05-12,Tyler Moore,WSN,@ARI,Andrew Chafin,down 14-5,FC,t9,-23,1,2 (0-1),1,-0.00,-0.16,.01,Fielder's Choice SS; Espinosa Scores; Uggla out at 3B/SS-3B
1053,1,2015-05-12,Justin Smoak,TOR,@BAL,Chris Tillman,tied 2-2,Out,t7,1--,0,2 (1-0),0,-0.02,-0.20,2.42,Groundout: 1B-3B/Forceout at 2B; Smoak to 2B/Adv on E5 (throw)
1054,1,2015-05-12,Matt Szczur,CHC,NYM,Sean Gilmartin,ahead 0-4,Out,b7,-2-,0,1 (0-0),0,-0.00,-0.43,.18,Groundout: SS-1B
1055,2,2015-05-12,Johnny Monell,NYM,@CHC,Jake Arrieta,down 5-1,SO,t8,1--,2,7 (2-2),0,-0.01,-0.22,.27,Strikeout Looking
1056,1,2015-05-12,Zack Cozart,CIN,ATL,Mike Foltynewicz,down 3-2,RoE,b7,1--,0,1 (0-0),0,0.11,0.60,3.17,Reached on E1 (throw)/attempted forceout/Bunt (Bunt to Front of Home); Pena to 2B
1057,2,2015-05-12,Philip Gosselin,ATL,@CIN,Jumbo Diaz,tied 3-3,2B,t8,---,2,4 (1-2),0,0.05,0.21,.95,Double to RF (Line Drive to Deep RF Line)
1058,3,2015-05-12,Skip Schumaker,CIN,ATL,Jim Johnson,tied 3-3,Out,b8,---,1,2 (0-1),0,-0.03,-0.15,1.36,Groundout: 2B-1B
1059,4,2015-05-12,Jonny Gomes,ATL,@CIN,Aroldis Chapman,tied 3-3,BB,t9,---,1,6 (3-2),0,0.06,0.25,1.73,Walk
1060,5,2015-05-12,Devin Mesoraco,CIN,ATL,Jason Grilli,tied 3-3,2B,b9,1--,1,1 (0-0),1,0.37,1.16,2.88,*WALK-OFF*:*ENDED GAME*:Double to LF (Line Drive to Deep LF Line); Lorenzen Scores
1061,1,2015-05-12,Ryan Raburn,CLE,STL,Kevin Siegrist,down 4-2,2B,b7,-2-,1,5 (2-2),1,0.16,1.00,2.13,Double to LF (Line Drive to Short LF); Brantley Scores
1062,2,2015-05-12,Tony Cruz,STL,@CLE,Ryan Webb,ahead 3-8,Out,t9,---,1,2 (0-1),0,-0.00,-0.17,.02,Groundout: SS-1B
1063,1,2015-05-12,Rajai Davis,DET,MIN,Blaine Boyer,tied 1-1,Out,b9,-2-,1,2 (0-1),0,-0.07,-0.31,3.17,Groundout: 2B-1B (2B-1B); Cespedes to 3B
1064,1,2015-05-12,Joaquin Arias,SFG,@HOU,Tony Sipp,ahead 1-8,Out,t8,---,0,6 (2-2),0,-0.00,-0.23,.01,Lineout: CF (LF-CF)
1065,1,2015-05-12,Enrique Hernandez,LAD,MIA,Nick Masset,ahead 1-11,SO,b6,1--,1,5 (2-2),0,-0.00,-0.27,.00,Strikeout Looking
1066,2,2015-05-12,Juan Uribe,LAD,MIA,Nick Masset,ahead 1-11,Out,b7,1--,1,1 (0-0),0,-0.00,-0.27,.00,Flyball: CF (Deep CF)
1067,3,2015-05-12,Jhonatan Solano,MIA,@LAD,J.P. Howell,down 11-1,Out,t9,---,0,2 (0-1),0,-0.00,-0.21,.00,Groundout: P-1B (Weak SS-2B)
1068,1,2015-05-12,Gerardo Parra,MIL,CHW,Chris Sale,down 3-2,BB,b8,---,2,6 (3-2),0,0.04,0.12,1.22,Walk
1069,2,2015-05-12,Emilio Bonifacio,CHW,@MIL,Neal Cotts,ahead 2-3,1B,t9,1--,0,1 (0-0),0,-0.02,-0.35,.95,Single to P (Bunt); Johnson out at 3B/2B-3B
1070,1,2015-05-12,Andres Blanco,PHI,PIT,A.J. Burnett,down 3-0,2B,b6,---,0,4 (1-2),0,0.07,0.61,1.01,Double to LF (Ground Ball)
1071,2,2015-05-12,Grady Sizemore,PHI,PIT,Rob Scahill,down 7-2,SO,b8,---,0,4 (1-2),0,-0.01,-0.22,.29,Strikeout Swinging
1072,1,2015-05-12,Rickie Weeks,SEA,SDP,Frank Garces,ahead 3-10,SO,b7,---,2,7 (3-2),0,-0.00,-0.09,.01,Strikeout Looking
1073,1,2015-05-13,Collin Cowgill,LAA,COL,Boone Logan,tied 1-1,Out,b8,---,0,5 (2-2),0,-0.04,-0.22,1.79,Flyball: CF (Deep CF-RF)
1074,2,2015-05-13,C.J. Cron,LAA,COL,Boone Logan,tied 1-1,SO,b8,1--,1,6 (3-2),0,-0.06,-0.27,2.36,Strikeout Swinging
1075,3,2015-05-13,Charlie Blackmon,COL,@LAA,Huston Street,tied 1-1,SO,t9,---,0,4 (1-2),0,-0.06,-0.22,2.26,Strikeout Swinging
1076,1,2015-05-13,Tyler Moore,WSN,@ARI,Randall Delgado,down 5-3,HR,t6,1--,2,2 (0-1),2,0.27,1.88,1.05,Home Run (Line Drive to Deep LF Line); Espinosa Scores
1077,2,2015-05-13,David Peralta,ARI,WSN,Tanner Roark,tied 5-5,SO,b7,---,0,8 (3-2),0,-0.04,-0.23,1.51,Strikeout Looking
1078,3,2015-05-13,Yasmany Tomas,ARI,WSN,Aaron Barrett,tied 5-5,1B,b8,12-,2,6 (2-2),1,0.28,1.06,3.47,Single to CF (Line Drive); Trumbo Scores; Pollock to 3B
1079,4,2015-05-13,Clint Robinson,WSN,@ARI,Addison Reed,down 6-5,Out,t9,---,0,5 (2-2),0,-0.07,-0.23,2.84,Groundout: 3B-1B (SS-3B Hole)
1080,1,2015-05-13,Danny Valencia,TOR,@BAL,Miguel Gonzalez,down 5-0,SO,t8,12-,0,7 (3-2),0,-0.02,-0.58,1.02,Strikeout Looking
1081,1,2015-05-13,Welington Castillo,CHC,NYM,Carlos Torres,down 1-0,Out,b8,---,0,7 (3-2),0,-0.06,-0.22,2.45,Groundout: 3B-1B (SS-3B Hole)
1082,1,2015-05-13,Jonny Gomes,ATL,@CIN,Raisel Iglesias,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.80,Lineout: CF
1083,2,2015-05-13,Eric Young,ATL,@CIN,Raisel Iglesias,down 5-0,1B,t6,---,0,1 (0-0),0,0.02,0.37,.37,Single to CF (Line Drive)
1084,3,2015-05-13,Pedro Ciriaco,ATL,@CIN,Raisel Iglesias,down 5-0,3B,t8,---,1,3 (0-2),0,0.01,0.67,.11,Triple to RF (Line Drive to Deep RF Line)
1085,1,2015-05-13,Rajai Davis,DET,MIN,Ricky Nolasco,down 6-0,RoE,b6,12-,1,3 (0-2),0,0.03,0.66,.72,Reached on E4/attempted forceout (Ground Ball); Kinsler to 3B; Cabrera to 2B
1086,2,2015-05-13,Hernan Perez,DET,MIN,Glen Perkins,down 6-2,SO,b9,---,0,6 (3-2),0,-0.01,-0.23,.41,Strikeout Swinging
1087,1,2015-05-13,Ichiro Suzuki,MIA,@LAD,Adam Liberatore,down 4-2,1B,t7,1--,0,4 (2-1),0,0.10,0.60,2.37,Single to C/Bunt (Bunt to Front of Home); Hechavarria to 2B
1088,2,2015-05-13,Justin Bour,MIA,@LAD,Pedro Baez,ahead 4-5,SO,t8,---,1,6 (2-2),0,-0.01,-0.14,.60,Strikeout Swinging
1089,3,2015-05-13,Jimmy Rollins,LAD,MIA,A.J. Ramos,down 5-4,SO,b9,---,0,5 (2-2),0,-0.08,-0.21,3.31,Strikeout Looking
1090,1,2015-05-13,Jason Rogers,MIL,CHW,Jake Petricka,down 4-0,Out,b8,--3,0,5 (2-2),0,-0.03,-0.47,1.05,Groundout: C-1B (Short 1B Line)
1091,2,2015-05-13,Gerardo Parra,MIL,CHW,Jake Petricka,down 4-0,1B,b8,--3,1,1 (0-0),1,0.03,0.58,.76,Single to 2B (Ground Ball); Gomez Scores
1092,3,2015-05-13,J.B. Shuck,CHW,@MIL,Neal Cotts,ahead 1-4,Out,t9,---,1,4 (1-2),0,-0.00,-0.15,.09,Groundout: SS-1B
1093,1,2015-05-13,Ike Davis,OAK,BOS,Koji Uehara,down 2-0,Out,b9,---,0,1 (0-0),0,-0.05,-0.23,1.79,Lineout: CF (Deep CF)
1094,2,2015-05-13,Max Muncy,OAK,BOS,Koji Uehara,down 2-0,SO,b9,---,1,3 (0-2),0,-0.03,-0.16,1.16,Strikeout Swinging
1095,3,2015-05-13,Stephen Vogt,OAK,BOS,Koji Uehara,down 2-0,BB,b9,---,2,5 (3-1),0,0.03,0.12,.55,Walk
1096,1,2015-05-13,Andres Blanco,PHI,PIT,Francisco Liriano,ahead 2-3,BB,b7,---,2,5 (3-1),0,0.01,0.12,.36,Walk
1097,2,2015-05-13,Gregory Polanco,PIT,@PHI,Ken Giles,down 3-2,Out,t8,---,0,7 (2-2),0,-0.05,-0.22,2.14,Lineout: CF (Deep CF)
1098,3,2015-05-13,Pedro Alvarez,PIT,@PHI,Ken Giles,down 3-2,SO,t8,1--,2,5 (2-2),0,-0.06,-0.22,2.03,Strikeout Swinging
1099,1,2015-05-13,Jedd Gyorko,SDP,@SEA,Joe Beimel,ahead 1-2,IBB,t7,-2-,2,4 (3-0),0,0.01,0.11,1.34,Intentional Walk
1100,1,2015-05-13,Chase Headley,NYY,@TBR,Kevin Jepsen,down 3-2,1B,t8,---,2,3 (0-2),0,0.03,0.12,1.01,Single to RF (Ground Ball thru 2B-1B)
1101,1,2015-05-14,David Ross,CHC,NYM,Jon Niese,down 5-2,Out,b5,-2-,0,2 (0-1),0,-0.02,-0.16,1.54,Groundout: 3B-1B (Weak 3B); Szczur to 3B
1102,2,2015-05-14,Miguel Montero,CHC,NYM,Erik Goeddel,ahead 5-6,Out,b8,1--,1,2 (1-0),0,-0.02,-0.28,.66,Foul Popfly: 3B (3B Foul)
1103,3,2015-05-14,Daniel Murphy,NYM,@CHC,Hector Rondon,down 6-5,1B,t9,---,0,2 (0-1),0,0.11,0.37,2.81,Single to CF (Ground Ball thru SS-2B)
1104,1,2015-05-14,Nori Aoki,SFG,@CIN,Johnny Cueto,down 3-2,Out,t7,12-,1,6 (3-2),0,-0.17,-0.87,3.87,Ground Ball Double Play: 2B-SS-1B
1105,2,2015-05-14,Andrew Susac,SFG,@CIN,Tony Cingrani,down 3-2,BB,t8,---,0,5 (3-1),0,0.09,0.37,2.14,Walk
1106,3,2015-05-14,Devin Mesoraco,CIN,SFG,Jeremy Affeldt,ahead 3-4,SO,b8,1-3,1,5 (2-2),0,-0.04,-0.67,1.13,Strikeout Looking
1107,1,2015-05-14,Ryan Raburn,CLE,STL,Seth Maness,down 2-1,Out,b8,---,1,3 (1-1),0,-0.05,-0.17,1.87,Groundout: 3B-1B (Weak SS)
1108,2,2015-05-14,David Murphy,CLE,STL,Trevor Rosenthal,down 2-1,1B,b9,---,1,5 (2-2),0,0.10,0.26,2.68,Single to RF (Ground Ball thru 2B-1B)
1109,3,2015-05-14,Zach Walters,CLE,STL,Trevor Rosenthal,down 2-1,SO,b9,1--,1,6 (3-2),0,-0.11,-0.30,4.72,Strikeout Swinging
1110,1,2015-05-14,Doug Bernier,MIN,@DET,Anibal Sanchez,down 11-1,Out,t8,1--,2,4 (1-2),0,-0.00,-0.22,.00,Flyball: RF (RF Line)
1111,2,2015-05-14,Hernan Perez,DET,MIN,J.R. Graham,ahead 1-13,Out,b8,1--,1,4 (2-1),0,-0.00,-0.50,.00,Ground Ball Double Play: 2B-SS-1B (2B-1B)
1112,1,2015-05-14,Daniel Descalso,COL,@LAD,Chris Hatcher,down 4-2,Out,t8,---,2,2 (0-1),0,-0.01,-0.09,.47,Lineout: LF
1113,2,2015-05-14,Alex Guerrero,LAD,COL,Rafael Betancourt,ahead 2-4,Out,b8,---,0,1 (0-0),0,-0.01,-0.21,.20,Groundout: SS-1B
1114,1,2015-05-14,Steve Lombardozzi,PIT,@PHI,Aaron Harang,down 3-0,SO,t5,1--,2,6 (2-2),0,-0.02,-0.22,.71,Strikeout Looking
1115,2,2015-05-14,Corey Hart,PIT,@PHI,Aaron Harang,down 4-0,1B,t8,---,2,4 (0-2),0,0.01,0.12,.12,Single to P (Ground Ball)
1116,3,2015-05-14,Jeff Francoeur,PHI,PIT,Bobby LaFromboise,ahead 0-4,Out,b8,-2-,1,5 (2-2),0,-0.00,-0.34,.07,Groundout: 3B-1B
1117,4,2015-05-14,Andrew McCutchen,PIT,@PHI,Jonathan Papelbon,down 4-2,Out,t9,1--,2,2 (1-0),0,-0.03,-0.22,1.18,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
1118,1,2015-05-14,Abraham Almonte,SDP,WSN,Blake Treinen,ahead 2-8,1B,b6,---,0,2 (1-0),0,0.00,0.37,.03,Single to LF (Line Drive to Short LF)
1119,2,2015-05-14,Clint Robinson,WSN,@SDP,Kevin Quackenbush,down 8-2,Out,t7,---,0,6 (2-2),0,-0.00,-0.21,.15,Groundout: 2B-1B (2B-1B)
1120,3,2015-05-14,Tyler Moore,WSN,@SDP,Brandon Maurer,down 8-3,SO,t9,---,0,4 (1-2),0,-0.00,-0.21,.12,Strikeout Swinging
1121,1,2015-05-14,Justin Ruggiano,SEA,BOS,Tommy Layne,tied 1-1,Out,b7,1--,1,3 (1-1),0,-0.09,-0.49,2.01,Double Play: Flyball: RF; Taylor out at 1B/RF-1B
1122,2,2015-05-14,Rickie Weeks,SEA,BOS,Matt Barnes,tied 1-1,Out,b8,---,0,4 (1-2),0,-0.04,-0.22,1.79,Groundout: P-1B (Front of Home)
1123,3,2015-05-14,Pablo Sandoval,BOS,@SEA,Fernando Rodney,tied 1-1,HBP,t9,--3,1,1 (0-0),0,0.01,0.23,4.58,Hit By Pitch
1124,1,2015-05-14,Brandon Guyer,TBR,NYY,Chasen Shreve,ahead 0-6,SO,b7,-23,2,5 (1-2),0,-0.00,-0.59,.05,Strikeout Swinging
1125,1,2015-05-15,Travis Snider,BAL,LAA,Huston Street,down 3-1,SO,b9,-2-,2,5 (1-2),0,-0.05,-0.32,1.65,*ENDED GAME*:Strikeout Swinging
1126,1,2015-05-15,Steve Lombardozzi,PIT,@CHC,Kyle Hendricks,down 5-1,Out,t5,---,0,2 (0-1),0,-0.02,-0.22,.62,Foul Popfly: 1B (1B Foul)
1127,2,2015-05-15,Corey Hart,PIT,@CHC,Justin Grimm,down 7-4,1B,t6,-2-,2,6 (2-2),1,0.07,0.91,.94,Single to LF (Ground Ball thru SS-3B Hole); Cervelli Scores
1128,3,2015-05-15,Miguel Montero,CHC,PIT,Jared Hughes,ahead 5-7,HBP,b6,-2-,2,4 (2-1),0,0.00,0.11,.69,Hit By Pitch
1129,4,2015-05-15,Chris Coghlan,CHC,PIT,Jared Hughes,ahead 5-8,Out,b7,---,0,6 (2-2),0,-0.00,-0.22,.19,Flyball: CF (Deep LF-CF)
1130,5,2015-05-15,Jordy Mercer,PIT,@CHC,Pedro Strop,down 10-6,Out,t8,12-,1,7 (3-2),0,-0.03,-0.46,1.25,Groundout: SS-3B/Forceout at 3B; Polanco to 2B
1131,6,2015-05-15,Jonathan Herrera,CHC,PIT,Tony Watson,ahead 9-10,Out,b8,---,2,4 (2-1),0,-0.01,-0.10,.26,Foul Popfly: 1B (1B Foul)
1132,7,2015-05-15,Chris Stewart,PIT,@CHC,James Russell,tied 10-10,Out,t10,1--,2,1 (0-0),0,-0.06,-0.22,2.26,Groundout: SS-2B/Forceout at 2B
1133,8,2015-05-15,Travis Wood,CHC,PIT,Mark Melancon,tied 10-10,Out,b11,---,0,1 (0-0),0,-0.06,-0.22,2.22,Groundout: 3B-1B (Weak 3B)
1134,9,2015-05-15,Vance Worley,PIT,@CHC,Edwin Jackson,tied 10-10,Out,t12,1-3,2,3 (0-2),0,-0.13,-0.48,4.90,Flyball: RF (Deep RF Line)
1135,1,2015-05-15,Michael Lorenzen,CIN,SFG,Madison Bumgarner,down 6-1,Out,b5,---,1,2 (0-1),0,-0.01,-0.15,.30,Groundout: P-1B (Front of Home)
1136,2,2015-05-15,Devin Mesoraco,CIN,SFG,Madison Bumgarner,down 9-2,Out,b7,1--,1,5 (1-2),0,-0.00,-0.28,.13,Popfly: 1B (Weak 2B-1B)
1137,3,2015-05-15,Nori Aoki,SFG,@CIN,Ryan Mattheus,ahead 2-9,1B,t8,---,0,1 (0-0),0,0.00,0.37,.01,Single to LF (Ground Ball thru SS-3B Hole)
1138,4,2015-05-15,Joaquin Arias,SFG,@CIN,J.J. Hoover,ahead 2-10,Out,t9,---,2,3 (2-0),0,-0.00,-0.10,.00,Groundout: 2B-1B
1139,5,2015-05-15,Skip Schumaker,CIN,SFG,Yusmeiro Petit,down 10-2,Out,b9,---,0,3 (1-1),0,-0.00,-0.22,.02,Lineout: RF (Deep RF)
1140,1,2015-05-15,Ryan Goins,TOR,@HOU,Josh Fields,down 8-4,SO,t9,---,1,6 (3-2),0,-0.00,-0.16,.16,Strikeout Swinging
1141,1,2015-05-15,Jose Pirela,NYY,@KCR,Franklin Morales,down 8-1,Out,t7,---,1,3 (1-1),0,-0.00,-0.16,.06,Groundout: 2B-1B (Weak SS-2B)
1142,2,2015-05-15,Chris Young,NYY,@KCR,Franklin Morales,down 12-1,Out,t8,---,0,4 (2-1),0,-0.00,-0.24,.00,Lineout: LF (Deep LF)
1143,3,2015-05-15,John Ryan Murphy,NYY,@KCR,Franklin Morales,down 12-1,Out,t8,---,2,3 (1-1),0,-0.00,-0.10,.00,Groundout: 3B-1B (SS-3B Hole)
1144,4,2015-05-15,Drew Butera,KCR,NYY,Branden Pinder,ahead 1-12,Out,b8,---,0,6 (1-2),0,-0.00,-0.24,.00,Foul Popfly: 1B (1B Foul)
1145,1,2015-05-15,Michael McKenry,COL,@LAD,Clayton Kershaw,down 6-1,BB,t7,1--,2,6 (3-2),0,0.01,0.20,.21,Walk; LeMahieu to 2B
1146,2,2015-05-15,Alex Guerrero,LAD,COL,Christian Friedrich,ahead 4-6,SO,b7,---,2,5 (1-2),0,-0.00,-0.09,.17,Strikeout Swinging
