
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4544,4,2015-09-09,Juan Perez,SFG,@ARI,Brad Ziegler,down 2-1,Out,t9,---,2,3 (1-1),0,-0.04,-0.10,1.38,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
4545,1,2015-09-09,Justin Smoak,TOR,@BOS,Craig Breslow,down 10-1,SO,t8,-2-,1,4 (1-2),0,-0.00,-0.36,.02,Strikeout Swinging
4546,2,2015-09-09,Josh Rutledge,BOS,TOR,Bo Schultz,ahead 4-10,1B,b8,---,2,4 (1-2),0,0.00,0.13,.00,Single to LF (Ground Ball)
4547,3,2015-09-09,Allen Craig,BOS,TOR,Bo Schultz,ahead 4-10,SO,b8,1--,2,5 (1-2),0,-0.00,-0.24,.01,Strikeout Swinging
4548,1,2015-09-09,Micah Johnson,CHW,CLE,Bryan Shaw,down 6-3,SO,b8,1--,0,4 (1-2),0,-0.04,-0.35,1.91,Strikeout Swinging
4549,2,2015-09-09,Mike Olt,CHW,CLE,Cody Allen,down 6-4,SO,b9,1--,1,6 (2-2),0,-0.06,-0.28,2.48,Strikeout Swinging
4550,1,2015-09-09,Adam Duvall,CIN,PIT,J.A. Happ,down 5-1,Out,b6,---,0,6 (2-2),0,-0.02,-0.22,.69,Flyball: RF (Deep RF Line)
4551,2,2015-09-09,Jason Bourgeois,CIN,PIT,Tony Watson,down 5-2,1B,b8,---,0,6 (3-2),0,0.05,0.37,.98,Single to RF (Ground Ball)
4552,3,2015-09-09,Brayan Pena,CIN,PIT,Tony Watson,down 5-2,2B,b8,1--,0,3 (0-2),0,0.14,1.10,1.91,Double to 3B (Ground Ball); Bourgeois to 3B
4553,4,2015-09-09,Ramon Cabrera,CIN,PIT,Tony Watson,down 5-3,1B,b8,12-,1,4 (1-2),0,0.12,0.66,4.07,Single to RF (Line Drive to Short RF); LaMarre to 3B; Hamilton to 2B
4554,5,2015-09-09,Mike Morse,PIT,@CIN,Pedro Villarreal,ahead 4-5,Out,t9,1-3,1,1 (0-0),0,-0.08,-1.15,1.38,Ground Ball Double Play: SS-1B (SS-2B)
4555,6,2015-09-09,Skip Schumaker,CIN,PIT,Mark Melancon,down 5-4,Out,b9,1--,1,3 (0-2),0,-0.11,-0.28,4.57,Lineout: SS
4556,1,2015-09-09,Bryan Holaday,DET,TBR,Enny Romero,down 8-0,2B,b8,---,2,6 (3-2),0,0.00,0.21,.00,Double to LF (Ground Ball)
4557,1,2015-09-09,Miguel Sano,MIN,@KCR,Franklin Morales,tied 2-2,HR,t12,---,2,7 (3-2),1,0.41,1.00,1.32,Home Run (Fly Ball to Deep LF Line)
4558,1,2015-09-09,Brett Gardner,NYY,BAL,Darren O'Day,down 4-3,Out,b8,---,0,4 (1-2),0,-0.06,-0.23,2.46,Groundout: 2B-1B (2B-1B)
4559,1,2015-09-09,Brian Bogusevic,PHI,ATL,Julio Teheran,down 4-1,Out,b5,1--,2,6 (3-2),0,-0.02,-0.22,.81,Foul Popfly: 3B (3B Foul)
4560,2,2015-09-09,Andres Blanco,PHI,ATL,Julio Teheran,down 6-1,SO,b7,123,2,4 (1-2),0,-0.04,-0.74,1.36,Strikeout Swinging
4561,3,2015-09-09,Todd Cunningham,ATL,@PHI,Nefi Ogando,ahead 1-8,SO,t8,--3,2,7 (2-2),0,-0.00,-0.35,.02,Strikeout Swinging (C-1B)
4562,4,2015-09-09,Pedro Ciriaco,ATL,@PHI,Adam Loewen,ahead 1-8,SO,t9,1--,2,3 (0-2),0,-0.00,-0.22,.00,Strikeout Swinging
4563,1,2015-09-09,Kyle Parker,COL,@SDP,James Shields,down 6-4,Out,t4,---,1,2 (0-1),0,-0.02,-0.14,.68,Flyball: RF (RF Line)
4564,2,2015-09-09,Cristhian Adames,COL,@SDP,James Shields,down 6-4,1B,t6,---,2,5 (3-1),0,0.02,0.11,.45,Single to LF (Line Drive to LF-CF)
4565,3,2015-09-09,Alex Dickerson,SDP,COL,Simon Castro,ahead 4-6,1B,b6,1--,0,5 (2-2),0,0.05,0.97,.72,Single to CF (Fly Ball to Short CF); Spangenberg to 3B
4566,4,2015-09-09,Alexi Amarista,SDP,COL,Brooks Brown,ahead 4-11,1B,b8,---,1,3 (1-1),0,0.00,0.24,.00,Single to RF (Line Drive)
4567,5,2015-09-09,Ben Paulsen,COL,@SDP,Odrisamer Despaigne,down 11-4,Out,t9,-23,2,3 (0-2),0,-0.00,-0.56,.01,*ENDED GAME*:Flyball: RF (Short RF)
4568,1,2015-09-09,Seth Smith,SEA,TEX,Tanner Scheppers,ahead 0-5,Out,b6,1--,0,1 (0-0),0,-0.00,-0.34,.11,Flyball: LF
4569,2,2015-09-09,Will Venable,TEX,@SEA,Danny Farquhar,down 6-0,Out,t8,---,0,6 (3-2),0,-0.00,-0.22,.11,Lineout: SS (Deep SS-3B Hole)
4570,3,2015-09-09,Joey Gallo,TEX,@SEA,Danny Farquhar,down 6-0,SO,t8,---,1,4 (1-2),0,-0.00,-0.15,.05,Strikeout Swinging
4571,1,2015-09-09,Tommy Pham,STL,CHC,Jon Lester,down 3-1,Out,b5,1--,2,2 (0-1),0,-0.03,-0.22,1.09,Foul Flyball: RF (RF Foul)
4572,2,2015-09-09,Austin Jackson,CHC,@STL,Kevin Siegrist,ahead 1-3,Out,t7,---,0,3 (0-2),0,-0.01,-0.22,.57,Groundout: 2B-1B
4573,3,2015-09-09,Starlin Castro,CHC,@STL,Kevin Siegrist,ahead 1-3,1B,t7,---,2,5 (3-1),0,0.01,0.12,.29,Single to LF (Ground Ball thru SS-3B Hole)
4574,4,2015-09-09,Jonathan Herrera,CHC,@STL,Jonathan Broxton,ahead 1-3,SO,t8,---,1,5 (2-2),0,-0.01,-0.15,.35,Strikeout Swinging
4575,5,2015-09-09,Greg Garcia,STL,CHC,Pedro Strop,down 3-1,1B,b8,1--,1,1 (0-0),0,0.08,0.38,2.28,Single to RF (Ground Ball thru 2B-1B); Reynolds to 2B
4576,1,2015-09-09,Kelly Johnson,NYM,@WSN,Stephen Strasburg,down 2-1,HR,t8,---,0,3 (2-0),1,0.25,1.00,2.15,Home Run (Fly Ball to Deep RF Line)
4577,2,2015-09-09,Kirk Nieuwenhuis,NYM,@WSN,Stephen Strasburg,tied 2-2,SO,t8,---,0,5 (2-2),0,-0.05,-0.23,1.84,Strikeout Looking
4578,1,2015-09-10,Adonis Garcia,ATL,NYM,Bartolo Colon,down 4-2,Out,b7,1--,1,4 (1-2),0,-0.05,-0.27,2.01,Flyball: RF (Deep CF-RF)
4579,2,2015-09-10,Daniel Murphy,NYM,@ATL,Ryan Kelly,ahead 2-7,Out,t9,-2-,1,3 (0-2),0,-0.00,-0.30,.02,Flyball: RF (Deep RF Line); Uribe to 3B
4580,3,2015-09-10,Todd Cunningham,ATL,NYM,Addison Reed,down 7-2,Out,b9,-23,2,6 (1-2),0,-0.01,-0.56,.21,*ENDED GAME*:Flyball: LF (Short LF)
4581,1,2015-09-10,Brennan Boesch,CIN,STL,Mitch Harris,ahead 0-6,Out,b6,---,0,3 (1-1),0,-0.00,-0.22,.04,Popfly: SS (Weak SS)
4582,2,2015-09-10,Skip Schumaker,CIN,STL,Sam Tuivailala,ahead 0-7,2B,b7,1-3,2,5 (1-2),2,0.00,1.83,.03,Double to CF (Line Drive to Deep CF); Frazier Scores/unER; Suarez Scores/unER
4583,3,2015-09-10,Jon Jay,STL,@CIN,Sam LeCure,down 9-0,SO,t8,1--,1,4 (0-2),0,-0.00,-0.28,.02,Strikeout Looking
4584,4,2015-09-10,Ivan De Jesus,CIN,STL,Sam Tuivailala,ahead 0-9,2B,b8,---,2,1 (0-0),0,-0.00,0.21,.00,Double to LF (Ground Ball)
4585,5,2015-09-10,Matt Adams,STL,@CIN,Ryan Mattheus,down 11-0,1B,t9,---,1,4 (1-2),0,-0.00,0.25,.00,Single to RF (Line Drive to RF Line)
4586,1,2015-09-10,Neil Walker,PIT,MIL,Wily Peralta,down 3-0,Out,b5,-23,1,6 (2-2),1,-0.03,-0.05,2.07,Lineout: LF/Sacrifice Fly (LF-CF); Alvarez Scores
4587,2,2015-09-10,Aramis Ramirez,PIT,MIL,Jeremy Jeffress,down 3-1,SO,b7,123,1,4 (1-2),0,-0.13,-0.78,5.19,Strikeout Swinging
4588,3,2015-09-10,Travis Snider,PIT,MIL,Jeremy Jeffress,down 3-1,BB,b7,123,2,5 (3-1),1,0.14,1.00,5.33,Walk; Kang Scores; Marte to 3B; Cervelli to 2B
4589,4,2015-09-10,Hernan Perez,MIL,@PIT,Antonio Bastardo,ahead 2-3,SO,t8,---,0,7 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
4590,5,2015-09-10,Mike Morse,PIT,MIL,Tyler Thornburg,tied 3-3,BB,b9,---,2,8 (3-2),0,0.03,0.12,1.31,Walk
4591,6,2015-09-10,Shane Peterson,MIL,@PIT,Arquimedes Caminero,tied 3-3,Out,t10,-2-,1,5 (2-2),0,-0.09,-0.34,3.26,Flyball: LF
4592,7,2015-09-10,Jason Rogers,MIL,@PIT,Jared Hughes,tied 3-3,1B,t11,---,2,7 (3-2),0,0.03,0.12,1.25,Single to SS (Ground Ball to SS-3B Hole)
4593,8,2015-09-10,Chris Stewart,PIT,MIL,Cesar Jimenez,tied 3-3,1B,b11,1--,2,1 (0-0),0,0.07,0.26,2.21,Single to RF (Ground Ball); Cervelli to 3B
4594,9,2015-09-10,Nevin Ashley,MIL,@PIT,Radhames Liz,tied 4-4,SO,t13,---,0,3 (0-2),0,0.08,0.37,2.26,Strikeout Swinging Wild Pitch; Ashley to 1B
4595,10,2015-09-10,Travis Ishikawa,PIT,MIL,Kyle Lohse,down 6-4,Out,b13,1--,2,3 (0-2),0,-0.04,-0.21,1.46,*ENDED GAME*:Groundout: 1B unassisted
4596,1,2015-09-10,Rafael Ynoa,COL,@SDP,Tyson Ross,down 3-1,SO,t6,---,0,4 (0-2),0,-0.03,-0.21,1.18,Strikeout Looking
4597,2,2015-09-10,Alexi Amarista,SDP,COL,Justin Miller,tied 3-3,SO,b7,---,0,12 (2-2),0,-0.04,-0.21,1.50,Strikeout Swinging
4598,3,2015-09-10,Brandon Barnes,COL,@SDP,Joaquin Benoit,ahead 3-4,Out,t8,---,0,2 (0-1),0,-0.02,-0.21,.80,Foul Popfly: 1B (1B Foul)
4599,4,2015-09-10,Brett Wallace,SDP,COL,John Axford,down 4-3,Out,b9,---,1,1 (0-0),0,-0.06,-0.14,2.39,Flyball: CF (Deep CF)
4600,5,2015-09-10,Justin Upton,SDP,COL,John Axford,down 4-3,SO,b9,---,2,6 (3-2),0,-0.04,-0.09,1.62,*ENDED GAME*:Strikeout Swinging
4601,1,2015-09-11,Alex Guerrero,LAD,@ARI,Robbie Ray,down 10-0,1B,t3,---,1,4 (1-2),0,0.00,0.25,.04,Single to 3B (Ground Ball)
4602,2,2015-09-11,Scott Schebler,LAD,@ARI,Robbie Ray,down 11-0,Out,t5,---,0,4 (0-2),0,-0.00,-0.23,.02,Groundout: 1B-P (2B-1B)
4603,3,2015-09-11,Joc Pederson,LAD,@ARI,Enrique Burgos,down 11-0,Out,t6,1--,0,1 (0-0),0,-0.00,-0.35,.02,Foul Popfly: SS (3B Foul)
4604,4,2015-09-11,Peter O'Brien,ARI,LAD,Ian Thomas,ahead 0-11,1B,b6,-2-,2,4 (1-2),1,-0.00,0.91,.00,Single to CF (Ground Ball thru SS-2B); Ahmed Scores
4605,1,2015-09-11,Johnny Monell,NYM,@ATL,Matt Wisler,ahead 1-2,SO,t6,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
4606,2,2015-09-11,Jace Peterson,ATL,NYM,Addison Reed,down 2-1,SO,b7,---,0,7 (3-2),0,-0.05,-0.21,1.91,Strikeout Swinging
4607,3,2015-09-11,Michael Cuddyer,NYM,@ATL,Arodys Vizcaino,ahead 1-2,1B,t8,---,2,4 (1-2),0,0.01,0.12,.42,Single to 3B (Ground Ball to SS-3B Hole)
4608,4,2015-09-11,Kirk Nieuwenhuis,NYM,@ATL,Arodys Vizcaino,ahead 1-3,Out,t8,-2-,2,5 (1-2),0,-0.02,-0.30,.63,Groundout: SS-1B
4609,5,2015-09-11,Hector Olivera,ATL,NYM,Jeurys Familia,down 5-1,Out,b9,-2-,2,1 (0-0),0,-0.00,-0.30,.18,*ENDED GAME*:Groundout: P-1B (Front of Home)
4610,1,2015-09-11,Gerardo Parra,BAL,KCR,Ryan Madson,down 4-3,Out,b6,1-3,2,4 (2-1),0,-0.09,-0.50,3.21,Flyball: CF (Short CF-RF)
4611,2,2015-09-11,Steve Clevenger,BAL,KCR,Kelvin Herrera,down 6-4,RoE,b8,-2-,0,8 (2-2),0,0.09,0.37,2.70,Reached on E5 (Ground Ball to SS-3B Hole)
4612,1,2015-09-11,Skip Schumaker,CIN,STL,John Lackey,tied 2-2,SO,b7,---,0,4 (1-2),0,-0.04,-0.22,1.50,Strikeout Swinging
4613,2,2015-09-11,Brennan Boesch,CIN,STL,Jonathan Broxton,ahead 2-4,Out,b8,---,2,2 (0-1),0,-0.00,-0.10,.11,Groundout: 2B-1B (2B-1B)
4614,3,2015-09-11,Tommy Pham,STL,@CIN,Aroldis Chapman,down 4-2,SO,t9,---,0,4 (1-2),0,-0.04,-0.22,1.43,Strikeout Swinging
4615,4,2015-09-11,Mark Reynolds,STL,@CIN,Aroldis Chapman,down 4-2,SO,t9,---,1,4 (1-2),0,-0.02,-0.15,.89,Strikeout Swinging
4616,1,2015-09-11,Casey McGehee,MIA,WSN,Gio Gonzalez,ahead 0-1,SO,b5,1--,1,4 (1-2),0,-0.03,-0.27,1.08,Strikeout Looking
4617,2,2015-09-11,Matt den Dekker,WSN,@MIA,Bryan Morris,tied 1-1,Out,t7,1--,0,2 (1-0),0,-0.06,-0.34,2.48,Flyball: LF (Short LF-CF)
4618,3,2015-09-11,Derek Dietrich,MIA,WSN,Felipe Rivero,ahead 1-2,Out,b7,1--,1,2 (0-1),0,-0.04,-0.48,.93,Ground Ball Double Play: SS-2B-1B
4619,4,2015-09-11,Dan Uggla,WSN,@MIA,A.J. Ramos,down 2-1,BB,t9,---,2,7 (3-2),0,0.04,0.12,1.35,Walk
4620,1,2015-09-11,Dustin Ackley,NYY,TOR,LaTroy Hawkins,down 9-5,Out,b6,---,1,3 (0-2),0,-0.01,-0.15,.44,Popfly: SS (Deep SS)
4621,2,2015-09-11,Rob Refsnyder,NYY,TOR,Aaron Loup,down 11-5,Out,b9,---,0,7 (2-2),0,-0.00,-0.23,.07,Groundout: 3B-1B (Weak 3B)
4622,1,2015-09-11,Travis Snider,PIT,MIL,Tyler Cravy,ahead 2-4,SO,b6,12-,1,4 (1-2),0,-0.02,-0.45,1.00,Strikeout Swinging
4623,2,2015-09-11,Pedro Alvarez,PIT,MIL,David Goforth,ahead 2-4,Out,b7,1--,0,1 (0-0),0,-0.01,-0.34,.58,Flyball: LF
4624,3,2015-09-11,Hernan Perez,MIL,@PIT,Tony Watson,down 6-2,1B,t8,1-3,0,8 (2-2),1,0.10,1.13,1.85,Single to RF (Line Drive to Short RF); Maldonado Scores; Santana to 3B/Adv on E9; Perez to 2B
4625,4,2015-09-11,Ryan Braun,MIL,@PIT,Tony Watson,down 6-3,Out,t8,123,2,2 (1-0),0,-0.08,-0.74,3.21,Groundout: 3B-1B (SS-3B Hole)
4626,5,2015-09-11,Jason Rogers,MIL,@PIT,Mark Melancon,down 6-3,Out,t9,---,1,1 (0-0),0,-0.01,-0.15,.36,Popfly: 2B
4627,1,2015-09-11,Franklin Gutierrez,SEA,COL,Chad Bettis,down 3-0,SO,b7,1--,2,6 (3-2),0,-0.02,-0.21,.78,Strikeout Swinging
4628,2,2015-09-11,Shawn O'Malley,SEA,COL,Christian Friedrich,down 3-0,BB,b8,---,0,5 (3-1),0,0.05,0.37,.97,Walk
4629,3,2015-09-11,Stefen Romero,SEA,COL,John Axford,down 4-2,SO,b9,1--,1,5 (2-2),0,-0.06,-0.27,2.45,Strikeout Looking
4630,1,2015-09-11,Jarrett Parker,SFG,SDP,Odrisamer Despaigne,ahead 1-6,2B,b7,12-,1,2 (1-0),1,0.01,1.49,.10,Ground-rule Double (Fly Ball to Deep CF-RF); Tomlinson Scores; Adrianza to 3B
4631,2,2015-09-11,Alex Dickerson,SDP,@SFG,Cory Gearrin,down 9-1,SO,t8,---,1,4 (1-2),0,-0.00,-0.14,.01,Strikeout Looking
4632,1,2015-09-11,J.P. Arencibia,TBR,BOS,Wade Miley,down 4-3,SO,b7,--3,0,4 (1-2),0,-0.10,-0.47,2.24,Strikeout Swinging
4633,1,2015-09-11 (1),Brian Bogusevic,PHI,CHC,Jake Arrieta,down 5-1,1B,b7,1--,2,3 (0-2),0,0.02,0.20,.44,Single to LF (Ground Ball); Ruiz to 2B
4634,2,2015-09-11 (1),Andres Blanco,PHI,CHC,Justin Grimm,down 5-1,Out,b9,1--,2,2 (1-0),0,-0.00,-0.22,.18,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
4635,1,2015-09-11 (2),Erik Kratz,PHI,CHC,Kyle Hendricks,down 6-2,Out,b5,-2-,2,3 (1-1),0,-0.02,-0.31,.75,Groundout: 2B-1B
4636,2,2015-09-11 (2),Aaron Altherr,PHI,CHC,Travis Wood,down 7-3,Out,b8,---,2,1 (0-0),0,-0.00,-0.10,.13,Foul Popfly: C (Behind Home)
4637,1,2015-09-12,Peter O'Brien,ARI,LAD,Mike Bolsinger,down 7-1,1B,b4,-23,1,4 (2-1),1,0.04,0.78,.83,Single to LF (Ground Ball); Lamb Scores; Owings to 3B
4638,2,2015-09-12,Chris Heisey,LAD,@ARI,Josh Collmenter,ahead 3-8,Out,t5,1--,1,4 (2-1),0,-0.01,-0.28,.24,Flyball: CF (CF-RF)
4639,3,2015-09-12,Scott Schebler,LAD,@ARI,Josh Collmenter,ahead 3-8,Out,t5,1--,2,3 (1-1),0,-0.00,-0.22,.19,Flyball: RF
4640,4,2015-09-12,Socrates Brito,ARI,LAD,Juan Nicasio,down 8-3,Out,b6,---,1,6 (2-2),0,-0.01,-0.15,.28,Groundout: SS-1B
4641,5,2015-09-12,Justin Ruggiano,LAD,@ARI,Matt Reynolds,ahead 4-8,SO,t7,-23,2,4 (1-2),0,-0.01,-0.59,.42,Strikeout Swinging
4642,6,2015-09-12,Scott Van Slyke,LAD,@ARI,Matt Reynolds,ahead 5-8,Out,t8,---,0,3 (0-2),0,-0.01,-0.23,.24,Groundout: SS-1B
4643,7,2015-09-12,Philip Gosselin,ARI,LAD,Chris Hatcher,down 8-5,SO,b8,---,0,3 (0-2),0,-0.03,-0.23,1.01,Strikeout Swinging
4644,8,2015-09-12,Alex Guerrero,LAD,@ARI,Daniel Hudson,ahead 5-8,2B,t9,12-,1,1 (0-0),1,0.02,1.49,.25,Double to LF (Line Drive to Deep LF-CF); Seager Scores; Grandal to 3B
4645,1,2015-09-12,Pedro Ciriaco,ATL,NYM,Noah Syndergaard,down 3-1,Out,b6,---,0,1 (0-0),0,-0.03,-0.21,1.34,Groundout: SS-1B
4646,2,2015-09-12,Adonis Garcia,ATL,NYM,Tyler Clippard,down 4-1,HR,b8,12-,1,1 (0-0),3,0.43,2.39,2.59,Home Run (Line Drive to Deep LF Line); Peterson Scores; Bourn Scores
4647,3,2015-09-12,Lucas Duda,NYM,@ATL,Arodys Vizcaino,ahead 4-5,BB,t9,1--,0,5 (3-1),0,0.03,0.60,.92,Walk; Johnson to 2B
