
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5038,2,2015-09-21,Pedro Ciriaco,ATL,@NYM,Tyler Clippard,down 4-0,1B,t8,---,0,3 (0-2),0,0.02,0.37,.43,Single to RF (Line Drive to Short CF-RF)
5039,3,2015-09-21,Kirk Nieuwenhuis,NYM,ATL,Daniel Winkler,ahead 0-4,SO,b8,1--,1,5 (2-2),0,-0.00,-0.27,.05,Strikeout Swinging
5040,1,2015-09-21,Matt Holliday,STL,CIN,Manny Parra,down 1-0,SO,b7,--3,1,4 (1-2),0,-0.13,-0.57,3.20,Strikeout Swinging
5041,2,2015-09-21,Brayan Pena,CIN,@STL,Trevor Rosenthal,down 2-1,Out,t9,12-,2,4 (2-1),0,-0.14,-0.42,5.43,*ENDED GAME*:Groundout: SS-1B
5042,1,2015-09-21,Matt Hague,TOR,NYY,Chasen Shreve,ahead 0-3,BB,b6,12-,2,7 (3-2),0,0.01,0.33,.54,Walk; Goins to 3B; Pillar to 2B
5043,1,2015-09-21 (1),Micah Johnson,CHW,@DET,Drew VerHagen,ahead 0-2,SO,t8,---,0,3 (0-2),0,-0.01,-0.23,.46,Strikeout Looking
5044,1,2015-09-21 (2),Victor Martinez,DET,CHW,David Robertson,down 3-2,SO,b9,1--,2,7 (3-2),0,-0.09,-0.22,3.41,*ENDED GAME*:Strikeout Swinging
5045,1,2015-09-22,Brock Holt,BOS,TBR,Andrew Bellatti,down 5-2,SO,b8,---,0,3 (0-2),0,-0.03,-0.24,1.08,Strikeout Swinging
5046,1,2015-09-22,Shane Peterson,MIL,@CHC,Jake Arrieta,down 3-0,SO,t8,---,0,7 (3-2),0,-0.02,-0.22,.82,Strikeout Swinging
5047,1,2015-09-22,Kyle Parker,COL,PIT,J.A. Happ,down 6-3,SO,b4,1-3,2,6 (3-2),0,-0.05,-0.53,1.86,Strikeout Swinging
5048,2,2015-09-22,Neil Walker,PIT,@COL,Gonzalez Germen,ahead 3-6,Out,t6,12-,1,1 (0-0),0,-0.02,-0.50,.96,Lineout: LF (LF-CF)
5049,3,2015-09-22,Pedro Alvarez,PIT,@COL,Scott Oberg,ahead 3-6,1B,t7,---,2,5 (3-1),0,0.01,0.13,.21,Single to RF (Line Drive to CF-RF)
5050,4,2015-09-22,Rafael Ynoa,COL,PIT,Antonio Bastardo,down 6-3,Out,b7,---,2,6 (2-2),0,-0.01,-0.12,.41,Groundout: P-1B (Front of Home)
5051,5,2015-09-22,Travis Ishikawa,PIT,@COL,Jairo Diaz,ahead 3-6,Out,t9,12-,2,1 (0-0),0,-0.01,-0.46,.29,Groundout: 2B-1B (2B-1B)
5052,6,2015-09-22,Corey Dickerson,COL,PIT,Mark Melancon,down 6-3,Out,b9,---,2,4 (2-1),0,-0.01,-0.12,.21,*ENDED GAME*:Flyball: RF (CF-RF)
5053,1,2015-09-22,J.B. Shuck,CHW,@DET,Neftali Feliz,down 1-0,Out,t9,---,0,6 (2-2),0,-0.07,-0.23,2.83,Groundout: 2B-1B (2B-1B)
5054,1,2015-09-22,David DeJesus,LAA,@HOU,Chad Qualls,ahead 2-3,1B,t8,-2-,0,2 (0-1),0,0.06,0.72,1.11,Single to SS (Ground Ball to Weak SS); Iannetta to 3B
5055,2,2015-09-22,Colby Rasmus,HOU,LAA,Trevor Gott,down 4-2,BB,b8,-2-,1,8 (3-2),0,0.06,0.23,2.36,Walk
5056,3,2015-09-22,Matt Duffy,HOU,LAA,Jose Alvarez,down 4-2,Out,b8,12-,1,5 (2-2),0,-0.08,-0.41,4.09,Groundout: SS-2B/Forceout at 2B; Lowrie to 3B
5057,4,2015-09-22,Luis Valbuena,HOU,LAA,Huston Street,down 4-3,IBB,b8,-2-,2,4 (3-0),0,0.02,0.11,3.49,Intentional Walk
5058,1,2015-09-22,Jonny Gomes,KCR,SEA,Hisashi Iwakuma,down 11-0,SO,b7,---,0,5 (2-2),0,-0.00,-0.24,.01,Strikeout Swinging
5059,2,2015-09-22,John Hicks,SEA,@KCR,Michael Mariot,ahead 0-11,Out,t8,12-,1,5 (2-2),0,-0.00,-0.91,.00,Double Play: Lineout: 3B (SS-3B Hole); Marte out at 2B/3B-2B
5060,1,2015-09-22,Austin Barnes,LAD,ARI,Andrew Chafin,down 3-0,BB,b7,1--,1,9 (3-2),0,0.05,0.37,1.32,Walk; Guerrero to 2B
5061,2,2015-09-22,Jamie Romak,ARI,@LAD,J.P. Howell,ahead 0-3,BB,t8,-2-,1,7 (3-2),0,0.00,0.22,.31,Walk
5062,3,2015-09-22,Carl Crawford,LAD,ARI,Daniel Hudson,down 3-0,Out,b8,---,2,2 (1-0),0,-0.01,-0.09,.26,Groundout: 1B-P
5063,4,2015-09-22,Philip Gosselin,ARI,@LAD,Adam Liberatore,ahead 0-8,Out,t9,---,1,3 (0-2),0,-0.00,-0.14,.00,Groundout: 2B-1B
5064,5,2015-09-22,Scott Schebler,LAD,ARI,Josh Collmenter,down 8-0,Out,b9,---,2,1 (0-0),0,-0.00,-0.09,.00,*ENDED GAME*:Groundout: 1B unassisted
5065,1,2015-09-22,Tomas Telis,MIA,PHI,Aaron Harang,down 4-0,Out,b5,---,1,1 (0-0),0,-0.01,-0.15,.45,Lineout: SS
5066,2,2015-09-22,Casey McGehee,MIA,PHI,Aaron Harang,down 5-2,Out,b7,---,2,3 (1-1),0,-0.01,-0.09,.34,Groundout: 3B-1B (Weak 3B)
5067,3,2015-09-22,Jeff Francoeur,PHI,@MIA,Raudel Lazo,ahead 2-6,SO,t8,---,0,5 (2-2),0,-0.00,-0.22,.10,Strikeout Swinging
5068,1,2015-09-22,Kelly Johnson,NYM,ATL,Matt Wisler,down 4-1,SO,b5,-2-,1,4 (1-2),0,-0.04,-0.33,1.37,Strikeout Swinging
5069,2,2015-09-22,Kirk Nieuwenhuis,NYM,ATL,Matt Wisler,down 4-1,SO,b7,1--,2,5 (2-2),0,-0.02,-0.21,.76,Strikeout Looking
5070,3,2015-09-22,Michael Cuddyer,NYM,ATL,Edwin Jackson,down 4-1,Out,b8,123,1,4 (1-2),1,-0.08,-0.09,4.46,Lineout: CF/Sacrifice Fly (CF-RF); Granderson Scores
5071,4,2015-09-22,Adonis Garcia,ATL,@NYM,Tyler Clippard,ahead 2-4,2B,t9,12-,2,4 (1-2),2,0.05,1.89,.49,Double to CF (Line Drive to Deep CF-RF); Maybin Scores; Bourn Scores
5072,5,2015-09-22,Ruben Tejada,NYM,ATL,Arodys Vizcaino,down 6-2,SO,b9,---,1,5 (2-2),0,-0.00,-0.14,.16,Strikeout Looking
5073,6,2015-09-22,Travis d'Arnaud,NYM,ATL,Arodys Vizcaino,down 6-2,Out,b9,---,2,7 (3-2),0,-0.00,-0.09,.05,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
5074,1,2015-09-22,Coco Crisp,OAK,TEX,Sam Dyson,down 8-5,SO,b8,---,1,4 (1-2),0,-0.02,-0.16,.63,Strikeout Swinging
5075,2,2015-09-22,Stephen Vogt,OAK,TEX,Sam Dyson,down 8-5,SO,b8,-2-,2,4 (1-2),0,-0.03,-0.32,.89,Strikeout Swinging
5076,1,2015-09-22,Alexi Amarista,SDP,SFG,George Kontos,down 2-1,Out,b6,---,2,2 (1-0),0,-0.02,-0.09,.73,Groundout: 1B unassisted (Weak 1B)
5077,2,2015-09-22,Jarrett Parker,SFG,@SDP,Kevin Quackenbush,ahead 1-2,BB,t7,---,2,8 (3-2),0,0.01,0.11,.44,Walk
5078,3,2015-09-22,Brett Wallace,SDP,SFG,Hunter Strickland,down 4-1,HR,b7,---,0,3 (1-1),1,0.09,1.00,.96,Home Run (Fly Ball to Deep CF-RF)
5079,4,2015-09-22,Derek Norris,SDP,SFG,Sergio Romo,down 4-2,SO,b8,1--,2,5 (2-2),0,-0.04,-0.20,1.38,Strikeout Swinging
5080,5,2015-09-22,Nick Noonan,SFG,@SDP,Jon Edwards,ahead 2-4,SO,t9,1--,1,3 (0-2),0,-0.01,-0.26,.32,Strikeout Swinging
5081,6,2015-09-22,Melvin Upton,SDP,SFG,Santiago Casilla,down 4-2,Out,b9,---,0,1 (0-0),0,-0.04,-0.21,1.63,Popfly: SS (Deep SS)
5082,1,2015-09-22,Randal Grichuk,STL,CIN,Tony Cingrani,tied 1-1,Out,b6,12-,1,4 (1-2),0,-0.04,-0.30,2.82,Groundout: 3B-1B (P's Right); Heyward to 3B; Peralta to 2B
5083,2,2015-09-22,Tucker Barnhart,CIN,@STL,John Lackey,tied 1-1,Out,t7,-2-,2,3 (1-1),0,-0.06,-0.31,2.21,Lineout: SS
5084,3,2015-09-22,Greg Garcia,STL,CIN,Sam LeCure,tied 1-1,SO,b7,1--,0,4 (1-2),0,-0.05,-0.35,2.37,Strikeout Looking
5085,4,2015-09-22,Ivan De Jesus,CIN,@STL,Kevin Siegrist,down 2-1,Out,t8,123,2,3 (0-2),0,-0.17,-0.75,7.05,Groundout: 3B-1B (Weak SS)
5086,5,2015-09-22,Brandon Moss,STL,CIN,Pedro Villarreal,ahead 1-2,SO,b8,1--,0,6 (1-2),0,-0.02,-0.35,.78,Strikeout Swinging
5087,1,2015-09-22,Chris Colabello,TOR,NYY,Andrew Miller,tied 3-3,SO,b9,---,1,3 (0-2),0,-0.04,-0.15,1.76,Strikeout Looking
5088,2,2015-09-22,Matt Hague,TOR,NYY,Andrew Miller,tied 3-3,IBB,b9,-2-,2,4 (3-0),0,0.00,0.11,3.81,Intentional Walk
5089,3,2015-09-22,Russell Martin,TOR,NYY,Andrew Miller,tied 3-3,BB,b9,12-,2,6 (3-2),0,0.05,0.33,4.34,Walk; Pillar to 3B; Hague to 2B
5090,4,2015-09-22,Slade Heathcott,NYY,@TOR,Mark Lowe,tied 3-3,CatInt,t10,1--,0,3 (1-1),0,0.12,0.61,3.45,Reached on Interference on C; Noel to 2B
5091,1,2015-09-22,Gerardo Parra,BAL,@WSN,Doug Fister,ahead 1-4,Out,t6,---,1,4 (1-2),0,-0.01,-0.15,.30,Groundout: 2B-1B (2B-1B)
5092,2,2015-09-22,Matt den Dekker,WSN,BAL,Brad Brach,down 4-1,Out,b7,---,0,2 (1-0),0,-0.03,-0.23,1.04,Popfly: 3B (Weak SS)
5093,3,2015-09-22,Jimmy Paredes,BAL,@WSN,Blake Treinen,ahead 1-4,BB,t9,---,2,4 (3-0),0,0.00,0.12,.05,Walk
5094,4,2015-09-22,Tyler Moore,WSN,BAL,Darren O'Day,down 4-1,Out,b9,1--,1,5 (1-2),0,-0.03,-0.29,1.14,Popfly: 1B (Weak 1B)
5095,1,2015-09-23,Logan Forsythe,TBR,@BOS,Tommy Layne,ahead 0-1,RoE,t8,1-3,0,5 (2-2),1,0.04,0.65,1.14,Reached on E5 (throw)/attempted forceout (Ground Ball to Weak 3B); Cabrera Scores; Souza to 2B
5096,1,2015-09-23,Jason Rogers,MIL,@CHC,Justin Grimm,ahead 0-3,BB,t7,1-3,2,4 (3-0),0,0.01,0.27,.68,Walk; Sardinas to 2B
5097,2,2015-09-23,Hernan Perez,MIL,@CHC,Zac Rosscup,ahead 0-3,Out,t7,123,2,6 (1-2),0,-0.02,-0.74,1.01,Groundout: 3B unassisted/Forceout at 3B; Rogers to 2B
5098,3,2015-09-23,Starlin Castro,CHC,MIL,Will Smith,down 3-1,Out,b7,---,1,4 (1-2),0,-0.02,-0.15,1.01,Flyball: CF
5099,4,2015-09-23,Tommy La Stella,CHC,MIL,Jeremy Jeffress,down 3-1,1B,b8,---,0,6 (3-2),0,0.08,0.37,1.64,Single to LF (Line Drive to Short LF)
5100,5,2015-09-23,Chris Coghlan,CHC,MIL,Jeremy Jeffress,down 3-1,Out,b8,1--,0,2 (0-1),0,-0.14,-0.74,3.02,Ground Ball Double Play: 2B-SS-1B (2B-1B)
5101,1,2015-09-23,Ben Paulsen,COL,PIT,Charlie Morton,down 7-2,SO,b4,123,1,4 (1-2),0,-0.06,-0.82,2.19,Strikeout Looking
5102,2,2015-09-23,Cristhian Adames,COL,PIT,Joe Blanton,down 7-6,Out,b6,---,0,2 (0-1),0,-0.04,-0.26,1.56,Groundout: 2B-1B (2B-1B)
5103,3,2015-09-23,Mike Morse,PIT,@COL,Rex Brothers,ahead 6-7,SO,t7,1--,2,4 (1-2),0,-0.03,-0.25,.98,Strikeout Swinging
5104,4,2015-09-23,Travis Snider,PIT,@COL,John Axford,ahead 6-7,Out,t9,12-,0,4 (2-1),0,-0.01,-0.33,1.16,Groundout: 2B-SS/Forceout at 2B; Walker to 3B
5105,5,2015-09-23,Rafael Ynoa,COL,PIT,Arquimedes Caminero,down 13-6,2B,b9,---,0,8 (2-2),0,0.00,0.63,.03,Double to LF (Line Drive to Deep LF-CF)
5106,1,2015-09-23,Marwin Gonzalez,HOU,LAA,Jose Alvarez,down 3-2,Out,b7,---,0,2 (0-1),0,-0.05,-0.23,1.91,Groundout: SS-1B
5107,2,2015-09-23,Matt Duffy,HOU,LAA,Jose Alvarez,down 3-2,1B,b7,---,1,5 (3-1),0,0.05,0.26,1.40,Single to 2B (Ground Ball to SS-2B)
5108,3,2015-09-23,Jon Singleton,HOU,LAA,Trevor Gott,down 3-2,SO,b7,-2-,1,6 (2-2),0,-0.08,-0.35,2.72,Strikeout Swinging
5109,4,2015-09-23,Chris Carter,HOU,LAA,Fernando Salas,down 6-4,2B,b8,---,2,3 (1-1),0,0.03,0.22,.62,Double to CF (Line Drive to Deep CF)
5110,5,2015-09-23,David DeJesus,LAA,@HOU,Josh Fields,ahead 4-6,Out,t9,12-,2,5 (2-2),0,-0.01,-0.43,.55,Groundout: 2B-1B
5111,1,2015-09-23,Christian Colon,KCR,SEA,Tom Wilhelmsen,tied 3-3,BB,b9,-23,2,8 (3-2),0,0.02,0.17,4.63,Walk
5112,1,2015-09-23,Alex Guerrero,LAD,ARI,Chase Anderson,tied 1-1,Out,b5,---,2,1 (0-0),0,-0.01,-0.09,.56,Groundout: 3B-1B (SS-3B Hole)
5113,2,2015-09-23,Carl Crawford,LAD,ARI,Randall Delgado,tied 1-1,SO,b7,1--,1,6 (3-2),0,-0.05,-0.27,2.01,Strikeout Swinging
5114,3,2015-09-23,Socrates Brito,ARI,@LAD,Chris Hatcher,tied 1-1,Out,t8,---,2,3 (1-1),0,-0.02,-0.09,.94,Groundout: 2B-1B
5115,4,2015-09-23,Ronald Torreyes,LAD,ARI,David Hernandez,tied 1-1,Out,b8,1--,0,1 (0-0),0,-0.02,-0.18,2.75,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Rollins to 2B
5116,1,2015-09-23,Chase d'Arnaud,PHI,@MIA,Adam Conley,down 2-1,SO,t6,---,0,5 (2-2),0,-0.04,-0.22,1.46,Strikeout Swinging (C-1B)
5117,2,2015-09-23,Andres Blanco,PHI,@MIA,Mike Dunn,down 2-1,Out,t8,---,0,2 (0-1),0,-0.05,-0.22,2.14,Groundout: SS-1B
5118,3,2015-09-23,Erik Kratz,PHI,@MIA,Mike Dunn,down 2-1,2B,t8,---,1,1 (0-0),0,0.10,0.40,1.53,Double to CF (Line Drive to Deep CF)
5119,4,2015-09-23,Casey McGehee,MIA,PHI,Hector Neris,tied 2-2,1B,b9,---,1,4 (1-2),0,0.05,0.25,1.71,Single to RF (Line Drive to Short RF Line)
5120,5,2015-09-23,Brian Bogusevic,PHI,@MIA,Kyle Barraclough,tied 2-2,Out,t10,1--,1,3 (1-1),0,-0.07,-0.27,2.98,Groundout: 2B-SS/Forceout at 2B (2B-1B)
5121,6,2015-09-23,Tomas Telis,MIA,PHI,Jerome Williams,tied 3-3,Out,b11,---,0,3 (0-2),0,-0.05,-0.22,2.21,Lineout: RF
5122,1,2015-09-23,Chris Johnson,CLE,@MIN,Glen Perkins,down 4-0,Out,t9,---,1,7 (2-2),0,-0.00,-0.16,.17,Flyball: RF
5123,1,2015-09-23,Freddie Freeman,ATL,@NYM,Addison Reed,down 2-1,2B,t7,123,1,3 (0-2),2,0.32,1.84,5.20,Double to RF (Fly Ball to Deep RF Line); Simmons Scores; Maybin Scores; Bourn to 3B
5124,2,2015-09-23,Michael Cuddyer,NYM,ATL,Brandon Cunniff,down 3-2,SO,b7,1--,0,3 (0-2),0,-0.07,-0.34,3.22,Strikeout Swinging
5125,3,2015-09-23,Kelly Johnson,NYM,ATL,Edwin Jackson,tied 3-3,SO,b8,1--,2,6 (1-2),0,-0.05,-0.21,1.75,Strikeout Swinging
5126,4,2015-09-23,Adonis Garcia,ATL,@NYM,Jeurys Familia,ahead 3-6,SO,t9,---,2,3 (0-2),0,-0.00,-0.09,.05,Strikeout Swinging
5127,5,2015-09-23,Juan Uribe,NYM,ATL,Arodys Vizcaino,down 6-3,1B,b9,---,0,5 (1-2),0,0.04,0.37,.79,Single to CF (Line Drive)
5128,1,2015-09-23,Sam Fuld,OAK,TEX,Ross Ohlendorf,down 10-3,Out,b9,---,2,6 (2-2),0,-0.00,-0.10,.00,*ENDED GAME*:Popfly: 2B (Short RF)
5129,1,2015-09-23,Wil Myers,SDP,SFG,Josh Osich,down 2-0,SO,b7,12-,1,4 (1-2),0,-0.08,-0.44,3.61,Strikeout Swinging
5130,2,2015-09-23,Melvin Upton,SDP,SFG,Javier Lopez,ahead 3-4,IBB,b8,-2-,2,4 (3-0),0,0.00,0.10,.72,Intentional Walk
5131,3,2015-09-23,Mac Williamson,SFG,@SDP,Craig Kimbrel,down 4-3,SO,t9,-23,0,5 (2-2),0,-0.17,-0.57,4.59,Strikeout Swinging
5132,1,2015-09-23,Jason Bourgeois,CIN,@STL,Lance Lynn,down 6-0,Out,t6,---,0,9 (2-2),0,-0.01,-0.22,.24,Lineout: P
5133,2,2015-09-23,Matt Adams,STL,CIN,Ryan Mattheus,ahead 0-8,1B,b6,-2-,1,1 (0-0),1,0.00,0.84,.03,Single to LF (Ground Ball); Reynolds Scores
5134,3,2015-09-23,Brandon Moss,STL,CIN,Ryan Mattheus,ahead 0-9,SO,b6,1--,1,4 (1-2),0,-0.00,-0.28,.01,Strikeout Swinging
5135,4,2015-09-23,Adam Duvall,CIN,@STL,Sam Tuivailala,down 10-2,SO,t9,--3,1,3 (0-2),0,-0.00,-0.57,.01,Strikeout Looking
5136,1,2015-09-23,Ezequiel Carrera,TOR,NYY,Caleb Cotham,ahead 0-1,BB,b6,12-,2,6 (3-2),0,0.02,0.33,1.55,Walk; Goins to 3B; Pillar to 2B
5137,1,2015-09-23,Jimmy Paredes,BAL,@WSN,Max Scherzer,down 3-2,SO,t7,-2-,0,6 (1-2),0,-0.08,-0.44,2.43,Strikeout Looking
5138,2,2015-09-23,Matt den Dekker,WSN,BAL,Mychal Givens,down 4-3,Out,b7,---,0,4 (1-2),0,-0.05,-0.23,1.91,Lineout: SS
5139,3,2015-09-23,Steve Clevenger,BAL,@WSN,Jonathan Papelbon,ahead 3-4,Out,t9,---,0,4 (1-2),0,-0.02,-0.23,.64,Groundout: 2B-1B (2B-1B)
5140,1,2015-09-24,John Jaso,TBR,@BOS,Heath Hembree,ahead 2-4,Out,t7,--3,2,2 (0-1),0,-0.03,-0.37,1.04,Lineout: SS
5141,2,2015-09-24,Blake Swihart,BOS,TBR,Alex Colome,down 4-2,Out,b8,---,1,4 (2-1),0,-0.03,-0.17,1.18,Groundout: SS-1B (SS-2B)
5142,3,2015-09-24,James Loney,TBR,@BOS,Alexi Ogando,ahead 2-4,SO,t9,---,1,6 (3-2),0,-0.01,-0.17,.24,Strikeout Swinging
5143,1,2015-09-24,Ramon Cabrera,CIN,NYM,Steven Matz,down 3-1,1B,b5,---,0,1 (0-0),0,0.05,0.37,1.23,Single to LF (Ground Ball thru SS-3B Hole)
5144,2,2015-09-24,Adam Duvall,CIN,NYM,Steven Matz,down 3-2,1B,b6,-2-,2,1 (0-0),1,0.18,0.91,2.15,Single to 3B (Ground Ball to SS-3B Hole); Suarez Scores
5145,3,2015-09-24,Michael Cuddyer,NYM,@CIN,Manny Parra,tied 3-3,Out,t7,---,0,8 (3-2),0,-0.04,-0.22,1.53,Groundout: SS-1B (SS-3B Hole)
5146,4,2015-09-24,Kelly Johnson,NYM,@CIN,Sam LeCure,ahead 3-6,SO,t8,1--,1,4 (1-2),0,-0.01,-0.28,.31,Strikeout Swinging
5147,5,2015-09-24,Skip Schumaker,CIN,NYM,Jeurys Familia,down 6-4,Out,b9,---,0,1 (0-0),0,-0.04,-0.22,1.73,Groundout: 2B-1B
5148,1,2015-09-24,Ben Paulsen,COL,PIT,Jeff Locke,ahead 2-3,1B,b6,-2-,2,4 (2-1),1,0.10,0.91,1.21,Single to 1B (Ground Ball to 2B-1B); Parker Scores
