
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4016,1,2015-08-26,Chris Owings,ARI,STL,Kevin Siegrist,down 3-1,SO,b8,---,0,6 (3-2),0,-0.04,-0.23,1.67,Strikeout Swinging
4017,2,2015-08-26,Brandon Moss,STL,@ARI,Josh Collmenter,ahead 1-3,Out,t9,1--,2,3 (1-1),0,-0.01,-0.22,.27,Flyball: RF
4018,1,2015-08-26,Matt McBride,COL,@ATL,Shelby Miller,down 3-1,Out,t7,-23,1,2 (1-0),0,-0.11,-0.78,2.86,Lineout: 2B
4019,2,2015-08-26,Nick Swisher,ATL,COL,Jairo Diaz,down 4-3,BB,b7,12-,2,5 (3-1),0,0.06,0.32,3.74,Walk; Bourn to 3B; Peterson to 2B
4020,3,2015-08-26,Kyle Parker,COL,@ATL,Edwin Jackson,ahead 3-6,Out,t8,---,2,2 (0-1),0,-0.00,-0.09,.11,Flyball: RF (Deep RF Line)
4021,4,2015-08-26,Pedro Ciriaco,ATL,COL,John Axford,down 6-3,SO,b9,12-,2,3 (0-2),0,-0.04,-0.40,1.53,*ENDED GAME*:Strikeout Swinging
4022,1,2015-08-26,Ryan LaMarre,CIN,LAD,Jim Johnson,down 6-3,SO,b7,1--,2,8 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
4023,2,2015-08-26,Skip Schumaker,CIN,LAD,Kenley Jansen,down 7-4,1B,b9,---,2,1 (0-0),0,0.01,0.12,.23,Single to 2B (Ground Ball)
4024,1,2015-08-26,David DeJesus,LAA,@DET,Justin Verlander,down 5-0,Out,t9,-2-,1,2 (1-0),0,-0.00,-0.35,.19,Popfly: SS
4025,1,2015-08-26,Pedro Alvarez,PIT,@MIA,Scott McGough,ahead 2-7,BB,t8,-2-,1,7 (3-2),0,0.00,0.22,.02,Walk
4026,1,2015-08-26,Brendan Ryan,NYY,HOU,Tony Sipp,down 5-2,Out,b7,---,1,4 (2-1),0,-0.02,-0.15,.67,Lineout: LF (Deep LF)
4027,2,2015-08-26,Mark Teixeira,NYY,HOU,Will Harris,down 6-2,Out,b9,---,2,2 (0-1),0,-0.00,-0.10,.05,*ENDED GAME*:Groundout: 1B-P
4028,1,2015-08-26,Darin Ruf,PHI,NYM,Bartolo Colon,down 4-0,SO,b7,---,1,3 (0-2),0,-0.01,-0.15,.39,Strikeout Swinging
4029,2,2015-08-26,Jeff Francoeur,PHI,NYM,Tyler Clippard,down 6-3,1B,b8,1-3,2,2 (1-0),1,0.07,0.94,1.83,Single to CF (Line Drive); Rupp Scores/unER; Brown to 2B
4030,1,2015-08-26,Austin Jackson,SEA,OAK,Sean Doolittle,ahead 2-5,1B,b7,-2-,1,8 (1-2),0,0.01,0.50,.27,Single to RF (Ground Ball thru 2B-1B); Morrison to 3B
4031,2,2015-08-26,Jake Smolinski,OAK,@SEA,Vidal Nuno,down 8-2,Out,t9,---,0,6 (3-2),0,-0.00,-0.22,.05,Groundout: SS-1B (Weak SS)
4032,3,2015-08-26,Josh Phegley,OAK,@SEA,Vidal Nuno,down 8-2,SO,t9,---,1,5 (2-2),0,-0.00,-0.15,.02,Strikeout Swinging
4033,1,2015-08-26,Tommy La Stella,CHC,@SFG,Jake Peavy,down 4-2,2B,t7,1--,1,3 (0-2),0,0.13,0.87,1.75,Double to LF (Line Drive to Deep LF); Denorfia to 3B
4034,2,2015-08-26,Justin Maxwell,SFG,CHC,Travis Wood,ahead 2-4,SO,b7,---,0,5 (1-2),0,-0.01,-0.21,.35,Strikeout Looking
4035,3,2015-08-26,Dexter Fowler,CHC,@SFG,Santiago Casilla,down 4-2,SO,t9,---,2,3 (0-2),0,-0.01,-0.09,.39,*ENDED GAME*:Strikeout Swinging
4036,1,2015-08-26,Brandon Guyer,TBR,MIN,Brian Duensing,tied 2-2,Out,b6,123,2,2 (1-0),0,-0.10,-0.75,4.16,Flyball: LF (Short LF-CF)
4037,2,2015-08-26,J.P. Arencibia,TBR,MIN,Blaine Boyer,down 5-3,Out,b8,---,2,4 (1-2),0,-0.02,-0.10,.60,Lineout: CF
4038,1,2015-08-26,Will Venable,TEX,TOR,Mark Lowe,down 12-2,1B,b7,12-,1,2 (0-1),0,0.00,0.66,.04,Single to 3B (Ground Ball to Weak 3B); Strausborger to 3B; Gimenez to 2B
4039,1,2015-08-26,Clint Robinson,WSN,SDP,Tyson Ross,down 6-2,HBP,b7,---,1,5 (2-2),0,0.02,0.25,.41,Hit By Pitch
4040,2,2015-08-26,Travis Jankowski,SDP,@WSN,Jonathan Papelbon,ahead 5-6,SO,t9,---,0,3 (0-2),0,-0.02,-0.23,.64,Strikeout Swinging
4041,3,2015-08-26,Danny Espinosa,WSN,SDP,Craig Kimbrel,down 6-5,SO,b9,---,0,4 (1-2),0,-0.09,-0.23,3.42,Strikeout Swinging
4042,1,2015-08-27,Yasmany Tomas,ARI,STL,Carlos Martinez,down 5-3,Out,b5,---,0,5 (3-1),0,-0.03,-0.23,1.24,Groundout: SS-1B
4043,2,2015-08-27,Mark Reynolds,STL,@ARI,Matt Reynolds,ahead 3-5,Out,t6,---,0,1 (0-0),0,-0.02,-0.23,.64,Flyball: CF (Deep CF)
4044,3,2015-08-27,Jarrod Saltalamacchia,ARI,STL,Jonathan Broxton,down 5-3,SO,b7,1--,2,7 (2-2),0,-0.04,-0.22,1.33,Strikeout Swinging (C-1B)
4045,4,2015-08-27,Nick Ahmed,ARI,STL,Trevor Rosenthal,down 5-3,SO,b9,1--,1,4 (1-2),0,-0.06,-0.28,2.52,Strikeout Swinging
4046,1,2015-08-27,Seth Smith,SEA,@CHW,Zach Duke,down 4-2,2B,t7,1--,0,2 (0-1),0,0.17,1.10,2.36,Double to LF (Line Drive to Deep LF Line); Trumbo to 3B
4047,2,2015-08-27,Kyle Seager,SEA,@CHW,David Robertson,down 4-2,Out,t9,---,2,4 (1-2),0,-0.01,-0.10,.41,*ENDED GAME*:Groundout: SS-1B
4048,1,2015-08-27,Brayan Pena,CIN,LAD,Zack Greinke,down 1-0,SO,b7,1--,2,6 (2-2),0,-0.05,-0.22,1.83,Strikeout Swinging
4049,2,2015-08-27,Carl Crawford,LAD,@CIN,J.J. Hoover,ahead 0-1,SO,t8,1--,0,4 (1-2),0,-0.03,-0.35,1.35,Strikeout Swinging
4050,3,2015-08-27,Enrique Hernandez,LAD,@CIN,Aroldis Chapman,ahead 0-1,1B,t9,1--,0,5 (2-2),0,0.06,0.97,.95,Single to CF (Ground Ball); Turner to 3B
4051,4,2015-08-27,Alex Guerrero,LAD,@CIN,Aroldis Chapman,ahead 0-1,Out,t9,123,2,1 (0-0),0,-0.05,-0.74,1.87,Foul Popfly: 3B (3B Foul)
4052,1,2015-08-27,Paul Janish,BAL,@KCR,Yordano Ventura,tied 0-0,1B,t3,---,2,9 (3-2),0,0.01,0.13,.46,Single to LF (Ground Ball thru SS-3B Hole)
4053,1,2015-08-27,Cole Gillespie,MIA,PIT,Gerrit Cole,down 2-0,SO,b6,---,0,4 (1-2),0,-0.03,-0.22,1.35,Strikeout Looking
4054,2,2015-08-27,J.T. Realmuto,MIA,PIT,Gerrit Cole,down 2-1,1B,b8,---,0,9 (2-2),0,0.10,0.37,2.45,Single to 1B (Ground Ball)
4055,3,2015-08-27,Miguel Rojas,MIA,PIT,Gerrit Cole,down 2-1,Out,b8,1--,0,2 (1-0),0,-0.04,-0.18,4.02,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Realmuto to 2B
4056,4,2015-08-27,Mike Morse,PIT,@MIA,Mike Dunn,ahead 1-2,Out,t9,---,2,7 (3-2),0,-0.01,-0.09,.31,Groundout: P-1B
4057,1,2015-08-27,Darnell Sweeney,PHI,NYM,Jon Niese,tied 5-5,SO,b6,1--,2,5 (1-2),0,-0.03,-0.22,1.26,Strikeout Swinging (C-1B)
4058,2,2015-08-27,Michael Cuddyer,NYM,@PHI,Jeanmar Gomez,tied 5-5,Out,t8,---,1,2 (1-0),0,-0.03,-0.15,1.36,Flyball: LF (Deep LF-CF)
4059,3,2015-08-27,Domonic Brown,PHI,NYM,Sean Gilmartin,tied 5-5,SO,b10,---,1,7 (3-2),0,-0.04,-0.15,1.73,Strikeout Swinging
4060,4,2015-08-27,Ryan Howard,PHI,NYM,Jeurys Familia,down 9-5,Out,b13,---,0,2 (1-0),0,-0.01,-0.22,.40,Groundout: 1B unassisted
4061,1,2015-08-27,Chris Coghlan,CHC,@SFG,George Kontos,down 5-1,Out,t7,---,2,2 (1-0),0,-0.00,-0.09,.15,Lineout: LF (LF-CF)
4062,2,2015-08-27,Justin Maxwell,SFG,CHC,Dan Haren,ahead 1-5,Out,b7,---,0,1 (0-0),0,-0.00,-0.21,.09,Flyball: RF (CF-RF)
4063,3,2015-08-27,Tommy La Stella,CHC,@SFG,Mike Broadway,down 5-1,SO,t8,---,0,9 (3-2),0,-0.01,-0.21,.44,Strikeout Swinging
4064,4,2015-08-27,Miguel Montero,CHC,@SFG,Mike Broadway,down 5-1,SO,t8,---,1,7 (2-2),0,-0.01,-0.14,.23,Strikeout Swinging
4065,1,2015-08-27,John Jaso,TBR,MIN,Blaine Boyer,tied 4-4,Out,b6,-2-,1,4 (2-1),0,-0.04,-0.31,1.88,Groundout: 1B-P (2B-1B); Butler to 3B
4066,2,2015-08-27,Eddie Rosario,MIN,@TBR,Brad Boxberger,down 5-4,SO,t9,---,1,4 (1-2),0,-0.05,-0.15,2.07,Strikeout Swinging
4067,3,2015-08-27,Chris Herrmann,MIN,@TBR,Brad Boxberger,down 5-4,SO,t9,---,2,6 (1-2),0,-0.04,-0.10,1.38,*ENDED GAME*:Strikeout Swinging
4068,1,2015-08-27,Clint Robinson,WSN,SDP,Andrew Cashner,ahead 1-2,Out,b6,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (Short LF)
4069,2,2015-08-27,Jedd Gyorko,SDP,@WSN,Casey Janssen,down 3-1,Out,t7,--3,2,6 (3-2),0,-0.05,-0.35,1.68,Groundout: 3B-1B
4070,3,2015-08-27,Doug Fister,WSN,SDP,Kevin Quackenbush,ahead 1-4,SO,b7,1--,2,4 (1-2),0,-0.01,-0.22,.21,Strikeout Swinging
4071,1,2015-08-28,Aaron Hill,ARI,OAK,Sonny Gray,tied 2-2,2B,b7,-2-,0,4 (1-2),1,0.15,1.00,1.90,Double to RF (Fly Ball to Deep CF-RF); Owings Scores
4072,2,2015-08-28,Yasmany Tomas,ARI,OAK,Edward Mujica,ahead 2-6,SO,b8,--3,2,5 (2-2),0,-0.00,-0.35,.09,Strikeout Swinging (C-1B)
4073,3,2015-08-28,Max Muncy,OAK,@ARI,Brad Ziegler,down 6-4,1B,t9,---,1,2 (1-0),0,0.05,0.25,.91,Single to RF (Ground Ball thru 2B-1B)
4074,1,2015-08-28,Ryan Lavarnway,ATL,NYY,Masahiro Tanaka,down 9-3,SO,b5,---,0,4 (1-2),0,-0.01,-0.21,.30,Strikeout Swinging
4075,2,2015-08-28,Michael Bourn,ATL,NYY,Masahiro Tanaka,down 9-3,SO,b7,-2-,2,3 (0-2),0,-0.00,-0.30,.16,Strikeout Looking
4076,3,2015-08-28,Brendan Ryan,NYY,@ATL,Jonny Gomes,ahead 3-14,Out,t9,-23,0,2 (0-1),0,-0.00,-0.57,.00,Flyball: CF (Short LF-CF)
4077,1,2015-08-28,J.B. Shuck,CHW,SEA,Carson Smith,down 2-0,Out,b7,123,1,2 (1-0),0,-0.26,-1.53,5.16,Ground Ball Double Play: 3B-C-1B (Weak 3B)
4078,1,2015-08-28,Lonnie Chisenhall,CLE,LAA,Trevor Gott,down 1-0,BB,b7,---,0,9 (3-2),0,0.08,0.39,1.91,Walk
4079,2,2015-08-28,Jose Ramirez,CLE,LAA,Trevor Gott,down 1-0,Out,b7,1--,0,1 (0-0),0,-0.07,-0.37,3.06,Bunt Popfly: 3B-SS/Forceout at 2B (Front of Home)
4080,3,2015-08-28,Abraham Almonte,CLE,LAA,Trevor Gott,down 1-0,2B,b7,1--,1,1 (0-0),1,0.25,1.16,2.57,Double to CF (Line Drive to Deep LF-CF); Ramirez Scores
4081,4,2015-08-28,David DeJesus,LAA,@CLE,Trevor Bauer,down 3-1,Out,t8,---,2,3 (1-1),0,-0.01,-0.11,.52,Flyball: LF (Short LF Line)
4082,1,2015-08-28,Scott Van Slyke,LAD,CHC,Travis Wood,ahead 1-2,Out,b6,1-3,0,1 (0-0),0,-0.02,-0.69,1.16,Ground Ball Double Play: 2B-SS-1B; Gonzalez Scores/No RBI
4083,2,2015-08-28,Tommy La Stella,CHC,@LAD,Clayton Kershaw,down 4-1,Out,t8,---,0,1 (0-0),0,-0.02,-0.21,.79,Flyball: CF (Deep CF)
4084,1,2015-08-28,Skip Schumaker,CIN,@MIL,Will Smith,down 3-0,SO,t8,---,0,5 (2-2),0,-0.02,-0.22,.83,Strikeout Looking
4085,2,2015-08-28,Shane Peterson,MIL,CIN,Sam LeCure,ahead 0-5,SO,b8,-2-,1,4 (1-2),0,-0.00,-0.34,.03,Strikeout Swinging
4086,1,2015-08-28,Chris Carter,HOU,@MIN,Kevin Jepsen,down 3-0,1B,t9,12-,2,4 (1-2),0,0.05,0.33,1.28,Single to SS (Ground Ball); Valbuena to 3B; Gonzalez to 2B
4087,1,2015-08-28,Kelly Johnson,NYM,BOS,Heath Hembree,ahead 0-2,SO,b6,1--,1,4 (1-2),0,-0.01,-0.27,.61,Strikeout Looking
4088,2,2015-08-28,Alejandro De Aza,BOS,@NYM,Logan Verrett,ahead 2-3,SO,t7,---,2,6 (2-2),0,-0.01,-0.09,.45,Strikeout Looking
4089,3,2015-08-28,Daniel Murphy,NYM,BOS,Jean Machi,tied 3-3,Out,b8,---,0,4 (1-2),0,-0.04,-0.21,1.78,Lineout: 2B (2B-1B)
4090,4,2015-08-28,Ryan Hanigan,BOS,@NYM,Carlos Torres,ahead 3-4,Out,t10,1--,0,8 (3-2),0,-0.02,-0.34,.92,Flyball: CF (Deep CF-RF)
4091,5,2015-08-28,Michael Conforto,NYM,BOS,Junichi Tazawa,down 6-3,BB,b10,-2-,2,7 (3-2),0,0.02,0.11,.50,Walk
4092,6,2015-08-28,Juan Uribe,NYM,BOS,Junichi Tazawa,down 6-3,BB,b10,12-,2,6 (3-2),0,0.05,0.32,1.53,Walk; Tejada to 3B; Conforto to 2B
4093,1,2015-08-28,Domonic Brown,PHI,SDP,Ian Kennedy,ahead 1-2,Out,b7,-2-,1,9 (3-2),0,-0.03,-0.34,1.02,Popfly: SS (SS-2B)
4094,2,2015-08-28,Clint Barmes,SDP,@PHI,Jerome Williams,down 2-1,Out,t8,---,0,4 (0-2),0,-0.05,-0.22,2.14,Lineout: RF
4095,3,2015-08-28,Jeff Francoeur,PHI,SDP,Odrisamer Despaigne,ahead 1-3,2B,b8,1-3,1,3 (1-1),1,0.02,1.21,.50,Double to LF (Line Drive); Altherr Scores; Blanco to 3B
4096,1,2015-08-28,Mike Morse,PIT,COL,Christian Bergman,tied 3-3,BB,b6,-23,2,8 (3-2),0,0.02,0.17,3.01,Walk
4097,2,2015-08-28,Charlie Blackmon,COL,@PIT,Joakim Soria,tied 3-3,Out,t7,---,2,3 (0-2),0,-0.02,-0.09,.76,Flyball: CF
4098,3,2015-08-28,Aramis Ramirez,PIT,COL,Scott Oberg,tied 3-3,Out,b8,12-,1,4 (1-2),0,-0.06,-0.39,3.65,Lineout: RF (RF Line); Cervelli to 3B
4099,4,2015-08-28,Josh Harrison,PIT,COL,Scott Oberg,tied 3-3,1B,b8,1-3,2,2 (0-1),1,0.27,0.94,3.86,Single to RF (Ground Ball thru 2B-1B); Cervelli Scores; Rodriguez to 2B
4100,1,2015-08-28,Jason Heyward,STL,@SFG,Josh Osich,tied 4-4,Out,t7,12-,1,5 (2-2),0,-0.07,-0.45,3.31,Flyball: CF (Deep CF)
4101,2,2015-08-28,Andrew Susac,SFG,STL,Jonathan Broxton,tied 4-4,SO,b8,-23,1,5 (2-2),0,-0.17,-0.78,3.28,Strikeout Swinging
4102,1,2015-08-28,Brandon Guyer,TBR,KCR,Franklin Morales,down 3-2,HBP,b7,1--,2,4 (2-1),0,0.04,0.20,1.83,Hit By Pitch; Rivera to 2B
4103,1,2015-08-28,Dioner Navarro,TOR,DET,Drew VerHagen,ahead 3-5,SO,b7,---,0,7 (2-2),0,-0.01,-0.23,.38,Strikeout Swinging
4104,1,2015-08-28,Miguel Rojas,MIA,@WSN,Max Scherzer,ahead 3-4,Out,t7,---,2,3 (0-2),0,-0.01,-0.10,.48,Popfly: 2B (Deep 1B)
4105,2,2015-08-28,Matt den Dekker,WSN,MIA,Bryan Morris,down 4-3,1B,b7,---,1,3 (0-2),0,0.05,0.25,1.40,Single to CF (Line Drive to Deep CF-RF)
4106,3,2015-08-28,Casey McGehee,MIA,@WSN,Blake Treinen,ahead 3-4,SO,t9,---,1,7 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
4107,4,2015-08-28,Clint Robinson,WSN,MIA,A.J. Ramos,down 4-3,Out,b9,-2-,2,3 (1-1),0,-0.14,-0.32,4.99,*ENDED GAME*:Lineout: RF
4108,1,2015-08-29,Billy Butler,OAK,@ARI,Jhoulys Chacin,tied 2-2,SO,t7,---,2,4 (1-2),0,-0.02,-0.10,.77,Strikeout Swinging
4109,2,2015-08-29,Yasmany Tomas,ARI,OAK,Fernando Rodriguez,tied 2-2,Out,b7,---,0,1 (0-0),0,-0.04,-0.23,1.51,Groundout: SS-1B
4110,3,2015-08-29,Jake Smolinski,OAK,@ARI,Randall Delgado,ahead 2-3,2B,t9,---,2,1 (0-0),0,0.02,0.21,.33,Double to LF (Ground Ball)
4111,4,2015-08-29,Jarrod Saltalamacchia,ARI,OAK,Drew Pomeranz,down 3-2,SO,b9,---,2,3 (0-2),0,-0.04,-0.10,1.75,*ENDED GAME*:Strikeout Swinging
4112,1,2015-08-29,Alex Rodriguez,NYY,@ATL,Matt Marksberry,ahead 0-2,IBB,t7,-2-,1,4 (3-0),0,0.01,0.22,.77,Intentional Walk
4113,2,2015-08-29,Jonny Gomes,ATL,NYY,Justin Wilson,down 2-0,Out,b7,12-,0,3 (1-1),0,-0.02,0.07,3.82,Groundout: 1B-SS/Forceout at 2B (2B-1B); Bethancourt Scores/Adv on E1
4114,3,2015-08-29,Brendan Ryan,NYY,@ATL,Arodys Vizcaino,ahead 1-3,2B,t9,---,1,5 (2-2),0,0.01,0.40,.19,Double to LF (Line Drive to Deep LF)
4115,4,2015-08-29,Pedro Ciriaco,ATL,NYY,Andrew Miller,down 3-1,SO,b9,---,0,4 (0-2),0,-0.04,-0.21,1.66,Strikeout Swinging
4116,1,2015-08-29,Austin Jackson,SEA,@CHW,Dan Jennings,ahead 2-5,1B,t8,1--,1,3 (1-1),0,0.01,0.38,.31,Single to RF (Ground Ball thru 2B-1B); Trumbo to 2B
4117,2,2015-08-29,J.B. Shuck,CHW,SEA,Logan Kensing,down 7-2,BB,b8,12-,2,7 (3-2),0,0.02,0.33,.41,Walk; Garcia to 3B; Ramirez to 2B
4118,1,2015-08-29,Shane Victorino,LAA,@CLE,Kyle Crockett,tied 3-3,Out,t7,---,0,3 (1-1),0,-0.04,-0.24,1.54,Lineout: 3B (SS-3B Hole)
4119,2,2015-08-29,Carlos Perez,LAA,@CLE,Jeff Manship,down 8-3,SO,t9,---,1,7 (3-2),0,-0.00,-0.17,.07,Strikeout Swinging
4120,1,2015-08-29,Chase Utley,LAD,CHC,Justin Grimm,ahead 2-5,Out,b7,12-,2,4 (2-1),0,-0.01,-0.41,.35,Groundout: 2B-1B (2B-1B)
4121,2,2015-08-29,Starlin Castro,CHC,@LAD,Kenley Jansen,down 5-2,1B,t9,---,0,2 (0-1),0,0.03,0.37,.67,Single to CF (Ground Ball thru SS-2B)
4122,1,2015-08-29,Shane Peterson,MIL,CIN,Pedro Villarreal,down 8-6,Out,b5,1-3,0,3 (2-0),1,-0.02,-0.16,2.70,Flyball: CF/Sacrifice Fly (Deep CF); Herrera Scores; Segura to 2B/Adv on E6
4123,2,2015-08-29,Logan Schafer,MIL,CIN,Jumbo Diaz,ahead 8-9,Out,b7,---,2,1 (0-0),0,-0.01,-0.10,.37,Popfly: SS (Weak SS-2B)
4124,3,2015-08-29,Ryan LaMarre,CIN,@MIL,Will Smith,down 9-8,Out,t8,---,0,3 (0-2),0,-0.05,-0.22,2.14,Groundout: 2B-1B (2B-1B)
4125,4,2015-08-29,Jason Rogers,MIL,CIN,J.J. Hoover,ahead 8-9,Out,b8,1-3,2,6 (3-2),0,-0.03,-0.48,1.06,Flyball: RF (Deep RF Line)
4126,5,2015-08-29,Brayan Pena,CIN,@MIL,Francisco Rodriguez,ahead 9-10,1B,t9,1--,2,1 (0-0),0,0.02,0.26,.60,Single to RF (Ground Ball thru 2B-1B); Frazier to 3B
4127,1,2015-08-29,David Ortiz,BOS,@NYM,Bartolo Colon,ahead 1-3,2B,t9,---,1,1 (0-0),0,0.01,0.40,.19,Double to CF (Fly Ball to Deep CF)
4128,1,2015-08-29,Brett Wallace,SDP,@PHI,Jerome Williams,down 4-2,1B,t7,1--,1,4 (2-1),0,0.06,0.38,1.77,Single to LF (Line Drive to Short LF); Barmes to 2B
4129,2,2015-08-29,Alexi Amarista,SDP,@PHI,Luis Garcia,down 4-3,1B,t8,1--,2,3 (1-1),0,0.05,0.20,2.03,Single to LF (Ground Ball); Alonso to 2B
4130,3,2015-08-29,Cory Spangenberg,SDP,@PHI,Luis Garcia,down 4-3,SO,t8,-23,2,5 (2-2),0,-0.15,-0.58,5.13,Strikeout Swinging
4131,1,2015-08-29,Matt McBride,COL,@PIT,Arquimedes Caminero,down 3-1,Out,t7,---,1,3 (1-1),0,-0.02,-0.15,.86,Groundout: P-1B
4132,2,2015-08-29,Mike Morse,PIT,COL,Jason Gurka,ahead 1-3,1B,b7,1--,0,1 (0-0),0,0.04,0.97,.58,Single to RF (Line Drive to Short CF-RF); Marte to 3B
4133,3,2015-08-29,Daniel Descalso,COL,@PIT,Mark Melancon,down 4-3,Out,t9,1--,0,2 (1-0),0,-0.10,-0.34,4.64,Popfly: 2B (Deep 2B-1B)
4134,1,2015-08-29,Justin Maxwell,SFG,STL,Lance Lynn,down 4-0,1B,b5,-2-,2,1 (0-0),0,0.01,0.16,.73,Single to 2B (Ground Ball to Weak 2B); Adrianza to 3B
4135,2,2015-08-29,Juan Perez,SFG,STL,Lance Lynn,down 4-0,1B,b8,---,0,3 (1-1),0,0.03,0.37,.52,Single to P (Ground Ball to P's Right)
4136,3,2015-08-29,Greg Garcia,STL,@SFG,Mike Broadway,ahead 0-4,Out,t9,---,0,4 (1-2),0,-0.00,-0.21,.05,Groundout: 1B unassisted
4137,1,2015-08-29,Joey Butler,TBR,KCR,Franklin Morales,down 5-3,Out,b6,1--,1,4 (2-1),0,-0.08,-0.50,1.84,Ground Ball Double Play: 2B-1B
4138,2,2015-08-29,Brandon Guyer,TBR,KCR,Franklin Morales,down 5-3,SO,b7,---,1,5 (1-2),0,-0.03,-0.15,1.03,Strikeout Swinging
4139,3,2015-08-29,J.P. Arencibia,TBR,KCR,Chris Young,down 5-3,1B,b7,---,2,2 (0-1),0,0.02,0.12,.59,Single to LF (Line Drive)
4140,1,2015-08-29,Ryan Flaherty,BAL,@TEX,Keone Kela,down 4-3,Out,t7,12-,1,2 (1-0),0,-0.09,-0.48,3.76,Foul Flyball: LF (LF Foul)
4141,1,2015-08-29,Matt den Dekker,WSN,MIA,Brian Ellington,ahead 1-5,Out,b7,---,1,4 (2-1),0,-0.00,-0.15,.08,Groundout: 1B unassisted
4142,2,2015-08-29,Cole Gillespie,MIA,@WSN,Matt Thornton,down 5-1,SO,t8,---,0,5 (2-2),0,-0.01,-0.23,.47,Strikeout Swinging
4143,3,2015-08-29,Michael Taylor,WSN,MIA,Andre Rienzo,ahead 1-5,Out,b8,---,2,2 (1-0),0,-0.00,-0.10,.02,Groundout: SS-1B
4144,1,2015-08-30,Coco Crisp,OAK,@ARI,Josh Collmenter,tied 3-3,1B,t7,---,0,4 (1-2),0,0.06,0.38,1.54,Single to LF (Line Drive to LF-CF)
4145,2,2015-08-30,A.J. Pollock,ARI,OAK,Sean Doolittle,down 4-3,SO,b8,---,2,3 (0-2),0,-0.03,-0.10,1.23,Strikeout Swinging
4146,3,2015-08-30,Billy Butler,OAK,@ARI,Silvino Bracho,ahead 3-4,1B,t9,---,0,5 (1-2),0,0.02,0.38,.63,Single to RF (Ground Ball thru 2B-1B)
4147,4,2015-08-30,Jake Smolinski,OAK,@ARI,Brad Ziegler,tied 4-4,Out,t10,123,1,2 (0-1),0,-0.18,-0.79,6.03,Groundout: 3B-C/Forceout at Hm (Weak 3B); Semien to 3B; Sogard to 2B
