
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
61,3,2015-04-08,Scott Van Slyke,LAD,SDP,Frank Garces,ahead 4-7,Out,b7,---,2,1 (0-0),0,-0.00,-0.09,.09,Groundout: 3B-1B (SS-3B Hole)
62,4,2015-04-08,Will Venable,SDP,@LAD,Joel Peralta,down 7-4,Out,t9,---,0,6 (2-2),0,-0.02,-0.21,.67,Groundout: 2B-1B
63,1,2015-04-08,Ichiro Suzuki,MIA,ATL,Luis Avilan,down 2-0,1B,b7,---,2,2 (1-0),0,0.02,0.12,.57,Single to P/Bunt (Bunt to Short 3B Line)
64,2,2015-04-08,Eric Young,ATL,@MIA,Bryan Morris,ahead 0-2,Out,t8,---,0,2 (1-0),0,-0.01,-0.22,.43,Flyball: CF
65,3,2015-04-08,Donovan Solano,MIA,ATL,Jason Grilli,down 2-0,Out,b9,---,2,4 (1-2),0,-0.01,-0.09,.51,*ENDED GAME*:Groundout: SS-1B
66,1,2015-04-08,Luis Jimenez,MIL,COL,Brooks Brown,tied 2-2,Out,b7,---,2,2 (1-0),0,-0.02,-0.10,.79,Groundout: 3B-1B (Weak 3B)
67,2,2015-04-08,Daniel Descalso,COL,@MIL,Jonathan Broxton,tied 2-2,SO,t8,---,0,5 (2-2),0,-0.05,-0.22,1.83,Strikeout Swinging
68,3,2015-04-08,Ryan Braun,MIL,COL,LaTroy Hawkins,down 4-2,1B,b9,-23,2,6 (2-2),1,0.03,0.84,4.77,Single to 3B (Ground Ball to Weak 3B); Parra Scores; Segura stays at 2B
69,4,2015-04-08,Wilin Rosario,COL,@MIL,Francisco Rodriguez,tied 4-4,HR,t10,---,1,6 (3-2),1,0.39,1.00,1.74,Home Run (Line Drive to Deep CF-RF)
70,1,2015-04-08,Chris Young,NYY,TOR,Aaron Loup,down 3-1,2B,b8,---,0,2 (1-0),0,0.11,0.62,1.66,Double to 2B (Pop Fly to Deep 1B)
71,2,2015-04-08,Danny Valencia,TOR,@NYY,Andrew Miller,down 4-3,Out,t9,---,0,4 (1-2),0,-0.07,-0.23,2.83,Groundout: 2B-1B
72,1,2015-04-08,Eric Sogard,OAK,TEX,Logan Verrett,ahead 0-10,Out,b7,---,2,7 (2-2),0,-0.00,-0.10,.00,Popfly: 2B
73,1,2015-04-08,David Ortiz,BOS,@PHI,Ken Giles,down 4-1,SO,t8,12-,0,4 (1-2),0,-0.07,-0.57,2.78,Strikeout Swinging
74,1,2015-04-08,Brandon Guyer,TBR,BAL,Brian Matusz,tied 0-0,BB,b6,-23,2,6 (3-2),0,0.02,0.17,2.99,Walk
75,2,2015-04-08,Tim Beckham,TBR,BAL,Brian Matusz,ahead 0-1,SO,b6,123,2,6 (2-2),0,-0.06,-0.75,2.54,Strikeout Swinging
76,1,2015-04-08,Kirk Nieuwenhuis,NYM,@WSN,Craig Stammen,down 2-1,BB,t7,---,2,7 (3-2),0,0.02,0.12,.80,Walk
77,2,2015-04-08,Clint Robinson,WSN,NYM,Rafael Montero,ahead 1-2,Out,b7,---,0,3 (1-1),0,-0.02,-0.23,.73,Popfly: 3B (SS-3B Hole)
78,1,2015-04-09,Skip Schumaker,CIN,PIT,A.J. Burnett,down 2-0,1B,b6,---,0,3 (1-1),0,0.06,0.37,1.35,Single to CF (Ground Ball)
79,2,2015-04-09,Andrew Lambo,PIT,@CIN,Burke Badenhop,tied 2-2,Out,t7,1--,0,2 (1-0),0,-0.06,-0.35,2.46,Lineout: RF
80,3,2015-04-09,Kristopher Negron,CIN,PIT,Tony Watson,tied 2-2,Out,b8,---,0,2 (1-0),0,-0.04,-0.22,1.79,Lineout: RF (Short RF Line)
81,1,2015-04-09,Kurt Suzuki,MIN,@DET,Shane Greene,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.83,Strikeout Swinging
82,1,2015-04-09,Jonathan Villar,HOU,CLE,Kyle Crockett,down 5-0,Out,b7,---,1,3 (1-1),0,-0.01,-0.16,.23,Groundout: 3B-1B (SS-3B Hole)
83,1,2015-04-09,Emilio Bonifacio,CHW,@KCR,Edinson Volquez,down 4-1,Out,t8,---,0,2 (1-0),0,-0.02,-0.24,.88,Groundout: 1B unassisted
84,1,2015-04-09,Stephen Drew,NYY,TOR,Roberto Osuna,down 5-3,SO,b6,-23,2,5 (1-2),0,-0.09,-0.59,3.21,Strikeout Swinging
85,2,2015-04-09,Justin Smoak,TOR,@NYY,David Carpenter,ahead 3-6,SO,t9,---,0,6 (2-2),0,-0.00,-0.23,.12,Strikeout Swinging
86,1,2015-04-09,Josh Phegley,OAK,TEX,Keone Kela,down 10-1,Out,b8,-2-,1,3 (1-1),0,-0.00,-0.35,.02,Popfly: 1B
87,1,2015-04-09,Odubel Herrera,PHI,BOS,Justin Masterson,down 6-0,BB,b3,1--,1,6 (3-2),0,0.02,0.38,.50,Walk; Galvis to 2B
88,2,2015-04-09,Cesar Hernandez,PHI,BOS,Justin Masterson,down 6-2,SO,b5,---,0,4 (1-2),0,-0.02,-0.22,.72,Strikeout Looking
89,3,2015-04-09,Allen Craig,BOS,@PHI,Justin De Fratus,ahead 2-6,SO,t7,12-,2,6 (3-2),0,-0.01,-0.42,.35,Strikeout Swinging
90,4,2015-04-09,Andres Blanco,PHI,BOS,Craig Breslow,down 6-2,Out,b7,12-,1,5 (0-2),0,-0.04,-0.46,1.67,Popfly: SS (Deep SS-2B)
91,5,2015-04-09,Brock Holt,BOS,@PHI,Jake Diekman,ahead 2-6,Out,t9,1--,2,5 (3-1),0,-0.00,-0.22,.05,Groundout: 3B-1B (Weak SS)
92,1,2015-04-09,Yangervis Solarte,SDP,SFG,Jeremy Affeldt,tied 0-0,Out,b7,1-3,1,3 (2-0),0,-0.21,-1.12,3.61,Ground Ball Double Play: SS-2B-1B
93,2,2015-04-09,Matt Duffy,SFG,@SDP,Joaquin Benoit,tied 0-0,BB,t8,-2-,1,5 (3-1),0,0.02,0.21,2.65,Walk
94,3,2015-04-09,Clint Barmes,SDP,SFG,Javier Lopez,tied 0-0,Out,b9,1-3,2,3 (0-2),0,-0.13,-0.45,4.85,Groundout: SS-1B
95,4,2015-04-09,Cory Spangenberg,SDP,SFG,Javier Lopez,tied 0-0,Out,b10,---,0,5 (3-1),0,-0.05,-0.21,2.18,Flyball: RF (Deep RF)
96,5,2015-04-09,Justin Maxwell,SFG,@SDP,Nick Vincent,tied 0-0,1B,t12,12-,2,7 (3-2),1,0.37,1.06,4.35,Single to CF (Line Drive to CF-RF); Crawford Scores/unER; Blanco to 3B
97,6,2015-04-09,Will Venable,SDP,SFG,Santiago Casilla,down 1-0,SO,b12,---,1,4 (1-2),0,-0.06,-0.14,2.39,Strikeout Swinging
98,1,2015-04-09,Kirk Nieuwenhuis,NYM,@WSN,Tanner Roark,ahead 2-6,Out,t8,---,1,4 (1-2),0,-0.00,-0.15,.09,Groundout: 1B-P
99,2,2015-04-09,Tyler Moore,WSN,NYM,Carlos Torres,down 6-2,Out,b8,---,2,1 (0-0),0,-0.00,-0.10,.14,Groundout: 2B-1B (SS-2B)
100,1,2015-04-10,Matthew Joyce,LAA,KCR,Jason Frasor,down 3-2,2B,b7,---,2,2 (0-1),0,0.05,0.21,.92,Double to RF (Line Drive to RF Line)
101,1,2015-04-10,Jordan Pacheco,ARI,LAD,Brett Anderson,tied 3-3,SO,b5,---,0,5 (0-2),0,-0.03,-0.23,1.17,Strikeout Swinging
102,2,2015-04-10,Scott Van Slyke,LAD,@ARI,Andrew Chafin,tied 3-3,Out,t7,---,1,5 (2-2),0,-0.03,-0.15,1.13,Groundout: 3B-1B (Weak 3B)
103,3,2015-04-10,Andre Ethier,LAD,@ARI,Addison Reed,tied 3-3,Out,t9,1-3,2,5 (3-1),0,-0.14,-0.48,4.93,Groundout: 1B unassisted (Weak 1B)
104,4,2015-04-10,Cliff Pennington,ARI,LAD,J.P. Howell,tied 3-3,BB,b10,---,1,5 (3-1),0,0.05,0.25,1.76,Walk
105,1,2015-04-10,Eric Young,ATL,NYM,Erik Goeddel,tied 3-3,Out,b6,---,0,5 (2-2),0,-0.03,-0.21,1.31,Groundout: 2B-1B
106,2,2015-04-10,Kirk Nieuwenhuis,NYM,@ATL,Luis Avilan,tied 3-3,SO,t7,---,2,6 (2-2),0,-0.02,-0.09,.75,Strikeout Looking
107,3,2015-04-10,Alberto Callaspo,ATL,NYM,Rafael Montero,tied 3-3,IBB,b8,-23,1,4 (3-0),0,-0.00,0.16,3.31,Intentional Walk
108,4,2015-04-10,Lucas Duda,NYM,@ATL,Jason Grilli,down 5-3,SO,t9,1--,2,8 (3-2),0,-0.03,-0.21,1.15,*ENDED GAME*:Strikeout Looking
109,1,2015-04-10,Jon Jay,STL,@CIN,Kevin Gregg,down 4-3,1B,t7,---,1,5 (3-1),0,0.05,0.25,1.23,Single to RF (Line Drive to RF Line)
110,2,2015-04-10,Mark Reynolds,STL,@CIN,J.J. Hoover,tied 4-4,SO,t7,12-,2,6 (2-2),0,-0.07,-0.42,2.95,Strikeout Swinging
111,3,2015-04-10,Brennan Boesch,CIN,STL,Jordan Walden,tied 4-4,SO,b8,---,0,5 (1-2),0,-0.04,-0.22,1.79,Strikeout Swinging
112,4,2015-04-10,Peter Bourjos,STL,@CIN,Aroldis Chapman,down 5-4,SO,t9,---,0,3 (0-2),0,-0.07,-0.22,2.81,Strikeout Looking
113,1,2015-04-10,Mike Aviles,CLE,DET,Blaine Hardy,down 8-3,Out,b7,---,0,5 (3-1),0,-0.01,-0.24,.43,Flyball: LF (LF-CF)
114,2,2015-04-10,Ryan Raburn,CLE,DET,Blaine Hardy,down 8-3,Out,b7,---,1,2 (1-0),0,-0.01,-0.17,.25,Flyball: CF (Deep CF)
115,1,2015-04-10,Chris Coghlan,CHC,@COL,Brooks Brown,down 3-1,Out,t6,-2-,1,3 (2-0),0,-0.04,-0.34,1.68,Groundout: 2B-1B; Szczur to 3B
116,2,2015-04-10,Daniel Descalso,COL,CHC,Edwin Jackson,ahead 1-5,Out,b7,---,2,2 (1-0),0,-0.00,-0.12,.07,Groundout: 2B-1B
117,3,2015-04-10,Jonathan Herrera,CHC,@COL,Boone Logan,down 5-1,Out,t9,---,0,2 (1-0),0,-0.01,-0.26,.38,Flyball: RF
118,1,2015-04-10,Mikie Mahtook,TBR,@MIA,Dan Haren,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: 2B
119,2,2015-04-10,Brandon Guyer,TBR,@MIA,Dan Haren,down 8-1,1B,t6,---,1,1 (0-0),0,0.00,0.25,.08,Single to CF (Line Drive)
120,3,2015-04-10,David DeJesus,TBR,@MIA,A.J. Ramos,down 8-4,2B,t7,123,2,5 (3-1),3,0.19,2.57,2.03,Double to CF (Line Drive to Deep CF); Forsythe Scores; Guyer Scores; Kiermaier Scores
121,4,2015-04-10,Ichiro Suzuki,MIA,TBR,Ernesto Frieri,ahead 8-9,Out,b8,12-,2,2 (0-1),0,-0.02,-0.41,.94,Groundout: 2B-1B
122,5,2015-04-10,Tim Beckham,TBR,@MIA,Bryan Morris,tied 9-9,Out,t10,1--,2,3 (1-1),0,-0.06,-0.21,2.24,Groundout: SS-1B
123,1,2015-04-10,Luis Jimenez,MIL,PIT,Jeff Locke,down 5-2,Out,b5,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
124,2,2015-04-10,Logan Schafer,MIL,PIT,Jared Hughes,down 5-2,SO,b7,---,0,3 (0-2),0,-0.03,-0.22,1.02,Strikeout Swinging
125,1,2015-04-10,Carlos Beltran,NYY,BOS,Alexi Ogando,down 3-2,Out,b7,---,0,4 (1-2),0,-0.05,-0.23,1.91,Popfly: P (Front of Home)
126,2,2015-04-10,Didi Gregorius,NYY,BOS,Alexi Ogando,down 3-2,Out,b7,---,2,6 (3-2),0,-0.02,-0.10,.93,Flyball: RF (Deep CF-RF)
127,3,2015-04-10,Shane Victorino,BOS,@NYY,Andrew Miller,tied 3-3,BB,t10,---,2,5 (3-1),0,0.03,0.12,1.28,Walk
128,4,2015-04-10,Allen Craig,BOS,@NYY,Esmil Rogers,tied 3-3,Out,t15,1--,1,10 (3-2),0,-0.03,-0.19,3.01,Groundout: P-1B (Front of Home); Bogaerts to 2B
129,1,2015-04-10,Cody Ross,OAK,SEA,Yoervis Medina,ahead 0-11,BB,b8,1--,0,6 (3-2),0,-0.00,0.61,.00,Walk; Ladendorf to 2B
130,1,2015-04-10,Cesar Hernandez,PHI,WSN,Xavier Cedeno,down 1-0,1B,b7,123,1,1 (0-0),2,0.27,1.34,5.40,Single to RF (Line Drive to Short RF); Herrera Scores; Rupp Scores; Blanco to 2B
131,2,2015-04-10,Matt den Dekker,WSN,@PHI,Ken Giles,down 4-1,Out,t8,---,0,4 (1-2),0,-0.02,-0.22,.82,Popfly: SS
132,1,2015-04-10,Justin Maxwell,SFG,@SDP,Joaquin Benoit,tied 0-0,Out,t8,---,2,4 (1-2),0,-0.02,-0.09,.93,Groundout: 1B unassisted
133,2,2015-04-10,Will Middlebrooks,SDP,SFG,Jeremy Affeldt,tied 0-0,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.77,Lineout: LF
134,3,2015-04-10,Clint Barmes,SDP,SFG,Jeremy Affeldt,tied 0-0,BB,b8,---,1,7 (3-2),0,0.05,0.24,1.32,Walk
135,4,2015-04-10,Yangervis Solarte,SDP,SFG,Jeremy Affeldt,ahead 0-1,Out,b8,--3,1,4 (1-2),0,-0.04,-0.56,.92,Groundout: SS-1B (Weak SS-2B)
136,1,2015-04-11,Chris Iannetta,LAA,KCR,Jeremy Guthrie,down 6-4,Out,b7,---,1,4 (2-1),0,-0.02,-0.15,1.00,Foul Popfly: 1B (1B Foul)
137,1,2015-04-11,Alex Guerrero,LAD,@ARI,Archie Bradley,down 2-0,Out,t4,-23,2,7 (3-2),0,-0.07,-0.59,2.36,Groundout: 3B-1B (SS-3B Hole)
138,1,2015-04-11,John Mayberry,NYM,@ATL,Julio Teheran,down 5-0,Out,t6,---,1,1 (0-0),0,-0.01,-0.14,.21,Lineout: CF (Short CF)
139,2,2015-04-11,Ruben Tejada,NYM,@ATL,Luis Avilan,down 5-3,Out,t7,--3,2,2 (1-0),0,-0.04,-0.33,1.65,Groundout: 3B-1B (Weak 3B)
140,3,2015-04-11,Chris Johnson,ATL,NYM,Erik Goeddel,ahead 3-5,Out,b8,---,2,3 (2-0),0,-0.00,-0.09,.10,Flyball: RF (Short RF)
141,1,2015-04-11,Torii Hunter,MIN,@CHW,Zach Duke,tied 4-4,Out,t8,1--,2,3 (1-1),0,-0.05,-0.22,1.78,Groundout: 1B-P (P's Left)
142,2,2015-04-11,J.B. Shuck,CHW,MIN,Blaine Boyer,tied 4-4,1B,b8,-23,2,3 (1-1),1,0.23,0.42,3.90,Single to LF (Line Drive to Deep SS-3B Hole); Ramirez Scores/unER; Gillaspie out at Hm/LF-C
143,1,2015-04-11,Brennan Boesch,CIN,STL,Kevin Siegrist,down 2-1,SO,b7,1--,2,4 (1-2),0,-0.05,-0.22,1.83,Strikeout Swinging
144,2,2015-04-11,Randal Grichuk,STL,@CIN,Burke Badenhop,ahead 1-2,RoE,t8,---,0,3 (1-1),0,0.03,0.37,.85,Reached on E6 (throw to 1B) (Ground Ball)
145,1,2015-04-11,James McCann,DET,@CLE,Marc Rzepczynski,down 3-2,1B,t7,---,1,4 (2-1),0,0.05,0.26,1.26,Single to SS (Ground Ball)
146,2,2015-04-11,Rajai Davis,DET,@CLE,Bryan Shaw,down 3-2,Out,t7,12-,1,2 (1-0),0,-0.09,-0.48,3.75,Lineout: RF
147,3,2015-04-11,Brandon Moss,CLE,DET,Ian Krol,down 5-3,BB,b8,1--,2,5 (3-1),0,0.04,0.21,1.52,Walk; Santana to 2B
148,1,2015-04-11,Matt Szczur,CHC,@COL,Christian Friedrich,ahead 3-9,2B,t7,---,1,2 (0-1),0,0.00,0.43,.05,Double to LF (Ground Ball)
149,2,2015-04-11,Rafael Ynoa,COL,CHC,Neil Ramirez,down 9-3,SO,b7,---,1,3 (0-2),0,-0.00,-0.18,.16,Strikeout Swinging (C-1B)
150,3,2015-04-11,Wilin Rosario,COL,CHC,Pedro Strop,down 9-5,SO,b8,12-,2,4 (1-2),0,-0.03,-0.46,1.01,Strikeout Swinging (C-1B)
