
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3022,1,2015-07-22,J.B. Shuck,CHW,STL,Trevor Rosenthal,down 3-2,Out,b9,---,1,3 (1-1),0,-0.06,-0.15,2.52,Groundout: 1B unassisted
3023,1,2015-07-22,Michael McKenry,COL,TEX,Martin Perez,down 6-4,Out,b6,---,1,1 (0-0),0,-0.03,-0.18,.99,Groundout: 2B-1B (SS-2B)
3024,2,2015-07-22,Leonys Martin,TEX,@COL,Gonzalez Germen,ahead 4-6,Out,t7,---,0,3 (1-1),0,-0.02,-0.26,.65,Flyball: CF (Deep CF)
3025,3,2015-07-22,Charlie Blackmon,COL,TEX,Tanner Scheppers,down 8-5,Out,b8,1--,1,2 (0-1),0,-0.04,-0.32,1.47,Lineout: CF (Deep CF-RF)
3026,4,2015-07-22,Prince Fielder,TEX,@COL,John Axford,tied 8-8,IBB,t9,1-3,1,4 (3-0),0,0.03,0.40,5.00,Intentional Walk; Beltre to 2B
3027,1,2015-07-22,Franklin Gutierrez,SEA,@DET,Al Alburquerque,down 8-4,BB,t8,-2-,2,6 (3-2),0,0.01,0.11,.34,Walk
3028,1,2015-07-22,Marwin Gonzalez,HOU,BOS,Tommy Layne,ahead 2-4,Out,b8,---,0,8 (2-2),0,-0.01,-0.23,.22,Groundout: 1B unassisted (2B-1B)
3029,1,2015-07-22,Shane Peterson,MIL,CLE,Ryan Webb,down 5-4,Out,b5,-2-,2,2 (1-0),0,-0.05,-0.31,1.81,Groundout: P-1B (Front of Home)
3030,2,2015-07-22,Ryan Raburn,CLE,@MIL,Michael Blazek,ahead 4-5,BB,t6,---,2,6 (3-2),0,0.01,0.12,.46,Walk
3031,3,2015-07-22,Michael Bourn,CLE,@MIL,Jonathan Broxton,ahead 4-6,Out,t8,---,1,6 (2-2),0,-0.01,-0.15,.35,Flyball: LF
3032,4,2015-07-22,Ryan Braun,MIL,CLE,Bryan Shaw,down 6-4,Out,b8,1--,0,3 (1-1),0,-0.07,-0.35,3.02,Lineout: CF (Deep CF)
3033,5,2015-07-22,Mike Aviles,CLE,@MIL,Neal Cotts,ahead 4-6,Out,t9,1--,1,4 (1-2),0,-0.01,-0.28,.36,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
3034,1,2015-07-22,Ike Davis,OAK,TOR,Roberto Osuna,tied 3-3,1B,b10,--3,2,6 (1-2),1,0.37,0.87,4.63,*WALK-OFF*:*ENDED GAME*:Single to SS (Ground Ball); Reddick Scores
3035,1,2015-07-22,David DeJesus,TBR,@PHI,Justin De Fratus,tied 2-2,BB,t5,-2-,1,4 (3-0),0,0.07,0.50,1.70,Walk Wild Pitch; Forsythe to 3B
3036,2,2015-07-22,James Loney,TBR,@PHI,Justin De Fratus,tied 2-2,1B,t5,1-3,1,1 (0-0),1,0.13,1.00,2.62,Single to CF (Line Drive); Forsythe Scores; DeJesus to 3B
3037,3,2015-07-22,John Jaso,TBR,@PHI,Justin De Fratus,ahead 2-3,BB,t6,---,1,5 (3-1),0,0.03,0.25,.68,Walk
3038,4,2015-07-22,Darin Ruf,PHI,TBR,Brandon Gomes,tied 3-3,1B,b6,-2-,1,3 (1-1),0,0.07,0.50,1.89,Single to CF (Fly Ball to Short CF); Asche to 3B
3039,5,2015-07-22,Kevin Kiermaier,TBR,@PHI,Ken Giles,tied 4-4,BB,t8,---,1,6 (3-2),0,0.05,0.25,1.36,Walk
3040,6,2015-07-22,Maikel Franco,PHI,TBR,Kevin Jepsen,tied 4-4,BB,b8,1--,1,4 (3-0),0,0.06,0.38,2.36,Walk; Asche to 2B
3041,7,2015-07-22,Odubel Herrera,PHI,TBR,Brad Boxberger,tied 4-4,1B,b10,-2-,2,11 (2-2),1,0.40,0.91,3.79,*WALK-OFF*:*ENDED GAME*:Single to LF (Line Drive to Deep LF-CF); Brown Scores
3042,1,2015-07-22,Will Venable,SDP,SFG,Matt Cain,ahead 0-1,Out,b5,---,0,4 (2-1),0,-0.02,-0.21,.79,Groundout: 1B unassisted
3043,2,2015-07-22,Ehire Adrianza,SFG,@SDP,Brandon Maurer,tied 1-1,Out,t7,---,0,5 (3-1),0,-0.04,-0.21,1.53,Groundout: SS-1B
3044,3,2015-07-22,Alexi Amarista,SDP,SFG,George Kontos,down 4-1,Out,b7,---,2,3 (1-1),0,-0.01,-0.09,.32,Flyball: CF
3045,4,2015-07-22,Justin Maxwell,SFG,@SDP,Dale Thayer,ahead 1-5,1B,t8,--3,0,3 (2-0),1,0.00,0.46,.10,Single to CF (Ground Ball thru SS-2B); Blanco Scores
3046,5,2015-07-22,Brett Wallace,SDP,SFG,Javier Lopez,down 7-1,Out,b9,-2-,2,8 (1-2),0,-0.00,-0.29,.02,*ENDED GAME*:Popfly: 2B (Deep 1B)
3047,1,2015-07-22,Yunel Escobar,WSN,NYM,Noah Syndergaard,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Looking
3048,2,2015-07-22,John Mayberry,NYM,@WSN,Jordan Zimmermann,ahead 1-3,Out,t7,---,0,4 (1-2),0,-0.01,-0.23,.58,Groundout: SS-1B
3049,3,2015-07-22,Tyler Moore,WSN,NYM,Bobby Parnell,down 3-1,Out,b8,12-,1,3 (1-1),0,-0.09,-0.47,4.09,Lineout: LF (LF-CF)
3050,1,2015-07-22 (1),Taylor Teagarden,CHC,@CIN,Mike Leake,down 9-1,SO,t8,---,1,3 (0-2),0,-0.00,-0.15,.01,Strikeout Swinging
3051,1,2015-07-22 (2),Kris Bryant,CHC,@CIN,Tony Cingrani,down 5-3,1B,t3,123,2,6 (3-2),2,0.19,1.73,3.33,Single to LF (Ground Ball); Soler Scores; Denorfia Scores; Ross to 3B/Adv on throw
3052,2,2015-07-22 (2),Jason Hammel,CHC,@CIN,Pedro Villarreal,tied 5-5,Out,t7,--3,2,2 (1-0),0,-0.07,-0.35,2.63,Groundout: 2B-1B (2B-1B)
3053,3,2015-07-22 (2),Kyle Schwarber,CHC,@CIN,Jumbo Diaz,tied 5-5,SO,t8,1--,0,5 (2-2),0,-0.07,-0.35,2.87,Strikeout Swinging
3054,4,2015-07-22 (2),Skip Schumaker,CIN,CHC,Hector Rondon,tied 5-5,1B,b8,---,1,4 (0-2),0,0.05,0.25,1.36,Single to 2B (Ground Ball to Weak SS-2B)
3055,5,2015-07-22 (2),Taylor Teagarden,CHC,@CIN,Aroldis Chapman,tied 5-5,1B,t9,1-3,2,2 (0-1),1,0.34,1.00,4.90,Single to CF (Line Drive to Short CF); Rizzo Scores; Soler to 3B
3056,1,2015-07-23,Kyle Kubitza,LAA,MIN,Ervin Santana,down 3-0,Out,b8,---,0,5 (2-2),0,-0.02,-0.22,.97,Lineout: 1B
3057,1,2015-07-23,Shane Peterson,MIL,@ARI,Zack Godley,down 5-0,Out,t6,---,0,3 (1-1),0,-0.01,-0.23,.39,Groundout: SS-1B (SS-2B)
3058,2,2015-07-23,Jake Lamb,ARI,MIL,Corey Knebel,ahead 0-5,SO,b6,---,1,4 (1-2),0,-0.00,-0.15,.06,Strikeout Swinging
3059,3,2015-07-23,Hector Gomez,MIL,@ARI,Randall Delgado,down 6-0,SO,t8,---,2,5 (1-2),0,-0.00,-0.10,.03,Strikeout Swinging
3060,4,2015-07-23,Chris Owings,ARI,MIL,David Goforth,ahead 0-6,1B,b8,---,1,6 (1-2),0,0.00,0.25,.00,Single to LF (Line Drive)
3061,1,2015-07-23,Seth Smith,SEA,@DET,Joakim Soria,tied 2-2,Out,t9,12-,1,3 (2-0),0,-0.08,-0.40,4.62,Flyball: RF (Deep RF); Seager to 3B
3062,2,2015-07-23,Brad Miller,SEA,@DET,Neftali Feliz,tied 2-2,BB,t10,-2-,1,5 (3-1),0,0.02,0.23,3.27,Walk
3063,1,2015-07-23,Colby Rasmus,HOU,BOS,Alexi Ogando,down 2-1,HR,b7,---,1,8 (3-2),1,0.24,1.00,1.40,Home Run (Line Drive to Deep RF Line)
3064,1,2015-07-23,Alberto Callaspo,LAD,@NYM,Carlos Torres,ahead 0-1,BB,t9,123,0,4 (3-0),1,0.03,1.00,.94,Walk; Pederson Scores; Turner to 3B; Gonzalez to 2B
3065,2,2015-07-23,Daniel Murphy,NYM,LAD,Clayton Kershaw,down 3-0,Out,b9,---,0,8 (3-2),0,-0.02,-0.21,.79,Groundout: 2B-1B
3066,1,2015-07-23,Emmanuel Burriss,WSN,@PIT,Antonio Bastardo,down 6-1,BB,t8,---,0,5 (3-1),0,0.01,0.37,.23,Walk
3067,2,2015-07-23,Matt den Dekker,WSN,@PIT,Arquimedes Caminero,down 7-3,1B,t9,---,2,4 (2-1),0,0.00,0.12,.06,Single to RF (Line Drive)
3068,1,2015-07-23,Brett Wallace,SDP,MIA,Tom Koehler,down 4-0,SO,b7,1--,2,4 (1-2),0,-0.01,-0.20,.41,Strikeout Swinging
3069,2,2015-07-23,Justin Upton,SDP,MIA,Mike Dunn,down 4-0,SO,b9,---,2,5 (2-2),0,-0.00,-0.09,.04,*ENDED GAME*:Strikeout Swinging
3070,1,2015-07-23,Kendrys Morales,KCR,@STL,John Lackey,down 4-2,Out,t4,1-3,2,3 (1-1),0,-0.06,-0.48,2.05,Lineout: CF (Deep CF)
3071,2,2015-07-23,Paulo Orlando,KCR,@STL,John Lackey,down 4-2,SO,t7,---,1,3 (0-2),0,-0.02,-0.15,.88,Strikeout Swinging
3072,3,2015-07-23,Peter Bourjos,STL,KCR,Luke Hochevar,ahead 2-4,Out,b7,---,0,3 (0-2),0,-0.01,-0.22,.38,Flyball: LF (LF-CF)
3073,4,2015-07-23,Dusty Coleman,KCR,@STL,Trevor Rosenthal,down 4-3,SO,t9,-23,0,4 (1-2),0,-0.16,-0.58,4.38,Strikeout Swinging
3074,1,2015-07-24,Aaron Hill,ARI,MIL,Jimmy Nelson,down 1-0,Out,b7,1--,2,3 (1-1),0,-0.05,-0.22,1.83,Groundout: SS-2B/Forceout at 2B
3075,2,2015-07-24,Yasmany Tomas,ARI,MIL,Will Smith,down 1-0,SO,b8,1--,2,6 (3-2),0,-0.07,-0.22,2.41,Strikeout Looking
3076,3,2015-07-24,Gerardo Parra,MIL,@ARI,Brad Ziegler,ahead 0-1,1B,t9,---,0,2 (1-0),0,0.02,0.38,.63,Single to LF (Ground Ball)
3077,4,2015-07-24,Scooter Gennett,MIL,@ARI,Brad Ziegler,ahead 0-1,Out,t9,-2-,1,1 (0-0),0,-0.02,-0.31,.88,Groundout: 2B-1B (2B-1B); Parra to 3B
3078,5,2015-07-24,Shane Peterson,MIL,@ARI,Brad Ziegler,ahead 0-2,BB,t9,---,2,6 (3-2),0,0.00,0.12,.12,Walk
3079,6,2015-07-24,Welington Castillo,ARI,MIL,Francisco Rodriguez,down 2-1,Out,b9,---,2,2 (0-1),0,-0.04,-0.10,1.75,*ENDED GAME*:Groundout: SS-1B
3080,1,2015-07-24,Domonic Brown,PHI,@CHC,Jon Lester,down 3-2,SO,t7,---,2,3 (0-2),0,-0.02,-0.10,.79,Strikeout Swinging
3081,2,2015-07-24,Kyle Schwarber,CHC,PHI,Jeanmar Gomez,ahead 2-3,Out,b7,---,0,6 (2-2),0,-0.02,-0.22,.71,Groundout: 3B-1B
3082,3,2015-07-24,Ryan Howard,PHI,@CHC,Jason Motte,down 3-2,Out,t9,---,0,3 (1-1),0,-0.07,-0.22,2.81,Flyball: CF (Short CF)
3083,4,2015-07-24,Odubel Herrera,PHI,@CHC,Jason Motte,tied 3-3,Out,t9,-2-,1,6 (2-2),0,-0.09,-0.34,3.26,Flyball: CF (Short CF)
3084,5,2015-07-24,Carlos Ruiz,PHI,@CHC,Jason Motte,tied 3-3,Out,t9,-2-,2,3 (1-1),0,-0.10,-0.31,3.63,Lineout: CF (Deep CF-RF)
3085,6,2015-07-24,Chris Denorfia,CHC,PHI,Ken Giles,tied 3-3,1B,b9,---,0,8 (3-2),0,0.07,0.37,2.22,Single to LF (Line Drive to Short LF-CF)
3086,1,2015-07-24,Drew Stubbs,COL,CIN,Anthony DeSclafani,tied 3-3,Out,b7,---,1,4 (2-1),0,-0.03,-0.18,1.18,Flyball: RF (Short RF)
3087,2,2015-07-24,Skip Schumaker,CIN,@COL,LaTroy Hawkins,tied 3-3,2B,t8,1-3,1,3 (1-1),1,0.19,1.23,3.81,Ground-rule Double (Fly Ball to Deep LF); Byrd Scores; Barnhart to 3B
3088,3,2015-07-24,Daniel Descalso,COL,CIN,Ryan Mattheus,tied 5-5,Out,b9,---,0,1 (0-0),0,-0.06,-0.26,2.30,Groundout: 2B-1B
3089,1,2015-07-24,Chris Carter,HOU,@KCR,Franklin Morales,ahead 0-4,SO,t8,---,1,4 (1-2),0,-0.00,-0.16,.10,Strikeout Swinging
3090,1,2015-07-24,Daniel Muno,NYM,LAD,Ian Thomas,down 6-0,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.23,Strikeout Swinging
3091,2,2015-07-24,Carl Crawford,LAD,@NYM,Carlos Torres,ahead 1-6,SO,t6,---,0,3 (0-2),0,-0.00,-0.21,.11,Strikeout Swinging
3092,3,2015-07-24,Kirk Nieuwenhuis,NYM,LAD,Joel Peralta,down 6-1,Out,b6,---,0,1 (0-0),0,-0.01,-0.21,.42,Flyball: RF
3093,4,2015-07-24,Alberto Callaspo,LAD,@NYM,Hansel Robles,ahead 2-7,SO,t8,---,2,3 (0-2),0,-0.00,-0.09,.02,Strikeout Swinging
3094,5,2015-07-24,John Mayberry,NYM,LAD,Pedro Baez,down 7-2,SO,b8,---,0,6 (3-2),0,-0.01,-0.21,.27,Strikeout Swinging
3095,1,2015-07-24,Jaff Decker,PIT,WSN,Max Scherzer,down 4-2,BB,b5,---,0,8 (3-2),0,0.05,0.37,1.23,Walk
3096,2,2015-07-24,Brent Morel,PIT,WSN,Sammy Solis,tied 5-5,2B,b6,1--,2,4 (1-2),1,0.20,1.09,1.26,Double to CF (Fly Ball to Deep CF-RF); Cervelli Scores
3097,3,2015-07-24,Travis Ishikawa,PIT,WSN,Casey Janssen,ahead 5-7,SO,b8,--3,2,6 (3-2),0,-0.01,-0.34,.38,Strikeout Swinging
3098,4,2015-07-24,Emmanuel Burriss,WSN,@PIT,Mark Melancon,down 7-5,1B,t9,---,0,2 (0-1),0,0.07,0.37,1.41,Single to P/Bunt (Bunt to Front of Home)
3099,1,2015-07-24,Derek Dietrich,MIA,@SDP,Andrew Cashner,down 3-1,HBP,t7,--3,2,3 (1-1),0,0.02,0.12,1.64,Hit By Pitch
3100,2,2015-07-24,Abraham Almonte,SDP,MIA,Brad Hand,ahead 1-3,SO,b7,---,0,5 (2-2),0,-0.01,-0.21,.34,Strikeout Swinging
3101,3,2015-07-24,Donovan Solano,MIA,@SDP,Craig Kimbrel,down 3-1,HBP,t9,---,1,3 (1-1),0,0.05,0.24,.83,Hit By Pitch
3102,4,2015-07-24,Mike Morse,MIA,@SDP,Craig Kimbrel,down 3-1,BB,t9,-2-,2,6 (3-2),0,0.03,0.10,1.21,Walk
3103,1,2015-07-24,Jake Smolinski,OAK,@SFG,Jake Peavy,down 7-1,Out,t6,---,0,4 (2-1),0,-0.01,-0.21,.22,Flyball: CF (CF-RF)
3104,2,2015-07-24,Marcus Semien,OAK,@SFG,George Kontos,down 7-3,Out,t7,12-,2,4 (2-1),0,-0.02,-0.41,.91,Groundout: SS-2B/Forceout at 2B
3105,3,2015-07-24,Joaquin Arias,SFG,OAK,Fernando Abad,ahead 3-7,SO,b7,---,1,4 (1-2),0,-0.00,-0.14,.06,Strikeout Swinging
3106,1,2015-07-24,Stephen Piscotty,STL,ATL,David Aardsma,ahead 2-4,RoE,b7,---,0,3 (1-1),0,0.01,0.38,.38,Reached on E1 (throw) (Ground Ball to Front of Home)
3107,2,2015-07-24,Jace Peterson,ATL,@STL,Seth Maness,down 4-2,Out,t8,---,1,4 (1-2),0,-0.02,-0.15,.93,Groundout: 2B-1B (2B-1B)
3108,3,2015-07-24,Dan Johnson,STL,ATL,Ross Detwiler,ahead 2-4,Out,b8,123,1,3 (1-1),0,-0.04,-1.54,.61,Ground Ball Double Play: 2B-SS-1B
3109,1,2015-07-24,Nolan Reimold,BAL,@TBR,Xavier Cedeno,ahead 0-1,SO,t7,---,0,6 (3-2),0,-0.02,-0.23,.95,Strikeout Swinging
3110,2,2015-07-24,Joey Butler,TBR,BAL,Darren O'Day,down 1-0,Out,b8,1--,0,4 (1-2),0,-0.09,-0.35,3.98,Lineout: CF (CF-RF)
3111,3,2015-07-24,Jonathan Schoop,BAL,@TBR,Jake McGee,down 3-1,SO,t9,-2-,2,6 (3-2),0,-0.04,-0.31,1.27,*ENDED GAME*:Strikeout Swinging
3112,1,2015-07-25,Josh Hamilton,TEX,@LAA,Fernando Salas,down 5-4,Out,t6,---,0,2 (1-0),0,-0.04,-0.22,1.46,Flyball: RF (Deep CF-RF)
3113,2,2015-07-25,Mitch Moreland,TEX,@LAA,Joe Smith,down 6-4,1B,t8,1--,0,2 (0-1),0,0.15,0.97,2.59,Single to CF (Ground Ball thru SS-2B); Andrus to 3B
3114,3,2015-07-25,Matthew Joyce,LAA,TEX,Tanner Scheppers,down 7-6,Out,b8,1--,1,5 (2-2),0,-0.05,-0.18,3.32,Groundout: 2B-1B (Weak 2B); Featherston to 2B
3115,1,2015-07-25,Hector Gomez,MIL,@ARI,Rubby De La Rosa,down 2-0,Out,t7,---,2,5 (3-1),0,-0.01,-0.10,.51,Groundout: 3B-1B (SS-3B Hole)
3116,2,2015-07-25,Khris Davis,MIL,@ARI,Brad Ziegler,down 2-0,BB,t9,1-3,2,6 (3-2),0,0.07,0.27,2.78,Walk; Perez to 2B
3117,1,2015-07-25,Shane Victorino,BOS,DET,Alex Wilson,down 5-1,Out,b7,1--,1,3 (1-1),0,-0.04,-0.54,.92,Ground Ball Double Play: SS-2B-1B
3118,1,2015-07-25,Jonathan Herrera,CHC,PHI,Cole Hamels,down 3-0,SO,b6,---,0,8 (3-2),0,-0.03,-0.22,1.01,Strikeout Swinging
3119,2,2015-07-25,Kyle Schwarber,CHC,PHI,Cole Hamels,down 5-0,Out,b8,---,2,4 (1-2),0,-0.00,-0.10,.06,Groundout: P-1B (Front of Home)
3120,1,2015-07-25,J.B. Shuck,CHW,@CLE,Cody Allen,ahead 2-8,SO,t8,1--,2,4 (1-2),0,-0.00,-0.24,.04,Strikeout Swinging
3121,1,2015-07-25,Drew Stubbs,COL,CIN,Johnny Cueto,down 5-0,1B,b6,---,0,1 (0-0),0,-0.01,-0.26,.54,Single to RF (Fly Ball to Short RF); Stubbs out at 2B/RF-SS
3122,2,2015-07-25,Wilin Rosario,COL,CIN,Johnny Cueto,down 5-0,Out,b8,1--,1,1 (0-0),0,-0.01,-0.32,.44,Flyball: RF (Deep 1B)
3123,3,2015-07-25,Skip Schumaker,CIN,@COL,Rafael Betancourt,ahead 0-5,SO,t9,---,0,4 (1-2),0,-0.00,-0.26,.03,Strikeout Swinging
3124,4,2015-07-25,Daniel Descalso,COL,CIN,Jumbo Diaz,down 5-0,Out,b9,1-3,1,1 (0-0),1,-0.02,0.11,.59,Groundout: P unassisted (Weak 1B); LeMahieu Scores; Gonzalez to 2B
3125,5,2015-07-25,Michael McKenry,COL,CIN,Aroldis Chapman,down 5-2,Out,b9,1--,2,3 (1-1),0,-0.02,-0.25,.54,*ENDED GAME*:Groundout: 1B-P (2B-1B)
3126,1,2015-07-25,Brett Gardner,NYY,@MIN,Trevor May,down 5-4,Out,t8,---,0,6 (3-2),0,-0.05,-0.24,2.16,Groundout: 2B-1B
3127,2,2015-07-25,Brian McCann,NYY,@MIN,Trevor May,down 5-4,SO,t8,-2-,2,4 (1-2),0,-0.08,-0.32,2.88,Strikeout Swinging
3128,1,2015-07-25,Eric Campbell,NYM,LAD,Josh Ravin,ahead 2-14,BB,b7,123,2,4 (3-0),1,-0.00,1.00,.00,Walk; Conforto Scores; Nieuwenhuis to 3B; Plawecki to 2B
3129,2,2015-07-25,Juan Lagares,NYM,LAD,Joel Peralta,ahead 2-15,Out,b7,123,2,4 (1-2),0,-0.00,-0.73,.00,Groundout: 2B-1B
3130,3,2015-07-25,Yasiel Puig,LAD,@NYM,Jenrry Mejia,down 15-2,SO,t8,-2-,2,3 (0-2),0,-0.00,-0.30,.00,Strikeout Swinging
3131,1,2015-07-25,Jaff Decker,PIT,WSN,Felipe Rivero,down 7-3,Out,b7,---,0,5 (1-2),0,-0.02,-0.22,.63,Lineout: RF
3132,2,2015-07-25,Emmanuel Burriss,WSN,@PIT,Arquimedes Caminero,ahead 3-7,BB,t8,---,0,7 (3-2),0,0.00,0.37,.13,Walk
3133,3,2015-07-25,Travis Ishikawa,PIT,WSN,Tanner Roark,down 9-3,Out,b9,-2-,2,1 (0-0),0,-0.00,-0.30,.02,*ENDED GAME*:Flyball: LF (Deep LF)
3134,1,2015-07-25,Casey McGehee,MIA,@SDP,Brandon Maurer,down 2-1,Out,t7,--3,1,2 (1-0),0,-0.12,-0.56,2.96,Lineout: CF
3135,2,2015-07-25,Abraham Almonte,SDP,MIA,Sam Dyson,ahead 1-2,Out,b7,-2-,0,2 (1-0),0,-0.00,-0.15,.90,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Barmes to 3B
3136,3,2015-07-25,Melvin Upton,SDP,MIA,Mike Dunn,ahead 1-2,1B,b7,--3,1,5 (2-2),1,0.05,0.57,1.31,Single to 2B (Line Drive to Deep 2B-1B); Barmes Scores/unER
3137,1,2015-07-25,Franklin Gutierrez,SEA,TOR,Brett Cecil,ahead 4-6,Out,b7,1--,1,2 (1-0),0,-0.01,-0.27,.49,Lineout: SS
3138,2,2015-07-25,Ezequiel Carrera,TOR,@SEA,Fernando Rodney,down 6-4,HR,t8,1--,0,6 (3-2),2,0.31,1.63,2.59,Home Run (Fly Ball to Deep RF); Martin Scores
3139,1,2015-07-25,Billy Burns,OAK,@SFG,Madison Bumgarner,down 2-1,Out,t7,---,1,2 (1-0),0,-0.03,-0.14,1.22,Groundout: 1B unassisted (Weak 1B)
3140,2,2015-07-25,Ehire Adrianza,SFG,OAK,Fernando Rodriguez,ahead 1-2,Out,b8,---,0,3 (2-0),0,-0.01,-0.21,.48,Flyball: CF (Deep CF)
3141,3,2015-07-25,Josh Reddick,OAK,@SFG,Santiago Casilla,down 2-1,Out,t9,---,0,1 (0-0),0,-0.07,-0.21,2.79,Groundout: 2B-1B
3142,4,2015-07-25,Stephen Vogt,OAK,@SFG,Santiago Casilla,down 2-1,Out,t9,---,1,1 (0-0),0,-0.05,-0.14,2.00,Groundout: 2B-1B
3143,5,2015-07-25,Ike Davis,OAK,@SFG,Santiago Casilla,down 2-1,BB,t9,---,2,5 (3-1),0,0.04,0.12,1.34,Walk
3144,1,2015-07-25,Freddie Freeman,ATL,@STL,Carlos Martinez,tied 0-0,Out,t7,---,1,2 (0-1),0,-0.03,-0.15,1.13,Flyball: LF (Deep LF)
3145,2,2015-07-25,Stephen Piscotty,STL,ATL,Luis Avilan,tied 0-0,Out,b8,1-3,1,6 (3-2),1,0.11,0.06,4.15,Flyball: RF/Sacrifice Fly (RF Line); Kozma Scores
3146,1,2015-07-26,Dan Robertson,LAA,TEX,Nick Martinez,tied 2-2,SO,b4,---,2,5 (2-2),0,-0.01,-0.09,.51,Strikeout Swinging
3147,2,2015-07-26,Adam Rosales,TEX,@LAA,Huston Street,down 13-6,Out,t9,---,0,6 (3-2),0,-0.00,-0.22,.02,Lineout: 3B (Weak 3B)
