
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
516,2,2015-04-22,Delmon Young,BAL,@TOR,Miguel Castro,down 4-2,Out,t9,12-,1,1 (0-0),0,-0.16,-0.89,3.89,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B
517,1,2015-04-22,Tyler Moore,WSN,STL,John Lackey,tied 5-5,2B,b6,---,2,4 (2-1),0,0.04,0.22,.67,Double to LF (Line Drive to Deep LF)
518,2,2015-04-22,Mark Reynolds,STL,@WSN,Blake Treinen,ahead 5-6,SO,t8,-23,1,3 (0-2),0,-0.08,-0.80,1.53,Strikeout Swinging
519,3,2015-04-22,Clint Robinson,WSN,STL,Trevor Rosenthal,down 7-5,SO,b9,---,1,9 (3-2),0,-0.03,-0.15,1.15,Strikeout Swinging
520,1,2015-04-23,Ben Zobrist,OAK,@LAA,Huston Street,down 2-0,Out,t9,-2-,2,3 (1-1),0,-0.03,-0.30,1.24,*ENDED GAME*:Foul Flyball: LF (LF Foul)
521,1,2015-04-23,Jarrod Dyson,KCR,@CHW,Zach Duke,tied 2-2,SO,t8,1--,1,5 (2-2),0,-0.06,-0.28,2.42,Strikeout Swinging
522,2,2015-04-23,Emilio Bonifacio,CHW,KCR,Franklin Morales,tied 2-2,SO,b12,---,0,6 (3-2),0,-0.06,-0.22,2.22,Strikeout Looking
523,1,2015-04-23,Justin Upton,SDP,@COL,Scott Oberg,down 2-1,SO,t7,12-,2,5 (1-2),0,-0.08,-0.46,3.18,Strikeout Swinging
524,2,2015-04-23,Will Middlebrooks,SDP,@COL,Rafael Betancourt,down 2-1,Out,t8,---,0,2 (1-0),0,-0.06,-0.26,2.17,Foul Popfly: 1B (1B Foul)
525,3,2015-04-23,Rafael Ynoa,COL,SDP,Chris Rearick,ahead 1-2,2B,b8,---,0,3 (1-1),0,0.04,0.63,.57,Double to LF (Line Drive)
526,1,2015-04-23,Mark Teixeira,NYY,@DET,Tom Gorzelanny,tied 1-1,Out,t7,12-,2,5 (3-1),0,-0.07,-0.42,2.94,Flyball: RF (Deep RF)
527,2,2015-04-23,James McCann,DET,NYY,Justin Wilson,tied 1-1,Out,b7,12-,1,3 (1-1),0,-0.06,-0.40,3.15,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Martinez to 3B
528,1,2015-04-23,Gerardo Parra,MIL,CIN,Kevin Gregg,tied 2-2,SO,b7,-2-,1,6 (3-2),0,-0.06,-0.34,2.16,Strikeout Swinging
529,2,2015-04-23,Jason Rogers,MIL,CIN,Manny Parra,ahead 2-3,1B,b8,1--,2,3 (1-1),0,0.01,0.20,.49,Single to LF (Line Drive to Short LF); Braun to 2B
530,3,2015-04-23,Skip Schumaker,CIN,@MIL,Francisco Rodriguez,down 4-2,Out,t9,---,0,4 (0-2),0,-0.04,-0.22,1.44,Lineout: LF
531,1,2015-04-23,Kirk Nieuwenhuis,NYM,ATL,Sugar Ray Marimon,ahead 3-4,SO,b6,---,1,5 (2-2),0,-0.01,-0.14,.57,Strikeout Looking
532,2,2015-04-23,Kelly Johnson,ATL,@NYM,Buddy Carlyle,down 4-3,Out,t7,---,2,2 (1-0),0,-0.02,-0.09,.79,Lineout: CF (Deep CF)
533,3,2015-04-23,Daniel Muno,NYM,ATL,Brandon Cunniff,ahead 3-6,SO,b8,---,1,5 (2-2),0,-0.00,-0.14,.06,Strikeout Swinging
534,1,2015-04-23,Grady Sizemore,PHI,MIA,David Phelps,down 4-0,Out,b5,1--,2,3 (1-1),0,-0.02,-0.22,.56,Popfly: 3B (SS-3B Hole)
535,2,2015-04-23,Freddy Galvis,PHI,MIA,Mike Dunn,down 8-0,1B,b8,---,1,2 (1-0),0,0.00,0.25,.02,Single to LF (Line Drive to Short LF)
536,3,2015-04-23,Reid Brignac,MIA,@PHI,Jeanmar Gomez,ahead 0-9,Out,t9,1--,2,2 (0-1),0,-0.00,-0.22,.00,Flyball: CF (Deep CF)
537,1,2015-04-23,Jung Ho Kang,PIT,CHC,Kyle Hendricks,down 4-1,Out,b5,---,2,7 (2-2),0,-0.01,-0.09,.37,Groundout: 3B-1B
538,2,2015-04-23,Andrew McCutchen,PIT,CHC,Brian Schlitter,tied 4-4,SO,b7,---,0,6 (3-2),0,-0.04,-0.22,1.50,Strikeout Swinging
539,3,2015-04-23,Corey Hart,PIT,CHC,Phil Coke,tied 4-4,IBB,b7,-2-,1,4 (3-0),0,0.02,0.22,2.17,Intentional Walk
540,4,2015-04-23,Francisco Cervelli,PIT,CHC,Jason Motte,ahead 4-5,Out,b8,1--,2,1 (0-0),0,-0.01,-0.21,.47,Popfly: 2B (Deep SS-2B)
541,1,2015-04-23,Jimmy Rollins,LAD,@SFG,Jeremy Affeldt,ahead 1-2,Out,t7,1--,2,4 (2-1),0,-0.02,-0.21,.87,Lineout: LF
542,2,2015-04-23,Hector Sanchez,SFG,LAD,Yimi Garcia,down 2-1,SO,b7,---,2,4 (1-2),0,-0.02,-0.09,.91,Strikeout Swinging
543,3,2015-04-23,Gregor Blanco,SFG,LAD,Pedro Baez,tied 2-2,SO,b9,--3,0,5 (2-2),0,-0.11,-0.46,2.42,Strikeout Swinging
544,4,2015-04-23,Andre Ethier,LAD,@SFG,Santiago Casilla,tied 2-2,HBP,t10,--3,2,1 (0-0),0,0.02,0.13,4.35,Hit By Pitch
545,1,2015-04-23,Hanley Ramirez,BOS,@TBR,Brandon Gomes,tied 1-1,SO,t7,12-,2,6 (3-2),0,-0.07,-0.42,2.94,Strikeout Looking
546,1,2015-04-23,Steve Pearce,BAL,@TOR,Miguel Castro,down 7-6,Out,t9,---,1,1 (0-0),0,-0.05,-0.15,2.08,Flyball: LF (Short LF-CF)
547,1,2015-04-23,Tyler Moore,WSN,STL,Michael Wacha,down 2-1,Out,b7,---,1,2 (1-0),0,-0.03,-0.15,1.40,Groundout: 3B-1B (SS-3B Hole)
548,2,2015-04-23,Mark Reynolds,STL,@WSN,Aaron Barrett,ahead 1-2,2B,t8,1--,2,1 (0-0),1,0.20,1.88,.85,Double to RF (Fly Ball to Deep CF-RF); Holliday Scores; Reynolds Scores/Adv on E1 (throw)/No RBI
549,3,2015-04-23,Dean Anna,STL,@WSN,Tanner Roark,ahead 1-4,Out,t9,---,2,3 (1-1),0,-0.00,-0.10,.07,Groundout: 2B-1B
550,1,2015-04-24,Matthew Joyce,LAA,TEX,Tanner Scheppers,down 2-1,SO,b6,-2-,0,3 (0-2),0,-0.08,-0.42,2.25,Strikeout Swinging
551,1,2015-04-24,Corey Hart,PIT,@ARI,Oliver Perez,ahead 1-3,SO,t7,-2-,0,3 (0-2),0,-0.03,-0.43,.74,Strikeout Swinging
552,2,2015-04-24,Danny Dorn,ARI,PIT,Gerrit Cole,down 3-1,SO,b7,---,0,3 (0-2),0,-0.04,-0.23,1.51,Strikeout Swinging
553,3,2015-04-24,Andrew Lambo,PIT,@ARI,Evan Marshall,ahead 1-4,Out,t9,1--,2,1 (0-0),0,-0.00,-0.22,.14,Lineout: 2B (Deep 2B-1B)
554,4,2015-04-24,Cliff Pennington,ARI,PIT,Mark Melancon,down 4-1,Out,b9,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted
555,5,2015-04-24,Aaron Hill,ARI,PIT,Mark Melancon,down 4-1,Out,b9,---,1,3 (1-1),0,-0.01,-0.15,.47,Groundout: 3B-1B (Weak SS)
556,6,2015-04-24,David Peralta,ARI,PIT,Mark Melancon,down 4-1,Out,b9,---,2,2 (0-1),0,-0.00,-0.10,.17,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
557,1,2015-04-24,Steve Pearce,BAL,BOS,Alexi Ogando,tied 4-4,BB,b7,-23,2,8 (3-2),0,0.02,0.17,3.35,Walk
558,2,2015-04-24,Allen Craig,BOS,@BAL,Darren O'Day,tied 4-4,RoE,t8,1--,2,7 (3-2),0,0.06,0.27,1.80,Reached on E5 (Ground Ball to LF-CF); Sandoval to 3B
559,3,2015-04-24,Travis Snider,BAL,BOS,Koji Uehara,down 7-5,SO,b9,1--,0,7 (3-2),0,-0.08,-0.36,3.46,Strikeout Swinging
560,1,2015-04-24,Geovany Soto,CHW,KCR,Franklin Morales,down 2-1,Out,b6,12-,1,3 (1-1),0,-0.07,-0.40,3.52,Flyball: CF (Deep CF); Ramirez to 3B
561,2,2015-04-24,Emilio Bonifacio,CHW,KCR,Franklin Morales,down 2-1,Out,b6,1-3,2,4 (1-2),0,-0.09,-0.48,3.26,Lineout: LF (Short LF)
562,1,2015-04-24,Devin Mesoraco,CIN,CHC,Gonzalez Germen,tied 3-3,SO,b7,-2-,1,6 (3-2),0,-0.06,-0.34,2.16,Strikeout Swinging
563,2,2015-04-24,Welington Castillo,CHC,@CIN,Aroldis Chapman,tied 3-3,Out,t9,12-,0,3 (0-2),0,-0.12,-0.57,3.79,Flyball: CF
564,3,2015-04-24,Miguel Montero,CHC,@CIN,J.J. Hoover,tied 3-3,SO,t10,---,0,6 (3-2),0,-0.06,-0.22,2.27,Strikeout Swinging
565,4,2015-04-24,Skip Schumaker,CIN,CHC,Jason Motte,tied 3-3,1B,b10,---,0,2 (0-1),0,0.07,0.37,2.22,Single to LF (Fly Ball to Deep SS-3B Hole)
566,5,2015-04-24,Travis Wood,CHC,@CIN,Burke Badenhop,ahead 3-6,Out,t11,-23,1,2 (0-1),1,0.00,-0.02,.21,Lineout: P-SS-1B (Weak SS-2B); Castro Scores; Ross to 3B
567,1,2015-04-24,Rafael Ynoa,COL,SFG,Chris Heston,tied 4-4,2B,b6,-2-,1,2 (1-0),1,0.15,1.00,1.80,Double to LF (Line Drive to Deep LF Line); LeMahieu Scores
568,2,2015-04-24,Troy Tulowitzki,COL,SFG,Yusmeiro Petit,ahead 4-6,Out,b7,123,2,3 (1-1),0,-0.03,-0.81,1.34,Popfly: 2B (Deep 2B-1B)
569,3,2015-04-24,Nori Aoki,SFG,@COL,Adam Ottavino,down 6-4,SO,t9,---,0,5 (1-2),0,-0.04,-0.26,1.59,Strikeout Swinging
570,1,2015-04-24,Reed Johnson,WSN,@MIA,A.J. Ramos,tied 2-2,Out,t7,12-,2,2 (0-1),0,-0.07,-0.41,2.95,Groundout: 3B-1B (Weak 3B)
571,2,2015-04-24,Donovan Solano,MIA,WSN,Tanner Roark,tied 2-2,Out,b8,-2-,0,1 (0-0),0,-0.09,-0.42,2.14,Foul Bunt Popfly: C (1B Foul)
572,3,2015-04-24,Clint Robinson,WSN,@MIA,Steve Cishek,down 3-2,Out,t9,---,2,4 (2-1),0,-0.03,-0.09,1.35,*ENDED GAME*:Groundout: 2B-1B
573,1,2015-04-24,Logan Schafer,MIL,STL,Jordan Walden,down 3-0,SO,b8,-2-,0,5 (2-2),0,-0.05,-0.43,1.75,Strikeout Swinging
574,2,2015-04-24,Mark Reynolds,STL,@MIL,Neal Cotts,ahead 0-3,Out,t9,---,0,2 (1-0),0,-0.00,-0.22,.12,Popfly: 2B (2B-1B)
575,1,2015-04-24,Sam Fuld,OAK,HOU,Luke Gregerson,down 2-0,1B,b10,---,1,6 (2-2),0,0.06,0.26,1.16,Single to RF (Ground Ball thru 2B-1B)
576,2,2015-04-24,Stephen Vogt,OAK,HOU,Luke Gregerson,down 2-0,1B,b10,1--,2,3 (1-1),0,0.04,0.20,1.53,Single to 2B (Ground Ball); Fuld to 2B
577,3,2015-04-24,Josh Reddick,OAK,HOU,Luke Gregerson,down 2-0,2B,b10,12-,2,3 (1-1),2,0.41,1.57,3.49,Double to CF (Line Drive to Deep LF-CF); Fuld Scores; Vogt Scores; Reddick out at Hm/P-C
578,4,2015-04-24,Ike Davis,OAK,HOU,Pat Neshek,down 5-4,1B,b11,---,0,5 (2-2),0,0.13,0.38,3.43,Single to LF (Ground Ball thru SS-3B Hole)
579,1,2015-04-24,Cesar Hernandez,PHI,ATL,Jim Johnson,tied 0-0,Out,b9,1--,0,1 (0-0),0,-0.01,-0.19,3.22,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Galvis to 2B
580,1,2015-04-24,Yangervis Solarte,SDP,LAD,Zack Greinke,down 2-0,Out,b7,1--,1,2 (1-0),0,-0.08,-0.46,1.99,Ground Ball Double Play: 1B-SS-P (2B-1B)
581,2,2015-04-24,Justin Turner,LAD,@SDP,Kevin Quackenbush,ahead 0-3,Out,t9,--3,2,8 (3-2),0,-0.01,-0.33,.20,Groundout: 3B-1B
582,1,2015-04-24,Tim Beckham,TBR,TOR,Jeff Francis,ahead 2-9,1B,b6,---,0,6 (3-2),0,0.00,0.38,.02,Single to LF (Line Drive to Short LF-CF)
583,1,2015-04-25,Rougned Odor,TEX,@LAA,Huston Street,down 4-1,1B,t9,---,0,4 (2-1),0,0.04,0.37,.69,Single to CF (Line Drive)
584,2,2015-04-25,Carlos Peguero,TEX,@LAA,Huston Street,down 4-1,Out,t9,-2-,2,4 (2-1),0,-0.01,-0.30,.41,*ENDED GAME*:Lineout: CF (Deep CF)
585,1,2015-04-25,Danny Dorn,ARI,PIT,A.J. Burnett,tied 1-1,SO,b7,---,2,6 (3-2),0,-0.02,-0.10,.80,Strikeout Swinging
586,2,2015-04-25,Andrew Lambo,PIT,@ARI,Brad Ziegler,tied 1-1,Out,t8,---,1,5 (2-2),0,-0.03,-0.15,1.37,Lineout: RF
587,3,2015-04-25,Mark Trumbo,ARI,PIT,Tony Watson,tied 1-1,Out,b8,-23,1,3 (0-2),0,-0.16,-0.79,3.20,Foul Popfly: 1B (1B Foul)
588,4,2015-04-25,Yasmany Tomas,ARI,PIT,Mark Melancon,down 2-1,Out,b9,1--,2,8 (3-2),0,-0.09,-0.22,3.42,*ENDED GAME*:Groundout: 2B-1B
589,1,2015-04-25,Gregor Blanco,SFG,@COL,Christian Bergman,ahead 3-4,Out,t8,---,2,4 (2-1),0,-0.01,-0.12,.51,Groundout: 2B-P (2B-1B)
590,2,2015-04-25,Rafael Ynoa,COL,SFG,Sergio Romo,down 4-3,SO,b8,---,0,3 (0-2),0,-0.07,-0.26,2.51,Strikeout Looking
591,3,2015-04-25,Michael McKenry,COL,SFG,Jean Machi,tied 4-4,Out,b10,---,1,4 (2-1),0,-0.05,-0.18,1.88,Groundout: 3B-1B
592,1,2015-04-25,Mike Aviles,CLE,@DET,Alfredo Simon,down 4-1,Out,t7,1--,0,4 (1-2),0,-0.04,-0.35,1.66,Lineout: SS
593,1,2015-04-25,Clint Robinson,WSN,@MIA,Tom Koehler,down 4-0,Out,t8,---,0,4 (1-2),0,-0.01,-0.22,.44,Groundout: 2B-1B (2B-1B)
594,2,2015-04-25,Reid Brignac,MIA,WSN,Rafael Martin,ahead 0-8,BB,b8,---,2,6 (3-2),0,-0.00,0.12,.00,Walk
595,1,2015-04-25,Elian Herrera,MIL,STL,Mitch Harris,down 2-0,BB,b6,---,0,5 (3-1),0,0.06,0.38,1.36,Walk
596,2,2015-04-25,Matt Adams,STL,@MIL,Rob Wooten,ahead 0-5,Out,t8,---,1,4 (1-2),0,-0.00,-0.15,.04,Groundout: 2B-1B
597,3,2015-04-25,Luis Jimenez,MIL,STL,Kevin Siegrist,down 5-0,SO,b8,---,0,4 (1-2),0,-0.01,-0.22,.30,Strikeout Swinging
598,4,2015-04-25,Jason Rogers,MIL,STL,Kevin Siegrist,down 5-0,Out,b8,-2-,1,2 (0-1),0,-0.01,-0.31,.37,Flyball: CF (Deep CF); Segura to 3B
599,1,2015-04-25,Mark Canha,OAK,HOU,Joe Thatcher,down 8-3,SO,b7,--3,2,3 (0-2),0,-0.01,-0.36,.36,Strikeout Swinging
600,1,2015-04-25,Chris Johnson,ATL,@PHI,Jake Diekman,down 2-1,1B,t7,12-,2,4 (1-2),1,0.20,1.00,3.31,Single to CF (Ground Ball thru SS-2B); Gomes Scores; Johnson to 2B
601,2,2015-04-25,Philip Gosselin,ATL,@PHI,Jake Diekman,ahead 2-3,SO,t7,-23,2,5 (2-2),0,-0.06,-0.58,2.11,Strikeout Looking
602,1,2015-04-25,Will Venable,SDP,LAD,Brandon McCarthy,down 10-3,SO,b5,---,1,4 (1-2),0,-0.00,-0.14,.09,Strikeout Swinging
603,2,2015-04-25,Cory Spangenberg,SDP,LAD,Sergio Santos,down 10-7,Out,b6,-2-,2,7 (3-2),0,-0.03,-0.29,1.05,Groundout: 2B-1B
604,3,2015-04-25,Alex Guerrero,LAD,@SDP,Brandon Maurer,ahead 7-11,BB,t9,-2-,1,5 (3-1),0,0.00,0.21,.02,Walk
605,4,2015-04-25,Jedd Gyorko,SDP,LAD,Chris Hatcher,down 11-7,SO,b9,1--,0,5 (2-2),0,-0.02,-0.33,.81,Strikeout Looking
606,1,2015-04-25,Rickie Weeks,SEA,MIN,Aaron Thompson,down 8-3,Out,b7,---,0,4 (2-1),0,-0.01,-0.22,.36,Flyball: RF
607,2,2015-04-25,Willie Bloomquist,SEA,MIN,Aaron Thompson,down 8-3,Out,b7,1--,1,3 (1-1),0,-0.01,-0.27,.47,Lineout: CF (Deep CF)
608,3,2015-04-25,Justin Ruggiano,SEA,MIN,Blaine Boyer,down 8-5,2B,b7,---,2,5 (3-1),0,0.02,0.21,.34,Double to LF (Line Drive to Deep LF Line)
609,1,2015-04-25,James Loney,TBR,TOR,Miguel Castro,down 2-1,2B,b8,1-3,2,1 (0-0),1,0.32,1.10,5.14,Double to RF (Line Drive to Deep RF Line); Longoria Scores; DeJesus to 3B
610,1,2015-04-26,Carlos Peguero,TEX,@LAA,Joe Smith,down 3-2,Out,t9,---,1,8 (2-2),0,-0.05,-0.15,2.02,Groundout: 3B-1B (Weak SS)
611,1,2015-04-26,Cliff Pennington,ARI,PIT,Francisco Liriano,down 4-0,BB,b7,1--,1,5 (3-1),0,0.03,0.38,.85,Walk; Pacheco to 2B
612,2,2015-04-26,Sean Rodriguez,PIT,@ARI,Oliver Perez,ahead 0-4,Out,t8,12-,0,2 (0-1),0,-0.01,-0.57,.21,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Marte to 2B
613,3,2015-04-26,Andrew Lambo,PIT,@ARI,Daniel Hudson,ahead 0-5,Out,t8,12-,2,5 (2-2),0,-0.00,-0.42,.11,Groundout: SS-1B (SS-2B)
614,4,2015-04-26,Tuffy Gosewisch,ARI,PIT,Antonio Bastardo,down 8-0,Out,b9,1--,2,2 (1-0),0,-0.00,-0.22,.00,*ENDED GAME*:Foul Popfly: C (Behind Home)
615,1,2015-04-26,Devin Mesoraco,CIN,CHC,Jake Arrieta,down 5-1,BB,b5,12-,0,4 (3-0),0,0.09,0.85,2.05,Walk; Cozart to 3B; Pena to 2B
616,2,2015-04-26,Welington Castillo,CHC,@CIN,J.J. Hoover,ahead 2-5,BB,t9,---,2,6 (3-2),0,0.00,0.12,.05,Walk
617,3,2015-04-26,Jay Bruce,CIN,CHC,Hector Rondon,down 5-2,SO,b9,---,0,4 (1-2),0,-0.02,-0.22,.84,Strikeout Swinging
618,1,2015-04-26,David Murphy,CLE,@DET,Joakim Soria,down 8-5,HR,t9,---,0,3 (1-1),1,0.04,1.00,.72,Home Run (Line Drive to Deep RF)
619,1,2015-04-26,Jeff Baker,MIA,WSN,Matt Grace,ahead 2-6,SO,b6,12-,0,4 (1-2),0,-0.01,-0.56,.27,Strikeout Looking
620,2,2015-04-26,Dan Uggla,WSN,@MIA,A.J. Ramos,down 6-2,SO,t7,---,2,4 (1-2),0,-0.00,-0.09,.15,Strikeout Swinging
621,3,2015-04-26,Justin Bour,MIA,WSN,Drew Storen,ahead 2-6,1B,b8,---,2,4 (1-2),0,0.00,0.12,.01,Single to P (Ground Ball to P's Right)
622,1,2015-04-26,Jason Rogers,MIL,STL,Carlos Villanueva,ahead 2-6,Out,b6,---,0,3 (1-1),0,-0.00,-0.22,.15,Groundout: SS-1B (SS-2B)
623,2,2015-04-26,Cody Stanley,STL,@MIL,Jonathan Broxton,down 6-2,1B,t8,---,0,6 (2-2),0,0.02,0.38,.46,Single to RF (Line Drive to CF-RF)
624,1,2015-04-26,John Mayberry,NYM,@NYY,Andrew Miller,down 6-4,SO,t9,1--,1,6 (3-2),0,-0.05,-0.28,2.04,Strikeout Swinging
625,1,2015-04-26,Max Muncy,OAK,HOU,Luke Gregerson,down 7-6,Out,b9,---,1,2 (1-0),0,-0.06,-0.16,2.58,Lineout: LF (LF-CF)
626,1,2015-04-26,Philip Gosselin,ATL,@PHI,Jerome Williams,down 4-3,Out,t7,---,0,3 (0-2),0,-0.04,-0.22,1.73,Groundout: 2B-1B
627,2,2015-04-26,Andres Blanco,PHI,ATL,Ian Thomas,ahead 3-4,Out,b7,1--,0,1 (0-0),0,-0.01,-0.19,1.12,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Galvis to 2B
628,3,2015-04-26,Alberto Callaspo,ATL,@PHI,Jonathan Papelbon,down 5-3,HR,t9,---,1,3 (1-1),1,0.05,1.00,.89,Home Run (Fly Ball to Deep RF)
629,1,2015-04-26,Howie Kendrick,LAD,@SDP,Joaquin Benoit,down 3-1,Out,t8,---,1,4 (2-1),0,-0.02,-0.14,.87,Groundout: SS-1B
630,2,2015-04-26,Will Venable,SDP,LAD,Carlos Frias,ahead 1-3,SO,b8,1--,1,4 (1-2),0,-0.01,-0.26,.26,Strikeout Swinging
631,1,2015-04-26,Rickie Weeks,SEA,MIN,Casey Fien,tied 2-2,SO,b9,-2-,1,5 (2-2),0,-0.09,-0.34,3.18,Strikeout Looking
632,2,2015-04-26,Willie Bloomquist,SEA,MIN,Glen Perkins,down 4-2,SO,b11,---,2,3 (0-2),0,-0.01,-0.09,.51,*ENDED GAME*:Strikeout Swinging
633,1,2015-04-27,David Peralta,ARI,COL,Brooks Brown,down 5-3,Out,b6,-2-,2,2 (1-0),0,-0.05,-0.31,1.62,Groundout: 1B unassisted
634,2,2015-04-27,Daniel Descalso,COL,@ARI,Brad Ziegler,ahead 4-5,Out,t9,---,0,1 (0-0),0,-0.02,-0.23,.63,Groundout: 2B-1B (2B-1B)
635,1,2015-04-27,Reed Johnson,WSN,@ATL,Cody Martin,down 5-1,HBP,t7,12-,1,1 (0-0),0,0.05,0.65,1.39,Hit By Pitch; Ramos to 3B; Espinosa to 2B
636,2,2015-04-27,Philip Gosselin,ATL,WSN,Aaron Barrett,ahead 4-7,SO,b8,---,0,5 (2-2),0,-0.00,-0.21,.08,Strikeout Swinging
637,3,2015-04-27,Tyler Moore,WSN,@ATL,Luis Avilan,down 8-4,RoE,t9,---,0,3 (0-2),0,0.02,0.37,.30,Reached on E4 (throw) (Ground Ball to 2B-1B)
638,1,2015-04-27,Jason Rogers,MIL,@CIN,Burke Badenhop,down 9-2,1B,t9,1--,0,6 (3-2),0,0.00,0.60,.07,Single to 1B (Ground Ball to 2B-1B); Lind to 2B
639,2,2015-04-27,Luis Jimenez,MIL,@CIN,Aroldis Chapman,down 9-6,SO,t9,12-,1,3 (0-2),0,-0.05,-0.46,2.10,Strikeout Swinging
640,3,2015-04-27,Ryan Braun,MIL,@CIN,Aroldis Chapman,down 9-6,SO,t9,12-,2,4 (1-2),0,-0.03,-0.42,1.24,*ENDED GAME*:Strikeout Swinging
641,1,2015-04-27,David Murphy,CLE,KCR,Ryan Madson,down 3-2,Out,b6,---,0,3 (0-2),0,-0.04,-0.24,1.57,Groundout: 2B-1B (2B-1B)
642,2,2015-04-27,Brandon Moss,CLE,KCR,Ryan Madson,down 3-2,SO,b6,---,1,8 (3-2),0,-0.03,-0.17,1.15,Strikeout Swinging
643,3,2015-04-27,Lonnie Chisenhall,CLE,KCR,Wade Davis,down 6-2,SO,b9,---,1,3 (0-2),0,-0.01,-0.17,.22,Strikeout Looking
644,1,2015-04-27,Scott Van Slyke,LAD,SFG,Tim Lincecum,ahead 0-2,1B,b3,-2-,1,1 (0-0),0,0.03,0.50,.83,Single to LF (Ground Ball); Kendrick to 3B
645,2,2015-04-27,Hector Sanchez,SFG,@LAD,Brett Anderson,down 4-0,1B,t5,1--,2,2 (0-1),0,0.01,0.20,.47,Single to LF (Ground Ball thru SS-3B Hole); Crawford to 2B
646,3,2015-04-27,Matt Duffy,SFG,@LAD,Adam Liberatore,down 5-3,SO,t7,---,0,6 (3-2),0,-0.03,-0.21,1.29,Strikeout Looking
647,4,2015-04-27,Justin Turner,LAD,SFG,Yusmeiro Petit,ahead 3-5,HR,b8,12-,1,1 (0-0),3,0.04,2.38,.43,Home Run (Fly Ball to Deep CF); Uribe Scores; Pederson Scores
648,5,2015-04-27,Brandon Belt,SFG,@LAD,Chris Hatcher,down 8-3,BB,t9,---,2,6 (3-2),0,0.00,0.12,.02,Walk
649,1,2015-04-27,Justin Bour,MIA,NYM,Dillon Gee,tied 0-0,1B,b8,---,2,1 (0-0),0,0.02,0.12,.99,Single to CF (Line Drive to Short CF)
