
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1520,1,2015-05-27,Brennan Boesch,CIN,COL,Kyle Kendrick,down 6-1,Out,b5,---,1,2 (0-1),0,-0.01,-0.15,.30,Groundout: 1B unassisted
1521,2,2015-05-27,Brayan Pena,CIN,COL,Kyle Kendrick,down 6-2,Out,b8,---,0,3 (2-0),0,-0.01,-0.22,.54,Foul Popfly: 2B (1B Foul)
1522,3,2015-05-27,Brandon Phillips,CIN,COL,John Axford,down 6-4,SO,b9,---,1,8 (3-2),0,-0.03,-0.15,1.10,Strikeout Swinging
1523,1,2015-05-27,Enrique Hernandez,LAD,ATL,Alex Wood,tied 1-1,SO,b7,1--,1,3 (0-2),0,-0.05,-0.27,2.01,Strikeout Swinging
1524,2,2015-05-27,Todd Cunningham,ATL,@LAD,Chris Hatcher,tied 1-1,BB,t8,1--,0,4 (3-0),0,0.10,0.60,2.89,Walk; Simmons to 2B
1525,3,2015-05-27,Chris Johnson,ATL,@LAD,Juan Nicasio,ahead 1-3,Out,t9,---,2,2 (0-1),0,-0.00,-0.09,.12,Groundout: C-1B (Short 1B Line)
1526,4,2015-05-27,Andre Ethier,LAD,ATL,Jason Grilli,down 3-2,1B,b9,---,1,5 (2-2),0,0.09,0.24,2.44,Single to LF (Line Drive to LF-CF)
1527,5,2015-05-27,Alberto Callaspo,LAD,ATL,Jason Grilli,down 3-2,Out,b9,1--,2,7 (3-2),0,-0.09,-0.21,3.30,*ENDED GAME*:Flyball: CF (Deep CF-RF)
1528,1,2015-05-27,Hector Gomez,MIL,SFG,Ryan Vogelsong,down 2-1,Out,b5,---,0,6 (3-2),0,-0.03,-0.22,1.36,Flyball: RF (RF Line)
1529,2,2015-05-27,Gerardo Parra,MIL,SFG,Hunter Strickland,down 2-1,Out,b7,---,2,4 (1-2),0,-0.02,-0.10,.92,Lineout: CF (Deep CF)
1530,3,2015-05-27,Gregor Blanco,SFG,@MIL,Francisco Rodriguez,ahead 1-2,Out,t9,--3,1,5 (3-1),1,0.03,0.18,1.15,Flyball: CF/Sacrifice Fly (Deep CF-RF); Pagan Scores
1531,1,2015-05-27,Darrell Ceciliani,NYM,PHI,Jonathan Papelbon,ahead 0-7,Out,b8,---,0,4 (1-2),0,-0.00,-0.21,.00,Groundout: SS-1B (Weak SS)
1532,2,2015-05-27,Andres Blanco,PHI,@NYM,Erik Goeddel,down 7-0,2B,t9,---,1,6 (2-2),0,0.00,0.40,.01,Double to RF (Line Drive to Deep RF Line)
1533,1,2015-05-27,Mark Canha,OAK,DET,Kyle Ryan,down 3-0,Out,b5,1--,0,2 (0-1),0,-0.04,-0.35,1.78,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
1534,2,2015-05-27,Marcus Semien,OAK,DET,Blaine Hardy,down 3-1,3B,b8,---,0,4 (2-1),0,0.15,0.92,1.68,Triple to RF (Fly Ball to Deep RF Line)
1535,1,2015-05-27,Donovan Solano,MIA,@PIT,Gerrit Cole,ahead 0-2,Out,t7,1--,1,1 (0-0),0,-0.03,-0.48,.73,Ground Ball Double Play: SS-2B-1B
1536,2,2015-05-27,Jose Tabata,PIT,MIA,Mike Dunn,down 2-0,1B,b7,1--,2,2 (0-1),0,0.04,0.20,1.30,Single to 2B (Ground Ball); Stewart to 2B
1537,3,2015-05-27,Pedro Alvarez,PIT,MIA,Sam Dyson,down 2-1,1B,b7,1-3,2,3 (2-0),1,0.24,1.00,4.00,Single to CF (Ground Ball); Tabata Scores; Harrison to 3B
1538,4,2015-05-27,Ichiro Suzuki,MIA,@PIT,Mark Melancon,down 5-2,Out,t9,12-,2,6 (1-2),0,-0.03,-0.41,1.23,*ENDED GAME*:Groundout: P-1B
1539,1,2015-05-27,David Peralta,ARI,@STL,Lance Lynn,down 2-1,1B,t6,12-,2,1 (0-0),1,0.33,1.89,2.77,Single to RF (Line Drive to RF Line); Pennington Scores; Ahmed Scores/Adv on E9/unER/No RBI; Peralta to 2B
1540,2,2015-05-27,Tony Cruz,STL,ARI,Randall Delgado,down 3-2,Out,b6,1--,2,5 (1-2),0,-0.04,-0.22,1.49,Lineout: CF (Deep CF-RF)
1541,3,2015-05-27,Aaron Hill,ARI,@STL,Mitch Harris,ahead 2-3,Out,t8,---,2,3 (1-1),0,-0.01,-0.10,.45,Flyball: LF (Deep LF-CF)
1542,4,2015-05-27,Peter Bourjos,STL,ARI,Brad Ziegler,tied 3-3,1B,b9,---,0,2 (1-0),0,0.07,0.38,2.23,Single to LF (Line Drive to Short LF-CF)
1543,1,2015-05-27,Asdrubal Cabrera,TBR,SEA,Felix Hernandez,down 3-0,Out,b9,---,0,6 (2-2),0,-0.02,-0.23,.86,Flyball: LF
1544,1,2015-05-27,Justin Smoak,TOR,CHW,Zach Putnam,down 3-1,1B,b8,12-,1,3 (1-1),1,0.15,1.00,4.09,Single to RF (Line Drive to Deep 2B-1B); Martin Scores; Colabello to 2B
1545,2,2015-05-27,Danny Valencia,TOR,CHW,Zach Duke,down 3-2,Out,b8,1-3,2,6 (2-2),0,-0.14,-0.49,5.14,Groundout: 1B unassisted (2B-1B)
1546,1,2015-05-28,Andrew Romine,DET,@LAA,Jose Alvarez,down 12-1,SO,t8,---,0,4 (1-2),0,-0.00,-0.22,.00,Strikeout Swinging
1547,2,2015-05-28,Hernan Perez,DET,@LAA,Jose Alvarez,down 12-1,Out,t8,---,1,4 (1-2),0,-0.00,-0.15,.00,Popfly: SS (Short CF)
1548,3,2015-05-28,Carlos Perez,LAA,DET,Al Alburquerque,ahead 1-12,Out,b8,--3,2,5 (2-2),0,-0.00,-0.34,.00,Popfly: 3B (Front of Home)
1549,1,2015-05-28,Garrett Jones,NYY,@OAK,Tyler Clippard,down 5-3,BB,t9,---,2,6 (3-2),0,0.02,0.12,.43,Walk
1550,1,2015-05-28,Abraham Almonte,SDP,PIT,A.J. Burnett,down 7-2,BB,b5,---,0,5 (3-1),0,0.02,0.37,.45,Walk
1551,2,2015-05-28,Clint Barmes,SDP,PIT,Vance Worley,down 11-5,Out,b8,---,0,7 (3-2),0,-0.00,-0.21,.12,Flyball: LF (Deep LF-CF)
1552,3,2015-05-28,Corey Hart,PIT,@SDP,Frank Garces,ahead 5-11,Out,t9,---,0,5 (3-1),0,-0.00,-0.21,.01,Lineout: SS (SS-3B Hole)
1553,1,2015-05-28,David Murphy,CLE,@SEA,Mark Lowe,ahead 3-5,Out,t9,---,2,5 (3-1),0,-0.00,-0.09,.13,Flyball: CF (Deep CF)
1554,2,2015-05-28,Robinson Cano,SEA,CLE,Cody Allen,down 5-3,Out,b9,---,1,2 (0-1),0,-0.03,-0.15,1.08,Flyball: RF (CF-RF)
1555,1,2015-05-28,Pedro Ciriaco,ATL,@SFG,Chris Heston,down 1-0,Out,t8,1--,0,5 (1-2),0,-0.08,-0.34,3.59,Groundout: 2B-SS/Forceout at 2B
1556,2,2015-05-28,Jonny Gomes,ATL,@SFG,Jeremy Affeldt,down 1-0,SO,t8,1--,1,5 (2-2),0,-0.07,-0.27,2.90,Strikeout Swinging
1557,3,2015-05-28,Gregor Blanco,SFG,ATL,Brandon Cunniff,ahead 0-1,1B,b8,1--,0,6 (2-2),0,0.03,0.60,.75,Single to 2B (Ground Ball); Duffy to 2B
1558,4,2015-05-28,Justin Maxwell,SFG,ATL,Donnie Veal,ahead 0-7,Out,b8,12-,2,1 (0-0),0,-0.00,-0.41,.01,Flyball: RF (Deep RF Line)
1559,1,2015-05-28,Carlos Peguero,BOS,@TEX,Nick Martinez,tied 0-0,Out,t4,12-,2,2 (0-1),0,-0.05,-0.44,2.02,Groundout: 2B-1B (2B-1B)
1560,1,2015-05-28 (1),Travis Snider,BAL,CHW,Jake Petricka,down 3-2,SO,b9,---,2,3 (0-2),0,-0.05,-0.10,1.81,*ENDED GAME*:Strikeout Looking
1561,1,2015-05-28 (2),Carlos Sanchez,CHW,@BAL,Zach Britton,down 6-3,Out,t9,---,0,4 (1-2),0,-0.02,-0.24,.75,Groundout: 3B-1B (Weak 3B)
1562,2,2015-05-28 (2),Alexei Ramirez,CHW,@BAL,Zach Britton,down 6-3,SO,t9,---,2,4 (1-2),0,-0.00,-0.10,.14,*ENDED GAME*:Strikeout Swinging
1563,1,2015-05-29,Anthony Gose,DET,@LAA,Huston Street,down 2-0,Out,t9,---,1,2 (0-1),0,-0.02,-0.15,.87,Lineout: 2B
1564,1,2015-05-29,Kendrys Morales,KCR,@CHC,Jake Arrieta,ahead 3-4,1B,t7,1--,2,6 (2-2),0,0.03,0.26,.89,Single to CF (Line Drive to Short CF); Orlando to 3B
1565,2,2015-05-29,Chris Coghlan,CHC,KCR,Kelvin Herrera,down 4-3,Out,b7,---,0,1 (0-0),0,-0.05,-0.22,1.91,Groundout: 2B-1B (2B-1B)
1566,3,2015-05-29,Jarrod Dyson,KCR,@CHC,Edwin Jackson,ahead 4-7,1B,t9,---,0,1 (0-0),0,0.01,0.61,.21,Single to P/Bunt (Bunt to Short 1B Line); Dyson to 2B/Adv on E1 (throw)
1567,4,2015-05-29,Mike Baxter,CHC,KCR,Greg Holland,down 8-4,Out,b9,---,0,2 (0-1),0,-0.01,-0.22,.40,Groundout: 2B-1B
1568,1,2015-05-29,Brandon Phillips,CIN,WSN,Taylor Jordan,down 2-1,Out,b6,-23,1,1 (0-0),1,0.01,-0.06,2.80,Flyball: LF/Sacrifice Fly; Byrd Scores
1569,2,2015-05-29,Dan Uggla,WSN,@CIN,Tony Cingrani,down 5-2,BB,t8,1--,2,7 (3-2),0,0.02,0.20,.56,Walk; Espinosa to 2B
1570,1,2015-05-29,Gordon Beckham,CHW,@HOU,Joe Thatcher,tied 1-1,Out,t5,123,1,2 (0-1),1,0.01,-0.13,3.34,Flyball: CF/Sacrifice Fly (Deep CF); Abreu Scores
1571,1,2015-05-29,Mark Trumbo,ARI,@MIL,Jimmy Nelson,tied 4-4,Out,t6,--3,1,3 (0-2),0,-0.15,-0.92,2.31,Double Play: Lineout: 2B (2B-1B); Owings out at 3B/2B-3B
1572,2,2015-05-29,Hector Gomez,MIL,ARI,Daniel Hudson,tied 4-4,1B,b6,---,2,4 (1-2),0,0.02,0.12,.67,Single to CF (Ground Ball thru SS-2B)
1573,3,2015-05-29,Khris Davis,MIL,ARI,Oliver Perez,tied 4-4,BB,b7,1-3,1,6 (3-2),0,0.03,0.38,3.43,Walk; Braun to 2B
1574,4,2015-05-29,Elian Herrera,MIL,ARI,Brad Ziegler,down 7-4,Out,b9,--3,1,10 (2-2),1,-0.03,0.18,1.23,Groundout: 2B-1B (2B-1B); Parra Scores
1575,1,2015-05-29,Darrell Ceciliani,NYM,MIA,Sam Dyson,down 4-2,SO,b8,---,1,6 (3-2),0,-0.03,-0.14,1.04,Strikeout Swinging
1576,1,2015-05-29,Darin Ruf,PHI,COL,Chad Bettis,down 2-0,SO,b8,1-3,2,6 (2-2),0,-0.09,-0.48,3.24,Strikeout Swinging
1577,1,2015-05-29,Cory Spangenberg,SDP,PIT,Jared Hughes,tied 2-2,Out,b7,-2-,0,2 (1-0),0,-0.00,-0.15,1.99,Bunt Groundout: P-2B/Sacrifice (Front of Home); Almonte to 3B
1578,2,2015-05-29,Will Venable,SDP,PIT,Arquimedes Caminero,tied 2-2,FC,b7,--3,1,4 (2-1),0,-0.13,-0.60,2.98,Fielder's Choice 1B; Almonte out at Hm/1B-3B-C-1B; Venable to 2B/Adv on throw
1579,3,2015-05-29,Jose Tabata,PIT,@SDP,Craig Kimbrel,tied 2-2,Out,t9,---,1,4 (2-1),0,-0.04,-0.14,1.66,Groundout: SS-1B (SS-2B)
1580,4,2015-05-29,Alexi Amarista,SDP,PIT,Rob Scahill,tied 2-2,Out,b9,123,0,1 (0-0),0,-0.11,-0.75,2.73,Groundout: 2B-C/Forceout at Hm (2B-1B); Almonte to 3B; Spangenberg to 2B
1581,1,2015-05-29,Mike Aviles,CLE,@SEA,Fernando Rodney,down 2-0,Out,t9,---,1,4 (2-1),0,-0.02,-0.15,.87,Groundout: 2B-1B
1582,2,2015-05-29,Ryan Raburn,CLE,@SEA,Fernando Rodney,down 2-0,3B,t9,-2-,2,5 (3-1),1,0.09,1.04,1.24,Triple to RF (Line Drive to Deep CF-RF); Kipnis Scores
1583,1,2015-05-29,Gregor Blanco,SFG,ATL,Mike Foltynewicz,ahead 1-2,SO,b7,12-,2,7 (2-2),0,0.02,0.32,1.35,Strikeout Swinging Wild Pitch; Belt to 3B; Duffy to 2B; Blanco to 1B
1584,2,2015-05-29,Juan Uribe,ATL,@SFG,Hunter Strickland,down 2-1,SO,t8,---,1,4 (1-2),0,-0.04,-0.14,1.52,Strikeout Swinging
1585,3,2015-05-29,Justin Maxwell,SFG,ATL,Jim Johnson,ahead 1-4,Out,b8,123,2,7 (2-2),0,-0.01,-0.73,.29,Popfly: 1B (2B-1B)
1586,1,2015-05-29,Ed Easley,STL,LAD,J.P. Howell,ahead 0-2,RoE,b7,---,0,6 (3-2),0,0.01,0.38,.38,Reached on E5 (Ground Ball to Weak 3B)
1587,2,2015-05-29,Jon Jay,STL,LAD,Paco Rodriguez,ahead 0-3,1B,b8,---,2,13 (2-2),0,0.00,0.12,.03,Single to LF (Line Drive to Short LF-CF)
1588,1,2015-05-30,Nick Franklin,TBR,@BAL,Wei-Yin Chen,ahead 0-3,Out,t7,---,2,5 (1-2),0,-0.00,-0.10,.18,Groundout: 3B-1B (SS-3B Hole)
1589,2,2015-05-30,Kevin Kiermaier,TBR,@BAL,Chaz Roe,ahead 0-3,1B,t8,12-,0,3 (2-0),0,0.02,0.85,.46,Single to C/Bunt (Bunt to Front of Home); Rivera to 3B; Guyer to 2B
1590,1,2015-05-30,Brennan Boesch,CIN,WSN,Matt Thornton,down 5-4,SO,b7,---,0,4 (1-2),0,-0.05,-0.22,1.91,Strikeout Swinging
1591,2,2015-05-30,Skip Schumaker,CIN,WSN,Casey Janssen,ahead 5-6,IBB,b8,-23,2,4 (3-0),0,0.01,0.17,1.11,Intentional Walk
1592,3,2015-05-30,Tyler Moore,WSN,@CIN,Aroldis Chapman,down 8-5,Out,t9,---,0,4 (1-2),0,-0.02,-0.22,.70,Flyball: LF (Short LF Line)
1593,1,2015-05-30,Hector Gomez,MIL,ARI,Randall Delgado,down 7-2,Out,b7,---,1,2 (0-1),0,-0.01,-0.15,.22,Lineout: CF
1594,2,2015-05-30,Jason Rogers,MIL,ARI,Randall Delgado,down 7-2,2B,b9,1--,2,4 (2-1),1,0.00,1.09,.05,Double to CF (Line Drive to Deep CF); Segura Scores
1595,1,2015-05-30,Justin Smoak,TOR,@MIN,Blaine Boyer,down 3-2,Out,t9,---,0,3 (2-0),0,-0.07,-0.24,2.87,Groundout: 1B-P (2B-1B)
1596,1,2015-05-30,Daniel Muno,NYM,MIA,Tom Koehler,down 5-1,BB,b4,12-,1,4 (3-0),0,0.06,0.65,1.75,Walk; Flores to 3B; Lagares to 2B
1597,2,2015-05-30,Ichiro Suzuki,MIA,@NYM,Jack Leathersich,tied 5-5,SO,t6,--3,2,5 (2-2),0,-0.06,-0.33,2.23,Strikeout Looking
1598,3,2015-05-30,John Mayberry,NYM,MIA,Bryan Morris,tied 5-5,BB,b6,---,0,4 (3-0),0,0.05,0.37,1.31,Walk
1599,4,2015-05-30,Dan Haren,MIA,@NYM,Alex Torres,ahead 5-7,SO,t8,---,1,4 (1-2),0,-0.01,-0.14,.32,Strikeout Swinging
1600,5,2015-05-30,Eric Campbell,NYM,MIA,A.J. Ramos,down 9-5,SO,b9,-2-,2,4 (1-2),0,-0.00,-0.30,.18,*ENDED GAME*:Strikeout Swinging
1601,1,2015-05-30,Mark Canha,OAK,NYY,Chasen Shreve,ahead 2-3,SO,b5,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
1602,2,2015-05-30,Ben Zobrist,OAK,NYY,Andrew Miller,down 5-3,Out,b9,---,0,1 (0-0),0,-0.05,-0.23,1.79,Flyball: CF (Deep CF)
1603,1,2015-05-30,Rafael Ynoa,COL,@PHI,Jake Diekman,ahead 1-3,1B,t7,-2-,1,2 (1-0),1,0.06,0.84,.80,Single to RF (Line Drive); Barnes Scores
1604,2,2015-05-30,Cesar Hernandez,PHI,COL,Rafael Betancourt,down 5-1,HR,b8,---,0,6 (3-2),1,0.04,1.00,.54,Home Run (Fly Ball to Deep RF Line)
1605,1,2015-05-30,Clint Barmes,SDP,PIT,Tony Watson,down 3-2,SO,b8,---,0,6 (1-2),0,-0.06,-0.21,2.43,Strikeout Swinging
1606,2,2015-05-30,Abraham Almonte,SDP,PIT,Tony Watson,down 3-2,SO,b8,---,1,4 (1-2),0,-0.04,-0.14,1.76,Strikeout Looking
1607,3,2015-05-30,Jedd Gyorko,SDP,PIT,Tony Watson,down 3-2,SO,b8,---,2,6 (2-2),0,-0.03,-0.09,1.17,Strikeout Swinging
1608,4,2015-05-30,Jose Tabata,PIT,@SDP,Kevin Quackenbush,ahead 2-3,Out,t9,---,0,6 (3-2),0,-0.01,-0.21,.56,Flyball: RF (Deep RF Line)
1609,1,2015-05-30,David Murphy,CLE,@SEA,Tom Wilhelmsen,ahead 2-3,1B,t6,-23,1,2 (1-0),1,0.08,0.79,1.67,Single to RF (Line Drive to Short RF); Swisher Scores; Moss to 3B
1610,2,2015-05-30,Michael Bourn,CLE,@SEA,Mark Lowe,ahead 3-4,Out,t8,---,0,1 (0-0),0,-0.02,-0.22,.84,Lineout: CF (Deep CF-RF)
1611,3,2015-05-30,Rickie Weeks,SEA,CLE,Cody Allen,down 4-3,SO,b8,1--,2,5 (2-2),0,-0.07,-0.21,2.38,Strikeout Swinging
1612,1,2015-05-30,Justin Maxwell,SFG,ATL,Williams Perez,down 4-0,1B,b5,---,2,3 (1-1),0,0.01,0.12,.24,Single to CF (Ground Ball thru SS-2B)
1613,2,2015-05-30,Gregor Blanco,SFG,ATL,Williams Perez,down 4-0,Out,b7,1--,1,6 (1-2),0,-0.02,-0.27,.80,Lineout: CF (Deep CF)
1614,3,2015-05-30,Chris Johnson,ATL,@SFG,Jean Machi,ahead 0-5,SO,t8,-2-,2,5 (2-2),0,-0.00,-0.30,.08,Strikeout Swinging
1615,4,2015-05-30,Joaquin Arias,SFG,ATL,Brandon Cunniff,down 8-0,1B,b9,1--,2,6 (3-2),0,0.00,0.20,.00,Single to CF (Line Drive to Deep CF); Blanco to 2B
1616,1,2015-05-30,Alberto Callaspo,LAD,@STL,Mitch Harris,ahead 1-4,1B,t8,12-,1,6 (3-2),1,0.03,1.28,.49,Single to RF (Line Drive to RF Line); Kendrick Scores; Ethier to 3B
1617,2,2015-05-30,Tony Cruz,STL,LAD,Yimi Garcia,down 5-1,SO,b8,---,1,5 (2-2),0,-0.01,-0.15,.32,Strikeout Swinging
1618,1,2015-05-31,Carlos Perez,LAA,DET,David Price,tied 2-2,Out,b8,123,1,6 (3-2),0,-0.14,-0.78,4.83,Popfly: 1B
1619,2,2015-05-31,Nick Castellanos,DET,@LAA,Huston Street,down 4-2,Out,t9,---,1,2 (1-0),0,-0.02,-0.15,.87,Flyball: LF (LF-CF)
1620,1,2015-05-31,Jake Elmore,TBR,@BAL,Brian Matusz,ahead 4-8,Out,t9,12-,1,3 (0-2),0,-0.00,-0.48,.11,Foul Popfly: C (Behind Home)
1621,2,2015-05-31,Brandon Guyer,TBR,@BAL,Brian Matusz,ahead 4-8,1B,t9,12-,2,2 (1-0),1,0.01,0.56,.18,Single to RF (Line Drive); Souza Scores; Cabrera out at 3B/RF-3B-SS-C
1622,3,2015-05-31,Travis Snider,BAL,TBR,Brad Boxberger,down 9-5,Out,b9,12-,1,1 (0-0),0,-0.02,-0.31,1.24,Groundout: 2B-1B (2B-1B); Young to 3B; Davis to 2B
1623,1,2015-05-31,Junior Lake,CHC,KCR,Kelvin Herrera,tied 1-1,Out,b8,---,0,2 (1-0),0,-0.04,-0.22,1.79,Groundout: 3B-1B (Weak 3B)
1624,2,2015-05-31,Eric Hosmer,KCR,@CHC,James Russell,tied 1-1,BB,t10,---,2,7 (3-2),0,0.03,0.12,1.26,Walk
1625,1,2015-05-31,Clint Robinson,WSN,@CIN,J.J. Hoover,tied 2-2,Out,t7,1-3,1,2 (1-0),0,-0.21,-1.15,3.44,Double Play: Lineout: 1B unassisted; Taylor out at 1B/1B
1626,2,2015-05-31,Brennan Boesch,CIN,WSN,Matt Grace,ahead 2-6,1B,b7,1-3,1,1 (0-0),1,0.01,1.00,.21,Single to RF (Ground Ball thru 2B-1B); Bruce Scores; Cozart to 3B
1627,3,2015-05-31,Tyler Moore,WSN,@CIN,Tony Cingrani,down 8-2,SO,t8,---,0,4 (1-2),0,-0.00,-0.22,.11,Strikeout Swinging
1628,1,2015-05-31,Ender Inciarte,ARI,@MIL,Tyler Wagner,ahead 0-1,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.36,Groundout: SS-1B (Weak SS-2B)
1629,2,2015-05-31,Aramis Ramirez,MIL,ARI,Chase Anderson,down 5-2,Out,b4,1-3,2,3 (1-1),0,-0.05,-0.48,1.83,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
1630,3,2015-05-31,Hector Gomez,MIL,ARI,J.C. Ramirez,tied 5-5,Out,b6,--3,0,11 (2-2),0,-0.07,-0.47,1.43,Groundout: SS-1B
1631,4,2015-05-31,Adam Lind,MIL,ARI,Addison Reed,tied 6-6,Out,b8,---,1,5 (2-2),0,-0.03,-0.15,1.36,Groundout: 2B-1B (Deep 2B-1B)
1632,5,2015-05-31,Aaron Hill,ARI,@MIL,Francisco Rodriguez,tied 6-6,Out,t9,---,0,3 (1-1),0,-0.06,-0.22,2.28,Popfly: SS
1633,6,2015-05-31,Juan Centeno,MIL,ARI,Andrew Chafin,tied 6-6,Out,b10,---,2,3 (1-1),0,-0.03,-0.10,1.33,Groundout: SS-1B
1634,7,2015-05-31,Jordan Pacheco,ARI,@MIL,Corey Knebel,tied 6-6,1B,t12,1--,2,1 (0-0),0,0.05,0.20,2.26,Single to LF (Line Drive); Saltalamacchi to 2B
1635,8,2015-05-31,Kyle Lohse,MIL,ARI,Vidal Nuno,tied 6-6,Out,b12,1--,2,4 (1-2),0,-0.06,-0.22,2.24,Groundout: SS-2B/Forceout at 2B
1636,1,2015-05-31,Justin Smoak,TOR,@MIN,Blaine Boyer,down 6-5,1B,t8,---,1,4 (1-2),0,0.06,0.26,1.57,Single to 3B (Ground Ball to Weak 3B)
1637,1,2015-05-31,Marcell Ozuna,MIA,@NYM,Bartolo Colon,tied 3-3,Out,t7,---,1,6 (1-2),0,-0.03,-0.14,1.11,Flyball: RF
1638,2,2015-05-31,Darrell Ceciliani,NYM,MIA,Steve Cishek,tied 3-3,Out,b7,-2-,1,6 (3-2),0,-0.06,-0.33,2.18,Flyball: CF (Deep CF)
1639,3,2015-05-31,Jeff Baker,MIA,@NYM,Jeurys Familia,down 4-3,Out,t8,-23,2,5 (2-2),0,-0.15,-0.56,5.18,Groundout: P-1B (Weak 2B-1B)
1640,4,2015-05-31,J.T. Realmuto,MIA,@NYM,Jeurys Familia,down 4-3,Out,t9,1--,2,6 (2-2),0,-0.07,-0.21,2.69,*ENDED GAME*:Popfly: 3B (Weak 3B)
1641,1,2015-05-31,Brian McCann,NYY,@OAK,Tyler Clippard,down 3-0,SO,t9,12-,1,3 (0-2),0,-0.05,-0.47,2.15,Strikeout Swinging
1642,2,2015-05-31,Garrett Jones,NYY,@OAK,Tyler Clippard,down 3-0,Out,t9,12-,2,3 (1-1),0,-0.03,-0.43,1.27,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
1643,1,2015-05-31,Andres Blanco,PHI,COL,Chris Rusin,down 4-1,2B,b5,---,2,3 (1-1),0,0.02,0.21,.37,Double to LF (Ground Ball)
1644,2,2015-05-31,Darin Ruf,PHI,COL,Brooks Brown,down 4-1,SO,b7,123,1,5 (2-2),0,-0.10,-0.78,4.17,Strikeout Swinging
