
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3549,1,2015-08-09,Eury Perez,ATL,MIA,Brad Hand,down 2-0,Out,b5,1-3,2,1 (0-0),0,-0.07,-0.46,2.47,Groundout: 3B-1B (Weak 3B)
3550,2,2015-08-09,Miguel Rojas,MIA,@ATL,Jake Brigham,ahead 1-3,SO,t8,---,2,3 (0-2),0,-0.01,-0.09,.22,Strikeout Swinging
3551,3,2015-08-09,Michael Bourn,ATL,MIA,Bryan Morris,down 3-1,Out,b8,1--,0,6 (3-2),0,-0.07,-0.34,3.00,Flyball: CF (Deep CF)
3552,1,2015-08-09,Kelby Tomlinson,SFG,@CHC,Jake Arrieta,down 2-0,Out,t7,12-,2,7 (2-2),0,-0.06,-0.42,2.48,Foul Popfly: 1B (1B Foul)
3553,2,2015-08-09,Hector Sanchez,SFG,@CHC,Hector Rondon,down 2-0,SO,t9,123,0,3 (0-2),0,-0.15,-0.76,6.22,Strikeout Swinging
3554,1,2015-08-09,Mark Reynolds,STL,@MIL,Jimmy Nelson,down 3-1,Out,t7,-23,1,2 (1-0),0,-0.11,-0.79,2.81,Lineout: P-1B (Front of Home)
3555,2,2015-08-09,Jason Rogers,MIL,STL,Kevin Siegrist,down 4-3,1B,b8,---,0,1 (0-0),0,0.10,0.38,2.46,Single to LF (Line Drive to Short LF)
3556,1,2015-08-09,Cliff Pennington,TOR,@NYY,Justin Wilson,ahead 0-2,SO,t7,123,1,5 (2-2),0,-0.05,-0.79,1.57,Strikeout Swinging
3557,1,2015-08-09,Billy Butler,OAK,HOU,Oliver Perez,tied 1-1,Out,b7,-2-,2,5 (2-2),0,-0.06,-0.32,2.26,Groundout: SS-1B (SS-2B)
3558,2,2015-08-09,Marwin Gonzalez,HOU,@OAK,Fernando Abad,ahead 3-4,Out,t9,---,0,5 (2-2),0,-0.02,-0.23,.64,Lineout: LF
3559,1,2015-08-09,Pedro Alvarez,PIT,LAD,Jim Johnson,down 5-3,1B,b7,1--,1,3 (1-1),0,0.15,0.87,2.02,Single to RF (Line Drive to Deep CF-RF); Kang to 3B; Alvarez to 2B/Adv on E9 (throw)
3560,2,2015-08-09,Alex Guerrero,LAD,@PIT,Antonio Bastardo,down 13-6,Out,t9,---,2,4 (2-1),0,-0.00,-0.09,.00,*ENDED GAME*:Flyball: CF (Deep CF)
3561,1,2015-08-09,Brett Wallace,SDP,PHI,Jerome Williams,down 3-1,SO,b7,-2-,2,3 (0-2),0,-0.05,-0.29,1.70,Strikeout Swinging
3562,2,2015-08-09,Chase Utley,PHI,@SDP,Kevin Quackenbush,ahead 1-3,2B,t8,1-3,2,2 (1-0),2,0.09,1.84,.87,Double to RF (Ground Ball); Asche Scores; Ruiz Scores
3563,3,2015-08-09,Melvin Upton,SDP,PHI,Ken Giles,down 5-3,SO,b9,1--,1,3 (0-2),0,-0.05,-0.26,2.36,Strikeout Swinging
3564,1,2015-08-09,Mike Napoli,TEX,@SEA,Carson Smith,down 4-2,Out,t9,1--,0,4 (1-2),0,-0.06,-0.34,2.81,Flyball: RF
3565,1,2015-08-09,Juan Lagares,NYM,@TBR,Xavier Cedeno,tied 3-3,SO,t7,---,0,3 (0-2),0,-0.04,-0.23,1.54,Strikeout Looking
3566,2,2015-08-09,Joey Butler,TBR,NYM,Eric O'Flaherty,ahead 3-4,Out,b7,1--,2,1 (0-0),0,-0.02,-0.22,.70,Groundout: 3B-1B (SS-3B Hole)
3567,1,2015-08-09,Brandon Barnes,COL,@WSN,Max Scherzer,ahead 3-4,SO,t6,1-3,2,3 (0-2),0,-0.05,-0.49,1.98,Strikeout Swinging
3568,2,2015-08-09,Clint Robinson,WSN,COL,Rafael Betancourt,tied 4-4,SO,b6,12-,1,5 (2-2),0,-0.06,-0.47,2.80,Strikeout Swinging
3569,3,2015-08-09,Danny Espinosa,WSN,COL,John Axford,down 6-4,SO,b8,-2-,2,5 (1-2),0,-0.05,-0.32,1.79,Strikeout Swinging
3570,4,2015-08-09,Drew Stubbs,COL,@WSN,Jonathan Papelbon,ahead 4-6,Out,t9,---,0,4 (1-2),0,-0.01,-0.23,.28,Lineout: LF
3571,1,2015-08-10,Jamie Romak,ARI,PHI,Aaron Harang,ahead 3-5,2B,b6,1--,1,1 (0-0),1,0.07,1.16,.65,Double to LF (Line Drive to LF Line); Ahmed Scores
3572,2,2015-08-10,Jarrod Saltalamacchia,ARI,PHI,Justin De Fratus,ahead 3-11,HBP,b7,---,0,2 (0-1),0,0.00,0.38,.00,Hit By Pitch
3573,3,2015-08-10,Oscar Hernandez,ARI,PHI,Justin De Fratus,ahead 3-13,Out,b7,---,1,2 (0-1),0,-0.00,-0.15,.00,Lineout: LF (LF-CF)
3574,4,2015-08-10,Darin Ruf,PHI,@ARI,Keith Hessler,down 13-3,Out,t8,---,2,2 (1-0),0,-0.00,-0.10,.00,Flyball: RF
3575,5,2015-08-10,Ender Inciarte,ARI,PHI,Elvis Araujo,ahead 3-13,SO,b8,---,0,3 (0-2),0,-0.00,-0.23,.00,Strikeout Swinging
3576,6,2015-08-10,Jeff Francoeur,PHI,@ARI,Josh Collmenter,down 13-3,SO,t9,---,2,7 (2-2),0,-0.00,-0.10,.00,*ENDED GAME*:Strikeout Looking
3577,1,2015-08-10,Joc Pederson,LAD,WSN,Gio Gonzalez,down 7-0,SO,b7,---,1,5 (2-2),0,-0.00,-0.14,.05,Strikeout Swinging
3578,2,2015-08-10,Carl Crawford,LAD,WSN,Doug Fister,down 8-0,HR,b9,12-,2,6 (2-2),3,0.00,2.69,.00,Home Run (Fly Ball to Deep RF); Guerrero Scores/unER; Ellis Scores/unER; Crawford Scores/unER
3579,1,2015-08-10,Juan Uribe,NYM,COL,Justin Miller,down 2-1,Out,b7,12-,1,6 (1-2),0,-0.09,-0.44,4.28,Popfly: SS
3580,1,2015-08-10,Brett Wallace,SDP,CIN,David Holmberg,ahead 1-2,Out,b5,---,1,2 (0-1),0,-0.01,-0.14,.58,Lineout: CF
3581,2,2015-08-10,Melvin Upton,SDP,CIN,Pedro Villarreal,ahead 1-2,Out,b7,123,2,8 (3-2),0,-0.05,-0.72,2.17,Popfly: 3B (Weak 3B)
3582,3,2015-08-10,Skip Schumaker,CIN,@SDP,Joaquin Benoit,down 2-1,Out,t8,1--,2,2 (1-0),0,-0.05,-0.20,2.01,Groundout: 1B unassisted (2B-1B)
3583,1,2015-08-11,Jason Rogers,MIL,@CHC,Dan Haren,down 6-1,SO,t5,---,1,3 (0-2),0,-0.01,-0.15,.26,Strikeout Looking
3584,2,2015-08-11,Ryan Braun,MIL,@CHC,Justin Grimm,down 6-3,Out,t7,1--,1,5 (2-2),0,-0.02,-0.19,1.17,Flyball: CF (Deep CF-RF); Schafer to 2B
3585,3,2015-08-11,Chris Denorfia,CHC,MIL,Neal Cotts,ahead 3-6,Out,b7,---,1,6 (2-2),0,-0.00,-0.15,.13,Popfly: 2B (Deep 2B)
3586,4,2015-08-11,Hernan Perez,MIL,@CHC,James Russell,down 6-3,Out,t9,---,0,4 (1-2),0,-0.02,-0.22,.70,Lineout: CF (Deep CF)
3587,1,2015-08-11,Mike Aviles,CLE,NYY,Justin Wilson,tied 2-2,Out,b9,1--,0,4 (1-2),0,-0.01,-0.21,3.18,Bunt Groundout: P-1B/Sacrifice (P's Left); Walters to 2B
3588,2,2015-08-11,Chase Headley,NYY,@CLE,Bryan Shaw,tied 2-2,1B,t10,123,2,6 (3-2),2,0.39,1.83,6.88,Single to RF (Line Drive); Beltran Scores; Gregorius Scores; Drew to 3B; Headley to 2B/Adv on throw
3589,1,2015-08-11,Rajai Davis,DET,@KCR,Franklin Morales,down 5-0,Out,t7,1-3,0,1 (0-0),1,-0.03,-0.32,1.23,Flyball: CF/Sacrifice Fly (Deep CF-RF); Marte Scores
3590,1,2015-08-11,Carl Crawford,LAD,WSN,Blake Treinen,ahead 0-5,Out,b6,1--,0,2 (1-0),0,-0.00,-0.34,.10,Groundout: SS-2B/Forceout at 2B
3591,2,2015-08-11,Tyler Moore,WSN,@LAD,Yimi Garcia,down 5-0,Out,t7,---,1,3 (1-1),0,-0.00,-0.14,.16,Popfly: 2B (2B-1B)
3592,1,2015-08-11,Casey McGehee,MIA,BOS,Ryan Cook,down 4-0,Out,b6,1-3,1,2 (0-1),1,-0.01,0.16,1.67,Groundout: 2B-1B (2B-1B); Realmuto Scores; Suzuki to 2B
3593,2,2015-08-11,Alejandro De Aza,BOS,@MIA,Kendry Flores,ahead 2-4,Out,t7,---,0,4 (1-2),0,-0.01,-0.22,.54,Groundout: 1B unassisted
3594,3,2015-08-11,Miguel Rojas,MIA,BOS,Jean Machi,down 4-3,SO,b8,---,0,3 (0-2),0,-0.06,-0.22,2.45,Strikeout Swinging
3595,4,2015-08-11,Tomas Telis,MIA,BOS,Junichi Tazawa,tied 4-4,Out,b9,--3,2,4 (2-1),0,-0.12,-0.34,4.58,Groundout: 1B unassisted (Weak 1B)
3596,1,2015-08-11,Mike Napoli,TEX,@MIN,Glen Perkins,tied 2-2,SO,t9,1--,2,5 (1-2),0,-0.06,-0.23,2.32,Strikeout Looking
3597,1,2015-08-11,Daniel Descalso,COL,@NYM,Matt Harvey,down 1-0,Out,t8,---,2,6 (3-2),0,-0.02,-0.09,.99,Flyball: LF (LF Line)
3598,2,2015-08-11,Curtis Granderson,NYM,COL,Boone Logan,ahead 0-1,BB,b8,123,2,6 (3-2),1,0.06,1.00,1.48,Walk; Cuddyer Scores; d'Arnaud to 3B; Tejada to 2B
3599,1,2015-08-11,Marlon Byrd,CIN,@SDP,Odrisamer Despaigne,down 11-3,SO,t7,1--,0,6 (3-2),0,-0.00,-0.33,.08,Strikeout Swinging
3600,2,2015-08-11,Brett Wallace,SDP,CIN,Burke Badenhop,ahead 3-11,Out,b7,---,0,1 (0-0),0,-0.00,-0.21,.00,Groundout: SS-1B (SS-2B)
3601,3,2015-08-11,Jason Bourgeois,CIN,@SDP,Frank Garces,down 11-4,HR,t9,1--,2,2 (0-1),2,0.00,1.89,.00,Home Run (Fly Ball to Deep LF-CF); Barnhart Scores
3602,1,2015-08-11,Franklin Gutierrez,SEA,BAL,T.J. McFarland,tied 5-5,Out,b8,12-,2,3 (1-1),0,-0.09,-0.41,3.46,Groundout: SS-2B/Forceout at 2B
3603,2,2015-08-11,Jesus Montero,SEA,BAL,T.J. McFarland,tied 5-5,Out,b9,---,1,1 (0-0),0,-0.04,-0.15,1.72,Groundout: 1B unassisted (2B-1B)
3604,1,2015-08-11,Marwin Gonzalez,HOU,@SFG,Madison Bumgarner,down 3-1,Out,t8,---,1,3 (1-1),0,-0.02,-0.14,.90,Groundout: 3B-1B (Weak 3B)
3605,1,2015-08-11,Travis Ishikawa,PIT,@STL,Carlos Martinez,down 4-3,SO,t7,---,0,6 (3-2),0,-0.04,-0.22,1.73,Strikeout Swinging
3606,2,2015-08-11,Peter Bourjos,STL,PIT,Jared Hughes,ahead 3-4,Out,b8,12-,0,1 (0-0),0,0.00,-0.08,.89,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Piscotty to 3B; Reynolds to 2B
3607,1,2015-08-12,Darin Ruf,PHI,@ARI,David Hernandez,ahead 4-7,Out,t6,---,1,3 (1-1),0,-0.01,-0.15,.30,Groundout: SS-1B
3608,2,2015-08-12,Jarrod Saltalamacchia,ARI,PHI,Jeanmar Gomez,down 7-5,Out,b7,---,2,4 (2-1),0,-0.02,-0.10,.60,Lineout: CF (Deep CF)
3609,3,2015-08-12,Domonic Brown,PHI,@ARI,Daniel Hudson,ahead 5-7,SO,t8,---,2,5 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
3610,4,2015-08-12,David Peralta,ARI,PHI,Ken Giles,down 7-6,1B,b9,---,2,1 (0-0),0,0.05,0.12,1.75,Single to RF (Ground Ball thru 2B-1B)
3611,1,2015-08-12,David Murphy,LAA,@CHW,David Robertson,tied 2-2,Out,t9,-2-,2,6 (3-2),0,-0.10,-0.31,3.63,Lineout: 2B (2B-1B)
3612,2,2015-08-12,Adam LaRoche,CHW,LAA,Trevor Gott,tied 2-2,Out,b9,1--,1,1 (0-0),0,-0.07,-0.28,2.88,Lineout: CF (Deep CF)
3613,3,2015-08-12,Carlos Sanchez,CHW,LAA,Trevor Gott,tied 2-2,Out,b10,---,0,1 (0-0),0,-0.06,-0.22,2.22,Groundout: 3B-1B (Weak 3B)
3614,4,2015-08-12,David DeJesus,LAA,@CHW,Zach Putnam,tied 2-2,Out,t11,1-3,2,2 (1-0),0,-0.13,-0.48,4.91,Groundout: 2B-1B
3615,1,2015-08-12,Starlin Castro,CHC,MIL,Matt Garza,ahead 1-2,Out,b7,---,2,1 (0-0),0,-0.01,-0.10,.36,Flyball: CF (Deep CF)
3616,2,2015-08-12,Elian Herrera,MIL,@CHC,Pedro Strop,down 2-1,SO,t8,---,0,5 (2-2),0,-0.05,-0.22,2.14,Strikeout Swinging
3617,3,2015-08-12,Logan Schafer,MIL,@CHC,Pedro Strop,down 2-1,SO,t8,---,1,6 (2-2),0,-0.04,-0.15,1.54,Strikeout Swinging
3618,4,2015-08-12,Chris Denorfia,CHC,MIL,Will Smith,ahead 1-2,SO,b8,1--,2,4 (1-2),0,-0.01,-0.22,.48,Strikeout Swinging
3619,5,2015-08-12,Jason Rogers,MIL,@CHC,Tommy Hunter,tied 2-2,Out,t10,---,1,3 (1-1),0,-0.04,-0.15,1.73,Lineout: LF (Deep LF)
3620,1,2015-08-12,Danny Espinosa,WSN,@LAD,Clayton Kershaw,down 1-0,Out,t8,1--,2,4 (1-2),0,-0.06,-0.21,2.02,Groundout: SS-1B
3621,2,2015-08-12,Andre Ethier,LAD,WSN,Drew Storen,ahead 0-1,2B,b8,1--,1,4 (1-2),0,0.10,1.76,.63,Double to RF (Line Drive to Deep RF Line); Pederson Scores/Adv on E4 (throw)/No RBI; Ethier Scores/No RBI
3622,3,2015-08-12,Jimmy Rollins,LAD,WSN,Drew Storen,ahead 0-3,Out,b8,---,1,8 (2-2),0,-0.00,-0.14,.06,Flyball: CF
3623,1,2015-08-12,Casey McGehee,MIA,BOS,Ryan Cook,ahead 4-8,SO,b6,-2-,0,6 (2-2),0,-0.01,-0.42,.27,Strikeout Looking
3624,2,2015-08-12,Alejandro De Aza,BOS,@MIA,Brian Ellington,down 14-6,2B,t9,---,0,11 (3-2),0,0.00,0.61,.01,Double to LF (Line Drive to Short LF Line)
3625,1,2015-08-12,Mike Napoli,TEX,@MIN,A.J. Achter,down 11-1,Out,t9,1--,0,7 (1-2),0,-0.00,-0.36,.00,Flyball: RF-SS/Forceout at 2B
3626,1,2015-08-12,Matt McBride,COL,@NYM,Jacob deGrom,down 2-0,SO,t7,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging (C-1B)
3627,2,2015-08-12,Michael Conforto,NYM,COL,Christian Bergman,ahead 0-2,Out,b7,1--,2,4 (1-2),0,-0.01,-0.21,.34,Popfly: SS (SS-2B)
3628,1,2015-08-12,Brandon Phillips,CIN,@SDP,James Shields,ahead 3-4,1B,t7,---,0,2 (1-0),0,0.04,0.37,.89,Single to CF (Line Drive to Short CF-RF)
3629,2,2015-08-12,Skip Schumaker,CIN,@SDP,Kevin Quackenbush,ahead 3-5,SO,t8,1--,2,3 (0-2),0,-0.01,-0.20,.39,Strikeout Swinging
3630,3,2015-08-12,Brett Wallace,SDP,CIN,J.J. Hoover,down 5-3,BB,b8,---,0,4 (3-0),0,0.08,0.37,1.57,Walk
3631,1,2015-08-12,Carlos Gomez,HOU,@SFG,George Kontos,ahead 0-1,Out,t7,12-,1,2 (1-0),0,-0.04,-0.45,1.97,Flyball: RF
3632,2,2015-08-12,Marwin Gonzalez,HOU,@SFG,Javier Lopez,ahead 0-2,Out,t9,---,0,1 (0-0),0,-0.01,-0.21,.25,Groundout: P-1B (Front of Home)
3633,3,2015-08-12,Chris Carter,HOU,@SFG,Javier Lopez,ahead 0-2,BB,t9,---,1,6 (3-2),0,0.01,0.24,.21,Walk
3634,1,2015-08-12,Mark Reynolds,STL,PIT,Joakim Soria,ahead 2-4,1B,b6,1--,2,2 (1-0),0,0.01,0.20,.47,Single to RF (Ground Ball thru 2B-1B); Piscotty to 2B
3635,2,2015-08-12,Peter Bourjos,STL,PIT,Joe Blanton,ahead 2-4,SO,b8,--3,2,4 (1-2),0,-0.01,-0.35,.40,Strikeout Swinging
3636,3,2015-08-12,Travis Ishikawa,PIT,@STL,Trevor Rosenthal,down 4-2,Out,t9,---,0,3 (1-1),0,-0.04,-0.22,1.45,Lineout: SS (SS-3B Hole)
3637,4,2015-08-12,Mike Morse,PIT,@STL,Trevor Rosenthal,down 4-2,Out,t9,---,2,5 (2-2),0,-0.01,-0.10,.42,*ENDED GAME*:Groundout: SS-1B
3638,1,2015-08-12,Brandon Guyer,TBR,ATL,Andrew McKirahan,down 4-2,SO,b6,1--,0,5 (2-2),0,-0.05,-0.35,2.38,Strikeout Swinging
3639,2,2015-08-12,Richie Shaffer,TBR,ATL,David Aardsma,down 4-3,SO,b6,1--,2,5 (2-2),0,-0.04,-0.22,1.49,Strikeout Looking
3640,1,2015-08-12,Josh Phegley,OAK,@TOR,Aaron Loup,down 10-3,1B,t9,---,0,3 (1-1),0,0.00,0.38,.03,Single to CF (Ground Ball thru SS-2B)
3641,1,2015-08-13,Shane Peterson,MIL,@CHC,Jon Lester,down 5-2,SO,t6,-2-,2,8 (3-2),0,-0.03,-0.31,.94,Strikeout Swinging
3642,2,2015-08-13,Starlin Castro,CHC,MIL,Kyle Lohse,ahead 2-5,1B,b6,---,2,5 (2-2),0,0.00,0.12,.09,Single to LF (Line Drive to LF-CF)
3643,3,2015-08-13,Martin Maldonado,MIL,@CHC,Travis Wood,down 9-2,SO,t9,---,0,4 (1-2),0,-0.00,-0.22,.03,Strikeout Looking
3644,1,2015-08-13,C.J. Cron,LAA,@KCR,Greg Holland,down 5-3,2B,t9,-23,0,4 (1-2),2,0.31,1.14,4.18,Double to RF (Line Drive to Deep RF Line); DeJesus Scores; Perez Scores
3645,1,2015-08-13,Jason Bourgeois,CIN,@LAD,Luis Avilan,ahead 2-5,1B,t6,1--,1,2 (0-1),0,0.01,0.37,.49,Single to RF (Ground Ball thru 2B-1B); Barnhart to 2B
3646,2,2015-08-13,Scott Van Slyke,LAD,CIN,Burke Badenhop,down 9-3,1B,b7,1--,2,3 (1-1),0,0.00,0.20,.11,Single to LF (Line Drive to Deep SS-3B Hole); Hernandez to 2B
3647,3,2015-08-13,Skip Schumaker,CIN,@LAD,J.P. Howell,ahead 3-9,Out,t8,---,0,8 (2-2),0,-0.00,-0.21,.02,Groundout: 1B unassisted
