
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2617,2,2015-07-05,Wilin Rosario,COL,@ARI,Josh Collmenter,ahead 4-6,Out,t9,---,0,6 (2-2),0,-0.01,-0.23,.27,Lineout: CF (Deep CF-RF)
2618,1,2015-07-05,Darin Ruf,PHI,@ATL,Jason Grilli,tied 0-0,SO,t9,---,2,6 (2-2),0,-0.03,-0.09,1.22,Strikeout Swinging
2619,2,2015-07-05,Kelly Johnson,ATL,PHI,Luis Garcia,tied 0-0,BB,b9,---,1,5 (3-1),0,0.05,0.24,1.68,Walk
2620,3,2015-07-05,Juan Uribe,ATL,PHI,Luis Garcia,tied 0-0,SO,b9,1-3,2,3 (0-2),0,-0.13,-0.46,4.86,Strikeout Swinging
2621,1,2015-07-05,David Lough,BAL,@CHW,Daniel Webb,ahead 1-4,1B,t7,---,0,2 (0-1),0,0.01,0.37,.32,Single to LF (Line Drive to Short LF-CF)
2622,1,2015-07-05,Mike Morse,MIA,@CHC,Pedro Strop,down 1-0,SO,t8,1--,1,5 (2-2),0,-0.07,-0.28,2.90,Strikeout Looking
2623,2,2015-07-05,Chris Denorfia,CHC,MIA,Carter Capps,ahead 0-1,2B,b8,---,0,2 (0-1),0,0.04,0.61,.50,Double to CF (Fly Ball to Deep CF-RF)
2624,1,2015-07-05,Billy Hamilton,CIN,MIL,Taylor Jungmann,down 3-0,BB,b6,---,1,4 (3-0),0,0.03,0.25,.66,Walk
2625,2,2015-07-05,Skip Schumaker,CIN,MIL,Taylor Jungmann,down 6-0,BB,b8,---,2,6 (3-2),0,0.00,0.12,.04,Walk
2626,1,2015-07-05,Jefry Marte,DET,TOR,Aaron Loup,down 9-4,SO,b8,1--,1,3 (0-2),0,-0.01,-0.28,.36,Strikeout Swinging
2627,2,2015-07-05,Rajai Davis,DET,TOR,Roberto Osuna,down 9-5,SO,b8,12-,2,6 (3-2),0,-0.02,-0.42,.90,Strikeout Swinging
2628,1,2015-07-05,Dusty Coleman,KCR,MIN,Ervin Santana,tied 2-2,SO,b6,---,2,4 (1-2),0,-0.02,-0.10,.68,Strikeout Swinging
2629,1,2015-07-05,Alex Guerrero,LAD,NYM,Steven Matz,down 4-0,SO,b4,---,0,4 (0-2),0,-0.02,-0.21,.70,Strikeout Swinging
2630,2,2015-07-05,Alberto Callaspo,LAD,NYM,Steven Matz,down 4-0,Out,b5,1--,0,1 (0-0),0,-0.03,-0.34,1.29,Flyball: CF (Deep CF)
2631,3,2015-07-05,Darrell Ceciliani,NYM,@LAD,Juan Nicasio,ahead 0-5,SO,t7,12-,1,5 (1-2),0,-0.00,-0.44,.16,Strikeout Looking
2632,4,2015-07-05,Andre Ethier,LAD,NYM,Logan Verrett,down 8-0,Out,b9,-2-,2,7 (2-2),0,-0.00,-0.30,.00,*ENDED GAME*:Popfly: 2B (Deep 2B-1B)
2633,1,2015-07-05,Jose Pirela,NYY,TBR,Xavier Cedeno,down 4-1,SO,b7,---,1,4 (1-2),0,0.03,0.25,.67,Strikeout Swinging Wild Pitch; Pirela to 1B
2634,2,2015-07-05,Brandon Guyer,TBR,@NYY,Chris Capuano,ahead 1-8,Out,t8,1-3,2,1 (0-0),0,-0.00,-0.48,.03,Flyball: RF
2635,1,2015-07-05,Josh Reddick,OAK,SEA,Mark Lowe,down 2-1,SO,b6,12-,2,7 (2-2),0,-0.08,-0.43,3.00,Strikeout Swinging
2636,2,2015-07-05,Austin Jackson,SEA,@OAK,Eric O'Flaherty,ahead 1-2,Out,t9,---,1,7 (3-2),0,-0.01,-0.16,.48,Groundout: SS-1B (Weak SS)
2637,3,2015-07-05,Ike Davis,OAK,SEA,Fernando Rodney,down 2-1,BB,b9,1--,2,6 (3-2),0,0.07,0.20,3.44,Walk; Reddick to 2B
2638,1,2015-07-05,Gregory Polanco,PIT,CLE,Danny Salazar,down 3-0,Out,b4,---,2,6 (1-2),0,-0.01,-0.09,.36,Groundout: SS-1B
2639,1,2015-07-05,Brett Wallace,SDP,@STL,Lance Lynn,down 3-1,SO,t7,1--,2,5 (2-2),0,-0.03,-0.22,1.13,Strikeout Swinging
2640,2,2015-07-05,Mark Reynolds,STL,SDP,Kevin Quackenbush,ahead 1-3,Out,b7,---,2,6 (3-2),0,-0.01,-0.10,.21,Foul Popfly: 1B (Behind Home)
2641,3,2015-07-05,Alexi Amarista,SDP,@STL,Seth Maness,down 3-1,Out,t8,---,0,6 (2-2),0,-0.04,-0.22,1.41,Flyball: CF (Short CF)
2642,4,2015-07-05,Derek Norris,SDP,@STL,Kevin Siegrist,down 3-1,Out,t9,---,2,4 (2-1),0,-0.01,-0.10,.42,*ENDED GAME*:Foul Popfly: C (Behind Home)
2643,1,2015-07-05,Leonys Martin,TEX,LAA,Joe Smith,down 12-5,2B,b8,---,1,6 (1-2),0,0.00,0.42,.04,Double to CF (Line Drive to Deep LF-CF)
2644,2,2015-07-05,Shin-Soo Choo,TEX,LAA,Joe Smith,down 12-5,Out,b8,-2-,1,3 (1-1),0,-0.00,-0.36,.11,Flyball: RF (CF-RF)
2645,1,2015-07-05,Dan Uggla,WSN,SFG,George Kontos,ahead 1-2,Out,b7,---,0,4 (2-1),0,-0.02,-0.23,.73,Groundout: 3B-1B (SS-3B Hole)
2646,2,2015-07-05,Matt Duffy,SFG,@WSN,David Carpenter,down 2-1,1B,t8,---,1,3 (2-0),0,0.06,0.25,1.56,Single to RF (Ground Ball thru 2B-1B)
2647,3,2015-07-05,Tyler Moore,WSN,SFG,Hunter Strickland,ahead 1-2,Out,b8,-2-,0,4 (1-2),0,-0.00,-0.17,.63,Lineout: RF (Deep RF); Harper to 3B
2648,1,2015-07-06,Mike Baxter,CHC,STL,John Lackey,down 2-0,Out,b7,1--,1,3 (1-1),0,-0.08,-0.49,2.03,Ground Ball Double Play: 1B-SS
2649,2,2015-07-06,Peter Bourjos,STL,@CHC,Justin Grimm,ahead 0-2,Out,t8,---,0,4 (1-2),0,-0.01,-0.22,.45,Lineout: RF
