
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5516,3,2015-10-03,Coco Crisp,OAK,@SEA,Carson Smith,down 5-4,SO,t8,1--,1,6 (3-2),0,-0.12,-0.49,2.90,Double Play: Strikeout Swinging Semien Caught Stealing 2B (C-SS)
5517,4,2015-10-03,John Hicks,SEA,OAK,Pat Venditte,tied 5-5,Out,b12,---,2,2 (0-1),0,-0.03,-0.09,1.31,Foul Popfly: C (Behind Home)
5518,1,2015-10-03,Madison Bumgarner,SFG,COL,Chris Rusin,ahead 1-3,1B,b5,---,0,3 (1-1),0,0.02,0.37,.52,Single to LF (Line Drive)
5519,2,2015-10-03,Rafael Ynoa,COL,@SFG,Sergio Romo,down 3-2,1B,t7,---,2,4 (1-2),0,0.02,0.12,.79,Single to SS (Ground Ball)
5520,3,2015-10-03,Alejandro De Aza,SFG,COL,Scott Oberg,ahead 2-3,Out,b7,---,1,5 (3-1),0,-0.01,-0.14,.51,Groundout: 2B-1B
5521,4,2015-10-03,Jackson Williams,SFG,COL,Scott Oberg,ahead 2-3,BB,b7,---,2,8 (3-2),0,0.01,0.12,.35,Walk
5522,1,2015-10-03,Chris Colabello,TOR,@TBR,C.J. Riefenhauser,ahead 1-3,Out,t6,12-,2,4 (2-1),0,-0.03,-0.42,1.21,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
5523,2,2015-10-03,Richie Shaffer,TBR,TOR,Brett Cecil,down 3-2,SO,b8,---,1,3 (0-2),0,-0.04,-0.15,1.82,Strikeout Looking
5524,3,2015-10-03,Brandon Guyer,TBR,TOR,Mark Lowe,down 3-2,Out,b8,---,2,6 (2-2),0,-0.03,-0.10,1.22,Flyball: CF (CF-RF)
5525,1,2015-10-03,Mitch Moreland,TEX,LAA,Cesar Ramos,down 6-5,BB,b6,1-3,1,5 (3-1),0,0.05,0.39,3.23,Walk; Chirinos to 2B
5526,1,2015-10-03 (1),Greg Bird,NYY,@BAL,Brad Brach,down 7-0,BB,t7,12-,0,5 (3-1),0,0.02,0.85,.42,Walk; Murphy to 3B; Pirela to 2B
5527,2,2015-10-03 (1),Didi Gregorius,NYY,@BAL,Brad Brach,down 7-0,SO,t7,123,0,5 (2-2),0,-0.02,-0.77,.79,Strikeout Swinging
5528,3,2015-10-03 (1),Dustin Ackley,NYY,@BAL,Mychal Givens,down 9-2,Out,t8,---,0,3 (1-1),0,-0.00,-0.24,.07,Groundout: 2B-1B
5529,4,2015-10-03 (1),Rico Noel,NYY,@BAL,Oliver Drake,down 9-2,1B,t9,---,0,5 (2-2),0,0.00,0.38,.03,Single to 3B (Ground Ball to Short 3B Line)
5530,5,2015-10-03 (1),Gary Sanchez,NYY,@BAL,Oliver Drake,down 9-2,Out,t9,1--,0,4 (1-2),0,-0.00,-0.36,.06,Popfly: 3B (Weak 3B)
5531,1,2015-10-03 (1),Curtis Granderson,NYM,WSN,Matt Grace,down 1-0,Out,b7,12-,1,5 (1-2),0,-0.08,-0.39,4.28,Groundout: 1B-SS/Forceout at 2B (2B-1B); Duda to 3B
5532,2,2015-10-03 (1),Reed Johnson,WSN,@NYM,Addison Reed,tied 1-1,Out,t8,---,0,6 (2-2),0,-0.04,-0.21,1.82,Popfly: 2B (Deep 2B-1B)
5533,1,2015-10-03 (1),Tomas Telis,MIA,@PHI,Aaron Harang,down 5-4,Out,t6,---,1,5 (3-1),0,-0.03,-0.15,1.03,Lineout: LF
5534,2,2015-10-03 (1),Justin Bour,MIA,@PHI,Hector Neris,down 6-5,SO,t7,---,2,5 (2-2),0,-0.02,-0.10,.79,Strikeout Swinging
5535,3,2015-10-03 (1),Andres Blanco,PHI,MIA,Brian Ellington,ahead 5-6,BB,b7,--3,2,4 (3-0),0,0.01,0.13,1.27,Walk
5536,4,2015-10-03 (1),Ichiro Suzuki,MIA,@PHI,Dalier Hinojosa,down 6-5,Out,t8,---,2,4 (1-2),0,-0.03,-0.10,1.00,Groundout: SS-1B (SS-2B)
5537,5,2015-10-03 (1),Maikel Franco,PHI,MIA,A.J. Ramos,down 7-6,SO,b9,-2-,2,5 (2-2),0,-0.14,-0.31,4.94,*ENDED GAME*:Strikeout Swinging
5538,1,2015-10-03 (2),Chase Headley,NYY,@BAL,Ubaldo Jimenez,tied 3-3,SO,t6,12-,2,5 (2-2),0,-0.06,-0.44,2.53,Strikeout Looking
5539,2,2015-10-03 (2),Chris Young,NYY,@BAL,T.J. McFarland,tied 3-3,SO,t7,---,1,7 (3-2),0,-0.03,-0.16,1.15,Strikeout Swinging
5540,3,2015-10-03 (2),Alex Rodriguez,NYY,@BAL,Zach Britton,down 4-3,1B,t9,---,1,6 (3-2),0,0.08,0.26,2.12,Single to LF (Ground Ball thru SS-3B Hole)
5541,1,2015-10-03 (2),Daniel Murphy,NYM,WSN,Max Scherzer,down 1-0,Out,b6,1--,1,5 (1-2),0,-0.05,-0.27,2.13,Groundout: 2B-SS/Forceout at 2B (2B-1B)
5542,2,2015-10-03 (2),Yoenis Cespedes,NYM,WSN,Max Scherzer,down 2-0,SO,b9,---,0,7 (2-2),0,-0.04,-0.21,1.66,Strikeout Swinging
5543,3,2015-10-03 (2),Lucas Duda,NYM,WSN,Max Scherzer,down 2-0,SO,b9,---,1,4 (1-2),0,-0.02,-0.14,1.04,Strikeout Swinging
5544,1,2015-10-03 (2),Carlos Ruiz,PHI,MIA,Justin Nicolino,down 4-1,Out,b6,---,0,4 (2-1),0,-0.03,-0.22,1.01,Flyball: LF (Short LF)
5545,2,2015-10-03 (2),Freddy Galvis,PHI,MIA,Justin Nicolino,down 4-2,Out,b7,1--,2,1 (0-0),0,-0.04,-0.22,1.32,Groundout: P-1B (Front of Home)
5546,3,2015-10-03 (2),Derek Dietrich,MIA,@PHI,Colton Murray,ahead 2-5,Out,t8,12-,2,3 (1-1),0,-0.01,-0.42,.45,Groundout: 3B-1B (Weak 3B)
5547,4,2015-10-03 (2),Odubel Herrera,PHI,MIA,A.J. Ramos,down 5-2,1B,b9,1--,2,3 (0-2),0,0.03,0.20,.46,Single to 3B (Ground Ball to Weak 3B); Rupp to 2B
5548,5,2015-10-03 (2),Cody Asche,PHI,MIA,A.J. Ramos,down 5-2,SO,b9,12-,2,4 (1-2),0,-0.04,-0.42,1.57,*ENDED GAME*:Strikeout Swinging
5549,1,2015-10-04,Evan Gattis,HOU,@ARI,Randall Delgado,down 2-1,Out,t5,123,1,2 (0-1),1,0.00,-0.06,3.82,Groundout: SS-2B/Forceout at 2B; Altuve Scores; Springer to 3B
5550,2,2015-10-04,Peter O'Brien,ARI,HOU,Tony Sipp,ahead 2-3,2B,b6,---,2,3 (1-1),0,0.02,0.21,.41,Ground-rule Double
5551,3,2015-10-04,Preston Tucker,HOU,@ARI,Brad Ziegler,down 5-3,SO,t8,---,1,5 (2-2),0,-0.02,-0.15,.94,Strikeout Swinging
5552,4,2015-10-04,Hank Conger,HOU,@ARI,Brad Ziegler,down 5-3,1B,t8,---,2,4 (1-2),0,0.02,0.12,.49,Single to RF (Ground Ball)
5553,1,2015-10-04,Rico Noel,NYY,@BAL,Zach Britton,down 9-4,Out,t9,---,0,1 (0-0),0,-0.00,-0.24,.15,Groundout: P-1B (Short 1B Line)
5554,2,2015-10-04,Gary Sanchez,NYY,@BAL,Zach Britton,down 9-4,SO,t9,---,1,4 (1-2),0,-0.00,-0.16,.06,Strikeout Swinging
5555,3,2015-10-04,Jose Pirela,NYY,@BAL,Zach Britton,down 9-4,Out,t9,---,2,1 (0-0),0,-0.00,-0.10,.02,*ENDED GAME*:Groundout: 2B-1B
5556,1,2015-10-04,James McCann,DET,@CHW,Scott Carroll,ahead 0-6,Out,t9,---,0,2 (0-1),0,-0.00,-0.22,.01,Groundout: 3B-1B (Weak 3B)
5557,1,2015-10-04,Rocky Gale,SDP,@LAD,Clayton Kershaw,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.14,.65,Foul Popfly: 3B (3B Foul)
5558,2,2015-10-04,Cody Decker,SDP,@LAD,Yimi Garcia,down 2-0,SO,t6,---,0,4 (1-2),0,-0.03,-0.21,1.19,Strikeout Swinging
5559,3,2015-10-04,Chris Heisey,LAD,SDP,Jon Edwards,ahead 0-3,HR,b6,1--,2,4 (2-1),2,0.06,1.88,.25,Home Run (Line Drive to Deep LF); Barnes Scores
5560,4,2015-10-04,Tyson Ross,SDP,@LAD,Luis Avilan,down 5-3,SO,t7,-2-,2,5 (2-2),0,-0.04,-0.30,1.46,Strikeout Swinging
5561,5,2015-10-04,Justin Ruggiano,LAD,SDP,Nick Vincent,ahead 3-5,SO,b8,1--,1,3 (0-2),0,-0.01,-0.27,.27,Strikeout Swinging
5562,1,2015-10-04,Luis Sardinas,MIL,CHC,Dan Haren,down 3-1,Out,b5,---,1,4 (2-1),0,-0.02,-0.15,.85,Flyball: LF (Short LF-CF)
5563,2,2015-10-04,Tommy La Stella,CHC,@MIL,Yhonathan Barrios,ahead 1-3,Out,t7,---,1,8 (3-2),0,-0.01,-0.15,.42,Groundout: 1B unassisted
5564,3,2015-10-04,Jonathan Lucroy,MIL,CHC,Neil Ramirez,down 3-1,SO,b8,---,1,5 (1-2),0,-0.03,-0.15,1.09,Strikeout Looking
5565,4,2015-10-04,Michael Reed,MIL,CHC,Travis Wood,down 3-1,Out,b9,---,0,5 (2-2),0,-0.04,-0.22,1.74,Foul Popfly: 1B (1B Foul)
5566,1,2015-10-04,Jonny Gomes,KCR,@MIN,Brian Duensing,ahead 1-5,Out,t5,---,1,2 (1-0),0,-0.01,-0.16,.23,Flyball: RF (Short RF)
5567,2,2015-10-04,Christian Colon,KCR,@MIN,J.R. Graham,ahead 1-5,1B,t7,1--,1,6 (3-2),0,0.01,0.39,.26,Single to RF (Ground Ball thru 2B-1B); Gomes to 2B
5568,3,2015-10-04,Francisco Pena,KCR,@MIN,Ryan O'Rourke,ahead 1-5,1B,t8,1--,0,1 (0-0),0,0.01,0.96,.31,Single to CF (Line Drive); Dyson to 3B
5569,1,2015-10-04,Johnny Monell,NYM,WSN,Tanner Roark,tied 0-0,SO,b5,---,1,4 (1-2),0,-0.02,-0.14,.85,Strikeout Swinging
5570,2,2015-10-04,Matt den Dekker,WSN,@NYM,Tyler Clippard,tied 0-0,SO,t8,---,2,3 (0-2),0,-0.02,-0.09,.94,Strikeout Swinging
5571,1,2015-10-04,Jeff Mathis,MIA,@PHI,David Buchanan,tied 2-2,SO,t7,12-,1,6 (3-2),0,-0.07,-0.46,3.29,Strikeout Swinging
5572,2,2015-10-04,Odubel Herrera,PHI,MIA,Andre Rienzo,tied 2-2,BB,b7,---,0,6 (3-2),0,0.06,0.37,1.50,Walk
5573,3,2015-10-04,Cody Asche,PHI,MIA,Andre Rienzo,tied 2-2,IBB,b7,-23,0,4 (3-0),0,0.02,0.35,1.93,Intentional Walk
5574,4,2015-10-04,Darnell Sweeney,PHI,MIA,Ichiro Suzuki,ahead 2-6,2B,b8,--3,1,1 (0-0),1,0.00,0.74,.05,Double to RF (Line Drive to Deep RF); Herrera Scores
5575,5,2015-10-04,Donovan Solano,MIA,@PHI,Ken Giles,down 7-2,SO,t9,-2-,2,4 (1-2),0,-0.00,-0.31,.05,*ENDED GAME*:Strikeout Swinging
5576,1,2015-10-04,Ryan LaMarre,CIN,@PIT,J.A. Happ,down 2-0,Out,t5,---,2,5 (1-2),0,-0.01,-0.09,.45,Flyball: CF (Deep CF-RF)
5577,2,2015-10-04,Travis Snider,PIT,CIN,Carlos Contreras,ahead 0-3,Out,b6,-2-,2,2 (0-1),0,-0.01,-0.30,.39,Groundout: 1B-P
5578,3,2015-10-04,Mike Morse,PIT,CIN,Sam LeCure,ahead 0-4,Out,b7,12-,2,3 (1-1),0,-0.00,-0.41,.18,Groundout: SS-1B
5579,4,2015-10-04,Ivan De Jesus,CIN,@PIT,Tony Watson,down 4-0,Out,t8,---,0,1 (0-0),0,-0.01,-0.22,.44,Lineout: CF
5580,5,2015-10-04,Skip Schumaker,CIN,@PIT,Mark Melancon,down 4-0,Out,t9,---,1,2 (0-1),0,-0.00,-0.15,.14,Lineout: RF
5581,1,2015-10-04,Sam Fuld,OAK,@SEA,Mayckol Guaipe,tied 2-2,Out,t7,1--,0,3 (2-0),0,-0.06,-0.34,2.47,Flyball: LF (LF-CF)
5582,2,2015-10-04,Max Muncy,OAK,@SEA,Logan Kensing,tied 2-2,Out,t8,---,2,2 (0-1),0,-0.02,-0.09,.95,Flyball: CF (Deep CF-RF)
5583,3,2015-10-04,Coco Crisp,OAK,@SEA,Tom Wilhelmsen,down 3-2,SO,t9,---,2,4 (1-2),0,-0.03,-0.09,1.35,*ENDED GAME*:Strikeout Looking
5584,1,2015-10-04,Alejandro De Aza,SFG,COL,Yohan Flande,ahead 0-2,1B,b5,---,0,3 (1-1),0,0.02,0.37,.52,Single to CF (Line Drive)
5585,2,2015-10-04,Brandon Crawford,SFG,COL,Gonzalez Germen,ahead 0-3,Out,b6,123,2,1 (0-0),0,-0.02,-0.73,.82,Groundout: 1B unassisted
5586,3,2015-10-04,Cristhian Adames,COL,@SFG,Mike Broadway,down 3-0,Out,t8,---,1,6 (2-2),0,-0.01,-0.14,.48,Flyball: LF (Deep LF)
5587,4,2015-10-04,Rafael Ynoa,COL,@SFG,Javier Lopez,down 3-0,1B,t9,---,1,1 (0-0),0,0.02,0.24,.35,Single to SS (Ground Ball)
5588,5,2015-10-04,Ben Paulsen,COL,@SFG,George Kontos,tied 3-3,1B,t9,---,1,2 (1-0),0,0.06,0.24,1.70,Single to CF (Line Drive to CF-RF)
5589,6,2015-10-04,Justin Morneau,COL,@SFG,Cody Hall,tied 3-3,1B,t9,123,1,5 (2-2),2,0.24,1.84,6.15,Single to RF (Ground Ball thru 2B-1B); Paulsen Scores; Descalso Scores; Garneau to 3B; Morneau to 2B/Adv on throw
5590,1,2015-10-04,Richie Shaffer,TBR,TOR,Drew Hutchison,ahead 1-9,Out,b4,---,1,2 (1-0),0,-0.00,-0.15,.02,Flyball: CF (Deep LF-CF)
5591,1,2015-10-04,Joey Gallo,TEX,LAA,Cory Rasmus,ahead 2-9,SO,b8,---,2,5 (2-2),0,-0.00,-0.11,.00,Strikeout Swinging
5592,1,2015-10-04 (1),Randal Grichuk,STL,@ATL,Shelby Miller,down 3-0,HBP,t5,---,2,2 (1-0),0,0.01,0.12,.31,Hit By Pitch
5593,2,2015-10-04 (1),Mark Reynolds,STL,@ATL,Shelby Miller,down 3-0,Out,t5,1--,2,2 (1-0),0,-0.02,-0.21,.70,Popfly: 2B
5594,3,2015-10-04 (1),Jon Jay,STL,@ATL,Shelby Miller,down 3-0,BB,t6,---,2,4 (3-0),0,0.01,0.12,.31,Walk
5595,4,2015-10-04 (1),Tommy Pham,STL,@ATL,Shelby Miller,down 6-0,BB,t8,---,0,4 (3-0),0,0.01,0.37,.16,Walk
5596,5,2015-10-04 (1),Pete Kozma,STL,@ATL,Arodys Vizcaino,down 6-0,Out,t9,12-,1,1 (0-0),0,-0.00,-0.39,.14,Flyball: CF (Deep CF); Jay to 3B
5597,1,2015-10-04 (2),Peter Bourjos,STL,@ATL,Matt Wisler,down 1-0,Out,t6,---,1,4 (1-2),0,-0.02,-0.14,1.02,Flyball: LF (Short LF)
5598,2,2015-10-04 (2),Brandon Moss,STL,@ATL,Matt Wisler,down 2-0,2B,t9,---,1,7 (2-2),0,0.06,0.40,.84,Double to RF (Line Drive to Deep RF Line)
