
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2011,1,2015-06-13,Logan Forsythe,TBR,CHW,Jeff Samardzija,tied 2-2,Out,b7,--3,1,4 (1-2),1,0.07,0.17,2.80,Groundout: SS-1B (Weak SS-2B); Franklin Scores
2012,2,2015-06-13,Adam Eaton,CHW,@TBR,Chris Archer,down 3-2,BB,t8,---,0,8 (3-2),0,0.09,0.38,2.15,Walk
2013,3,2015-06-13,Conor Gillaspie,CHW,@TBR,Brad Boxberger,down 3-2,HR,t8,1--,0,4 (0-2),2,0.42,1.62,3.54,Home Run (Line Drive to Deep RF Line); Eaton Scores
2014,4,2015-06-13,Emilio Bonifacio,CHW,@TBR,Jake McGee,down 5-4,SO,t9,12-,1,4 (1-2),0,-0.14,-0.46,6.12,Strikeout Swinging
2015,1,2015-06-14,Andy Parrino,OAK,@LAA,Trevor Gott,ahead 1-8,Out,t9,---,0,1 (0-0),0,-0.00,-0.22,.00,Flyball: LF (LF Line)
2016,1,2015-06-14,Delmon Young,BAL,NYY,Justin Wilson,down 5-3,SO,b7,1--,0,3 (0-2),0,-0.06,-0.36,2.66,Strikeout Swinging
2017,2,2015-06-14,David Lough,BAL,NYY,Dellin Betances,down 5-3,Out,b9,---,1,3 (1-1),0,-0.03,-0.16,1.19,Groundout: 2B-1B (2B-1B)
2018,3,2015-06-14,Matt Wieters,BAL,NYY,Dellin Betances,down 5-3,SO,b9,-2-,2,4 (1-2),0,-0.05,-0.32,1.65,*ENDED GAME*:Strikeout Swinging
2019,1,2015-06-14,Sandy Leon,BOS,TOR,Phil Coke,down 13-5,Out,b9,12-,2,5 (1-2),0,-0.00,-0.45,.01,*ENDED GAME*:Groundout: 2B-1B (SS-2B)
2020,1,2015-06-14,Jonathan Herrera,CHC,CIN,Anthony DeSclafani,down 1-0,Out,b7,-2-,0,1 (0-0),0,-0.02,-0.16,2.64,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Ross to 3B
2021,2,2015-06-14,Skip Schumaker,CIN,@CHC,Hector Rondon,tied 1-1,Out,t8,---,0,3 (1-1),0,-0.05,-0.22,1.83,Lineout: RF (Short RF Line)
2022,3,2015-06-14,Miguel Montero,CHC,CIN,J.J. Hoover,tied 1-1,SO,b9,---,1,4 (1-2),0,-0.04,-0.15,1.73,Strikeout Swinging
2023,4,2015-06-14,Chris Denorfia,CHC,CIN,J.J. Hoover,tied 1-1,Out,b9,---,2,6 (3-2),0,-0.03,-0.10,1.32,Groundout: 3B-1B (SS-3B Hole)
2024,5,2015-06-14,Brennan Boesch,CIN,@CHC,Edwin Jackson,tied 1-1,Out,t10,---,0,1 (0-0),0,-0.06,-0.22,2.27,Flyball: CF (Short CF)
2025,1,2015-06-14,Francisco Lindor,CLE,@DET,Blaine Hardy,down 5-0,SO,t7,---,1,4 (1-2),0,-0.00,-0.15,.18,Strikeout Swinging
2026,2,2015-06-14,Zach Walters,CLE,@DET,Joakim Soria,down 8-1,1B,t9,1--,2,1 (0-0),0,0.00,0.26,.00,Single to LF (Fly Ball to Short LF-CF); Lindor to 3B
2027,3,2015-06-14,Ryan Raburn,CLE,@DET,Tom Gorzelanny,down 8-1,HBP,t9,1-3,2,3 (2-0),0,0.00,0.27,.02,Hit By Pitch; Walters to 2B
2028,1,2015-06-14,Ichiro Suzuki,MIA,COL,Jorge De La Rosa,down 4-0,1B,b7,-2-,2,5 (2-2),1,0.04,0.91,.55,Single to CF (Line Drive to Short CF); Realmuto Scores
2029,2,2015-06-14,Justin Bour,MIA,COL,Tommy Kahnle,down 4-1,Out,b8,1--,2,6 (3-2),0,-0.02,-0.21,.68,Groundout: 1B-P
2030,3,2015-06-14,Wilin Rosario,COL,@MIA,Brad Hand,ahead 1-4,SO,t9,1--,0,3 (0-2),0,-0.00,-0.34,.16,Strikeout Swinging
2031,4,2015-06-14,Derek Dietrich,MIA,COL,John Axford,down 4-1,SO,b9,1--,1,4 (0-2),0,-0.03,-0.27,1.08,Strikeout Swinging
2032,1,2015-06-14,Shane Peterson,MIL,WSN,Max Scherzer,down 2-0,SO,b6,---,2,4 (1-2),0,-0.01,-0.10,.56,Strikeout Looking
2033,2,2015-06-14,Jason Rogers,MIL,WSN,Max Scherzer,down 4-0,SO,b9,---,0,6 (2-2),0,-0.01,-0.22,.40,Strikeout Swinging
2034,1,2015-06-14,John Mayberry,NYM,ATL,Mike Foltynewicz,down 8-5,Out,b4,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B
2035,2,2015-06-14,Michael Cuddyer,NYM,ATL,Luis Avilan,down 8-7,1B,b6,---,0,1 (0-0),0,0.07,0.37,1.58,Single to CF (Fly Ball to Short CF)
2036,3,2015-06-14,Eric Campbell,NYM,ATL,David Aardsma,ahead 8-10,Out,b7,-2-,2,3 (1-1),0,-0.01,-0.30,.54,Groundout: SS-1B
2037,4,2015-06-14,Todd Cunningham,ATL,@NYM,Hansel Robles,down 10-8,Out,t8,---,0,2 (1-0),0,-0.03,-0.21,1.36,Popfly: 2B (Deep 2B)
2038,1,2015-06-14,Andres Blanco,PHI,@PIT,A.J. Burnett,tied 0-0,Out,t8,1--,2,1 (0-0),0,-0.05,-0.21,1.77,Flyball: LF
2039,2,2015-06-14,Neil Walker,PIT,PHI,Luis Garcia,tied 0-0,SO,b9,12-,1,4 (1-2),0,-0.09,-0.45,4.32,Strikeout Swinging
2040,3,2015-06-14,Pedro Alvarez,PIT,PHI,Luis Garcia,tied 0-0,SO,b9,12-,2,4 (1-2),0,-0.11,-0.41,4.30,Strikeout Swinging
2041,4,2015-06-14,Jose Tabata,PIT,PHI,Jonathan Papelbon,tied 0-0,RoE,b11,1--,2,5 (0-2),0,0.07,0.36,2.21,Reached on E6 (throw) (Ground Ball to SS-3B Hole); Walker to 3B; Tabata to 2B
2042,1,2015-06-14,Melvin Upton,SDP,LAD,J.P. Howell,ahead 1-2,Out,b7,---,0,5 (3-1),0,-0.02,-0.21,.67,Groundout: 3B-1B (Weak 3B)
2043,2,2015-06-14,Justin Turner,LAD,@SDP,Craig Kimbrel,tied 2-2,SO,t9,1--,1,5 (2-2),0,-0.07,-0.26,2.94,Strikeout Swinging
2044,3,2015-06-14,Clint Barmes,SDP,LAD,Juan Nicasio,tied 2-2,Out,b9,1--,0,2 (1-0),0,-0.01,-0.17,3.25,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Amarista to 2B
2045,4,2015-06-14,Will Middlebrooks,SDP,LAD,Josh Ravin,tied 2-2,SO,b11,---,1,6 (3-2),0,-0.04,-0.14,1.66,Strikeout Swinging
2046,5,2015-06-14,Alex Guerrero,LAD,@SDP,Dale Thayer,tied 2-2,Out,t12,123,1,5 (1-2),0,-0.18,-0.77,6.21,Lineout: RF
2047,1,2015-06-14,Matt Duffy,SFG,ARI,Rubby De La Rosa,down 3-0,Out,b5,12-,0,4 (1-2),0,-0.04,-0.28,2.62,Flyball: LF (Deep LF-CF); Parker to 3B
2048,2,2015-06-14,Joaquin Arias,SFG,ARI,Rubby De La Rosa,down 4-0,SO,b8,---,1,4 (1-2),0,-0.01,-0.14,.30,Strikeout Swinging
2049,3,2015-06-14,Buster Posey,SFG,ARI,Daniel Hudson,down 4-0,Out,b9,123,1,3 (1-1),0,-0.10,-1.51,2.65,*ENDED GAME*:Ground Ball Double Play: 3B-1B (SS-3B Hole)
2050,1,2015-06-14,Conor Gillaspie,CHW,@TBR,Kevin Jepsen,down 2-1,SO,t9,---,2,3 (0-2),0,-0.04,-0.10,1.38,*ENDED GAME*:Strikeout Swinging
2051,1,2015-06-14,Kyle Blanks,TEX,MIN,Glen Perkins,down 4-3,Out,b9,---,2,1 (0-0),0,-0.05,-0.11,1.84,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
2052,1,2015-06-15,Chris Iannetta,LAA,ARI,Oliver Perez,down 5-0,RoE,b8,1--,2,4 (1-2),0,0.01,0.36,.23,Reached on E5 (throw) (Ground Ball to Weak 3B); Kubitza to 3B; Iannetta to 2B
2053,1,2015-06-15,Alejandro De Aza,BOS,ATL,Jason Grilli,down 4-2,Out,b9,1-3,2,4 (1-2),0,-0.10,-0.51,3.56,*ENDED GAME*:Groundout: P-1B (Front of Home)
2054,1,2015-06-15,Ben Paulsen,COL,@HOU,Luke Gregerson,down 6-3,1B,t9,---,0,4 (1-2),0,0.04,0.38,.73,Single to RF (Ground Ball thru 2B-1B)
2055,2,2015-06-15,Corey Dickerson,COL,@HOU,Luke Gregerson,down 6-3,RoE,t9,1--,1,2 (1-0),0,0.05,0.38,.93,Reached on E3/attempted forceout (Ground Ball to Weak 1B); Paulsen to 2B
2056,1,2015-06-15,Donovan Solano,MIA,NYY,Masahiro Tanaka,ahead 1-2,SO,b7,---,1,5 (1-2),0,-0.01,-0.15,.52,Strikeout Swinging
2057,2,2015-06-15,Carlos Beltran,NYY,@MIA,Carter Capps,down 2-1,SO,t8,---,0,4 (1-2),0,-0.05,-0.22,2.14,Strikeout Swinging
2058,3,2015-06-15,Marcell Ozuna,MIA,NYY,Sergio Santos,ahead 1-2,SO,b8,123,1,5 (1-2),0,-0.04,-0.78,1.33,Strikeout Swinging
2059,4,2015-06-15,Alex Rodriguez,NYY,@MIA,A.J. Ramos,down 2-1,Out,t9,1--,2,3 (1-1),0,-0.07,-0.21,2.72,*ENDED GAME*:Flyball: RF (Short RF Line)
2060,1,2015-06-15,Hernan Perez,MIL,KCR,Edinson Volquez,down 5-0,1B,b5,1--,1,2 (1-0),0,0.02,0.38,.64,Single to CF (Ground Ball thru SS-2B); Gomez to 2B
2061,2,2015-06-15,Kendrys Morales,KCR,@MIL,Neal Cotts,ahead 2-5,Out,t6,123,0,4 (2-1),0,-0.02,-0.95,.73,Ground Ball Double Play: SS-2B-1B; Gordon Scores; Rios to 3B
2062,3,2015-06-15,Jason Rogers,MIL,KCR,Franklin Morales,down 7-2,Out,b6,12-,2,4 (2-1),0,-0.02,-0.42,.75,Groundout: SS-1B (SS-2B)
2063,4,2015-06-15,Jarrod Dyson,KCR,@MIL,Michael Blazek,ahead 2-7,Out,t8,-2-,1,4 (1-2),0,-0.00,-0.31,.07,Groundout: 2B-1B (2B-1B); Infante to 3B
2064,5,2015-06-15,Martin Maldonado,MIL,KCR,Greg Holland,down 8-2,1B,b9,-23,0,2 (1-0),2,0.02,0.90,.47,Single to RF (Line Drive to CF-RF); Peterson Scores; Gomez Scores
2065,1,2015-06-15,Curtis Granderson,NYM,TOR,Mark Buehrle,ahead 1-2,SO,b7,12-,2,3 (0-2),0,-0.03,-0.40,1.33,Strikeout Swinging
2066,2,2015-06-15,Danny Valencia,TOR,@NYM,Jack Leathersich,down 2-1,Out,t8,---,0,2 (0-1),0,-0.05,-0.21,2.13,Flyball: CF
2067,3,2015-06-15,Justin Smoak,TOR,@NYM,Jack Leathersich,down 2-1,BB,t8,---,1,7 (3-2),0,0.06,0.24,1.52,Walk
2068,4,2015-06-15,Darrell Ceciliani,NYM,TOR,Roberto Osuna,tied 2-2,SO,b9,---,2,5 (2-2),0,-0.03,-0.09,1.28,Strikeout Looking
2069,5,2015-06-15,Russell Martin,TOR,@NYM,Hansel Robles,tied 2-2,Out,t10,---,0,2 (1-0),0,-0.05,-0.21,2.23,Foul Popfly: 1B (1B Foul)
2070,1,2015-06-15,J.B. Shuck,CHW,@PIT,Francisco Liriano,down 11-0,Out,t8,---,2,3 (1-1),0,-0.00,-0.09,.00,Groundout: 1B unassisted
2071,1,2015-06-15,Will Middlebrooks,SDP,OAK,Jesse Hahn,down 4-1,Out,b5,1--,1,4 (2-1),0,-0.03,-0.26,1.28,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2072,2,2015-06-15,Melvin Upton,SDP,OAK,Jesse Hahn,down 4-1,1B,b7,-2-,2,2 (0-1),0,0.02,0.16,.97,Single to LF (Line Drive); Norris to 3B
2073,3,2015-06-15,Billy Butler,OAK,@SDP,Cory Mazzoni,ahead 1-4,1B,t8,1--,0,2 (0-1),0,0.02,0.97,.34,Single to RF (Ground Ball); Semien to 3B
2074,4,2015-06-15,Sam Fuld,OAK,@SDP,Shawn Kelley,ahead 1-9,Out,t9,12-,0,2 (0-1),0,-0.00,-0.06,.00,Groundout: C-1B (Front of Home); Muncy to 3B; Semien to 2B
2075,5,2015-06-15,Austin Hedges,SDP,OAK,Fernando Abad,down 9-1,SO,b9,1--,1,5 (2-2),0,-0.00,-0.26,.01,Strikeout Swinging
2076,1,2015-06-15,Casey McGehee,SFG,SEA,Taijuan Walker,down 3-1,SO,b7,---,1,4 (1-2),0,-0.02,-0.14,.99,Strikeout Swinging
2077,2,2015-06-15,James Jones,SEA,@SFG,Hunter Strickland,ahead 1-4,SO,t9,---,1,6 (2-2),0,-0.00,-0.14,.07,Strikeout Swinging
2078,1,2015-06-15,Shane Robinson,MIN,@STL,John Lackey,down 3-0,1B,t6,---,0,4 (1-2),0,0.04,0.38,.89,Single to CF (Ground Ball thru SS-2B)
2079,2,2015-06-15,Eduardo Nunez,MIN,@STL,John Lackey,down 3-1,SO,t8,---,0,3 (0-2),0,-0.04,-0.22,1.41,Strikeout Swinging
2080,1,2015-06-15,Tyler Moore,WSN,@TBR,Enny Romero,down 6-0,Out,t8,---,1,5 (2-2),0,-0.00,-0.15,.06,Groundout: 2B-1B (SS-2B)
2081,2,2015-06-15,Dan Uggla,WSN,@TBR,Xavier Cedeno,down 6-0,1B,t9,1--,1,2 (0-1),0,0.00,0.38,.07,Single to CF (Line Drive); Taylor to 2B
2082,1,2015-06-16,Dan Robertson,LAA,ARI,Andrew Chafin,ahead 1-2,Out,b7,---,0,5 (2-2),0,-0.02,-0.22,.70,Lineout: 2B
2083,1,2015-06-16,Nolan Reimold,BAL,PHI,Jeff Francoeur,ahead 3-17,SO,b7,---,0,3 (0-2),0,-0.00,-0.24,.00,Strikeout Looking
2084,2,2015-06-16,Matt Wieters,BAL,PHI,Jeff Francoeur,ahead 3-18,BB,b8,1--,1,4 (3-0),0,-0.00,0.39,.00,Walk; Joseph to 2B
2085,1,2015-06-16,A.J. Pierzynski,ATL,@BOS,Junichi Tazawa,down 5-2,Out,t7,12-,1,2 (0-1),0,-0.05,-0.48,2.31,Flyball: CF (Short CF)
2086,1,2015-06-16,Mike Baxter,CHC,CLE,Trevor Bauer,down 5-0,SO,b7,---,1,6 (2-2),0,-0.01,-0.15,.21,Strikeout Swinging
2087,2,2015-06-16,Ryan Raburn,CLE,@CHC,James Russell,ahead 0-5,IBB,t8,1-3,2,4 (3-0),0,0.00,0.27,.20,Intentional Walk; Urshela to 2B
2088,1,2015-06-16,Rajai Davis,DET,CIN,Aroldis Chapman,down 5-2,SO,b9,---,1,5 (2-2),0,-0.01,-0.15,.47,Strikeout Swinging
2089,1,2015-06-16,Stephen Drew,NYY,@MIA,David Phelps,down 11-1,BB,t7,---,1,5 (3-1),0,0.00,0.25,.01,Walk
2090,2,2015-06-16,Donovan Solano,MIA,NYY,Jose Ramirez,ahead 2-11,Out,b7,---,0,6 (2-2),0,-0.00,-0.22,.00,Lineout: LF
2091,3,2015-06-16,Jeff Baker,MIA,NYY,Jose Ramirez,ahead 2-12,SO,b8,-23,2,5 (2-2),0,-0.00,-0.57,.00,Strikeout Looking
2092,1,2015-06-16,Jarrod Dyson,KCR,@MIL,Corey Knebel,ahead 0-6,3B,t8,1--,1,4 (1-2),1,0.00,1.42,.05,Triple to CF (Line Drive to Deep CF-RF); Infante Scores
2093,2,2015-06-16,Hernan Perez,MIL,KCR,Kelvin Herrera,down 7-0,1B,b8,---,0,4 (2-1),0,0.00,0.38,.08,Single to LF (Ground Ball thru SS-3B Hole)
2094,3,2015-06-16,Kendrys Morales,KCR,@MIL,Jeremy Jeffress,ahead 1-7,Out,t9,---,0,4 (2-1),0,-0.00,-0.22,.01,Groundout: SS-1B
2095,1,2015-06-16,Justin Smoak,TOR,@NYM,Matt Harvey,down 3-0,Out,t5,12-,2,2 (0-1),0,-0.04,-0.40,1.60,Groundout: 3B-1B (Weak SS)
2096,2,2015-06-16,John Mayberry,NYM,TOR,Ryan Tepera,ahead 0-3,SO,b7,---,0,5 (2-2),0,-0.00,-0.21,.17,Strikeout Swinging
2097,3,2015-06-16,Dioner Navarro,TOR,@NYM,Bobby Parnell,down 3-2,SO,t9,---,1,3 (0-2),0,-0.05,-0.14,1.98,Strikeout Swinging
2098,1,2015-06-16,Adam LaRoche,CHW,@PIT,Charlie Morton,down 3-0,Out,t7,12-,2,2 (1-0),0,-0.04,-0.41,1.60,Groundout: SS-2B/Forceout at 2B
2099,2,2015-06-16,Corey Hart,PIT,CHW,Zach Duke,ahead 0-3,SO,b8,1--,1,4 (1-2),0,-0.00,-0.18,.06,Strikeout Swinging Rodriguez Steals 2B
2100,1,2015-06-16,Marcus Semien,OAK,@SDP,Dale Thayer,ahead 3-5,2B,t7,---,1,6 (2-2),0,0.03,0.40,.38,Double to CF (Fly Ball to Deep CF-RF)
2101,2,2015-06-16,Yangervis Solarte,SDP,OAK,Drew Pomeranz,down 5-3,Out,b7,---,2,3 (1-1),0,-0.01,-0.09,.55,Groundout: P-2B-1B
2102,3,2015-06-16,Stephen Vogt,OAK,@SDP,Craig Kimbrel,tied 5-5,SO,t9,1--,0,4 (1-2),0,-0.08,-0.33,3.48,Strikeout Swinging
2103,4,2015-06-16,Will Venable,SDP,OAK,Tyler Clippard,down 6-5,SO,b9,---,0,5 (1-2),0,-0.08,-0.21,3.27,Strikeout Swinging (C-1B)
2104,5,2015-06-16,Derek Norris,SDP,OAK,Tyler Clippard,down 6-5,SO,b9,---,2,4 (1-2),0,-0.04,-0.09,1.62,*ENDED GAME*:Strikeout Swinging
2105,1,2015-06-16,Dustin Ackley,SEA,@SFG,George Kontos,down 3-2,Out,t7,---,0,3 (1-1),0,-0.04,-0.21,1.73,Flyball: CF (CF-RF)
2106,2,2015-06-16,Mark Trumbo,SEA,@SFG,Javier Lopez,down 3-2,Out,t7,---,2,2 (1-0),0,-0.02,-0.09,.79,Groundout: SS-1B
2107,3,2015-06-16,Angel Pagan,SFG,SEA,Tom Wilhelmsen,ahead 2-3,SO,b8,---,1,4 (1-2),0,-0.01,-0.14,.35,Strikeout Looking
2108,4,2015-06-16,Casey McGehee,SFG,SEA,Tom Wilhelmsen,ahead 2-4,2B,b8,1-3,2,3 (0-2),2,0.04,1.84,.45,Double to RF (Fly Ball to Deep RF); Crawford Scores; Duffy Scores
2109,1,2015-06-16,Eddie Rosario,MIN,@STL,Seth Maness,down 3-2,Out,t7,--3,1,7 (1-2),0,-0.12,-0.57,2.78,Foul Popfly: 3B (3B Foul)
2110,2,2015-06-16,Kennys Vargas,MIN,@STL,Seth Maness,down 3-2,Out,t7,--3,2,1 (0-0),0,-0.07,-0.35,2.67,Groundout: 2B-1B (2B-1B)
2111,3,2015-06-16,Jon Jay,STL,MIN,Aaron Thompson,ahead 2-3,Out,b7,1--,0,1 (0-0),0,-0.01,-0.19,1.13,Bunt Groundout: P-1B/Sacrifice (Front of Home); Bourjos to 2B
2112,4,2015-06-16,Eduardo Escobar,MIN,@STL,Kevin Siegrist,down 3-2,Out,t9,12-,2,3 (0-2),0,-0.14,-0.42,5.43,*ENDED GAME*:Flyball: RF
2113,1,2015-06-16,Nick Franklin,TBR,WSN,Tanner Roark,down 10-1,Out,b5,-2-,2,8 (3-2),0,-0.00,-0.31,.06,Lineout: 2B
2114,2,2015-06-16,Tyler Moore,WSN,@TBR,Brandon Gomes,ahead 1-13,Out,t7,1-3,2,2 (0-1),0,-0.00,-0.48,.00,Flyball: LF (LF-CF)
2115,3,2015-06-16,Brandon Guyer,TBR,WSN,Felipe Rivero,down 14-1,Out,b8,---,2,5 (2-2),0,-0.00,-0.10,.00,Flyball: CF (Deep CF)
2116,4,2015-06-16,Joe Ross,WSN,@TBR,Nick Franklin,ahead 1-14,Out,t9,-2-,0,1 (0-0),0,-0.00,-0.43,.00,Popfly: 3B (Weak SS)
2117,1,2015-06-17,Cliff Pennington,ARI,LAA,Cam Bedrosian,ahead 2-3,Out,b6,-2-,2,3 (2-0),0,-0.03,-0.31,1.16,Groundout: 1B unassisted
2118,2,2015-06-17,Efren Navarro,LAA,@ARI,David Hernandez,down 3-2,2B,t7,1--,0,3 (0-2),0,0.21,1.10,2.88,Ground-rule Double (Line Drive to Deep RF); Iannetta to 3B
2119,3,2015-06-17,Kyle Kubitza,LAA,@ARI,Brad Ziegler,down 3-2,Out,t9,1--,0,4 (2-1),0,-0.24,-0.76,4.63,Ground Ball Double Play: 2B-SS-1B (2B-1B)
2120,1,2015-06-17,Jonny Gomes,ATL,BOS,Alexi Ogando,tied 2-2,SO,b6,12-,2,6 (2-2),0,-0.06,-0.40,2.55,Strikeout Swinging
2121,2,2015-06-17,Rusney Castillo,BOS,@ATL,Nick Masset,tied 2-2,Out,t7,---,0,2 (0-1),0,-0.04,-0.21,1.53,Groundout: 3B-1B (Weak 3B)
2122,3,2015-06-17,Daniel Castro,ATL,BOS,Junichi Tazawa,tied 2-2,1B,b7,1--,1,3 (1-1),0,0.12,0.65,2.01,Single to CF (Ground Ball thru 2B-1B); Maybin to 3B
2123,4,2015-06-17,Chris Johnson,ATL,BOS,Craig Breslow,ahead 2-5,Out,b8,1--,1,2 (1-0),0,-0.00,-0.27,.11,Flyball: CF (Deep CF)
2124,5,2015-06-17,David Ortiz,BOS,@ATL,Jason Grilli,down 5-2,Out,t9,1--,1,3 (1-1),0,-0.02,-0.27,.85,Popfly: SS (Deep SS-3B Hole)
2125,1,2015-06-17,Conor Gillaspie,CHW,PIT,Arquimedes Caminero,down 3-2,Out,b7,---,1,2 (1-0),0,-0.03,-0.15,1.39,Bunt Groundout: C-1B (Front of Home)
2126,1,2015-06-17,Tyler Collins,DET,@CIN,Ryan Mattheus,tied 3-3,HR,t8,---,0,1 (0-0),1,0.26,1.00,1.83,Home Run (Line Drive to Deep RF)
2127,2,2015-06-17,Joey Votto,CIN,DET,Joba Chamberlain,tied 4-4,1B,b8,1--,2,6 (3-2),0,0.06,0.26,1.77,Single to RF (Line Drive to CF-RF); Pena to 3B
2128,3,2015-06-17,Skip Schumaker,CIN,DET,Blaine Hardy,tied 4-4,SO,b8,1-3,2,6 (3-2),0,-0.10,-0.48,3.86,Strikeout Swinging (C-1B)
2129,4,2015-06-17,Rajai Davis,DET,@CIN,Donovan Hand,tied 4-4,2B,t10,---,2,7 (3-2),0,0.07,0.21,1.26,Double to CF (Line Drive to Deep CF)
2130,5,2015-06-17,Bryan Holaday,DET,@CIN,Donovan Hand,tied 4-4,SO,t12,-2-,1,7 (3-2),0,-0.09,-0.34,3.26,Strikeout Swinging
2131,6,2015-06-17,Michael Lorenzen,CIN,DET,Ian Krol,tied 4-4,SO,b12,-23,2,5 (1-2),0,-0.13,-0.58,4.60,Strikeout Swinging
2132,1,2015-06-17,Mike Baxter,CHC,@CLE,Cody Allen,ahead 0-10,1B,t8,---,2,3 (0-2),0,-0.00,0.13,.00,Single to CF (Line Drive)
2133,1,2015-06-17,Rafael Ynoa,COL,HOU,Brett Oberholtzer,down 4-2,SO,b5,---,2,3 (0-2),0,-0.01,-0.12,.55,Strikeout Looking
2134,2,2015-06-17,Michael McKenry,COL,HOU,Josh Fields,down 6-3,Out,b7,-2-,2,2 (0-1),0,-0.03,-0.34,1.13,Groundout: 2B-1B (2B-1B)
2135,3,2015-06-17,Evan Gattis,HOU,@COL,Justin Miller,ahead 3-6,Out,t8,1--,1,1 (0-0),0,-0.01,-0.22,.39,Groundout: P-1B (Short 3B Line); Castro to 2B
2136,1,2015-06-17,Hernan Perez,MIL,@KCR,Jason Frasor,down 10-2,Out,t9,---,0,7 (2-2),0,-0.00,-0.24,.01,Groundout: SS-1B
2137,2,2015-06-17,Jason Rogers,MIL,@KCR,Jason Frasor,down 10-2,BB,t9,---,1,7 (3-2),0,0.00,0.26,.01,Walk
2138,3,2015-06-17,Hector Gomez,MIL,@KCR,Jason Frasor,down 10-2,SO,t9,-2-,2,8 (2-2),0,-0.00,-0.32,.00,*ENDED GAME*:Strikeout Swinging
2139,1,2015-06-17,Alex Guerrero,LAD,TEX,Wandy Rodriguez,down 4-2,1B,b6,-2-,1,2 (0-1),1,0.12,0.84,1.92,Single to CF (Line Drive); Hernandez Scores
2140,2,2015-06-17,Joc Pederson,LAD,TEX,Sam Freeman,down 4-3,SO,b6,12-,1,4 (1-2),0,-0.08,-0.44,3.58,Strikeout Swinging
2141,3,2015-06-17,Jake Smolinski,TEX,@LAD,Yimi Garcia,ahead 3-4,SO,t8,---,0,6 (3-2),0,-0.02,-0.21,.82,Strikeout Swinging
2142,4,2015-06-17,Yasmani Grandal,LAD,TEX,Tanner Scheppers,down 4-3,BB,b8,---,1,4 (3-0),0,0.07,0.24,1.78,Walk
2143,5,2015-06-17,Andre Ethier,LAD,TEX,Tanner Scheppers,down 4-3,Out,b8,1--,1,2 (1-0),0,-0.14,-0.48,3.32,Ground Ball Double Play: 2B-SS-1B
2144,1,2015-06-17,Jon Jay,STL,@MIN,Casey Fien,down 2-1,SO,t8,-2-,1,4 (1-2),0,-0.08,-0.36,3.03,Strikeout Swinging
2145,1,2015-06-17,Andres Blanco,PHI,BAL,Ubaldo Jimenez,down 6-1,Out,b5,---,1,4 (2-1),0,-0.01,-0.15,.30,Flyball: LF (Deep SS-3B Hole)
2146,2,2015-06-17,Cesar Hernandez,PHI,BAL,Ubaldo Jimenez,down 6-4,SO,b7,---,1,4 (1-2),0,-0.02,-0.15,1.01,Strikeout Looking
