
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3049,1,2016-07-26,Preston Tucker,HOU,NYY,Anthony Swarzak,down 6-2,SO,b7,1--,2,6 (3-2),0,-0.01,-0.22,.46,Strikeout Swinging
3050,1,2016-07-26,Oswaldo Arcia,TBR,@LAD,Pedro Baez,down 2-0,Out,t7,12-,1,4 (0-2),0,-0.07,-0.46,3.18,Popfly: 2B (2B-1B)
3051,2,2016-07-26,Logan Morrison,TBR,@LAD,Pedro Baez,down 2-0,Out,t7,12-,2,5 (2-2),0,-0.06,-0.42,2.48,Groundout: 1B unassisted (2B-1B)
3052,3,2016-07-26,Austin Barnes,LAD,TBR,Chris Archer,ahead 0-3,SO,b7,---,2,4 (1-2),0,-0.00,-0.10,.10,Strikeout Swinging
3053,4,2016-07-26,Tim Beckham,TBR,@LAD,Joe Blanton,down 3-0,1B,t8,---,0,2 (0-1),0,0.04,0.37,.82,Single to LF (Line Drive)
3054,1,2016-07-26,Tommy Joseph,PHI,@MIA,Mike Dunn,down 1-0,Out,t7,---,0,6 (1-2),0,-0.04,-0.22,1.73,Flyball: CF
3055,2,2016-07-26,Marcell Ozuna,MIA,PHI,Jerad Eickhoff,ahead 0-1,Out,b7,-2-,2,2 (1-0),0,-0.03,-0.31,1.06,Flyball: CF (Deep CF)
3056,3,2016-07-26,Taylor Featherston,PHI,@MIA,David Phelps,down 1-0,SO,t8,---,1,4 (1-2),0,-0.04,-0.15,1.54,Strikeout Swinging
3057,4,2016-07-26,Chris Johnson,MIA,PHI,Severino Gonzalez,ahead 0-2,IBB,b8,-23,1,4 (3-0),0,0.00,0.17,.39,Intentional Walk
3058,1,2016-07-26,Rickie Weeks,ARI,@MIL,Will Smith,down 4-3,SO,t7,---,0,4 (1-2),0,-0.04,-0.24,1.73,Strikeout Looking
3059,2,2016-07-26,Mike Freeman,ARI,@MIL,Tyler Thornburg,tied 4-4,BB,t8,1--,2,7 (3-2),0,0.04,0.21,1.80,Walk; Tomas to 2B
3060,3,2016-07-26,Andy Wilkins,MIL,ARI,Zac Curtis,ahead 4-6,SO,b8,12-,1,3 (0-2),0,-0.01,-0.47,.49,Strikeout Swinging
3061,1,2016-07-26,Matthew Joyce,PIT,SEA,Felix Hernandez,down 7-4,Out,b4,1-3,1,2 (1-0),0,-0.12,-1.18,2.08,Ground Ball Double Play: 2B-SS-1B (2B-1B)
3062,2,2016-07-26,Sean Rodriguez,PIT,SEA,Felix Hernandez,down 7-4,Out,b6,1-3,2,1 (0-0),0,-0.05,-0.50,1.98,Lineout: LF (Deep LF)
3063,3,2016-07-26,David Freese,PIT,SEA,Vidal Nuno,down 7-4,BB,b7,---,0,4 (3-0),0,0.05,0.38,1.06,Walk
3064,4,2016-07-26,Josh Harrison,PIT,SEA,Edwin Diaz,down 7-4,Out,b8,-23,1,2 (0-1),0,-0.09,-0.80,2.58,Flyball: LF (Short LF)
3065,5,2016-07-26,Seth Smith,SEA,@PIT,A.J. Schugel,ahead 4-7,SO,t9,---,1,6 (2-2),0,-0.00,-0.16,.10,Strikeout Swinging
3066,1,2016-07-26,Jarrett Parker,SFG,CIN,Michael Lorenzen,ahead 4-6,Out,b6,---,0,1 (0-0),0,-0.01,-0.23,.49,Groundout: P-1B
3067,2,2016-07-26,Ivan De Jesus,CIN,@SFG,Derek Law,down 6-4,RoE,t7,---,1,6 (3-2),0,0.04,0.26,.90,Reached on E5 (Ground Ball to SS-3B Hole)
3068,3,2016-07-26,Conor Gillaspie,SFG,CIN,Blake Wood,ahead 4-8,1B,b7,1-3,1,5 (1-2),1,0.01,0.73,.23,Single to CF (Line Drive to Deep CF-RF); Crawford Scores; Belt to 2B
3069,4,2016-07-26,Gregor Blanco,SFG,CIN,Blake Wood,ahead 4-9,SO,b7,12-,1,6 (0-2),0,-0.00,-0.47,.09,Strikeout Looking
3070,5,2016-07-26,Tucker Barnhart,CIN,@SFG,Santiago Casilla,down 9-6,Out,t9,---,0,4 (1-2),0,-0.02,-0.23,.74,Popfly: 3B (Weak 3B)
3071,1,2016-07-26,Melvin Upton,TOR,SDP,Brad Hand,down 4-3,Out,b7,12-,0,2 (0-1),0,-0.05,-0.32,3.63,Groundout: 1B-SS/Forceout at 2B (2B-1B); Martin to 3B
3072,2,2016-07-26,Ezequiel Carrera,TOR,SDP,Jose Dominguez,tied 4-4,Out,b9,1--,1,5 (2-2),0,-0.14,-0.55,2.94,Ground Ball Double Play: 1B-SS-1B
3073,3,2016-07-26,Darwin Barney,TOR,SDP,Carlos Villanueva,down 6-4,2B,b12,1--,1,6 (2-2),0,0.18,0.89,2.66,Double to LF (Line Drive to Deep LF-CF); Pillar to 3B
3074,1,2016-07-26 (1),Randal Grichuk,STL,@NYM,Noah Syndergaard,ahead 2-3,Out,t6,---,2,6 (3-2),0,-0.01,-0.10,.48,Flyball: LF (LF-CF)
3075,2,2016-07-26 (1),Juan Lagares,NYM,STL,Tyler Lyons,down 3-2,Out,b6,---,0,4 (1-2),0,-0.04,-0.23,1.57,Groundout: SS-1B
3076,3,2016-07-26 (1),Wilmer Flores,NYM,STL,Kevin Siegrist,down 3-2,Out,b8,---,0,5 (3-1),0,-0.06,-0.23,2.47,Flyball: CF (Deep CF)
3077,4,2016-07-26 (1),Matt Holliday,STL,@NYM,Antonio Bastardo,ahead 2-3,Out,t9,---,2,9 (3-2),0,-0.01,-0.10,.34,Flyball: RF
3078,1,2016-07-26 (2),Jeremy Hazelbaker,STL,@NYM,Bartolo Colon,down 3-1,Out,t6,---,0,4 (2-1),0,-0.03,-0.23,1.22,Groundout: 2B-1B
3079,1,2016-07-27,Tommy La Stella,CHC,CHW,Zach Duke,ahead 1-3,BB,b7,---,2,6 (3-2),0,0.01,0.12,.21,Walk
3080,2,2016-07-27,Matt Szczur,CHC,CHW,Jacob Turner,ahead 1-8,Out,b8,1--,1,3 (1-1),0,-0.00,-0.29,.00,Flyball: RF (Short RF)
3081,3,2016-07-27,Avisail Garcia,CHW,@CHC,Aroldis Chapman,down 8-1,SO,t9,---,2,5 (2-2),0,-0.00,-0.10,.00,*ENDED GAME*:Strikeout Looking
3082,1,2016-07-27,Abraham Almonte,CLE,WSN,Stephen Strasburg,down 4-0,SO,b7,---,2,4 (1-2),0,-0.01,-0.12,.26,Strikeout Swinging
3083,2,2016-07-27,Erik Gonzalez,CLE,WSN,Felipe Rivero,down 4-0,BB,b9,---,1,5 (3-1),0,0.01,0.28,.25,Walk
3084,1,2016-07-27,Daniel Nava,LAA,@KCR,Kelvin Herrera,down 5-3,SO,t8,1--,2,4 (1-2),0,-0.04,-0.24,1.25,Strikeout Swinging
3085,1,2016-07-27,Austin Barnes,LAD,TBR,Matt Moore,down 3-1,Out,b5,---,1,1 (0-0),0,-0.02,-0.15,.85,Groundout: 3B-1B (Weak 3B)
3086,2,2016-07-27,Andrew Toles,LAD,TBR,Alex Colome,down 3-1,Out,b9,---,0,1 (0-0),0,-0.04,-0.22,1.73,Groundout: 2B-1B
3087,3,2016-07-27,Yasmani Grandal,LAD,TBR,Alex Colome,down 3-1,SO,b9,---,2,6 (3-2),0,-0.01,-0.10,.52,*ENDED GAME*:Strikeout Swinging
3088,1,2016-07-27,Cody Asche,PHI,@MIA,Dustin McGowan,down 11-0,Out,t9,1--,1,6 (3-2),0,-0.00,-0.28,.00,Foul Popfly: 1B (1B Foul)
3089,1,2016-07-27,Mike Freeman,ARI,@MIL,Michael Blazek,ahead 1-8,SO,t8,---,0,5 (1-2),0,-0.00,-0.24,.02,Strikeout Looking
3090,1,2016-07-27,Alejandro De Aza,NYM,STL,Adam Wainwright,down 3-1,1B,b7,1--,0,6 (3-2),0,0.16,0.96,2.66,Single to CF (Line Drive); d'Arnaud to 3B
3091,2,2016-07-27,Kelly Johnson,NYM,STL,Jonathan Broxton,ahead 3-4,Out,b8,-2-,1,2 (1-0),0,-0.02,-0.31,.73,Groundout: 1B unassisted; Walker to 3B
3092,3,2016-07-27,Jeremy Hazelbaker,STL,@NYM,Jeurys Familia,tied 4-4,FC,t9,-2-,1,1 (0-0),0,-0.13,-0.45,3.27,Fielder's Choice P; Molina out at 3B/P-3B
3093,4,2016-07-27,Kolten Wong,STL,@NYM,Jeurys Familia,tied 4-4,2B,t9,-2-,2,8 (2-2),1,0.36,1.00,3.65,Double to LF (Line Drive to Short LF Line); Hazelbaker Scores
3094,1,2016-07-27,Dae-ho Lee,SEA,@PIT,Gerrit Cole,down 7-1,Out,t8,---,1,1 (0-0),0,-0.00,-0.16,.06,Flyball: CF (Deep CF)
3095,1,2016-07-27,Denard Span,SFG,CIN,Dan Straily,down 2-1,Out,b8,---,1,4 (2-1),0,-0.05,-0.16,1.84,Lineout: RF
3096,1,2016-07-27,Joey Gallo,TEX,OAK,Ryan Madson,down 6-3,Out,b9,-2-,1,3 (1-1),0,-0.04,-0.38,1.29,Popfly: 2B (Short RF)
3097,1,2016-07-28,Carlos Perez,LAA,BOS,Brad Ziegler,down 1-0,SO,b9,12-,0,3 (0-2),0,-0.18,-0.57,6.16,Strikeout (missed bunt)
3098,2,2016-07-28,Daniel Nava,LAA,BOS,Brad Ziegler,down 1-0,RoE,b9,123,1,3 (0-2),0,0.47,1.34,9.00,*WALK-OFF*:*ENDED GAME*:Reached on E3 (throw)/attempted forceout (Ground Ball to Weak 2B-1B); Trout Scores/No RBI/unER; Choi Scores/unER/No RBI; Simmons to 2B
3099,1,2016-07-28,Brandon Snyder,ATL,PHI,Aaron Nola,down 7-3,SO,b5,12-,2,4 (1-2),0,-0.03,-0.43,1.32,Strikeout Swinging
3100,2,2016-07-28,Taylor Featherston,PHI,@ATL,Matt Marksberry,ahead 3-7,1B,t6,---,2,5 (2-2),0,0.00,0.12,.08,Single to SS (Pop Fly to Short LF Line)
3101,3,2016-07-28,Gordon Beckham,ATL,PHI,Edubray Ramos,down 7-4,BB,b7,1--,1,7 (3-2),0,0.05,0.38,1.39,Walk; Aybar to 2B
3102,4,2016-07-28,Tyler Goeddel,PHI,@ATL,Hunter Cervenka,ahead 4-7,Out,t8,1--,1,4 (1-2),0,-0.01,-0.29,.33,Popfly: 1B
3103,1,2016-07-28,David Ross,CHC,CHW,Chris Sale,ahead 1-2,SO,b6,12-,2,6 (2-2),0,-0.04,-0.43,1.55,Strikeout Looking
3104,2,2016-07-28,Tommy La Stella,CHC,CHW,Dan Jennings,ahead 1-3,Out,b8,1--,2,7 (2-2),0,-0.01,-0.22,.22,Flyball: CF
3105,3,2016-07-28,Avisail Garcia,CHW,@CHC,Aroldis Chapman,down 3-1,Out,t9,---,2,6 (3-2),0,-0.01,-0.10,.43,*ENDED GAME*:Groundout: 2B-1B
3106,1,2016-07-28,Ichiro Suzuki,MIA,STL,Jonathan Broxton,down 5-3,2B,b7,1--,1,2 (1-0),0,0.15,0.87,2.03,Double to RF (Ground Ball); Realmuto to 3B
3107,2,2016-07-28,Greg Garcia,STL,@MIA,Kyle Barraclough,ahead 4-5,Out,t8,12-,2,2 (0-1),0,-0.04,-0.42,1.64,Groundout: 3B-1B (Weak 3B)
3108,1,2016-07-28,Jake Lamb,ARI,@MIL,Will Smith,down 5-2,SO,t7,1-3,1,6 (3-2),0,-0.07,-0.69,2.19,Strikeout Swinging
3109,2,2016-07-28,Mike Freeman,ARI,@MIL,Jeremy Jeffress,down 6-4,SO,t9,---,0,5 (2-2),0,-0.04,-0.24,1.50,Strikeout Swinging
3110,1,2016-07-28,Matt Wieters,BAL,@MIN,Brandon Kintzler,down 6-2,Out,t9,1--,1,6 (3-2),0,-0.01,-0.52,.41,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
3111,1,2016-07-28,Ryan Raburn,COL,@NYM,Jacob deGrom,down 1-0,Out,t7,---,2,2 (0-1),0,-0.02,-0.10,.80,Popfly: 2B (Deep 2B)
3112,2,2016-07-28,Yoenis Cespedes,NYM,COL,Jake McGee,ahead 0-1,IBB,b7,-23,0,4 (3-0),0,0.01,0.35,.95,Intentional Walk
3113,3,2016-07-28,Kelly Johnson,NYM,COL,Scott Oberg,ahead 0-1,Out,b7,123,0,3 (2-0),0,-0.04,-0.76,1.23,Groundout: SS-C/Forceout at Hm (Weak SS-2B); De Aza to 3B; Matz to 2B
3114,4,2016-07-28,Cristhian Adames,COL,@NYM,Jeurys Familia,down 1-0,RoE,t9,123,1,1 (0-0),1,0.26,1.00,7.66,Reached on E3/attempted forceout (Ground Ball to 2B-1B); Story Scores; Dahl to 3B; Descalso to 2B
3115,5,2016-07-28,Michael Conforto,NYM,COL,Carlos Estevez,down 2-1,SO,b9,---,1,3 (0-2),0,-0.06,-0.16,2.60,Strikeout Swinging
3116,1,2016-07-28,Jarrett Parker,SFG,WSN,Tanner Roark,down 3-1,BB,b5,1--,1,8 (3-2),0,0.05,0.39,1.66,Walk; Gillaspie to 2B
3117,2,2016-07-28,Ramiro Pena,SFG,WSN,Tanner Roark,down 4-1,SO,b7,1--,2,7 (3-2),0,-0.02,-0.23,.83,Strikeout Looking
3118,3,2016-07-28,Ben Revere,WSN,@SFG,George Kontos,ahead 1-4,Out,t8,---,0,2 (1-0),0,-0.01,-0.23,.25,Flyball: CF (Deep CF)
3119,4,2016-07-28,Trevor Brown,SFG,WSN,Oliver Perez,down 4-1,BB,b9,12-,1,7 (3-2),0,0.10,0.66,2.67,Walk; Belt to 3B; Williamson to 2B
3120,5,2016-07-28,Gregor Blanco,SFG,WSN,Oliver Perez,down 4-1,Out,b9,123,1,1 (0-0),1,0.13,1.00,4.95,Reached on E6 (catch)/attempted forceout (Ground Ball to SS-3B Hole to 3B); Belt Scores; Williamson to 3B; Brown to 2B
3121,1,2016-07-28,Jurickson Profar,TEX,KCR,Yordano Ventura,ahead 2-3,Out,b8,---,2,2 (1-0),0,-0.01,-0.11,.31,Groundout: 2B-1B
3122,1,2016-07-29,Jimmy Paredes,PHI,@ATL,Ian Krol,down 2-1,Out,t7,---,0,2 (1-0),0,-0.04,-0.23,1.73,Groundout: 3B-1B (SS-3B Hole)
3123,2,2016-07-29,Chase d'Arnaud,ATL,PHI,Edubray Ramos,ahead 1-2,1B,b7,---,0,4 (1-2),0,0.03,0.38,.73,Single to CF (Line Drive)
3124,3,2016-07-29,Ryan Howard,PHI,@ATL,Jim Johnson,down 2-1,2B,t9,---,2,3 (1-1),0,0.08,0.22,1.39,Double to CF (Fly Ball to Deep CF-RF)
3125,1,2016-07-29,Matt Szczur,CHC,SEA,Tom Wilhelmsen,ahead 0-11,1B,b7,---,0,4 (1-2),0,-0.00,0.38,.00,Single to 2B (Ground Ball to SS-2B)
3126,2,2016-07-29,Willson Contreras,CHC,SEA,Tom Wilhelmsen,ahead 0-12,Out,b7,--3,2,2 (0-1),0,-0.00,-0.36,.00,Flyball: RF (Deep CF-RF)
3127,1,2016-07-29,Abraham Almonte,CLE,OAK,Kendall Graveman,down 3-1,1B,b7,12-,1,1 (0-0),1,0.20,1.27,3.55,Single to CF (Line Drive); Davis Scores/unER; Naquin to 3B
3128,1,2016-07-29,Andrew Romine,DET,HOU,Michael Feliz,ahead 3-13,SO,b7,---,2,6 (3-2),0,-0.00,-0.10,.00,Strikeout Swinging
3129,2,2016-07-29,James McCann,DET,HOU,Tony Sipp,ahead 6-13,HR,b8,---,2,3 (1-1),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF-CF)
3130,1,2016-07-29,Brandon Drury,ARI,@LAD,Adam Liberatore,down 3-1,BB,t7,-2-,1,6 (3-2),0,0.04,0.22,1.85,Walk
3131,2,2016-07-29,Rickie Weeks,ARI,@LAD,Joe Blanton,down 3-2,BB,t7,123,1,5 (3-1),1,0.17,1.00,5.05,Walk; Drury Scores; Tomas to 3B; Owings to 2B
3132,3,2016-07-29,Yasiel Puig,LAD,ARI,Randall Delgado,tied 7-7,Out,b7,12-,1,3 (2-0),0,-0.06,-0.40,3.16,Flyball: CF (Deep CF-RF); Seager to 3B
3133,4,2016-07-29,Philip Gosselin,ARI,@LAD,Kenley Jansen,down 9-7,SO,t9,---,1,6 (1-2),0,-0.02,-0.15,.89,Strikeout Swinging
3134,1,2016-07-29,Chris Johnson,MIA,STL,Mike Leake,down 9-2,2B,b5,-2-,2,2 (0-1),1,0.01,1.00,.20,Double to CF (Fly Ball to Deep CF); Rojas Scores
3135,2,2016-07-29,Adeiny Hechavarria,MIA,STL,Matthew Bowman,down 11-6,Out,b7,---,2,2 (1-0),0,-0.00,-0.10,.10,Groundout: 2B-1B
3136,3,2016-07-29,Jedd Gyorko,STL,@MIA,Dustin McGowan,ahead 6-11,SO,t8,1--,0,6 (2-2),0,-0.00,-0.35,.08,Strikeout Swinging
3137,1,2016-07-29,Matthew Joyce,PIT,@MIL,Junior Guerra,down 3-0,1B,t9,---,0,6 (3-2),0,0.04,0.38,.75,Single to RF (Line Drive to Deep CF-RF)
3138,1,2016-07-29,Avisail Garcia,CHW,@MIN,Fernando Abad,tied 1-1,SO,t10,---,0,9 (3-2),0,-0.06,-0.24,2.32,Strikeout Looking
3139,2,2016-07-29,Joe Mauer,MIN,CHW,Tommy Kahnle,tied 1-1,BB,b12,123,1,5 (3-1),1,0.17,1.00,5.64,*WALK-OFF*:*ENDED GAME*:Walk; Rosario Scores; Buxton to 3B; Dozier to 2B
3140,1,2016-07-29,Alejandro De Aza,NYM,COL,Jake McGee,down 3-1,1B,b8,---,0,5 (2-2),0,0.08,0.38,1.69,Single to LF (Ground Ball thru SS-3B Hole)
3141,2,2016-07-29,Cristhian Adames,COL,@NYM,Antonio Bastardo,ahead 1-3,SO,t9,---,0,4 (1-2),0,-0.01,-0.23,.28,Strikeout Swinging
3142,1,2016-07-29,Jose Rondon,SDP,CIN,Brandon Finnegan,down 6-0,Out,b5,1--,0,2 (1-0),0,-0.03,-0.76,.62,Ground Ball Double Play: SS-2B-1B
3143,2,2016-07-29,Tyler Holt,CIN,@SDP,Buddy Baumann,ahead 0-6,SO,t7,12-,2,3 (0-2),0,-0.00,-0.43,.10,Strikeout Swinging
3144,1,2016-07-29,Ramiro Pena,SFG,WSN,Max Scherzer,down 4-1,Out,b7,1--,2,5 (2-2),0,-0.02,-0.23,.83,Flyball: CF (Deep CF)
3145,2,2016-07-29,Buster Posey,SFG,WSN,Blake Treinen,down 4-1,BB,b8,12-,0,6 (3-2),0,0.13,0.85,3.24,Walk; Span to 3B; Pagan to 2B
3146,1,2016-07-29,Alex Rodriguez,NYY,@TBR,Erasmo Ramirez,down 5-1,1B,t9,1--,1,3 (1-1),0,0.02,0.38,.39,Single to LF (Ground Ball thru SS-3B Hole); Headley to 2B
