
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5021,2,2016-09-23,Conor Gillaspie,SFG,@SDP,Edwin Jackson,down 7-2,Out,t6,1--,2,2 (1-0),0,-0.01,-0.22,.28,Flyball: CF
5022,3,2016-09-23,Brett Wallace,SDP,SFG,Joe Nathan,ahead 2-7,SO,b6,---,1,6 (3-2),0,-0.00,-0.15,.06,Strikeout Swinging
5023,4,2016-09-23,Gorkys Hernandez,SFG,@SDP,Buddy Baumann,down 7-2,Out,t9,---,1,5 (2-2),0,-0.00,-0.15,.06,Popfly: 2B (Deep 2B-1B)
5024,5,2016-09-23,Kelby Tomlinson,SFG,@SDP,Buddy Baumann,down 7-2,SO,t9,---,2,3 (0-2),0,-0.00,-0.10,.02,*ENDED GAME*:Strikeout Looking
5025,1,2016-09-23,Nick Franklin,TBR,BOS,Matt Barnes,down 2-1,Out,b7,-2-,2,3 (1-1),0,-0.07,-0.32,2.65,Popfly: SS (Short CF)
5026,2,2016-09-23,Andrew Benintendi,BOS,@TBR,Danny Farquhar,ahead 1-2,BB,t8,12-,2,6 (3-2),0,0.03,0.33,1.68,Walk; Ramirez to 3B; Bradley to 2B
5027,3,2016-09-23,Jaff Decker,TBR,BOS,Matt Barnes,down 2-1,SO,b8,---,1,3 (0-2),0,-0.04,-0.15,1.83,Strikeout Swinging
5028,1,2016-09-23,Brian McCann,NYY,@TOR,Joaquin Benoit,down 3-0,Out,t7,1--,0,4 (1-2),0,-0.08,-0.80,1.70,Ground Ball Double Play: 1B-3B-1B (Weak 1B)
5029,2,2016-09-23,Melvin Upton,TOR,NYY,James Pazos,ahead 0-7,1B,b7,12-,1,3 (1-1),0,0.00,0.66,.02,Single to CF (Line Drive to Short CF-RF); Martin to 3B; Tulowitzki to 2B
5030,3,2016-09-23,Ryan Goins,TOR,NYY,Ben Heller,ahead 0-9,SO,b8,1--,2,6 (3-2),0,-0.00,-0.24,.00,Strikeout Swinging
5031,4,2016-09-23,Tyler Austin,NYY,@TOR,Danny Barnes,down 9-0,Out,t9,---,0,6 (3-2),0,-0.00,-0.25,.01,Groundout: SS-1B (Weak SS)
5032,5,2016-09-23,Rob Refsnyder,NYY,@TOR,Danny Barnes,down 9-0,SO,t9,---,2,4 (1-2),0,-0.00,-0.11,.00,*ENDED GAME*:Strikeout Swinging
5033,1,2016-09-24,Tommy La Stella,CHC,STL,Alex Reyes,down 6-3,Out,b4,---,1,5 (1-2),0,-0.02,-0.16,.64,Groundout: 1B unassisted
5034,2,2016-09-24,Jedd Gyorko,STL,@CHC,Travis Wood,ahead 3-6,SO,t6,1--,1,5 (1-2),0,-0.01,-0.29,.54,Strikeout Swinging
5035,3,2016-09-24,Miguel Montero,CHC,STL,Matthew Bowman,down 6-3,Out,b6,1--,1,3 (2-0),0,-0.06,-0.51,1.38,Ground Ball Double Play: P-SS-1B
5036,4,2016-09-24,Javier Baez,CHC,STL,Matthew Bowman,down 9-3,Out,b7,---,2,2 (1-0),0,-0.00,-0.10,.06,Groundout: 3B-1B
5037,5,2016-09-24,Jose Martinez,STL,@CHC,Rob Zastryzny,ahead 3-9,2B,t8,---,0,5 (3-1),0,0.00,0.62,.03,Double to LF (Line Drive to LF Line)
5038,6,2016-09-24,Brayan Pena,STL,@CHC,Spencer Patton,ahead 3-10,Out,t9,12-,2,2 (0-1),0,-0.00,-0.43,.01,Groundout: 2B-SS/Forceout at 2B
5039,7,2016-09-24,Albert Almora,CHC,STL,Seung-hwan Oh,down 10-4,Out,b9,---,1,5 (2-2),0,-0.00,-0.16,.03,Flyball: RF (RF Line)
5040,1,2016-09-24,Tyler Naquin,CLE,CHW,Tommy Kahnle,down 4-1,Out,b7,---,1,3 (1-1),0,-0.02,-0.19,.79,Groundout: 2B-1B (2B-1B)
5041,2,2016-09-24,Erik Gonzalez,CLE,CHW,Nate Jones,down 8-1,SO,b8,---,0,5 (1-2),0,-0.00,-0.26,.11,Strikeout Swinging
5042,3,2016-09-24,Jesus Aguilar,CLE,CHW,Nate Jones,down 8-1,Out,b8,---,1,5 (2-2),0,-0.00,-0.19,.05,Groundout: P-1B (Front of Home)
5043,1,2016-09-24,Daniel Nava,KCR,@DET,Francisco Rodriguez,down 4-2,SO,t9,12-,1,4 (1-2),0,-0.09,-0.47,3.92,Strikeout Swinging
5044,2,2016-09-24,Erick Aybar,DET,KCR,Kelvin Herrera,down 7-4,Out,b9,---,0,5 (2-2),0,-0.02,-0.24,.91,Groundout: SS-1B
5045,1,2016-09-24,Rafael Ortega,LAA,@HOU,Chris Devenski,down 4-1,1B,t8,---,1,5 (2-2),0,0.03,0.25,.52,Single to 2B (Ground Ball to 2B-1B)
5046,2,2016-09-24,Max Stassi,HOU,LAA,Jose Alvarez,down 5-4,Out,b8,1--,2,3 (2-0),0,-0.07,-0.22,2.41,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
5047,1,2016-09-24,Cristhian Adames,COL,@LAD,Clayton Kershaw,down 7-0,Out,t6,---,0,2 (1-0),0,-0.00,-0.22,.13,Flyball: CF (Deep CF)
5048,2,2016-09-24,Dustin Garneau,COL,@LAD,Clayton Kershaw,down 8-0,SO,t7,1--,0,3 (0-2),0,-0.00,-0.74,.16,Strikeout Swinging; Arenado out at 2B/C-2B
5049,3,2016-09-24,Andre Ethier,LAD,COL,Eddie Butler,ahead 0-8,SO,b7,1--,0,3 (0-2),0,-0.00,-0.35,.01,Strikeout Swinging
5050,4,2016-09-24,Andrew Toles,LAD,COL,Christian Bergman,ahead 1-14,Out,b8,---,0,4 (1-2),0,-0.00,-0.22,.00,Groundout: 1B unassisted
5051,5,2016-09-24,Micah Johnson,LAD,COL,Christian Bergman,ahead 1-14,Out,b8,---,1,5 (2-2),0,-0.00,-0.15,.00,Groundout: SS-1B
5052,6,2016-09-24,Charlie Culberson,LAD,COL,Christian Bergman,ahead 1-14,1B,b8,---,2,7 (3-2),0,-0.00,0.21,.00,Single to 3B (Ground Ball to SS-3B Hole); Culberson to 2B/Adv on E5 (throw)
5053,7,2016-09-24,Rob Segedin,LAD,COL,Christian Bergman,ahead 1-14,Out,b8,-2-,2,3 (1-1),0,-0.00,-0.31,.00,Popfly: SS
5054,8,2016-09-24,Tom Murphy,COL,@LAD,Adam Liberatore,down 14-1,Out,t9,12-,2,3 (1-1),0,-0.00,-0.42,.00,*ENDED GAME*:Lineout: SS
5055,1,2016-09-24,Destin Hood,MIA,ATL,Aaron Blair,ahead 2-3,1B,b4,1--,0,2 (1-0),0,0.05,0.60,1.33,Single to LF (Ground Ball thru SS-3B Hole); Hechavarria to 2B
5056,2,2016-09-24,Rio Ruiz,ATL,@MIA,Austin Brice,down 5-2,Out,t5,---,1,3 (0-2),0,-0.01,-0.15,.58,Popfly: 3B (Front of Home)
5057,3,2016-09-24,Ichiro Suzuki,MIA,ATL,Joel De La Cruz,ahead 3-5,Out,b6,---,0,2 (0-1),0,-0.01,-0.22,.47,Groundout: 1B unassisted
5058,4,2016-09-24,Mallex Smith,ATL,@MIA,Fernando Rodney,down 5-3,BB,t7,---,0,5 (3-1),0,0.06,0.37,1.31,Walk
5059,5,2016-09-24,Jace Peterson,ATL,@MIA,A.J. Ramos,down 6-4,SO,t9,---,0,3 (0-2),0,-0.04,-0.22,1.43,Strikeout Swinging
5060,6,2016-09-24,Emilio Bonifacio,ATL,@MIA,A.J. Ramos,down 6-4,Out,t9,---,1,5 (2-2),0,-0.02,-0.15,.89,Flyball: CF
5061,1,2016-09-24,Josmil Pinto,MIL,CIN,Dan Straily,down 2-1,SO,b5,12-,1,5 (1-2),0,-0.07,-0.47,2.97,Strikeout Swinging
5062,2,2016-09-24,Hernan Perez,MIL,CIN,Michael Lorenzen,down 4-1,SO,b7,12-,2,7 (3-2),0,-0.05,-0.44,1.94,Strikeout Swinging
5063,3,2016-09-24,Ivan De Jesus,CIN,@MIL,Michael Blazek,ahead 1-4,Out,t9,---,0,2 (1-0),0,-0.00,-0.24,.13,Lineout: 3B (SS-3B Hole)
5064,1,2016-09-24,Shawn O'Malley,SEA,@MIN,Taylor Rogers,down 3-2,SO,t8,---,0,3 (0-2),0,-0.05,-0.24,2.16,Strikeout Swinging (C-1B)
5065,2,2016-09-24,Franklin Gutierrez,SEA,@MIN,Taylor Rogers,down 3-2,SO,t8,---,1,5 (2-2),0,-0.04,-0.16,1.57,Strikeout Looking
5066,3,2016-09-24,Dae-ho Lee,SEA,@MIN,Taylor Rogers,down 3-2,SO,t8,---,2,6 (3-2),0,-0.03,-0.10,1.03,Strikeout Looking
5067,1,2016-09-24,James Loney,NYM,PHI,Alec Asher,down 10-4,Out,b5,--3,2,4 (2-1),0,-0.01,-0.36,.35,Groundout: 1B-P
5068,2,2016-09-24,Eric Campbell,NYM,PHI,Joely Rodriguez,down 10-4,Out,b6,---,0,3 (1-1),0,-0.01,-0.23,.29,Flyball: RF (RF Line)
5069,3,2016-09-24,Alejandro De Aza,NYM,PHI,David Hernandez,down 10-6,Out,b7,1--,0,6 (3-2),0,-0.03,-0.36,1.28,Flyball: CF (Deep CF)
5070,4,2016-09-24,Jay Bruce,NYM,PHI,Michael Mariot,down 10-7,HR,b9,---,1,2 (0-1),1,0.03,1.00,.49,Home Run (Fly Ball to Deep RF Line)
5071,1,2016-09-24,Renato Nunez,OAK,TEX,Alex Claudio,down 4-0,Out,b8,1--,0,5 (2-2),0,-0.03,-0.35,1.12,Groundout: 2B-SS/Forceout at 2B
5072,2,2016-09-24,Chad Pinder,OAK,TEX,Alex Claudio,down 4-0,1B,b8,1--,2,4 (1-2),0,0.01,0.20,.34,Single to CF (Ground Ball thru SS-2B); Nunez to 2B
5073,3,2016-09-24,Brett Eibner,OAK,TEX,Jake Diekman,down 5-0,BB,b9,-2-,1,6 (3-2),0,0.01,0.22,.25,Walk
5074,1,2016-09-24,Brian Goodwin,WSN,@PIT,Ivan Nova,ahead 1-3,1B,t4,1--,0,1 (0-0),0,0.07,0.96,1.11,Single to C (Bunt to Short 1B Line); Espinosa to 3B/Adv on E2 (throw)
5075,2,2016-09-24,Alen Hanson,PIT,WSN,Reynaldo Lopez,down 6-1,Out,b4,1--,0,2 (0-1),0,-0.02,-0.20,1.00,Groundout: 3B-1B (Weak SS); Cervelli to 2B
5076,3,2016-09-24,Jason Rogers,PIT,WSN,Reynaldo Lopez,down 6-1,Out,b6,---,2,1 (0-0),0,-0.00,-0.10,.15,Groundout: 2B-1B
5077,4,2016-09-24,Pedro Florimon,PIT,WSN,Reynaldo Lopez,down 6-1,SO,b9,1--,0,6 (2-2),0,-0.01,-0.36,.44,Strikeout Looking
5078,1,2016-09-24,Brett Wallace,SDP,SFG,Madison Bumgarner,down 3-0,SO,b3,---,1,10 (3-2),0,-0.02,-0.15,.62,Strikeout Looking
5079,2,2016-09-24,Austin Hedges,SDP,SFG,Madison Bumgarner,down 6-3,Out,b5,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
5080,3,2016-09-24,Yangervis Solarte,SDP,SFG,Javier Lopez,down 6-5,1B,b7,---,2,3 (2-0),0,0.03,0.12,.93,Single to LF (Ground Ball thru SS-3B Hole)
5081,4,2016-09-24,Mac Williamson,SFG,@SDP,Brad Hand,tied 6-6,SO,t8,---,0,5 (2-2),0,-0.05,-0.23,1.84,Strikeout Swinging
5082,5,2016-09-24,Ryan Schimpf,SDP,SFG,Hunter Strickland,tied 6-6,Out,b9,---,0,1 (0-0),0,-0.06,-0.23,2.24,Flyball: CF
5083,1,2016-09-24,Billy Butler,NYY,@TOR,Jason Grilli,tied 0-0,SO,t8,--3,2,7 (2-2),0,-0.09,-0.37,3.24,Strikeout Swinging
5084,1,2016-09-25,Drew Stubbs,BAL,ARI,Patrick Corbin,ahead 1-2,SO,b7,---,0,6 (3-2),0,-0.02,-0.25,.78,Strikeout Swinging
5085,2,2016-09-25,Mitch Haniger,ARI,@BAL,Zach Britton,down 2-1,Out,t9,---,0,4 (2-1),0,-0.08,-0.25,2.91,Groundout: 3B-1B (SS-3B Hole)
5086,3,2016-09-25,Kyle Jensen,ARI,@BAL,Zach Britton,down 2-1,Out,t9,1--,2,2 (1-0),0,-0.08,-0.24,2.85,*ENDED GAME*:Flyball: RF
5087,1,2016-09-25,Matt Adams,STL,@CHC,Justin Grimm,down 2-0,SO,t8,1--,0,5 (2-2),0,-0.06,-0.35,2.60,Strikeout Swinging
5088,2,2016-09-25,Tommy La Stella,CHC,STL,Jonathan Broxton,ahead 1-3,SO,b8,-23,2,5 (2-2),0,-0.01,-0.59,.52,Strikeout Swinging
5089,1,2016-09-25,Jesus Aguilar,CLE,CHW,Carlos Rodon,down 2-0,Out,b7,-2-,2,6 (3-2),0,-0.05,-0.35,1.81,Groundout: 3B-1B (SS-3B Hole)
5090,2,2016-09-25,Abraham Almonte,CLE,CHW,Carlos Rodon,down 2-0,SO,b8,---,0,7 (3-2),0,-0.05,-0.26,1.82,Strikeout Swinging
5091,1,2016-09-25,Jose Iglesias,DET,KCR,Wade Davis,down 12-9,2B,b9,---,1,3 (1-1),0,0.03,0.42,.50,Ground-rule Double (Fly Ball to Deep LF-CF)
5092,1,2016-09-25,Nick Buss,LAA,@HOU,Ken Giles,down 4-1,SO,t9,-2-,2,5 (1-2),0,-0.01,-0.32,.43,*ENDED GAME*:Strikeout Swinging
5093,1,2016-09-25,Rob Segedin,LAD,COL,Tyler Anderson,down 2-1,Out,b6,1--,1,2 (1-0),0,-0.09,-0.49,2.12,Ground Ball Double Play: SS-2B-1B
5094,2,2016-09-25,Yasmani Grandal,LAD,COL,Chris Rusin,tied 2-2,Out,b8,1--,2,1 (0-0),0,-0.05,-0.22,1.77,Groundout: SS-2B/Forceout at 2B
5095,3,2016-09-25,Daniel Descalso,COL,@LAD,Kenley Jansen,ahead 2-3,Out,t9,---,2,2 (0-1),0,-0.01,-0.10,.32,Flyball: LF
5096,4,2016-09-25,Andrew Toles,LAD,COL,Adam Ottavino,down 3-2,SO,b9,---,0,5 (2-2),0,-0.08,-0.22,3.37,Strikeout Looking
5097,5,2016-09-25,Joc Pederson,LAD,COL,Boone Logan,tied 3-3,BB,b9,---,2,4 (3-0),0,0.03,0.12,1.32,Walk
5098,6,2016-09-25,Raimel Tapia,COL,@LAD,Joe Blanton,tied 3-3,SO,t10,1--,0,3 (0-2),0,-0.08,-0.35,3.46,Strikeout (foul bunt)
5099,7,2016-09-25,Chris Taylor,LAD,COL,Boone Logan,tied 3-3,Out,b10,---,0,4 (2-1),0,-0.06,-0.22,2.22,Lineout: CF (Deep LF-CF)
5100,1,2016-09-25,Jake Elmore,MIL,CIN,Josh Smith,down 3-0,1B,b6,---,0,2 (0-1),0,0.05,0.38,1.05,Single to CF (Ground Ball thru SS-2B)
5101,2,2016-09-25,Steve Selsky,CIN,@MIL,Jhan Marinez,ahead 0-3,1B,t7,-2-,2,3 (0-2),1,0.05,0.91,.52,Single to RF (Line Drive); Suarez Scores
5102,3,2016-09-25,Scooter Gennett,MIL,CIN,Jumbo Diaz,down 4-1,Out,b7,--3,1,4 (1-2),1,-0.01,0.16,1.47,Groundout: SS-1B (SS-2B); Arcia Scores/unER
5103,4,2016-09-25,Josmil Pinto,MIL,CIN,Jumbo Diaz,down 4-2,SO,b7,---,2,6 (2-2),0,-0.02,-0.10,.62,Strikeout Swinging
5104,5,2016-09-25,Ivan De Jesus,CIN,@MIL,Brent Suter,ahead 2-4,Out,t9,---,1,1 (0-0),0,-0.01,-0.16,.23,Lineout: CF (Deep CF)
5105,1,2016-09-25,Seth Smith,SEA,@MIN,Alex Wimmers,ahead 3-4,BB,t8,---,1,4 (3-0),0,0.02,0.26,.68,Walk
5106,1,2016-09-25,Emmanuel Burriss,PHI,@NYM,Robert Gsellman,down 3-0,Out,t5,---,1,2 (0-1),0,-0.01,-0.16,.60,Groundout: 1B unassisted
5107,2,2016-09-25,Brandon Nimmo,NYM,PHI,Colton Murray,ahead 0-6,BB,b7,12-,1,6 (3-2),0,0.00,0.66,.04,Walk; Loney to 3B; Rivera to 2B
5108,3,2016-09-25,Gavin Cecchini,NYM,PHI,Patrick Schuster,ahead 0-11,HBP,b8,---,0,3 (0-2),0,-0.00,0.38,.00,Hit By Pitch
5109,4,2016-09-25,Eric Campbell,NYM,PHI,Patrick Schuster,ahead 0-13,1B,b8,-23,2,3 (1-1),2,-0.00,1.63,.00,Single to RF (Line Drive); Nimmo Scores; Reyes Scores
5110,5,2016-09-25,Ty Kelly,NYM,PHI,Luis Garcia,ahead 0-15,BB,b8,1--,2,6 (3-2),0,-0.00,0.21,.00,Walk; Campbell to 2B
5111,6,2016-09-25,Michael Conforto,NYM,PHI,Luis Garcia,ahead 0-15,2B,b8,-23,2,3 (2-0),2,-0.00,1.72,.00,Double to LF (Line Drive); Campbell Scores; Kelly Scores
5112,7,2016-09-25,Tommy Joseph,PHI,@NYM,Jerry Blevins,down 17-0,Out,t9,---,2,4 (2-1),0,-0.00,-0.10,.00,*ENDED GAME*:Flyball: LF (Deep LF-CF)
5113,1,2016-09-25,Michael Taylor,WSN,@PIT,Wade LeBlanc,ahead 3-4,SO,t4,---,0,4 (1-2),0,-0.02,-0.23,.90,Strikeout Looking
5114,2,2016-09-25,David Freese,PIT,WSN,Mat Latos,tied 4-4,1B,b4,--3,2,4 (1-2),1,0.12,0.87,1.70,Single to RF (Line Drive to Short CF-RF); Fryer Scores
5115,3,2016-09-25,Alen Hanson,PIT,WSN,Sean Burnett,tied 5-5,Out,b7,---,0,1 (0-0),0,-0.04,-0.23,1.51,Lineout: 1B (2B-1B)
5116,4,2016-09-25,Jayson Werth,WSN,@PIT,Felipe Rivero,down 7-5,HR,t8,1--,0,4 (2-1),2,0.30,1.62,2.61,Home Run (Line Drive to Deep CF); Drew Scores
5117,5,2016-09-25,Pedro Severino,WSN,@PIT,Phil Coke,ahead 7-9,BB,t8,123,1,5 (3-1),1,0.04,1.00,1.28,Walk; Heisey Scores; Rendon to 3B; Robinson to 2B
5118,6,2016-09-25,Joe Ross,WSN,@PIT,Phil Coke,ahead 7-10,Out,t9,---,0,6 (2-2),0,-0.00,-0.23,.13,Groundout: 1B unassisted (2B-1B)
5119,7,2016-09-25,Jason Rogers,PIT,WSN,Mark Melancon,down 10-7,Out,b9,---,2,4 (1-2),0,-0.00,-0.10,.17,*ENDED GAME*:Groundout: SS-1B
5120,1,2016-09-25,Mac Williamson,SFG,@SDP,Clayton Richard,ahead 2-3,1B,t5,---,0,2 (1-0),0,0.04,0.38,.93,Single to SS (Ground Ball)
5121,2,2016-09-25,Hunter Renfroe,SDP,SFG,Steven Okert,tied 3-3,Out,b6,---,2,3 (0-2),0,-0.02,-0.10,.67,Groundout: 1B unassisted
5122,3,2016-09-25,Ehire Adrianza,SFG,@SDP,Buddy Baumann,tied 3-3,Out,t7,---,0,6 (2-2),0,-0.04,-0.23,1.54,Groundout: 3B-1B
5123,4,2016-09-25,Brandon Belt,SFG,@SDP,Brad Hand,down 4-3,Out,t9,---,1,6 (2-2),0,-0.05,-0.15,2.08,Popfly: SS (Deep SS-3B Hole)
5124,5,2016-09-25,Joe Panik,SFG,@SDP,Brad Hand,down 4-3,Out,t9,---,2,4 (2-1),0,-0.04,-0.10,1.38,*ENDED GAME*:Flyball: LF (LF-CF)
5125,1,2016-09-25,Nick Franklin,TBR,BOS,Joe Kelly,tied 2-2,Out,b8,1-3,1,3 (1-1),0,-0.25,-1.17,4.11,Ground Ball Double Play: 2B-SS-1B (2B-1B)
5126,1,2016-09-25,Billy Butler,NYY,@TOR,Roberto Osuna,down 2-1,1B,t9,1--,0,3 (0-2),0,0.16,0.61,4.58,Single to LF (Line Drive to Short LF-CF); Refsnyder to 2B
5127,1,2016-09-26,Rafael Ortega,LAA,OAK,Ryan Dull,tied 1-1,SO,b8,---,0,8 (3-2),0,-0.05,-0.23,1.80,Strikeout Swinging
5128,1,2016-09-26,Rajai Davis,CLE,@DET,Kyle Ryan,ahead 3-4,Out,t6,---,2,1 (0-0),0,-0.01,-0.10,.48,Groundout: SS-1B
5129,1,2016-09-26,A.J. Reed,HOU,SEA,Steve Cishek,down 2-1,Out,b8,---,2,3 (1-1),0,-0.03,-0.10,1.23,Groundout: 2B-1B
5130,2,2016-09-26,Yulieski Gurriel,HOU,SEA,Nick Vincent,down 4-3,Out,b11,12-,2,5 (2-2),0,-0.17,-0.43,6.59,*ENDED GAME*:Flyball: LF (Short LF-CF)
5131,1,2016-09-26,Destin Hood,MIA,NYM,Gabriel Ynoa,ahead 0-7,SO,b3,1--,2,7 (3-2),0,-0.00,-0.22,.07,Strikeout Swinging
5132,2,2016-09-26,Lucas Duda,NYM,@MIA,Brian Ellington,down 7-0,BB,t5,---,1,7 (3-2),0,0.00,0.25,.14,Walk
5133,3,2016-09-26,Brandon Nimmo,NYM,@MIA,Brian Ellington,down 7-0,1B,t5,1--,1,1 (0-0),0,0.01,0.38,.22,Single to RF (Fly Ball to CF-RF); Duda to 2B
5134,4,2016-09-26,Derek Dietrich,MIA,NYM,Rafael Montero,ahead 2-7,Out,b5,1--,2,5 (3-1),0,-0.00,-0.22,.12,Flyball: RF (Deep RF)
5135,5,2016-09-26,Kelly Johnson,NYM,@MIA,Dustin McGowan,down 7-2,Out,t6,123,2,2 (1-0),0,-0.03,-0.74,1.37,Groundout: SS-2B/Forceout at 2B (SS-2B)
5136,6,2016-09-26,Ichiro Suzuki,MIA,NYM,Josh Edgin,ahead 2-7,1B,b7,1--,2,6 (2-2),0,0.00,0.26,.03,Single to LF (Line Drive to LF-CF); Bour to 3B
5137,7,2016-09-26,Michael Conforto,NYM,@MIA,Kyle Barraclough,down 7-2,SO,t8,1-3,1,7 (2-2),0,-0.02,-0.67,.65,Strikeout Swinging
5138,8,2016-09-26,Alejandro De Aza,NYM,@MIA,Kyle Barraclough,down 7-3,SO,t8,12-,2,6 (3-2),0,-0.02,-0.42,.73,Strikeout Looking
5139,1,2016-09-26,Alen Hanson,PIT,CHC,Kyle Hendricks,down 5-0,Out,b5,---,1,2 (0-1),0,-0.01,-0.16,.33,Groundout: 1B unassisted
5140,2,2016-09-26,Matthew Joyce,PIT,CHC,Kyle Hendricks,down 11-0,Out,b6,---,1,4 (2-1),0,-0.00,-0.16,.01,Flyball: LF (Deep LF-CF)
5141,3,2016-09-26,Jacob Stallings,PIT,CHC,Kyle Hendricks,down 11-0,1B,b6,12-,2,5 (2-2),0,0.00,0.33,.02,Single to LF (Line Drive to LF-CF); Kang to 3B; Rodriguez to 2B
5142,4,2016-09-26,Tommy La Stella,CHC,@PIT,Steven Brault,ahead 0-11,BB,t7,---,1,5 (3-1),0,-0.00,0.26,.00,Walk
5143,5,2016-09-26,Munenori Kawasaki,CHC,@PIT,Steven Brault,ahead 0-11,RoE,t7,123,2,4 (1-2),0,-0.00,1.00,.00,Reached on E5 (Ground Ball to SS-3B Hole); La Stella Scores/No RBI/unER; Szczur to 3B; Heyward to 2B
5144,6,2016-09-26,Tim Federowicz,CHC,@PIT,Phil Coke,ahead 0-12,SO,t8,---,1,6 (2-2),0,-0.00,-0.16,.00,Strikeout Swinging
5145,7,2016-09-26,David Freese,PIT,CHC,Hector Rondon,down 12-1,HR,b8,---,0,8 (3-2),1,0.00,1.00,.00,Home Run (Fly Ball to Deep RF)
5146,1,2016-09-26,Rafael Lopez,CIN,@STL,Sam Tuivailala,ahead 2-15,Out,t8,---,0,5 (2-2),0,-0.00,-0.23,.00,Groundout: 1B unassisted
