
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4023,5,2016-08-29,David Ross,CHC,PIT,Jeff Locke,tied 6-6,Out,b11,---,1,5 (2-2),0,-0.04,-0.16,1.77,Flyball: CF (Deep CF)
4024,6,2016-08-29,Miguel Montero,CHC,PIT,Jeff Locke,tied 7-7,1B,b13,123,0,6 (1-2),1,0.06,1.00,2.57,*WALK-OFF*:*ENDED GAME*:Single to LF (Line Drive to Deep SS); Bryant Scores; Rizzo to 3B; Zobrist to 2B
4025,1,2016-08-29,Robbie Grossman,MIN,@CLE,Andrew Miller,tied 0-0,SO,t7,1-3,1,3 (0-2),0,-0.11,-0.71,3.03,Strikeout Swinging
4026,2,2016-08-29,Lonnie Chisenhall,CLE,MIN,Ryan Pressly,tied 0-0,SO,b7,-2-,2,5 (2-2),0,-0.06,-0.35,2.19,Strikeout Swinging (C-1B)
4027,1,2016-08-29,Enrique Hernandez,LAD,@COL,Jon Gray,down 2-0,SO,t6,1--,2,5 (2-2),0,-0.03,-0.26,1.08,Strikeout Swinging
4028,2,2016-08-29,Ryan Raburn,COL,LAD,Adam Liberatore,ahead 0-2,BB,b7,1--,1,7 (3-2),0,0.02,0.40,.62,Walk; Descalso to 2B
4029,3,2016-08-29,Stephen Cardullo,COL,LAD,J.P. Howell,ahead 0-7,1B,b8,---,1,6 (2-2),0,0.00,0.28,.00,Single to LF (Ground Ball)
4030,4,2016-08-29,Andrew Toles,LAD,@COL,Matt Carasiti,down 8-0,3B,t9,---,1,2 (1-0),0,0.00,0.69,.00,Triple to CF (Line Drive to Deep CF)
4031,5,2016-08-29,Charlie Culberson,LAD,@COL,Matt Carasiti,down 8-0,Out,t9,--3,1,1 (0-0),1,-0.00,0.12,.01,Groundout: SS-1B; Toles Scores
4032,1,2016-08-29,Billy Butler,OAK,@HOU,Brad Peacock,down 6-0,Out,t9,1--,2,4 (1-2),0,-0.00,-0.22,.02,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B
4033,1,2016-08-29,Brett Gardner,NYY,@KCR,Peter Moylan,down 8-5,BB,t8,1--,2,4 (3-0),0,0.02,0.21,.63,Walk; Headley to 2B
4034,2,2016-08-29,Mark Teixeira,NYY,@KCR,Kelvin Herrera,down 8-5,Out,t8,12-,2,6 (3-2),0,-0.04,-0.45,1.57,Groundout: 2B-1B (2B-1B)
4035,1,2016-08-29,Jeremy Hazelbaker,STL,@MIL,Zach Davies,ahead 1-3,SO,t7,---,0,4 (1-2),0,-0.02,-0.24,.60,Strikeout Swinging
4036,2,2016-08-29,Domingo Santana,MIL,STL,Matthew Bowman,down 3-2,1B,b7,1--,1,5 (2-2),0,0.14,0.66,2.58,Single to RF (Line Drive to RF Line); Maldonado to 3B
4037,3,2016-08-29,Manny Pina,MIL,STL,Miguel Socolovich,tied 5-5,SO,b8,1--,1,3 (0-2),0,-0.06,-0.29,2.37,Strikeout Looking
4038,4,2016-08-29,Greg Garcia,STL,@MIL,Tyler Thornburg,tied 5-5,2B,t9,---,0,8 (3-2),0,0.17,0.62,2.32,Double to LF (Line Drive to Deep LF Line)
4039,1,2016-08-29,Jacob deGrom,NYM,MIA,Jose Fernandez,tied 0-0,Out,b5,---,1,6 (3-2),0,-0.02,-0.16,.87,Groundout: 1B-P (Weak 2B-1B)
4040,2,2016-08-29,Chris Johnson,MIA,@NYM,Jerry Blevins,tied 0-0,Out,t7,---,0,6 (2-2),0,-0.04,-0.23,1.54,Groundout: SS-1B (Weak SS)
4041,3,2016-08-29,Asdrubal Cabrera,NYM,MIA,Kyle Barraclough,tied 0-0,SO,b7,---,2,6 (3-2),0,-0.02,-0.10,.81,Strikeout Swinging
4042,4,2016-08-29,Jeff Francoeur,MIA,@NYM,Jeurys Familia,tied 1-1,Out,t9,---,0,6 (2-2),0,-0.06,-0.23,2.31,Groundout: 3B-1B (Weak 3B)
4043,5,2016-08-29,Jay Bruce,NYM,MIA,Nick Wittgren,tied 1-1,Out,b9,---,2,2 (1-0),0,-0.03,-0.10,1.37,Lineout: 1B
4044,1,2016-08-29,Tyler Goeddel,PHI,WSN,Marc Rzepczynski,down 2-0,SO,b8,---,1,5 (2-2),0,-0.03,-0.15,1.12,Strikeout Swinging
4045,2,2016-08-29,Chris Heisey,WSN,@PHI,Frank Herrmann,ahead 0-3,Out,t9,12-,1,3 (1-1),0,-0.00,-0.40,.26,Groundout: 1B-2B/Forceout at 2B (2B-1B); Robinson to 3B
4046,1,2016-08-29,Franklin Gutierrez,SEA,@TEX,Jake Diekman,down 6-1,2B,t7,1-3,2,7 (3-2),2,0.06,1.81,.60,Double to LF (Ground Ball); O'Malley Scores; Martin Scores
4047,1,2016-08-30,Ramon Cabrera,CIN,@LAA,Mike Morin,down 3-2,Out,t7,1--,1,6 (3-2),0,-0.05,-0.28,2.32,Foul Flyball: LF (LF Foul)
4048,1,2016-08-30,Brett Wallace,SDP,@ATL,Julio Teheran,down 7-2,SO,t7,1--,2,5 (1-2),0,-0.01,-0.22,.21,Strikeout Swinging
4049,1,2016-08-30,Darwin Barney,TOR,@BAL,Zach Britton,down 5-3,1B,t9,---,2,5 (2-2),0,0.02,0.13,.46,Single to CF (Line Drive)
4050,1,2016-08-30,Chris Young,BOS,TBR,Enny Romero,tied 3-3,SO,b7,---,0,5 (2-2),0,-0.04,-0.26,1.52,Strikeout Swinging
4051,2,2016-08-30,Nick Franklin,TBR,@BOS,Craig Kimbrel,ahead 3-4,Out,t9,1--,0,4 (2-1),0,-0.03,-0.38,1.06,Flyball: LF (Deep LF-CF)
4052,3,2016-08-30,Sandy Leon,BOS,TBR,Alex Colome,down 4-3,SO,b9,12-,2,3 (0-2),0,-0.18,-0.46,6.79,*ENDED GAME*:Strikeout Looking
4053,1,2016-08-30,John Jaso,PIT,@CHC,Kyle Hendricks,down 3-0,2B,t6,---,2,1 (0-0),0,0.02,0.22,.33,Double to RF (Line Drive to RF Line)
4054,2,2016-08-30,Ben Zobrist,CHC,PIT,A.J. Schugel,ahead 0-3,Out,b7,---,1,8 (2-2),0,-0.00,-0.16,.15,Popfly: SS (Deep SS-2B)
4055,3,2016-08-30,Matthew Joyce,PIT,@CHC,Carl Edwards,down 3-0,Out,t8,-2-,2,7 (3-2),0,-0.02,-0.32,.73,Lineout: CF (Deep LF-CF)
4056,1,2016-08-30,Brandon Moss,STL,@MIL,Carlos Torres,tied 1-1,Out,t8,1--,1,4 (0-2),0,-0.11,-0.52,2.44,Ground Ball Double Play: 2B-3B-1B (2B-1B)
4057,2,2016-08-30,Jake Elmore,MIL,STL,Kevin Siegrist,tied 1-1,Out,b8,---,2,5 (2-2),0,-0.03,-0.10,1.03,Groundout: 3B-1B (SS-3B Hole)
4058,3,2016-08-30,Greg Garcia,STL,@MIL,Corey Knebel,ahead 1-2,SO,t10,123,1,6 (2-2),0,-0.05,-0.80,1.70,Strikeout Swinging
4059,4,2016-08-30,Domingo Santana,MIL,STL,Matthew Bowman,down 2-1,SO,b10,-23,1,7 (3-2),0,-0.30,-0.80,5.86,Strikeout Swinging
4060,5,2016-08-30,Manny Pina,MIL,STL,Zach Duke,down 2-1,SO,b10,123,2,4 (0-2),0,-0.27,-0.77,10.83,*ENDED GAME*:Strikeout Swinging
4061,1,2016-08-30,Curtis Granderson,NYM,MIA,Tom Koehler,ahead 2-3,HR,b6,---,0,2 (1-0),1,0.11,1.00,.82,Home Run (Fly Ball to Deep CF-RF)
4062,2,2016-08-30,Kelly Johnson,NYM,MIA,Austin Brice,ahead 2-7,Out,b8,---,1,1 (0-0),0,-0.00,-0.16,.02,Groundout: SS-1B (SS-2B)
4063,1,2016-08-30,Tyler Goeddel,PHI,WSN,Max Scherzer,down 3-0,Out,b6,-2-,0,5 (2-2),0,-0.05,-0.43,1.64,Lineout: LF (Deep LF)
4064,2,2016-08-30,Tommy Joseph,PHI,WSN,Max Scherzer,down 3-2,SO,b8,---,2,6 (3-2),0,-0.03,-0.10,1.23,Strikeout Looking
4065,3,2016-08-30,Clint Robinson,WSN,@PHI,Edubray Ramos,ahead 2-3,SO,t9,1--,2,6 (3-2),0,-0.02,-0.22,.61,Strikeout Swinging
4066,1,2016-08-30,Conor Gillaspie,SFG,ARI,Zack Greinke,down 4-2,Out,b6,-2-,2,1 (0-0),0,-0.05,-0.32,1.63,Groundout: 1B unassisted
4067,2,2016-08-30,Philip Gosselin,ARI,@SFG,Sergio Romo,ahead 2-4,Out,t9,---,0,2 (0-1),0,-0.01,-0.23,.28,Popfly: SS (Deep SS)
4068,3,2016-08-30,Ehire Adrianza,SFG,ARI,Daniel Hudson,down 4-2,Out,b9,---,1,3 (1-1),0,-0.03,-0.16,1.17,Flyball: RF (CF-RF)
4069,4,2016-08-30,Jarrett Parker,SFG,ARI,Daniel Hudson,down 4-2,HBP,b9,---,2,1 (0-0),0,0.03,0.12,.55,Hit By Pitch
4070,1,2016-08-30,Mitch Moreland,TEX,SEA,Nick Vincent,down 6-4,SO,b6,---,1,3 (0-2),0,-0.03,-0.18,.99,Strikeout Swinging
4071,2,2016-08-30,Jurickson Profar,TEX,SEA,Nick Vincent,down 6-4,Out,b6,1--,2,3 (1-1),0,-0.04,-0.25,1.24,Flyball: CF
4072,3,2016-08-30,Seth Smith,SEA,@TEX,Matt Bush,tied 6-6,1B,t8,1--,0,3 (1-1),0,0.10,0.62,2.78,Single to RF (Line Drive to Short RF); Zunino to 2B
4073,4,2016-08-30,Adam Lind,SEA,@TEX,Matt Bush,ahead 6-7,Out,t8,-23,2,5 (2-2),0,-0.06,-0.63,2.10,Groundout: P-1B (Front of Home)
4074,5,2016-08-30,Nomar Mazara,TEX,SEA,Edwin Diaz,down 7-6,Out,b8,---,1,3 (0-2),0,-0.05,-0.18,1.91,Flyball: LF (Deep 3B)
4075,1,2016-08-31,Gordon Beckham,ATL,SDP,Kevin Quackenbush,ahead 1-2,2B,b6,123,1,5 (1-2),2,0.12,1.83,2.21,Double to CF (Line Drive to Deep CF-RF); Markakis Scores; Flowers Scores; Swanson to 3B
4076,2,2016-08-31,Brett Wallace,SDP,@ATL,Jose Ramirez,down 6-1,Out,t7,---,0,5 (2-2),0,-0.01,-0.23,.34,Groundout: SS-1B
4077,3,2016-08-31,Brandon Snyder,ATL,SDP,Brandon Maurer,ahead 1-6,Out,b8,---,0,4 (1-2),0,-0.00,-0.23,.02,Groundout: 2B-1B (2B-1B)
4078,4,2016-08-31,Hector Sanchez,SDP,@ATL,Jim Johnson,down 8-1,SO,t9,-2-,2,5 (2-2),0,-0.00,-0.32,.00,*ENDED GAME*:Strikeout Swinging
4079,1,2016-08-31,Steve Pearce,BAL,TOR,Scott Feldman,down 5-1,SO,b8,1--,1,6 (2-2),0,-0.02,-0.31,.81,Strikeout Looking
4080,1,2016-08-31,Steven Souza,TBR,@BOS,Fernando Abad,down 6-4,Out,t8,1--,0,2 (0-1),0,-0.06,-0.38,2.61,Flyball: LF (Short LF)
4081,2,2016-08-31,Matt Duffy,TBR,@BOS,Fernando Abad,down 6-4,BB,t8,1-3,2,4 (3-0),0,0.05,0.28,2.82,Walk; Beckham to 2B
4082,3,2016-08-31,Brock Holt,BOS,TBR,Erasmo Ramirez,tied 6-6,1B,b8,-2-,1,4 (1-2),0,0.10,0.51,2.49,Single to LF (Ground Ball thru SS-3B Hole); Ramirez to 3B
4083,1,2016-08-31,Javier Baez,CHC,PIT,Antonio Bastardo,ahead 1-3,Out,b6,12-,0,2 (1-0),0,-0.03,-0.58,.90,Popfly: SS (Deep SS-2B)
4084,2,2016-08-31,Matt Szczur,CHC,PIT,Antonio Bastardo,ahead 1-5,BB,b6,-2-,1,4 (3-0),0,0.00,0.23,.23,Walk
4085,3,2016-08-31,Matthew Joyce,PIT,@CHC,Trevor Cahill,down 5-1,BB,t7,1--,1,5 (3-1),0,0.03,0.38,.73,Walk; Mercer to 2B
4086,4,2016-08-31,Miguel Montero,CHC,PIT,Juan Nicasio,ahead 2-5,SO,b7,1--,0,3 (0-2),0,-0.01,-0.35,.32,Strikeout Swinging
4087,5,2016-08-31,David Freese,PIT,@CHC,Felix Pena,down 6-4,BB,t8,-2-,1,8 (3-2),0,0.05,0.23,2.00,Walk
4088,1,2016-08-31,Lonnie Chisenhall,CLE,MIN,J.T. Chargois,ahead 1-6,Out,b5,-23,1,2 (0-1),1,0.00,-0.13,.26,Lineout: CF/Sacrifice Fly (Deep CF); Santana Scores
4089,2,2016-08-31,Eduardo Escobar,MIN,@CLE,Perci Garner,down 8-3,Out,t9,12-,1,2 (0-1),0,-0.01,-0.33,.47,Groundout: 1B unassisted; Rosario to 3B; Polanco to 2B
4090,1,2016-08-31,Tyler Collins,DET,CHW,David Robertson,tied 2-2,Out,b9,--3,1,4 (2-1),1,0.17,0.16,4.72,*WALK-OFF*:*ENDED GAME*:Flyball: LF/Sacrifice Fly (LF-CF); Jones Scores
4091,1,2016-08-31,Tony Kemp,HOU,OAK,Liam Hendriks,down 3-1,SO,b8,---,1,7 (2-2),0,-0.03,-0.15,1.12,Strikeout Swinging
4092,2,2016-08-31,Billy Butler,OAK,@HOU,Ken Giles,down 4-3,Out,t9,---,0,3 (0-2),0,-0.07,-0.23,2.84,Flyball: RF (Deep RF Line)
4093,1,2016-08-31,Stephen Piscotty,STL,@MIL,Matt Garza,down 3-1,BB,t8,1--,0,7 (3-2),0,0.11,0.61,2.61,Walk; Garcia to 2B
4094,1,2016-08-31,Robert Andino,MIA,@NYM,Bartolo Colon,tied 2-2,Out,t7,---,0,4 (2-1),0,-0.04,-0.23,1.54,Groundout: SS-1B (Deep SS)
4095,2,2016-08-31,Alejandro De Aza,NYM,MIA,Kyle Barraclough,tied 2-2,Out,b7,---,0,3 (0-2),0,-0.04,-0.23,1.51,Popfly: SS (Short LF-CF)
4096,3,2016-08-31,James Loney,NYM,MIA,A.J. Ramos,ahead 2-5,Out,b8,-2-,2,2 (1-0),0,-0.00,-0.32,.17,Foul Popfly: 3B (3B Foul)
4097,1,2016-08-31,Clint Robinson,WSN,@PHI,Edubray Ramos,ahead 1-2,Out,t7,123,2,5 (1-2),0,-0.07,-0.76,2.99,Groundout: 2B-1B (2B-1B)
4098,2,2016-08-31,Jimmy Paredes,PHI,WSN,Marc Rzepczynski,down 2-1,Out,b8,---,1,2 (0-1),0,-0.04,-0.15,1.83,Groundout: SS-1B
4099,3,2016-08-31,Ryan Howard,PHI,WSN,Marc Rzepczynski,down 2-1,SO,b8,---,2,5 (2-2),0,-0.03,-0.10,1.23,Strikeout Swinging
4100,1,2016-08-31,Philip Gosselin,ARI,@SFG,Hunter Strickland,down 2-1,Out,t7,---,2,1 (0-0),0,-0.02,-0.10,.80,Groundout: 2B-1B
4101,2,2016-08-31,Conor Gillaspie,SFG,ARI,Randall Delgado,ahead 1-2,3B,b7,---,0,4 (1-2),0,0.09,0.92,.74,Triple to RF (Line Drive to Deep CF-RF)
4102,3,2016-08-31,Jake Lamb,ARI,@SFG,Santiago Casilla,down 4-1,HR,t9,---,2,2 (1-0),1,0.01,1.00,.05,Home Run (Line Drive to Deep LF)
4103,1,2016-08-31,Ryan Rua,TEX,SEA,Arquimedes Caminero,ahead 0-8,Out,b6,--3,2,3 (1-1),0,-0.00,-0.38,.03,Groundout: 3B-1B (SS-3B Hole)
4104,1,2016-08-31 (1),Yasmani Grandal,LAD,@COL,Chris Rusin,down 3-0,SO,t7,12-,1,6 (2-2),0,-0.06,-0.51,2.33,Strikeout Swinging
4105,2,2016-08-31 (1),Stephen Cardullo,COL,LAD,Casey Fien,ahead 0-3,HR,b7,---,0,8 (2-2),1,0.03,1.00,.25,Home Run (Line Drive to Deep LF-CF)
4106,3,2016-08-31 (1),Ryan Raburn,COL,LAD,J.P. Howell,ahead 0-5,2B,b8,--3,2,2 (1-0),1,0.00,0.96,.05,Double to RF (Line Drive to Deep RF); Adames Scores
4107,1,2016-08-31 (2),Rob Segedin,LAD,@COL,Jeff Hoffman,down 6-2,Out,t4,12-,2,5 (2-2),0,-0.03,-0.48,1.23,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
4108,2,2016-08-31 (2),Ryan Raburn,COL,LAD,Jesse Chavez,ahead 2-6,Out,b6,1--,1,7 (3-2),0,-0.01,-0.59,.28,Ground Ball Double Play: SS-2B-1B
4109,3,2016-08-31 (2),Enrique Hernandez,LAD,@COL,Jake McGee,down 6-2,Out,t7,---,0,6 (3-2),0,-0.02,-0.27,.68,Flyball: LF (LF-CF)
4110,4,2016-08-31 (2),Howie Kendrick,LAD,@COL,Carlos Estevez,down 8-4,Out,t8,123,1,4 (0-2),1,-0.05,-0.18,2.60,Lineout: RF/Sacrifice Fly; Reddick Scores
4111,1,2016-09-01,Chase d'Arnaud,ATL,SDP,Brandon Morrow,ahead 3-7,1B,b6,---,1,3 (0-2),0,0.00,0.26,.11,Single to 2B (Ground Ball to SS-2B)
4112,2,2016-09-01,Brett Wallace,SDP,@ATL,Shae Simmons,down 8-3,Out,t8,---,0,5 (2-2),0,-0.01,-0.23,.26,Lineout: LF (Short LF)
4113,3,2016-09-01,Brandon Snyder,ATL,SDP,Carlos Villanueva,ahead 3-8,2B,b8,---,1,3 (1-1),0,0.00,0.41,.01,Double to CF (Line Drive to Deep CF)
4114,4,2016-09-01,Alexei Ramirez,SDP,@ATL,Jim Johnson,down 9-6,Out,t9,1--,2,3 (0-2),0,-0.01,-0.22,.38,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
4115,1,2016-09-01,Tommy La Stella,CHC,SFG,Jeff Samardzija,down 4-3,Out,b4,1--,1,3 (0-2),0,-0.04,-0.29,1.60,Lineout: LF (Deep LF)
4116,2,2016-09-01,Jorge Soler,CHC,SFG,George Kontos,down 4-3,SO,b6,1--,2,5 (2-2),0,-0.04,-0.22,1.49,Strikeout Swinging
4117,3,2016-09-01,Jarrett Parker,SFG,@CHC,Joe Smith,ahead 3-4,SO,t7,---,2,4 (1-2),0,-0.01,-0.10,.49,Strikeout Swinging
4118,4,2016-09-01,Javier Baez,CHC,SFG,Matt Reynolds,ahead 4-5,Out,b7,12-,2,4 (1-2),0,-0.04,-0.43,1.40,Lineout: SS
4119,5,2016-09-01,Matt Szczur,CHC,SFG,Matt Reynolds,ahead 4-5,Out,b8,---,1,5 (1-2),0,-0.01,-0.16,.39,Groundout: SS-1B
4120,1,2016-09-01,Ty Kelly,NYM,MIA,Jose Urena,down 3-0,Out,b5,---,0,2 (0-1),0,-0.03,-0.23,1.01,Lineout: LF (Deep LF-CF)
4121,2,2016-09-01,Alejandro De Aza,NYM,MIA,Brian Ellington,down 6-1,Out,b7,---,1,8 (3-2),0,-0.01,-0.16,.23,Flyball: CF (Deep CF)
4122,3,2016-09-01,Yoenis Cespedes,NYM,MIA,Kyle Barraclough,down 6-2,SO,b8,-23,2,4 (1-2),0,-0.03,-0.60,1.08,Strikeout Swinging
4123,4,2016-09-01,Robert Andino,MIA,@NYM,Logan Verrett,ahead 2-6,Out,t9,1--,2,5 (3-1),0,-0.00,-0.23,.07,Popfly: 2B (Short CF-RF)
4124,5,2016-09-01,Asdrubal Cabrera,NYM,MIA,Fernando Rodney,down 6-2,HR,b9,1--,0,2 (1-0),2,0.05,1.62,.91,Home Run (Fly Ball to Deep RF Line); d'Arnaud Scores
4125,1,2016-09-02,Ryan Flaherty,BAL,NYY,Blake Parker,ahead 0-8,2B,b8,---,1,5 (3-1),0,0.00,0.42,.00,Double to RF (Ground Ball thru 2B-1B)
4126,1,2016-09-02,Kelby Tomlinson,SFG,@CHC,Jon Lester,down 2-0,Out,t6,---,1,3 (1-1),0,-0.02,-0.16,.84,Lineout: CF (Short CF)
4127,2,2016-09-02,Matt Szczur,CHC,SFG,Steven Okert,ahead 0-2,Out,b6,12-,0,3 (0-2),0,-0.03,-0.58,.90,Popfly: 2B
4128,3,2016-09-02,Mac Williamson,SFG,@CHC,Jon Lester,down 2-1,Out,t8,-2-,1,1 (0-0),0,-0.08,-0.35,3.05,Popfly: 3B (SS-3B Hole)
4129,4,2016-09-02,Addison Russell,CHC,SFG,Josh Osich,ahead 1-2,BB,b8,12-,1,4 (3-0),0,0.03,0.66,1.06,Walk; Rizzo to 3B; Zobrist to 2B
4130,1,2016-09-02,Matt Adams,STL,@CIN,Anthony DeSclafani,tied 2-2,Out,t7,1--,2,2 (0-1),0,-0.04,-0.23,1.47,Groundout: SS-1B
4131,2,2016-09-02,Tyler Holt,CIN,STL,Zach Duke,tied 2-2,Out,b7,1--,0,1 (0-0),0,-0.02,-0.20,2.33,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); De Jesus to 2B
4132,3,2016-09-02,Jose Peraza,CIN,STL,Kevin Siegrist,tied 2-2,BB,b8,12-,2,6 (3-2),0,0.04,0.33,3.47,Walk; Suarez to 3B; De Jesus to 2B
4133,1,2016-09-02,Tom Murphy,COL,ARI,Robbie Ray,down 5-1,1B,b5,12-,0,2 (1-0),0,0.08,0.83,2.07,Single to LF (Line Drive); Cardullo to 3B; Adames to 2B
4134,2,2016-09-02,Raimel Tapia,COL,ARI,Zack Godley,down 7-6,1B,b6,---,0,2 (1-0),0,0.06,0.40,1.56,Single to SS (Ground Ball)
4135,3,2016-09-02,Mark Reynolds,COL,ARI,Edwin Escobar,tied 7-7,1B,b7,---,1,2 (1-0),0,0.04,0.28,1.19,Single to LF (Line Drive)
4136,4,2016-09-02,Rickie Weeks,ARI,@COL,Carlos Estevez,tied 7-7,Out,t8,---,0,4 (1-2),0,-0.05,-0.27,1.88,Groundout: SS-1B
4137,5,2016-09-02,Daniel Descalso,COL,ARI,Silvino Bracho,ahead 7-13,HR,b8,---,2,3 (1-1),1,0.00,1.00,.01,Home Run (Fly Ball to Deep RF)
4138,1,2016-09-02,Whit Merrifield,KCR,DET,Shane Greene,down 5-4,Out,b8,12-,1,4 (1-2),0,-0.07,-0.32,5.18,Flyball: CF (Deep CF); Escobar to 3B; Dyson to 2B
4139,1,2016-09-02,Oswaldo Arcia,SDP,@LAD,Jesse Chavez,down 1-0,Out,t6,12-,1,3 (2-0),0,-0.04,-0.30,3.31,Groundout: 1B unassisted (2B-1B); Solarte to 3B; Dickerson to 2B
4140,2,2016-09-02,Hector Sanchez,SDP,@LAD,Jesse Chavez,ahead 1-2,Out,t6,12-,2,2 (1-0),0,-0.05,-0.42,1.80,Flyball: CF (Deep CF-RF)
4141,3,2016-09-02,Andrew Toles,LAD,SDP,Brandon Morrow,down 2-1,SO,b6,---,0,4 (1-2),0,-0.04,-0.22,1.58,Strikeout Swinging
4142,4,2016-09-02,Josh Reddick,LAD,SDP,Brandon Morrow,tied 2-2,1B,b6,---,1,7 (3-2),0,0.04,0.25,.97,Single to SS (Ground Ball to Weak SS)
4143,5,2016-09-02,Brett Wallace,SDP,@LAD,J.P. Howell,ahead 2-3,1B,t8,12-,2,6 (3-2),1,0.12,1.06,1.64,Single to LF (Line Drive to Short LF-CF); Dickerson Scores; Rosales to 3B
4144,6,2016-09-02,Carlos Ruiz,LAD,SDP,Ryan Buchter,down 4-2,SO,b8,---,0,7 (2-2),0,-0.04,-0.22,1.64,Strikeout Swinging
4145,7,2016-09-02,Rob Segedin,LAD,SDP,Ryan Buchter,down 4-2,SO,b8,---,1,8 (3-2),0,-0.03,-0.15,1.09,Strikeout Swinging
4146,1,2016-09-02,Travis d'Arnaud,NYM,WSN,Marc Rzepczynski,down 2-1,HBP,b7,1--,2,4 (1-2),0,0.04,0.21,1.83,Hit By Pitch; Rivera to 2B
