
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37,1,2016-04-05,Ichiro Suzuki,MIA,DET,Justin Verlander,down 5-0,Out,b6,---,0,9 (3-2),0,-0.01,-0.22,.45,Foul Popfly: P (1B Foul)
38,2,2016-04-05,Chris Johnson,MIA,DET,Justin Wilson,down 5-3,Out,b7,1--,2,5 (2-2),0,-0.04,-0.22,1.32,Groundout: 2B-1B
39,3,2016-04-05,Victor Martinez,DET,@MIA,Bryan Morris,ahead 4-6,HR,t9,---,1,4 (2-1),1,0.04,1.00,.21,Home Run (Line Drive to Deep CF)
40,4,2016-04-05,Derek Dietrich,MIA,DET,Francisco Rodriguez,down 7-5,2B,b9,-2-,2,4 (1-2),1,0.09,1.00,1.58,Double to CF (Line Drive to Deep LF-CF); Realmuto Scores
41,5,2016-04-05,Mike Aviles,DET,@MIA,Craig Breslow,tied 7-7,Out,t11,1--,0,1 (0-0),0,-0.02,-0.19,3.46,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Gose to 2B
42,1,2016-04-05,Colin Walsh,MIL,SFG,Sergio Romo,down 2-1,Out,b8,---,0,6 (2-2),0,-0.06,-0.24,2.48,Lineout: RF (Deep RF Line)
43,2,2016-04-05,Gregor Blanco,SFG,@MIL,Jeremy Jeffress,ahead 1-2,SO,t9,-2-,2,3 (0-2),0,-0.03,-0.32,.98,Strikeout Swinging
44,1,2016-04-05,Tyler White,HOU,@NYY,Chasen Shreve,tied 2-2,1B,t7,---,1,4 (1-2),0,0.04,0.27,1.16,Single to CF (Line Drive)
45,2,2016-04-05,Brett Gardner,NYY,HOU,Ken Giles,down 5-3,SO,b8,---,1,4 (0-2),0,-0.03,-0.17,1.19,Strikeout Looking
46,1,2016-04-05,Stephen Vogt,OAK,CHW,Matt Albers,down 4-2,Out,b6,-2-,2,2 (0-1),0,-0.05,-0.31,1.62,Groundout: SS-1B (Deep SS-2B)
47,2,2016-04-05,Chris Coghlan,OAK,CHW,Nate Jones,tied 4-4,SO,b8,12-,2,6 (3-2),0,-0.09,-0.42,3.47,Strikeout Swinging
48,1,2016-04-05,Matthew Joyce,PIT,STL,Seung-hwan Oh,tied 5-5,SO,b6,---,1,5 (2-2),0,-0.02,-0.16,.98,Strikeout Looking
49,2,2016-04-05,Kolten Wong,STL,@PIT,Tony Watson,tied 5-5,1B,t7,---,0,4 (1-2),0,0.06,0.38,1.54,Single to CF (Ground Ball thru SS-2B)
50,3,2016-04-05,Jeremy Hazelbaker,STL,@PIT,Mark Melancon,tied 5-5,2B,t9,---,0,6 (2-2),0,0.17,0.62,2.31,Double to LF (Fly Ball to Short LF Line)
51,4,2016-04-05,Mike Morse,PIT,STL,Trevor Rosenthal,tied 5-5,SO,b9,---,1,3 (0-2),0,-0.04,-0.16,1.79,Strikeout Looking
52,1,2016-04-05,Jabari Blash,SDP,LAD,Scott Kazmir,down 3-0,Out,b6,---,1,2 (1-0),0,-0.02,-0.15,.68,Groundout: 3B-1B (SS-3B Hole)
53,2,2016-04-05,Enrique Hernandez,LAD,@SDP,Kevin Quackenbush,ahead 0-3,RoE,t7,---,2,7 (2-2),0,0.00,0.12,.11,Reached on E6 (throw) (Ground Ball)
54,3,2016-04-05,Travis Jankowski,SDP,LAD,Kenley Jansen,down 3-0,Out,b9,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS-2B)
55,4,2016-04-05,Brett Wallace,SDP,LAD,Kenley Jansen,down 3-0,SO,b9,---,1,4 (0-2),0,-0.01,-0.15,.48,Strikeout Swinging
56,1,2016-04-05,Brandon Guyer,TBR,TOR,Brett Cecil,down 2-1,Out,b8,1--,0,4 (2-1),0,-0.09,-0.35,3.97,Flyball: LF
57,2,2016-04-05,Steve Pearce,TBR,TOR,Jesse Chavez,ahead 2-3,1B,b8,---,1,4 (1-2),0,0.01,0.25,.39,Single to RF (Fly Ball to RF Line)
58,1,2016-04-05,Seth Smith,SEA,@TEX,Tony Barnette,tied 2-2,1B,t7,---,0,3 (1-1),0,0.06,0.39,1.55,Single to CF (Line Drive)
59,2,2016-04-05,Luis Sardinas,SEA,@TEX,Tony Barnette,tied 2-2,SO,t7,1--,1,3 (0-2),0,-0.05,-0.32,2.04,Strikeout Swinging
60,1,2016-04-06,Philip Gosselin,ARI,COL,Tyler Chatwood,down 4-2,1B,b7,---,0,4 (2-1),0,0.07,0.39,1.56,Single to CF (Ground Ball thru SS-2B)
61,2,2016-04-06,Rickie Weeks,ARI,COL,Jake McGee,down 4-2,Out,b9,---,0,5 (3-1),0,-0.05,-0.24,1.88,Foul Popfly: 1B (1B Foul)
62,1,2016-04-06,Matt den Dekker,WSN,@ATL,Bud Norris,tied 1-1,2B,t7,12-,2,4 (2-1),2,0.33,1.89,2.94,Double to CF (Fly Ball to Deep CF-RF); Ramos Scores; Espinosa Scores
63,2,2016-04-06,Gordon Beckham,ATL,WSN,Felipe Rivero,down 3-1,SO,b7,---,2,5 (2-2),0,-0.02,-0.10,.60,Strikeout Looking
64,3,2016-04-06,Jeff Francoeur,ATL,WSN,Felipe Rivero,down 3-1,SO,b8,---,0,3 (0-2),0,-0.04,-0.23,1.68,Strikeout Swinging
65,4,2016-04-06,Clint Robinson,WSN,@ATL,John Gant,ahead 1-3,Out,t9,1--,2,3 (1-1),0,-0.01,-0.22,.28,Flyball: RF
66,1,2016-04-06,Cedric Hunter,PHI,@CIN,Caleb Cotham,ahead 1-2,Out,t7,-2-,2,2 (0-1),0,-0.04,-0.32,1.38,Flyball: CF (Short CF)
67,2,2016-04-06,Ryan Howard,PHI,@CIN,Caleb Cotham,ahead 1-2,1B,t8,---,0,2 (1-0),0,0.03,0.38,.90,Single to 2B (Ground Ball to 2B-1B)
68,3,2016-04-06,Adam Duvall,CIN,PHI,David Hernandez,down 2-1,SO,b8,---,0,3 (0-2),0,-0.06,-0.24,2.48,Strikeout Swinging
69,1,2016-04-06,Chris Young,BOS,@CLE,Ross Detwiler,down 5-4,2B,t6,---,0,4 (2-1),0,0.09,0.64,1.44,Double to CF (Fly Ball to LF-CF)
70,2,2016-04-06,Rajai Davis,CLE,BOS,Robbie Ross,tied 6-6,Out,b6,1--,1,2 (0-1),0,-0.04,-0.33,1.74,Lineout: RF (Deep RF)
71,3,2016-04-06,Pablo Sandoval,BOS,@CLE,Zach McAllister,tied 6-6,Out,t7,--3,2,6 (2-2),0,-0.07,-0.39,2.50,Lineout: CF (Deep CF)
72,1,2016-04-06,Chris Johnson,MIA,DET,Justin Wilson,down 5-2,SO,b7,---,1,4 (1-2),0,-0.02,-0.15,.65,Strikeout Swinging
73,2,2016-04-06,Victor Martinez,DET,@MIA,Chris Narveson,ahead 2-5,HR,t8,1--,2,2 (1-0),2,0.05,1.88,.23,Home Run (Fly Ball to Deep LF-CF); Iglesias Scores
74,3,2016-04-06,Derek Dietrich,MIA,DET,Logan Kensing,down 7-2,1B,b9,-2-,1,3 (2-0),1,0.01,0.84,.22,Single to LF (Ground Ball thru SS-3B Hole); Hechavarria Scores
75,1,2016-04-06,Kirk Nieuwenhuis,MIL,SFG,Jeff Samardzija,tied 3-3,1B,b6,1--,1,4 (2-1),0,0.05,0.39,1.75,Single to RF (Ground Ball thru 2B-1B); Hill to 2B
76,2,2016-04-06,Denard Span,SFG,@MIL,Tyler Thornburg,tied 3-3,SO,t7,1--,0,4 (1-2),0,-0.06,-0.36,2.42,Strikeout Swinging
77,3,2016-04-06,Colin Walsh,MIL,SFG,Josh Osich,ahead 3-4,Out,b8,1--,0,3 (0-2),0,-0.02,-0.36,.80,Flyball: LF (Short LF)
78,4,2016-04-06,Ehire Adrianza,SFG,@MIL,Jeremy Jeffress,down 4-3,Out,t9,---,2,1 (0-0),0,-0.04,-0.10,1.41,*ENDED GAME*:Groundout: 1B-P
79,1,2016-04-06,Dustin Ackley,NYY,HOU,Josh Fields,ahead 6-13,Out,b7,---,0,3 (1-1),0,-0.00,-0.25,.02,Flyball: RF (CF-RF)
80,2,2016-04-06,Ronald Torreyes,NYY,HOU,Josh Fields,ahead 6-13,3B,b7,12-,1,5 (1-2),2,0.00,2.02,.02,Triple to CF (Line Drive to Deep CF-RF); McCann Scores; Hicks Scores
81,3,2016-04-06,Erik Kratz,HOU,@NYY,Ivan Nova,down 16-6,SO,t8,---,1,5 (2-2),0,-0.00,-0.17,.00,Strikeout Swinging
82,4,2016-04-06,Austin Romine,NYY,HOU,Pat Neshek,ahead 6-16,Out,b8,---,1,1 (0-0),0,-0.00,-0.17,.00,Flyball: RF (CF-RF)
83,1,2016-04-06,Coco Crisp,OAK,CHW,Jake Petricka,ahead 1-2,SO,b8,-2-,1,6 (3-2),0,-0.02,-0.35,.72,Strikeout Swinging
84,1,2016-04-06,Sean Rodriguez,PIT,STL,Tyler Lyons,ahead 1-4,2B,b6,1--,0,3 (1-1),1,0.04,1.24,.46,Double to LF (Line Drive to Deep LF Line); Mercer Scores
85,2,2016-04-06,Mike Morse,PIT,STL,Tyler Lyons,ahead 1-5,Out,b6,-2-,0,5 (2-2),0,-0.00,-0.18,.21,Flyball: LF (Deep LF); Rodriguez to 3B
86,3,2016-04-06,Matthew Joyce,PIT,STL,Matthew Bowman,ahead 1-5,SO,b8,1--,0,5 (2-2),0,-0.00,-0.36,.06,Strikeout Looking
87,4,2016-04-06,Randal Grichuk,STL,@PIT,Cory Luebke,down 5-1,SO,t9,1--,1,6 (2-2),0,-0.01,-0.29,.41,Strikeout Swinging
88,1,2016-04-06,Travis Jankowski,SDP,LAD,Kenta Maeda,down 5-0,SO,b5,---,2,5 (2-2),0,-0.00,-0.10,.16,Strikeout Swinging
89,2,2016-04-06,Melvin Upton,SDP,LAD,J.P. Howell,down 6-0,Out,b8,---,0,5 (2-2),0,-0.00,-0.23,.15,Groundout: 1B unassisted (2B-1B)
90,3,2016-04-06,Enrique Hernandez,LAD,@SDP,Luis Perdomo,ahead 0-6,1B,t9,---,0,3 (1-1),0,0.00,0.38,.01,Single to LF (Line Drive)
91,1,2016-04-06,Corey Dickerson,TBR,TOR,Gavin Floyd,down 3-2,SO,b7,1--,0,5 (1-2),0,-0.07,-0.35,3.13,Strikeout Swinging
92,2,2016-04-06,Logan Morrison,TBR,TOR,Gavin Floyd,down 3-2,SO,b7,-2-,2,6 (3-2),0,-0.07,-0.32,2.65,Strikeout Swinging
93,1,2016-04-06,Nori Aoki,SEA,@TEX,Shawn Tolleson,down 5-4,1B,t9,---,0,1 (0-0),0,0.12,0.39,2.93,Single to CF (Ground Ball)
94,1,2016-04-07,Ji-Man Choi,LAA,TEX,Sam Dyson,tied 3-3,Out,b9,---,0,3 (2-0),0,-0.06,-0.23,2.24,Groundout: 2B-1B
95,2,2016-04-07,Carlos Perez,LAA,TEX,Andrew Faulkner,tied 3-3,Out,b9,12-,1,1 (0-0),0,-0.07,-0.30,4.31,Groundout: 3B-1B (Weak 3B); Giavotella to 3B; Escobar to 2B
96,1,2016-04-07,Socrates Brito,ARI,CHC,John Lackey,down 9-6,Out,b4,---,1,2 (0-1),0,-0.02,-0.17,.66,Lineout: CF (Deep CF)
97,2,2016-04-07,Matt Szczur,CHC,@ARI,Kyle Drabek,ahead 6-9,1B,t7,1--,0,8 (3-2),0,0.04,0.96,.57,Single to LF (Ground Ball); Russell to 3B
98,3,2016-04-07,Brandon Drury,ARI,CHC,Pedro Strop,down 10-6,SO,b7,---,0,4 (1-2),0,-0.02,-0.24,.72,Strikeout Looking
99,4,2016-04-07,Jorge Soler,CHC,@ARI,Randall Delgado,ahead 6-14,Out,t9,1--,1,3 (2-0),0,-0.00,-0.30,.00,Flyball: RF (RF Line)
100,5,2016-04-07,Rickie Weeks,ARI,CHC,Hector Rondon,down 14-6,Out,b9,---,2,2 (0-1),0,-0.00,-0.11,.00,*ENDED GAME*:Flyball: CF (Deep CF-RF)
101,1,2016-04-07,Devin Mesoraco,CIN,PHI,Brett Oberholtzer,ahead 4-9,Out,b5,1--,1,1 (0-0),0,-0.00,-0.29,.16,Popfly: SS (Short LF-CF)
102,2,2016-04-07,Tyler Holt,CIN,PHI,Brett Oberholtzer,ahead 4-10,SO,b7,1--,2,6 (2-2),0,-0.00,-0.23,.03,Strikeout Swinging
103,3,2016-04-07,Darin Ruf,PHI,@CIN,Keyvius Sampson,down 10-6,Out,t8,-2-,1,2 (1-0),0,-0.02,-0.36,.64,Foul Popfly: C (Behind Home)
104,1,2016-04-07,Marwin Gonzalez,HOU,@NYY,Chasen Shreve,tied 5-5,Out,t7,---,0,1 (0-0),0,-0.04,-0.25,1.54,Foul Popfly: 1B (Behind Home)
105,2,2016-04-07,Matt Duffy,HOU,@NYY,Andrew Miller,down 8-5,SO,t9,1--,0,3 (0-2),0,-0.04,-0.37,1.56,Strikeout Swinging
106,1,2016-04-07,Mark Canha,OAK,CHW,Matt Albers,down 2-0,Out,b7,1-3,1,4 (1-2),0,-0.11,-0.68,3.37,Popfly: 2B (2B-1B)
107,2,2016-04-07,Andrew Lambo,OAK,CHW,Matt Albers,down 2-0,Out,b7,1-3,2,3 (1-1),0,-0.08,-0.48,2.99,Groundout: 1B unassisted
108,3,2016-04-07,Khris Davis,OAK,CHW,Zach Putnam,down 6-1,Out,b9,-2-,2,3 (1-1),0,-0.00,-0.31,.07,*ENDED GAME*:Lineout: RF (Deep RF)
109,1,2016-04-07,Kelby Tomlinson,SFG,LAD,Alex Wood,down 4-0,1B,b5,1--,0,1 (0-0),0,0.06,0.61,1.34,Single to P (Bunt to Short 1B Line); Crawford to 2B
110,2,2016-04-07,Ehire Adrianza,SFG,LAD,Yimi Garcia,down 4-3,Out,b6,12-,0,1 (0-0),0,-0.00,-0.09,3.22,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Duffy to 3B; Crawford to 2B
111,3,2016-04-07,Carl Crawford,LAD,@SFG,Sergio Romo,down 7-4,Out,t8,1--,0,5 (1-2),0,-0.03,-0.20,1.65,Groundout: C-1B (Front of Home); Gonzalez to 2B
112,4,2016-04-07,Gregor Blanco,SFG,LAD,J.P. Howell,ahead 6-7,1B,b8,---,0,3 (1-1),0,0.02,0.38,.52,Single to LF (Line Drive to LF-CF)
113,5,2016-04-07,Charlie Culberson,LAD,@SFG,Hunter Strickland,down 12-6,Out,t9,---,0,4 (1-2),0,-0.00,-0.23,.06,Flyball: CF (Deep CF)
114,1,2016-04-07,Stephen Drew,WSN,MIA,David Phelps,down 4-3,Out,b4,---,2,1 (0-0),0,-0.01,-0.10,.55,Lineout: CF (Deep CF-RF)
115,2,2016-04-07,Clint Robinson,WSN,MIA,Bryan Morris,down 5-3,SO,b6,12-,1,6 (2-2),0,-0.07,-0.47,3.18,Strikeout Swinging
116,3,2016-04-07,Matt den Dekker,WSN,MIA,A.J. Ramos,down 6-4,Out,b9,1--,1,3 (0-2),0,-0.06,-0.29,2.59,Foul Popfly: 3B (3B Foul)
117,1,2016-04-08,Tommy La Stella,CHC,@ARI,Tyler Clippard,ahead 1-2,2B,t7,---,1,3 (2-0),0,0.05,0.42,.74,Double to RF (Line Drive to RF Line)
118,2,2016-04-08,Philip Gosselin,ARI,CHC,Justin Grimm,down 2-1,SO,b7,---,2,4 (1-2),0,-0.02,-0.11,.95,Strikeout Swinging (C-1B)
119,1,2016-04-08,Jeremy Hazelbaker,STL,@ATL,Matt Wisler,down 4-3,HR,t7,---,1,2 (1-0),1,0.20,1.00,1.24,Home Run (Fly Ball to Deep CF-RF)
120,2,2016-04-08,Aledmys Diaz,STL,@ATL,Eric O'Flaherty,tied 4-4,HR,t8,---,0,2 (1-0),1,0.25,1.00,1.84,Home Run (Fly Ball to Deep LF Line)
121,3,2016-04-08,Greg Garcia,STL,@ATL,John Gant,ahead 4-5,HR,t9,---,1,4 (2-1),1,0.10,1.00,.48,Home Run (Fly Ball to Deep RF Line)
122,4,2016-04-08,Kelly Johnson,ATL,STL,Trevor Rosenthal,down 7-4,SO,b9,---,0,4 (1-2),0,-0.02,-0.23,.88,Strikeout Swinging
123,1,2016-04-08,Cole Figueroa,PIT,@CIN,Caleb Cotham,down 3-2,Out,t6,1--,0,3 (1-1),0,-0.06,-0.36,2.40,Foul Lineout: 3B (3B Foul)
124,2,2016-04-08,Jordan Pacheco,CIN,PIT,Ryan Vogelsong,ahead 2-3,Out,b6,12-,0,5 (2-2),0,0.00,-0.09,1.52,Flyball: CF (Deep CF); Bruce to 3B; Duvall to 2B
125,3,2016-04-08,Matthew Joyce,PIT,@CIN,Ross Ohlendorf,down 5-2,Out,t8,---,1,1 (0-0),0,-0.01,-0.16,.54,Groundout: 2B-1B (2B-1B)
126,1,2016-04-08,Brandon Barnes,COL,SDP,Robbie Erlin,down 11-5,Out,b6,---,0,6 (3-2),0,-0.01,-0.27,.37,Groundout: SS-1B
127,2,2016-04-08,Jabari Blash,SDP,@COL,Christian Bergman,ahead 5-11,Out,t8,1--,1,1 (0-0),0,-0.00,-0.59,.11,Ground Ball Double Play: SS-2B-1B
128,3,2016-04-08,Ben Paulsen,COL,SDP,Kevin Quackenbush,down 11-5,BB,b8,1--,2,6 (3-2),0,0.00,0.22,.13,Walk; Hundley to 2B
129,1,2016-04-08,Carlos Beltran,NYY,@DET,Kyle Ryan,down 4-0,SO,t9,1--,2,5 (1-2),0,-0.00,-0.23,.16,*ENDED GAME*:Strikeout Looking
130,1,2016-04-08,Colby Rasmus,HOU,@MIL,Chase Anderson,down 4-0,Out,t5,1--,2,3 (2-0),0,-0.01,-0.23,.51,Foul Popfly: C (Behind Home)
131,2,2016-04-08,Kirk Nieuwenhuis,MIL,HOU,Chris Devenski,ahead 0-4,SO,b7,---,0,4 (1-2),0,-0.00,-0.24,.10,Strikeout Swinging
132,3,2016-04-08,Preston Tucker,HOU,@MIL,Tyler Thornburg,down 4-0,SO,t8,---,0,6 (3-2),0,-0.01,-0.24,.49,Strikeout Swinging
133,4,2016-04-08,Marwin Gonzalez,HOU,@MIL,Sam Freeman,down 6-3,BB,t9,---,1,4 (3-0),0,0.02,0.26,.40,Walk
134,1,2016-04-08,Wilmer Flores,NYM,PHI,Daniel Stumpf,ahead 1-3,Out,b6,--3,2,6 (2-2),0,-0.02,-0.36,.86,Lineout: CF
135,2,2016-04-08,Eric Campbell,NYM,PHI,David Hernandez,ahead 1-7,SO,b7,1-3,2,4 (1-2),0,-0.00,-0.49,.05,Strikeout Looking
136,3,2016-04-08,Darin Ruf,PHI,@NYM,Antonio Bastardo,down 7-2,1B,t9,---,0,2 (0-1),0,0.01,0.38,.18,Single to LF (Line Drive to Short LF-CF)
137,1,2016-04-08,Seth Smith,SEA,OAK,Ryan Madson,down 3-2,SO,b9,---,1,3 (0-2),0,-0.06,-0.16,2.59,Strikeout Swinging
138,2,2016-04-08,Adam Lind,SEA,OAK,Ryan Madson,down 3-2,SO,b9,---,2,3 (0-2),0,-0.05,-0.10,1.78,*ENDED GAME*:Strikeout Swinging
139,1,2016-04-08,Gregor Blanco,SFG,LAD,Ross Stripling,down 2-0,SO,b6,---,0,6 (2-2),0,-0.03,-0.23,1.37,Strikeout Swinging
140,2,2016-04-08,Ehire Adrianza,SFG,LAD,Chris Hatcher,tied 2-2,BB,b8,---,1,5 (3-1),0,0.05,0.26,1.38,Walk
141,3,2016-04-08,Enrique Hernandez,LAD,@SFG,Cory Gearrin,tied 2-2,Out,t9,---,2,3 (2-0),0,-0.03,-0.10,1.31,Flyball: CF (Deep CF)
142,1,2016-04-08,Chris Young,BOS,@TOR,Brett Cecil,ahead 7-8,SO,t7,12-,1,5 (2-2),0,-0.05,-0.49,2.07,Strikeout Swinging
143,2,2016-04-08,Justin Smoak,TOR,BOS,Koji Uehara,down 8-7,BB,b8,---,0,6 (3-2),0,0.10,0.39,2.49,Walk
144,1,2016-04-09,Daniel Nava,LAA,TEX,Shawn Tolleson,down 4-1,Out,b9,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B-P (2B-1B)
145,1,2016-04-09,Philip Gosselin,ARI,CHC,Adam Warren,down 4-2,Out,b7,-2-,2,5 (3-1),0,-0.05,-0.33,1.77,Flyball: RF (Deep RF)
146,1,2016-04-09,Hector Olivera,ATL,STL,Carlos Martinez,down 5-2,RoE,b4,1--,2,5 (1-2),0,0.02,0.20,.80,Reached on E5 (Ground Ball to Weak 3B); Peterson to 2B
147,2,2016-04-09,Matt Adams,STL,@ATL,Jose Ramirez,ahead 2-7,Out,t7,12-,0,6 (3-2),0,-0.00,-0.30,.06,Flyball: RF (Deep RF); Wong to 3B
148,3,2016-04-09,Jeff Francoeur,ATL,STL,Tyler Lyons,down 8-2,SO,b7,---,1,6 (2-2),0,-0.00,-0.16,.12,Strikeout Swinging
149,4,2016-04-09,Randal Grichuk,STL,@ATL,Jason Grilli,ahead 2-10,Out,t9,1--,1,4 (1-2),0,-0.00,-0.29,.00,Flyball: CF (Deep CF-RF)
