
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2033,1,2016-06-16,Tyler Holt,CIN,@ATL,Ian Krol,down 7-2,SO,t8,---,0,6 (2-2),0,-0.01,-0.23,.26,Strikeout Swinging
2034,2,2016-06-16,Eugenio Suarez,CIN,@ATL,Ian Krol,down 7-2,Out,t8,---,1,1 (0-0),0,-0.00,-0.16,.13,Flyball: RF (Short RF)
2035,1,2016-06-16,Scott Van Slyke,LAD,MIL,Junior Guerra,down 6-3,Out,b5,---,1,5 (3-1),0,-0.02,-0.15,.65,Flyball: RF (Deep RF)
2036,2,2016-06-16,Justin Turner,LAD,MIL,Will Smith,down 6-5,Out,b6,1-3,1,2 (1-0),1,-0.00,-0.15,3.45,Double Play: Flyball: LF/Sacrifice Fly (LF-CF); Pederson Scores/unER; Grandal out at 2B
2037,3,2016-06-16,Enrique Hernandez,LAD,MIL,Will Smith,tied 6-6,Out,b7,---,0,4 (2-1),0,-0.04,-0.22,1.50,Groundout: 3B-1B (SS-3B Hole)
2038,4,2016-06-16,Kirk Nieuwenhuis,MIL,@LAD,Pedro Baez,tied 6-6,BB,t9,---,0,6 (3-2),0,0.08,0.37,2.27,Walk
2039,5,2016-06-16,Ramon Flores,MIL,@LAD,Pedro Baez,tied 6-6,Out,t9,1--,0,1 (0-0),0,-0.08,-0.35,3.46,Bunt Groundout: 1B-SS/Forceout at 2B (Short 1B Line)
2040,6,2016-06-16,A.J. Ellis,LAD,MIL,Jeremy Jeffress,down 8-6,1B,b9,1--,2,2 (0-1),0,0.05,0.26,1.48,Single to CF (Fly Ball to Short CF); Turner to 3B
2041,1,2016-06-16,Kelly Johnson,NYM,PIT,Juan Nicasio,ahead 0-5,Out,b3,---,2,7 (3-2),0,-0.00,-0.10,.10,Popfly: SS (Weak 2B)
2042,2,2016-06-16,John Jaso,PIT,@NYM,Bartolo Colon,down 6-1,SO,t8,---,0,6 (3-2),0,-0.01,-0.23,.26,Strikeout Looking
2043,3,2016-06-16,Alejandro De Aza,NYM,PIT,Neftali Feliz,ahead 2-6,Out,b8,-23,1,7 (3-2),0,-0.00,-0.80,.17,Lineout: LF
2044,1,2016-06-16,Andres Blanco,PHI,TOR,J.A. Happ,down 9-1,Out,b7,-2-,1,1 (0-0),0,-0.00,-0.35,.08,Lineout: RF
2045,2,2016-06-16,Josh Thole,TOR,@PHI,Jeanmar Gomez,ahead 2-13,Out,t9,1--,2,1 (0-0),0,-0.00,-0.22,.00,Groundout: 2B-1B (2B-1B)
2046,3,2016-06-16,Cody Asche,PHI,TOR,Joe Biagini,down 13-2,Out,b9,---,2,3 (1-1),0,-0.00,-0.10,.00,*ENDED GAME*:Flyball: CF (Deep CF)
2047,1,2016-06-16,Adam Rosales,SDP,WSN,Tanner Roark,down 5-4,Out,b6,1--,2,7 (2-2),0,-0.04,-0.22,1.49,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2048,2,2016-06-16,Chris Heisey,WSN,@SDP,Kevin Quackenbush,ahead 4-6,Out,t8,---,2,6 (3-2),0,-0.01,-0.10,.25,Groundout: 3B-1B (SS-3B Hole)
2049,3,2016-06-16,Jon Jay,SDP,WSN,Felipe Rivero,down 8-4,1B,b9,---,0,2 (1-0),0,0.02,0.38,.42,Single to 3B (Ground Ball)
2050,1,2016-06-16,Brad Miller,TBR,SEA,Edwin Diaz,down 5-3,Out,b7,1--,0,3 (1-1),0,-0.06,-0.35,2.66,Flyball: LF (Short LF-CF)
2051,2,2016-06-16,Corey Dickerson,TBR,SEA,Joaquin Benoit,down 5-3,Out,b8,12-,1,4 (1-2),0,-0.08,-0.41,4.09,Groundout: 2B-SS/Forceout at 2B (2B-1B); Motter to 3B
2052,3,2016-06-16,Adam Lind,SEA,@TBR,Tyler Sturdevant,ahead 4-5,SO,t9,---,1,3 (0-2),0,-0.01,-0.15,.48,Strikeout Swinging
2053,1,2016-06-17,Nolan Reimold,BAL,TOR,Chad Girodo,down 13-2,SO,b8,---,1,6 (3-2),0,-0.00,-0.17,.00,Strikeout Looking
2054,1,2016-06-17,Chris Coghlan,CHC,PIT,Francisco Liriano,ahead 0-2,2B,b6,---,0,3 (2-0),0,0.04,0.62,.49,Double to LF (Ground Ball)
2055,2,2016-06-17,Jung Ho Kang,PIT,@CHC,Justin Grimm,down 6-0,SO,t9,1--,1,6 (2-2),0,-0.00,-0.29,.06,Strikeout Swinging
2056,1,2016-06-17,Danny Worth,HOU,CIN,Tony Cingrani,down 4-2,Out,b11,---,0,2 (1-0),0,-0.04,-0.23,1.78,Foul Popfly: 1B (1B Foul)
2057,1,2016-06-17,Mike Aviles,DET,@KCR,Dillon Gee,down 10-1,Out,t9,---,0,2 (0-1),0,-0.00,-0.25,.01,Groundout: 2B-1B (2B-1B)
2058,1,2016-06-17,Scott Van Slyke,LAD,MIL,Zach Davies,ahead 0-1,Out,b5,---,2,1 (0-0),0,-0.01,-0.10,.40,Lineout: RF
2059,2,2016-06-17,Enrique Hernandez,LAD,MIL,Zach Davies,down 2-1,Out,b7,1--,2,4 (2-1),0,-0.05,-0.22,1.83,Groundout: SS-1B
2060,3,2016-06-17,Kirk Nieuwenhuis,MIL,@LAD,J.P. Howell,ahead 1-2,Out,t8,1--,2,4 (2-1),0,-0.02,-0.22,.82,Groundout: 1B unassisted (Weak 1B)
2061,4,2016-06-17,Ramon Flores,MIL,@LAD,Pedro Baez,tied 2-2,Out,t10,---,1,4 (1-2),0,-0.04,-0.15,1.73,Groundout: 2B-1B (2B-1B)
2062,5,2016-06-17,A.J. Ellis,LAD,MIL,Jeremy Jeffress,tied 2-2,Out,b10,-2-,0,3 (0-2),0,0.02,-0.16,2.64,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Venable to 3B
2063,1,2016-06-17,Cristhian Adames,COL,@MIA,Kyle Barraclough,down 2-1,Out,t7,---,1,6 (1-2),0,-0.03,-0.15,1.23,Groundout: 2B-1B
2064,2,2016-06-17,Ichiro Suzuki,MIA,COL,Gonzalez Germen,ahead 1-2,1B,b7,---,1,5 (2-2),0,0.02,0.25,.53,Single to CF (Line Drive)
2065,1,2016-06-17,Danny Santana,MIN,NYY,Masahiro Tanaka,down 8-1,SO,b8,---,0,5 (2-2),0,-0.00,-0.24,.08,Strikeout Swinging
2066,1,2016-06-17,Ty Kelly,NYM,ATL,John Gant,down 4-1,Out,b6,---,0,3 (1-1),0,-0.03,-0.23,1.04,Flyball: CF (Deep CF)
2067,2,2016-06-17,Wilmer Flores,NYM,ATL,Hunter Cervenka,down 4-1,SO,b7,123,2,3 (0-2),0,-0.10,-0.76,3.84,Strikeout Swinging
2068,3,2016-06-17,Jeff Francoeur,ATL,@NYM,Erik Goeddel,ahead 1-5,Out,t8,1--,1,7 (3-2),0,-0.00,-0.29,.15,Flyball: RF (Short CF-RF)
2069,1,2016-06-17,Jake Smolinski,OAK,LAA,Mike Morin,ahead 1-2,Out,b7,1--,1,1 (0-0),0,-0.02,-0.28,.96,Lineout: RF (Deep RF)
2070,2,2016-06-17,C.J. Cron,LAA,@OAK,Ryan Madson,tied 2-2,Out,t9,1--,2,2 (0-1),0,-0.06,-0.22,2.27,Lineout: RF (RF Line)
2071,1,2016-06-17,Andres Blanco,PHI,ARI,Robbie Ray,down 7-2,1B,b6,12-,2,7 (2-2),0,0.02,0.33,.77,Single to LF (Ground Ball thru SS-3B Hole); Rupp to 3B; Galvis to 2B
2072,2,2016-06-17,Philip Gosselin,ARI,@PHI,Elvis Araujo,ahead 2-9,SO,t7,1--,2,5 (2-2),0,-0.00,-0.22,.03,Strikeout Swinging
2073,3,2016-06-17,Jimmy Paredes,PHI,ARI,Randall Delgado,down 10-2,Out,b9,---,1,5 (2-2),0,-0.00,-0.15,.00,Groundout: P-1B (P's Left)
2074,1,2016-06-17,Christian Bethancourt,SDP,WSN,Oliver Perez,down 7-3,BB,b7,---,0,5 (3-1),0,0.03,0.38,.66,Walk
2075,2,2016-06-17,Brett Wallace,SDP,WSN,Sammy Solis,down 7-5,SO,b8,-2-,1,7 (3-2),0,-0.06,-0.35,2.35,Strikeout Looking
2076,3,2016-06-17,Chris Heisey,WSN,@SDP,Ryan Buchter,ahead 5-7,SO,t9,---,0,7 (3-2),0,-0.01,-0.23,.28,Strikeout Swinging
2077,1,2016-06-17,Matt Adams,STL,TEX,Cole Hamels,down 1-0,Out,b8,---,1,3 (1-1),0,-0.05,-0.16,1.84,Groundout: 3B-1B (Weak 3B)
2078,1,2016-06-17,Trevor Brown,SFG,@TBR,Enny Romero,ahead 0-5,SO,t8,---,2,4 (1-2),0,-0.00,-0.10,.03,Strikeout Swinging
2079,1,2016-06-18,Darwin Barney,TOR,@BAL,Zach Britton,down 4-2,BB,t9,1--,1,4 (3-0),0,0.08,0.39,2.15,Walk; Travis to 2B
2080,2,2016-06-18,Russell Martin,TOR,@BAL,Zach Britton,down 4-2,BB,t9,12-,1,5 (3-1),0,0.12,0.67,3.95,Walk; Travis to 3B; Barney to 2B
2081,1,2016-06-18,Franklin Gutierrez,SEA,@BOS,Koji Uehara,down 5-2,SO,t8,---,0,4 (1-2),0,-0.02,-0.26,.94,Strikeout Swinging
2082,1,2016-06-18,Chris Coghlan,CHC,PIT,Jared Hughes,ahead 3-4,Out,b6,---,1,1 (0-0),0,-0.01,-0.16,.61,Lineout: LF
2083,2,2016-06-18,Jason Rogers,PIT,@CHC,Travis Wood,down 4-3,SO,t8,-2-,1,3 (0-2),0,-0.08,-0.35,3.05,Strikeout Swinging
2084,1,2016-06-18,Jason Coats,CHW,@CLE,Danny Salazar,down 8-0,BB,t4,-23,1,5 (3-1),0,0.01,0.17,.38,Walk
2085,2,2016-06-18,Chris Gimenez,CLE,CHW,Michael Ynoa,ahead 2-13,Out,b7,1--,1,5 (2-2),0,-0.00,-0.33,.00,Lineout: 3B (SS-3B Hole)
2086,3,2016-06-18,Tyler Saladino,CHW,@CLE,Dan Otero,down 13-2,1B,t9,---,1,4 (1-2),0,-0.00,0.28,.00,Single to LF (Ground Ball thru SS-3B Hole)
2087,1,2016-06-18,Colby Rasmus,HOU,CIN,Josh Smith,tied 4-4,Out,b9,1-3,1,2 (0-1),0,-0.19,-0.68,5.31,Flyball: RF (Short CF-RF)
2088,1,2016-06-18,Christian Colon,KCR,DET,Andrew Romine,ahead 5-16,Out,b8,123,2,3 (1-1),0,-0.00,-0.79,.00,Groundout: 3B-1B (SS-3B Hole)
2089,2,2016-06-18,Casey McGehee,DET,@KCR,Wade Davis,down 16-5,Out,t9,---,2,3 (1-1),0,-0.00,-0.11,.00,*ENDED GAME*:Groundout: P-1B (Front of Home)
2090,1,2016-06-18,Will Venable,LAD,MIL,Jacob Barnes,ahead 5-8,Out,b5,1--,2,3 (1-1),0,-0.01,-0.22,.32,Lineout: LF
2091,2,2016-06-18,Alex Presley,MIL,@LAD,Casey Fien,down 8-5,Out,t6,---,0,9 (3-2),0,-0.02,-0.22,.88,Groundout: 1B-P
2092,3,2016-06-18,Scott Van Slyke,LAD,MIL,Carlos Torres,ahead 6-10,Out,b7,---,1,1 (0-0),0,-0.00,-0.15,.07,Flyball: RF (Deep RF)
2093,4,2016-06-18,Keon Broxton,MIL,@LAD,Adam Liberatore,down 10-6,SO,t8,---,2,5 (2-2),0,-0.00,-0.10,.11,Strikeout Swinging
2094,1,2016-06-18,Cole Gillespie,MIA,COL,Eddie Butler,ahead 6-8,3B,b5,---,1,5 (2-2),0,0.05,0.67,.40,Triple to RF (Line Drive to Deep CF-RF)
2095,2,2016-06-18,Cristhian Adames,COL,@MIA,Mike Dunn,down 9-6,Out,t6,---,1,6 (2-2),0,-0.01,-0.15,.57,Groundout: SS-1B
2096,3,2016-06-18,Ichiro Suzuki,MIA,COL,Justin Miller,ahead 6-9,BB,b7,---,0,4 (3-0),0,0.01,0.37,.22,Walk
2097,1,2016-06-18,Starlin Castro,NYY,@MIN,Ryan Pressly,tied 4-4,SO,t9,123,0,4 (1-2),0,-0.12,-0.77,3.04,Strikeout Swinging
2098,2,2016-06-18,Robbie Grossman,MIN,NYY,Aroldis Chapman,down 7-4,SO,b9,---,0,6 (2-2),0,-0.02,-0.24,.91,Strikeout Swinging
2099,3,2016-06-18,Kurt Suzuki,MIN,NYY,Aroldis Chapman,down 7-5,HR,b9,---,2,9 (2-2),1,0.03,1.00,.56,Home Run (Fly Ball to Deep LF)
2100,4,2016-06-18,Trevor Plouffe,MIN,NYY,Aroldis Chapman,down 7-6,Out,b9,---,2,5 (2-2),0,-0.05,-0.10,1.81,*ENDED GAME*:Groundout: 2B-1B
2101,1,2016-06-18,Adonis Garcia,ATL,@NYM,Jerry Blevins,tied 3-3,1B,t7,---,2,2 (1-0),0,0.02,0.12,.78,Single to CF (Line Drive)
2102,2,2016-06-18,Kelly Johnson,NYM,ATL,Dario Alvarez,tied 3-3,SO,b7,-2-,1,5 (2-2),0,-0.06,-0.35,2.14,Strikeout Swinging
2103,3,2016-06-18,Matt Reynolds,NYM,ATL,Hunter Cervenka,down 4-3,Out,b8,1--,2,2 (1-0),0,-0.07,-0.23,2.42,Groundout: SS-2B/Forceout at 2B
2104,4,2016-06-18,Jace Peterson,ATL,@NYM,Jeurys Familia,ahead 3-4,Out,t9,---,2,1 (0-0),0,-0.01,-0.10,.34,Groundout: P unassisted (Weak 2B-1B)
2105,5,2016-06-18,Ty Kelly,NYM,ATL,Jim Johnson,down 4-3,Out,b9,-2-,1,1 (0-0),0,-0.14,-0.35,4.89,Flyball: CF (Deep LF-CF)
2106,1,2016-06-18,Tyler Goeddel,PHI,ARI,Zack Greinke,down 3-1,Out,b6,---,0,6 (2-2),0,-0.03,-0.23,1.37,Groundout: SS-1B
2107,2,2016-06-18,Cesar Hernandez,PHI,ARI,Zack Greinke,down 4-1,SO,b8,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging (C-1B)
2108,1,2016-06-18,Anthony Rendon,WSN,@SDP,Brandon Maurer,tied 1-1,1B,t7,12-,2,5 (2-2),0,0.20,1.00,2.94,Single to 1B (Ground Ball); Ramos Scores/Adv on E1/unER/No RBI; Drew to 2B
2109,2,2016-06-18,Yangervis Solarte,SDP,WSN,Blake Treinen,ahead 3-5,1B,b8,123,0,4 (2-1),2,0.01,1.15,.35,Single to LF (Fly Ball to Short LF Line); Kemp Scores; Wallace Scores; Upton to 2B
2110,3,2016-06-18,Chris Heisey,WSN,@SDP,Fernando Rodney,down 7-3,SO,t9,---,0,5 (2-2),0,-0.01,-0.23,.33,Strikeout Looking
2111,1,2016-06-18,Tommy Pham,STL,TEX,Cesar Ramos,ahead 0-3,SO,b7,---,0,4 (1-2),0,-0.01,-0.23,.21,Strikeout Swinging
2112,2,2016-06-18,Mitch Moreland,TEX,@STL,Seung-hwan Oh,down 3-0,SO,t8,---,1,6 (2-2),0,-0.01,-0.16,.53,Strikeout Swinging
2113,3,2016-06-18,Ryan Rua,TEX,@STL,Kevin Siegrist,down 3-2,Out,t9,123,0,5 (2-2),0,-0.19,-0.76,5.54,Flyball: CF (Deep SS-2B)
2114,1,2016-06-19,Justin Smoak,TOR,@BAL,Odrisamer Despaigne,down 8-5,RoE,t7,-2-,1,5 (2-2),0,0.07,0.85,1.27,Reached on E6 (Ground Ball to SS-2B); Travis Scores/unER/No RBI
2115,1,2016-06-19,Adam Lind,SEA,@BOS,Craig Kimbrel,down 2-1,SO,t9,---,1,6 (2-2),0,-0.06,-0.18,2.21,Strikeout Swinging
2116,1,2016-06-19,Sean Rodriguez,PIT,@CHC,Kyle Hendricks,down 4-1,SO,t5,---,0,6 (3-2),0,-0.02,-0.23,.89,Strikeout Looking
2117,2,2016-06-19,Willson Contreras,CHC,PIT,A.J. Schugel,ahead 1-4,HR,b6,1--,2,1 (0-0),2,0.06,1.88,.28,Home Run (Fly Ball to Deep CF); Baez Scores
2118,3,2016-06-19,Matthew Joyce,PIT,@CHC,Clayton Richard,down 6-1,1B,t7,---,1,5 (2-2),0,0.01,0.26,.24,Single to LF (Ground Ball thru SS-3B Hole)
2119,4,2016-06-19,David Freese,PIT,@CHC,Adam Warren,down 10-4,2B,t9,---,0,6 (2-2),0,0.00,0.62,.06,Double to RF (Line Drive to Deep RF)
2120,1,2016-06-19,Ian Kinsler,DET,@KCR,Wade Davis,tied 1-1,Out,t9,---,1,1 (0-0),0,-0.05,-0.17,1.85,Popfly: 2B (Deep 2B-1B)
2121,1,2016-06-19,Jonathan Lucroy,MIL,@LAD,Pedro Baez,ahead 0-1,Out,t7,12-,1,2 (1-0),0,-0.09,-0.87,1.99,Ground Ball Double Play: P-SS-1B (Front of Home)
2122,2,2016-06-19,Enrique Hernandez,LAD,MIL,Will Smith,down 1-0,HR,b8,---,1,4 (2-1),1,0.33,1.00,1.81,Home Run (Line Drive to Deep LF)
2123,3,2016-06-19,Yasmani Grandal,LAD,MIL,Tyler Thornburg,tied 1-1,BB,b9,123,2,6 (3-2),1,0.35,1.00,6.38,*WALK-OFF*:*ENDED GAME*:Walk; Van Slyke Scores; Thompson to 3B; Kendrick to 2B
2124,1,2016-06-19,Cole Gillespie,MIA,COL,Tyler Anderson,tied 0-0,SO,b6,---,0,6 (3-2),0,-0.03,-0.22,1.31,Strikeout Swinging
2125,2,2016-06-19,Adeiny Hechavarria,MIA,COL,Scott Oberg,ahead 0-3,1B,b7,---,2,6 (3-2),0,0.00,0.12,.06,Single to 3B (Ground Ball to Short 3B Line)
2126,3,2016-06-19,Ryan Raburn,COL,@MIA,A.J. Ramos,down 3-0,Out,t9,---,1,2 (1-0),0,-0.01,-0.15,.37,Foul Popfly: 1B (1B Foul)
2127,1,2016-06-19,Alejandro De Aza,NYM,ATL,Julio Teheran,down 3-0,Out,b6,---,1,6 (2-2),0,-0.02,-0.16,.69,Groundout: SS-1B (SS-3B Hole)
2128,1,2016-06-19,Rickie Weeks,ARI,@PHI,David Hernandez,ahead 1-2,SO,t7,1--,1,4 (1-2),0,-0.03,-0.29,1.26,Strikeout Swinging
2129,2,2016-06-19,Cesar Hernandez,PHI,ARI,Tyler Clippard,down 3-1,SO,b7,1--,2,4 (1-2),0,-0.04,-0.22,1.34,Strikeout Looking
2130,3,2016-06-19,Jean Segura,ARI,@PHI,Andrew Bailey,ahead 1-3,SO,t9,---,0,3 (0-2),0,-0.01,-0.23,.28,Strikeout Swinging
2131,1,2016-06-19,Ryan Schimpf,SDP,WSN,Gio Gonzalez,ahead 3-5,1B,b6,---,0,2 (1-0),0,0.02,0.38,.48,Single to CF (Ground Ball thru SS-2B)
2132,2,2016-06-19,Chris Heisey,WSN,@SDP,Ryan Buchter,down 6-3,Out,t8,---,0,2 (1-0),0,-0.02,-0.23,.85,Flyball: RF
2133,3,2016-06-19,Brett Wallace,SDP,WSN,Felipe Rivero,ahead 3-6,1B,b8,---,1,6 (3-2),0,0.00,0.25,.07,Single to SS (Ground Ball)
2134,1,2016-06-19,Matt Adams,STL,TEX,Tony Barnette,tied 3-3,SO,b6,123,1,5 (2-2),0,-0.11,-0.80,3.57,Strikeout Swinging
2135,2,2016-06-19,Kolten Wong,STL,TEX,Tony Barnette,ahead 3-4,Out,b6,123,2,3 (1-1),0,-0.06,-0.76,2.56,Flyball: LF (LF-CF)
2136,3,2016-06-19,Jurickson Profar,TEX,@STL,Matthew Bowman,down 4-3,1B,t8,123,2,5 (2-2),2,0.45,1.73,6.99,Single to CF (Line Drive); Odor Scores; Moreland Scores; Andrus to 3B
2137,1,2016-06-19,Jaff Decker,TBR,SFG,Cory Gearrin,down 5-1,SO,b9,12-,1,6 (2-2),0,-0.03,-0.47,1.20,Strikeout Swinging
2138,1,2016-06-20,Dustin Pedroia,BOS,CHW,Zach Duke,tied 1-1,SO,b9,123,0,7 (2-2),0,-0.10,-0.77,2.40,Strikeout Swinging
2139,2,2016-06-20,Ryan LaMarre,BOS,CHW,Zach Duke,tied 1-1,SO,b9,123,2,4 (1-2),0,-0.16,-0.81,6.39,Strikeout Swinging
2140,1,2016-06-20,Matt Szczur,CHC,STL,Jaime Garcia,down 3-2,SO,b7,---,0,8 (3-2),0,-0.05,-0.23,1.91,Strikeout Looking
2141,2,2016-06-20,Jedd Gyorko,STL,@CHC,Clayton Richard,ahead 2-3,2B,t9,1--,2,4 (2-1),0,-0.02,-0.22,.62,Double to LF (Line Drive to Deep LF-CF); Diaz out at Hm/LF-SS-C
2142,3,2016-06-20,Chris Coghlan,CHC,STL,Trevor Rosenthal,down 3-2,HBP,b9,-2-,1,1 (0-0),0,0.05,0.23,4.88,Hit By Pitch
2143,1,2016-06-20,Franklin Gutierrez,SEA,@DET,Justin Wilson,down 7-6,SO,t8,---,1,4 (1-2),0,-0.04,-0.16,1.57,Strikeout Swinging
2144,2,2016-06-20,Dae-ho Lee,SEA,@DET,Justin Wilson,tied 7-7,Out,t8,1--,2,3 (0-2),0,-0.05,-0.23,1.80,Groundout: 2B-SS/Forceout at 2B
2145,1,2016-06-20,Danny Worth,HOU,LAA,A.J. Achter,ahead 2-10,Out,b7,1--,2,6 (3-2),0,-0.00,-0.22,.00,Lineout: RF (CF-RF)
2146,1,2016-06-20,Chris Heisey,WSN,@LAD,Clayton Kershaw,down 3-1,Out,t7,-23,2,5 (2-2),0,-0.09,-0.58,3.12,Flyball: LF (Deep LF-CF)
2147,2,2016-06-20,Enrique Hernandez,LAD,WSN,Oliver Perez,ahead 1-3,IBB,b7,-2-,2,4 (3-0),0,0.00,0.11,.56,Intentional Walk
