
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4512,1,2016-09-11,Franklin Gutierrez,SEA,@OAK,Sean Doolittle,tied 2-2,SO,t7,-2-,2,4 (1-2),0,-0.06,-0.31,2.21,Strikeout Swinging
4513,2,2016-09-11,Joey Wendle,OAK,SEA,Evan Scribner,tied 2-2,Out,b7,1-3,1,1 (0-0),0,-0.21,-1.16,3.41,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
4514,3,2016-09-11,Max Muncy,OAK,SEA,Edwin Diaz,down 3-2,SO,b9,---,2,6 (3-2),0,-0.04,-0.10,1.74,*ENDED GAME*:Strikeout Looking
4515,1,2016-09-11,Jason Rogers,PIT,CIN,Brandon Finnegan,down 6-0,Out,b4,1--,1,3 (0-2),0,-0.02,-0.52,.49,Ground Ball Double Play: SS-2B-1B
4516,2,2016-09-11,Steve Selsky,CIN,@PIT,Tyler Glasnow,ahead 0-7,Out,t6,---,0,3 (1-1),0,-0.00,-0.23,.05,Groundout: 3B-1B (Weak SS)
4517,3,2016-09-11,Matthew Joyce,PIT,CIN,Jumbo Diaz,down 7-0,Out,b7,12-,1,1 (0-0),0,-0.01,-0.91,.34,Ground Ball Double Play: 2B-SS-1B
4518,4,2016-09-11,Tony Renda,CIN,@PIT,Tyler Glasnow,ahead 0-7,BB,t8,-23,0,4 (3-0),0,0.00,0.35,.01,Walk
4519,5,2016-09-11,Hernan Iribarren,CIN,@PIT,Jared Hughes,ahead 0-8,Out,t8,123,1,3 (2-0),0,-0.00,-1.57,.04,Ground Ball Double Play: 2B-SS-1B
4520,6,2016-09-11,Rafael Lopez,CIN,@PIT,Jared Hughes,ahead 0-8,Out,t9,---,1,3 (1-1),0,-0.00,-0.16,.00,Groundout: 3B-1B
4521,7,2016-09-11,John Jaso,PIT,CIN,Wandy Peralta,down 8-0,SO,b9,---,1,4 (1-2),0,-0.00,-0.16,.00,Strikeout Swinging
4522,1,2016-09-11,Jon Jay,SDP,COL,Chad Bettis,down 2-0,Out,b6,---,0,2 (0-1),0,-0.03,-0.23,1.37,Groundout: P-1B (Weak 2B-1B)
4523,2,2016-09-11,Ryan Raburn,COL,@SDP,Ryan Buchter,tied 2-2,Out,t8,---,0,2 (1-0),0,-0.05,-0.23,1.84,Foul Popfly: SS (3B Foul)
4524,3,2016-09-11,Hector Sanchez,SDP,COL,Jordan Lyles,tied 2-2,Out,b8,12-,2,2 (1-0),0,-0.09,-0.43,3.47,Lineout: 2B (Short RF)
4525,4,2016-09-11,Tom Murphy,COL,@SDP,Brad Hand,ahead 2-3,SO,t10,-2-,1,6 (2-2),0,-0.02,-0.35,.88,Strikeout Swinging
4526,1,2016-09-11,Jeremy Hazelbaker,STL,MIL,Zach Davies,down 1-0,SO,b7,---,2,3 (0-2),0,-0.02,-0.10,.94,Strikeout Swinging
4527,2,2016-09-11,Hernan Perez,MIL,@STL,Kevin Siegrist,tied 1-1,Out,t9,---,0,2 (1-0),0,-0.06,-0.23,2.31,Flyball: CF
4528,1,2016-09-11,Melvin Upton,TOR,BOS,Fernando Abad,down 11-8,RoE,b7,1--,2,3 (1-1),0,0.03,0.21,.87,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Tulowitzki to 2B
4529,1,2016-09-11,Ryan Howard,PHI,@WSN,Oliver Perez,down 3-2,SO,t8,---,0,4 (0-2),0,-0.05,-0.24,2.16,Strikeout Swinging
4530,2,2016-09-11,Stephen Drew,WSN,PHI,David Hernandez,ahead 2-3,Out,b8,---,0,6 (2-2),0,-0.01,-0.24,.53,Groundout: 2B-1B (2B-1B)
4531,3,2016-09-11,Odubel Herrera,PHI,@WSN,Mark Melancon,down 3-2,SO,t9,---,0,4 (1-2),0,-0.07,-0.24,2.87,Strikeout Swinging
4532,4,2016-09-11,Maikel Franco,PHI,@WSN,Mark Melancon,down 3-2,1B,t9,---,2,3 (1-1),0,0.04,0.13,1.41,Single to RF (Line Drive)
4533,5,2016-09-11,Cody Asche,PHI,@WSN,Mark Melancon,down 3-2,SO,t9,1--,2,5 (2-2),0,-0.08,-0.23,2.80,*ENDED GAME*:Strikeout Looking
4534,1,2016-09-12,Nick Buss,LAA,SEA,Nick Vincent,down 6-0,BB,b7,1--,1,6 (3-2),0,0.01,0.38,.28,Walk; Cron to 2B
4535,2,2016-09-12,Ji-Man Choi,LAA,SEA,Nick Vincent,down 6-1,Out,b7,1-3,1,4 (1-2),0,-0.03,-0.68,1.00,Foul Popfly: C (Behind Home)
4536,3,2016-09-12,Dan Vogelbach,SEA,@LAA,Brett Oberholtzer,ahead 1-8,Out,t9,1--,0,1 (0-0),0,-0.00,-0.35,.00,Groundout: 2B-SS/Forceout at 2B (2B-1B)
4537,1,2016-09-12,Stephen Cardullo,COL,@ARI,Edwin Escobar,ahead 6-7,SO,t6,---,1,6 (2-2),0,-0.02,-0.17,.73,Strikeout Swinging
4538,2,2016-09-12,Philip Gosselin,ARI,COL,Jordan Lyles,down 9-6,Out,b6,---,0,5 (2-2),0,-0.03,-0.24,1.07,Groundout: 3B-1B (SS-3B Hole)
4539,3,2016-09-12,David Dahl,COL,@ARI,Daniel Hudson,down 12-9,Out,t9,-2-,2,4 (1-2),0,-0.01,-0.33,.45,*ENDED GAME*:Popfly: 3B (Front of Home)
4540,1,2016-09-12,Derek Dietrich,MIA,@ATL,Mike Foltynewicz,down 7-1,1B,t4,12-,1,3 (1-1),1,0.05,1.28,.81,Single to CF (Line Drive to Deep CF); Realmuto Scores; Hechavarria to 3B
4541,2,2016-09-12,Brandon Snyder,ATL,MIA,Austin Brice,ahead 5-7,Out,b5,---,1,3 (1-1),0,-0.01,-0.16,.41,Groundout: 2B-1B
4542,3,2016-09-12,Giancarlo Stanton,MIA,@ATL,Chaz Roe,down 7-6,Out,t6,123,0,6 (3-2),1,0.03,0.07,3.49,Flyball: LF/Sacrifice Fly (Deep LF-CF); Suzuki Scores; Prado to 3B; Yelich to 2B/Adv on throw
4543,4,2016-09-12,Anthony Recker,ATL,MIA,Brian Ellington,ahead 7-8,1B,b7,--3,1,4 (1-2),1,0.05,0.58,1.31,Single to CF (Ground Ball thru SS-2B); Peterson Scores
4544,5,2016-09-12,Tomas Telis,MIA,@ATL,Mauricio Cabrera,down 9-7,1B,t8,---,0,3 (1-1),0,0.07,0.38,1.43,Single to CF (Ground Ball thru SS-2B)
4545,6,2016-09-12,Blake Lalli,ATL,MIA,Nefi Ogando,ahead 7-12,Out,b8,-23,1,2 (1-0),0,-0.00,-0.80,.07,Groundout: 2B-1B
4546,1,2016-09-12,Yoan Moncada,BOS,BAL,Brian Duensing,ahead 2-12,SO,b7,-23,2,6 (3-2),0,-0.00,-0.64,.00,Strikeout Swinging
4547,2,2016-09-12,Francisco Pena,BAL,@BOS,David Price,down 12-2,SO,t8,---,0,3 (0-2),0,-0.00,-0.26,.01,Strikeout Swinging
4548,3,2016-09-12,Nolan Reimold,BAL,@BOS,David Price,down 12-2,Out,t8,---,1,4 (0-2),0,-0.00,-0.18,.00,Flyball: CF (Deep CF)
4549,1,2016-09-12,Coco Crisp,CLE,@CHW,Miguel Gonzalez,down 7-3,SO,t7,---,1,5 (1-2),0,-0.01,-0.15,.33,Strikeout Swinging
4550,2,2016-09-12,J.B. Shuck,CHW,CLE,Austin Adams,ahead 4-9,BB,b8,---,2,5 (3-1),0,0.00,0.12,.01,Walk
4551,3,2016-09-12,Erik Gonzalez,CLE,@CHW,Tommy Kahnle,down 11-4,SO,t9,---,0,3 (0-2),0,-0.00,-0.23,.02,Strikeout Swinging
4552,4,2016-09-12,Jesus Aguilar,CLE,@CHW,Tommy Kahnle,down 11-4,Out,t9,---,2,8 (3-2),0,-0.00,-0.10,.00,*ENDED GAME*:Groundout: SS-1B
4553,1,2016-09-12,Hernan Iribarren,CIN,MIL,Wily Peralta,ahead 0-3,Out,b6,12-,2,6 (3-2),0,-0.01,-0.44,.57,Groundout: 2B-1B
4554,2,2016-09-12,Jake Elmore,MIL,@CIN,Michael Lorenzen,down 3-0,1B,t7,---,1,6 (3-2),0,0.03,0.26,.59,Single to RF (Fly Ball to Deep 2B-1B)
4555,3,2016-09-12,Kirk Nieuwenhuis,MIL,@CIN,Raisel Iglesias,down 3-0,SO,t9,---,1,4 (1-2),0,-0.01,-0.16,.40,Strikeout Swinging
4556,1,2016-09-12,Colby Rasmus,HOU,TEX,Matt Bush,down 3-1,BB,b7,1--,2,5 (3-1),0,0.04,0.20,1.34,Walk; Gonzalez to 2B
4557,2,2016-09-12,Tony Kemp,HOU,TEX,Matt Bush,down 3-1,2B,b7,12-,2,4 (2-1),1,0.18,1.16,2.88,Ground-rule Double (Line Drive to Deep RF Line); Gonzalez Scores; Rasmus to 3B
4558,3,2016-09-12,Teoscar Hernandez,HOU,TEX,Jake Diekman,down 4-3,Out,b12,---,0,5 (2-2),0,-0.09,-0.23,3.42,Flyball: LF (Short LF Line)
4559,4,2016-09-12,Tyler White,HOU,TEX,Jake Diekman,down 4-3,Out,b12,---,1,6 (3-2),0,-0.06,-0.15,2.57,Lineout: CF
4560,1,2016-09-12,Renato Nunez,OAK,@KCR,Alec Mills,ahead 3-12,Out,t9,12-,1,9 (2-2),0,-0.00,-0.32,.00,Groundout: 1B-P (Weak 1B); Eibner to 3B; Olson to 2B
4561,1,2016-09-12,Enrique Hernandez,LAD,@NYY,James Pazos,ahead 2-6,Out,t8,---,0,6 (3-2),0,-0.00,-0.25,.14,Popfly: SS (SS-3B Hole)
4562,2,2016-09-12,Yasiel Puig,LAD,@NYY,James Pazos,ahead 2-6,HR,t8,---,2,3 (1-1),1,0.02,1.00,.15,Home Run (Fly Ball to Deep RF Line)
4563,1,2016-09-12,John Jaso,PIT,@PHI,Jeremy Hellickson,down 5-1,Out,t5,---,1,2 (1-0),0,-0.01,-0.15,.41,Foul Popfly: 3B (3B Foul)
4564,2,2016-09-12,Tommy Joseph,PHI,PIT,Antonio Bastardo,ahead 1-6,Out,b6,-2-,2,1 (0-0),0,-0.00,-0.31,.14,Popfly: SS (Deep SS-3B Hole)
4565,3,2016-09-12,Peter Bourjos,PHI,PIT,Felipe Rivero,ahead 1-6,Out,b7,1--,2,3 (1-1),0,-0.00,-0.22,.05,Groundout: 2B unassisted/Forceout at 2B
4566,4,2016-09-12,Matthew Joyce,PIT,@PHI,Hector Neris,down 6-1,Out,t8,---,0,5 (2-2),0,-0.01,-0.23,.25,Groundout: 2B-1B (2B-1B)
4567,5,2016-09-12,Jorge Alfaro,PHI,PIT,Jared Hughes,ahead 1-6,1B,b8,---,0,3 (2-0),0,0.00,0.38,.02,Single to 3B (Ground Ball to Weak 3B)
4568,1,2016-09-12,Brett Wallace,SDP,@SFG,Steven Okert,ahead 0-4,Out,t7,---,0,2 (1-0),0,-0.00,-0.23,.19,Groundout: 3B-1B
4569,2,2016-09-12,Mac Williamson,SFG,SDP,Brad Hand,down 4-0,Out,b7,1--,1,3 (1-1),0,-0.02,-0.29,.87,Flyball: LF (LF-CF)
4570,3,2016-09-12,Wil Myers,SDP,@SFG,Matt Cain,ahead 0-4,BB,t9,1--,2,8 (3-2),0,0.00,0.21,.04,Walk; Amarista to 2B
4571,1,2016-09-12,Aledmys Diaz,STL,CHC,Kyle Hendricks,down 4-0,Out,b6,---,2,4 (2-1),0,-0.01,-0.10,.25,Groundout: 2B-1B
4572,2,2016-09-12,Tommy Pham,STL,CHC,Aroldis Chapman,down 4-1,SO,b9,---,0,4 (1-2),0,-0.02,-0.23,.89,Strikeout Swinging
4573,3,2016-09-12,Jose Martinez,STL,CHC,Aroldis Chapman,down 4-1,Out,b9,1--,2,1 (0-0),0,-0.01,-0.23,.49,*ENDED GAME*:Lineout: CF (Deep CF)
4574,1,2016-09-12,Corey Dickerson,TBR,@TOR,Joaquin Benoit,tied 2-2,Out,t7,---,1,4 (1-2),0,-0.03,-0.17,1.16,Groundout: SS-1B (SS-2B)
4575,2,2016-09-12,Ezequiel Carrera,TOR,TBR,Brad Boxberger,tied 2-2,HR,b8,---,0,1 (0-0),1,0.26,1.00,1.81,Home Run (Fly Ball to Deep LF Line)
4576,1,2016-09-12,Alejandro De Aza,NYM,@WSN,Mat Latos,down 8-1,BB,t5,---,1,5 (3-1),0,0.01,0.26,.17,Walk
4577,2,2016-09-12,Ty Kelly,NYM,@WSN,Reynaldo Lopez,down 8-1,Out,t7,---,0,4 (1-2),0,-0.00,-0.24,.11,Groundout: P-1B (Short 1B Line)
4578,1,2016-09-13,Ji-Man Choi,LAA,SEA,Taijuan Walker,down 8-0,Out,b8,---,0,2 (0-1),0,-0.00,-0.23,.03,Groundout: SS-1B
4579,2,2016-09-13,Mike Freeman,SEA,@LAA,A.J. Achter,ahead 0-8,Out,t9,---,2,2 (1-0),0,-0.00,-0.10,.00,Groundout: 2B-1B (2B-1B)
4580,1,2016-09-13,Philip Gosselin,ARI,COL,Eddie Butler,ahead 4-7,BB,b5,---,1,5 (3-1),0,0.01,0.27,.28,Walk
4581,2,2016-09-13,Tom Murphy,COL,@ARI,Matt Koch,down 11-4,Out,t8,---,2,6 (2-2),0,-0.00,-0.11,.01,Popfly: SS (Deep SS)
4582,3,2016-09-13,Peter O'Brien,ARI,COL,Chad Qualls,ahead 4-11,2B,b8,1--,1,4 (1-2),0,0.00,0.89,.01,Double to LF (Ground Ball); Koch to 3B
4583,4,2016-09-13,Kyle Jensen,ARI,COL,Chad Qualls,ahead 4-11,SO,b8,-23,2,4 (1-2),0,-0.00,-0.62,.01,Strikeout Swinging
4584,1,2016-09-13,Brandon Snyder,ATL,MIA,Austin Brice,down 6-3,1B,b7,---,0,3 (2-0),0,0.05,0.38,1.05,Single to LF (Line Drive)
4585,2,2016-09-13,Gordon Beckham,ATL,MIA,Kyle Barraclough,down 7-5,SO,b8,---,1,9 (3-2),0,-0.03,-0.16,1.12,Strikeout Looking
4586,3,2016-09-13,Giancarlo Stanton,MIA,@ATL,Shae Simmons,ahead 5-7,SO,t9,--3,2,4 (0-2),0,-0.01,-0.36,.52,Strikeout Swinging
4587,1,2016-09-13,Michael Bourn,BAL,@BOS,Noe Ramirez,ahead 3-5,Out,t8,12-,1,1 (0-0),0,-0.02,-0.33,1.10,Groundout: 1B unassisted; Wieters to 3B; Hardy to 2B
4588,2,2016-09-13,Hyun Soo Kim,BAL,@BOS,Noe Ramirez,ahead 3-5,BB,t8,-23,2,6 (3-2),0,0.01,0.17,1.19,Walk
4589,3,2016-09-13,Sandy Leon,BOS,BAL,Zach Britton,down 5-3,Out,b8,12-,2,2 (0-1),0,-0.09,-0.46,3.29,Groundout: SS-1B
4590,1,2016-09-13,Tyler Naquin,CLE,@CHW,Chris Beck,down 8-1,SO,t9,1--,2,5 (2-2),0,-0.00,-0.22,.01,*ENDED GAME*:Strikeout Swinging
4591,1,2016-09-13,Scooter Gennett,MIL,@CIN,Dan Straily,down 5-2,Out,t8,---,0,5 (3-1),0,-0.02,-0.24,.88,Lineout: LF (Deep LF-CF)
4592,1,2016-09-13,Joey Gallo,TEX,@HOU,Will Harris,down 2-1,SO,t7,1-3,2,5 (2-2),0,-0.10,-0.49,3.52,Strikeout Swinging
4593,1,2016-09-13,Yonder Alonso,OAK,@KCR,Joakim Soria,down 3-2,2B,t8,12-,2,2 (0-1),2,0.48,1.88,4.06,Double to CF (Line Drive to Deep CF); Eibner Scores; Wendle Scores
4594,1,2016-09-13,Joc Pederson,LAD,@NYY,Adam Warren,tied 0-0,Out,t7,---,1,5 (2-2),0,-0.03,-0.17,1.16,Flyball: CF (Deep CF)
4595,2,2016-09-13,Yasmani Grandal,LAD,@NYY,Adam Warren,tied 0-0,SO,t7,---,2,5 (2-2),0,-0.02,-0.11,.79,Strikeout Swinging
4596,3,2016-09-13,Didi Gregorius,NYY,LAD,Ross Stripling,ahead 0-1,HR,b7,---,1,1 (0-0),1,0.11,1.00,.59,Home Run (Fly Ball to Deep RF)
4597,4,2016-09-13,Josh Reddick,LAD,@NYY,Tyler Clippard,down 2-0,Out,t8,---,0,3 (1-1),0,-0.04,-0.25,1.48,Groundout: 3B-1B
4598,1,2016-09-13,David Freese,PIT,@PHI,Joely Rodriguez,tied 2-2,IBB,t7,-23,2,4 (3-0),0,0.02,0.17,3.47,Intentional Walk
4599,2,2016-09-13,Cameron Rupp,PHI,PIT,Antonio Bastardo,tied 2-2,SO,b7,---,2,4 (1-2),0,-0.02,-0.10,.80,Strikeout Swinging (C-1B)
4600,3,2016-09-13,Tommy Joseph,PHI,PIT,Felipe Rivero,tied 2-2,BB,b8,12-,1,7 (3-2),0,0.11,0.66,3.62,Walk; Quinn to 3B; Franco to 2B
4601,4,2016-09-13,Darin Ruf,PHI,PIT,Felipe Rivero,ahead 2-3,SO,b8,1-3,2,4 (1-2),0,-0.03,-0.49,1.09,Strikeout Swinging
4602,5,2016-09-13,Sean Rodriguez,PIT,@PHI,Jeanmar Gomez,down 3-2,HR,t9,-23,0,5 (2-2),3,0.32,1.52,4.35,Home Run (Line Drive to Deep RF); Hanson Scores; Mercer Scores
4603,1,2016-09-13,Mac Williamson,SFG,SDP,Clayton Richard,ahead 1-3,Out,b6,1--,0,2 (0-1),0,-0.01,-0.20,.78,Groundout: SS-1B; Adrianza to 2B
4604,2,2016-09-13,Adam Rosales,SDP,@SFG,Will Smith,down 4-1,SO,t8,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
4605,3,2016-09-13,Conor Gillaspie,SFG,SDP,Jake Smith,ahead 1-4,BB,b8,1--,0,4 (3-0),0,0.01,0.61,.18,Walk; Adrianza to 2B
4606,1,2016-09-13,Jeremy Hazelbaker,STL,CHC,Justin Grimm,ahead 2-4,SO,b6,1--,2,4 (1-2),0,-0.01,-0.23,.48,Strikeout Swinging
4607,2,2016-09-13,Tommy La Stella,CHC,@STL,Matthew Bowman,down 4-2,Out,t8,---,2,6 (2-2),0,-0.01,-0.10,.50,Groundout: 2B-1B (2B-1B)
4608,1,2016-09-13,Dioner Navarro,TOR,TBR,Danny Farquhar,down 4-2,Out,b7,1--,1,5 (2-2),0,-0.05,-0.31,2.09,Flyball: LF (Short CF)
4609,2,2016-09-13,Michael Saunders,TOR,TBR,Erasmo Ramirez,down 6-2,Out,b9,---,2,5 (3-1),0,-0.00,-0.11,.07,*ENDED GAME*:Flyball: CF (Deep CF)
4610,1,2016-09-13,Stephen Drew,WSN,NYM,Noah Syndergaard,down 3-1,SO,b5,-2-,1,6 (2-2),0,-0.05,-0.36,1.73,Strikeout Looking
4611,2,2016-09-13,Kelly Johnson,NYM,@WSN,Shawn Kelley,ahead 1-3,SO,t8,---,1,7 (2-2),0,-0.01,-0.16,.38,Strikeout Swinging
4612,3,2016-09-13,Ben Revere,WSN,NYM,Addison Reed,down 3-1,Out,b8,---,0,2 (0-1),0,-0.04,-0.24,1.71,Lineout: CF (Deep CF)
4613,4,2016-09-13,Clint Robinson,WSN,NYM,Jeurys Familia,tied 3-3,Out,b9,12-,1,7 (1-2),0,-0.21,-0.91,4.30,Double Play: Lineout: 2B; Difo out at 1B/2B-SS-1B
4614,5,2016-09-13,Chris Heisey,WSN,NYM,Fernando Salas,down 4-3,SO,b10,---,0,4 (1-2),0,-0.09,-0.24,3.47,Strikeout Looking
4615,1,2016-09-14,Dae-ho Lee,SEA,@LAA,J.C. Ramirez,ahead 1-2,1B,t7,---,1,1 (0-0),0,0.03,0.25,.70,Single to CF (Line Drive to Short CF)
4616,2,2016-09-14,Nick Buss,LAA,SEA,Tom Wilhelmsen,down 2-1,Out,b7,-2-,1,2 (0-1),0,-0.07,-0.31,2.73,Groundout: 2B-1B; Pennington to 3B
4617,1,2016-09-14,Peter O'Brien,ARI,COL,Jeff Hoffman,ahead 1-2,SO,b2,1--,1,5 (2-2),0,-0.03,-0.30,1.04,Strikeout Swinging
4618,2,2016-09-14,David Dahl,COL,@ARI,Braden Shipley,down 7-3,Out,t6,---,2,1 (0-0),0,-0.01,-0.11,.22,Groundout: 2B-1B (2B-1B)
4619,3,2016-09-14,Philip Gosselin,ARI,COL,Christian Bergman,ahead 6-9,1B,b7,---,1,2 (1-0),0,0.01,0.27,.15,Single to LF (Ground Ball)
4620,4,2016-09-14,Raimel Tapia,COL,@ARI,Enrique Burgos,down 10-6,SO,t8,---,1,6 (2-2),0,-0.01,-0.17,.29,Strikeout Swinging
4621,5,2016-09-14,Mitch Haniger,ARI,COL,Carlos Estevez,ahead 6-11,1B,b8,12-,1,7 (3-2),0,0.00,0.66,.03,Single to SS (Ground Ball); Brito to 3B; Gosewisch to 2B
4622,1,2016-09-14,Jeff Francoeur,MIA,@ATL,Ian Krol,ahead 4-5,Out,t7,-2-,2,2 (1-0),0,-0.04,-0.32,1.37,Groundout: 3B-1B
4623,2,2016-09-14,Brandon Snyder,ATL,MIA,Jose Fernandez,down 5-4,SO,b7,---,2,4 (1-2),0,-0.02,-0.10,.93,Strikeout Swinging
4624,3,2016-09-14,Ichiro Suzuki,MIA,@ATL,Joel De La Cruz,ahead 5-6,Out,t9,--3,1,2 (1-0),1,0.03,0.17,1.17,Lineout: RF/Sacrifice Fly (RF Line); Realmuto Scores
4625,4,2016-09-14,Gordon Beckham,ATL,MIA,A.J. Ramos,down 7-5,Out,b9,-2-,2,3 (0-2),0,-0.05,-0.32,1.62,*ENDED GAME*:Lineout: CF (Deep CF)
4626,1,2016-09-14,Steve Selsky,CIN,MIL,Junior Guerra,down 4-0,SO,b5,---,1,5 (2-2),0,-0.01,-0.16,.50,Strikeout Swinging
4627,2,2016-09-14,Andrew Susac,MIL,@CIN,Jumbo Diaz,ahead 0-4,Out,t7,1--,1,9 (3-2),0,-0.01,-0.29,.26,Popfly: 1B (Weak 2B)
4628,3,2016-09-14,Ivan De Jesus,CIN,MIL,Corey Knebel,down 4-0,Out,b7,1--,2,3 (1-1),0,-0.01,-0.23,.48,Groundout: SS-1B
4629,4,2016-09-14,Yadiel Rivera,MIL,@CIN,Wandy Peralta,ahead 0-7,2B,t9,1--,0,5 (3-1),0,0.00,1.10,.01,Double to CF (Line Drive to Deep CF); Pina to 3B
4630,1,2016-09-14,Jared Hoying,TEX,@HOU,Pat Neshek,down 5-3,RoE,t7,---,2,5 (3-1),0,0.02,0.12,.51,Reached on E4 (Ground Ball to 2B-1B)
4631,2,2016-09-14,Colby Rasmus,HOU,TEX,Jake Diekman,ahead 4-7,SO,b8,1-3,1,6 (3-2),0,-0.01,-0.68,.23,Strikeout Looking
4632,1,2016-09-14,Renato Nunez,OAK,@KCR,Scott Alexander,ahead 0-8,Out,t9,1--,2,3 (1-1),0,-0.00,-0.24,.00,Groundout: 3B-1B
4633,1,2016-09-14,Brian McCann,NYY,LAD,Luis Avilan,tied 0-0,SO,b7,12-,2,5 (2-2),0,-0.08,-0.45,2.88,Strikeout Swinging
4634,1,2016-09-14,John Jaso,PIT,@PHI,Jake Thompson,down 5-2,Out,t5,---,0,4 (2-1),0,-0.02,-0.23,.89,Groundout: SS-1B (SS-2B)
4635,2,2016-09-14,Matthew Joyce,PIT,@PHI,Joely Rodriguez,down 6-2,BB,t7,1--,2,4 (3-0),0,0.01,0.20,.39,Walk; Fryer to 2B
4636,3,2016-09-14,Jung Ho Kang,PIT,@PHI,Edubray Ramos,down 6-2,SO,t7,12-,2,4 (1-2),0,-0.02,-0.43,.95,Strikeout Looking
4637,4,2016-09-14,Francisco Cervelli,PIT,@PHI,Luis Garcia,down 6-2,BB,t9,1--,1,6 (3-2),0,0.02,0.38,.39,Walk; Rodriguez to 2B
4638,5,2016-09-14,Jason Rogers,PIT,@PHI,Jeanmar Gomez,down 6-2,SO,t9,-23,2,5 (2-2),0,-0.01,-0.59,.46,*ENDED GAME*:Strikeout Swinging
4639,1,2016-09-14,Kelby Tomlinson,SFG,SDP,Brad Hand,down 3-1,SO,b7,-2-,2,3 (0-2),0,-0.05,-0.32,1.75,Strikeout Swinging
4640,2,2016-09-14,Ehire Adrianza,SFG,SDP,Ryan Buchter,down 3-1,SO,b8,---,0,5 (2-2),0,-0.04,-0.23,1.69,Strikeout Looking
4641,3,2016-09-14,Gorkys Hernandez,SFG,SDP,Ryan Buchter,down 3-1,SO,b8,---,1,5 (2-2),0,-0.03,-0.16,1.13,Strikeout Swinging
4642,4,2016-09-14,Brett Wallace,SDP,@SFG,Josh Osich,ahead 1-3,1B,t9,---,0,3 (1-1),0,0.01,0.38,.28,Single to RF (Line Drive)
4643,1,2016-09-14,Jhonny Peralta,STL,CHC,Jon Lester,down 4-0,SO,b6,---,1,7 (3-2),0,-0.01,-0.16,.46,Strikeout Swinging
4644,2,2016-09-14,Jorge Soler,CHC,@STL,Michael Wacha,ahead 0-4,1B,t9,---,1,4 (2-1),0,0.00,0.26,.04,Single to SS (Ground Ball)
4645,3,2016-09-14,Greg Garcia,STL,CHC,Hector Rondon,down 7-0,SO,b9,---,0,6 (2-2),0,-0.00,-0.23,.03,Strikeout Looking
4646,4,2016-09-14,Jeremy Hazelbaker,STL,CHC,Hector Rondon,down 7-0,Out,b9,---,2,2 (0-1),0,-0.00,-0.10,.00,*ENDED GAME*:Lineout: LF (LF-CF)
4647,1,2016-09-14,Justin Smoak,TOR,TBR,Ryan Garton,down 6-1,Out,b7,12-,2,3 (1-1),0,-0.02,-0.45,.69,Popfly: SS (Deep SS-2B)
4648,1,2016-09-14,Michael Conforto,NYM,@WSN,Tanner Roark,tied 0-0,Out,t7,---,2,5 (3-1),0,-0.02,-0.10,.78,Groundout: C-1B (Short 1B Line)
