
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1528,2,2016-05-28,James McCann,DET,@OAK,Marc Rzepczynski,down 12-3,Out,t8,---,1,4 (2-1),0,-0.00,-0.15,.01,Flyball: RF (Short RF)
1529,1,2016-05-28,Dae-ho Lee,SEA,MIN,Buddy Boshers,down 6-5,1B,b7,---,1,7 (3-2),0,0.05,0.26,1.40,Single to CF (Line Drive to Short CF-RF)
1530,2,2016-05-28,Stefen Romero,SEA,MIN,Fernando Abad,down 6-5,2B,b8,---,2,3 (1-1),0,0.07,0.22,1.24,Double to LF (Ground Ball)
1531,1,2016-05-28,Brian McCann,NYY,@TBR,Alex Colome,down 9-5,SO,t9,---,0,6 (1-2),0,-0.01,-0.23,.33,Strikeout Swinging
1532,1,2016-05-28,Sean Rodriguez,PIT,@TEX,Jake Diekman,down 4-1,Out,t7,---,2,6 (3-2),0,-0.01,-0.11,.34,Lineout: RF (CF-RF)
1533,1,2016-05-28,Jimmy Paredes,TOR,BOS,Junichi Tazawa,down 8-7,SO,b8,--3,0,7 (3-2),0,-0.12,-0.49,2.60,Strikeout Swinging
1534,1,2016-05-28,Chris Heisey,WSN,STL,Adam Wainwright,down 6-2,Out,b5,---,2,5 (3-1),0,-0.01,-0.10,.28,Flyball: CF (Deep LF-CF)
1535,2,2016-05-28,Wilson Ramos,WSN,STL,Adam Wainwright,down 6-4,Out,b7,1--,1,4 (2-1),0,-0.09,-0.52,2.07,Ground Ball Double Play: SS-2B-1B
1536,3,2016-05-28,Matt Adams,STL,@WSN,Sammy Solis,ahead 4-6,2B,t8,12-,1,2 (0-1),2,0.08,1.77,1.02,Double to RF (Line Drive to Deep RF Line); Molina Scores; Garcia Scores
1537,4,2016-05-28,Michael Taylor,WSN,STL,Seung-hwan Oh,down 8-4,SO,b8,---,0,5 (2-2),0,-0.02,-0.24,.60,Strikeout Looking
1538,1,2016-05-29,Gregorio Petit,LAA,HOU,Tony Sipp,tied 5-5,Out,b10,1--,1,2 (1-0),0,-0.07,-0.28,2.90,Lineout: RF
1539,2,2016-05-29,Carlos Correa,HOU,@LAA,Mike Morin,tied 5-5,HR,t13,12-,2,4 (2-1),3,0.48,2.67,4.43,Home Run (Fly Ball to Deep LF-CF); White Scores; Gonzalez Scores
1540,1,2016-05-29,Brett Wallace,SDP,@ARI,Archie Bradley,down 6-2,BB,t8,---,1,4 (3-0),0,0.01,0.27,.29,Walk
1541,2,2016-05-29,Rickie Weeks,ARI,SDP,Leonel Campos,ahead 3-6,SO,b8,---,0,5 (2-2),0,-0.00,-0.24,.11,Strikeout Looking
1542,1,2016-05-29,Chris Johnson,MIA,@ATL,Eric O'Flaherty,ahead 1-3,1B,t7,12-,2,2 (0-1),1,0.08,1.00,1.11,Single to CF (Ground Ball thru SS-2B); Prado Scores; Ozuna to 2B
1543,2,2016-05-29,Mallex Smith,ATL,MIA,Tom Koehler,down 6-1,BB,b8,---,0,5 (3-1),0,0.01,0.38,.31,Walk
1544,1,2016-05-29,David Lough,PHI,@CHC,John Lackey,down 7-1,BB,t7,---,2,6 (3-2),0,0.00,0.12,.06,Walk
1545,2,2016-05-29,Tommy La Stella,CHC,PHI,Colton Murray,ahead 1-7,SO,b8,---,0,5 (2-2),0,-0.00,-0.23,.01,Strikeout Looking
1546,1,2016-05-29,Lonnie Chisenhall,CLE,BAL,Darren O'Day,down 5-4,SO,b8,123,1,9 (2-2),0,-0.19,-0.83,6.11,Strikeout Looking
1547,1,2016-05-29,Conor Gillaspie,SFG,@COL,Jason Motte,ahead 2-7,Out,t7,1-3,0,1 (0-0),0,-0.02,-1.53,.78,Ground Ball Double Play: P-SS-1B (Front of Home)
1548,2,2016-05-29,Cristhian Adames,COL,SFG,Josh Osich,down 7-2,BB,b7,---,1,5 (3-1),0,0.01,0.28,.31,Walk
1549,3,2016-05-29,Jarrett Parker,SFG,@COL,Justin Miller,ahead 3-8,Out,t9,1--,1,1 (0-0),0,-0.00,-0.59,.08,Ground Ball Double Play: 2B-SS-1B (2B-1B)
1550,4,2016-05-29,Daniel Descalso,COL,SFG,George Kontos,down 8-3,1B,b9,---,2,3 (2-0),0,0.00,0.14,.04,Single to LF (Ground Ball)
1551,1,2016-05-29,Zack Cozart,CIN,@MIL,Jimmy Nelson,down 5-2,HBP,t8,---,0,3 (2-0),0,0.04,0.38,.88,Hit By Pitch
1552,2,2016-05-29,Kirk Nieuwenhuis,MIL,CIN,Ross Ohlendorf,ahead 2-5,SO,b8,-2-,1,5 (2-2),0,-0.00,-0.36,.16,Strikeout Looking
1553,3,2016-05-29,Jordan Pacheco,CIN,@MIL,Blaine Boyer,down 5-4,SO,t9,1--,2,3 (0-2),0,-0.08,-0.23,2.80,*ENDED GAME*:Strikeout Looking
1554,1,2016-05-29,Ty Kelly,NYM,LAD,Clayton Kershaw,down 2-0,Out,b6,---,0,6 (2-2),0,-0.03,-0.23,1.37,Flyball: LF (Deep LF-CF)
1555,2,2016-05-29,Michael Conforto,NYM,LAD,Clayton Kershaw,down 2-1,Out,b8,1--,1,3 (1-1),0,-0.08,-0.29,3.34,Lineout: CF
1556,1,2016-05-29,Billy Butler,OAK,DET,Justin Wilson,down 2-1,1B,b6,123,2,2 (0-1),2,0.32,1.73,5.19,Single to RF (Line Drive to CF-RF); Davis Scores/unER; Alonso Scores/unER; Semien to 3B
1557,1,2016-05-29,Stefen Romero,SEA,MIN,Fernando Abad,down 5-2,SO,b8,1--,1,3 (0-2),0,-0.03,-0.29,1.35,Strikeout Swinging
1558,2,2016-05-29,Dae-ho Lee,SEA,MIN,Kevin Jepsen,down 5-4,SO,b9,---,2,5 (0-2),0,-0.05,-0.10,1.78,*ENDED GAME*:Strikeout Swinging
1559,1,2016-05-29,Desmond Jennings,TBR,NYY,Aroldis Chapman,down 2-1,SO,b9,---,2,5 (1-2),0,-0.05,-0.10,1.76,*ENDED GAME*:Strikeout Swinging
1560,1,2016-05-29,Jared Hoying,TEX,PIT,Neftali Feliz,ahead 2-6,Out,b8,---,0,3 (1-1),0,-0.00,-0.25,.06,Popfly: 3B (SS-3B Hole)
1561,2,2016-05-29,John Jaso,PIT,@TEX,Sam Dyson,down 6-2,SO,t9,---,1,6 (2-2),0,-0.00,-0.18,.19,Strikeout Swinging
1562,1,2016-05-29,Russell Martin,TOR,BOS,Robbie Ross,tied 3-3,Out,b8,12-,2,4 (1-2),0,-0.09,-0.45,3.47,Groundout: 3B-1B (SS-3B Hole)
1563,1,2016-05-29,Aledmys Diaz,STL,@WSN,Oliver Perez,down 3-1,1B,t7,---,0,4 (2-1),0,0.06,0.38,1.34,Single to LF (Line Drive to Short LF)
1564,2,2016-05-29,Jayson Werth,WSN,STL,Dean Kiekhefer,ahead 2-4,HR,b7,123,1,2 (1-0),4,0.06,2.69,1.06,Home Run (Line Drive to Deep CF); Ramos Scores; Espinosa Scores; Revere Scores
1565,3,2016-05-29,Clint Robinson,WSN,STL,Tyler Lyons,ahead 2-10,Out,b8,--3,2,3 (0-2),0,-0.00,-0.36,.00,Groundout: 2B-1B (2B-1B)
1566,1,2016-05-30,Philip Gosselin,ARI,HOU,Collin McHugh,down 8-1,Out,b5,---,2,2 (1-0),0,-0.00,-0.11,.07,Groundout: 3B-1B (SS-3B Hole)
1567,2,2016-05-30,Rickie Weeks,ARI,HOU,Collin McHugh,down 8-3,Out,b9,---,2,2 (1-0),0,-0.00,-0.11,.02,*ENDED GAME*:Popfly: 2B
1568,1,2016-05-30,Gregor Blanco,SFG,@ATL,Mike Foltynewicz,down 5-1,SO,t6,---,0,5 (2-2),0,-0.02,-0.23,.62,Strikeout Swinging
1569,2,2016-05-30,Conor Gillaspie,SFG,@ATL,Arodys Vizcaino,down 5-1,Out,t9,---,0,2 (1-0),0,-0.01,-0.23,.33,Flyball: RF (Deep CF-RF)
1570,3,2016-05-30,Buster Posey,SFG,@ATL,Arodys Vizcaino,down 5-2,RoE,t9,-23,2,4 (1-2),0,0.04,0.90,1.30,Reached on E4 (Ground Ball to Deep SS-2B); Pence Scores/No RBI/unER; Crawford to 3B
1571,1,2016-05-30,Enrique Hernandez,LAD,@CHC,Travis Wood,down 2-0,Out,t6,---,0,7 (3-2),0,-0.03,-0.23,1.22,Flyball: RF (Deep RF)
1572,2,2016-05-30,Matt Szczur,CHC,LAD,Louis Coleman,ahead 0-2,SO,b6,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout (foul bunt)
1573,3,2016-05-30,Tim Federowicz,CHC,LAD,J.P. Howell,ahead 0-2,Out,b8,1--,0,6 (2-2),0,-0.02,-0.76,.35,Ground Ball Double Play: SS-2B-1B
1574,1,2016-05-30,Jared Hoying,TEX,@CLE,Cody Allen,ahead 2-9,BB,t9,---,2,5 (3-1),0,0.00,0.14,.00,Walk
1575,1,2016-05-30,Cristhian Adames,COL,CIN,Dan Straily,down 6-5,1B,b6,---,2,2 (0-1),0,0.02,0.14,.76,Single to RF (Line Drive)
1576,2,2016-05-30,Ivan De Jesus,CIN,@COL,Jason Motte,ahead 5-7,Out,t7,---,0,4 (1-2),0,-0.02,-0.27,.69,Groundout: P-1B (Front of Home)
1577,3,2016-05-30,Brandon Finnegan,CIN,@COL,Miguel Castro,ahead 5-8,Out,t8,12-,0,2 (1-0),0,0.00,-0.11,.52,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Hamilton to 3B; Barnhart to 2B
1578,4,2016-05-30,Ryan Raburn,COL,CIN,Ross Ohlendorf,down 10-5,SO,b8,---,1,4 (1-2),0,-0.01,-0.19,.23,Strikeout Swinging
1579,5,2016-05-30,Tyler Holt,CIN,@COL,Jake McGee,ahead 5-11,1B,t9,1--,2,6 (1-2),0,0.00,0.22,.01,Single to LF (Line Drive to LF-CF); Barnhart to 2B
1580,1,2016-05-30,Ichiro Suzuki,MIA,PIT,Jeff Locke,down 7-0,Out,b6,---,2,5 (2-2),0,-0.00,-0.10,.04,Foul Popfly: 3B (3B Foul)
1581,2,2016-05-30,Jeff Mathis,MIA,PIT,Jeff Locke,down 10-0,1B,b9,---,2,2 (0-1),0,-0.00,0.12,.00,Single to RF (Line Drive to Short RF)
1582,1,2016-05-30,Greg Garcia,STL,@MIL,David Goforth,ahead 0-6,1B,t9,1--,0,4 (2-1),0,0.00,0.61,.01,Single to CF (Line Drive to Short CF); Wong to 2B
1583,1,2016-05-30,Eric Campbell,NYM,CHW,Jose Quintana,ahead 0-1,Out,b7,12-,2,6 (3-2),0,-0.04,-0.43,1.41,Popfly: SS (Deep SS-2B)
1584,2,2016-05-30,Dioner Navarro,CHW,@NYM,Jeurys Familia,down 1-0,SO,t9,---,0,6 (3-2),0,-0.07,-0.23,2.86,Strikeout Swinging
1585,1,2016-05-30,Emmanuel Burriss,PHI,WSN,Tanner Roark,ahead 1-2,Out,b7,---,2,2 (1-0),0,-0.01,-0.10,.38,Groundout: P-1B (P's Left)
1586,2,2016-05-30,Clint Robinson,WSN,@PHI,Hector Neris,down 2-1,Out,t8,1--,1,2 (0-1),0,-0.07,-0.29,2.90,Lineout: 3B (SS-3B Hole)
1587,3,2016-05-30,Tommy Joseph,PHI,WSN,Jonathan Papelbon,down 4-3,SO,b9,-2-,0,3 (0-2),0,-0.16,-0.43,4.36,Strikeout Swinging
1588,1,2016-05-30,Rob Refsnyder,NYY,@TOR,Aaron Loup,down 4-0,SO,t9,---,0,8 (3-2),0,-0.01,-0.25,.36,Strikeout Swinging
1589,1,2016-05-31,Philip Gosselin,ARI,HOU,Lance McCullers,down 7-2,SO,b4,1--,2,4 (1-2),0,-0.01,-0.24,.44,Strikeout Looking
1590,2,2016-05-31,Nick Ahmed,ARI,HOU,Michael Feliz,down 8-3,Out,b6,1--,1,4 (1-2),0,-0.02,-0.30,.65,Flyball: CF (Deep CF)
1591,3,2016-05-31,Rickie Weeks,ARI,HOU,Scott Feldman,down 8-3,RoE,b9,1--,0,3 (1-1),0,0.02,0.61,.46,Reached on E4/attempted forceout (Ground Ball); Tomas to 2B
1592,1,2016-05-31,Kelby Tomlinson,SFG,@ATL,Hunter Cervenka,ahead 0-1,IBB,t8,-23,0,4 (3-0),0,0.01,0.35,1.13,Intentional Walk
1593,2,2016-05-31,Matt Duffy,SFG,@ATL,Chris Withrow,ahead 0-1,Out,t8,123,0,5 (2-2),1,0.02,0.07,1.48,Flyball: RF/Sacrifice Fly; Crawford Scores; Blanco to 3B; Tomlinson to 2B
1594,3,2016-05-31,Chase d'Arnaud,ATL,SFG,Cory Gearrin,down 4-0,SO,b8,-2-,1,4 (1-2),0,-0.02,-0.35,.76,Strikeout Swinging
1595,4,2016-05-31,Daniel Castro,ATL,SFG,Cory Gearrin,down 4-0,Out,b9,---,0,2 (0-1),0,-0.01,-0.23,.42,Popfly: SS (Deep SS)
1596,1,2016-05-31,Justin Turner,LAD,@CHC,Jake Arrieta,tied 0-0,SO,t7,123,2,3 (0-2),0,-0.12,-0.76,4.84,Strikeout Looking
1597,2,2016-05-31,Enrique Hernandez,LAD,@CHC,Adam Warren,ahead 0-2,1B,t9,1--,0,7 (3-2),0,0.03,0.96,.44,Single to CF (Line Drive to CF-RF); Crawford to 3B
1598,1,2016-05-31,Cristhian Adames,COL,CIN,Daniel Wright,ahead 3-8,2B,b6,---,0,3 (1-1),0,0.01,0.64,.12,Double to RF (Line Drive to Deep RF)
1599,2,2016-05-31,Ryan Raburn,COL,CIN,Dayan Diaz,ahead 3-11,BB,b7,-23,0,5 (3-1),0,-0.00,0.35,.00,Walk
1600,1,2016-05-31,Taylor Motter,TBR,@KCR,Dillon Gee,down 8-4,Out,t5,1--,0,8 (2-2),0,-0.03,-0.37,1.22,Groundout: SS-2B/Forceout at 2B (Weak SS)
1601,1,2016-05-31,Matthew Joyce,PIT,@MIA,A.J. Ramos,down 3-0,BB,t9,---,0,6 (3-2),0,0.04,0.37,.70,Walk
1602,1,2016-05-31,Keon Broxton,MIL,STL,Mike Leake,down 3-1,Out,b5,1--,1,4 (2-1),0,-0.07,-0.52,1.66,Ground Ball Double Play: SS-2B-1B
1603,2,2016-05-31,Greg Garcia,STL,@MIL,Carlos Torres,ahead 2-3,BB,t7,---,0,5 (3-1),0,0.04,0.38,.98,Walk
1604,3,2016-05-31,Kirk Nieuwenhuis,MIL,STL,Seung-hwan Oh,down 5-2,1B,b7,1--,2,5 (2-2),0,0.03,0.21,.84,Single to RF (Line Drive); Flores to 2B
1605,4,2016-05-31,Brandon Moss,STL,@MIL,Jhan Marinez,ahead 2-10,SO,t8,---,2,5 (2-2),0,-0.00,-0.10,.00,Strikeout Swinging
1606,1,2016-05-31,Jerry Sands,CHW,@NYM,Jim Henderson,down 4-3,Out,t6,1--,2,2 (0-1),0,-0.04,-0.23,1.33,Foul Popfly: 3B (3B Foul)
1607,2,2016-05-31,Alejandro De Aza,NYM,CHW,Zach Putnam,ahead 3-4,1B,b6,---,2,3 (0-2),0,0.01,0.12,.42,Single to CF (Line Drive to Short CF)
1608,3,2016-05-31,Jimmy Rollins,CHW,@NYM,Hansel Robles,ahead 4-5,BB,t8,---,2,8 (3-2),0,0.01,0.12,.46,Walk
1609,1,2016-05-31,Jake Smolinski,OAK,MIN,Buddy Boshers,ahead 3-5,Out,b5,-2-,2,3 (1-1),0,-0.02,-0.31,.78,Groundout: P-1B (Front of Home)
1610,1,2016-05-31,Peter Bourjos,PHI,WSN,Joe Ross,down 2-1,SO,b6,---,0,4 (0-2),0,-0.04,-0.23,1.57,Strikeout Swinging
1611,2,2016-05-31,Tommy Joseph,PHI,WSN,Felipe Rivero,down 2-1,Out,b8,---,0,3 (1-1),0,-0.06,-0.23,2.47,Groundout: SS-1B
1612,3,2016-05-31,Andres Blanco,PHI,WSN,Felipe Rivero,down 2-1,SO,b8,---,2,3 (0-2),0,-0.03,-0.10,1.23,Strikeout Swinging
1613,4,2016-05-31,Stephen Drew,WSN,@PHI,Colton Murray,ahead 1-4,HR,t9,---,2,3 (1-1),1,0.02,1.00,.14,Inside-the-park Home Run to RF (Fly Ball to Deep CF-RF)
1614,1,2016-05-31,Stefen Romero,SEA,SDP,Leonel Campos,ahead 0-16,Out,b5,---,2,6 (3-2),0,-0.00,-0.10,.00,Flyball: LF (LF-CF)
1615,2,2016-05-31,Dae-ho Lee,SEA,SDP,Leonel Campos,ahead 4-16,BB,b7,---,2,6 (3-2),0,-0.00,0.12,.00,Walk
1616,1,2016-05-31,Brett Gardner,NYY,@TOR,Jesse Chavez,down 4-1,SO,t8,---,0,4 (1-2),0,-0.02,-0.25,.91,Strikeout Looking
1617,2,2016-05-31,Brian McCann,NYY,@TOR,Roberto Osuna,down 4-1,Out,t9,1--,1,5 (2-2),0,-0.03,-0.31,.98,Flyball: CF (Deep CF-RF)
1618,1,2016-06-01,Albert Pujols,LAA,DET,Michael Fulmer,down 2-0,SO,b8,1--,1,3 (0-2),0,-0.05,-0.28,2.29,Strikeout Swinging
1619,1,2016-06-01,Chase d'Arnaud,ATL,SFG,Albert Suarez,down 4-1,2B,b6,---,0,3 (1-1),0,0.07,0.62,1.03,Double to LF (Line Drive to Deep LF Line)
1620,2,2016-06-01,Tyler Flowers,ATL,SFG,Hunter Strickland,down 4-3,SO,b8,---,0,5 (2-2),0,-0.06,-0.23,2.47,Strikeout Looking
1621,3,2016-06-01,Jeff Francoeur,ATL,SFG,Josh Osich,down 4-3,1B,b8,1--,1,2 (0-1),0,0.09,0.38,3.33,Single to RF (Line Drive to CF-RF); d'Arnaud to 2B
1622,4,2016-06-01,Daniel Castro,ATL,SFG,Cory Gearrin,down 4-3,SO,b8,12-,2,5 (2-2),0,-0.12,-0.43,4.74,Strikeout Swinging
1623,5,2016-06-01,Julio Teheran,ATL,SFG,Derek Law,tied 4-4,SO,b10,---,2,4 (1-2),0,-0.03,-0.10,1.36,Strikeout Swinging
1624,1,2016-06-01,Yasiel Puig,LAD,@CHC,Jon Lester,down 2-1,Out,t8,---,1,4 (2-1),0,-0.04,-0.16,1.56,Lineout: CF (CF-RF)
1625,1,2016-06-01,Jared Hoying,TEX,@CLE,Cody Allen,down 4-3,Out,t9,1-3,0,5 (2-2),1,-0.06,-0.34,4.14,Groundout: SS-2B/Forceout at 2B; Alberto Scores
1626,1,2016-06-01,Daniel Descalso,COL,CIN,Tony Cingrani,down 6-2,Out,b8,-2-,2,3 (1-1),0,-0.02,-0.36,.53,Groundout: 3B-1B (SS-3B Hole)
1627,2,2016-06-01,Tyler Holt,CIN,@COL,Jason Motte,ahead 2-6,Out,t9,---,0,2 (0-1),0,-0.00,-0.27,.08,Lineout: CF (Deep CF-RF)
1628,1,2016-06-01,Tony Kemp,HOU,ARI,Brad Ziegler,ahead 1-3,Out,b8,1-3,1,1 (0-0),1,0.01,0.05,.52,Flyball: LF/Sacrifice Fly; Gonzalez Scores
1629,1,2016-06-01,Cole Figueroa,PIT,@MIA,Adam Conley,down 2-0,Out,t6,---,0,8 (2-2),0,-0.03,-0.22,1.21,Foul Popfly: 2B (1B Foul)
1630,2,2016-06-01,Ichiro Suzuki,MIA,PIT,Wilfredo Boscan,ahead 0-2,Out,b6,---,1,3 (1-1),0,-0.01,-0.15,.35,Flyball: CF (LF-CF)
1631,3,2016-06-01,Matthew Joyce,PIT,@MIA,Mike Dunn,down 2-0,1B,t7,123,1,6 (3-2),2,0.22,1.34,4.71,Single to RF (Ground Ball thru 2B-1B); Cervelli Scores; Harrison Scores; Jaso to 2B
1632,4,2016-06-01,Cole Gillespie,MIA,PIT,Tony Watson,ahead 2-3,SO,b8,-2-,2,5 (2-2),0,-0.02,-0.31,.76,Strikeout Swinging
1633,1,2016-06-01,Greg Garcia,STL,@MIL,Zach Davies,down 2-0,Out,t6,---,0,4 (2-1),0,-0.03,-0.24,1.23,Flyball: CF
1634,2,2016-06-01,Brandon Moss,STL,@MIL,Jeremy Jeffress,down 3-0,HR,t9,---,0,9 (3-2),1,0.04,1.00,.75,Home Run (Line Drive to Deep RF)
1635,1,2016-06-01,Jerry Sands,CHW,@NYM,Jacob deGrom,down 1-0,SO,t6,1--,0,5 (1-2),0,-0.06,-0.36,2.42,Strikeout Looking
1636,2,2016-06-01,Alejandro De Aza,NYM,CHW,Zach Duke,tied 1-1,SO,b7,---,0,4 (1-2),0,-0.04,-0.23,1.51,Strikeout Swinging
1637,3,2016-06-01,Jimmy Rollins,CHW,@NYM,Addison Reed,tied 1-1,SO,t8,---,0,5 (2-2),0,-0.05,-0.23,1.85,Strikeout Swinging
1638,4,2016-06-01,Yoenis Cespedes,NYM,CHW,Nate Jones,tied 1-1,SO,b9,---,1,4 (1-2),0,-0.04,-0.16,1.78,Strikeout Looking
1639,5,2016-06-01,Avisail Garcia,CHW,@NYM,Antonio Bastardo,tied 1-1,BB,t10,1--,1,5 (3-1),0,0.08,0.39,3.03,Walk; Avila to 2B
1640,6,2016-06-01,Wilmer Flores,NYM,CHW,David Robertson,tied 1-1,BB,b11,1--,2,7 (3-2),0,0.05,0.21,2.28,Walk; Rivera to 2B
1641,7,2016-06-01,Kevin Plawecki,NYM,CHW,Matt Albers,down 2-1,Out,b13,1--,2,3 (1-1),0,-0.10,-0.23,3.46,*ENDED GAME*:Groundout: 3B-1B
1642,1,2016-06-01,Joe Mauer,MIN,@OAK,Ryan Madson,down 5-1,BB,t9,---,0,6 (3-2),0,0.02,0.38,.32,Walk
1643,1,2016-06-01,Jimmy Paredes,PHI,WSN,Max Scherzer,down 6-0,SO,b6,---,0,4 (1-2),0,-0.01,-0.23,.28,Strikeout Swinging
1644,2,2016-06-01,Peter Bourjos,PHI,WSN,Max Scherzer,down 7-2,SO,b7,---,2,3 (0-2),0,-0.00,-0.10,.11,Strikeout Swinging
1645,3,2016-06-01,Ryan Howard,PHI,WSN,Oliver Perez,down 7-2,Out,b9,1-3,2,4 (2-1),0,-0.00,-0.49,.16,*ENDED GAME*:Flyball: CF (Deep CF)
1646,1,2016-06-01,Alexi Amarista,SDP,SEA,Joel Peralta,ahead 4-9,Out,b5,---,0,3 (0-2),0,-0.00,-0.23,.12,Groundout: 2B-1B
1647,2,2016-06-01,Seth Smith,SEA,@SDP,Matt Thornton,down 14-4,2B,t8,1--,0,5 (2-2),1,0.00,1.24,.01,Double to RF (Line Drive to Deep RF Line); Sardinas Scores
1648,1,2016-06-02,Kelly Johnson,ATL,SFG,Madison Bumgarner,down 6-0,Out,b5,---,0,3 (2-0),0,-0.01,-0.23,.34,Popfly: 2B (Deep 1B)
1649,2,2016-06-02,Brandon Snyder,ATL,SFG,Madison Bumgarner,down 6-0,SO,b7,1--,2,7 (2-2),0,-0.00,-0.22,.15,Strikeout Swinging
