
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
538,1,2016-04-23,Matthew Joyce,PIT,@ARI,Tyler Clippard,down 2-1,BB,t7,1--,2,4 (3-0),0,0.04,0.21,1.61,Walk; Harrison to 2B
539,2,2016-04-23,Philip Gosselin,ARI,PIT,A.J. Schugel,ahead 1-2,SO,b7,---,0,4 (1-2),0,-0.02,-0.24,.77,Strikeout Looking
540,3,2016-04-23,Rickie Weeks,ARI,PIT,Rob Scahill,ahead 1-7,Out,b8,---,1,1 (0-0),0,-0.00,-0.17,.00,Groundout: SS-1B (SS-3B Hole)
541,1,2016-04-23,Jace Peterson,ATL,NYM,Steven Matz,down 5-1,SO,b7,1--,0,4 (1-2),0,-0.03,-0.35,1.27,Strikeout Looking
542,2,2016-04-23,Alejandro De Aza,NYM,@ATL,Ryan Weber,ahead 2-5,1B,t8,---,1,3 (1-1),0,0.01,0.26,.17,Single to CF (Line Drive)
543,3,2016-04-23,Mallex Smith,ATL,NYM,Logan Verrett,down 8-2,Out,b9,---,1,6 (3-2),0,-0.00,-0.16,.03,Groundout: 3B-1B (SS-3B Hole)
544,1,2016-04-23,Tyler Holt,CIN,CHC,John Lackey,down 3-2,1B,b6,---,0,5 (2-2),0,0.06,0.38,1.57,Single to CF (Line Drive to Deep CF-RF)
545,2,2016-04-23,Jorge Soler,CHC,@CIN,Caleb Cotham,down 11-5,Out,t8,1--,1,1 (0-0),0,-0.00,-0.29,.15,Popfly: 2B (Deep 1B)
546,3,2016-04-23,Matt Szczur,CHC,@CIN,Tony Cingrani,down 13-5,Out,t9,---,0,5 (2-2),0,-0.00,-0.24,.01,Flyball: RF
547,1,2016-04-23,Cristhian Adames,COL,LAD,Kenta Maeda,down 4-0,SO,b6,---,0,5 (2-2),0,-0.02,-0.27,.84,Strikeout Swinging (C-1B)
548,2,2016-04-23,Yasmani Grandal,LAD,@COL,Carlos Estevez,ahead 1-4,Out,t8,1--,2,2 (1-0),0,-0.01,-0.26,.32,Groundout: 2B-1B (Deep 2B-1B)
549,3,2016-04-23,Mark Reynolds,COL,LAD,Pedro Baez,down 4-1,SO,b8,1--,2,5 (2-2),0,-0.03,-0.26,.84,Strikeout Swinging
550,1,2016-04-23,Evan Gattis,HOU,BOS,Roenis Elias,ahead 2-5,SO,b7,123,1,5 (2-2),0,-0.02,-0.79,.54,Strikeout Looking
551,2,2016-04-23,Josh Rutledge,BOS,@HOU,Ken Giles,down 5-2,2B,t8,12-,2,2 (0-1),1,0.10,1.16,1.52,Double to LF (Ground Ball); Ortiz Scores; Holt to 3B
552,1,2016-04-23,Domingo Santana,MIL,PHI,Brett Oberholtzer,tied 3-3,FC,b3,-23,1,8 (3-2),1,-0.00,-0.17,1.68,Fielder's Choice SS; Lucroy Scores; Carter out at 3B/SS-3B-2B
553,2,2016-04-23,Ramon Flores,MIL,PHI,David Hernandez,down 7-4,Out,b6,---,2,4 (2-1),0,-0.01,-0.10,.39,Foul Popfly: 3B (3B Foul)
554,3,2016-04-23,Emmanuel Burriss,PHI,@MIL,Tyler Thornburg,ahead 4-7,SO,t8,1--,1,4 (1-2),0,-0.01,-0.29,.35,Strikeout Swinging
555,4,2016-04-23,Aaron Hill,MIL,PHI,Dalier Hinojosa,down 7-5,Out,b8,1-3,1,1 (0-0),1,-0.05,0.04,3.93,Flyball: LF/Sacrifice Fly (Deep LF-CF); Santana Scores
556,1,2016-04-23,Matt Carpenter,STL,@SDP,Brad Hand,down 2-1,1B,t7,1-3,1,3 (0-2),1,0.13,0.72,3.67,Single to CF (Line Drive to Deep SS-2B); Molina Scores; Diaz to 2B
557,2,2016-04-23,Jeremy Hazelbaker,STL,@SDP,Carlos Villanueva,tied 2-2,HR,t7,12-,1,5 (1-2),3,0.33,2.36,3.27,Home Run (Fly Ball to Deep CF-RF); Diaz Scores; Carpenter Scores
558,3,2016-04-23,Eric Fryer,STL,@SDP,Luis Perdomo,ahead 2-8,Out,t9,-2-,0,6 (3-2),0,-0.00,-0.17,.00,Groundout: SS-1B; Piscotty to 3B
559,4,2016-04-23,Matt Adams,STL,@SDP,Luis Perdomo,ahead 2-9,Out,t9,12-,1,2 (1-0),0,-0.00,-0.46,.01,Lineout: CF (LF-CF)
560,5,2016-04-23,Jabari Blash,SDP,STL,Matthew Bowman,down 11-2,1B,b9,---,1,2 (1-0),0,0.00,0.25,.00,Single to LF (Ground Ball)
561,6,2016-04-23,Travis Jankowski,SDP,STL,Matthew Bowman,down 11-2,Out,b9,1--,2,1 (0-0),0,-0.00,-0.22,.00,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
562,1,2016-04-23,Miguel Rojas,MIA,@SFG,Jake Peavy,down 4-2,SO,t7,---,1,5 (2-2),0,-0.02,-0.16,.90,Strikeout Looking
563,2,2016-04-23,Kelby Tomlinson,SFG,MIA,Craig Breslow,ahead 2-4,1B,b7,--3,0,2 (0-1),1,0.02,0.46,.41,Single to LF (Ground Ball thru SS-3B Hole); Blanco Scores
564,3,2016-04-23,Angel Pagan,SFG,MIA,Cody Ege,ahead 2-6,Out,b8,--3,1,3 (1-1),1,0.00,0.17,-.09,Flyball: LF/Sacrifice Fly; Blanco Scores
565,4,2016-04-23,Chris Johnson,MIA,@SFG,Cory Gearrin,down 7-2,Out,t9,1--,0,2 (0-1),0,-0.01,-0.77,.34,Ground Ball Double Play: 2B-SS-1B
566,1,2016-04-23,Matt den Dekker,WSN,MIN,Phil Hughes,ahead 0-2,1B,b7,---,2,1 (0-0),0,0.01,0.13,.22,Single to LF (Ground Ball)
567,2,2016-04-23,Jorge Polanco,MIN,@WSN,Blake Treinen,down 2-0,BB,t8,---,0,5 (3-1),0,0.07,0.38,1.45,Walk
568,1,2016-04-24,Cliff Pennington,LAA,SEA,Nick Vincent,down 7-4,SO,b8,---,1,5 (1-2),0,-0.02,-0.15,.62,Strikeout Looking
569,1,2016-04-24,John Jaso,PIT,@ARI,Tyler Wagner,tied 4-4,RoE,t4,123,0,4 (0-2),0,0.09,1.00,2.36,Reached on E3 (throw)/attempted forceout (Ground Ball to Weak 2B-1B); McCutchen Scores/No RBI; Freese to 3B; Marte to 2B
570,2,2016-04-24,Rickie Weeks,ARI,PIT,Francisco Liriano,down 8-4,Out,b6,1--,0,5 (1-2),0,-0.03,-0.37,1.37,Flyball: RF
571,3,2016-04-24,Jake Lamb,ARI,PIT,Tony Watson,down 8-5,SO,b8,-2-,0,7 (3-2),0,-0.05,-0.45,1.84,Strikeout Swinging
572,4,2016-04-24,Matthew Joyce,PIT,@ARI,Andrew Chafin,ahead 6-8,BB,t9,---,2,5 (3-1),0,0.00,0.13,.13,Walk
573,5,2016-04-24,Chris Herrmann,ARI,PIT,Kyle Lobstein,tied 8-8,FC,b10,--3,1,1 (0-0),0,-0.26,-0.72,4.66,Fielder's Choice 1B; Lamb out at Hm/1B-C
574,6,2016-04-24,Francisco Cervelli,PIT,@ARI,Tyler Clippard,tied 8-8,1B,t12,---,0,3 (1-1),0,0.08,0.39,2.34,Single to CF (Line Drive)
575,7,2016-04-24,Zack Greinke,ARI,PIT,Neftali Feliz,down 10-8,1B,b12,1--,1,4 (1-2),0,0.09,0.39,2.65,Single to 3B (Ground Ball to SS-3B Hole); Lamb to 2B
576,8,2016-04-24,Jon Niese,PIT,@ARI,Evan Marshall,ahead 10-11,1B,t13,1-3,1,9 (3-2),1,0.05,0.73,1.44,Single to LF (Line Drive to Short LF-CF); Rodriguez Scores; Stewart to 2B
577,9,2016-04-24,Patrick Corbin,ARI,PIT,Arquimedes Caminero,down 12-10,SO,b13,1--,1,3 (0-2),0,-0.06,-0.30,2.65,Strikeout Swinging
578,1,2016-04-24,Eric Campbell,NYM,@ATL,Alexi Ogando,ahead 1-3,SO,t7,1--,1,3 (0-2),0,-0.02,-0.29,.77,Strikeout Swinging
579,2,2016-04-24,Erick Aybar,ATL,NYM,Jeurys Familia,down 3-1,Out,b9,1--,0,2 (0-1),0,-0.06,-0.20,3.43,Groundout: SS-1B (Weak SS-2B); Johnson to 2B
580,1,2016-04-24,Javier Baez,CHC,@CIN,J.J. Hoover,ahead 0-9,Out,t8,---,0,4 (1-2),0,-0.00,-0.24,.00,Groundout: SS-1B
581,2,2016-04-24,Tyler Holt,CIN,CHC,Hector Rondon,down 9-0,SO,b9,---,1,3 (0-2),0,-0.00,-0.16,.00,Strikeout Swinging (C-1B)
582,1,2016-04-24,Ben Paulsen,COL,LAD,Pedro Baez,down 7-5,SO,b6,123,0,5 (1-2),0,-0.10,-0.77,3.44,Strikeout Swinging
583,2,2016-04-24,Justin Turner,LAD,@COL,Justin Miller,ahead 5-7,BB,t8,---,0,6 (3-2),0,0.02,0.40,.58,Walk
584,3,2016-04-24,Ryan Raburn,COL,LAD,Chris Hatcher,down 7-5,1B,b8,-2-,0,5 (2-2),1,0.13,0.76,2.74,Single to CF (Ground Ball thru SS-2B); Garneau Scores
585,4,2016-04-24,Enrique Hernandez,LAD,@COL,Jake McGee,down 10-7,BB,t9,1-3,1,6 (3-2),0,0.08,0.40,2.30,Walk; Kendrick to 2B
586,5,2016-04-24,A.J. Ellis,LAD,@COL,Jake McGee,down 10-8,1B,t9,1-3,2,2 (1-0),1,0.09,1.00,2.94,Single to CF (Line Drive); Kendrick Scores; Thompson to 3B
587,1,2016-04-24,Miguel Cabrera,DET,CLE,Jeff Manship,down 6-3,Out,b8,123,2,6 (3-2),0,-0.10,-0.77,3.92,Foul Popfly: 1B (1B Foul)
588,2,2016-04-24,Justin Upton,DET,CLE,Cody Allen,down 6-3,Out,b9,---,1,4 (1-2),0,-0.01,-0.16,.50,Flyball: LF (LF-CF)
589,1,2016-04-24,Preston Tucker,HOU,BOS,Koji Uehara,down 5-3,SO,b8,---,2,5 (2-2),0,-0.02,-0.10,.61,Strikeout Swinging
590,1,2016-04-24,Matt Wieters,BAL,@KCR,Danny Duffy,down 6-1,Out,t9,---,2,1 (0-0),0,-0.00,-0.11,.02,*ENDED GAME*:Groundout: SS-1B
591,1,2016-04-24,Alex Presley,MIL,PHI,Hector Neris,ahead 4-6,HR,b6,-2-,2,1 (0-0),2,0.11,1.78,.73,Home Run (Line Drive to Deep RF); Villar Scores
592,2,2016-04-24,Colin Walsh,MIL,PHI,Luis Garcia,ahead 5-8,Out,b8,--3,2,7 (3-2),0,-0.01,-0.36,.21,Lineout: LF (Short LF)
593,3,2016-04-24,Andres Blanco,PHI,@MIL,Jeremy Jeffress,down 8-5,SO,t9,---,1,4 (1-2),0,-0.01,-0.16,.40,Strikeout Swinging
594,4,2016-04-24,Darin Ruf,PHI,@MIL,Jeremy Jeffress,down 8-5,1B,t9,---,2,3 (1-1),0,0.01,0.13,.20,Single to RF (Line Drive to CF-RF)
595,1,2016-04-24,Dustin Ackley,NYY,TBR,Drew Smyly,down 7-1,1B,b6,1--,1,3 (0-2),0,0.02,0.39,.41,Single to RF (Line Drive to Short RF); Teixeira to 2B
596,1,2016-04-24,Ruben Tejada,STL,@SDP,Ryan Buchter,tied 5-5,Out,t6,---,0,2 (0-1),0,-0.03,-0.23,1.34,Groundout: 3B-SS-1B (SS-3B Hole)
597,2,2016-04-24,Matt Adams,STL,@SDP,Brandon Maurer,tied 5-5,1B,t8,---,1,6 (3-2),0,0.05,0.25,1.37,Single to RF (Line Drive to CF-RF)
598,3,2016-04-24,Jose Pirela,SDP,STL,Jonathan Broxton,down 8-5,RoE,b8,1--,1,5 (2-2),0,0.05,0.38,1.34,Reached on E3 (Ground Ball to Weak 2B-1B); Wallace to 2B
599,4,2016-04-24,Matt Holliday,STL,@SDP,Brad Hand,ahead 5-8,1B,t9,1--,2,6 (3-2),0,0.00,0.26,.10,Single to RF (Ground Ball thru 2B-1B); Diaz to 3B
600,5,2016-04-24,Derek Norris,SDP,STL,Trevor Rosenthal,down 8-5,SO,b9,1-3,1,8 (3-2),0,-0.06,-0.68,2.67,Strikeout Looking
601,1,2016-04-24,Brandon Belt,SFG,MIA,Bryan Morris,down 4-2,1B,b6,12-,2,4 (2-1),1,0.13,1.00,2.58,Single to LF (Line Drive to Short LF); Pence Scores; Blanco to 2B
602,2,2016-04-24,Chris Johnson,MIA,@SFG,Josh Osich,tied 4-4,Out,t7,12-,1,2 (0-1),0,-0.15,-0.90,3.26,Ground Ball Double Play: 2B-1B
603,3,2016-04-24,Adeiny Hechavarria,MIA,@SFG,Josh Osich,ahead 4-5,1B,t8,---,2,4 (2-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
604,4,2016-04-24,Denard Span,SFG,MIA,David Phelps,down 5-4,BB,b8,1-3,0,7 (3-2),0,0.07,0.49,3.62,Walk; Blanco to 2B
605,1,2016-04-24,Billy Butler,OAK,@TOR,Brett Cecil,down 6-3,Out,t7,---,2,1 (0-0),0,-0.01,-0.11,.33,Groundout: SS-1B
606,1,2016-04-24,Joe Mauer,MIN,@WSN,Stephen Strasburg,tied 1-1,1B,t8,---,1,7 (2-2),0,0.05,0.26,1.39,Single to CF (Line Drive)
607,2,2016-04-24,Clint Robinson,WSN,MIN,Trevor May,down 4-3,SO,b8,--3,1,6 (2-2),0,-0.17,-0.58,4.09,Strikeout Swinging
608,3,2016-04-24,Bryce Harper,WSN,MIN,Kevin Jepsen,down 4-3,HR,b9,---,0,7 (3-2),1,0.44,1.00,3.47,Home Run (Fly Ball to Deep CF)
609,4,2016-04-24,Joe Ross,WSN,MIN,Fernando Abad,tied 4-4,1B,b10,1--,1,5 (2-2),0,0.07,0.39,2.92,Single to CF (Ground Ball thru SS-2B); Werth to 2B
610,1,2016-04-25,Eric Fryer,STL,@ARI,Andrew Chafin,down 11-7,Out,t8,---,1,4 (1-2),0,-0.01,-0.17,.29,Popfly: 1B
611,2,2016-04-25,Rickie Weeks,ARI,STL,Tyler Lyons,ahead 7-11,2B,b8,1--,2,1 (0-0),1,0.01,1.09,.12,Double to CF (Line Drive to Deep CF); Owings Scores
612,1,2016-04-25,Drew Stubbs,ATL,BOS,Robbie Ross,down 1-0,Out,b7,12-,1,5 (2-2),0,-0.08,-0.41,4.17,Groundout: 2B-SS/Forceout at 2B; Francoeur to 3B
613,2,2016-04-25,Erick Aybar,ATL,BOS,Robbie Ross,down 1-0,SO,b7,1-3,2,7 (3-2),0,-0.11,-0.49,3.96,Strikeout Looking
614,3,2016-04-25,Kelly Johnson,ATL,BOS,Koji Uehara,down 1-0,Out,b8,---,0,2 (0-1),0,-0.06,-0.23,2.47,Popfly: 2B (Deep 2B-1B)
615,4,2016-04-25,David Ortiz,BOS,@ATL,Arodys Vizcaino,ahead 0-1,SO,t9,---,2,4 (1-2),0,-0.01,-0.10,.34,Strikeout Swinging
616,1,2016-04-25,Jason Rogers,PIT,@COL,Chad Bettis,ahead 0-1,BB,t7,--3,2,6 (3-2),0,0.01,0.15,1.71,Walk
617,2,2016-04-25,Cristhian Adames,COL,PIT,Rob Scahill,down 5-0,1B,b7,1--,0,1 (0-0),0,0.05,0.95,.92,Single to CF (Line Drive to Deep CF); LeMahieu to 3B
618,3,2016-04-25,Brandon Barnes,COL,PIT,A.J. Schugel,down 6-1,SO,b9,1--,1,7 (2-2),0,-0.01,-0.33,.25,Strikeout Looking
619,1,2016-04-25,Mark Canha,OAK,@DET,Blaine Hardy,down 7-2,1B,t7,1-3,2,2 (0-1),1,0.02,0.94,.55,Single to LF (Line Drive to LF-CF); Alonso Scores/unER; Burns to 2B
620,2,2016-04-25,Billy Butler,OAK,@DET,Justin Wilson,down 7-3,2B,t9,---,0,1 (0-0),0,0.02,0.62,.34,Double to CF (Line Drive to Deep CF-RF)
621,1,2016-04-25,Corey Seager,LAD,MIA,Wei-Yin Chen,down 3-2,RoE,b7,1--,2,1 (0-0),0,0.04,0.20,1.83,Reached on E7 (Fly Ball to Deep SS-3B Hole); Ellis to 2B
622,2,2016-04-25,Chase Utley,LAD,MIA,Kyle Barraclough,down 3-2,SO,b7,12-,2,6 (3-2),0,-0.09,-0.42,3.70,Strikeout Looking
623,3,2016-04-25,Chris Johnson,MIA,@LAD,Joe Blanton,ahead 2-3,SO,t8,---,2,6 (3-2),0,-0.01,-0.10,.44,Strikeout Looking
624,4,2016-04-25,Joc Pederson,LAD,MIA,A.J. Ramos,down 3-2,BB,b9,---,1,6 (3-2),0,0.09,0.25,2.51,Walk
625,5,2016-04-25,Adrian Gonzalez,LAD,MIA,A.J. Ramos,down 3-2,SO,b9,1--,1,4 (1-2),0,-0.11,-0.28,4.57,Strikeout Swinging
626,1,2016-04-25,Michael Brantley,CLE,@MIN,Ryan Pressly,tied 3-3,Out,t8,1-3,2,5 (1-2),0,-0.11,-0.50,3.88,Lineout: LF (LF-CF)
627,1,2016-04-25,Jordan Pacheco,CIN,@NYM,Addison Reed,down 5-3,Out,t8,---,1,5 (2-2),0,-0.02,-0.16,.96,Flyball: RF (Short RF Line)
628,1,2016-04-25,Preston Tucker,HOU,@SEA,Steve Cishek,down 3-2,1B,t9,1--,2,6 (3-2),0,0.08,0.27,2.78,Single to RF (Line Drive); Gonzalez to 3B
629,1,2016-04-25,Jabari Blash,SDP,@SFG,Madison Bumgarner,down 4-2,SO,t7,---,1,4 (1-2),0,-0.02,-0.16,.90,Strikeout Swinging
630,2,2016-04-25,Gregor Blanco,SFG,SDP,Carlos Villanueva,ahead 2-5,Out,b7,12-,2,5 (3-1),0,-0.01,-0.43,.40,Lineout: CF (Deep CF)
631,3,2016-04-25,Brett Wallace,SDP,@SFG,Derek Law,down 5-3,1B,t8,1-3,1,2 (1-0),1,0.18,1.00,3.40,Single to CF (Line Drive); Upton Scores; Ramirez to 3B
632,4,2016-04-25,Jose Pirela,SDP,@SFG,Santiago Casilla,down 5-4,SO,t8,-23,2,4 (1-2),0,-0.15,-0.60,5.08,Strikeout Swinging
633,1,2016-04-25,Tim Beckham,TBR,BAL,Brian Matusz,ahead 0-1,Out,b6,1--,1,3 (2-0),0,-0.03,-0.29,1.07,Flyball: CF (Deep CF-RF)
634,1,2016-04-26,Philip Gosselin,ARI,STL,Carlos Martinez,down 5-0,Out,b5,---,2,2 (1-0),0,-0.00,-0.11,.19,Groundout: 2B-1B (2B-1B)
635,2,2016-04-26,Ruben Tejada,STL,@ARI,Keith Hessler,ahead 0-8,Out,t8,12-,2,3 (1-1),0,-0.00,-0.45,.02,Lineout: RF
636,3,2016-04-26,Matt Adams,STL,@ARI,Keith Hessler,ahead 0-8,Out,t9,1--,1,6 (1-2),0,-0.00,-0.30,.00,Flyball: CF (Deep CF)
637,4,2016-04-26,Brandon Drury,ARI,STL,Tyler Lyons,down 8-2,Out,b9,---,2,5 (3-1),0,-0.00,-0.11,.01,*ENDED GAME*:Groundout: 1B-P (2B-1B)
638,1,2016-04-26,Kelly Johnson,ATL,BOS,David Price,down 5-2,SO,b6,12-,2,4 (1-2),0,-0.05,-0.43,1.89,Strikeout Looking
639,2,2016-04-26,Chris Young,BOS,@ATL,Ryan Weber,ahead 2-6,2B,t9,-2-,0,4 (2-1),0,0.00,0.86,.06,Double to 1B (Pop Fly to Deep 1B); Vazquez to 3B
640,3,2016-04-26,Mallex Smith,ATL,BOS,Pat Light,down 11-2,BB,b9,1-3,0,4 (3-0),0,0.00,0.49,.03,Walk; Aybar to 2B
641,1,2016-04-26,Tommy La Stella,CHC,MIL,Jimmy Nelson,down 1-0,BB,b5,-23,1,5 (3-1),0,0.01,0.17,2.35,Walk
642,2,2016-04-26,Javier Baez,CHC,MIL,Blaine Boyer,ahead 1-3,1B,b7,---,0,2 (1-0),0,0.01,0.38,.39,Single to CF (Line Drive)
643,3,2016-04-26,Colin Walsh,MIL,@CHC,Pedro Strop,down 4-1,BB,t8,--3,1,6 (3-2),0,0.04,0.24,1.19,Walk
644,4,2016-04-26,Ryan Braun,MIL,@CHC,Pedro Strop,down 4-1,2B,t8,1-3,1,1 (0-0),2,0.16,1.50,2.22,Double to RF (Line Drive to Deep RF Line); Hill Scores; Walsh Scores
645,5,2016-04-26,Matt Szczur,CHC,MIL,Michael Blazek,ahead 3-4,1B,b8,---,0,4 (0-2),0,0.02,0.38,.52,Single to LF (Line Drive to Short LF)
646,1,2016-04-26,Ryan Raburn,COL,PIT,Gerrit Cole,down 8-4,BB,b6,--3,2,6 (3-2),0,0.02,0.15,.92,Walk
647,2,2016-04-26,Matthew Joyce,PIT,@COL,Carlos Estevez,ahead 4-8,BB,t9,1--,1,7 (3-2),0,0.00,0.40,.09,Walk; Cervelli to 2B
