
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1042,1,2016-05-10,Miguel Cabrera,DET,@WSN,Joe Ross,ahead 3-4,1B,t6,1-3,2,4 (1-2),1,0.12,1.00,2.00,Single to CF (Line Drive to CF-RF); McCann Scores; Romine to 3B
1043,2,2016-05-10,Stephen Drew,WSN,DET,Drew VerHagen,down 5-3,Out,b6,1--,1,1 (0-0),0,-0.04,-0.29,1.85,Lineout: CF (CF-RF)
1044,3,2016-05-10,Mike Aviles,DET,@WSN,Sammy Solis,ahead 4-5,Out,t8,---,1,2 (0-1),0,-0.02,-0.16,.68,Lineout: RF
1045,4,2016-05-10,Clint Robinson,WSN,DET,Alex Wilson,down 5-4,2B,b8,1--,2,5 (2-2),0,-0.07,-0.23,2.43,Double to CF (Line Drive to Deep CF); Ramos out at Hm/CF-SS-C
1046,1,2016-05-11,Darin Ruf,PHI,@ATL,Williams Perez,down 4-1,Out,t8,1--,1,3 (1-1),0,-0.04,-0.51,1.12,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
1047,2,2016-05-11,Jeff Francoeur,ATL,PHI,Elvis Araujo,ahead 1-5,SO,b8,-2-,1,3 (0-2),0,-0.00,-0.35,.07,Strikeout Swinging
1048,1,2016-05-11,Tyler Ladendorf,OAK,@BOS,Matt Barnes,down 13-3,SO,t9,12-,2,5 (1-2),0,-0.00,-0.46,.00,*ENDED GAME*:Strikeout Swinging (C-1B)
1049,1,2016-05-11,John Jaso,PIT,@CIN,Steve Delabar,down 4-3,SO,t7,1--,1,4 (1-2),0,-0.06,-0.29,2.31,Strikeout Swinging
1050,2,2016-05-11,Tyler Holt,CIN,PIT,Jared Hughes,ahead 3-4,SO,b7,--3,2,3 (0-2),0,-0.04,-0.36,1.31,Strikeout Swinging
1051,3,2016-05-11,Matthew Joyce,PIT,@CIN,Ross Ohlendorf,ahead 4-5,Out,t9,1--,1,6 (2-2),0,-0.02,-0.29,.86,Flyball: LF (Short LF-CF)
1052,4,2016-05-11,Joey Votto,CIN,PIT,Mark Melancon,down 5-4,BB,b9,1--,2,7 (3-2),0,0.07,0.21,3.49,Walk; Bruce to 2B
1053,1,2016-05-11,Rickie Weeks,ARI,@COL,Chad Bettis,down 7-1,2B,t7,1--,0,2 (1-0),0,0.03,1.10,.47,Double to SS (Ground Ball to SS-2B); Tomas to 3B
1054,2,2016-05-11,Ben Paulsen,COL,ARI,Tyler Clippard,ahead 7-8,1B,b8,1--,2,1 (0-0),0,0.01,0.22,.59,Single to LF (Ground Ball thru SS-3B Hole); Reynolds to 2B
1055,3,2016-05-11,Welington Castillo,ARI,@COL,Jake McGee,down 8-7,Out,t9,---,1,5 (3-1),0,-0.06,-0.19,2.26,Lineout: LF (Deep LF-CF)
1056,1,2016-05-11,Preston Tucker,HOU,CLE,Tommy Hunter,down 2-1,Out,b6,---,1,2 (0-1),0,-0.03,-0.15,1.14,Flyball: LF (Short LF-CF)
1057,2,2016-05-11,Tyler White,HOU,CLE,Jeff Manship,tied 3-3,Out,b10,---,0,4 (1-2),0,-0.06,-0.23,2.24,Groundout: SS-1B
1058,1,2016-05-11,Trayce Thompson,LAD,NYM,Noah Syndergaard,down 4-2,Out,b7,---,2,3 (2-0),0,-0.01,-0.10,.58,Flyball: RF (Short RF)
1059,1,2016-05-11,Colin Walsh,MIL,@MIA,Wei-Yin Chen,down 3-0,BB,t7,1--,1,4 (3-0),0,0.04,0.38,1.17,Walk; Presley to 2B
1060,2,2016-05-11,Ichiro Suzuki,MIA,MIL,Carlos Torres,ahead 2-3,Out,b8,---,1,5 (3-1),0,-0.01,-0.15,.37,Groundout: P-1B (Front of Home)
1061,3,2016-05-11,Kirk Nieuwenhuis,MIL,@MIA,A.J. Ramos,down 3-2,SO,t9,---,0,5 (1-2),0,-0.07,-0.22,2.81,Strikeout Looking
1062,4,2016-05-11,Ramon Flores,MIL,@MIA,A.J. Ramos,down 3-2,Out,t9,---,2,7 (3-2),0,-0.03,-0.10,1.36,*ENDED GAME*:Lineout: SS (SS-2B)
1063,1,2016-05-11,Jorge Polanco,MIN,BAL,Brian Matusz,down 9-2,Out,b9,1--,1,2 (1-0),0,-0.00,-0.20,.03,Groundout: 1B unassisted (Weak 2B-1B); Park to 2B
1064,1,2016-05-11,Hank Conger,TBR,@SEA,Nick Vincent,tied 5-5,SO,t9,---,1,4 (1-2),0,-0.04,-0.16,1.78,Strikeout Swinging
1065,2,2016-05-11,Dae-ho Lee,SEA,TBR,Steve Geltz,tied 5-5,SO,b10,---,2,4 (1-2),0,-0.03,-0.10,1.36,Strikeout Swinging
1066,1,2016-05-11,Andy Burns,TOR,@SFG,Madison Bumgarner,down 4-1,HBP,t7,---,1,5 (2-2),0,0.03,0.26,.58,Hit By Pitch
1067,2,2016-05-11,Michael Saunders,TOR,@SFG,Madison Bumgarner,down 4-1,Out,t7,1--,1,1 (0-0),0,-0.03,-0.29,1.21,Popfly: 2B (Deep 2B)
1068,3,2016-05-11,Justin Smoak,TOR,@SFG,Josh Osich,down 4-2,1B,t8,1-3,2,1 (0-0),1,0.10,0.94,2.77,Single to RF (Line Drive to Short RF); Encarnacion Scores; Tulowitzki to 2B
1069,4,2016-05-11,Ryan Goins,TOR,@SFG,Josh Osich,down 4-3,Out,t8,12-,2,3 (2-0),0,-0.10,-0.43,4.11,Lineout: CF
1070,5,2016-05-11,R.A. Dickey,TOR,@SFG,Hunter Strickland,tied 4-4,SO,t10,1--,1,3 (0-2),0,-0.07,-0.29,3.03,Strikeout (foul bunt)
1071,6,2016-05-11,Jarrett Parker,SFG,TOR,Drew Storen,tied 4-4,HBP,b10,1--,1,3 (0-2),0,0.07,0.39,2.91,Hit By Pitch; Crawford to 2B
1072,7,2016-05-11,Kelby Tomlinson,SFG,TOR,Gavin Floyd,tied 4-4,BB,b12,---,1,7 (3-2),0,0.05,0.26,1.78,Walk
1073,1,2016-05-11,Jarrod Saltalamacchia,DET,@WSN,Max Scherzer,down 3-1,SO,t8,---,1,4 (1-2),0,-0.02,-0.16,.97,Strikeout Looking
1074,1,2016-05-11 (1),Jon Jay,SDP,@CHC,Pedro Strop,ahead 4-6,BB,t7,1--,2,7 (3-2),0,0.01,0.20,.56,Walk; Norris to 2B
1075,2,2016-05-11 (1),Melvin Upton,SDP,@CHC,Neil Ramirez,ahead 4-6,BB,t8,1--,0,7 (3-2),0,0.03,0.61,.73,Walk; Rosales to 2B
1076,3,2016-05-11 (1),Ryan Kalish,CHC,SDP,Fernando Rodney,down 7-4,Out,b9,---,0,5 (2-2),0,-0.02,-0.23,.88,Groundout: 1B unassisted
1077,1,2016-05-11 (2),Brett Wallace,SDP,@CHC,John Lackey,ahead 0-1,SO,t8,-2-,2,5 (1-2),0,-0.04,-0.32,1.30,Strikeout Swinging
1078,2,2016-05-11 (2),Ben Zobrist,CHC,SDP,Brad Hand,down 1-0,SO,b8,---,0,5 (2-2),0,-0.06,-0.23,2.47,Strikeout Looking
1079,3,2016-05-11 (2),Ryan Kalish,CHC,SDP,Fernando Rodney,down 1-0,Out,b9,1--,1,5 (2-2),0,-0.06,-0.20,4.64,Groundout: 2B-1B; La Stella to 2B
1080,1,2016-05-12,Shane Robinson,LAA,STL,Kevin Siegrist,down 12-10,Out,b9,123,2,3 (1-1),0,-0.17,-0.75,6.83,*ENDED GAME*:Foul Popfly: C (Behind Home)
1081,1,2016-05-12,Rickie Weeks,ARI,SFG,Johnny Cueto,down 4-2,BB,b6,--3,2,6 (3-2),0,0.02,0.14,1.87,Walk
1082,2,2016-05-12,Conor Gillaspie,SFG,@ARI,Jake Barrett,ahead 2-4,SO,t9,---,1,4 (1-2),0,-0.01,-0.17,.24,Strikeout Swinging
1083,3,2016-05-12,Chris Herrmann,ARI,SFG,Santiago Casilla,down 4-2,SO,b9,---,0,3 (0-2),0,-0.05,-0.24,1.88,Strikeout Swinging
1084,4,2016-05-12,Philip Gosselin,ARI,SFG,Santiago Casilla,down 4-2,2B,b9,---,1,4 (1-2),0,0.08,0.42,1.23,Double to LF (Ground Ball)
1085,1,2016-05-12,Jeff Francoeur,ATL,PHI,David Hernandez,down 4-3,1B,b7,-2-,0,1 (0-0),1,0.15,0.76,2.59,Single to RF (Ground Ball thru 2B-1B); Beckham Scores
1086,2,2016-05-12,Cesar Hernandez,PHI,@ATL,Arodys Vizcaino,tied 4-4,SO,t9,---,1,5 (2-2),0,-0.04,-0.16,1.77,Strikeout Swinging
1087,3,2016-05-12,Chase d'Arnaud,ATL,PHI,Andrew Bailey,tied 4-4,Out,b9,-2-,2,2 (0-1),0,-0.11,-0.32,3.81,Popfly: 3B
1088,4,2016-05-12,Darin Ruf,PHI,@ATL,Ian Krol,tied 4-4,SO,t10,1-3,1,3 (0-2),0,-0.19,-0.68,5.25,Strikeout Looking
1089,1,2016-05-12,Mike Aviles,DET,@BAL,Zach Britton,down 7-5,Out,t9,---,1,4 (2-1),0,-0.03,-0.17,1.00,Groundout: P-1B (Front of Home)
1090,1,2016-05-12,Preston Tucker,HOU,@BOS,Junichi Tazawa,down 9-1,Out,t8,1--,1,1 (0-0),0,-0.00,-0.32,.05,Popfly: SS (Deep SS-2B)
1091,1,2016-05-12,Alejandro De Aza,NYM,@LAD,Clayton Kershaw,down 5-0,SO,t6,---,1,4 (1-2),0,-0.01,-0.15,.23,Strikeout Looking
1092,2,2016-05-12,Lucas Duda,NYM,@LAD,Clayton Kershaw,down 5-0,SO,t9,---,0,4 (1-2),0,-0.00,-0.22,.13,Strikeout Swinging
1093,1,2016-05-12,Alex Dickerson,SDP,@MIL,Jimmy Nelson,ahead 0-2,Out,t8,---,0,1 (0-0),0,-0.01,-0.24,.49,Groundout: 2B-1B (2B-1B)
1094,2,2016-05-12,Alex Presley,MIL,SDP,Brandon Maurer,down 2-0,SO,b8,---,0,6 (3-2),0,-0.04,-0.24,1.71,Strikeout Swinging
1095,3,2016-05-12,Hernan Perez,MIL,SDP,Ryan Buchter,down 3-0,Out,b9,---,2,3 (1-1),0,-0.00,-0.10,.18,*ENDED GAME*:Flyball: LF (LF-CF)
1096,1,2016-05-12,Paulo Orlando,KCR,@NYY,Chasen Shreve,down 7-3,1B,t9,---,2,1 (0-0),0,0.00,0.13,.07,Single to SS (Ground Ball)
1097,1,2016-05-13,Philip Gosselin,ARI,SFG,Jeff Samardzija,down 3-1,Out,b7,---,2,2 (1-0),0,-0.02,-0.11,.63,Lineout: 3B (Weak 3B)
1098,1,2016-05-13,Sean Rodriguez,PIT,@CHC,Jason Hammel,down 8-2,SO,t7,---,1,5 (2-2),0,-0.00,-0.16,.10,Strikeout Swinging
1099,2,2016-05-13,Cole Figueroa,PIT,@CHC,Trevor Cahill,down 9-2,Out,t9,---,0,2 (0-1),0,-0.00,-0.23,.02,Groundout: 1B-P
1100,1,2016-05-13,Alejandro De Aza,NYM,@COL,Jon Gray,down 5-2,SO,t7,---,1,5 (2-2),0,-0.02,-0.19,.66,Strikeout Swinging
1101,2,2016-05-13,Daniel Descalso,COL,NYM,Hansel Robles,ahead 2-5,Out,b8,---,2,2 (1-0),0,-0.00,-0.12,.08,Groundout: SS-1B (Weak SS-2B)
1102,1,2016-05-13,Jedd Gyorko,STL,@LAD,Adam Liberatore,down 7-4,Out,t6,-2-,0,4 (1-2),0,-0.04,-0.43,1.45,Groundout: 3B-1B (Weak 3B)
1103,2,2016-05-13,Brandon Moss,STL,@LAD,Joe Blanton,down 8-4,Out,t9,---,0,2 (0-1),0,-0.01,-0.22,.32,Popfly: SS (Deep SS)
1104,1,2016-05-13,Colin Walsh,MIL,SDP,Christian Friedrich,ahead 0-1,SO,b6,-2-,2,7 (3-2),0,-0.03,-0.32,1.18,Strikeout Swinging
1105,2,2016-05-13,Scooter Gennett,MIL,SDP,Carlos Villanueva,ahead 0-1,SO,b8,-2-,2,6 (2-2),0,-0.02,-0.32,.80,Strikeout Looking
1106,1,2016-05-13,Jordan Pacheco,CIN,@PHI,Hector Neris,down 3-2,SO,t8,---,1,7 (3-2),0,-0.04,-0.15,1.55,Strikeout Swinging
1107,1,2016-05-13,Gregorio Petit,LAA,@SEA,Nate Karns,down 5-1,1B,t7,12-,1,2 (0-1),0,0.06,0.66,1.47,Single to LF (Ground Ball thru SS-3B Hole); Soto to 3B; Giavotella to 2B
1108,2,2016-05-13,Franklin Gutierrez,SEA,LAA,Greg Mahle,ahead 3-5,SO,b7,---,0,4 (1-2),0,-0.01,-0.23,.39,Strikeout Looking
1109,3,2016-05-13,Dae-ho Lee,SEA,LAA,Greg Mahle,ahead 3-5,Out,b7,---,1,3 (1-1),0,-0.01,-0.16,.30,Lineout: P-1B (Weak 2B)
1110,1,2016-05-13,Corey Dickerson,TBR,OAK,Ryan Madson,down 6-3,SO,b9,1--,0,3 (0-2),0,-0.04,-0.35,1.82,Strikeout Swinging
1111,2,2016-05-13,Logan Morrison,TBR,OAK,Ryan Madson,down 6-3,BB,b9,12-,1,5 (3-1),0,0.10,0.66,2.64,Walk; Kiermaier to 3B; Guyer to 2B
1112,1,2016-05-13,Derek Dietrich,MIA,@WSN,Oliver Perez,ahead 0-2,Out,t6,123,1,4 (2-1),0,-0.11,-1.57,1.77,Ground Ball Double Play: SS-1B
1113,2,2016-05-13,Stephen Drew,WSN,MIA,Bryan Morris,down 2-0,HR,b6,1--,2,4 (2-1),2,0.30,1.87,1.22,Home Run (Fly Ball to Deep RF); Lobaton Scores
1114,3,2016-05-13,Ichiro Suzuki,MIA,@WSN,Blake Treinen,tied 2-2,Out,t7,---,0,3 (2-0),0,-0.04,-0.24,1.54,Groundout: 2B-1B (2B-1B)
1115,4,2016-05-13,Chris Heisey,WSN,MIA,Dustin McGowan,ahead 3-4,HR,b8,---,2,3 (1-1),1,0.08,1.00,.29,Home Run (Fly Ball to Deep LF-CF)
1116,5,2016-05-13,Cole Gillespie,MIA,@WSN,Felipe Rivero,down 5-3,SO,t9,1--,0,3 (0-2),0,-0.06,-0.36,2.87,Strikeout Swinging
1117,1,2016-05-14,Philip Gosselin,ARI,SFG,Hunter Strickland,down 3-2,Out,b8,1-3,1,3 (1-1),1,0.06,0.03,5.09,Lineout: RF/Sacrifice Fly; Goldschmidt Scores
1118,2,2016-05-14,Conor Gillaspie,SFG,@ARI,Daniel Hudson,tied 3-3,1B,t9,---,1,3 (1-1),0,0.06,0.27,1.83,Single to CF (Line Drive)
1119,1,2016-05-14,Tyler White,HOU,@BOS,Tommy Layne,ahead 4-5,IBB,t8,--3,1,4 (3-0),0,0.01,0.25,1.59,Intentional Walk
1120,2,2016-05-14,Dustin Pedroia,BOS,HOU,Will Harris,down 5-4,Out,b8,--3,2,1 (0-0),0,-0.11,-0.39,4.05,Groundout: SS-1B
1121,1,2016-05-14,Tommy La Stella,CHC,PIT,A.J. Schugel,ahead 2-6,SO,b8,---,0,5 (2-2),0,-0.00,-0.23,.05,Strikeout Swinging
1122,1,2016-05-14,Alejandro De Aza,NYM,@COL,Eddie Butler,down 7-2,Out,t4,---,2,2 (1-0),0,-0.01,-0.12,.22,Groundout: 2B-1B (2B-1B)
1123,2,2016-05-14,Juan Lagares,NYM,@COL,Gonzalez Germen,down 7-4,1B,t6,1--,2,3 (1-1),0,0.02,0.22,.78,Single to RF (Line Drive); Plawecki to 2B
1124,3,2016-05-14,Ryan Raburn,COL,NYM,Antonio Bastardo,ahead 4-7,1B,b8,---,1,1 (0-0),0,0.00,0.28,.09,Single to CF (Line Drive)
1125,1,2016-05-14,Enrique Hernandez,LAD,STL,Dean Kiekhefer,ahead 1-4,SO,b6,---,2,6 (2-2),0,-0.00,-0.10,.13,Strikeout Looking
1126,2,2016-05-14,Jeremy Hazelbaker,STL,@LAD,Scott Kazmir,down 5-1,HR,t9,-2-,2,3 (1-1),2,0.01,1.79,.04,Home Run (Line Drive to Deep RF); Grichuk Scores
1127,1,2016-05-14,Hernan Perez,MIL,SDP,Brad Hand,down 6-2,SO,b6,12-,1,6 (2-2),0,-0.04,-0.47,1.82,Strikeout Looking
1128,2,2016-05-14,Chris Carter,MIL,SDP,Ryan Buchter,down 6-3,Out,b7,123,1,5 (3-1),1,-0.06,-0.14,4.20,Flyball: RF/Sacrifice Fly (Deep RF); Nieuwenhuis Scores
1129,3,2016-05-14,Colin Walsh,MIL,SDP,Ryan Buchter,down 6-4,BB,b7,12-,2,4 (3-0),0,0.06,0.33,2.89,Walk; Hill to 3B; Presley to 2B
1130,4,2016-05-14,Ramon Flores,MIL,SDP,Fernando Rodney,tied 6-6,SO,b9,---,0,6 (3-2),0,-0.06,-0.24,2.26,Strikeout Swinging
1131,1,2016-05-14,Jerry Sands,CHW,@NYY,Aroldis Chapman,down 2-1,SO,t9,---,1,7 (3-2),0,-0.05,-0.17,2.16,Strikeout Swinging
1132,1,2016-05-14,Ramon Cabrera,CIN,@PHI,Aaron Nola,down 3-2,SO,t7,-23,2,5 (2-2),0,-0.12,-0.59,4.04,Strikeout Looking
1133,2,2016-05-14,Jordan Pacheco,CIN,@PHI,David Hernandez,down 4-3,Out,t9,-23,1,2 (0-1),0,-0.45,-1.38,4.89,*ENDED GAME*:Double Play: Flyball: LF; Suarez out at Hm/LF-C
1134,1,2016-05-14,Andy Burns,TOR,@TEX,Jake Diekman,down 5-2,Out,t8,---,0,1 (0-0),0,-0.02,-0.25,.94,Flyball: RF (Short RF)
1135,2,2016-05-14,Darwin Barney,TOR,@TEX,Jake Diekman,down 5-2,SO,t8,1--,1,6 (3-2),0,-0.03,-0.32,1.20,Strikeout Swinging
1136,1,2016-05-14 (1),Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,down 4-3,Out,t6,1--,2,4 (1-2),0,-0.04,-0.23,1.33,Groundout: 2B-1B (2B-1B)
1137,2,2016-05-14 (1),J.T. Realmuto,MIA,@WSN,Shawn Kelley,down 5-4,SO,t8,1--,2,4 (1-2),0,-0.06,-0.23,2.05,Strikeout Swinging
1138,3,2016-05-14 (1),Matt den Dekker,WSN,MIA,Jose Urena,ahead 4-5,RoE,b8,---,0,4 (2-1),0,0.02,0.38,.53,Reached on E4 (Ground Ball to 2B-1B)
1139,1,2016-05-14 (2),Cole Gillespie,MIA,@WSN,Tanner Roark,ahead 0-3,SO,t4,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
1140,2,2016-05-14 (2),Adeiny Hechavarria,MIA,@WSN,Oliver Perez,ahead 1-7,Out,t9,12-,1,2 (0-1),0,-0.00,-0.47,.02,Flyball: RF (CF-RF)
1141,1,2016-05-15,Michael Bourn,ARI,SFG,Matt Cain,tied 1-1,Out,b7,1--,0,4 (2-1),0,-0.02,-0.21,2.30,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Drury to 2B
1142,2,2016-05-15,Gregor Blanco,SFG,@ARI,Daniel Hudson,tied 1-1,Out,t8,---,0,3 (1-1),0,-0.05,-0.24,1.86,Popfly: 2B
1143,3,2016-05-15,Philip Gosselin,ARI,SFG,Javier Lopez,tied 1-1,BB,b8,---,0,4 (3-0),0,0.06,0.39,1.81,Walk
1144,4,2016-05-15,Rickie Weeks,ARI,SFG,Santiago Casilla,down 2-1,Out,b9,1-3,1,4 (1-2),0,-0.46,-1.21,7.20,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
1145,1,2016-05-15,Jarrod Saltalamacchia,DET,@BAL,Darren O'Day,down 5-4,SO,t8,---,0,5 (2-2),0,-0.06,-0.25,2.17,Strikeout Swinging
1146,2,2016-05-15,Matt Wieters,BAL,DET,Alex Wilson,down 6-5,Out,b8,---,2,2 (1-0),0,-0.03,-0.11,1.28,Groundout: P-SS-1B (SS-2B)
1147,1,2016-05-15,Gregory Polanco,PIT,@CHC,Adam Warren,ahead 0-1,IBB,t7,12-,2,5 (3-1),0,0.03,0.33,1.82,Intentional Walk; Kang to 3B; Harrison to 2B
