
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3556,2,2016-08-12,Clint Robinson,WSN,ATL,Mauricio Cabrera,down 8-5,Out,b8,---,1,1 (0-0),0,-0.02,-0.16,.65,Groundout: 2B-1B (Deep 2B)
3557,1,2016-08-13,Aaron Hill,BOS,ARI,Adam Loewen,ahead 3-6,Out,b8,---,0,7 (3-2),0,-0.00,-0.26,.13,Popfly: 1B (2B-1B)
3558,2,2016-08-13,Philip Gosselin,ARI,@BOS,Craig Kimbrel,down 6-3,SO,t9,---,0,5 (2-2),0,-0.02,-0.26,.81,Strikeout Swinging
3559,3,2016-08-13,Brandon Drury,ARI,@BOS,Craig Kimbrel,down 6-3,Out,t9,---,1,4 (2-1),0,-0.01,-0.18,.44,Flyball: RF (Deep RF)
3560,1,2016-08-13,Kolten Wong,STL,@CHC,Kyle Hendricks,down 2-0,Out,t5,---,1,1 (0-0),0,-0.02,-0.16,.78,Groundout: 2B-1B
3561,2,2016-08-13,Matt Szczur,CHC,STL,Alex Reyes,tied 2-2,Out,b7,---,2,5 (2-2),0,-0.02,-0.10,.80,Groundout: SS-1B
3562,3,2016-08-13,Jeremy Hazelbaker,STL,@CHC,Joe Smith,ahead 2-8,Out,t8,---,2,2 (1-0),0,-0.00,-0.10,.02,Popfly: 3B (SS-3B Hole)
3563,4,2016-08-13,Jorge Soler,CHC,STL,Zach Duke,down 8-4,Out,b9,-2-,2,1 (0-0),0,-0.01,-0.32,.21,*ENDED GAME*:Groundout: SS-1B
3564,1,2016-08-13,Brandon Guyer,CLE,LAA,Jose Alvarez,ahead 1-5,SO,b8,12-,1,3 (0-2),0,-0.00,-0.51,.11,Strikeout Swinging
3565,1,2016-08-13,Josh Harrison,PIT,@LAD,Julio Urias,down 4-3,Out,t5,12-,1,6 (2-2),0,-0.06,-0.46,2.90,Flyball: LF (Deep LF-CF)
3566,2,2016-08-13,David Freese,PIT,@LAD,Joe Blanton,down 6-3,SO,t6,12-,1,4 (1-2),0,-0.05,-0.46,2.21,Strikeout Swinging
3567,3,2016-08-13,Matthew Joyce,PIT,@LAD,Joe Blanton,down 8-3,Out,t7,---,0,4 (2-1),0,-0.01,-0.22,.32,Groundout: 3B-1B (Deep 2B-1B)
3568,4,2016-08-13,Enrique Hernandez,LAD,PIT,Jeff Locke,ahead 3-8,Out,b7,---,0,5 (3-1),0,-0.00,-0.22,.05,Groundout: 2B-1B (Deep 2B-1B)
3569,5,2016-08-13,Eric Fryer,PIT,@LAD,Josh Ravin,down 8-4,BB,t9,-2-,2,5 (3-1),0,0.01,0.11,.21,Walk
3570,1,2016-08-13,Carlos Sanchez,CHW,@MIA,Dustin McGowan,down 7-5,BB,t6,1-3,1,7 (3-2),0,0.06,0.38,2.71,Walk; Navarro to 2B
3571,2,2016-08-13,Justin Morneau,CHW,@MIA,Kyle Barraclough,down 7-6,2B,t8,12-,0,2 (0-1),1,0.31,1.50,4.43,Double to RF (Line Drive to Deep RF); Coats Scores; Navarro to 3B
3572,3,2016-08-13,Ichiro Suzuki,MIA,CHW,Nate Jones,down 8-7,Out,b8,---,1,2 (0-1),0,-0.04,-0.15,1.81,Flyball: CF (Deep CF)
3573,4,2016-08-13,J.B. Shuck,CHW,@MIA,Fernando Rodney,ahead 7-8,Out,t9,-23,2,4 (2-1),0,-0.04,-0.58,1.36,Groundout: SS-1B
3574,1,2016-08-13,Ramon Flores,MIL,CIN,Jumbo Diaz,down 9-2,SO,b6,123,2,7 (3-2),0,-0.02,-0.77,.60,Strikeout Swinging
3575,2,2016-08-13,Tony Renda,CIN,@MIL,Blaine Boyer,ahead 2-9,Out,t7,1-3,1,2 (0-1),1,0.00,0.04,-.05,Groundout: 2B-SS/Forceout at 2B; Suarez Scores
3576,3,2016-08-13,Andy Wilkins,MIL,CIN,Josh Smith,down 11-4,Out,b8,---,2,5 (1-2),0,-0.00,-0.10,.02,Flyball: RF (Deep RF)
3577,1,2016-08-13,Steven Souza,TBR,@NYY,Tommy Layne,down 8-4,Out,t9,1--,2,3 (1-1),0,-0.00,-0.24,.17,*ENDED GAME*:Groundout: SS-1B
3578,1,2016-08-13,Kelly Johnson,NYM,SDP,Jose Dominguez,tied 1-1,Out,b7,-23,1,6 (3-2),1,0.05,-0.04,2.63,Flyball: CF/Sacrifice Fly (Deep CF); Flores Scores; De Aza to 3B
3579,2,2016-08-13,Brett Wallace,SDP,@NYM,Jeurys Familia,down 2-1,Out,t9,---,0,2 (0-1),0,-0.07,-0.23,2.86,Groundout: 2B-1B (Deep 2B-1B)
3580,3,2016-08-13,T.J. Rivera,NYM,SDP,Brad Hand,tied 2-2,SO,b10,---,0,4 (0-2),0,-0.06,-0.23,2.25,Strikeout Swinging (C-1B)
3581,4,2016-08-13,Adam Rosales,SDP,@NYM,Gabriel Ynoa,tied 2-2,SO,t11,---,2,4 (1-2),0,-0.03,-0.10,1.31,Strikeout Swinging
3582,1,2016-08-13,Danny Valencia,OAK,SEA,Edwin Diaz,down 4-3,Out,b9,---,1,4 (1-2),0,-0.06,-0.15,2.54,Groundout: 1B-P (2B-1B)
3583,1,2016-08-13,Gerardo Parra,COL,@PHI,Edubray Ramos,down 6-3,Out,t8,1--,2,6 (2-2),0,-0.02,-0.22,.58,Popfly: 2B (2B-1B)
3584,2,2016-08-13,Taylor Featherston,PHI,COL,Jake McGee,ahead 3-6,SO,b8,-2-,0,4 (1-2),0,-0.01,-0.43,.19,Strikeout Swinging
3585,1,2016-08-13,Yovani Gallardo,BAL,@SFG,Madison Bumgarner,down 2-0,SO,t5,---,2,6 (3-2),0,-0.01,-0.10,.47,Strikeout Swinging
3586,2,2016-08-13,Steve Pearce,BAL,@SFG,Madison Bumgarner,down 4-0,SO,t7,---,2,6 (3-2),0,-0.00,-0.10,.17,Strikeout Swinging
3587,3,2016-08-13,Conor Gillaspie,SFG,BAL,Ubaldo Jimenez,ahead 0-6,Out,b8,1--,0,2 (0-1),0,-0.00,-0.36,.01,Groundout: P-SS/Forceout at 2B (Front of Home)
3588,4,2016-08-13,Matt Wieters,BAL,@SFG,Javier Lopez,down 6-0,1B,t9,1--,2,1 (0-0),0,0.00,0.21,.02,Single to P (Ground Ball); Davis to 2B
3589,5,2016-08-13,Ryan Flaherty,BAL,@SFG,Javier Lopez,down 6-0,1B,t9,123,2,3 (0-2),2,0.01,1.67,.17,Single to CF (Ground Ball); Davis Scores; Wieters Scores; Reimold to 2B
3590,1,2016-08-13,Gordon Beckham,ATL,@WSN,Reynaldo Lopez,down 7-1,SO,t7,1--,0,5 (2-2),0,-0.01,-0.36,.40,Strikeout Swinging
3591,2,2016-08-13,Clint Robinson,WSN,ATL,Chaz Roe,ahead 2-7,1B,b8,1--,2,2 (0-1),0,0.00,0.21,.01,Single to LF (Ground Ball thru SS-3B Hole); Severino to 2B
3592,3,2016-08-13,Jeff Francoeur,ATL,@WSN,Yusmeiro Petit,down 7-2,1B,t9,1-3,0,4 (0-2),1,0.03,0.65,.84,Single to CF (Line Drive); Peterson Scores; Pierzynski to 2B
3593,1,2016-08-14,Philip Gosselin,ARI,@BOS,Rick Porcello,down 16-1,Out,t6,---,0,4 (0-2),0,-0.00,-0.26,.02,Groundout: 2B-1B
3594,1,2016-08-14,Matt Szczur,CHC,STL,Matthew Bowman,ahead 1-3,Out,b7,123,0,1 (0-0),0,-0.02,-0.76,.64,Flyball: CF
3595,2,2016-08-14,Kolten Wong,STL,@CHC,Hector Rondon,down 3-1,1B,t8,---,0,5 (2-2),0,0.07,0.38,1.43,Single to LF (Line Drive to LF-CF)
3596,1,2016-08-14,Chris Taylor,LAD,PIT,Chad Kuhl,down 6-2,Out,b4,-2-,2,5 (2-2),0,-0.02,-0.31,.79,Groundout: 2B-1B
3597,2,2016-08-14,A.J. Ellis,LAD,PIT,Felipe Rivero,down 7-3,SO,b8,1--,2,4 (1-2),0,-0.01,-0.22,.33,Strikeout Swinging
3598,3,2016-08-14,Matthew Joyce,PIT,@LAD,Josh Fields,ahead 3-9,Out,t9,12-,0,3 (1-1),0,-0.00,-0.57,.02,Foul Popfly: C (Behind Home)
3599,1,2016-08-14,Miguel Rojas,MIA,CHW,Chris Sale,tied 3-3,Out,b7,1--,0,1 (0-0),0,-0.02,-0.19,2.38,Bunt Groundout: C-2B/Sacrifice (Front of Home); Hechavarria to 2B
3600,2,2016-08-14,Derek Dietrich,MIA,CHW,Jacob Turner,ahead 3-5,BB,b8,---,1,7 (3-2),0,0.01,0.25,.18,Walk
3601,3,2016-08-14,Justin Morneau,CHW,@MIA,Fernando Rodney,down 5-4,SO,t9,1--,1,4 (1-2),0,-0.09,-0.28,3.82,Strikeout Swinging
3602,1,2016-08-14,Tyler Holt,CIN,@MIL,Carlos Torres,down 7-1,Out,t8,---,0,3 (2-0),0,-0.00,-0.24,.13,Flyball: CF
3603,2,2016-08-14,Ramon Flores,MIL,CIN,Tony Cingrani,ahead 3-7,Out,b8,12-,0,4 (1-2),0,-0.00,-0.58,.10,Lineout: 1B (2B-1B)
3604,1,2016-08-14,Christian Bethancourt,SDP,@NYM,Steven Matz,down 2-0,SO,t6,1--,1,3 (0-2),0,-0.04,-0.29,1.64,Strikeout Swinging
3605,2,2016-08-14,Ryan Schimpf,SDP,@NYM,Addison Reed,down 2-0,1B,t8,1--,2,3 (1-1),0,0.03,0.21,1.21,Single to LF (Line Drive to Short LF-CF); Ramirez to 2B
3606,3,2016-08-14,Brett Wallace,SDP,@NYM,Addison Reed,down 2-0,SO,t8,12-,2,4 (1-2),0,-0.07,-0.43,2.69,Strikeout Swinging
3607,1,2016-08-14,Max Muncy,OAK,SEA,Drew Storen,down 7-4,Out,b7,---,0,1 (0-0),0,-0.03,-0.22,1.03,Lineout: LF (Deep LF-CF)
3608,2,2016-08-14,Yonder Alonso,OAK,SEA,Arquimedes Caminero,down 8-4,SO,b8,12-,2,5 (1-2),0,-0.02,-0.42,.89,Strikeout Swinging
3609,3,2016-08-14,Stephen Vogt,OAK,SEA,Nick Vincent,down 8-4,Out,b9,1--,1,2 (0-1),0,-0.01,-0.28,.47,Flyball: CF (Deep CF-RF)
3610,1,2016-08-14,Taylor Featherston,PHI,COL,Jordan Lyles,ahead 3-5,SO,b5,-23,0,3 (0-2),0,-0.03,-0.58,.77,Strikeout Swinging
3611,2,2016-08-14,Carlos Gonzalez,COL,@PHI,David Hernandez,down 6-3,SO,t6,12-,2,5 (2-2),0,-0.04,-0.43,1.65,Strikeout Swinging
3612,3,2016-08-14,Ben Paulsen,COL,@PHI,Hector Neris,down 7-4,SO,t8,---,2,5 (2-2),0,-0.01,-0.10,.24,Strikeout Swinging
3613,4,2016-08-14,Tommy Joseph,PHI,COL,Carlos Estevez,ahead 4-7,Out,b8,1-3,1,2 (0-1),0,-0.01,-0.68,.23,Popfly: SS (Short LF-CF)
3614,1,2016-08-14,Pedro Alvarez,BAL,@SFG,Johnny Cueto,down 7-1,BB,t7,--3,1,6 (3-2),0,0.01,0.24,.25,Walk
3615,2,2016-08-14,Steve Pearce,BAL,@SFG,Derek Law,down 7-5,Out,t8,12-,1,3 (1-1),0,-0.08,-0.47,3.53,Flyball: LF (Deep LF)
3616,3,2016-08-14,Gregor Blanco,SFG,BAL,Brad Brach,ahead 5-7,Out,b8,---,2,4 (2-1),0,-0.00,-0.10,.12,Flyball: LF
3617,4,2016-08-14,Buster Posey,SFG,BAL,Zach Britton,down 8-7,IBB,b9,-2-,2,4 (3-0),0,0.03,0.11,5.02,Intentional Walk
3618,1,2016-08-14,Evan Gattis,HOU,@TOR,Brett Cecil,down 9-2,SO,t9,---,2,5 (2-2),0,-0.00,-0.11,.00,*ENDED GAME*:Strikeout Swinging
3619,1,2016-08-14,Jace Peterson,ATL,@WSN,Oliver Perez,down 8-1,Out,t8,---,0,2 (0-1),0,-0.00,-0.24,.07,Popfly: SS (Deep SS)
3620,2,2016-08-14,Wilmer Difo,WSN,ATL,Ryan Weber,ahead 1-9,Out,b8,---,1,2 (1-0),0,-0.00,-0.16,.00,Groundout: 3B-1B
3621,1,2016-08-15,Franklin Gutierrez,SEA,@LAA,Jose Alvarez,ahead 2-3,SO,t7,---,0,5 (2-2),0,-0.02,-0.23,.95,Strikeout Swinging
3622,1,2016-08-15,Philip Gosselin,ARI,NYM,Erik Goeddel,ahead 2-6,Out,b5,-2-,1,2 (0-1),0,-0.01,-0.37,.31,Flyball: RF (Deep RF)
3623,2,2016-08-15,Kelly Johnson,NYM,@ARI,Daniel Hudson,down 7-2,BB,t6,1--,1,6 (3-2),0,0.02,0.39,.54,Walk; d'Arnaud to 2B
3624,3,2016-08-15,Rickie Weeks,ARI,NYM,Seth Lugo,ahead 5-8,SO,b7,---,1,6 (3-2),0,-0.00,-0.17,.16,Strikeout Swinging
3625,4,2016-08-15,Alejandro De Aza,NYM,@ARI,Enrique Burgos,down 8-5,SO,t8,---,0,3 (0-2),0,-0.02,-0.24,.91,Strikeout Swinging
3626,1,2016-08-15,Kyle Waldrop,CIN,MIA,Dustin McGowan,down 4-2,SO,b7,-2-,0,4 (1-2),0,-0.07,-0.44,2.33,Strikeout Swinging (C-1B)
3627,2,2016-08-15,Derek Dietrich,MIA,@CIN,Blake Wood,ahead 3-4,BB,t8,1-3,2,8 (3-2),0,0.02,0.27,1.88,Walk; Hechavarria to 2B
3628,3,2016-08-15,Zack Cozart,CIN,MIA,Fernando Rodney,down 6-3,BB,b9,---,0,4 (3-0),0,0.05,0.38,.91,Walk
3629,1,2016-08-15,Jason Kipnis,CLE,BOS,Craig Kimbrel,down 3-2,SO,b9,12-,1,6 (1-2),0,-0.17,-0.51,7.16,Strikeout Swinging
3630,1,2016-08-15,Wilmer Difo,WSN,@COL,Jorge De La Rosa,down 4-2,BB,t5,---,0,5 (3-1),0,0.05,0.40,1.14,Walk
3631,2,2016-08-15,Cristhian Adames,COL,WSN,Sammy Solis,tied 4-4,Out,b6,1--,1,6 (3-2),0,-0.08,-0.59,1.74,Ground Ball Double Play: 2B-SS-1B
3632,3,2016-08-15,Clint Robinson,WSN,@COL,Scott Oberg,ahead 4-5,1B,t8,---,1,4 (1-2),0,0.03,0.28,.78,Single to 3B (Ground Ball to SS-3B Hole)
3633,4,2016-08-15,Gerardo Parra,COL,WSN,Mark Melancon,down 5-4,Out,b9,---,1,2 (0-1),0,-0.07,-0.19,2.88,Groundout: SS-1B (SS-2B)
3634,1,2016-08-15,Mike Aviles,DET,KCR,Peter Moylan,down 2-1,Out,b7,12-,2,8 (2-2),0,-0.09,-0.44,3.66,Foul Popfly: 1B (1B Foul)
3635,1,2016-08-15,Gregor Blanco,SFG,PIT,Ryan Vogelsong,down 5-3,Out,b6,---,1,3 (1-1),0,-0.02,-0.16,.95,Flyball: CF (Deep LF-CF)
3636,2,2016-08-15,Conor Gillaspie,SFG,PIT,Neftali Feliz,down 8-4,Out,b8,---,1,4 (2-1),0,-0.01,-0.16,.34,Lineout: RF
3637,3,2016-08-15,Matthew Joyce,PIT,@SFG,Jake Peavy,ahead 4-8,SO,t9,---,2,5 (2-2),0,-0.00,-0.10,.03,Strikeout Swinging
3638,1,2016-08-15,Mitch Moreland,TEX,OAK,Liam Hendriks,ahead 2-5,Out,b6,---,1,2 (1-0),0,-0.01,-0.18,.25,Lineout: CF (Deep CF)
3639,2,2016-08-15,Max Muncy,OAK,@TEX,Matt Bush,down 5-2,SO,t8,---,0,11 (3-2),0,-0.02,-0.25,.94,Strikeout Swinging
3640,1,2016-08-16,Franklin Gutierrez,SEA,@LAA,Brett Oberholtzer,ahead 5-6,Out,t8,---,2,5 (2-2),0,-0.01,-0.10,.45,Groundout: SS-1B
3641,1,2016-08-16,Philip Gosselin,ARI,NYM,Noah Syndergaard,down 7-3,RoE,b6,--3,2,2 (0-1),0,0.05,0.87,.85,Reached on E5 (Ground Ball to SS-3B Hole); Haniger Scores/No RBI/unER
3642,2,2016-08-16,Rickie Weeks,ARI,NYM,Addison Reed,down 7-5,SO,b8,---,0,6 (2-2),0,-0.04,-0.24,1.74,Strikeout Swinging
3643,1,2016-08-16,Jeff Francoeur,ATL,MIN,Ervin Santana,down 1-0,SO,b7,12-,2,7 (3-2),0,-0.09,-0.43,3.68,Strikeout Swinging
3644,2,2016-08-16,Gordon Beckham,ATL,MIN,Brandon Kintzler,down 4-2,Out,b9,-2-,1,4 (2-1),0,-0.07,-0.31,2.54,Groundout: 2B-1B (SS-2B); Pierzynski to 3B
3645,1,2016-08-16,Hyun Soo Kim,BAL,BOS,Brad Ziegler,down 3-2,1B,b7,12-,2,1 (0-0),0,0.06,0.34,3.60,Single to RF (Line Drive to Short RF); Davis to 3B; Wieters to 2B
3646,1,2016-08-16,Kyle Waldrop,CIN,MIA,Jose Urena,ahead 2-5,Out,b6,---,2,1 (0-0),0,-0.00,-0.10,.15,Popfly: 3B (Front of Home)
3647,2,2016-08-16,Robert Andino,MIA,@CIN,Raisel Iglesias,down 5-2,SO,t7,1--,1,3 (0-2),0,-0.03,-0.29,1.22,Strikeout Swinging
3648,3,2016-08-16,Chris Johnson,MIA,@CIN,Tony Cingrani,down 6-3,Out,t9,1-3,1,6 (2-2),0,-0.09,-1.19,2.21,*ENDED GAME*:Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
