
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15558,17,2015-05-24,Luis Sardinas,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.34,Groundout: SS-2B/Forceout at 2B
15559,18,2015-05-24,Gerardo Parra,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,1--,2,2 (0-1),0,-0.02,-0.21,.92,Lineout: LF (Short LF Line)
15560,19,2015-05-24,Jace Peterson,ATL,MIL,Jimmy Nelson,tied 0-0,1B,b3,1--,0,5 (2-2),0,0.06,0.60,1.68,Single to CF (Ground Ball thru SS-2B); Foltynewicz to 2B
15561,20,2015-05-24,Cameron Maybin,ATL,MIL,Jimmy Nelson,tied 0-0,Out,b3,12-,0,1 (0-0),0,-0.12,-1.11,2.16,Ground Ball Double Play: 3B-1B (Weak 3B); Peterson to 2B
15562,21,2015-05-24,Freddie Freeman,ATL,MIL,Jimmy Nelson,tied 0-0,IBB,b3,-2-,2,4 (3-0),0,0.01,0.11,1.36,Intentional Walk
15563,22,2015-05-24,Nick Markakis,ATL,MIL,Jimmy Nelson,tied 0-0,SO,b3,12-,2,3 (0-2),0,-0.05,-0.40,1.90,Strikeout Swinging
15564,1,2015-05-24,Erick Aybar,LAA,@BOS,Wade Miley,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF
15565,2,2015-05-24,Mike Trout,LAA,@BOS,Wade Miley,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: 3B-1B (SS-3B Hole)
15566,3,2015-05-24,Albert Pujols,LAA,@BOS,Wade Miley,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.11,.40,Flyball: CF
15567,4,2015-05-24,Dustin Pedroia,BOS,LAA,Hector Santiago,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
15568,5,2015-05-24,Mookie Betts,BOS,LAA,Hector Santiago,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.17,.62,Flyball: RF (Deep RF)
15569,6,2015-05-24,Hanley Ramirez,BOS,LAA,Hector Santiago,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
15570,7,2015-05-24,Kole Calhoun,LAA,@BOS,Wade Miley,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: LF (Short LF-CF)
15571,8,2015-05-24,David Freese,LAA,@BOS,Wade Miley,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Lineout: RF
15572,9,2015-05-24,Chris Iannetta,LAA,@BOS,Wade Miley,tied 0-0,Out,t2,---,2,6 (2-2),0,-0.01,-0.11,.42,Popfly: 2B (Weak SS-2B)
15573,10,2015-05-24,David Ortiz,BOS,LAA,Hector Santiago,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: 1B unassisted
15574,11,2015-05-24,Xander Bogaerts,BOS,LAA,Hector Santiago,tied 0-0,1B,b2,---,1,7 (2-2),0,0.03,0.26,.67,Single to LF (Line Drive to Short LF-CF)
15575,12,2015-05-24,Mike Napoli,BOS,LAA,Hector Santiago,tied 0-0,HR,b2,1--,1,2 (0-1),2,0.18,1.74,1.22,Home Run (Fly Ball to Deep CF); Bogaerts Scores
15576,13,2015-05-24,Rusney Castillo,BOS,LAA,Hector Santiago,ahead 0-2,Out,b2,---,1,5 (2-2),0,-0.01,-0.17,.46,Groundout: SS-1B
15577,14,2015-05-24,Brock Holt,BOS,LAA,Hector Santiago,ahead 0-2,Out,b2,---,2,3 (0-2),0,-0.01,-0.11,.31,Flyball: LF (Short LF)
15578,15,2015-05-24,C.J. Cron,LAA,@BOS,Wade Miley,down 2-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.24,.97,Groundout: 3B-1B (SS-3B Hole)
15579,16,2015-05-24,Matthew Joyce,LAA,@BOS,Wade Miley,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.68,Popfly: SS (Deep SS-2B)
15580,17,2015-05-24,Taylor Featherston,LAA,@BOS,Wade Miley,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.42,Flyball: RF (Deep CF-RF)
15581,18,2015-05-24,Sandy Leon,BOS,LAA,Hector Santiago,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.02,-0.24,.62,Flyball: RF (RF Line)
15582,19,2015-05-24,Dustin Pedroia,BOS,LAA,Hector Santiago,ahead 0-2,1B,b3,---,1,6 (2-2),0,0.02,0.26,.46,Single to LF (Ground Ball)
15583,20,2015-05-24,Mookie Betts,BOS,LAA,Hector Santiago,ahead 0-2,Out,b3,1--,1,6 (3-2),0,-0.02,-0.30,.83,Flyball: RF (Deep RF)
15584,21,2015-05-24,Hanley Ramirez,BOS,LAA,Hector Santiago,ahead 0-2,Out,b3,1--,2,6 (3-2),0,-0.02,-0.24,.59,Flyball: CF
15585,1,2015-05-24,Brian Dozier,MIN,@CHW,Jose Quintana,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
15586,2,2015-05-24,Shane Robinson,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t1,---,0,4 (0-2),0,-0.02,-0.22,.78,Groundout: 3B-1B (Weak 3B)
15587,3,2015-05-24,Joe Mauer,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.55,Groundout: 2B-1B (2B-1B)
15588,4,2015-05-24,Trevor Plouffe,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.36,Strikeout Swinging
15589,5,2015-05-24,Adam Eaton,CHW,MIN,Kyle Gibson,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Lineout: LF
15590,6,2015-05-24,Melky Cabrera,CHW,MIN,Kyle Gibson,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.64,Lineout: LF (Deep LF)
15591,7,2015-05-24,Jose Abreu,CHW,MIN,Kyle Gibson,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: SS-1B
15592,8,2015-05-24,Torii Hunter,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Strikeout Swinging
15593,9,2015-05-24,Eduardo Escobar,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 2B-1B (SS-2B)
15594,10,2015-05-24,Chris Herrmann,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Strikeout Swinging
15595,11,2015-05-24,Adam LaRoche,CHW,MIN,Kyle Gibson,down 1-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
15596,12,2015-05-24,Avisail Garcia,CHW,MIN,Kyle Gibson,down 1-0,1B,b2,---,1,5 (2-2),0,0.03,0.25,.70,Single to CF (Line Drive to Deep CF-RF)
15597,13,2015-05-24,Conor Gillaspie,CHW,MIN,Kyle Gibson,down 1-0,1B,b2,1--,1,5 (2-2),0,0.04,0.38,1.34,Single to RF (Ground Ball); Garcia to 2B
15598,14,2015-05-24,Alexei Ramirez,CHW,MIN,Kyle Gibson,down 1-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.46,2.28,Strikeout Swinging
15599,15,2015-05-24,Tyler Flowers,CHW,MIN,Kyle Gibson,down 1-0,SO,b2,12-,2,6 (3-2),0,-0.05,-0.42,1.89,Strikeout Swinging
15600,16,2015-05-24,Eddie Rosario,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.86,Groundout: 1B unassisted
15601,17,2015-05-24,Aaron Hicks,MIN,@CHW,Jose Quintana,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
15602,18,2015-05-24,Brian Dozier,MIN,@CHW,Jose Quintana,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (Deep LF Line)
15603,19,2015-05-24,Carlos Sanchez,CHW,MIN,Kyle Gibson,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Strikeout Swinging
15604,20,2015-05-24,Adam Eaton,CHW,MIN,Kyle Gibson,down 1-0,1B,b3,---,1,2 (1-0),0,0.03,0.25,.76,Single to P (Line Drive to P's Left)
15605,21,2015-05-24,Melky Cabrera,CHW,MIN,Kyle Gibson,down 1-0,Out,b3,1--,1,2 (0-1),0,-0.06,-0.49,1.45,Ground Ball Double Play: SS-2B-1B (SS-2B)
15606,1,2015-05-24,Brandon Phillips,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
15607,2,2015-05-24,Skip Schumaker,CIN,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to CF (Fly Ball to CF-RF)
15608,3,2015-05-24,Joey Votto,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Flyball: CF (Deep CF)
15609,4,2015-05-24,Todd Frazier,CIN,@CLE,Trevor Bauer,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.03,0.27,.79,Single to RF (Ground Ball); Schumaker to 3B
15610,5,2015-05-24,Jay Bruce,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t1,1-3,2,8 (3-2),0,-0.05,-0.51,1.72,Groundout: P-1B (P's Left)
15611,6,2015-05-24,Jason Kipnis,CLE,CIN,Raisel Iglesias,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
15612,7,2015-05-24,Carlos Santana,CLE,CIN,Raisel Iglesias,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
15613,8,2015-05-24,Michael Brantley,CLE,CIN,Raisel Iglesias,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.13,.40,Walk
15614,9,2015-05-24,Brandon Moss,CLE,CIN,Raisel Iglesias,tied 0-0,BB,b1,1--,2,9 (3-2),0,0.02,0.21,.79,Walk; Brantley to 2B
15615,10,2015-05-24,David Murphy,CLE,CIN,Raisel Iglesias,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.45,1.61,Popfly: 3B (SS-3B Hole)
15616,11,2015-05-24,Brayan Pena,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.93,Groundout: SS-1B (SS-2B)
15617,12,2015-05-24,Marlon Byrd,CIN,@CLE,Trevor Bauer,tied 0-0,RoE,t2,---,1,2 (0-1),0,0.03,0.26,.66,Reached on E6 (throw) (Ground Ball to SS-2B)
15618,13,2015-05-24,Brennan Boesch,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.30,1.23,Lineout: 2B
15619,14,2015-05-24,Kristopher Negron,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.24,.84,Flyball: RF (Deep CF-RF)
15620,15,2015-05-24,Nick Swisher,CLE,CIN,Raisel Iglesias,tied 0-0,1B,b2,---,0,4 (2-1),0,0.04,0.39,.92,Single to CF (Line Drive to CF-RF)
15621,16,2015-05-24,Yan Gomes,CLE,CIN,Raisel Iglesias,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.37,1.49,Strikeout Swinging
15622,17,2015-05-24,Lonnie Chisenhall,CLE,CIN,Raisel Iglesias,tied 0-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.30,1.22,Strikeout Swinging
15623,18,2015-05-24,Mike Aviles,CLE,CIN,Raisel Iglesias,tied 0-0,2B,b2,1--,2,5 (3-1),0,0.04,0.38,.84,Double to LF (Fly Ball to Deep LF Line); Swisher to 3B
15624,19,2015-05-24,Jason Kipnis,CLE,CIN,Raisel Iglesias,tied 0-0,SO,b2,-23,2,3 (0-2),0,-0.06,-0.61,2.05,Strikeout Looking
15625,20,2015-05-24,Brandon Phillips,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.99,Lineout: CF (Deep CF)
15626,21,2015-05-24,Skip Schumaker,CIN,@CLE,Trevor Bauer,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.17,.72,Strikeout Swinging
15627,22,2015-05-24,Joey Votto,CIN,@CLE,Trevor Bauer,tied 0-0,2B,t3,---,2,8 (2-2),0,0.02,0.22,.46,Double to RF (Fly Ball to Deep RF Line)
15628,23,2015-05-24,Todd Frazier,CIN,@CLE,Trevor Bauer,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.33,1.29,Flyball: RF
15629,24,2015-05-24,Carlos Santana,CLE,CIN,Raisel Iglesias,tied 0-0,2B,b3,---,0,7 (3-2),0,0.07,0.63,.99,Double to RF (Line Drive to Deep RF Line)
15630,25,2015-05-24,Michael Brantley,CLE,CIN,Raisel Iglesias,tied 0-0,Out,b3,-2-,0,4 (1-2),0,-0.05,-0.45,1.33,Foul Popfly: 3B (3B Foul)
15631,26,2015-05-24,Brandon Moss,CLE,CIN,Raisel Iglesias,tied 0-0,BB,b3,-2-,1,4 (3-0),0,0.02,0.24,1.37,Walk
15632,27,2015-05-24,David Murphy,CLE,CIN,Raisel Iglesias,tied 0-0,1B,b3,12-,1,6 (2-2),1,0.13,1.27,2.13,Single to 1B (Ground Ball to 2B-1B); Santana Scores; Moss to 3B
15633,28,2015-05-24,Nick Swisher,CLE,CIN,Raisel Iglesias,ahead 0-1,RoE,b3,1-3,1,8 (2-2),1,0.09,1.22,1.68,Reached on E4 (Ground Ball to Short CF); Moss Scores; Murphy to 3B; Swisher to 2B
15634,29,2015-05-24,Yan Gomes,CLE,CIN,Raisel Iglesias,ahead 0-2,SO,b3,-23,1,5 (2-2),0,-0.05,-0.81,1.04,Strikeout Swinging
15635,30,2015-05-24,Lonnie Chisenhall,CLE,CIN,Raisel Iglesias,ahead 0-2,Out,b3,-23,2,2 (1-0),0,-0.04,-0.61,1.38,Flyball: RF (CF-RF)
15636,1,2015-05-24,Nori Aoki,SFG,@COL,Chad Bettis,tied 0-0,1B,t1,---,0,1 (0-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
15637,2,2015-05-24,Joe Panik,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.38,1.40,Popfly: SS (Deep SS-2B)
15638,3,2015-05-24,Angel Pagan,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.32,1.14,Lineout: LF
15639,4,2015-05-24,Buster Posey,SFG,@COL,Chad Bettis,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.25,.79,Groundout: P-1B (P's Right)
15640,5,2015-05-24,Charlie Blackmon,COL,SFG,Tim Hudson,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.26,.87,Flyball: CF (Deep CF-RF)
15641,6,2015-05-24,Rafael Ynoa,COL,SFG,Tim Hudson,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.18,.63,Lineout: LF
15642,7,2015-05-24,Troy Tulowitzki,COL,SFG,Tim Hudson,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.12,.41,Strikeout Swinging
15643,8,2015-05-24,Brandon Belt,SFG,@COL,Chad Bettis,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.26,.93,Groundout: 2B-P (2B-1B)
15644,9,2015-05-24,Hunter Pence,SFG,@COL,Chad Bettis,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.18,.67,Groundout: 2B-1B
15645,10,2015-05-24,Matt Duffy,SFG,@COL,Chad Bettis,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.12,.43,Strikeout Swinging
15646,11,2015-05-24,Nolan Arenado,COL,SFG,Tim Hudson,tied 0-0,3B,b2,---,0,1 (0-0),0,0.09,0.92,.92,Triple to CF (Line Drive to Deep LF-CF)
15647,12,2015-05-24,Ben Paulsen,COL,SFG,Tim Hudson,tied 0-0,Out,b2,--3,0,4 (2-1),1,-0.01,-0.18,1.04,Groundout: 2B-1B; Arenado Scores
