
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57035,12,2015-09-29,Elvis Andrus,TEX,DET,Daniel Norris,ahead 2-3,Out,b1,-23,1,4 (2-1),1,0.01,-0.05,1.27,Flyball: RF/Sacrifice Fly; Fielder Scores/unER; Napoli to 3B
57036,13,2015-09-29,Rougned Odor,TEX,DET,Daniel Norris,ahead 2-4,3B,b1,--3,2,7 (2-2),1,0.07,1.00,.97,Triple to RF (Line Drive to Deep CF-RF); Napoli Scores/unER
57037,14,2015-09-29,Chris Gimenez,TEX,DET,Daniel Norris,ahead 2-5,Out,b1,--3,2,8 (3-2),0,-0.02,-0.37,.77,Flyball: RF (Deep 2B-1B)
57038,15,2015-09-29,Jefry Marte,DET,@TEX,Cole Hamels,down 5-2,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.81,Flyball: CF (Deep CF)
57039,16,2015-09-29,Dixon Machado,DET,@TEX,Cole Hamels,down 5-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.16,.55,Strikeout Swinging
57040,17,2015-09-29,Bryan Holaday,DET,@TEX,Cole Hamels,down 5-2,HR,t2,---,2,5 (3-1),1,0.08,1.00,.32,Home Run (Fly Ball to Deep LF)
57041,18,2015-09-29,Anthony Gose,DET,@TEX,Cole Hamels,down 5-3,1B,t2,---,2,8 (3-2),0,0.01,0.13,.39,Single to CF (Ground Ball thru SS-2B)
57042,19,2015-09-29,Rajai Davis,DET,@TEX,Cole Hamels,down 5-3,1B,t2,-2-,2,4 (1-2),1,0.08,0.91,1.10,Single to RF (Line Drive to Short RF); Gose Scores
57043,20,2015-09-29,Delino DeShields,TEX,DET,Daniel Norris,ahead 4-5,2B,b2,---,0,4 (2-1),0,0.05,0.63,.77,Double to LF (Ground Ball)
57044,21,2015-09-29,Shin-Soo Choo,TEX,DET,Daniel Norris,ahead 4-5,Out,b2,-2-,0,4 (1-2),0,-0.01,-0.19,1.04,Groundout: 1B unassisted; DeShields to 3B
57045,22,2015-09-29,Adrian Beltre,TEX,DET,Daniel Norris,ahead 4-5,1B,b2,--3,1,3 (1-1),1,0.05,0.58,1.25,Single to 3B (Ground Ball); DeShields Scores
57046,23,2015-09-29,Prince Fielder,TEX,DET,Daniel Norris,ahead 4-6,Out,b2,1--,1,6 (3-2),0,-0.02,-0.30,.83,Flyball: RF (CF-RF)
57047,24,2015-09-29,Mike Napoli,TEX,DET,Buck Farmer,ahead 4-6,Out,b2,1--,2,2 (1-0),0,-0.02,-0.23,.58,Flyball: LF (Deep LF-CF)
57048,25,2015-09-29,Ian Kinsler,DET,@TEX,Cole Hamels,down 6-4,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.97,Strikeout Swinging
57049,26,2015-09-29,Miguel Cabrera,DET,@TEX,Cole Hamels,down 6-4,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
57050,27,2015-09-29,J.D. Martinez,DET,@TEX,Cole Hamels,down 6-4,BB,t3,---,2,6 (3-2),0,0.01,0.13,.42,Walk
57051,28,2015-09-29,Andrew Romine,DET,@TEX,Cole Hamels,down 6-4,HBP,t3,1--,2,3 (0-2),0,0.02,0.21,.85,Hit By Pitch; Martinez to 2B
57052,29,2015-09-29,Jefry Marte,DET,@TEX,Cole Hamels,down 6-4,1B,t3,12-,2,2 (0-1),1,0.10,1.00,1.79,Single to LF (Line Drive); Martinez Scores; Romine to 2B
57053,30,2015-09-29,Dixon Machado,DET,@TEX,Cole Hamels,down 6-5,2B,t3,12-,2,3 (0-2),1,0.13,1.17,1.92,Double to RF (Line Drive to RF Line); Romine Scores; Marte to 3B
57054,31,2015-09-29,Bryan Holaday,DET,@TEX,Cole Hamels,tied 6-6,SO,t3,-23,2,3 (0-2),0,-0.07,-0.61,2.23,Strikeout Swinging
57055,32,2015-09-29,Mitch Moreland,TEX,DET,Buck Farmer,tied 6-6,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
57056,33,2015-09-29,Elvis Andrus,TEX,DET,Buck Farmer,tied 6-6,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 3B-1B (Weak 3B)
57057,34,2015-09-29,Rougned Odor,TEX,DET,Buck Farmer,tied 6-6,Out,b3,---,2,3 (2-0),0,-0.01,-0.11,.47,Lineout: CF
57058,1,2015-09-30,Sam Fuld,OAK,@LAA,Garrett Richards,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
57059,2,2015-09-30,Mark Canha,OAK,@LAA,Garrett Richards,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.07,-0.74,1.49,Ground Ball Double Play: 3B-2B-1B
57060,3,2015-09-30,Josh Reddick,OAK,@LAA,Garrett Richards,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Flyball: LF (LF-CF)
57061,4,2015-09-30,Erick Aybar,LAA,OAK,Barry Zito,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: RF (Deep CF-RF)
57062,5,2015-09-30,Kole Calhoun,LAA,OAK,Barry Zito,tied 0-0,RoE,b1,---,1,4 (1-2),0,0.02,0.25,.61,Reached on E5 (throw) (Ground Ball)
57063,6,2015-09-30,Mike Trout,LAA,OAK,Barry Zito,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.17,Walk; Calhoun to 2B
57064,7,2015-09-30,Albert Pujols,LAA,OAK,Barry Zito,tied 0-0,Out,b1,12-,1,5 (1-2),0,-0.08,-0.86,1.96,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
57065,8,2015-09-30,Danny Valencia,OAK,@LAA,Garrett Richards,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
57066,9,2015-09-30,Stephen Vogt,OAK,@LAA,Garrett Richards,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
57067,10,2015-09-30,Brett Lawrie,OAK,@LAA,Garrett Richards,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
57068,11,2015-09-30,Eric Sogard,OAK,@LAA,Garrett Richards,tied 0-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.30,1.24,Groundout: SS-1B
57069,12,2015-09-30,C.J. Cron,LAA,OAK,Barry Zito,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.37,.92,Walk
57070,13,2015-09-30,David Freese,LAA,OAK,Barry Zito,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.08,-0.74,1.56,Ground Ball Double Play: SS-2B-1B
57071,14,2015-09-30,Shane Victorino,LAA,OAK,Barry Zito,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
57072,15,2015-09-30,Carlos Perez,LAA,OAK,Barry Zito,tied 0-0,1B,b2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to LF (Ground Ball thru SS-3B Hole); Victorino to 2B
57073,16,2015-09-30,Johnny Giavotella,LAA,OAK,Barry Zito,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.41,1.77,Groundout: SS-2B/Forceout at 2B
57074,17,2015-09-30,Marcus Semien,OAK,@LAA,Garrett Richards,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: CF (Deep CF-RF)
57075,18,2015-09-30,Jake Smolinski,OAK,@LAA,Garrett Richards,tied 0-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
57076,19,2015-09-30,Sam Fuld,OAK,@LAA,Garrett Richards,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: P-1B (Front of Home)
57077,20,2015-09-30,Erick Aybar,LAA,OAK,Barry Zito,tied 0-0,Out,b3,---,0,6 (2-2),0,-0.02,-0.22,.99,Groundout: SS-1B
57078,21,2015-09-30,Kole Calhoun,LAA,OAK,Barry Zito,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
57079,22,2015-09-30,Mike Trout,LAA,OAK,Barry Zito,tied 0-0,HR,b3,---,2,2 (0-1),1,0.13,1.00,.46,Home Run (Line Drive to Deep CF)
57080,23,2015-09-30,Albert Pujols,LAA,OAK,Barry Zito,ahead 0-1,BB,b3,---,2,5 (3-1),0,0.01,0.12,.38,Walk
57081,24,2015-09-30,C.J. Cron,LAA,OAK,Barry Zito,ahead 0-1,SO,b3,1--,2,5 (2-2),0,-0.02,-0.21,.73,Strikeout Swinging (C-1B)
57082,1,2015-09-30,Charlie Blackmon,COL,@ARI,Chase Anderson,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
57083,2,2015-09-30,Jose Reyes,COL,@ARI,Chase Anderson,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
57084,3,2015-09-30,Carlos Gonzalez,COL,@ARI,Chase Anderson,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Ground Ball thru 2B-1B)
57085,4,2015-09-30,Nolan Arenado,COL,@ARI,Chase Anderson,tied 0-0,Out,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Flyball: LF (Deep LF)
57086,5,2015-09-30,Socrates Brito,ARI,COL,Chad Bettis,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Groundout: 3B-1B (Weak 3B)
57087,6,2015-09-30,Philip Gosselin,ARI,COL,Chad Bettis,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
57088,7,2015-09-30,A.J. Pollock,ARI,COL,Chad Bettis,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B (Weak SS)
57089,8,2015-09-30,Corey Dickerson,COL,@ARI,Chase Anderson,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.93,Flyball: LF
57090,9,2015-09-30,Justin Morneau,COL,@ARI,Chase Anderson,tied 0-0,3B,t2,---,1,6 (1-2),0,0.07,0.67,.65,Triple to CF (Line Drive to Deep CF-RF)
57091,10,2015-09-30,DJ LeMahieu,COL,@ARI,Chase Anderson,tied 0-0,Out,t2,--3,1,5 (3-1),1,0.02,0.17,1.49,Flyball: CF/Sacrifice Fly (Deep CF); Morneau Scores
57092,11,2015-09-30,Dustin Garneau,COL,@ARI,Chase Anderson,ahead 0-1,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.38,Flyball: LF (Deep LF-CF)
57093,12,2015-09-30,Paul Goldschmidt,ARI,COL,Chad Bettis,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 2B-1B
57094,13,2015-09-30,David Peralta,ARI,COL,Chad Bettis,down 1-0,2B,b2,---,1,1 (0-0),0,0.05,0.41,.71,Double to CF (Line Drive to Deep LF-CF)
57095,14,2015-09-30,Jarrod Saltalamacchia,ARI,COL,Chad Bettis,down 1-0,Out,b2,-2-,1,5 (2-2),0,-0.04,-0.35,1.41,Lineout: 2B (2B-1B)
57096,15,2015-09-30,Jake Lamb,ARI,COL,Chad Bettis,down 1-0,BB,b2,-2-,2,6 (3-2),0,0.01,0.11,1.29,Walk
57097,16,2015-09-30,Chris Owings,ARI,COL,Chad Bettis,down 1-0,BB,b2,12-,2,5 (3-1),0,0.04,0.33,1.88,Walk; Peralta to 3B; Lamb to 2B
57098,17,2015-09-30,Charlie Blackmon,COL,@ARI,Chase Anderson,ahead 0-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.61,Popfly: 2B (Short CF-RF)
57099,18,2015-09-30,Jose Reyes,COL,@ARI,Chase Anderson,ahead 0-1,BB,t3,---,2,4 (3-0),0,0.01,0.12,.41,Walk
57100,19,2015-09-30,Carlos Gonzalez,COL,@ARI,Chase Anderson,ahead 0-1,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.79,Lineout: LF (Deep LF-CF)
57101,20,2015-09-30,Socrates Brito,ARI,COL,Chad Bettis,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
57102,21,2015-09-30,Philip Gosselin,ARI,COL,Chad Bettis,down 1-0,3B,b3,---,1,4 (2-1),0,0.08,0.67,.77,Triple to RF (Line Drive to Deep CF-RF)
57103,22,2015-09-30,A.J. Pollock,ARI,COL,Chad Bettis,down 1-0,SO,b3,--3,1,4 (1-2),0,-0.07,-0.57,1.71,Strikeout Swinging
57104,23,2015-09-30,Paul Goldschmidt,ARI,COL,Chad Bettis,down 1-0,SO,b3,--3,2,5 (2-2),0,-0.04,-0.35,1.64,Strikeout Swinging
57105,1,2015-09-30,Anthony Rendon,WSN,@ATL,Williams Perez,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
57106,2,2015-09-30,Trea Turner,WSN,@ATL,Williams Perez,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.04,-0.42,1.29,Groundout: SS-1B (SS-3B Hole)
57107,3,2015-09-30,Bryce Harper,WSN,@ATL,Williams Perez,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.30,1.26,Groundout: 1B unassisted; Rendon to 3B
57108,4,2015-09-30,Jayson Werth,WSN,@ATL,Williams Perez,tied 0-0,SO,t1,--3,2,6 (2-2),0,-0.04,-0.33,1.34,Strikeout Swinging
57109,5,2015-09-30,Michael Bourn,ATL,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: SS-1B
57110,6,2015-09-30,Hector Olivera,ATL,WSN,Jordan Zimmermann,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Groundout: SS-1B
57111,7,2015-09-30,Nick Markakis,ATL,WSN,Jordan Zimmermann,tied 0-0,2B,b1,---,2,4 (1-2),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF)
57112,8,2015-09-30,A.J. Pierzynski,ATL,WSN,Jordan Zimmermann,tied 0-0,1B,b1,-2-,2,4 (1-2),1,0.10,0.91,1.17,Single to LF (Fly Ball to Deep 3B); Markakis Scores
57113,9,2015-09-30,Nick Swisher,ATL,WSN,Jordan Zimmermann,ahead 0-1,BB,b1,1--,2,6 (3-2),0,0.02,0.20,.69,Walk; Pierzynski to 2B
57114,10,2015-09-30,Jace Peterson,ATL,WSN,Jordan Zimmermann,ahead 0-1,Out,b1,12-,2,5 (2-2),0,-0.04,-0.40,1.42,Groundout: 2B-1B (2B-1B)
57115,11,2015-09-30,Clint Robinson,WSN,@ATL,Williams Perez,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to LF (Line Drive to Short LF)
57116,12,2015-09-30,Ian Desmond,WSN,@ATL,Williams Perez,down 1-0,BB,t2,1--,0,5 (3-1),0,0.06,0.60,1.69,Walk; Robinson to 2B
57117,13,2015-09-30,Wilson Ramos,WSN,@ATL,Williams Perez,down 1-0,Out,t2,12-,0,6 (3-2),0,-0.12,-1.11,2.29,Ground Ball Double Play: SS-1B; Desmond to 2B
57118,14,2015-09-30,Michael Taylor,WSN,@ATL,Williams Perez,down 1-0,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.25,Intentional Walk
57119,15,2015-09-30,Andrelton Simmons,ATL,WSN,Jordan Zimmermann,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.37,.75,Single to RF (Line Drive)
57120,16,2015-09-30,Todd Cunningham,ATL,WSN,Jordan Zimmermann,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.03,-0.34,1.28,Popfly: SS-2B/Forceout at 2B
57121,17,2015-09-30,Michael Bourn,ATL,WSN,Jordan Zimmermann,ahead 0-1,1B,b2,-2-,2,3 (1-1),1,0.10,1.00,1.06,Single to RF (Line Drive to Short RF Line); Cunningham Scores; Bourn to 2B/Adv on throw
57122,18,2015-09-30,Hector Olivera,ATL,WSN,Jordan Zimmermann,ahead 0-2,Out,b2,-2-,2,3 (1-1),0,-0.02,-0.30,.82,Flyball: RF
57123,19,2015-09-30,Anthony Rendon,WSN,@ATL,Williams Perez,down 2-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.97,Lineout: 1B
57124,20,2015-09-30,Trea Turner,WSN,@ATL,Williams Perez,down 2-0,1B,t3,---,1,3 (1-1),0,0.03,0.24,.65,Single to LF (Line Drive to Short LF-CF)
57125,21,2015-09-30,Bryce Harper,WSN,@ATL,Williams Perez,down 2-0,Out,t3,1--,1,5 (3-1),0,-0.05,-0.47,1.29,Ground Ball Double Play: 2B-SS-1B
57126,22,2015-09-30,Nick Markakis,ATL,WSN,Jordan Zimmermann,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.01,-0.21,.57,Groundout: 1B unassisted
57127,23,2015-09-30,A.J. Pierzynski,ATL,WSN,Jordan Zimmermann,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.14,.41,Groundout: SS-1B
57128,24,2015-09-30,Nick Swisher,ATL,WSN,Jordan Zimmermann,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.09,.28,Groundout: 2B-1B (2B-1B)
57129,1,2015-09-30,Alcides Escobar,KCR,@CHW,Jose Quintana,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
57130,2,2015-09-30,Ben Zobrist,KCR,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Flyball: CF
57131,3,2015-09-30,Lorenzo Cain,KCR,@CHW,Jose Quintana,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Lineout: CF (Deep CF)
57132,4,2015-09-30,Adam Eaton,CHW,KCR,Edinson Volquez,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Lineout: CF (Deep LF-CF)
57133,5,2015-09-30,Jose Abreu,CHW,KCR,Edinson Volquez,tied 0-0,Out,b1,---,1,9 (3-2),0,-0.01,-0.15,.61,Lineout: 2B
57134,6,2015-09-30,Melky Cabrera,CHW,KCR,Edinson Volquez,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
57135,7,2015-09-30,Trayce Thompson,CHW,KCR,Edinson Volquez,tied 0-0,1B,b1,1--,2,3 (0-2),0,0.02,0.20,.80,Single to LF (Line Drive to LF-CF); Cabrera to 2B
57136,8,2015-09-30,Alexei Ramirez,CHW,KCR,Edinson Volquez,tied 0-0,1B,b1,12-,2,3 (2-0),0,0.03,0.33,1.64,Single to LF (Line Drive to Short LF); Cabrera to 3B; Thompson to 2B
57137,9,2015-09-30,Avisail Garcia,CHW,KCR,Edinson Volquez,tied 0-0,Out,b1,123,2,5 (1-2),0,-0.07,-0.75,2.88,Flyball: CF (CF-RF)
57138,10,2015-09-30,Eric Hosmer,KCR,@CHW,Jose Quintana,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
57139,11,2015-09-30,Kendrys Morales,KCR,@CHW,Jose Quintana,tied 0-0,SO,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.57,Strikeout Swinging
57140,12,2015-09-30,Mike Moustakas,KCR,@CHW,Jose Quintana,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.24,Popfly: 2B (Deep 2B-1B)
57141,13,2015-09-30,Salvador Perez,KCR,@CHW,Jose Quintana,tied 0-0,Out,t2,1--,2,3 (1-1),0,-0.02,-0.22,.85,Groundout: 2B-1B
57142,14,2015-09-30,Carlos Sanchez,CHW,KCR,Edinson Volquez,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
57143,15,2015-09-30,Mike Olt,CHW,KCR,Edinson Volquez,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to CF (Line Drive)
57144,16,2015-09-30,Tyler Flowers,CHW,KCR,Edinson Volquez,tied 0-0,1B,b2,1--,1,5 (2-2),0,0.04,0.38,1.23,Single to RF (Fly Ball to Deep 2B-1B); Olt to 2B
57145,17,2015-09-30,Adam Eaton,CHW,KCR,Edinson Volquez,tied 0-0,1B,b2,12-,1,5 (1-2),1,0.10,1.00,2.06,Single to CF (Ground Ball thru SS-2B); Olt Scores; Flowers to 2B
57146,18,2015-09-30,Jose Abreu,CHW,KCR,Edinson Volquez,ahead 0-1,SO,b2,12-,1,4 (0-2),0,-0.04,-0.46,1.70,Strikeout Swinging
57147,19,2015-09-30,Melky Cabrera,CHW,KCR,Edinson Volquez,ahead 0-1,Out,b2,12-,2,7 (3-2),0,-0.04,-0.42,1.47,Lineout: 2B-1B
57148,20,2015-09-30,Alex Gordon,KCR,@CHW,Jose Quintana,down 1-0,HR,t3,---,0,8 (3-2),1,0.12,1.00,1.04,Home Run (Line Drive to Deep LF-CF)
