
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50525,17,2015-09-10,Curtis Granderson,NYM,@ATL,Shelby Miller,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-2B)
50526,18,2015-09-10,Yoenis Cespedes,NYM,@ATL,Shelby Miller,tied 0-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.70,Strikeout Swinging
50527,19,2015-09-10,Lucas Duda,NYM,@ATL,Shelby Miller,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Flyball: RF (Deep CF-RF)
50528,20,2015-09-10,Nick Markakis,ATL,NYM,Bartolo Colon,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Flyball: LF (Deep LF Line)
50529,21,2015-09-10,Hector Olivera,ATL,NYM,Bartolo Colon,tied 0-0,1B,b3,---,1,2 (0-1),0,0.03,0.24,.70,Single to SS (Ground Ball to SS-3B Hole)
50530,22,2015-09-10,Freddie Freeman,ATL,NYM,Bartolo Colon,tied 0-0,Out,b3,1--,1,6 (3-2),0,-0.03,-0.27,1.33,Flyball: CF (Deep LF-CF)
50531,23,2015-09-10,A.J. Pierzynski,ATL,NYM,Bartolo Colon,tied 0-0,Out,b3,1--,2,3 (2-0),0,-0.02,-0.21,.92,Lineout: CF (Deep CF)
50532,1,2015-09-10,Matt Carpenter,STL,@CIN,John Lamb,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
50533,2,2015-09-10,Stephen Piscotty,STL,@CIN,John Lamb,tied 0-0,BB,t1,1--,0,7 (3-2),0,0.06,0.60,1.48,Walk; Carpenter to 2B
50534,3,2015-09-10,Jhonny Peralta,STL,@CIN,John Lamb,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.57,1.95,Strikeout Swinging
50535,4,2015-09-10,Jason Heyward,STL,@CIN,John Lamb,tied 0-0,SO,t1,12-,1,3 (0-2),0,-0.04,-0.46,1.97,Strikeout Swinging
50536,5,2015-09-10,Yadier Molina,STL,@CIN,John Lamb,tied 0-0,Out,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.65,Popfly: 2B
50537,6,2015-09-10,Billy Hamilton,CIN,STL,Jaime Garcia,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Flyball: CF (Short CF)
50538,7,2015-09-10,Jason Bourgeois,CIN,STL,Jaime Garcia,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
50539,8,2015-09-10,Joey Votto,CIN,STL,Jaime Garcia,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
50540,9,2015-09-10,Brandon Phillips,CIN,STL,Jaime Garcia,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: SS-2B/Forceout at 2B
50541,10,2015-09-10,Mark Reynolds,STL,@CIN,John Lamb,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Flyball: CF (Short CF)
50542,11,2015-09-10,Brandon Moss,STL,@CIN,John Lamb,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
50543,12,2015-09-10,Peter Bourjos,STL,@CIN,John Lamb,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
50544,13,2015-09-10,Todd Frazier,CIN,STL,Jaime Garcia,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.37,.92,Single to CF (Line Drive)
50545,14,2015-09-10,Jay Bruce,CIN,STL,Jaime Garcia,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.35,1.55,Groundout: 2B-SS/Forceout at 2B (2B-1B)
50546,15,2015-09-10,Eugenio Suarez,CIN,STL,Jaime Garcia,tied 0-0,1B,b2,1--,1,2 (1-0),0,0.04,0.38,1.23,Single to LF (Line Drive to Short LF); Bruce to 2B
50547,16,2015-09-10,Tucker Barnhart,CIN,STL,Jaime Garcia,tied 0-0,BB,b2,12-,1,5 (3-1),0,0.06,0.66,2.06,Walk; Bruce to 3B; Suarez to 2B
50548,17,2015-09-10,Billy Hamilton,CIN,STL,Jaime Garcia,ahead 0-1,Out,b2,1-3,2,5 (3-1),0,-0.04,-0.48,1.58,Groundout: SS-2B/Forceout at 2B
50549,18,2015-09-10,Matt Carpenter,STL,@CIN,John Lamb,down 1-0,BB,t3,---,0,5 (3-1),0,0.04,0.37,1.04,Walk
50550,19,2015-09-10,Stephen Piscotty,STL,@CIN,John Lamb,down 1-0,Out,t3,1--,0,3 (2-0),0,-0.09,-0.74,1.78,Ground Ball Double Play: SS-1B (Weak SS-2B)
50551,20,2015-09-10,Jhonny Peralta,STL,@CIN,John Lamb,down 1-0,1B,t3,---,2,5 (2-2),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF)
50552,21,2015-09-10,Jason Heyward,STL,@CIN,John Lamb,down 1-0,1B,t3,1--,2,5 (2-2),0,0.02,0.20,.94,Single to LF (Line Drive to Deep SS); Peralta to 2B
50553,22,2015-09-10,Yadier Molina,STL,@CIN,John Lamb,down 1-0,BB,t3,12-,2,5 (3-1),0,0.04,0.33,1.97,Walk; Peralta to 3B; Heyward to 2B
50554,23,2015-09-10,Mark Reynolds,STL,@CIN,John Lamb,down 1-0,SO,t3,123,2,9 (3-2),0,-0.09,-0.74,3.52,Strikeout Swinging
50555,24,2015-09-10,Jason Bourgeois,CIN,STL,Jaime Garcia,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.37,.79,Walk
50556,25,2015-09-10,Joey Votto,CIN,STL,Jaime Garcia,ahead 0-1,1B,b3,1--,0,5 (3-1),0,0.08,0.97,1.31,Single to CF (Ground Ball); Bourgeois to 3B
50557,26,2015-09-10,Brandon Phillips,CIN,STL,Jaime Garcia,ahead 0-1,Out,b3,1-3,0,4 (1-2),1,-0.01,-0.31,1.33,Groundout: SS-2B/Forceout at 2B (Weak SS); Bourgeois Scores
50558,27,2015-09-10,Todd Frazier,CIN,STL,Jaime Garcia,ahead 0-2,Out,b3,1--,1,1 (0-0),0,-0.02,-0.28,.79,Flyball: RF (Deep RF)
50559,28,2015-09-10,Jay Bruce,CIN,STL,Jaime Garcia,ahead 0-2,Out,b3,1--,2,5 (2-2),0,-0.02,-0.22,.55,Flyball: RF (Deep RF)
50560,1,2015-09-10,Rajai Davis,DET,@CLE,Danny Salazar,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.39,.87,*LEADOFF GM*:Walk
50561,2,2015-09-10,Ian Kinsler,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.37,1.43,Flyball: RF (Deep RF Line)
50562,3,2015-09-10,Miguel Cabrera,DET,@CLE,Danny Salazar,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.39,1.15,Single to LF (Ground Ball thru SS-3B Hole); Davis to 2B
50563,4,2015-09-10,J.D. Martinez,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.04,-0.42,1.91,Flyball: CF (Deep CF); Davis to 3B
50564,5,2015-09-10,Victor Martinez,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,1-3,2,1 (0-0),0,-0.05,-0.51,1.72,Groundout: 1B unassisted
50565,6,2015-09-10,Jason Kipnis,CLE,DET,Alfredo Simon,tied 0-0,SO,b1,---,0,10 (3-2),0,-0.02,-0.24,.87,Strikeout Swinging
50566,7,2015-09-10,Francisco Lindor,CLE,DET,Alfredo Simon,tied 0-0,SO,b1,---,1,3 (0-2),0,0.02,0.26,.62,Strikeout Swinging Wild Pitch; Lindor to 1B
50567,8,2015-09-10,Michael Brantley,CLE,DET,Alfredo Simon,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.30,1.15,Groundout: 1B-SS/Forceout at 2B
50568,9,2015-09-10,Carlos Santana,CLE,DET,Alfredo Simon,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.03,0.27,.79,Single to RF (Ground Ball); Brantley to 3B
50569,10,2015-09-10,Lonnie Chisenhall,CLE,DET,Alfredo Simon,tied 0-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.51,1.73,Lineout: CF (Deep CF)
50570,11,2015-09-10,Nick Castellanos,DET,@CLE,Danny Salazar,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.93,Groundout: SS-1B
50571,12,2015-09-10,James McCann,DET,@CLE,Danny Salazar,tied 0-0,BB,t2,---,1,14 (3-2),0,0.03,0.26,.66,Walk
50572,13,2015-09-10,Andrew Romine,DET,@CLE,Danny Salazar,tied 0-0,1B,t2,1--,1,2 (0-1),0,0.04,0.39,1.23,Single to RF (Ground Ball thru 2B-1B); McCann to 2B
50573,14,2015-09-10,Anthony Gose,DET,@CLE,Danny Salazar,tied 0-0,1B,t2,12-,1,1 (0-0),1,0.02,0.07,2.03,Double Play: Single to 2B (Ground Ball to 2B-1B); McCann Scores; Gose out at 2B/RF-1B-SS-2B-RF; Romine out at Hm/RF-C
50574,15,2015-09-10,Abraham Almonte,CLE,DET,Alfredo Simon,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Looking
50575,16,2015-09-10,Yan Gomes,CLE,DET,Alfredo Simon,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.17,.71,Groundout: SS-1B
50576,17,2015-09-10,Jose Ramirez,CLE,DET,Alfredo Simon,down 1-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: SS-1B
50577,18,2015-09-10,Rajai Davis,DET,@CLE,Danny Salazar,ahead 0-1,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.87,Flyball: RF
50578,19,2015-09-10,Ian Kinsler,DET,@CLE,Danny Salazar,ahead 0-1,Out,t3,---,1,5 (1-2),0,-0.02,-0.17,.63,Flyball: RF (Deep 2B-1B)
50579,20,2015-09-10,Miguel Cabrera,DET,@CLE,Danny Salazar,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (Weak 3B)
50580,21,2015-09-10,Giovanny Urshela,CLE,DET,Alfredo Simon,down 1-0,2B,b3,---,0,1 (0-0),0,0.07,0.63,1.08,Double to CF (Line Drive to Deep LF-CF)
50581,22,2015-09-10,Jason Kipnis,CLE,DET,Alfredo Simon,down 1-0,BB,b3,-2-,0,4 (3-0),0,0.04,0.37,1.49,Walk
50582,23,2015-09-10,Francisco Lindor,CLE,DET,Alfredo Simon,down 1-0,Out,b3,12-,0,1 (0-0),0,-0.01,-0.09,2.28,Bunt Groundout: P-2B/Sacrifice (Front of Home); Urshela to 3B; Kipnis to 2B
50583,24,2015-09-10,Michael Brantley,CLE,DET,Alfredo Simon,down 1-0,Out,b3,-23,1,3 (0-2),0,-0.09,-0.81,1.83,Popfly: 1B
50584,25,2015-09-10,Carlos Santana,CLE,DET,Alfredo Simon,down 1-0,Out,b3,-23,2,1 (0-0),0,-0.07,-0.61,2.41,Popfly: 2B (Deep 1B)
50585,1,2015-09-10,Scooter Gennett,MIL,@PIT,A.J. Burnett,tied 0-0,2B,t1,---,0,2 (1-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
50586,2,2015-09-10,Elian Herrera,MIL,@PIT,A.J. Burnett,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.01,-0.16,1.27,Groundout: 2B-1B (2B-1B); Gennett to 3B
50587,3,2015-09-10,Ryan Braun,MIL,@PIT,A.J. Burnett,tied 0-0,Out,t1,--3,1,1 (0-0),1,0.02,0.19,1.45,Groundout: 2B-1B (2B-1B); Gennett Scores
50588,4,2015-09-10,Adam Lind,MIL,@PIT,A.J. Burnett,ahead 0-1,1B,t1,---,2,2 (0-1),0,0.01,0.12,.35,Single to CF (Line Drive)
50589,5,2015-09-10,Khris Davis,MIL,@PIT,A.J. Burnett,ahead 0-1,HR,t1,1--,2,2 (1-0),2,0.18,1.88,.71,Home Run (Line Drive to Deep CF); Lind Scores
50590,6,2015-09-10,Domingo Santana,MIL,@PIT,A.J. Burnett,ahead 0-3,Out,t1,---,2,9 (3-2),0,-0.01,-0.09,.24,Groundout: 3B-1B (SS-3B Hole)
50591,7,2015-09-10,Gregory Polanco,PIT,MIL,Wily Peralta,down 3-0,Out,b1,---,0,8 (2-2),0,-0.02,-0.22,.81,Flyball: CF (Deep CF-RF)
50592,8,2015-09-10,Josh Harrison,PIT,MIL,Wily Peralta,down 3-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.56,Flyball: RF
50593,9,2015-09-10,Andrew McCutchen,PIT,MIL,Wily Peralta,down 3-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.09,.33,Groundout: 3B-1B
50594,10,2015-09-10,Jean Segura,MIL,@PIT,A.J. Burnett,ahead 0-3,Out,t2,---,0,3 (0-2),0,-0.01,-0.22,.50,Groundout: C unassisted (Front of Home)
50595,11,2015-09-10,Martin Maldonado,MIL,@PIT,A.J. Burnett,ahead 0-3,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.36,Strikeout Looking
50596,12,2015-09-10,Jung Ho Kang,PIT,MIL,Wily Peralta,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.85,Groundout: 3B-1B (SS-3B Hole)
50597,13,2015-09-10,Starling Marte,PIT,MIL,Wily Peralta,down 3-0,Out,b2,---,1,4 (0-2),0,-0.01,-0.15,.58,Groundout: SS-1B
50598,14,2015-09-10,Pedro Alvarez,PIT,MIL,Wily Peralta,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.34,Groundout: P-1B (Front of Home)
50599,15,2015-09-10,Scooter Gennett,MIL,@PIT,A.J. Burnett,ahead 0-3,SO,t3,---,0,4 (1-2),0,-0.01,-0.22,.48,Strikeout Swinging
50600,16,2015-09-10,Elian Herrera,MIL,@PIT,A.J. Burnett,ahead 0-3,BB,t3,---,1,4 (3-0),0,0.01,0.25,.35,Walk
50601,17,2015-09-10,Ryan Braun,MIL,@PIT,A.J. Burnett,ahead 0-3,Out,t3,1--,1,2 (0-1),0,-0.02,-0.27,.65,Groundout: 2B-SS/Forceout at 2B
50602,18,2015-09-10,Adam Lind,MIL,@PIT,A.J. Burnett,ahead 0-3,Out,t3,1--,2,3 (1-1),0,-0.01,-0.21,.45,Groundout: 1B unassisted
50603,19,2015-09-10,Francisco Cervelli,PIT,MIL,Wily Peralta,down 3-0,1B,b3,---,0,6 (3-2),0,0.04,0.37,.89,Single to LF (Line Drive)
50604,20,2015-09-10,Jordy Mercer,PIT,MIL,Wily Peralta,down 3-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.34,1.60,Strikeout Swinging
50605,21,2015-09-10,Gregory Polanco,PIT,MIL,Wily Peralta,down 3-0,Out,b3,-2-,2,2 (0-1),0,-0.03,-0.30,1.04,Foul Flyball: LF (LF Foul)
50606,1,2015-09-10,Charlie Blackmon,COL,@SDP,Tyson Ross,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS
50607,2,2015-09-10,Corey Dickerson,COL,@SDP,Tyson Ross,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Lineout: CF
50608,3,2015-09-10,Nolan Arenado,COL,@SDP,Tyson Ross,tied 0-0,HR,t1,---,2,2 (1-0),1,0.11,1.00,.39,Home Run (Line Drive to Deep LF Line)
50609,4,2015-09-10,Carlos Gonzalez,COL,@SDP,Tyson Ross,ahead 0-1,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.35,Groundout: 1B unassisted
50610,5,2015-09-10,Wil Myers,SDP,COL,Jorge De La Rosa,down 1-0,BB,b1,---,0,7 (3-2),0,0.04,0.37,.93,Walk
50611,6,2015-09-10,Jedd Gyorko,SDP,COL,Jorge De La Rosa,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.33,1.63,Popfly: 2B (SS-2B)
50612,7,2015-09-10,Matt Kemp,SDP,COL,Jorge De La Rosa,down 1-0,1B,b1,1--,1,4 (2-1),0,0.07,0.65,1.26,Single to RF (Ground Ball thru 2B-1B); Myers to 3B
50613,8,2015-09-10,Derek Norris,SDP,COL,Jorge De La Rosa,down 1-0,FC,b1,1-3,1,5 (2-2),0,-0.08,-0.72,2.13,Fielder's Choice 3B; Myers out at Hm/3B-C; Kemp to 2B
50614,9,2015-09-10,Yangervis Solarte,SDP,COL,Jorge De La Rosa,down 1-0,Out,b1,12-,2,1 (0-0),0,-0.04,-0.40,1.81,Foul Popfly: 3B (3B Foul)
50615,10,2015-09-10,Wilin Rosario,COL,@SDP,Tyson Ross,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.80,Groundout: P-1B
50616,11,2015-09-10,Ben Paulsen,COL,@SDP,Tyson Ross,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.14,.55,Strikeout Looking
50617,12,2015-09-10,Cristhian Adames,COL,@SDP,Tyson Ross,ahead 0-1,1B,t2,---,2,3 (2-0),0,0.01,0.11,.37,Single to RF (Line Drive to Short RF)
50618,13,2015-09-10,Daniel Descalso,COL,@SDP,Tyson Ross,ahead 0-1,SO,t2,1--,2,3 (0-2),0,-0.02,-0.20,.74,Strikeout Swinging
50619,14,2015-09-10,Melvin Upton,SDP,COL,Jorge De La Rosa,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Strikeout Swinging (C-1B)
50620,15,2015-09-10,Clint Barmes,SDP,COL,Jorge De La Rosa,down 1-0,Out,b2,---,1,6 (1-2),0,-0.02,-0.14,.70,Groundout: 3B-1B (Weak 3B)
50621,16,2015-09-10,Charlie Blackmon,COL,@SDP,Tyson Ross,ahead 0-1,SO,t3,---,1,5 (2-2),0,-0.01,-0.14,.59,Strikeout Looking
50622,17,2015-09-10,Corey Dickerson,COL,@SDP,Tyson Ross,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Looking
50623,18,2015-09-10,Austin Hedges,SDP,COL,Jorge De La Rosa,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.21,1.09,Groundout: SS-1B
50624,19,2015-09-10,Wil Myers,SDP,COL,Jorge De La Rosa,down 1-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.14,.76,Strikeout Swinging
50625,20,2015-09-10,Jedd Gyorko,SDP,COL,Jorge De La Rosa,down 1-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.48,Strikeout Swinging
50626,1,2015-09-10,Will Venable,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
50627,2,2015-09-10,Shin-Soo Choo,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
50628,3,2015-09-10,Prince Fielder,TEX,@SEA,Felix Hernandez,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.39,Walk
50629,4,2015-09-10,Adrian Beltre,TEX,@SEA,Felix Hernandez,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: LF (LF-CF)
50630,5,2015-09-10,Ketel Marte,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Groundout: SS-1B (SS-3B Hole)
50631,6,2015-09-10,Kyle Seager,SEA,TEX,Derek Holland,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: 3B (Weak 3B)
50632,7,2015-09-10,Nelson Cruz,SEA,TEX,Derek Holland,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
50633,8,2015-09-10,Robinson Cano,SEA,TEX,Derek Holland,tied 0-0,2B,b1,1--,2,1 (0-0),0,0.04,0.36,.80,Double to LF (Line Drive to Deep LF Line); Cruz to 3B
50634,9,2015-09-10,Mark Trumbo,SEA,TEX,Derek Holland,tied 0-0,2B,b1,-23,2,2 (1-0),2,0.18,1.77,2.00,Double to RF (Ground Ball); Cruz Scores; Cano Scores; Trumbo to 3B/Adv on E9 (throw)
50635,10,2015-09-10,Seth Smith,SEA,TEX,Derek Holland,ahead 0-2,Out,b1,--3,2,4 (1-2),0,-0.03,-0.34,.96,Groundout: C unassisted (Front of Home)
50636,11,2015-09-10,Mitch Moreland,TEX,@SEA,Felix Hernandez,down 2-0,2B,t2,---,0,2 (0-1),0,0.06,0.61,.91,Double to RF (Ground Ball)
50637,12,2015-09-10,Rougned Odor,TEX,@SEA,Felix Hernandez,down 2-0,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.42,1.38,Strikeout Swinging (C-1B)
50638,13,2015-09-10,Elvis Andrus,TEX,@SEA,Felix Hernandez,down 2-0,Out,t2,-2-,1,5 (2-2),0,-0.04,-0.34,1.29,Groundout: SS-1B
50639,14,2015-09-10,Joey Gallo,TEX,@SEA,Felix Hernandez,down 2-0,BB,t2,-2-,2,6 (3-2),0,0.02,0.17,1.12,Walk Wild Pitch; Moreland to 3B
50640,15,2015-09-10,Bobby Wilson,TEX,@SEA,Felix Hernandez,down 2-0,Out,t2,1-3,2,2 (0-1),0,-0.05,-0.47,1.81,Groundout: SS-2B/Forceout at 2B
50641,16,2015-09-10,Jesus Montero,SEA,TEX,Derek Holland,ahead 0-2,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.59,Groundout: 3B-1B (SS-3B Hole)
50642,17,2015-09-10,Jesus Sucre,SEA,TEX,Derek Holland,ahead 0-2,BB,b2,---,1,5 (3-1),0,0.02,0.25,.43,Walk
50643,18,2015-09-10,Shawn O'Malley,SEA,TEX,Derek Holland,ahead 0-2,Out,b2,1--,1,2 (1-0),0,-0.02,-0.27,.79,Groundout: 2B-SS/Forceout at 2B (2B-1B)
50644,19,2015-09-10,Ketel Marte,SEA,TEX,Derek Holland,ahead 0-2,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.56,Lineout: CF (Deep CF)
50645,20,2015-09-10,Will Venable,TEX,@SEA,Felix Hernandez,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.97,Bunt Groundout: P-1B (Weak 2B-1B)
50646,21,2015-09-10,Shin-Soo Choo,TEX,@SEA,Felix Hernandez,down 2-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
50647,22,2015-09-10,Prince Fielder,TEX,@SEA,Felix Hernandez,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
50648,23,2015-09-10,Kyle Seager,SEA,TEX,Derek Holland,ahead 0-2,SO,b3,---,0,5 (2-2),0,-0.01,-0.22,.58,Strikeout Swinging
50649,24,2015-09-10,Nelson Cruz,SEA,TEX,Derek Holland,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.42,Flyball: RF (Deep CF-RF)
