
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22014,5,2015-06-12,Matt Carpenter,STL,KCR,Yordano Ventura,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.62,Strikeout Swinging
22015,6,2015-06-12,Jhonny Peralta,STL,KCR,Yordano Ventura,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
22016,7,2015-06-12,Mark Reynolds,STL,KCR,Yordano Ventura,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Groundout: 3B-1B (Weak 3B)
22017,8,2015-06-12,Eric Hosmer,KCR,@STL,Jaime Garcia,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: P-1B
22018,9,2015-06-12,Salvador Perez,KCR,@STL,Jaime Garcia,tied 0-0,SO,t2,---,1,9 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
22019,10,2015-06-12,Alex Gordon,KCR,@STL,Jaime Garcia,tied 0-0,1B,t2,---,2,2 (0-1),0,0.01,0.12,.42,Single to 2B (Ground Ball)
22020,11,2015-06-12,Alex Rios,KCR,@STL,Jaime Garcia,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.84,Popfly: 2B
22021,12,2015-06-12,Yadier Molina,STL,KCR,Yordano Ventura,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Popfly: 1B (2B-1B)
22022,13,2015-06-12,Jason Heyward,STL,KCR,Yordano Ventura,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Looking
22023,14,2015-06-12,Randal Grichuk,STL,KCR,Yordano Ventura,tied 0-0,1B,b2,---,2,4 (1-2),0,0.01,0.12,.43,Single to 3B (Ground Ball to SS-3B Hole)
22024,15,2015-06-12,Jon Jay,STL,KCR,Yordano Ventura,tied 0-0,3B,b2,1--,2,3 (1-1),1,0.13,1.13,.84,Triple to RF (Line Drive to Deep RF Line); Grichuk Scores
22025,16,2015-06-12,Kolten Wong,STL,KCR,Yordano Ventura,ahead 0-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.22,.57,Lineout: 2B
22026,17,2015-06-12,Omar Infante,KCR,@STL,Jaime Garcia,down 2-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.22,.97,Strikeout Looking
22027,18,2015-06-12,Alcides Escobar,KCR,@STL,Jaime Garcia,down 2-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Flyball: CF (Deep CF-RF)
22028,19,2015-06-12,Matt Carpenter,STL,KCR,Yordano Ventura,ahead 0-2,Out,b3,---,0,5 (2-2),0,-0.01,-0.22,.59,Lineout: CF (Deep CF)
22029,20,2015-06-12,Jhonny Peralta,STL,KCR,Yordano Ventura,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.43,Lineout: CF (Deep CF)
22030,21,2015-06-12,Mark Reynolds,STL,KCR,Yordano Ventura,ahead 0-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.30,Walk
22031,22,2015-06-12,Yadier Molina,STL,KCR,Yordano Ventura,ahead 0-2,Out,b3,1--,2,5 (2-2),0,-0.02,-0.22,.56,Flyball: RF (Deep RF)
22032,1,2015-06-12,Adam Eaton,CHW,@TBR,Matt Andriese,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
22033,2,2015-06-12,Alexei Ramirez,CHW,@TBR,Matt Andriese,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.62,Flyball: LF (Deep LF-CF)
22034,3,2015-06-12,Jose Abreu,CHW,@TBR,Matt Andriese,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to 2B (Ground Ball to SS-2B)
22035,4,2015-06-12,Adam LaRoche,CHW,@TBR,Matt Andriese,tied 0-0,SO,t1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
22036,5,2015-06-12,Brandon Guyer,TBR,CHW,John Danks,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Flyball: RF (Short RF)
22037,6,2015-06-12,Joey Butler,TBR,CHW,John Danks,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Groundout: P-1B
22038,7,2015-06-12,Evan Longoria,TBR,CHW,John Danks,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Foul Popfly: 3B (3B Foul)
22039,8,2015-06-12,Avisail Garcia,CHW,@TBR,Matt Andriese,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: P-1B (P's Left)
22040,9,2015-06-12,Melky Cabrera,CHW,@TBR,Matt Andriese,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: SS-1B (SS-3B Hole)
22041,10,2015-06-12,Conor Gillaspie,CHW,@TBR,Matt Andriese,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.42,Single to LF (Ground Ball thru SS-3B Hole)
22042,11,2015-06-12,Tyler Flowers,CHW,@TBR,Matt Andriese,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 1B unassisted (2B-1B)
22043,12,2015-06-12,Logan Forsythe,TBR,CHW,John Danks,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.23,.92,Popfly: C (Front of Home)
22044,13,2015-06-12,Steven Souza,TBR,CHW,John Danks,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: P-1B (Front of Home)
22045,14,2015-06-12,Jake Elmore,TBR,CHW,John Danks,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Flyball: LF (Deep LF-CF)
22046,15,2015-06-12,Carlos Sanchez,CHW,@TBR,Matt Andriese,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.23,.99,Lineout: CF (Deep CF)
22047,16,2015-06-12,Adam Eaton,CHW,@TBR,Matt Andriese,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: SS-1B
22048,17,2015-06-12,Alexei Ramirez,CHW,@TBR,Matt Andriese,tied 0-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Lineout: RF
22049,18,2015-06-12,Nick Franklin,TBR,CHW,John Danks,tied 0-0,BB,b3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
22050,19,2015-06-12,Mikie Mahtook,TBR,CHW,John Danks,tied 0-0,1B,b3,1--,0,2 (0-1),0,0.06,0.60,1.64,Single to CF (Line Drive to Short CF); Franklin to 2B
22051,20,2015-06-12,Rene Rivera,TBR,CHW,John Danks,tied 0-0,Out,b3,12-,0,1 (0-0),0,-0.00,-0.08,2.08,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Franklin to 3B; Mahtook to 2B
22052,21,2015-06-12,Brandon Guyer,TBR,CHW,John Danks,tied 0-0,1B,b3,-23,1,2 (1-0),1,0.08,0.78,1.73,Single to LF (Ground Ball thru SS-3B Hole); Franklin Scores; Mahtook to 3B
22053,22,2015-06-12,Joey Butler,TBR,CHW,John Danks,ahead 0-1,1B,b3,1-3,1,2 (0-1),1,0.08,1.00,1.73,Single to RF (Line Drive to CF-RF); Mahtook Scores; Guyer to 3B
22054,23,2015-06-12,Evan Longoria,TBR,CHW,John Danks,ahead 0-2,Out,b3,1-3,1,4 (1-2),0,-0.05,-0.68,1.30,Popfly: 2B (2B-1B)
22055,24,2015-06-12,Logan Forsythe,TBR,CHW,John Danks,ahead 0-2,SO,b3,1-3,2,8 (3-2),0,-0.03,-0.48,1.24,Strikeout Swinging
22056,1,2015-06-12,Brian Dozier,MIN,@TEX,Wandy Rodriguez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.39,.87,*LEADOFF GM*:Walk
22057,2,2015-06-12,Torii Hunter,MIN,@TEX,Wandy Rodriguez,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.05,0.61,1.43,Single to C (Bunt to Short 3B Line); Dozier to 2B
22058,3,2015-06-12,Joe Mauer,MIN,@TEX,Wandy Rodriguez,tied 0-0,1B,t1,12-,0,2 (0-1),0,0.07,0.84,1.85,Single to LF (Line Drive to Short LF-CF); Dozier to 3B; Hunter to 2B
22059,4,2015-06-12,Trevor Plouffe,MIN,@TEX,Wandy Rodriguez,tied 0-0,Out,t1,123,0,6 (2-2),1,-0.03,-0.43,2.10,Flyball: LF/Sacrifice Fly; Dozier Scores
22060,5,2015-06-12,Kennys Vargas,MIN,@TEX,Wandy Rodriguez,ahead 0-1,Out,t1,12-,1,7 (3-2),0,-0.04,-0.48,1.71,Flyball: RF (Short RF)
22061,6,2015-06-12,Eddie Rosario,MIN,@TEX,Wandy Rodriguez,ahead 0-1,Out,t1,12-,2,1 (0-0),0,-0.04,-0.44,1.48,Groundout: 2B-1B (2B-1B)
22062,7,2015-06-12,Delino DeShields,TEX,MIN,Tommy Milone,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Looking
22063,8,2015-06-12,Shin-Soo Choo,TEX,MIN,Tommy Milone,down 1-0,BB,b1,---,1,6 (3-2),0,0.03,0.26,.65,Walk
22064,9,2015-06-12,Prince Fielder,TEX,MIN,Tommy Milone,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.30,1.23,Flyball: LF (Deep SS)
22065,10,2015-06-12,Mitch Moreland,TEX,MIN,Tommy Milone,down 1-0,SO,b1,1--,2,6 (3-2),0,-0.02,-0.23,.83,Strikeout Looking
22066,11,2015-06-12,Kurt Suzuki,MIN,@TEX,Wandy Rodriguez,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.82,Groundout: P-1B
22067,12,2015-06-12,Eduardo Escobar,MIN,@TEX,Wandy Rodriguez,ahead 0-1,SO,t2,---,1,6 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
22068,13,2015-06-12,Aaron Hicks,MIN,@TEX,Wandy Rodriguez,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.39,Flyball: CF (Short CF)
22069,14,2015-06-12,Elvis Andrus,TEX,MIN,Tommy Milone,down 1-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.99,Popfly: 2B
22070,15,2015-06-12,Joey Gallo,TEX,MIN,Tommy Milone,down 1-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.71,Groundout: P-1B (P's Left)
22071,16,2015-06-12,Carlos Corporan,TEX,MIN,Tommy Milone,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.11,.46,Groundout: P-1B (P's Right)
22072,17,2015-06-12,Brian Dozier,MIN,@TEX,Wandy Rodriguez,ahead 0-1,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B
22073,18,2015-06-12,Torii Hunter,MIN,@TEX,Wandy Rodriguez,ahead 0-1,SO,t3,---,1,4 (0-2),0,-0.02,-0.16,.63,Strikeout Swinging
22074,19,2015-06-12,Joe Mauer,MIN,@TEX,Wandy Rodriguez,ahead 0-1,Out,t3,---,2,5 (2-2),0,-0.01,-0.11,.41,Groundout: SS-1B
22075,20,2015-06-12,Leonys Martin,TEX,MIN,Tommy Milone,down 1-0,1B,b3,---,0,5 (2-2),0,0.04,0.39,1.08,Single to RF (Line Drive to Short RF)
22076,21,2015-06-12,Hanser Alberto,TEX,MIN,Tommy Milone,down 1-0,SO,b3,1--,0,4 (1-2),0,-0.04,-0.36,1.77,Strikeout Swinging
22077,22,2015-06-12,Delino DeShields,TEX,MIN,Tommy Milone,down 1-0,Out,b3,-2-,1,6 (3-2),0,-0.04,-0.36,1.49,Groundout: SS-1B (Weak SS)
22078,23,2015-06-12,Shin-Soo Choo,TEX,MIN,Tommy Milone,down 1-0,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.33,1.38,Groundout: 1B-P
22079,1,2015-06-13,Billy Burns,OAK,@LAA,C.J. Wilson,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
22080,2,2015-06-13,Mark Canha,OAK,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.34,1.49,Flyball: RF (Deep CF-RF)
22081,3,2015-06-13,Ben Zobrist,OAK,@LAA,C.J. Wilson,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.02,-0.18,1.16,Groundout: 3B-1B (Weak 3B); Burns to 2B
22082,4,2015-06-13,Billy Butler,OAK,@LAA,C.J. Wilson,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.15,Strikeout Swinging
22083,5,2015-06-13,Erick Aybar,LAA,OAK,Kendall Graveman,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
22084,6,2015-06-13,Mike Trout,LAA,OAK,Kendall Graveman,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
22085,7,2015-06-13,Albert Pujols,LAA,OAK,Kendall Graveman,tied 0-0,HR,b1,---,2,5 (2-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF-CF)
22086,8,2015-06-13,Kole Calhoun,LAA,OAK,Kendall Graveman,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.34,Flyball: LF (Deep LF-CF)
22087,9,2015-06-13,Josh Phegley,OAK,@LAA,C.J. Wilson,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Groundout: P-C-1B
22088,10,2015-06-13,Brett Lawrie,OAK,@LAA,C.J. Wilson,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.15,.67,Groundout: 2B-1B
22089,11,2015-06-13,Stephen Vogt,OAK,@LAA,C.J. Wilson,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
22090,12,2015-06-13,David Freese,LAA,OAK,Kendall Graveman,ahead 0-1,1B,b2,---,0,4 (0-2),0,0.03,0.37,.75,Single to LF (Ground Ball thru SS-3B Hole)
22091,13,2015-06-13,Johnny Giavotella,LAA,OAK,Kendall Graveman,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.55,Strikeout Swinging
22092,14,2015-06-13,Efren Navarro,LAA,OAK,Kendall Graveman,ahead 0-1,1B,b2,---,2,4 (2-1),0,0.01,0.12,.36,Single to RF (Ground Ball thru 2B-1B)
22093,15,2015-06-13,Carlos Perez,LAA,OAK,Kendall Graveman,ahead 0-1,Out,b2,1--,2,4 (1-2),0,-0.02,-0.21,.71,Groundout: SS-2B/Forceout at 2B
22094,16,2015-06-13,Marcus Semien,OAK,@LAA,C.J. Wilson,down 1-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.22,1.04,Groundout: P-1B
22095,17,2015-06-13,Sam Fuld,OAK,@LAA,C.J. Wilson,down 1-0,BB,t3,---,1,6 (3-2),0,0.03,0.25,.72,Walk
22096,18,2015-06-13,Billy Burns,OAK,@LAA,C.J. Wilson,down 1-0,Out,t3,1--,1,2 (0-1),0,-0.06,-0.49,1.41,Ground Ball Double Play: 3B-2B-1B
22097,19,2015-06-13,Matthew Joyce,LAA,OAK,Kendall Graveman,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.78,Groundout: 2B-1B (Deep 2B-1B)
22098,20,2015-06-13,Erick Aybar,LAA,OAK,Kendall Graveman,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
22099,21,2015-06-13,Mike Trout,LAA,OAK,Kendall Graveman,ahead 0-1,1B,b3,---,2,4 (2-1),0,0.01,0.12,.38,Single to LF (Line Drive to Short LF-CF)
22100,22,2015-06-13,Albert Pujols,LAA,OAK,Kendall Graveman,ahead 0-1,Out,b3,1--,2,5 (3-1),0,-0.02,-0.21,.73,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
22101,1,2015-06-13,Brett Gardner,NYY,@BAL,Bud Norris,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
22102,2,2015-06-13,Chase Headley,NYY,@BAL,Bud Norris,tied 0-0,2B,t1,---,1,3 (0-2),0,0.04,0.42,.62,Double to CF (Line Drive to Deep LF-CF)
22103,3,2015-06-13,Alex Rodriguez,NYY,@BAL,Bud Norris,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.36,1.21,Groundout: 3B-1B (Weak 3B)
22104,4,2015-06-13,Mark Teixeira,NYY,@BAL,Bud Norris,tied 0-0,1B,t1,-2-,2,5 (1-2),1,0.09,0.91,1.12,Single to LF (Line Drive to LF-CF); Headley Scores
22105,5,2015-06-13,Brian McCann,NYY,@BAL,Bud Norris,ahead 0-1,2B,t1,1--,2,3 (1-1),1,0.11,1.13,.72,Double to CF (Fly Ball); Teixeira Scores; McCann to 3B/Adv on throw
22106,6,2015-06-13,Carlos Beltran,NYY,@BAL,Bud Norris,ahead 0-2,Out,t1,--3,2,4 (2-1),0,-0.03,-0.36,1.05,Groundout: 2B-1B (2B-1B)
22107,7,2015-06-13,Manny Machado,BAL,NYY,CC Sabathia,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.91,Lineout: CF (Deep CF)
22108,8,2015-06-13,Nolan Reimold,BAL,NYY,CC Sabathia,down 2-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.64,Groundout: 3B-1B (SS-3B Hole)
22109,9,2015-06-13,Adam Jones,BAL,NYY,CC Sabathia,down 2-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to LF (Line Drive to LF Line)
22110,10,2015-06-13,Delmon Young,BAL,NYY,CC Sabathia,down 2-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.23,.81,Flyball: RF (Short RF Line)
22111,11,2015-06-13,Didi Gregorius,NYY,@BAL,Bud Norris,ahead 0-2,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.68,Strikeout Swinging
22112,12,2015-06-13,Stephen Drew,NYY,@BAL,Bud Norris,ahead 0-2,2B,t2,---,1,2 (1-0),0,0.03,0.42,.49,Double to RF (Line Drive to Deep CF-RF)
22113,13,2015-06-13,Mason Williams,NYY,@BAL,Bud Norris,ahead 0-2,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.36,.95,Strikeout Swinging
22114,14,2015-06-13,Brett Gardner,NYY,@BAL,Bud Norris,ahead 0-2,SO,t2,-2-,2,4 (0-2),0,-0.03,-0.32,.92,Strikeout Swinging
22115,15,2015-06-13,Chris Davis,BAL,NYY,CC Sabathia,down 2-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.97,Single to RF (Line Drive to Deep RF Line)
22116,16,2015-06-13,Matt Wieters,BAL,NYY,CC Sabathia,down 2-0,Out,b2,1--,0,3 (1-1),0,-0.04,-0.36,1.64,Flyball: LF (LF-CF)
22117,17,2015-06-13,J.J. Hardy,BAL,NYY,CC Sabathia,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.02,-0.20,1.29,Groundout: 3B-1B (Weak SS); Davis to 2B
22118,18,2015-06-13,Steve Pearce,BAL,NYY,CC Sabathia,down 2-0,1B,b2,-2-,2,4 (2-1),0,0.02,0.18,1.19,Single to LF (Ground Ball thru SS-3B Hole); Davis to 3B
22119,19,2015-06-13,Ryan Flaherty,BAL,NYY,CC Sabathia,down 2-0,SO,b2,1-3,2,6 (2-2),0,-0.05,-0.50,1.91,Strikeout Swinging
22120,20,2015-06-13,Chase Headley,NYY,@BAL,Bud Norris,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.24,.69,Groundout: 1B unassisted
22121,21,2015-06-13,Alex Rodriguez,NYY,@BAL,Bud Norris,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.51,Groundout: 3B-1B (SS-3B Hole)
22122,22,2015-06-13,Mark Teixeira,NYY,@BAL,Bud Norris,ahead 0-2,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.34,Strikeout Swinging
22123,23,2015-06-13,Manny Machado,BAL,NYY,CC Sabathia,down 2-0,1B,b3,---,0,4 (1-2),0,0.04,0.38,1.05,Single to LF (Ground Ball thru SS-3B Hole)
22124,24,2015-06-13,Nolan Reimold,BAL,NYY,CC Sabathia,down 2-0,HR,b3,1--,0,7 (3-2),2,0.19,1.62,1.77,Home Run (Fly Ball to Deep RF); Machado Scores
22125,25,2015-06-13,Adam Jones,BAL,NYY,CC Sabathia,tied 2-2,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 3B-1B (Weak 3B)
22126,26,2015-06-13,Delmon Young,BAL,NYY,CC Sabathia,tied 2-2,Out,b3,---,1,2 (1-0),0,-0.02,-0.16,.72,Groundout: C-1B (Short 1B Line)
22127,27,2015-06-13,Chris Davis,BAL,NYY,CC Sabathia,tied 2-2,SO,b3,---,2,8 (3-2),0,-0.01,-0.10,.47,Strikeout Swinging
22128,1,2015-06-13,Jose Reyes,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep SS-2B)
22129,2,2015-06-13,Josh Donaldson,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
22130,3,2015-06-13,Jose Bautista,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
22131,4,2015-06-13,Dustin Pedroia,BOS,TOR,R.A. Dickey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: 2B-1B
22132,5,2015-06-13,Brock Holt,BOS,TOR,R.A. Dickey,tied 0-0,SO,b1,---,1,6 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
22133,6,2015-06-13,Hanley Ramirez,BOS,TOR,R.A. Dickey,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
22134,7,2015-06-13,Edwin Encarnacion,TOR,@BOS,Clay Buchholz,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.39,.93,Single to LF (Line Drive)
22135,8,2015-06-13,Chris Colabello,TOR,@BOS,Clay Buchholz,tied 0-0,1B,t2,1--,0,5 (1-2),0,0.06,0.61,1.51,Single to SS (Ground Ball); Encarnacion to 2B
22136,9,2015-06-13,Russell Martin,TOR,@BOS,Clay Buchholz,tied 0-0,1B,t2,12-,0,2 (0-1),0,0.07,0.84,1.95,Single to LF (Ground Ball thru SS-3B Hole); Encarnacion to 3B; Colabello to 2B
22137,10,2015-06-13,Justin Smoak,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t2,123,0,6 (3-2),0,-0.07,-0.77,2.17,Strikeout Looking
22138,11,2015-06-13,Kevin Pillar,TOR,@BOS,Clay Buchholz,tied 0-0,1B,t2,123,1,3 (1-1),1,0.09,1.00,2.63,Single to LF (Line Drive to Short LF-CF); Encarnacion Scores; Colabello to 3B; Martin to 2B
22139,12,2015-06-13,Ryan Goins,TOR,@BOS,Clay Buchholz,ahead 0-1,1B,t2,123,1,1 (0-0),2,0.14,1.83,2.28,Single to CF (Ground Ball thru SS-2B); Colabello Scores; Martin Scores; Pillar to 3B; Goins to 2B/Adv on throw
22140,13,2015-06-13,Jose Reyes,TOR,@BOS,Clay Buchholz,ahead 0-3,Out,t2,-23,1,3 (2-0),0,-0.05,-0.81,.91,Popfly: SS (Weak SS)
22141,14,2015-06-13,Josh Donaldson,TOR,@BOS,Clay Buchholz,ahead 0-3,Out,t2,-23,2,1 (0-0),0,-0.04,-0.61,1.20,Groundout: SS-1B
22142,15,2015-06-13,David Ortiz,BOS,TOR,R.A. Dickey,down 3-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.88,Popfly: 2B (Short RF)
22143,16,2015-06-13,Xander Bogaerts,BOS,TOR,R.A. Dickey,down 3-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.17,.61,Strikeout Swinging
22144,17,2015-06-13,Pablo Sandoval,BOS,TOR,R.A. Dickey,down 3-0,2B,b2,---,2,4 (1-2),0,0.02,0.22,.37,Double to LF (Line Drive to LF Line)
22145,18,2015-06-13,Alejandro De Aza,BOS,TOR,R.A. Dickey,down 3-0,Out,b2,--3,2,6 (3-2),0,-0.03,-0.37,1.17,Groundout: 2B-1B (2B-1B)
22146,19,2015-06-13,Jose Bautista,TOR,@BOS,Clay Buchholz,ahead 0-3,Out,t3,---,0,4 (0-2),0,-0.01,-0.24,.53,Lineout: 1B (2B-1B)
22147,20,2015-06-13,Edwin Encarnacion,TOR,@BOS,Clay Buchholz,ahead 0-3,SO,t3,---,1,10 (3-2),0,-0.01,-0.17,.39,Strikeout Swinging
