
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1537,15,2015-04-11,Joe Mauer,MIN,@CHW,Jeff Samardzija,ahead 0-4,SO,t2,-2-,2,5 (2-2),0,-0.01,-0.31,.52,Strikeout Swinging
1538,16,2015-04-11,Adam LaRoche,CHW,MIN,Mike Pelfrey,down 4-0,HR,b2,---,0,3 (1-1),1,0.07,1.00,.71,Home Run (Fly Ball to Deep LF-CF)
1539,17,2015-04-11,Avisail Garcia,CHW,MIN,Mike Pelfrey,down 4-1,2B,b2,---,0,1 (0-0),0,0.06,0.61,.86,Ground-rule Double (Line Drive to Deep CF-RF)
1540,18,2015-04-11,Alexei Ramirez,CHW,MIN,Mike Pelfrey,down 4-1,Out,b2,-2-,0,1 (0-0),0,-0.02,-0.16,1.32,Groundout: 2B-1B; Garcia to 3B
1541,19,2015-04-11,Conor Gillaspie,CHW,MIN,Mike Pelfrey,down 4-1,1B,b2,--3,1,1 (0-0),1,0.05,0.58,1.27,Single to LF (Ground Ball); Garcia Scores
1542,20,2015-04-11,Geovany Soto,CHW,MIN,Mike Pelfrey,down 4-2,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.30,Single to RF (Line Drive to Short RF); Gillaspie to 2B
1543,21,2015-04-11,Micah Johnson,CHW,MIN,Mike Pelfrey,down 4-2,SO,b2,12-,1,5 (2-2),0,-0.05,-0.46,2.25,Strikeout Swinging
1544,22,2015-04-11,Adam Eaton,CHW,MIN,Mike Pelfrey,down 4-2,Out,b2,12-,2,3 (0-2),0,-0.05,-0.42,1.82,Groundout: 1B unassisted
1545,23,2015-04-11,Kennys Vargas,MIN,@CHW,Jeff Samardzija,ahead 2-4,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.67,Groundout: 1B-P (2B-1B)
1546,24,2015-04-11,Trevor Plouffe,MIN,@CHW,Jeff Samardzija,ahead 2-4,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.49,Groundout: 2B-1B
1547,25,2015-04-11,Oswaldo Arcia,MIN,@CHW,Jeff Samardzija,ahead 2-4,1B,t3,---,2,2 (0-1),0,0.01,0.12,.32,Single to RF (Line Drive)
1548,26,2015-04-11,Chris Herrmann,MIN,@CHW,Jeff Samardzija,ahead 2-4,Out,t3,1--,2,7 (3-2),0,-0.02,-0.22,.63,Groundout: 2B-1B (2B-1B)
1549,27,2015-04-11,Melky Cabrera,CHW,MIN,Mike Pelfrey,down 4-2,1B,b3,---,0,4 (1-2),0,0.04,0.37,1.04,Single to LF (Ground Ball)
1550,28,2015-04-11,Jose Abreu,CHW,MIN,Mike Pelfrey,down 4-2,HBP,b3,1--,0,4 (2-1),0,0.07,0.60,1.81,Hit By Pitch; Cabrera to 2B
1551,29,2015-04-11,Adam LaRoche,CHW,MIN,Mike Pelfrey,down 4-2,BB,b3,12-,0,6 (3-2),0,0.10,0.85,2.47,Walk; Cabrera to 3B; Abreu to 2B
1552,30,2015-04-11,Avisail Garcia,CHW,MIN,Mike Pelfrey,down 4-2,1B,b3,123,0,5 (2-2),1,0.11,1.00,3.02,Single to P (Ground Ball); Cabrera Scores; Abreu to 3B; LaRoche to 2B
1553,31,2015-04-11,Alexei Ramirez,CHW,MIN,Mike Pelfrey,down 4-3,Out,b3,123,0,3 (1-1),0,-0.21,-1.87,2.78,Ground Ball Double Play: 3B-C (SS-3B Hole); Garcia to 2B
1554,32,2015-04-11,Conor Gillaspie,CHW,MIN,Mike Pelfrey,down 4-3,Out,b3,12-,2,7 (3-2),0,-0.05,-0.42,2.06,Groundout: 3B-1B (Weak 3B)
1555,1,2015-04-11,Matt Carpenter,STL,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1556,2,2015-04-11,Jason Heyward,STL,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
1557,3,2015-04-11,Matt Holliday,STL,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
1558,4,2015-04-11,Billy Hamilton,CIN,STL,Michael Wacha,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B (SS-2B)
1559,5,2015-04-11,Joey Votto,CIN,STL,Michael Wacha,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.15,.61,Lineout: SS
1560,6,2015-04-11,Todd Frazier,CIN,STL,Michael Wacha,tied 0-0,HR,b1,---,2,4 (3-0),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF)
1561,7,2015-04-11,Devin Mesoraco,CIN,STL,Michael Wacha,ahead 0-1,SO,b1,---,2,7 (2-2),0,-0.01,-0.10,.35,Strikeout Swinging
1562,8,2015-04-11,Matt Adams,STL,@CIN,Johnny Cueto,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Flyball: LF (Short LF)
1563,9,2015-04-11,Jhonny Peralta,STL,@CIN,Johnny Cueto,down 1-0,RoE,t2,---,1,4 (1-2),0,0.03,0.25,.67,Reached on E5 (Ground Ball to Weak 3B)
1564,10,2015-04-11,Jon Jay,STL,@CIN,Johnny Cueto,down 1-0,HBP,t2,1--,1,2 (0-1),0,0.04,0.38,1.29,Hit By Pitch; Peralta to 2B
1565,11,2015-04-11,Yadier Molina,STL,@CIN,Johnny Cueto,down 1-0,1B,t2,12-,1,1 (0-0),0,0.07,0.66,2.22,Single to RF (Line Drive to Short RF); Peralta to 3B; Jay to 2B
1566,12,2015-04-11,Kolten Wong,STL,@CIN,Johnny Cueto,down 1-0,Out,t2,123,1,4 (2-1),1,-0.00,-0.05,3.04,Lineout: RF/Sacrifice Fly (Deep CF-RF); Peralta Scores/unER; Jay to 3B
1567,13,2015-04-11,Jay Bruce,CIN,STL,Michael Wacha,tied 1-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: CF (Deep CF)
1568,14,2015-04-11,Marlon Byrd,CIN,STL,Michael Wacha,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: CF
1569,15,2015-04-11,Brandon Phillips,CIN,STL,Michael Wacha,tied 1-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 3B-1B (Weak 3B)
1570,16,2015-04-11,Matt Carpenter,STL,@CIN,Johnny Cueto,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Lineout: CF (Short CF)
1571,17,2015-04-11,Jason Heyward,STL,@CIN,Johnny Cueto,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.71,Lineout: RF (Deep RF)
1572,18,2015-04-11,Matt Holliday,STL,@CIN,Johnny Cueto,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.45,Groundout: SS-1B
1573,19,2015-04-11,Zack Cozart,CIN,STL,Michael Wacha,tied 1-1,1B,b3,---,0,4 (1-2),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
1574,20,2015-04-11,Billy Hamilton,CIN,STL,Michael Wacha,tied 1-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.30,1.41,Bunt Groundout: P-1B (Front of Home); Cozart to 3B
1575,21,2015-04-11,Joey Votto,CIN,STL,Michael Wacha,tied 1-1,Out,b3,--3,2,1 (0-0),0,-0.04,-0.35,1.57,Flyball: CF (Deep CF)
1576,1,2015-04-11,Anthony Gose,DET,@CLE,Corey Kluber,tied 0-0,HR,t1,---,0,2 (0-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
1577,2,2015-04-11,Ian Kinsler,DET,@CLE,Corey Kluber,ahead 0-1,1B,t1,---,0,3 (1-1),0,0.03,0.39,.79,Single to RF (Line Drive to Short CF-RF)
1578,3,2015-04-11,Miguel Cabrera,DET,@CLE,Corey Kluber,ahead 0-1,1B,t1,1--,0,4 (1-2),0,0.08,0.96,1.28,Single to LF (Line Drive to Short LF-CF); Kinsler to 3B
1579,4,2015-04-11,Victor Martinez,DET,@CLE,Corey Kluber,ahead 0-1,Out,t1,1-3,0,1 (0-0),0,-0.05,-0.76,1.35,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole); Kinsler Scores/No RBI
1580,5,2015-04-11,J.D. Martinez,DET,@CLE,Corey Kluber,ahead 0-2,1B,t1,---,2,2 (0-1),0,0.01,0.13,.32,Single to LF (Line Drive)
1581,6,2015-04-11,Yoenis Cespedes,DET,@CLE,Corey Kluber,ahead 0-2,SO,t1,1--,2,4 (0-2),0,-0.02,-0.24,.63,Strikeout Swinging (C-1B)
1582,7,2015-04-11,Michael Bourn,CLE,DET,David Price,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.91,Groundout: SS-1B
1583,8,2015-04-11,Mike Aviles,CLE,DET,David Price,down 2-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.17,.64,Flyball: RF (Deep 1B)
1584,9,2015-04-11,Jason Kipnis,CLE,DET,David Price,down 2-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.11,.40,Flyball: CF (Short CF)
1585,10,2015-04-11,Nick Castellanos,DET,@CLE,Corey Kluber,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.69,Strikeout Looking
1586,11,2015-04-11,Alex Avila,DET,@CLE,Corey Kluber,ahead 0-2,SO,t2,---,1,5 (2-2),0,-0.01,-0.17,.50,Strikeout Swinging
1587,12,2015-04-11,Andrew Romine,DET,@CLE,Corey Kluber,ahead 0-2,1B,t2,---,2,2 (0-1),0,0.01,0.13,.34,Single to LF (Ground Ball)
1588,13,2015-04-11,Anthony Gose,DET,@CLE,Corey Kluber,ahead 0-2,SO,t2,-2-,2,5 (1-2),0,-0.03,-0.33,.92,Strikeout Looking
1589,14,2015-04-11,Carlos Santana,CLE,DET,David Price,down 2-0,1B,b2,---,0,6 (3-2),0,0.04,0.39,.97,Single to LF (Fly Ball to Short LF-CF)
1590,15,2015-04-11,Yan Gomes,CLE,DET,David Price,down 2-0,SO,b2,1--,0,6 (2-2),0,-0.04,-0.37,1.62,Strikeout Swinging
1591,16,2015-04-11,Ryan Raburn,CLE,DET,David Price,down 2-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.30,1.29,Strikeout Looking
1592,17,2015-04-11,Jerry Sands,CLE,DET,David Price,down 2-0,SO,b2,1--,2,4 (1-2),0,-0.02,-0.24,.86,Strikeout Looking
1593,18,2015-04-11,Ian Kinsler,DET,@CLE,Corey Kluber,ahead 0-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.70,Strikeout Swinging
1594,19,2015-04-11,Miguel Cabrera,DET,@CLE,Corey Kluber,ahead 0-2,1B,t3,---,1,6 (2-2),0,0.02,0.26,.52,Single to CF (Ground Ball thru SS-2B)
1595,20,2015-04-11,Victor Martinez,DET,@CLE,Corey Kluber,ahead 0-2,Out,t3,1--,1,2 (1-0),0,-0.02,-0.30,.93,Flyball: CF
1596,21,2015-04-11,J.D. Martinez,DET,@CLE,Corey Kluber,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.24,.66,Strikeout Swinging
1597,22,2015-04-11,Lonnie Chisenhall,CLE,DET,David Price,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.05,Flyball: CF (Deep LF-CF)
1598,23,2015-04-11,Jose Ramirez,CLE,DET,David Price,down 2-0,BB,b3,---,1,4 (3-0),0,0.03,0.26,.74,Walk
1599,24,2015-04-11,Michael Bourn,CLE,DET,David Price,down 2-0,Out,b3,1--,1,3 (0-2),0,-0.03,-0.30,1.39,Groundout: SS-2B/Forceout at 2B
1600,25,2015-04-11,Mike Aviles,CLE,DET,David Price,down 2-0,Out,b3,1--,2,10 (3-2),0,-0.03,-0.24,.92,Groundout: 2B-1B
1601,1,2015-04-11,Dexter Fowler,CHC,@COL,Kyle Kendrick,tied 0-0,3B,t1,---,0,1 (0-0),0,0.08,0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
1602,2,2015-04-11,Jorge Soler,CHC,@COL,Kyle Kendrick,tied 0-0,Out,t1,--3,0,5 (2-2),1,-0.01,-0.18,1.02,Flyball: CF/Sacrifice Fly (Deep CF); Fowler Scores
1603,3,2015-04-11,Anthony Rizzo,CHC,@COL,Kyle Kendrick,ahead 0-1,HBP,t1,---,1,3 (1-1),0,0.02,0.27,.58,Hit By Pitch
1604,4,2015-04-11,Miguel Montero,CHC,@COL,Kyle Kendrick,ahead 0-1,BB,t1,1--,1,4 (3-0),0,0.03,0.40,1.05,Walk; Rizzo to 2B
1605,5,2015-04-11,Starlin Castro,CHC,@COL,Kyle Kendrick,ahead 0-1,Out,t1,12-,1,6 (3-2),0,-0.04,-0.50,1.69,Flyball: LF (LF-CF)
1606,6,2015-04-11,Chris Coghlan,CHC,@COL,Kyle Kendrick,ahead 0-1,Out,t1,12-,2,4 (1-2),0,-0.04,-0.46,1.46,Groundout: 2B-1B (2B-1B)
1607,7,2015-04-11,Charlie Blackmon,COL,CHC,Jason Hammel,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.26,.92,Lineout: RF
1608,8,2015-04-11,Carlos Gonzalez,COL,CHC,Jason Hammel,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.18,.66,Flyball: LF (LF-CF)
1609,9,2015-04-11,Troy Tulowitzki,COL,CHC,Jason Hammel,down 1-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.12,.42,Strikeout Looking
1610,10,2015-04-11,Mike Olt,CHC,@COL,Kyle Kendrick,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.26,.83,Groundout: 3B-1B (Weak 3B)
1611,11,2015-04-11,Arismendy Alcantara,CHC,@COL,Kyle Kendrick,ahead 0-1,BB,t2,1--,1,7 (3-2),0,0.03,0.40,1.10,Walk; Hammel to 2B
1612,12,2015-04-11,Dexter Fowler,CHC,@COL,Kyle Kendrick,ahead 0-1,3B,t2,12-,1,2 (1-0),2,0.17,2.02,1.77,Triple to RF (Line Drive to Deep RF Line); Hammel Scores; Alcantara Scores
1613,13,2015-04-11,Jorge Soler,CHC,@COL,Kyle Kendrick,ahead 0-3,Out,t2,--3,1,3 (1-1),0,-0.04,-0.59,.87,Flyball: RF (Short RF)
1614,14,2015-04-11,Anthony Rizzo,CHC,@COL,Kyle Kendrick,ahead 0-3,Out,t2,--3,2,2 (0-1),0,-0.03,-0.38,.88,Foul Popfly: 3B (3B Foul)
1615,15,2015-04-11,Justin Morneau,COL,CHC,Jason Hammel,down 3-0,1B,b2,---,0,5 (3-1),0,0.04,0.40,.89,Single to CF (Line Drive to Deep CF)
1616,16,2015-04-11,Nolan Arenado,COL,CHC,Jason Hammel,down 3-0,HR,b2,1--,0,3 (1-1),2,0.15,1.60,1.47,Home Run (Fly Ball to Deep LF-CF); Morneau Scores
1617,17,2015-04-11,Corey Dickerson,COL,CHC,Jason Hammel,down 3-2,Out,b2,---,0,3 (1-1),0,-0.03,-0.26,.99,Flyball: RF (CF-RF)
1618,18,2015-04-11,Nick Hundley,COL,CHC,Jason Hammel,down 3-2,Out,b2,---,1,4 (1-2),0,-0.02,-0.18,.72,Groundout: 2B-1B
1619,19,2015-04-11,DJ LeMahieu,COL,CHC,Jason Hammel,down 3-2,1B,b2,---,2,2 (0-1),0,0.01,0.13,.46,Single to CF (Ground Ball thru SS-2B)
1620,20,2015-04-11,Miguel Montero,CHC,@COL,Kyle Kendrick,ahead 2-3,Out,t3,---,0,3 (1-1),0,-0.02,-0.26,.88,Flyball: LF (LF-CF)
1621,21,2015-04-11,Starlin Castro,CHC,@COL,Kyle Kendrick,ahead 2-3,SO,t3,---,1,5 (2-2),0,-0.02,-0.18,.65,Strikeout Swinging
1622,22,2015-04-11,Chris Coghlan,CHC,@COL,Kyle Kendrick,ahead 2-3,HR,t3,---,2,2 (1-0),1,0.10,1.00,.43,Home Run (Line Drive to Deep CF)
1623,23,2015-04-11,Mike Olt,CHC,@COL,Kyle Kendrick,ahead 2-4,HR,t3,---,2,4 (2-1),1,0.09,1.00,.36,Home Run (Line Drive to Deep CF-RF)
1624,24,2015-04-11,Arismendy Alcantara,CHC,@COL,Kyle Kendrick,ahead 2-5,SO,t3,1--,2,4 (1-2),0,-0.02,-0.25,.52,Strikeout Looking
1625,25,2015-04-11,Charlie Blackmon,COL,CHC,Jason Hammel,down 5-2,SO,b3,---,0,4 (1-2),0,-0.02,-0.26,.94,Strikeout Swinging
1626,26,2015-04-11,Carlos Gonzalez,COL,CHC,Jason Hammel,down 5-2,SO,b3,---,1,5 (2-2),0,-0.02,-0.18,.66,Strikeout Swinging
1627,27,2015-04-11,Troy Tulowitzki,COL,CHC,Jason Hammel,down 5-2,2B,b3,---,2,1 (0-0),0,0.02,0.23,.40,Double to CF (Line Drive to Deep LF-CF)
1628,28,2015-04-11,Justin Morneau,COL,CHC,Jason Hammel,down 5-2,1B,b3,-2-,2,2 (1-0),1,0.08,0.91,1.07,Single to LF (Line Drive to Short LF-CF); Tulowitzki Scores
1629,29,2015-04-11,Nolan Arenado,COL,CHC,Jason Hammel,down 5-3,Out,b3,1--,2,4 (1-2),0,-0.03,-0.25,.92,Groundout: 2B-SS/Forceout at 2B
1630,1,2015-04-11,Kevin Kiermaier,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 2B
1631,2,2015-04-11,Steven Souza,TBR,@MIA,Jarred Cosart,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
1632,3,2015-04-11,Asdrubal Cabrera,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: SS-1B
1633,4,2015-04-11,Dee Gordon,MIA,TBR,Chris Archer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: P-1B (Front of Home)
1634,5,2015-04-11,Christian Yelich,MIA,TBR,Chris Archer,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Lineout: LF
1635,6,2015-04-11,Giancarlo Stanton,MIA,TBR,Chris Archer,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Foul Popfly: 1B (1B Foul)
1636,7,2015-04-11,Evan Longoria,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Lineout: CF (Deep CF)
1637,8,2015-04-11,Desmond Jennings,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: SS-1B (P's Right)
1638,9,2015-04-11,Allan Dykstra,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 2B-1B (2B-1B)
1639,10,2015-04-11,Mike Morse,MIA,TBR,Chris Archer,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.92,Groundout: P-1B (Front of Home)
1640,11,2015-04-11,Martin Prado,MIA,TBR,Chris Archer,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Lineout: RF
1641,12,2015-04-11,Marcell Ozuna,MIA,TBR,Chris Archer,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
1642,13,2015-04-11,Logan Forsythe,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: P-1B (Front of Home)
1643,14,2015-04-11,Bobby Wilson,TBR,@MIA,Jarred Cosart,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.70,Groundout: 3B-1B (Weak 3B)
1644,15,2015-04-11,Jarrod Saltalamacchia,MIA,TBR,Chris Archer,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Lineout: 3B (Weak SS)
1645,16,2015-04-11,Adeiny Hechavarria,MIA,TBR,Chris Archer,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Looking
1646,1,2015-04-11,Josh Harrison,PIT,@MIL,Jimmy Nelson,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
