
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15041,4,2015-05-22,Brett Gardner,NYY,TEX,Colby Lewis,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to CF (Line Drive)
15042,5,2015-05-22,Carlos Beltran,NYY,TEX,Colby Lewis,tied 0-0,Out,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.45,Flyball: LF (Short LF-CF)
15043,6,2015-05-22,Alex Rodriguez,NYY,TEX,Colby Lewis,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.02,-0.19,1.16,Strikeout Swinging Gardner Steals 2B
15044,7,2015-05-22,Mark Teixeira,NYY,TEX,Colby Lewis,tied 0-0,Out,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Groundout: 2B-1B (Deep 2B-1B)
15045,8,2015-05-22,Adrian Beltre,TEX,@NYY,Michael Pineda,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Strikeout Looking
15046,9,2015-05-22,Mitch Moreland,TEX,@NYY,Michael Pineda,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: SS-1B
15047,10,2015-05-22,Elvis Andrus,TEX,@NYY,Michael Pineda,tied 0-0,1B,t2,---,2,3 (2-0),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
15048,11,2015-05-22,Brian McCann,NYY,TEX,Colby Lewis,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 1B unassisted
15049,12,2015-05-22,Chase Headley,NYY,TEX,Colby Lewis,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Groundout: 1B-P (Weak 2B-1B)
15050,13,2015-05-22,Stephen Drew,NYY,TEX,Colby Lewis,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Groundout: 1B unassisted
15051,14,2015-05-22,Leonys Martin,TEX,@NYY,Michael Pineda,tied 0-0,1B,t3,---,0,2 (1-0),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
15052,15,2015-05-22,Robinson Chirinos,TEX,@NYY,Michael Pineda,tied 0-0,BB,t3,1--,0,7 (3-2),0,0.06,0.60,1.66,Walk; Martin to 2B
15053,16,2015-05-22,Thomas Field,TEX,@NYY,Michael Pineda,tied 0-0,RoE,t3,12-,0,1 (0-0),0,0.08,0.85,2.14,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Front of Home); Martin to 3B; Chirinos to 2B
15054,17,2015-05-22,Delino DeShields,TEX,@NYY,Michael Pineda,tied 0-0,RoE,t3,123,0,5 (2-2),1,0.13,1.51,2.39,Reached on E6/attempted forceout (Ground Ball); Martin Scores; Chirinos Scores/No RBI; Field to 3B
15055,18,2015-05-22,Shin-Soo Choo,TEX,@NYY,Michael Pineda,ahead 0-2,1B,t3,1-3,0,2 (0-1),1,0.06,1.00,1.11,Single to CF (Line Drive to Short LF-CF); Field Scores/unER; DeShields to 3B
15056,19,2015-05-22,Prince Fielder,TEX,@NYY,Michael Pineda,ahead 0-3,HR,t3,1-3,0,1 (0-0),3,0.07,1.66,.80,Home Run (Fly Ball to Deep RF Line); DeShields Scores/unER; Choo Scores
15057,20,2015-05-22,Adrian Beltre,TEX,@NYY,Michael Pineda,ahead 0-6,Out,t3,---,0,1 (0-0),0,-0.00,-0.23,.15,Popfly: 2B
15058,21,2015-05-22,Mitch Moreland,TEX,@NYY,Michael Pineda,ahead 0-6,HR,t3,---,1,3 (1-1),1,0.02,1.00,.14,Home Run (Fly Ball to Deep RF Line); Moreland Scores/unER
15059,22,2015-05-22,Elvis Andrus,TEX,@NYY,Michael Pineda,ahead 0-7,Out,t3,---,1,4 (0-2),0,-0.00,-0.15,.07,Groundout: 3B-1B
15060,23,2015-05-22,Leonys Martin,TEX,@NYY,Michael Pineda,ahead 0-7,Out,t3,---,2,3 (0-2),0,-0.00,-0.10,.05,Groundout: 2B-1B
15061,24,2015-05-22,Didi Gregorius,NYY,TEX,Colby Lewis,down 7-0,Out,b3,---,0,2 (0-1),0,-0.01,-0.23,.27,Groundout: P-1B (Short 1B Line)
15062,25,2015-05-22,Slade Heathcott,NYY,TEX,Colby Lewis,down 7-0,2B,b3,---,1,5 (2-2),0,0.01,0.41,.16,Double to CF (Line Drive to LF-CF)
15063,26,2015-05-22,Brett Gardner,NYY,TEX,Colby Lewis,down 7-0,Out,b3,-2-,1,4 (1-2),0,-0.01,-0.35,.36,Flyball: RF
15064,27,2015-05-22,Carlos Beltran,NYY,TEX,Colby Lewis,down 7-0,Out,b3,-2-,2,2 (0-1),0,-0.01,-0.31,.26,Flyball: LF (Deep SS-3B Hole)
15065,1,2015-05-22,Curtis Granderson,NYM,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,0,5 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
15066,2,2015-05-22,Eric Campbell,NYM,@PIT,Gerrit Cole,tied 0-0,HBP,t1,---,1,4 (1-2),0,0.02,0.25,.61,Hit By Pitch
15067,3,2015-05-22,Lucas Duda,NYM,@PIT,Gerrit Cole,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.05,-0.48,1.16,Double Play: Strikeout Swinging Campbell Caught Stealing 2B (C-3B)
15068,4,2015-05-22,Josh Harrison,PIT,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
15069,5,2015-05-22,Neil Walker,PIT,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
15070,6,2015-05-22,Andrew McCutchen,PIT,NYM,Noah Syndergaard,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
15071,7,2015-05-22,Michael Cuddyer,NYM,@PIT,Gerrit Cole,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
15072,8,2015-05-22,Daniel Murphy,NYM,@PIT,Gerrit Cole,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.25,.64,Single to RF (Line Drive)
15073,9,2015-05-22,Wilmer Flores,NYM,@PIT,Gerrit Cole,tied 0-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.24,Flyball: CF (Deep CF)
15074,10,2015-05-22,Starling Marte,PIT,NYM,Noah Syndergaard,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.92,Strikeout Swinging
15075,11,2015-05-22,Jung Ho Kang,PIT,NYM,Noah Syndergaard,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 1B-P
15076,12,2015-05-22,Pedro Alvarez,PIT,NYM,Noah Syndergaard,tied 0-0,2B,b2,---,2,6 (3-2),0,0.02,0.21,.42,Ground-rule Double (Line Drive to Deep LF Line)
15077,13,2015-05-22,Gregory Polanco,PIT,NYM,Noah Syndergaard,tied 0-0,RoE,b2,-2-,2,5 (2-2),0,0.11,0.91,1.25,Reached on E3 (Ground Ball); Alvarez Scores/No RBI/unER
15078,14,2015-05-22,Chris Stewart,PIT,NYM,Noah Syndergaard,ahead 0-1,2B,b2,--3,2,3 (1-1),1,0.10,0.96,1.23,Double to LF (Ground Ball); Polanco Scores/unER
15079,15,2015-05-22,Juan Lagares,NYM,@PIT,Gerrit Cole,down 2-0,RoE,t3,---,0,2 (0-1),0,0.04,0.37,.97,Reached on E5 (Ground Ball to SS-3B Hole)
15080,16,2015-05-22,Kevin Plawecki,NYM,@PIT,Gerrit Cole,down 2-0,1B,t3,1--,0,2 (0-1),0,0.11,0.97,1.70,Single to RF (Line Drive to CF-RF); Lagares to 3B
15081,17,2015-05-22,Curtis Granderson,NYM,@PIT,Gerrit Cole,down 2-1,SO,t3,--3,1,6 (1-2),0,-0.07,-0.57,1.67,Strikeout Swinging
15082,18,2015-05-22,Eric Campbell,NYM,@PIT,Gerrit Cole,down 2-1,Out,t3,--3,2,2 (0-1),0,-0.04,-0.34,1.57,Flyball: RF
15083,19,2015-05-22,Josh Harrison,PIT,NYM,Noah Syndergaard,ahead 1-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.78,Groundout: 2B-1B (2B-1B)
15084,20,2015-05-22,Neil Walker,PIT,NYM,Noah Syndergaard,ahead 1-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: 3B-1B (SS-3B Hole)
15085,21,2015-05-22,Andrew McCutchen,PIT,NYM,Noah Syndergaard,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Flyball: CF (Deep CF-RF)
15086,1,2015-05-22,Billy Burns,OAK,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
15087,2,2015-05-22,Eric Sogard,OAK,@TBR,Chris Archer,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.25,.62,Single to CF (Line Drive)
15088,3,2015-05-22,Josh Reddick,OAK,@TBR,Chris Archer,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Strikeout Swinging
15089,4,2015-05-22,Billy Butler,OAK,@TBR,Chris Archer,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.02,0.20,.79,Single to CF (Line Drive); Sogard to 2B
15090,5,2015-05-22,Stephen Vogt,OAK,@TBR,Chris Archer,tied 0-0,SO,t1,-23,2,6 (3-2),0,-0.06,-0.59,1.98,Strikeout Swinging
15091,6,2015-05-22,Brandon Guyer,TBR,OAK,Scott Kazmir,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Swinging
15092,7,2015-05-22,Steven Souza,TBR,OAK,Scott Kazmir,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
15093,8,2015-05-22,Evan Longoria,TBR,OAK,Scott Kazmir,tied 0-0,BB,b1,---,2,9 (3-2),0,0.01,0.12,.40,Walk
15094,9,2015-05-22,Logan Forsythe,TBR,OAK,Scott Kazmir,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Groundout: 2B-1B (Weak 2B)
15095,10,2015-05-22,Brett Lawrie,OAK,@TBR,Chris Archer,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Groundout: SS-1B
15096,11,2015-05-22,Max Muncy,OAK,@TBR,Chris Archer,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
15097,12,2015-05-22,Andy Parrino,OAK,@TBR,Chris Archer,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
15098,13,2015-05-22,Joey Butler,TBR,OAK,Scott Kazmir,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
15099,14,2015-05-22,James Loney,TBR,OAK,Scott Kazmir,tied 0-0,1B,b2,1--,0,5 (3-1),0,0.06,0.60,1.54,Single to RF (Line Drive to Short RF); Butler to 2B
15100,15,2015-05-22,Asdrubal Cabrera,TBR,OAK,Scott Kazmir,tied 0-0,Out,b2,12-,0,2 (0-1),0,-0.11,-1.15,1.98,Ground Ball Double Play: 3B-1B (Weak 3B); Loney to 2B
15101,16,2015-05-22,Tim Beckham,TBR,OAK,Scott Kazmir,tied 0-0,SO,b2,-2-,2,6 (2-2),0,-0.03,-0.31,1.23,Strikeout Looking
15102,17,2015-05-22,Sam Fuld,OAK,@TBR,Chris Archer,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
15103,18,2015-05-22,Billy Burns,OAK,@TBR,Chris Archer,tied 0-0,Out,t3,1--,0,3 (0-2),0,-0.04,-0.35,1.66,Lineout: 3B (Weak 3B)
15104,19,2015-05-22,Eric Sogard,OAK,@TBR,Chris Archer,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.33,Flyball: LF (Deep SS-3B Hole)
15105,20,2015-05-22,Josh Reddick,OAK,@TBR,Chris Archer,tied 0-0,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.91,Walk; Fuld to 2B
15106,21,2015-05-22,Billy Butler,OAK,@TBR,Chris Archer,tied 0-0,SO,t3,12-,2,4 (1-2),0,-0.05,-0.42,1.89,Strikeout Swinging
15107,22,2015-05-22,Rene Rivera,TBR,OAK,Scott Kazmir,tied 0-0,1B,b3,---,0,2 (0-1),0,-0.02,-0.23,.99,Single to LF (Line Drive to LF Line); Rivera out at 2B/LF-2B
15108,23,2015-05-22,Brandon Guyer,TBR,OAK,Scott Kazmir,tied 0-0,1B,b3,---,1,1 (0-0),0,0.03,0.25,.71,Single to CF (Line Drive)
15109,24,2015-05-22,Steven Souza,TBR,OAK,Scott Kazmir,tied 0-0,BB,b3,1--,1,6 (3-2),0,0.04,0.38,1.32,Walk; Guyer to 2B
15110,25,2015-05-22,Evan Longoria,TBR,OAK,Scott Kazmir,tied 0-0,FC,b3,-23,1,5 (2-2),0,-0.11,-0.95,1.73,Fielder's Choice 3B; Guyer out at Hm/3B-C
15111,26,2015-05-22,Logan Forsythe,TBR,OAK,Scott Kazmir,tied 0-0,BB,b3,-23,2,5 (3-1),0,0.01,0.17,2.26,Walk
15112,27,2015-05-22,Joey Butler,TBR,OAK,Scott Kazmir,tied 0-0,SO,b3,123,2,3 (0-2),0,-0.08,-0.75,3.22,Strikeout Swinging
15113,1,2015-05-22,Brad Miller,SEA,@TOR,Marco Estrada,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
15114,2,2015-05-22,Seth Smith,SEA,@TOR,Marco Estrada,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Lineout: P
15115,3,2015-05-22,Robinson Cano,SEA,@TOR,Marco Estrada,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Lineout: RF
15116,4,2015-05-22,Ezequiel Carrera,TOR,SEA,Felix Hernandez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
15117,5,2015-05-22,Jose Bautista,TOR,SEA,Felix Hernandez,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
15118,6,2015-05-22,Edwin Encarnacion,TOR,SEA,Felix Hernandez,tied 0-0,HR,b1,---,2,5 (2-2),1,0.11,1.00,.40,Home Run (Line Drive to Deep LF-CF)
15119,7,2015-05-22,Russell Martin,TOR,SEA,Felix Hernandez,ahead 0-1,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.35,Groundout: 3B-1B
15120,8,2015-05-22,Nelson Cruz,SEA,@TOR,Marco Estrada,down 1-0,2B,t2,---,0,3 (1-1),0,0.07,0.62,.97,Double to RF (Ground Ball)
15121,9,2015-05-22,Kyle Seager,SEA,@TOR,Marco Estrada,down 1-0,BB,t2,-2-,0,5 (3-1),0,0.04,0.37,1.40,Walk
15122,10,2015-05-22,Welington Castillo,SEA,@TOR,Marco Estrada,down 1-0,Out,t2,12-,0,3 (1-1),0,-0.06,-0.57,2.17,Lineout: CF
15123,11,2015-05-22,Logan Morrison,SEA,@TOR,Marco Estrada,down 1-0,Out,t2,12-,1,1 (0-0),0,-0.03,-0.30,2.19,Flyball: CF (Deep CF); Cruz to 3B; Seager to 2B
15124,12,2015-05-22,Mike Zunino,SEA,@TOR,Marco Estrada,down 1-0,SO,t2,-23,2,5 (2-2),0,-0.06,-0.59,2.18,Strikeout Swinging
15125,13,2015-05-22,Chris Colabello,TOR,SEA,Felix Hernandez,ahead 0-1,1B,b2,---,0,1 (0-0),0,0.03,0.38,.76,Single to LF (Ground Ball)
15126,14,2015-05-22,Kevin Pillar,TOR,SEA,Felix Hernandez,ahead 0-1,Out,b2,1--,0,5 (2-2),0,-0.06,-0.76,1.27,Double Play: Lineout: 3B (SS-3B Hole); Colabello out at 1B/3B-1B
15127,15,2015-05-22,Danny Valencia,TOR,SEA,Felix Hernandez,ahead 0-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.10,.37,Groundout: 3B-1B (SS-3B Hole)
15128,16,2015-05-22,Chris Taylor,SEA,@TOR,Marco Estrada,down 1-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.23,1.03,Foul Popfly: 1B (1B Foul)
15129,17,2015-05-22,Brad Miller,SEA,@TOR,Marco Estrada,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.73,Groundout: 1B unassisted
15130,18,2015-05-22,Seth Smith,SEA,@TOR,Marco Estrada,down 1-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
15131,19,2015-05-22,Ryan Goins,TOR,SEA,Felix Hernandez,ahead 0-1,BB,b3,---,0,6 (3-2),0,0.03,0.38,.79,Walk
15132,20,2015-05-22,Munenori Kawasaki,TOR,SEA,Felix Hernandez,ahead 0-1,Out,b3,1--,0,1 (0-0),0,-0.01,-0.20,1.30,Groundout: SS-1B; Goins to 2B
15133,21,2015-05-22,Ezequiel Carrera,TOR,SEA,Felix Hernandez,ahead 0-1,SO,b3,-2-,1,4 (0-2),0,-0.03,-0.35,1.13,Strikeout Swinging
15134,22,2015-05-22,Jose Bautista,TOR,SEA,Felix Hernandez,ahead 0-1,Out,b3,-2-,2,3 (1-1),0,-0.03,-0.31,1.10,Groundout: 1B-P (2B-1B)
15135,1,2015-05-22,Ben Revere,PHI,@WSN,Max Scherzer,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
15136,2,2015-05-22,Freddy Galvis,PHI,@WSN,Max Scherzer,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
15137,3,2015-05-22,Chase Utley,PHI,@WSN,Max Scherzer,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Foul Flyball: LF (LF Foul)
15138,4,2015-05-22,Denard Span,WSN,PHI,Sean O'Sullivan,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Popfly: SS (Deep SS)
15139,5,2015-05-22,Ian Desmond,WSN,PHI,Sean O'Sullivan,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
15140,6,2015-05-22,Yunel Escobar,WSN,PHI,Sean O'Sullivan,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Looking
15141,7,2015-05-22,Ryan Howard,PHI,@WSN,Max Scherzer,tied 0-0,2B,t2,---,0,2 (1-0),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF-RF)
15142,8,2015-05-22,Maikel Franco,PHI,@WSN,Max Scherzer,tied 0-0,FC,t2,-2-,0,5 (2-2),0,-0.06,-0.59,1.31,Fielder's Choice P; Howard out at 2B/P-SS
15143,9,2015-05-22,Grady Sizemore,PHI,@WSN,Max Scherzer,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.23,Strikeout Swinging
15144,10,2015-05-22,Odubel Herrera,PHI,@WSN,Max Scherzer,tied 0-0,2B,t2,1--,2,6 (2-2),1,0.12,1.09,.84,Double to CF (Line Drive to Deep CF); Franco Scores
15145,11,2015-05-22,Carlos Ruiz,PHI,@WSN,Max Scherzer,ahead 0-1,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.09,Strikeout Swinging
