
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23066,15,2015-06-15,Asdrubal Cabrera,TBR,WSN,Gio Gonzalez,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Flyball: CF (CF-RF)
23067,16,2015-06-15,Kevin Kiermaier,TBR,WSN,Gio Gonzalez,tied 0-0,2B,b2,---,1,1 (0-0),0,0.04,0.41,.66,Double to CF (Ground Ball thru SS-2B)
23068,17,2015-06-15,Rene Rivera,TBR,WSN,Gio Gonzalez,tied 0-0,Out,b2,--3,1,5 (3-1),1,0.03,0.17,1.50,Flyball: CF/Sacrifice Fly; Kiermaier Scores
23069,18,2015-06-15,Brandon Guyer,TBR,WSN,Gio Gonzalez,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: 3B-1B (P's Right)
23070,19,2015-06-15,Ian Desmond,WSN,@TBR,Erasmo Ramirez,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,1.03,Groundout: SS-1B (Weak SS)
23071,20,2015-06-15,Denard Span,WSN,@TBR,Erasmo Ramirez,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.73,Flyball: CF (Deep CF-RF)
23072,21,2015-06-15,Anthony Rendon,WSN,@TBR,Erasmo Ramirez,down 1-0,2B,t3,---,2,6 (2-2),0,0.03,0.21,.46,Double to RF (Fly Ball)
23073,22,2015-06-15,Yunel Escobar,WSN,@TBR,Erasmo Ramirez,down 1-0,HBP,t3,-2-,2,4 (0-2),0,0.01,0.11,1.33,Hit By Pitch
23074,23,2015-06-15,Bryce Harper,WSN,@TBR,Erasmo Ramirez,down 1-0,BB,t3,12-,2,5 (3-1),0,0.04,0.33,1.96,Walk; Rendon to 3B; Escobar to 2B
23075,24,2015-06-15,Wilson Ramos,WSN,@TBR,Erasmo Ramirez,down 1-0,Out,t3,123,2,2 (1-0),0,-0.09,-0.75,3.48,Groundout: SS-2B/Forceout at 2B
23076,25,2015-06-15,Joey Butler,TBR,WSN,Gio Gonzalez,ahead 0-1,1B,b3,---,0,3 (2-0),0,0.03,0.38,.79,Single to CF (Ground Ball thru SS-2B)
23077,26,2015-06-15,Evan Longoria,TBR,WSN,Gio Gonzalez,ahead 0-1,1B,b3,1--,0,3 (1-1),0,0.08,0.97,1.30,Single to CF (Line Drive); Butler to 3B
23078,27,2015-06-15,Logan Forsythe,TBR,WSN,Gio Gonzalez,ahead 0-1,1B,b3,1-3,0,2 (1-0),1,0.07,1.00,1.32,Single to P (Ground Ball to 2B-1B); Butler Scores; Longoria to 3B
23079,28,2015-06-15,Steven Souza,TBR,WSN,Gio Gonzalez,ahead 0-2,BB,b3,1-3,0,5 (3-1),0,0.02,0.49,.94,Walk; Forsythe to 2B
23080,29,2015-06-15,Jake Elmore,TBR,WSN,Gio Gonzalez,ahead 0-2,Out,b3,123,0,3 (2-0),1,-0.01,-0.42,1.22,Flyball: CF/Sacrifice Fly (Deep CF-RF); Longoria Scores
23081,30,2015-06-15,Asdrubal Cabrera,TBR,WSN,Gio Gonzalez,ahead 0-3,Out,b3,12-,1,2 (0-1),0,-0.02,-0.46,.91,Flyball: LF (Deep LF)
23082,31,2015-06-15,Kevin Kiermaier,TBR,WSN,Gio Gonzalez,ahead 0-3,Out,b3,12-,2,5 (2-2),0,-0.02,-0.42,.80,Groundout: 2B-1B (2B-1B)
23083,1,2015-06-15,Joc Pederson,LAD,@TEX,Yovani Gallardo,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
23084,2,2015-06-15,Yasiel Puig,LAD,@TEX,Yovani Gallardo,tied 0-0,SO,t1,---,1,9 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
23085,3,2015-06-15,Adrian Gonzalez,LAD,@TEX,Yovani Gallardo,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Groundout: 2B-1B (Deep 2B-1B)
23086,4,2015-06-15,Shin-Soo Choo,TEX,LAD,Carlos Frias,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to CF (Ground Ball thru SS-2B)
23087,5,2015-06-15,Joey Gallo,TEX,LAD,Carlos Frias,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.41,Lineout: 2B (2B-1B)
23088,6,2015-06-15,Prince Fielder,TEX,LAD,Carlos Frias,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.53,1.16,Ground Ball Double Play: 2B-3B-1B (2B-1B)
23089,7,2015-06-15,Howie Kendrick,LAD,@TEX,Yovani Gallardo,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: 2B-1B
23090,8,2015-06-15,Justin Turner,LAD,@TEX,Yovani Gallardo,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.42,.65,Double to RF (Line Drive to Deep RF Line)
23091,9,2015-06-15,Andre Ethier,LAD,@TEX,Yovani Gallardo,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.32,1.28,Groundout: 2B-1B (2B-1B); Turner to 3B
23092,10,2015-06-15,Yasmani Grandal,LAD,@TEX,Yovani Gallardo,tied 0-0,Out,t2,--3,2,4 (2-1),0,-0.04,-0.37,1.38,Groundout: C-1B (Front of Home)
23093,11,2015-06-15,Mitch Moreland,TEX,LAD,Carlos Frias,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
23094,12,2015-06-15,Elvis Andrus,TEX,LAD,Carlos Frias,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
23095,13,2015-06-15,Rougned Odor,TEX,LAD,Carlos Frias,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.13,.43,Single to 2B (Ground Ball)
23096,14,2015-06-15,Leonys Martin,TEX,LAD,Carlos Frias,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.23,.84,Groundout: 2B-1B
23097,15,2015-06-15,Jimmy Rollins,LAD,@TEX,Yovani Gallardo,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.39,.99,Single to RF (Line Drive)
23098,16,2015-06-15,Alberto Callaspo,LAD,@TEX,Yovani Gallardo,tied 0-0,SO,t3,1--,0,7 (3-2),0,-0.08,-0.79,1.62,Double Play: Strikeout Looking Rollins Caught Stealing 2B (C-SS)
23099,17,2015-06-15,Joc Pederson,LAD,@TEX,Yovani Gallardo,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.11,.46,Popfly: SS (Deep SS-2B)
23100,18,2015-06-15,Robinson Chirinos,TEX,LAD,Carlos Frias,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF-RF)
23101,19,2015-06-15,Hanser Alberto,TEX,LAD,Carlos Frias,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
23102,20,2015-06-15,Shin-Soo Choo,TEX,LAD,Carlos Frias,tied 0-0,Out,b3,-2-,1,4 (2-1),0,-0.03,-0.32,1.37,Groundout: 2B-1B (2B-1B); Alberto to 3B
23103,21,2015-06-15,Joey Gallo,TEX,LAD,Carlos Frias,tied 0-0,Out,b3,--3,2,5 (3-1),0,-0.04,-0.37,1.53,Groundout: 1B unassisted
23104,1,2015-06-16,A.J. Pollock,ARI,@LAA,Garrett Richards,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
23105,2,2015-06-16,Danny Dorn,ARI,@LAA,Garrett Richards,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to CF (Line Drive to Deep CF-RF)
23106,3,2015-06-16,Paul Goldschmidt,ARI,@LAA,Garrett Richards,tied 0-0,RoE,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Reached on E4 (Ground Ball to 2B-1B); Dorn to 2B
23107,4,2015-06-16,David Peralta,ARI,@LAA,Garrett Richards,tied 0-0,1B,t1,12-,1,1 (0-0),0,0.06,0.66,1.98,Single to LF (Line Drive to Short LF-CF); Dorn to 3B; Goldschmidt to 2B
23108,5,2015-06-16,Yasmany Tomas,ARI,@LAA,Garrett Richards,tied 0-0,SO,t1,123,1,4 (1-2),0,-0.07,-0.78,2.68,Strikeout Swinging
23109,6,2015-06-16,Jake Lamb,ARI,@LAA,Garrett Richards,tied 0-0,Out,t1,123,2,4 (1-2),0,-0.07,-0.74,2.92,Lineout: P-SS-1B (SS-2B)
23110,7,2015-06-16,Erick Aybar,LAA,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Popfly: 2B (Deep 2B-1B)
23111,8,2015-06-16,Kole Calhoun,LAA,ARI,Jeremy Hellickson,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: LF (Short LF)
23112,9,2015-06-16,Mike Trout,LAA,ARI,Jeremy Hellickson,tied 0-0,1B,b1,---,2,5 (2-2),0,0.01,0.12,.40,Single to SS (Ground Ball)
23113,10,2015-06-16,Albert Pujols,LAA,ARI,Jeremy Hellickson,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Groundout: P-1B
23114,11,2015-06-16,Chris Owings,ARI,@LAA,Garrett Richards,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to 3B/Bunt (Bunt to Short 3B Line)
23115,12,2015-06-16,Jarrod Saltalamacchia,ARI,@LAA,Garrett Richards,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.04,-0.34,1.58,Lineout: LF (LF-CF)
23116,13,2015-06-16,Nick Ahmed,ARI,@LAA,Garrett Richards,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.05,0.50,1.33,Walk Passed Ball; Owings to 3B
23117,14,2015-06-16,A.J. Pollock,ARI,@LAA,Garrett Richards,tied 0-0,Out,t2,1-3,1,2 (1-0),1,0.02,0.07,2.04,Lineout: RF/Sacrifice Fly (Deep RF); Owings Scores/unER
23118,15,2015-06-16,Danny Dorn,ARI,@LAA,Garrett Richards,ahead 0-1,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.75,Groundout: 2B-SS/Forceout at 2B
23119,16,2015-06-16,David Freese,LAA,ARI,Jeremy Hellickson,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
23120,17,2015-06-16,Matthew Joyce,LAA,ARI,Jeremy Hellickson,down 1-0,Out,b2,---,1,7 (3-2),0,-0.02,-0.15,.70,Popfly: 2B (Short RF)
23121,18,2015-06-16,Carlos Perez,LAA,ARI,Jeremy Hellickson,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.45,Single to LF (Line Drive to LF-CF)
23122,19,2015-06-16,Kyle Kubitza,LAA,ARI,Jeremy Hellickson,down 1-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.21,.91,Strikeout Swinging
23123,20,2015-06-16,Paul Goldschmidt,ARI,@LAA,Garrett Richards,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.37,.85,Walk
23124,21,2015-06-16,David Peralta,ARI,@LAA,Garrett Richards,ahead 0-1,Out,t3,1--,0,5 (2-2),0,-0.03,-0.34,1.41,Groundout: 2B-SS/Forceout at 2B
23125,22,2015-06-16,Yasmany Tomas,ARI,@LAA,Garrett Richards,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.05,-0.49,1.13,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
23126,23,2015-06-16,Taylor Featherston,LAA,ARI,Jeremy Hellickson,down 1-0,Out,b3,---,0,5 (2-2),0,-0.03,-0.22,1.09,Popfly: SS
23127,24,2015-06-16,Erick Aybar,LAA,ARI,Jeremy Hellickson,down 1-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.76,Groundout: SS-1B
23128,25,2015-06-16,Kole Calhoun,LAA,ARI,Jeremy Hellickson,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.48,Lineout: LF (Deep LF-CF)
23129,1,2015-06-16,Cesar Hernandez,PHI,@BAL,Chris Tillman,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
23130,2,2015-06-16,Odubel Herrera,PHI,@BAL,Chris Tillman,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.44,1.22,Strikeout Swinging
23131,3,2015-06-16,Maikel Franco,PHI,@BAL,Chris Tillman,tied 0-0,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.36,1.21,Foul Popfly: 1B (1B Foul)
23132,4,2015-06-16,Ryan Howard,PHI,@BAL,Chris Tillman,tied 0-0,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.32,1.12,Lineout: RF
23133,5,2015-06-16,Manny Machado,BAL,PHI,Jerome Williams,tied 0-0,HR,b1,---,0,2 (0-1),1,0.10,1.00,.87,Home Run (Line Drive to Deep LF)
23134,6,2015-06-16,Travis Snider,BAL,PHI,Jerome Williams,ahead 0-1,BB,b1,---,0,7 (3-2),0,0.03,0.38,.75,Walk
23135,7,2015-06-16,Jimmy Paredes,BAL,PHI,Jerome Williams,ahead 0-1,Out,b1,1--,0,1 (0-0),0,-0.03,-0.36,1.22,Flyball: CF (Deep LF-CF)
23136,8,2015-06-16,Chris Davis,BAL,PHI,Jerome Williams,ahead 0-1,BB,b1,1--,1,4 (3-0),0,0.03,0.39,1.00,Walk; Snider to 2B
23137,9,2015-06-16,Chris Parmelee,BAL,PHI,Jerome Williams,ahead 0-1,1B,b1,12-,1,1 (0-0),0,0.05,0.66,1.64,Single to RF (Line Drive); Snider to 3B; Davis to 2B
23138,10,2015-06-16,J.J. Hardy,BAL,PHI,Jerome Williams,ahead 0-1,1B,b1,123,1,3 (1-1),1,0.07,1.00,2.10,Single to CF (Ground Ball thru SS-2B); Snider Scores; Davis to 3B; Parmelee to 2B
23139,11,2015-06-16,Ryan Flaherty,BAL,PHI,Jerome Williams,ahead 0-2,1B,b1,123,1,6 (3-2),2,0.08,1.34,1.69,Single to RF (Line Drive); Davis Scores; Parmelee Scores; Hardy to 2B
23140,12,2015-06-16,Caleb Joseph,BAL,PHI,Jerome Williams,ahead 0-4,Out,b1,12-,1,2 (0-1),0,-0.02,-0.48,.75,Flyball: RF
23141,13,2015-06-16,David Lough,BAL,PHI,Dustin McGowan,ahead 0-6,SO,b1,---,2,5 (2-2),0,-0.00,-0.10,.08,Strikeout Looking
23142,14,2015-06-16,Chase Utley,PHI,@BAL,Chris Tillman,down 6-0,Out,t2,---,0,3 (1-1),0,-0.01,-0.24,.39,Lineout: RF (Deep RF)
23143,15,2015-06-16,Domonic Brown,PHI,@BAL,Chris Tillman,down 6-0,Out,t2,---,1,9 (3-2),0,-0.01,-0.16,.25,Flyball: RF (Deep CF-RF)
23144,16,2015-06-16,Cody Asche,PHI,@BAL,Chris Tillman,down 6-0,Out,t2,---,2,3 (1-1),0,-0.00,-0.10,.14,Flyball: LF
23145,17,2015-06-16,Manny Machado,BAL,PHI,Dustin McGowan,ahead 0-6,HR,b2,---,0,4 (2-1),1,0.02,1.00,.12,Home Run (Line Drive to Deep LF-CF)
