
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33076,1,2015-07-19,Joc Pederson,LAD,@WSN,Max Scherzer,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
33077,2,2015-07-19,Howie Kendrick,LAD,@WSN,Max Scherzer,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to RF (Ground Ball)
33078,3,2015-07-19,Adrian Gonzalez,LAD,@WSN,Max Scherzer,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.15,Single to RF (Line Drive); Kendrick to 2B
33079,4,2015-07-19,Andre Ethier,LAD,@WSN,Max Scherzer,tied 0-0,Out,t1,12-,1,6 (1-2),0,-0.04,-0.47,1.95,Lineout: RF
33080,5,2015-07-19,Yasmani Grandal,LAD,@WSN,Max Scherzer,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.33,1.63,Walk; Kendrick to 3B; Gonzalez to 2B
33081,6,2015-07-19,Yasiel Puig,LAD,@WSN,Max Scherzer,tied 0-0,SO,t1,123,2,5 (1-2),0,-0.07,-0.76,2.86,Strikeout Swinging
33082,7,2015-07-19,Yunel Escobar,WSN,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: SS-1B
33083,8,2015-07-19,Danny Espinosa,WSN,LAD,Zack Greinke,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
33084,9,2015-07-19,Bryce Harper,WSN,LAD,Zack Greinke,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
33085,10,2015-07-19,Alberto Callaspo,LAD,@WSN,Max Scherzer,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
33086,11,2015-07-19,Jimmy Rollins,LAD,@WSN,Max Scherzer,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
33087,12,2015-07-19,Clint Robinson,WSN,LAD,Zack Greinke,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
33088,13,2015-07-19,Wilson Ramos,WSN,LAD,Zack Greinke,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
33089,14,2015-07-19,Matt den Dekker,WSN,LAD,Zack Greinke,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Foul Popfly: C (3B Foul)
33090,15,2015-07-19,Joc Pederson,LAD,@WSN,Max Scherzer,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Swinging
33091,16,2015-07-19,Howie Kendrick,LAD,@WSN,Max Scherzer,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
33092,17,2015-07-19,Adrian Gonzalez,LAD,@WSN,Max Scherzer,tied 0-0,SO,t3,---,2,8 (3-2),0,-0.01,-0.10,.46,Strikeout Looking
33093,18,2015-07-19,Ian Desmond,WSN,LAD,Zack Greinke,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.99,Foul Popfly: C (Behind Home)
33094,19,2015-07-19,Michael Taylor,WSN,LAD,Zack Greinke,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF)
33095,1,2015-07-20,Ichiro Suzuki,MIA,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
33096,2,2015-07-20,Martin Prado,MIA,@ARI,Rubby De La Rosa,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.25,.62,Walk
33097,3,2015-07-20,Christian Yelich,MIA,@ARI,Rubby De La Rosa,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.15,Single to RF (Ground Ball thru 2B-1B); Prado to 2B
33098,4,2015-07-20,Justin Bour,MIA,@ARI,Rubby De La Rosa,tied 0-0,1B,t1,12-,1,2 (1-0),0,0.06,0.66,1.96,Single to RF (Ground Ball thru 2B-1B); Prado to 3B; Yelich to 2B
33099,5,2015-07-20,Adeiny Hechavarria,MIA,@ARI,Rubby De La Rosa,tied 0-0,Out,t1,123,1,1 (0-0),0,-0.15,-1.55,2.61,Ground Ball Double Play: SS-2B-1B
33100,6,2015-07-20,Ender Inciarte,ARI,MIA,David Phelps,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball)
33101,7,2015-07-20,A.J. Pollock,ARI,MIA,David Phelps,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.07,-0.76,1.44,Ground Ball Double Play: SS-2B-1B
33102,8,2015-07-20,Paul Goldschmidt,ARI,MIA,David Phelps,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
33103,9,2015-07-20,David Peralta,ARI,MIA,David Phelps,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.31,1.15,Strikeout Looking
33104,10,2015-07-20,Derek Dietrich,MIA,@ARI,Rubby De La Rosa,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
33105,11,2015-07-20,J.T. Realmuto,MIA,@ARI,Rubby De La Rosa,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Groundout: SS-1B (Weak SS)
33106,12,2015-07-20,Cole Gillespie,MIA,@ARI,Rubby De La Rosa,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
33107,13,2015-07-20,Welington Castillo,ARI,MIA,David Phelps,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: P-1B (Front of Home)
33108,14,2015-07-20,Jake Lamb,ARI,MIA,David Phelps,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Groundout: 1B-P
33109,15,2015-07-20,Chris Owings,ARI,MIA,David Phelps,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Flyball: CF (Deep CF)
33110,16,2015-07-20,Ichiro Suzuki,MIA,@ARI,Rubby De La Rosa,tied 0-0,BB,t3,---,1,4 (3-0),0,0.03,0.25,.71,Walk
33111,17,2015-07-20,Martin Prado,MIA,@ARI,Rubby De La Rosa,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.02,-0.19,1.33,Groundout: 3B-1B (Short 3B Line); Suzuki to 2B
33112,18,2015-07-20,Christian Yelich,MIA,@ARI,Rubby De La Rosa,tied 0-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.31,1.32,Groundout: 1B-2B-P
33113,19,2015-07-20,Nick Ahmed,ARI,MIA,David Phelps,tied 0-0,3B,b3,---,0,3 (2-0),0,0.11,0.92,.99,Triple to CF (Line Drive to Deep CF-RF)
33114,20,2015-07-20,Ender Inciarte,ARI,MIA,David Phelps,tied 0-0,Out,b3,--3,1,4 (3-0),0,-0.07,-0.57,1.63,Groundout: SS-1B (Weak SS)
33115,21,2015-07-20,A.J. Pollock,ARI,MIA,David Phelps,tied 0-0,BB,b3,--3,2,7 (3-2),0,0.01,0.13,1.56,Walk
33116,22,2015-07-20,Paul Goldschmidt,ARI,MIA,David Phelps,tied 0-0,BB,b3,1-3,2,6 (3-2),0,0.03,0.27,2.02,Walk; Pollock to 2B
33117,23,2015-07-20,David Peralta,ARI,MIA,David Phelps,tied 0-0,1B,b3,123,2,1 (0-0),2,0.20,1.83,3.22,Single to LF (Line Drive to Short LF-CF); Ahmed Scores; Pollock Scores; Goldschmidt to 3B; Peralta to 2B/Adv on E5
33118,24,2015-07-20,Welington Castillo,ARI,MIA,David Phelps,ahead 0-2,Out,b3,-23,2,3 (1-1),0,-0.04,-0.59,1.35,Groundout: SS-1B (Weak SS)
33119,1,2015-07-20,Joc Pederson,LAD,@ATL,Matt Wisler,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
33120,2,2015-07-20,Howie Kendrick,LAD,@ATL,Matt Wisler,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B
33121,3,2015-07-20,Adrian Gonzalez,LAD,@ATL,Matt Wisler,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
33122,4,2015-07-20,Jace Peterson,ATL,LAD,Brandon Beachy,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
33123,5,2015-07-20,Cameron Maybin,ATL,LAD,Brandon Beachy,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Line Drive)
33124,6,2015-07-20,Nick Markakis,ATL,LAD,Brandon Beachy,tied 0-0,HR,b1,-2-,1,3 (2-0),2,0.17,1.60,1.25,Home Run (Fly Ball to Deep CF); Maybin Scores
33125,7,2015-07-20,A.J. Pierzynski,ATL,LAD,Brandon Beachy,ahead 0-2,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.42,Groundout: SS-1B (SS-2B)
33126,8,2015-07-20,Juan Uribe,ATL,LAD,Brandon Beachy,ahead 0-2,BB,b1,---,2,7 (3-2),0,0.01,0.12,.27,Walk
33127,9,2015-07-20,Joey Terdoslavich,ATL,LAD,Brandon Beachy,ahead 0-2,Out,b1,1--,2,2 (0-1),0,-0.01,-0.21,.54,Lineout: CF (Deep CF)
33128,10,2015-07-20,Justin Turner,LAD,@ATL,Matt Wisler,down 2-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.91,Single to CF (Ground Ball thru SS-2B)
33129,11,2015-07-20,Andre Ethier,LAD,@ATL,Matt Wisler,down 2-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.34,1.62,Flyball: CF
33130,12,2015-07-20,Yasiel Puig,LAD,@ATL,Matt Wisler,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.21,Flyball: RF (Deep RF)
33131,13,2015-07-20,Jimmy Rollins,LAD,@ATL,Matt Wisler,down 2-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.80,Flyball: RF (Deep RF Line)
33132,14,2015-07-20,Eury Perez,ATL,LAD,Brandon Beachy,ahead 0-2,Out,b2,---,0,3 (1-1),0,-0.01,-0.21,.58,Groundout: 2B-1B
33133,15,2015-07-20,Andrelton Simmons,ATL,LAD,Brandon Beachy,ahead 0-2,1B,b2,---,1,5 (1-2),0,0.02,0.24,.42,Single to LF (Line Drive to LF-CF)
33134,16,2015-07-20,Jace Peterson,ATL,LAD,Brandon Beachy,ahead 0-2,SO,b2,1--,2,5 (1-2),0,-0.01,-0.21,.55,Strikeout Swinging
33135,17,2015-07-20,Austin Barnes,LAD,@ATL,Matt Wisler,down 2-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.97,Popfly: 2B (Deep SS-2B)
33136,18,2015-07-20,Joc Pederson,LAD,@ATL,Matt Wisler,down 2-0,Out,t3,---,2,5 (3-1),0,-0.01,-0.09,.40,Groundout: SS-1B
33137,19,2015-07-20,Cameron Maybin,ATL,LAD,Brandon Beachy,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.01,-0.21,.57,Flyball: CF (Deep CF-RF)
33138,20,2015-07-20,Nick Markakis,ATL,LAD,Brandon Beachy,ahead 0-2,SO,b3,---,1,4 (1-2),0,-0.01,-0.14,.41,Strikeout Looking
33139,21,2015-07-20,A.J. Pierzynski,ATL,LAD,Brandon Beachy,ahead 0-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.28,Flyball: CF
33140,1,2015-07-20,Dexter Fowler,CHC,@CIN,Michael Lorenzen,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
33141,2,2015-07-20,Kyle Schwarber,CHC,@CIN,Michael Lorenzen,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.48,Single to RF (Line Drive to Short RF); Fowler to 2B
33142,3,2015-07-20,Kris Bryant,CHC,@CIN,Michael Lorenzen,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.02,-0.29,1.95,Groundout: SS-2B/Forceout at 2B; Fowler to 3B
33143,4,2015-07-20,Anthony Rizzo,CHC,@CIN,Michael Lorenzen,tied 0-0,Out,t1,1-3,1,2 (1-0),1,0.02,0.16,1.91,Flyball: CF/Sacrifice Fly (Deep CF); Fowler Scores; Bryant to 2B
33144,5,2015-07-20,Jorge Soler,CHC,@CIN,Michael Lorenzen,ahead 0-1,SO,t1,-2-,2,7 (3-2),0,-0.03,-0.31,1.04,Strikeout Looking
33145,6,2015-07-20,Brandon Phillips,CIN,CHC,Clayton Richard,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: SS-1B
33146,7,2015-07-20,Joey Votto,CIN,CHC,Clayton Richard,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.15,.64,Groundout: 1B-P
33147,8,2015-07-20,Todd Frazier,CIN,CHC,Clayton Richard,down 1-0,HR,b1,---,2,1 (0-0),1,0.11,1.00,.41,Home Run (Line Drive to Deep CF-RF)
