
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2555,25,2015-04-14,Steve Pearce,BAL,NYY,CC Sabathia,ahead 0-2,Out,b3,1--,1,2 (0-1),0,-0.04,-0.52,.82,Ground Ball Double Play: SS-2B-1B
2556,1,2015-04-14,Yunel Escobar,WSN,@BOS,Justin Masterson,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2557,2,2015-04-14,Jayson Werth,WSN,@BOS,Justin Masterson,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.37,1.43,Lineout: CF (Deep CF)
2558,3,2015-04-14,Bryce Harper,WSN,@BOS,Justin Masterson,tied 0-0,SO,t1,-2-,1,8 (3-2),0,-0.03,-0.36,1.20,Strikeout Swinging
2559,4,2015-04-14,Ryan Zimmerman,WSN,@BOS,Justin Masterson,tied 0-0,BB,t1,-2-,2,7 (3-2),0,0.01,0.12,1.11,Walk
2560,5,2015-04-14,Clint Robinson,WSN,@BOS,Justin Masterson,tied 0-0,SO,t1,12-,2,6 (1-2),0,-0.04,-0.45,1.61,Strikeout Swinging
2561,6,2015-04-14,Mookie Betts,BOS,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.87,Groundout: SS-1B
2562,7,2015-04-14,Dustin Pedroia,BOS,WSN,Stephen Strasburg,tied 0-0,1B,b1,---,1,8 (3-2),0,0.02,0.26,.62,Single to LF (Ground Ball)
2563,8,2015-04-14,David Ortiz,BOS,WSN,Stephen Strasburg,tied 0-0,1B,b1,1--,1,8 (2-2),0,0.03,0.39,1.15,Single to RF (Ground Ball thru 2B-1B); Pedroia to 2B
2564,9,2015-04-14,Hanley Ramirez,BOS,WSN,Stephen Strasburg,tied 0-0,Out,b1,12-,1,3 (1-1),0,-0.04,-0.42,1.89,Flyball: RF; Pedroia to 3B
2565,10,2015-04-14,Pablo Sandoval,BOS,WSN,Stephen Strasburg,tied 0-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.51,1.73,Groundout: P-1B
2566,11,2015-04-14,Wilson Ramos,WSN,@BOS,Justin Masterson,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: SS-1B
2567,12,2015-04-14,Ian Desmond,WSN,@BOS,Justin Masterson,tied 0-0,2B,t2,---,1,3 (2-0),0,0.04,0.42,.66,Double to CF (Fly Ball to Deep LF)
2568,13,2015-04-14,Danny Espinosa,WSN,@BOS,Justin Masterson,tied 0-0,BB,t2,-2-,1,6 (3-2),0,0.02,0.24,1.28,Walk
2569,14,2015-04-14,Michael Taylor,WSN,@BOS,Justin Masterson,tied 0-0,1B,t2,-2-,2,4 (2-1),1,0.10,0.91,1.19,Single to CF (Ground Ball thru SS-2B); Espinosa Scores
2570,15,2015-04-14,Yunel Escobar,WSN,@BOS,Justin Masterson,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.33,1.08,Groundout: SS-1B
2571,16,2015-04-14,Mike Napoli,BOS,WSN,Stephen Strasburg,down 1-0,1B,b2,---,0,1 (0-0),0,0.04,0.39,.99,Single to CF (Line Drive to Deep CF)
2572,17,2015-04-14,Daniel Nava,BOS,WSN,Stephen Strasburg,down 1-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.37,1.63,Flyball: RF
2573,18,2015-04-14,Ryan Hanigan,BOS,WSN,Stephen Strasburg,down 1-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.30,1.31,Strikeout Looking
2574,19,2015-04-14,Brock Holt,BOS,WSN,Stephen Strasburg,down 1-0,1B,b2,1--,2,3 (2-0),0,0.02,0.21,.90,Single to CF (Ground Ball thru SS-2B); Napoli to 2B
2575,20,2015-04-14,Mookie Betts,BOS,WSN,Stephen Strasburg,down 1-0,2B,b2,12-,2,5 (1-2),2,0.21,1.88,1.83,Double to LF (Ground Ball); Napoli Scores; Holt Scores
2576,21,2015-04-14,Dustin Pedroia,BOS,WSN,Stephen Strasburg,ahead 1-2,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.33,1.05,Groundout: 2B-1B
2577,22,2015-04-14,Jayson Werth,WSN,@BOS,Justin Masterson,down 2-1,Out,t3,---,0,4 (3-0),0,-0.03,-0.24,1.03,Flyball: RF (Deep CF-RF)
2578,23,2015-04-14,Bryce Harper,WSN,@BOS,Justin Masterson,down 2-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.73,Strikeout Swinging
2579,24,2015-04-14,Ryan Zimmerman,WSN,@BOS,Justin Masterson,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.46,Groundout: 2B-1B
2580,25,2015-04-14,David Ortiz,BOS,WSN,Stephen Strasburg,ahead 1-2,SO,b3,---,0,5 (2-2),0,-0.02,-0.24,.81,Strikeout Swinging
2581,26,2015-04-14,Hanley Ramirez,BOS,WSN,Stephen Strasburg,ahead 1-2,1B,b3,---,1,5 (2-2),0,0.02,0.26,.60,Single to LF (Ground Ball)
2582,27,2015-04-14,Pablo Sandoval,BOS,WSN,Stephen Strasburg,ahead 1-2,HBP,b3,1--,1,3 (0-2),0,0.03,0.39,1.08,Hit By Pitch; Ramirez to 2B
2583,28,2015-04-14,Mike Napoli,BOS,WSN,Stephen Strasburg,ahead 1-2,Out,b3,12-,1,5 (2-2),0,-0.03,-0.42,1.73,Groundout: SS-2B/Forceout at 2B; Ramirez to 3B
2584,29,2015-04-14,Daniel Nava,BOS,WSN,Stephen Strasburg,ahead 1-2,1B,b3,1-3,2,4 (1-2),1,0.10,1.00,1.64,Single to RF (Ground Ball thru 2B-1B); Ramirez Scores; Napoli to 3B
2585,30,2015-04-14,Ryan Hanigan,BOS,WSN,Stephen Strasburg,ahead 1-3,1B,b3,1-3,2,6 (0-2),1,0.07,1.00,1.27,Single to RF (Line Drive); Napoli Scores; Nava to 3B
2586,31,2015-04-14,Brock Holt,BOS,WSN,Stephen Strasburg,ahead 1-4,SO,b3,1-3,2,4 (1-2),0,-0.03,-0.51,.92,Strikeout Swinging
2587,1,2015-04-14,Billy Hamilton,CIN,@CHC,Jake Arrieta,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
2588,2,2015-04-14,Joey Votto,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: LF (Deep LF)
2589,3,2015-04-14,Todd Frazier,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.39,Popfly: SS (Weak SS)
2590,4,2015-04-14,Dexter Fowler,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Foul Popfly: 3B (3B Foul)
2591,5,2015-04-14,Anthony Rizzo,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: LF (Short LF-CF)
2592,6,2015-04-14,Jorge Soler,CHC,CIN,Anthony DeSclafani,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
2593,7,2015-04-14,Brandon Phillips,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
2594,8,2015-04-14,Jay Bruce,CIN,@CHC,Jake Arrieta,tied 0-0,SO,t2,---,1,9 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
2595,9,2015-04-14,Marlon Byrd,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
2596,10,2015-04-14,Chris Coghlan,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: 1B-P
2597,11,2015-04-14,Starlin Castro,CHC,CIN,Anthony DeSclafani,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.25,.66,Walk
2598,12,2015-04-14,Miguel Montero,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b2,1--,1,8 (3-2),0,-0.05,-0.49,1.23,Ground Ball Double Play: 2B-SS-1B (2B-1B)
2599,13,2015-04-14,Brayan Pena,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: P-1B (Front of Home)
2600,14,2015-04-14,Zack Cozart,CIN,@CHC,Jake Arrieta,tied 0-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
2601,15,2015-04-14,Arismendy Alcantara,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
2602,16,2015-04-14,Jonathan Herrera,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Groundout: 2B-1B (2B-1B)
2603,1,2015-04-14,Adam Eaton,CHW,@CLE,Carlos Carrasco,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
2604,2,2015-04-14,Melky Cabrera,CHW,@CLE,Carlos Carrasco,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.05,0.61,1.43,Single to P (Line Drive); Eaton to 2B
2605,3,2015-04-14,Jose Abreu,CHW,@CLE,Zach McAllister,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.59,1.84,Strikeout Looking
2606,4,2015-04-14,Adam LaRoche,CHW,@CLE,Zach McAllister,tied 0-0,Out,t1,-23,1,2 (1-0),1,0.00,-0.05,1.48,Groundout: 2B-1B (2B-1B); Eaton Scores; Cabrera to 3B
2607,5,2015-04-14,Avisail Garcia,CHW,@CLE,Zach McAllister,ahead 0-1,1B,t1,--3,2,7 (3-2),1,0.08,0.87,1.19,Single to CF (Ground Ball thru SS-2B); Cabrera Scores
2608,6,2015-04-14,Michael Bourn,CLE,CHW,Jose Quintana,down 2-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.91,Strikeout Looking
2609,7,2015-04-14,Mike Aviles,CLE,CHW,Jose Quintana,down 2-0,1B,b1,---,1,8 (3-2),0,0.03,0.26,.64,Single to CF (Line Drive to Short CF)
2610,8,2015-04-14,Jason Kipnis,CLE,CHW,Jose Quintana,down 2-0,Out,b1,1--,1,5 (2-2),0,-0.05,-0.54,1.20,Double Play: Lineout: CF (Deep CF); Aviles out at 1B/CF-1B
2611,9,2015-04-14,Alexei Ramirez,CHW,@CLE,Zach McAllister,ahead 0-2,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.69,Groundout: SS-1B
2612,10,2015-04-14,Conor Gillaspie,CHW,@CLE,Zach McAllister,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.17,.50,Flyball: LF (Deep SS-3B Hole)
2613,11,2015-04-14,Tyler Flowers,CHW,@CLE,Zach McAllister,ahead 0-2,1B,t2,---,2,5 (2-2),0,0.01,0.13,.34,Single to RF (Line Drive to Short RF)
2614,12,2015-04-14,Emilio Bonifacio,CHW,@CLE,Zach McAllister,ahead 0-2,Out,t2,1--,2,2 (1-0),0,-0.02,-0.24,.65,Flyball: RF
2615,13,2015-04-14,Carlos Santana,CLE,CHW,Jose Quintana,down 2-0,BB,b2,---,0,7 (3-2),0,0.04,0.39,.97,Walk
2616,14,2015-04-14,Jerry Sands,CLE,CHW,Jose Quintana,down 2-0,Out,b2,1--,0,5 (3-1),0,-0.04,-0.37,1.62,Flyball: RF (CF-RF)
2617,15,2015-04-14,Brandon Moss,CLE,CHW,Jose Quintana,down 2-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.30,1.29,Strikeout Swinging
2618,16,2015-04-14,Ryan Raburn,CLE,CHW,Jose Quintana,down 2-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.24,.86,Strikeout Looking
2619,17,2015-04-14,Adam Eaton,CHW,@CLE,Zach McAllister,ahead 0-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.70,Groundout: 2B-1B
2620,18,2015-04-14,Melky Cabrera,CHW,@CLE,Zach McAllister,ahead 0-2,Out,t3,---,1,3 (1-1),0,-0.01,-0.17,.52,Flyball: LF (Short LF)
2621,19,2015-04-14,Jose Abreu,CHW,@CLE,Zach McAllister,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.35,Flyball: RF
2622,20,2015-04-14,Roberto Perez,CLE,CHW,Jose Quintana,down 2-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,1.05,Groundout: SS-1B
2623,21,2015-04-14,Jose Ramirez,CLE,CHW,Jose Quintana,down 2-0,RoE,b3,---,1,5 (2-2),0,0.03,0.26,.74,Reached on E5 (throw) (Ground Ball to Weak 3B)
2624,22,2015-04-14,Michael Bourn,CLE,CHW,Jose Quintana,down 2-0,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.36,1.44,Strikeout Swinging
2625,23,2015-04-14,Mike Aviles,CLE,CHW,Jose Quintana,down 2-0,BB,b3,-2-,2,7 (3-2),0,0.01,0.12,1.26,Walk
2626,24,2015-04-14,Jason Kipnis,CLE,CHW,Jose Quintana,down 2-0,Out,b3,12-,2,3 (2-0),0,-0.05,-0.45,1.92,Flyball: LF (Short LF)
2627,1,2015-04-14,Sam Fuld,OAK,@HOU,Brad Peacock,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2628,2,2015-04-14,Mark Canha,OAK,@HOU,Brad Peacock,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.17,1.23,Groundout: 2B-1B; Fuld to 3B
2629,3,2015-04-14,Ben Zobrist,OAK,@HOU,Brad Peacock,tied 0-0,Out,t1,--3,1,4 (2-1),1,0.02,0.17,1.38,Flyball: CF/Sacrifice Fly (Deep CF-RF); Fuld Scores
2630,4,2015-04-14,Billy Butler,OAK,@HOU,Brad Peacock,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.37,Flyball: CF (Deep CF)
2631,5,2015-04-14,Jose Altuve,HOU,OAK,Kendall Graveman,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.92,Groundout: 3B-1B (Weak 3B)
2632,6,2015-04-14,George Springer,HOU,OAK,Kendall Graveman,down 1-0,BB,b1,---,1,4 (3-0),0,0.03,0.26,.65,Walk
2633,7,2015-04-14,Jed Lowrie,HOU,OAK,Kendall Graveman,down 1-0,1B,b1,1--,1,5 (2-2),0,0.04,0.38,1.23,Single to RF (Line Drive to Short CF-RF); Springer to 2B
2634,8,2015-04-14,Evan Gattis,HOU,OAK,Kendall Graveman,down 1-0,Out,b1,12-,1,1 (0-0),0,-0.09,-0.90,2.08,Ground Ball Double Play: P-2B-1B
2635,9,2015-04-14,Ike Davis,OAK,@HOU,Brad Peacock,ahead 0-1,1B,t2,---,0,5 (2-2),0,0.03,0.38,.82,Single to LF (Line Drive to LF-CF)
2636,10,2015-04-14,Stephen Vogt,OAK,@HOU,Brad Peacock,ahead 0-1,SO,t2,1--,0,5 (2-2),0,-0.03,-0.35,1.34,Strikeout Swinging
2637,11,2015-04-14,Brett Lawrie,OAK,@HOU,Brad Peacock,ahead 0-1,Out,t2,1--,1,3 (1-1),0,-0.03,-0.29,1.10,Groundout: P-SS/Forceout at 2B
2638,12,2015-04-14,Josh Reddick,OAK,@HOU,Brad Peacock,ahead 0-1,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.76,Single to 3B (Ground Ball to Weak SS); Lawrie to 2B
2639,13,2015-04-14,Marcus Semien,OAK,@HOU,Brad Peacock,ahead 0-1,SO,t2,12-,2,7 (2-2),0,-0.04,-0.43,1.54,Strikeout Swinging
2640,14,2015-04-14,Luis Valbuena,HOU,OAK,Kendall Graveman,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Looking
2641,15,2015-04-14,Chris Carter,HOU,OAK,Kendall Graveman,down 1-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.16,.71,Strikeout Swinging
2642,16,2015-04-14,Jason Castro,HOU,OAK,Kendall Graveman,down 1-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.46,Walk
2643,17,2015-04-14,Colby Rasmus,HOU,OAK,Kendall Graveman,down 1-0,BB,b2,1--,2,6 (3-2),0,0.02,0.20,.90,Walk; Castro to 2B
2644,18,2015-04-14,Jake Marisnick,HOU,OAK,Kendall Graveman,down 1-0,Out,b2,12-,2,6 (3-2),0,-0.05,-0.43,1.87,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Rasmus to 2B
2645,19,2015-04-14,Sam Fuld,OAK,@HOU,Brad Peacock,ahead 0-1,2B,t3,---,0,3 (1-1),0,0.06,0.62,.87,Double to RF (Line Drive to RF Line)
2646,20,2015-04-14,Mark Canha,OAK,@HOU,Brad Peacock,ahead 0-1,BB,t3,-2-,0,7 (3-2),0,0.03,0.37,1.18,Walk
