
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47536,8,2015-09-01,Marlon Byrd,SFG,@LAD,Zack Greinke,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.34,1.59,Strikeout Swinging
47537,9,2015-09-01,Alejandro De Aza,SFG,@LAD,Zack Greinke,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Flyball: CF
47538,10,2015-09-01,Kelby Tomlinson,SFG,@LAD,Zack Greinke,tied 0-0,RoE,t2,1--,2,2 (1-0),0,0.03,0.26,.85,Reached on E4 (Pop Fly to Deep 2B-1B); Posey to 3B
47539,11,2015-09-01,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B (2B-1B)
47540,12,2015-09-01,Scott Van Slyke,LAD,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.24,.65,Single to LF (Line Drive to Short LF-CF)
47541,13,2015-09-01,Justin Ruggiano,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.03,-0.27,1.23,Groundout: SS-2B/Forceout at 2B
47542,14,2015-09-01,A.J. Ellis,LAD,SFG,Madison Bumgarner,tied 0-0,1B,b2,1--,2,5 (3-1),0,0.03,0.26,.85,Single to RF (Line Drive to Short RF); Ruggiano to 3B
47543,15,2015-09-01,Ehire Adrianza,SFG,@LAD,Zack Greinke,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Flyball: RF (CF-RF)
47544,16,2015-09-01,Angel Pagan,SFG,@LAD,Zack Greinke,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Lineout: RF
47545,17,2015-09-01,Matt Duffy,SFG,@LAD,Zack Greinke,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: P-1B (Front of Home)
47546,18,2015-09-01,Joc Pederson,LAD,SFG,Madison Bumgarner,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.21,.99,Lineout: LF (Deep LF Line)
47547,19,2015-09-01,Jimmy Rollins,LAD,SFG,Madison Bumgarner,tied 0-0,SO,b3,---,1,7 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
47548,20,2015-09-01,Jose Peraza,LAD,SFG,Madison Bumgarner,tied 0-0,1B,b3,---,2,4 (1-2),0,0.01,0.12,.46,Single to RF (Line Drive to Short CF-RF)
47549,21,2015-09-01,Justin Turner,LAD,SFG,Madison Bumgarner,tied 0-0,BB,b3,1--,2,5 (3-1),0,0.02,0.20,.92,Walk; Peraza to 2B
47550,22,2015-09-01,Adrian Gonzalez,LAD,SFG,Madison Bumgarner,tied 0-0,1B,b3,12-,2,1 (0-0),1,0.13,1.06,1.90,Single to LF (Line Drive to Deep SS-3B Hole); Peraza Scores; Turner to 3B
47551,23,2015-09-01,Scott Van Slyke,LAD,SFG,Madison Bumgarner,ahead 0-1,SO,b3,1-3,2,3 (0-2),0,-0.04,-0.46,1.64,Strikeout Swinging
47552,1,2015-09-01,Gregory Polanco,PIT,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
47553,2,2015-09-01,Starling Marte,PIT,@MIL,Jimmy Nelson,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Groundout: P-1B (P's Left)
47554,3,2015-09-01,Andrew McCutchen,PIT,@MIL,Jimmy Nelson,tied 0-0,2B,t1,---,2,5 (2-2),0,0.02,0.21,.39,Double to RF (Line Drive to Deep CF-RF)
47555,4,2015-09-01,Aramis Ramirez,PIT,@MIL,Jimmy Nelson,tied 0-0,Out,t1,-2-,2,9 (2-2),0,-0.03,-0.31,1.14,Groundout: SS-1B
47556,5,2015-09-01,Scooter Gennett,MIL,PIT,Gerrit Cole,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
47557,6,2015-09-01,Jonathan Lucroy,MIL,PIT,Gerrit Cole,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.09,0.97,1.45,Single to LF (Line Drive to LF-CF); Gennett to 3B
47558,7,2015-09-01,Ryan Braun,MIL,PIT,Gerrit Cole,tied 0-0,1B,b1,1-3,0,1 (0-0),1,0.05,0.64,1.61,Single to RF (Line Drive); Gennett Scores; Lucroy to 2B
47559,8,2015-09-01,Adam Lind,MIL,PIT,Gerrit Cole,ahead 0-1,2B,b1,12-,0,5 (3-1),2,0.12,1.64,1.57,Double to LF (Line Drive to Deep LF-CF); Lucroy Scores; Braun Scores
47560,9,2015-09-01,Khris Davis,MIL,PIT,Gerrit Cole,ahead 0-3,SO,b1,-2-,0,7 (3-2),0,-0.02,-0.43,.62,Strikeout Swinging
47561,10,2015-09-01,Domingo Santana,MIL,PIT,Gerrit Cole,ahead 0-3,Out,b1,-2-,1,1 (0-0),0,-0.02,-0.31,.64,Groundout: SS-1B; Lind to 3B
47562,11,2015-09-01,Jean Segura,MIL,PIT,Gerrit Cole,ahead 0-3,1B,b1,--3,2,6 (3-2),1,0.05,0.87,.74,Single to SS (Ground Ball to SS-2B); Lind Scores
47563,12,2015-09-01,Jung Ho Kang,PIT,@MIL,Jimmy Nelson,down 4-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.64,Strikeout Looking
47564,13,2015-09-01,Neil Walker,PIT,@MIL,Jimmy Nelson,down 4-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.42,Groundout: 1B-P (2B-1B)
47565,14,2015-09-01,Pedro Alvarez,PIT,@MIL,Jimmy Nelson,down 4-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.25,Groundout: SS-1B
47566,15,2015-09-01,Elian Herrera,MIL,PIT,Gerrit Cole,ahead 0-4,2B,b2,---,0,2 (0-1),0,0.02,0.61,.31,Ground-rule Double (Fly Ball to Deep CF)
47567,16,2015-09-01,Scooter Gennett,MIL,PIT,Gerrit Cole,ahead 0-4,Out,b2,-2-,1,3 (1-1),0,-0.01,-0.34,.43,Popfly: SS
47568,17,2015-09-01,Jonathan Lucroy,MIL,PIT,Gerrit Cole,ahead 0-4,1B,b2,--3,2,6 (2-2),1,0.04,0.87,.51,Single to RF (Ground Ball thru 2B-1B); Herrera Scores
47569,18,2015-09-01,Ryan Braun,MIL,PIT,Gerrit Cole,ahead 0-5,Out,b2,1--,2,5 (2-2),0,-0.01,-0.22,.21,Flyball: CF (Deep CF-RF)
47570,19,2015-09-01,Francisco Cervelli,PIT,@MIL,Jimmy Nelson,down 5-0,Out,t3,---,0,3 (2-0),0,-0.01,-0.22,.48,Lineout: RF (Deep RF Line)
47571,20,2015-09-01,Gregory Polanco,PIT,@MIL,Jimmy Nelson,down 5-0,Out,t3,---,2,3 (2-0),0,-0.00,-0.10,.17,Flyball: CF (Deep CF)
47572,21,2015-09-01,Adam Lind,MIL,PIT,Gerrit Cole,ahead 0-5,BB,b3,---,0,5 (3-1),0,0.01,0.38,.21,Walk
47573,22,2015-09-01,Khris Davis,MIL,PIT,Gerrit Cole,ahead 0-5,Out,b3,1--,0,5 (2-2),0,-0.01,-0.75,.29,Double Play: Lineout: 2B; Lind out at 1B/2B-1B
47574,23,2015-09-01,Domingo Santana,MIL,PIT,Gerrit Cole,ahead 0-5,Out,b3,---,2,8 (3-2),0,-0.00,-0.10,.09,Flyball: RF (Deep RF)
47575,1,2015-09-01,Adam Eaton,CHW,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
47576,2,2015-09-01,Tyler Saladino,CHW,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
47577,3,2015-09-01,Jose Abreu,CHW,@MIN,Tyler Duffey,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
47578,4,2015-09-01,Brian Dozier,MIN,CHW,Chris Sale,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: SS-1B
47579,5,2015-09-01,Joe Mauer,MIN,CHW,Chris Sale,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
47580,6,2015-09-01,Trevor Plouffe,MIN,CHW,Chris Sale,tied 0-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Looking
47581,7,2015-09-01,Melky Cabrera,CHW,@MIN,Tyler Duffey,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.24,.93,Groundout: SS-1B (SS-2B)
47582,8,2015-09-01,Avisail Garcia,CHW,@MIN,Tyler Duffey,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak 3B)
47583,9,2015-09-01,Adam LaRoche,CHW,@MIN,Tyler Duffey,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
47584,10,2015-09-01,Miguel Sano,MIN,CHW,Chris Sale,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Line Drive)
47585,11,2015-09-01,Torii Hunter,MIN,CHW,Chris Sale,tied 0-0,SO,b2,-2-,0,6 (3-2),0,-0.04,-0.44,1.27,Strikeout Swinging
47586,12,2015-09-01,Eddie Rosario,MIN,CHW,Chris Sale,tied 0-0,1B,b2,-2-,1,1 (0-0),0,0.05,0.51,1.28,Single to RF (Line Drive); Sano to 3B
47587,13,2015-09-01,Eduardo Escobar,MIN,CHW,Chris Sale,tied 0-0,1B,b2,1-3,1,5 (2-2),1,0.10,1.00,1.92,Single to LF (Ground Ball); Sano Scores; Rosario to 3B
47588,14,2015-09-01,Kurt Suzuki,MIN,CHW,Chris Sale,ahead 0-1,1B,b2,1-3,1,3 (2-0),1,0.06,0.73,1.63,Single to LF (Line Drive); Rosario Scores; Escobar to 2B
47589,15,2015-09-01,Byron Buxton,MIN,CHW,Chris Sale,ahead 0-2,Out,b2,12-,1,2 (1-0),0,-0.03,-0.41,1.33,Flyball: LF (Deep LF-CF); Escobar to 3B
47590,16,2015-09-01,Brian Dozier,MIN,CHW,Chris Sale,ahead 0-2,2B,b2,1-3,2,6 (2-2),2,0.13,1.82,1.26,Double to CF (Line Drive to Deep LF-CF); Escobar Scores; Suzuki Scores
47591,17,2015-09-01,Joe Mauer,MIN,CHW,Chris Sale,ahead 0-4,Out,b2,--3,2,6 (2-2),0,-0.01,-0.36,.54,Groundout: 1B unassisted
47592,18,2015-09-01,Alexei Ramirez,CHW,@MIN,Tyler Duffey,down 4-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.67,Groundout: P-1B
47593,19,2015-09-01,Carlos Sanchez,CHW,@MIN,Tyler Duffey,down 4-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.16,.44,Strikeout Swinging (C-1B)
47594,20,2015-09-01,Tyler Flowers,CHW,@MIN,Tyler Duffey,down 4-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.26,Groundout: SS-1B
47595,21,2015-09-01,Trevor Plouffe,MIN,CHW,Chris Sale,ahead 0-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.24,.30,Strikeout Swinging
47596,22,2015-09-01,Miguel Sano,MIN,CHW,Chris Sale,ahead 0-4,1B,b3,---,1,6 (3-2),0,0.01,0.26,.22,Single to LF (Ground Ball thru SS-3B Hole)
47597,23,2015-09-01,Torii Hunter,MIN,CHW,Chris Sale,ahead 0-4,SO,b3,1--,1,4 (1-2),0,-0.01,-0.29,.40,Strikeout Looking
47598,24,2015-09-01,Eddie Rosario,MIN,CHW,Chris Sale,ahead 0-4,Out,b3,1--,2,6 (3-2),0,-0.01,-0.23,.28,Flyball: LF (Deep LF)
47599,1,2015-09-01,Darnell Sweeney,PHI,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF
47600,2,2015-09-01,Cesar Hernandez,PHI,@NYM,Jon Niese,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
47601,3,2015-09-01,Aaron Altherr,PHI,@NYM,Jon Niese,tied 0-0,FC,t1,1--,1,1 (0-0),0,0.04,0.37,1.16,Fielder's Choice SS; Hernandez to 2B/Safe on E4 (catch); Altherr to 1B
47602,4,2015-09-01,Jeff Francoeur,PHI,@NYM,Jon Niese,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.85,2.00,Double Play: Lineout: P; Hernandez out at 2B/P-2B
47603,5,2015-09-01,Curtis Granderson,NYM,PHI,Aaron Harang,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
47604,6,2015-09-01,Yoenis Cespedes,NYM,PHI,Aaron Harang,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
47605,7,2015-09-01,Daniel Murphy,NYM,PHI,Aaron Harang,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Popfly: 3B (Weak 3B)
47606,8,2015-09-01,Darin Ruf,PHI,@NYM,Jon Niese,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: SS-1B
47607,9,2015-09-01,Andres Blanco,PHI,@NYM,Jon Niese,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: CF
47608,10,2015-09-01,Carlos Ruiz,PHI,@NYM,Jon Niese,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: P unassisted (Short 1B Line)
47609,11,2015-09-01,David Wright,NYM,PHI,Aaron Harang,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Groundout: 2B-1B
47610,12,2015-09-01,Michael Conforto,NYM,PHI,Aaron Harang,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.24,.65,Single to LF (Ground Ball)
47611,13,2015-09-01,Michael Cuddyer,NYM,PHI,Aaron Harang,tied 0-0,SO,b2,1--,1,5 (1-2),0,-0.03,-0.27,1.23,Strikeout Swinging
47612,14,2015-09-01,Travis d'Arnaud,NYM,PHI,Aaron Harang,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.85,Single to RF (Line Drive to Short RF); Conforto to 2B
47613,15,2015-09-01,Ruben Tejada,NYM,PHI,Aaron Harang,tied 0-0,Out,b2,12-,2,7 (3-2),0,-0.04,-0.40,1.78,Flyball: RF (Short RF)
47614,16,2015-09-01,Freddy Galvis,PHI,@NYM,Jon Niese,tied 0-0,2B,t3,---,0,1 (0-0),0,0.07,0.61,.99,Double to RF (Line Drive to Deep CF-RF)
47615,17,2015-09-01,Darnell Sweeney,PHI,@NYM,Jon Niese,tied 0-0,1B,t3,--3,1,1 (0-0),1,0.07,0.58,1.70,Single to LF (Ground Ball thru SS-3B Hole); Galvis Scores
47616,18,2015-09-01,Cesar Hernandez,PHI,@NYM,Jon Niese,ahead 0-1,BB,t3,1--,1,6 (3-2),0,0.03,0.37,1.13,Walk; Sweeney to 2B
47617,19,2015-09-01,Aaron Altherr,PHI,@NYM,Jon Niese,ahead 0-1,Out,t3,12-,1,2 (1-0),0,-0.03,-0.39,1.89,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Sweeney to 3B
47618,20,2015-09-01,Jeff Francoeur,PHI,@NYM,Jon Niese,ahead 0-1,1B,t3,1-3,2,1 (0-0),1,0.11,1.00,1.74,Single to CF (Line Drive to LF-CF); Sweeney Scores; Altherr to 3B
47619,21,2015-09-01,Darin Ruf,PHI,@NYM,Jon Niese,ahead 0-2,HR,t3,1-3,2,4 (0-2),3,0.18,2.63,1.36,Home Run (Fly Ball to Deep LF Line); Altherr Scores; Francoeur Scores
47620,22,2015-09-01,Andres Blanco,PHI,@NYM,Jon Niese,ahead 0-5,Out,t3,---,2,3 (0-2),0,-0.00,-0.09,.10,Lineout: CF
47621,23,2015-09-01,Curtis Granderson,NYM,PHI,Aaron Harang,down 5-0,Out,b3,---,1,5 (2-2),0,-0.01,-0.14,.33,Flyball: RF (Deep CF-RF)
47622,24,2015-09-01,Yoenis Cespedes,NYM,PHI,Aaron Harang,down 5-0,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.17,Strikeout Swinging
47623,1,2015-09-01,Kole Calhoun,LAA,@OAK,Cody Martin,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
47624,2,2015-09-01,Mike Trout,LAA,@OAK,Cody Martin,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.26,.62,Single to 1B (Ground Ball to 2B-1B)
47625,3,2015-09-01,Albert Pujols,LAA,@OAK,Cody Martin,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.03,-0.29,1.15,Lineout: 2B
47626,4,2015-09-01,David Murphy,LAA,@OAK,Cody Martin,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: LF (Deep LF-CF)
47627,5,2015-09-01,Eric Sogard,OAK,LAA,Matt Shoemaker,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 2B-1B
47628,6,2015-09-01,Brett Lawrie,OAK,LAA,Matt Shoemaker,tied 0-0,HR,b1,---,1,4 (2-1),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF-CF)
47629,7,2015-09-01,Josh Reddick,OAK,LAA,Matt Shoemaker,ahead 0-1,1B,b1,---,1,6 (3-2),0,0.02,0.26,.54,Single to 3B (Ground Ball to Weak 3B)
47630,8,2015-09-01,Mark Canha,OAK,LAA,Matt Shoemaker,ahead 0-1,Out,b1,1--,1,2 (1-0),0,-0.02,-0.29,1.00,Flyball: LF (LF-CF)
47631,9,2015-09-01,Stephen Vogt,OAK,LAA,Matt Shoemaker,ahead 0-1,Out,b1,1--,2,5 (2-2),0,-0.02,-0.22,.70,Flyball: CF
47632,10,2015-09-01,C.J. Cron,LAA,@OAK,Cody Martin,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.23,.97,Groundout: SS-1B (SS-3B Hole)
47633,11,2015-09-01,Erick Aybar,LAA,@OAK,Cody Martin,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.68,Lineout: LF (LF-CF)
47634,12,2015-09-01,David Freese,LAA,@OAK,Cody Martin,down 1-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
47635,13,2015-09-01,Billy Butler,OAK,LAA,Matt Shoemaker,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.77,Groundout: 2B-1B
47636,14,2015-09-01,Jake Smolinski,OAK,LAA,Matt Shoemaker,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Lineout: 2B
47637,15,2015-09-01,Jason Pridie,OAK,LAA,Matt Shoemaker,ahead 0-1,BB,b2,---,2,5 (3-1),0,0.01,0.12,.37,Walk
47638,16,2015-09-01,Marcus Semien,OAK,LAA,Matt Shoemaker,ahead 0-1,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.73,Single to LF (Line Drive to LF-CF); Pridie to 2B
47639,17,2015-09-01,Eric Sogard,OAK,LAA,Matt Shoemaker,ahead 0-1,Out,b2,12-,2,4 (1-2),0,-0.04,-0.43,1.47,Groundout: 2B-1B (2B-1B)
47640,18,2015-09-01,Carlos Perez,LAA,@OAK,Cody Martin,down 1-0,1B,t3,---,0,5 (1-2),0,0.04,0.38,1.03,Single to RF (Line Drive)
47641,19,2015-09-01,Taylor Featherston,LAA,@OAK,Cody Martin,down 1-0,1B,t3,1--,0,2 (0-1),0,0.11,0.96,1.75,Single to RF (Line Drive); Perez to 3B
47642,20,2015-09-01,Kole Calhoun,LAA,@OAK,Cody Martin,down 1-0,1B,t3,1-3,0,4 (2-1),1,0.07,0.64,2.05,Single to 1B (Ground Ball to Weak 2B); Perez Scores; Featherston to 2B
47643,21,2015-09-01,Mike Trout,LAA,@OAK,Cody Martin,tied 1-1,BB,t3,12-,0,4 (3-0),0,0.08,0.85,2.12,Walk; Featherston to 3B; Calhoun to 2B
47644,22,2015-09-01,Albert Pujols,LAA,@OAK,Cody Martin,tied 1-1,HBP,t3,123,0,3 (1-1),1,0.09,1.00,2.36,Hit By Pitch; Featherston Scores; Calhoun to 3B; Trout to 2B
