
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22516,9,2015-06-14,Edwin Encarnacion,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.93,Flyball: RF
22517,10,2015-06-14,Chris Colabello,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.17,.66,Flyball: CF
22518,11,2015-06-14,Russell Martin,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t2,---,2,5 (3-1),0,-0.01,-0.11,.42,Groundout: SS-1B (Weak SS)
22519,12,2015-06-14,Pablo Sandoval,BOS,TOR,Marco Estrada,tied 0-0,1B,b2,---,0,5 (1-2),0,0.04,0.39,.92,Single to CF (Ground Ball thru SS-2B)
22520,13,2015-06-14,Alejandro De Aza,BOS,TOR,Marco Estrada,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.37,1.49,Strikeout Looking
22521,14,2015-06-14,Rusney Castillo,BOS,TOR,Marco Estrada,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.30,1.22,Strikeout Swinging
22522,15,2015-06-14,Blake Swihart,BOS,TOR,Marco Estrada,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.24,.84,Flyball: LF
22523,16,2015-06-14,Danny Valencia,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: SS-1B (Weak SS)
22524,17,2015-06-14,Kevin Pillar,TOR,@BOS,Eduardo Rodriguez,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.26,.72,Single to RF (Line Drive)
22525,18,2015-06-14,Ryan Goins,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.30,1.32,Flyball: CF (Deep CF)
22526,19,2015-06-14,Jose Reyes,TOR,@BOS,Eduardo Rodriguez,tied 0-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.33,1.29,Groundout: 2B-1B (2B-1B)
22527,20,2015-06-14,Dustin Pedroia,BOS,TOR,Marco Estrada,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.24,.99,Flyball: CF
22528,21,2015-06-14,Brock Holt,BOS,TOR,Marco Estrada,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.17,.72,Strikeout Looking
22529,22,2015-06-14,Hanley Ramirez,BOS,TOR,Marco Estrada,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.11,.47,Popfly: 2B (Deep 1B)
22530,1,2015-06-14,Brandon Phillips,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
22531,2,2015-06-14,Joey Votto,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 1B unassisted
22532,3,2015-06-14,Todd Frazier,CIN,@CHC,Jon Lester,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.39,Flyball: CF
22533,4,2015-06-14,Dexter Fowler,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,0,6 (1-2),0,-0.02,-0.22,.87,Lineout: RF (RF Line)
22534,5,2015-06-14,Anthony Rizzo,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: LF (Deep LF-CF)
22535,6,2015-06-14,Kris Bryant,CHC,CIN,Anthony DeSclafani,tied 0-0,2B,b1,---,2,8 (3-2),0,0.02,0.21,.40,Double to RF (Fly Ball to Deep 1B)
22536,7,2015-06-14,Chris Coghlan,CHC,CIN,Anthony DeSclafani,tied 0-0,BB,b1,-2-,2,8 (3-2),0,0.01,0.11,1.16,Walk
22537,8,2015-06-14,Starlin Castro,CHC,CIN,Anthony DeSclafani,tied 0-0,1B,b1,12-,2,3 (0-2),0,0.03,0.33,1.65,Single to 3B (Ground Ball to Weak 3B); Bryant to 3B; Coghlan to 2B
22538,9,2015-06-14,Mike Baxter,CHC,CIN,Anthony DeSclafani,tied 0-0,SO,b1,123,2,5 (2-2),0,-0.07,-0.74,2.88,Strikeout Looking
22539,10,2015-06-14,Jay Bruce,CIN,@CHC,Jon Lester,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: SS-1B
22540,11,2015-06-14,Brayan Pena,CIN,@CHC,Jon Lester,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.64,Groundout: P-1B (Front of Home)
22541,12,2015-06-14,Eugenio Suarez,CIN,@CHC,Jon Lester,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
22542,13,2015-06-14,David Ross,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Popfly: 2B (Deep 2B-1B)
22543,14,2015-06-14,Addison Russell,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 3B-1B
22544,15,2015-06-14,Kristopher Negron,CIN,@CHC,Jon Lester,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.99,Flyball: LF
22545,16,2015-06-14,Billy Hamilton,CIN,@CHC,Jon Lester,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.45,Single to LF (Ground Ball thru SS-3B Hole)
22546,17,2015-06-14,Brandon Phillips,CIN,@CHC,Jon Lester,tied 0-0,Out,t3,--3,2,4 (1-2),0,-0.04,-0.35,1.55,Groundout: 3B-1B (Weak 3B)
22547,18,2015-06-14,Dexter Fowler,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Flyball: RF (Deep RF Line)
22548,19,2015-06-14,Anthony Rizzo,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Flyball: LF (Deep LF)
22549,20,2015-06-14,Kris Bryant,CHC,CIN,Anthony DeSclafani,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: SS-1B
22550,1,2015-06-14,Jason Kipnis,CLE,@DET,Alfredo Simon,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
22551,2,2015-06-14,Carlos Santana,CLE,@DET,Alfredo Simon,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.35,1.47,Strikeout Swinging
22552,3,2015-06-14,Michael Brantley,CLE,@DET,Alfredo Simon,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Flyball: LF (Deep LF)
22553,4,2015-06-14,Anthony Gose,DET,CLE,Corey Kluber,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
22554,5,2015-06-14,Ian Kinsler,DET,CLE,Corey Kluber,tied 0-0,1B,b1,-2-,0,4 (1-2),1,0.07,0.76,1.23,Single to LF (Line Drive to LF-CF); Gose Scores
22555,6,2015-06-14,Miguel Cabrera,DET,CLE,Corey Kluber,ahead 0-1,Out,b1,1--,0,5 (3-1),0,-0.03,-0.35,1.23,Flyball: LF (Deep LF-CF)
22556,7,2015-06-14,Yoenis Cespedes,DET,CLE,Corey Kluber,ahead 0-1,SO,b1,1--,1,4 (0-2),0,-0.04,-0.50,1.00,Double Play: Strikeout Swinging Kinsler Caught Stealing 2B (C-2B)
22557,8,2015-06-14,Brandon Moss,CLE,@DET,Alfredo Simon,down 1-0,1B,t2,---,0,5 (2-2),0,0.04,0.38,.97,Single to 3B (Ground Ball to SS-3B Hole)
22558,9,2015-06-14,David Murphy,CLE,@DET,Alfredo Simon,down 1-0,Out,t2,1--,0,4 (2-1),0,-0.08,-0.76,1.63,Ground Ball Double Play: SS-2B-1B
22559,10,2015-06-14,Yan Gomes,CLE,@DET,Alfredo Simon,down 1-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
22560,11,2015-06-14,J.D. Martinez,DET,CLE,Corey Kluber,ahead 0-1,Out,b2,---,0,7 (2-2),0,-0.02,-0.23,.76,Flyball: CF (Deep CF)
22561,12,2015-06-14,Tyler Collins,DET,CLE,Corey Kluber,ahead 0-1,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.56,Groundout: 1B unassisted (2B-1B)
22562,13,2015-06-14,Bryan Holaday,DET,CLE,Corey Kluber,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.37,Groundout: 3B-1B (SS-3B Hole)
22563,14,2015-06-14,Giovanny Urshela,CLE,@DET,Alfredo Simon,down 1-0,Out,t3,---,0,5 (0-2),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak 3B)
22564,15,2015-06-14,Michael Bourn,CLE,@DET,Alfredo Simon,down 1-0,Out,t3,---,1,8 (2-2),0,-0.02,-0.15,.73,Groundout: 2B-1B
22565,16,2015-06-14,Mike Aviles,CLE,@DET,Alfredo Simon,down 1-0,SO,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
22566,17,2015-06-14,Andrew Romine,DET,CLE,Corey Kluber,ahead 0-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.79,Lineout: 2B
22567,18,2015-06-14,Jose Iglesias,DET,CLE,Corey Kluber,ahead 0-1,Out,b3,---,1,6 (1-2),0,-0.01,-0.15,.58,Popfly: 2B
22568,19,2015-06-14,Anthony Gose,DET,CLE,Corey Kluber,ahead 0-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
22569,1,2015-06-14,Seth Smith,SEA,@HOU,Lance McCullers,tied 0-0,SO,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
22570,2,2015-06-14,Austin Jackson,SEA,@HOU,Lance McCullers,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: SS-1B
22571,3,2015-06-14,Robinson Cano,SEA,@HOU,Lance McCullers,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
22572,4,2015-06-14,George Springer,HOU,SEA,Roenis Elias,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.38,.87,Walk
22573,5,2015-06-14,Carlos Correa,HOU,SEA,Roenis Elias,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.35,1.43,Lineout: RF
22574,6,2015-06-14,Evan Gattis,HOU,SEA,Roenis Elias,tied 0-0,1B,b1,1--,1,3 (1-1),0,0.06,0.66,1.16,Single to LF (Line Drive to Short LF Line); Springer to 3B
22575,7,2015-06-14,Chris Carter,HOU,SEA,Roenis Elias,tied 0-0,HBP,b1,1-3,1,3 (0-2),0,0.03,0.38,1.83,Hit By Pitch; Gattis to 2B
22576,8,2015-06-14,Colby Rasmus,HOU,SEA,Roenis Elias,tied 0-0,1B,b1,123,1,6 (3-2),2,0.12,1.34,2.52,Single to CF (Line Drive to CF-RF); Springer Scores; Gattis Scores; Carter to 2B
22577,9,2015-06-14,Hank Conger,HOU,SEA,Roenis Elias,ahead 0-2,Out,b1,12-,1,6 (2-2),0,-0.03,-0.47,1.32,Lineout: CF (Deep CF)
22578,10,2015-06-14,Jake Marisnick,HOU,SEA,Roenis Elias,ahead 0-2,RoE,b1,12-,2,2 (1-0),0,0.08,1.16,1.15,Reached on E5 (Ground Ball to SS-3B Hole); Carter Scores/unER/No RBI; Rasmus to 3B/Adv on throw; Marisnick to 2B
22579,11,2015-06-14,Luis Valbuena,HOU,SEA,Roenis Elias,ahead 0-3,Out,b1,-23,2,7 (3-2),0,-0.03,-0.59,1.05,Groundout: 2B-1B (Weak 2B)
22580,12,2015-06-14,Nelson Cruz,SEA,@HOU,Lance McCullers,down 3-0,BB,t2,---,0,6 (3-2),0,0.03,0.38,.80,Walk
22581,13,2015-06-14,Kyle Seager,SEA,@HOU,Lance McCullers,down 3-0,Out,t2,1--,0,4 (2-1),0,-0.03,-0.35,1.39,Flyball: RF (Deep CF-RF)
22582,14,2015-06-14,Logan Morrison,SEA,@HOU,Lance McCullers,down 3-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.06,Flyball: CF (Deep LF-CF)
22583,15,2015-06-14,Dustin Ackley,SEA,@HOU,Lance McCullers,down 3-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.22,.68,Flyball: RF (Deep CF-RF)
22584,16,2015-06-14,Marwin Gonzalez,HOU,SEA,Roenis Elias,ahead 0-3,Out,b2,---,0,2 (1-0),0,-0.01,-0.23,.45,Flyball: RF
22585,17,2015-06-14,George Springer,HOU,SEA,Roenis Elias,ahead 0-3,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.33,Strikeout Looking
22586,18,2015-06-14,Carlos Correa,HOU,SEA,Roenis Elias,ahead 0-3,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.22,Groundout: SS-1B
22587,19,2015-06-14,Brad Miller,SEA,@HOU,Lance McCullers,down 3-0,BB,t3,---,0,4 (3-0),0,0.04,0.38,.83,Walk
22588,20,2015-06-14,Jesus Sucre,SEA,@HOU,Lance McCullers,down 3-0,Out,t3,1--,0,6 (3-2),0,-0.03,-0.35,1.45,Foul Popfly: 3B (3B Foul)
22589,21,2015-06-14,Seth Smith,SEA,@HOU,Lance McCullers,down 3-0,Out,t3,1--,1,4 (1-2),0,-0.05,-0.51,1.10,Ground Ball Double Play: 2B-SS-1B
22590,22,2015-06-14,Evan Gattis,HOU,SEA,Roenis Elias,ahead 0-3,1B,b3,---,0,1 (0-0),0,0.02,0.38,.44,Single to RF (Line Drive to Short RF Line)
22591,23,2015-06-14,Chris Carter,HOU,SEA,Roenis Elias,ahead 0-3,Out,b3,1--,0,2 (1-0),0,-0.01,-0.20,.69,Flyball: CF (Deep CF); Gattis to 2B
22592,24,2015-06-14,Colby Rasmus,HOU,SEA,Roenis Elias,ahead 0-3,BB,b3,-2-,1,6 (3-2),0,0.01,0.23,.61,Walk
22593,25,2015-06-14,Hank Conger,HOU,SEA,Roenis Elias,ahead 0-3,Out,b3,12-,1,4 (1-2),0,-0.02,-0.47,.92,Lineout: RF
22594,26,2015-06-14,Jake Marisnick,HOU,SEA,Roenis Elias,ahead 0-3,2B,b3,12-,2,2 (1-0),1,0.06,1.16,.81,Ground-rule Double (Fly Ball to Deep CF-RF); Gattis Scores; Rasmus to 3B
22595,27,2015-06-14,Luis Valbuena,HOU,SEA,Roenis Elias,ahead 0-4,BB,b3,-23,2,4 (3-0),0,0.00,0.17,.65,Walk
22596,28,2015-06-14,Marwin Gonzalez,HOU,SEA,Roenis Elias,ahead 0-4,BB,b3,123,2,6 (3-2),1,0.03,1.00,.92,Walk; Rasmus Scores; Marisnick to 3B; Valbuena to 2B
22597,29,2015-06-14,George Springer,HOU,SEA,Roenis Elias,ahead 0-5,Out,b3,123,2,3 (2-0),0,-0.01,-0.76,.60,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
22598,1,2015-06-14,Charlie Blackmon,COL,@MIA,Dan Haren,tied 0-0,HR,t1,---,0,7 (2-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
22599,2,2015-06-14,DJ LeMahieu,COL,@MIA,Dan Haren,ahead 0-1,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.78,Lineout: RF
22600,3,2015-06-14,Troy Tulowitzki,COL,@MIA,Dan Haren,ahead 0-1,BB,t1,---,1,6 (3-2),0,0.02,0.25,.54,Walk
22601,4,2015-06-14,Carlos Gonzalez,COL,@MIA,Dan Haren,ahead 0-1,Out,t1,1--,1,6 (3-2),0,-0.02,-0.27,1.04,Popfly: SS
22602,5,2015-06-14,Nolan Arenado,COL,@MIA,Dan Haren,ahead 0-1,HR,t1,1--,2,8 (2-2),2,0.18,1.88,.71,Home Run (Line Drive to Deep LF-CF); Tulowitzki Scores
22603,6,2015-06-14,Ben Paulsen,COL,@MIA,Dan Haren,ahead 0-3,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.24,Popfly: SS (Short LF)
22604,7,2015-06-14,Dee Gordon,MIA,COL,Jorge De La Rosa,down 3-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.81,Single to LF (Line Drive to Short LF Line)
22605,8,2015-06-14,Martin Prado,MIA,COL,Jorge De La Rosa,down 3-0,RoE,b1,---,1,4 (2-1),0,0.02,0.25,.56,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
22606,9,2015-06-14,Christian Yelich,MIA,COL,Jorge De La Rosa,down 3-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.09,Walk; Solano to 2B
22607,10,2015-06-14,Giancarlo Stanton,MIA,COL,Jorge De La Rosa,down 3-0,Out,b1,12-,1,2 (1-0),0,-0.04,-0.45,1.95,Lineout: CF
22608,11,2015-06-14,Marcell Ozuna,MIA,COL,Jorge De La Rosa,down 3-0,SO,b1,12-,2,3 (0-2),0,-0.04,-0.41,1.53,Strikeout Swinging
22609,12,2015-06-14,Nick Hundley,COL,@MIA,Dan Haren,ahead 0-3,HBP,t2,---,0,2 (0-1),0,0.02,0.37,.50,Hit By Pitch
22610,13,2015-06-14,Brandon Barnes,COL,@MIA,Dan Haren,ahead 0-3,Out,t2,1--,0,2 (0-1),0,-0.02,-0.34,.82,Lineout: CF
22611,14,2015-06-14,Charlie Blackmon,COL,@MIA,Dan Haren,ahead 0-3,Out,t2,1--,2,3 (0-2),0,-0.01,-0.21,.47,Flyball: CF (Deep CF)
22612,15,2015-06-14,Jeff Baker,MIA,COL,Jorge De La Rosa,down 3-0,2B,b2,---,0,5 (2-2),0,0.06,0.61,.85,Double to LF (Line Drive to LF Line)
22613,16,2015-06-14,J.T. Realmuto,MIA,COL,Jorge De La Rosa,down 3-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.42,1.33,Popfly: 2B (Short CF-RF)
22614,17,2015-06-14,Adeiny Hechavarria,MIA,COL,Jorge De La Rosa,down 3-0,Out,b2,-2-,1,3 (1-1),0,-0.03,-0.30,1.21,Groundout: 1B unassisted; Baker to 3B
22615,18,2015-06-14,DJ LeMahieu,COL,@MIA,Dan Haren,ahead 0-3,Out,t3,---,0,5 (2-2),0,-0.01,-0.22,.48,Groundout: SS-1B (SS-3B Hole)
22616,19,2015-06-14,Troy Tulowitzki,COL,@MIA,Dan Haren,ahead 0-3,SO,t3,---,1,5 (2-2),0,-0.01,-0.15,.35,Strikeout Swinging
22617,20,2015-06-14,Carlos Gonzalez,COL,@MIA,Dan Haren,ahead 0-3,Out,t3,---,2,5 (1-2),0,-0.01,-0.09,.23,Flyball: LF (Deep LF-CF)
22618,21,2015-06-14,Dee Gordon,MIA,COL,Jorge De La Rosa,down 3-0,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.89,Strikeout Looking
22619,22,2015-06-14,Donovan Solano,MIA,COL,Jorge De La Rosa,down 3-0,RoE,b3,---,1,5 (0-2),0,0.03,0.25,.60,Reached on E5 (Ground Ball to Weak 3B)
22620,23,2015-06-14,Christian Yelich,MIA,COL,Jorge De La Rosa,down 3-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.27,1.19,Lineout: CF
22621,24,2015-06-14,Giancarlo Stanton,MIA,COL,Jorge De La Rosa,down 3-0,Out,b3,1--,2,1 (0-0),0,-0.02,-0.21,.76,Flyball: CF (Deep CF)
22622,1,2015-06-14,Denard Span,WSN,@MIL,Taylor Jungmann,tied 0-0,1B,t1,---,0,8 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
22623,2,2015-06-14,Danny Espinosa,WSN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.02,-0.19,1.47,Groundout: 1B-P (Weak 2B-1B); Span to 2B
22624,3,2015-06-14,Anthony Rendon,WSN,@MIL,Taylor Jungmann,tied 0-0,BB,t1,-2-,1,6 (3-2),0,0.02,0.22,1.24,Walk
22625,4,2015-06-14,Yunel Escobar,WSN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.40,1.97,Groundout: 2B-SS/Forceout at 2B; Span to 3B
22626,5,2015-06-14,Clint Robinson,WSN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,1-3,2,5 (2-2),0,-0.05,-0.48,1.76,Groundout: 1B unassisted
22627,6,2015-06-14,Carlos Gomez,MIL,WSN,Max Scherzer,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
22628,7,2015-06-14,Gerardo Parra,MIL,WSN,Max Scherzer,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-2B)
22629,8,2015-06-14,Ryan Braun,MIL,WSN,Max Scherzer,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
22630,9,2015-06-14,Ian Desmond,WSN,@MIL,Taylor Jungmann,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
22631,10,2015-06-14,Jose Lobaton,WSN,@MIL,Taylor Jungmann,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Groundout: 3B-1B (Weak SS)
22632,11,2015-06-14,Michael Taylor,WSN,@MIL,Taylor Jungmann,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to RF (Line Drive)
22633,12,2015-06-14,Adam Lind,MIL,WSN,Max Scherzer,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Groundout: P-1B (Front of Home)
22634,13,2015-06-14,Jean Segura,MIL,WSN,Max Scherzer,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
22635,14,2015-06-14,Scooter Gennett,MIL,WSN,Max Scherzer,tied 0-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
22636,15,2015-06-14,Denard Span,WSN,@MIL,Taylor Jungmann,tied 0-0,1B,t3,---,0,5 (1-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
22637,16,2015-06-14,Danny Espinosa,WSN,@MIL,Taylor Jungmann,tied 0-0,1B,t3,-2-,0,5 (2-2),0,0.08,0.73,1.42,Single to RF (Line Drive); Span to 3B
22638,17,2015-06-14,Anthony Rendon,WSN,@MIL,Taylor Jungmann,tied 0-0,Out,t3,1-3,0,5 (3-1),1,-0.02,-0.31,1.84,Flyball: RF/Sacrifice Fly (Deep RF); Span Scores
22639,18,2015-06-14,Yunel Escobar,WSN,@MIL,Taylor Jungmann,ahead 0-1,Out,t3,1--,1,4 (1-2),0,-0.03,-0.28,1.13,Foul Popfly: C (Behind Home)
22640,19,2015-06-14,Hector Gomez,MIL,WSN,Max Scherzer,down 1-0,SO,b3,---,0,3 (0-2),0,-0.03,-0.22,1.09,Strikeout Swinging
22641,20,2015-06-14,Martin Maldonado,MIL,WSN,Max Scherzer,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Strikeout Looking
22642,1,2015-06-14,Jace Peterson,ATL,@NYM,Dillon Gee,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
22643,2,2015-06-14,Cameron Maybin,ATL,@NYM,Dillon Gee,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.34,1.51,Strikeout Swinging
22644,3,2015-06-14,Freddie Freeman,ATL,@NYM,Dillon Gee,tied 0-0,1B,t1,-2-,1,4 (2-1),1,0.09,0.84,1.26,Single to RF (Line Drive); Peterson Scores
22645,4,2015-06-14,Nick Markakis,ATL,@NYM,Dillon Gee,ahead 0-1,Out,t1,1--,1,3 (0-2),0,-0.02,-0.27,1.04,Flyball: LF (LF-CF)
22646,5,2015-06-14,Juan Uribe,ATL,@NYM,Dillon Gee,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.71,Groundout: P-1B
22647,6,2015-06-14,Curtis Granderson,NYM,ATL,Mike Foltynewicz,down 1-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
