
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45011,9,2015-08-25,Ender Inciarte,ARI,STL,Jaime Garcia,down 4-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.23,.70,Flyball: LF (LF-CF)
45012,10,2015-08-25,A.J. Pollock,ARI,STL,Jaime Garcia,down 4-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.46,Groundout: P-1B
45013,11,2015-08-25,Paul Goldschmidt,ARI,STL,Jaime Garcia,down 4-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.28,Walk
45014,12,2015-08-25,Welington Castillo,ARI,STL,Jaime Garcia,down 4-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.22,.59,Lineout: CF (Deep CF)
45015,13,2015-08-25,Matt Carpenter,STL,@ARI,Robbie Ray,ahead 0-4,Out,t2,---,0,2 (0-1),0,-0.01,-0.23,.38,Groundout: 1B unassisted
45016,14,2015-08-25,Tommy Pham,STL,@ARI,Robbie Ray,ahead 0-4,BB,t2,---,1,6 (3-2),0,0.01,0.25,.28,Walk
45017,15,2015-08-25,Jhonny Peralta,STL,@ARI,Robbie Ray,ahead 0-4,Out,t2,1--,1,1 (0-0),0,-0.01,-0.28,.50,Groundout: SS-2B/Forceout at 2B
45018,16,2015-08-25,Jason Heyward,STL,@ARI,Robbie Ray,ahead 0-4,Out,t2,1--,2,2 (0-1),0,-0.01,-0.22,.35,Groundout: 2B-1B (2B-1B)
45019,17,2015-08-25,Aaron Hill,ARI,STL,Jaime Garcia,down 4-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.72,Groundout: SS-1B
45020,18,2015-08-25,Yasmany Tomas,ARI,STL,Jaime Garcia,down 4-0,1B,b2,---,1,2 (0-1),0,0.02,0.25,.48,Single to LF (Line Drive)
45021,19,2015-08-25,Chris Owings,ARI,STL,Jaime Garcia,down 4-0,SO,b2,1--,1,5 (1-2),0,-0.02,-0.28,.95,Strikeout Swinging
45022,20,2015-08-25,Nick Ahmed,ARI,STL,Jaime Garcia,down 4-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.22,.60,Strikeout Swinging
45023,21,2015-08-25,Yadier Molina,STL,@ARI,Robbie Ray,ahead 0-4,BB,t3,---,0,6 (3-2),0,0.01,0.38,.36,Walk
45024,22,2015-08-25,Stephen Piscotty,STL,@ARI,Robbie Ray,ahead 0-4,Out,t3,1--,0,5 (2-2),0,-0.01,-0.35,.57,Lineout: CF (Deep CF-RF)
45025,23,2015-08-25,Kolten Wong,STL,@ARI,Robbie Ray,ahead 0-4,Out,t3,1--,1,3 (0-2),0,-0.01,-0.28,.48,Flyball: LF
45026,24,2015-08-25,Mark Reynolds,STL,@ARI,Robbie Ray,ahead 0-4,BB,t3,1--,2,5 (3-1),0,0.01,0.20,.34,Walk; Molina to 2B
45027,25,2015-08-25,Ender Inciarte,ARI,STL,Jaime Garcia,down 4-0,Out,b3,---,1,6 (3-2),0,-0.01,-0.15,.49,Flyball: CF (Deep CF)
45028,26,2015-08-25,A.J. Pollock,ARI,STL,Jaime Garcia,down 4-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.28,Groundout: 3B-1B (Weak 3B)
45029,1,2015-08-25,Jose Reyes,COL,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
45030,2,2015-08-25,DJ LeMahieu,COL,@ATL,Mike Foltynewicz,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
45031,3,2015-08-25,Charlie Blackmon,COL,@ATL,Mike Foltynewicz,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.37,1.16,Single to CF (Line Drive to CF-RF); LeMahieu to 2B
45032,4,2015-08-25,Nolan Arenado,COL,@ATL,Mike Foltynewicz,tied 0-0,RoE,t1,12-,1,7 (3-2),0,0.13,1.28,2.00,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); LeMahieu Scores/unER/No RBI; Blackmon to 3B
45033,5,2015-08-25,Ben Paulsen,COL,@ATL,Mike Foltynewicz,ahead 0-1,Out,t1,1-3,1,1 (0-0),1,0.02,0.08,1.75,Flyball: LF/Sacrifice Fly; Blackmon Scores/unER
45034,6,2015-08-25,Nick Hundley,COL,@ATL,Mike Foltynewicz,ahead 0-2,Out,t1,1--,2,3 (2-0),0,-0.02,-0.21,.59,Groundout: SS-2B/Forceout at 2B
45035,7,2015-08-25,Nick Markakis,ATL,COL,Chad Bettis,down 2-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.91,Single to RF (Ground Ball thru 2B-1B)
45036,8,2015-08-25,Nick Swisher,ATL,COL,Chad Bettis,down 2-0,SO,b1,1--,0,5 (2-2),0,-0.04,-0.34,1.60,Strikeout Swinging
45037,9,2015-08-25,Freddie Freeman,ATL,COL,Chad Bettis,down 2-0,SO,b1,1--,1,7 (3-2),0,-0.05,-0.47,1.21,Double Play: Strikeout Swinging Markakis Caught Stealing 2B (C-3B-1B-SS)
45038,10,2015-08-25,Matt McBride,COL,@ATL,Mike Foltynewicz,ahead 0-2,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.65,Flyball: LF (Deep LF-CF)
45039,11,2015-08-25,Kyle Parker,COL,@ATL,Mike Foltynewicz,ahead 0-2,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.46,Groundout: 1B unassisted
45040,12,2015-08-25,Jose Reyes,COL,@ATL,Mike Foltynewicz,ahead 0-2,Out,t2,1--,2,3 (1-1),0,-0.02,-0.21,.60,Lineout: LF (Short LF)
45041,13,2015-08-25,A.J. Pierzynski,ATL,COL,Chad Bettis,down 2-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.21,.96,Flyball: LF (LF-CF)
45042,14,2015-08-25,Adonis Garcia,ATL,COL,Chad Bettis,down 2-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.65,Groundout: 2B-1B
45043,15,2015-08-25,Jace Peterson,ATL,COL,Chad Bettis,down 2-0,1B,b2,---,2,1 (0-0),0,0.01,0.12,.41,Single to 2B (Ground Ball to 2B-1B)
45044,16,2015-08-25,Andrelton Simmons,ATL,COL,Chad Bettis,down 2-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.86,Groundout: 3B-1B (P's Right)
45045,17,2015-08-25,DJ LeMahieu,COL,@ATL,Mike Foltynewicz,ahead 0-2,1B,t3,---,0,4 (1-2),0,0.03,0.37,.65,Single to RF (Ground Ball thru 2B-1B)
45046,18,2015-08-25,Charlie Blackmon,COL,@ATL,Mike Foltynewicz,ahead 0-2,Out,t3,1--,0,3 (1-1),0,-0.02,-0.34,1.09,Flyball: CF
45047,19,2015-08-25,Nolan Arenado,COL,@ATL,Mike Foltynewicz,ahead 0-2,Out,t3,1--,1,2 (0-1),0,-0.02,-0.27,.87,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
45048,20,2015-08-25,Ben Paulsen,COL,@ATL,Mike Foltynewicz,ahead 0-2,SO,t3,1--,2,6 (3-2),0,-0.02,-0.21,.61,Strikeout Looking
45049,21,2015-08-25,Michael Bourn,ATL,COL,Chad Bettis,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: 1B unassisted (Weak 2B-1B)
45050,22,2015-08-25,Nick Markakis,ATL,COL,Chad Bettis,down 2-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.44,Walk
45051,23,2015-08-25,Nick Swisher,ATL,COL,Chad Bettis,down 2-0,Out,b3,1--,2,2 (1-0),0,-0.03,-0.21,.91,Groundout: SS-1B
45052,1,2015-08-25,Mookie Betts,BOS,@CHW,Jose Quintana,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
45053,2,2015-08-25,Pablo Sandoval,BOS,@CHW,Jose Quintana,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
45054,3,2015-08-25,Xander Bogaerts,BOS,@CHW,Jose Quintana,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
45055,4,2015-08-25,Adam Eaton,CHW,BOS,Wade Miley,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
45056,5,2015-08-25,Melky Cabrera,CHW,BOS,Wade Miley,tied 0-0,Out,b1,---,1,9 (2-2),0,-0.01,-0.15,.61,Groundout: SS-1B
45057,6,2015-08-25,Jose Abreu,CHW,BOS,Wade Miley,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Lineout: LF
45058,7,2015-08-25,David Ortiz,BOS,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Flyball: RF (Deep CF-RF)
45059,8,2015-08-25,Travis Shaw,BOS,@CHW,Jose Quintana,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 2B-1B (2B-1B)
45060,9,2015-08-25,Hanley Ramirez,BOS,@CHW,Jose Quintana,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
45061,10,2015-08-25,Avisail Garcia,CHW,BOS,Wade Miley,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Flyball: CF (Deep CF-RF)
45062,11,2015-08-25,Trayce Thompson,CHW,BOS,Wade Miley,tied 0-0,3B,b2,---,1,2 (0-1),0,0.08,0.67,.66,Triple to RF (Line Drive to Deep CF-RF)
45063,12,2015-08-25,Alexei Ramirez,CHW,BOS,Wade Miley,tied 0-0,FC,b2,--3,1,3 (1-1),0,-0.08,-0.70,1.53,Fielder's Choice 3B; Thompson out at Hm/3B-C-3B
45064,13,2015-08-25,Geovany Soto,CHW,BOS,Wade Miley,tied 0-0,1B,b2,1--,2,2 (1-0),0,0.02,0.20,.85,Single to CF (Line Drive to Short CF); Ramirez to 2B
45065,14,2015-08-25,Carlos Sanchez,CHW,BOS,Wade Miley,tied 0-0,1B,b2,12-,2,3 (0-2),1,0.08,0.58,1.76,Single to CF (Ground Ball thru SS-2B); Ramirez Scores; Soto out at 3B
45066,15,2015-08-25,Ryan Hanigan,BOS,@CHW,Jose Quintana,down 1-0,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Groundout: 2B-1B
45067,16,2015-08-25,Jackie Bradley,BOS,@CHW,Jose Quintana,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.72,Groundout: 1B unassisted
45068,17,2015-08-25,Josh Rutledge,BOS,@CHW,Jose Quintana,down 1-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to RF (Ground Ball thru 2B-1B)
45069,18,2015-08-25,Mookie Betts,BOS,@CHW,Jose Quintana,down 1-0,2B,t3,1--,2,1 (0-0),1,0.23,1.88,.94,Double to LF (Line Drive to Deep LF Line); Rutledge Scores; Betts Scores/unER/Adv on E6 (throw)
45070,19,2015-08-25,Pablo Sandoval,BOS,@CHW,Jose Quintana,ahead 1-2,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
45071,20,2015-08-25,Gordon Beckham,CHW,BOS,Wade Miley,down 2-1,Out,b3,---,0,4 (1-2),0,-0.03,-0.22,1.09,Groundout: 3B-1B (Weak 3B)
45072,21,2015-08-25,Adam Eaton,CHW,BOS,Wade Miley,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Strikeout Looking
45073,22,2015-08-25,Melky Cabrera,CHW,BOS,Wade Miley,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.48,Lineout: 2B
45074,1,2015-08-25,Jimmy Rollins,LAD,@CIN,John Lamb,tied 0-0,2B,t1,---,0,6 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
45075,2,2015-08-25,Yasiel Puig,LAD,@CIN,John Lamb,tied 0-0,2B,t1,-2-,0,1 (0-0),1,0.10,1.00,1.26,Double to LF (Line Drive to Deep LF Line); Rollins Scores
45076,3,2015-08-25,Adrian Gonzalez,LAD,@CIN,John Lamb,ahead 0-1,Out,t1,-2-,0,4 (1-2),0,-0.04,-0.43,1.12,Flyball: LF (Deep LF)
45077,4,2015-08-25,Justin Turner,LAD,@CIN,John Lamb,ahead 0-1,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.34,1.10,Strikeout Swinging
45078,5,2015-08-25,Scott Van Slyke,LAD,@CIN,John Lamb,ahead 0-1,BB,t1,-2-,2,7 (3-2),0,0.01,0.11,1.04,Walk
45079,6,2015-08-25,Chase Utley,LAD,@CIN,John Lamb,ahead 0-1,SO,t1,12-,2,7 (2-2),0,-0.04,-0.42,1.49,Strikeout Swinging
45080,7,2015-08-25,Jason Bourgeois,CIN,LAD,Alex Wood,down 1-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
45081,8,2015-08-25,Eugenio Suarez,CIN,LAD,Alex Wood,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.08,-0.74,1.58,Ground Ball Double Play: 3B-2B-1B
45082,9,2015-08-25,Joey Votto,CIN,LAD,Alex Wood,down 1-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.41,Walk
45083,10,2015-08-25,Brandon Phillips,CIN,LAD,Alex Wood,down 1-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.84,Groundout: SS-1B (SS-2B)
45084,11,2015-08-25,A.J. Ellis,LAD,@CIN,John Lamb,ahead 0-1,BB,t2,---,0,5 (3-1),0,0.03,0.37,.81,Walk
45085,12,2015-08-25,Enrique Hernandez,LAD,@CIN,John Lamb,ahead 0-1,Out,t2,1--,0,8 (3-2),0,-0.03,-0.35,1.35,Flyball: RF (Short CF-RF)
45086,13,2015-08-25,Jimmy Rollins,LAD,@CIN,John Lamb,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.31,1.09,Flyball: CF (Deep LF-CF)
45087,14,2015-08-25,Todd Frazier,CIN,LAD,Alex Wood,down 1-0,2B,b2,---,0,3 (2-0),0,0.07,0.61,1.00,Double to LF (Line Drive to Deep LF)
45088,15,2015-08-25,Jay Bruce,CIN,LAD,Alex Wood,down 1-0,SO,b2,-2-,0,4 (0-2),0,-0.05,-0.43,1.46,Strikeout Swinging
45089,16,2015-08-25,Ivan De Jesus,CIN,LAD,Alex Wood,down 1-0,BB,b2,-2-,1,6 (3-2),0,0.02,0.22,1.42,Walk
45090,17,2015-08-25,Tucker Barnhart,CIN,LAD,Alex Wood,down 1-0,Out,b2,12-,1,1 (0-0),0,-0.10,-0.87,2.28,Ground Ball Double Play: SS-2B-1B (SS-2B)
45091,18,2015-08-25,Yasiel Puig,LAD,@CIN,John Lamb,ahead 0-1,SO,t3,---,0,6 (2-2),0,-0.02,-0.22,.86,Strikeout Swinging
45092,19,2015-08-25,Adrian Gonzalez,LAD,@CIN,John Lamb,ahead 0-1,2B,t3,---,1,5 (1-2),0,0.04,0.41,.61,Double to CF (Line Drive to Deep CF-RF)
45093,20,2015-08-25,Justin Turner,LAD,@CIN,John Lamb,ahead 0-1,HR,t3,-2-,1,2 (1-0),2,0.16,1.59,1.21,Home Run (Fly Ball to Deep LF); Gonzalez Scores
45094,21,2015-08-25,Scott Van Slyke,LAD,@CIN,John Lamb,ahead 0-3,SO,t3,---,1,5 (1-2),0,-0.01,-0.15,.35,Strikeout Swinging
45095,22,2015-08-25,Chase Utley,LAD,@CIN,John Lamb,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
45096,23,2015-08-25,Jason Bourgeois,CIN,LAD,Alex Wood,down 3-0,Out,b3,---,1,3 (0-2),0,-0.01,-0.15,.60,Groundout: 2B-1B
45097,24,2015-08-25,Eugenio Suarez,CIN,LAD,Alex Wood,down 3-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.36,Lineout: 3B (SS-3B Hole)
45098,1,2015-08-25,Shane Peterson,MIL,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
45099,2,2015-08-25,Jonathan Lucroy,MIL,@CLE,Josh Tomlin,tied 0-0,HR,t1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Line Drive to Deep LF)
45100,3,2015-08-25,Ryan Braun,MIL,@CLE,Josh Tomlin,ahead 0-1,1B,t1,---,1,3 (1-1),0,0.02,0.26,.57,Single to CF (Line Drive to Short CF)
45101,4,2015-08-25,Adam Lind,MIL,@CLE,Josh Tomlin,ahead 0-1,Out,t1,1--,1,8 (3-2),0,-0.03,-0.30,1.05,Flyball: LF
45102,5,2015-08-25,Khris Davis,MIL,@CLE,Josh Tomlin,ahead 0-1,Out,t1,1--,2,3 (2-0),0,-0.02,-0.24,.72,Groundout: P-1B
45103,6,2015-08-25,Jason Kipnis,CLE,MIL,Wily Peralta,down 1-0,2B,b1,---,0,4 (2-1),0,0.06,0.63,.92,Double to CF (Line Drive to Deep CF)
45104,7,2015-08-25,Francisco Lindor,CLE,MIL,Wily Peralta,down 1-0,Out,b1,-2-,0,1 (0-0),0,-0.02,-0.19,1.29,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Kipnis to 3B
45105,8,2015-08-25,Michael Brantley,CLE,MIL,Wily Peralta,down 1-0,BB,b1,--3,1,5 (3-1),0,0.02,0.25,1.38,Walk
45106,9,2015-08-25,Carlos Santana,CLE,MIL,Wily Peralta,down 1-0,2B,b1,1-3,1,2 (1-0),1,0.12,1.22,1.88,Double to RF (Line Drive to Deep RF Line); Kipnis Scores; Brantley to 3B
45107,10,2015-08-25,Lonnie Chisenhall,CLE,MIL,Wily Peralta,tied 1-1,1B,b1,-23,1,5 (3-1),1,0.09,1.00,1.45,Single to CF (Line Drive to Short CF); Brantley Scores; Santana to 3B; Chisenhall to 2B/Adv on throw
45108,11,2015-08-25,Yan Gomes,CLE,MIL,Wily Peralta,ahead 1-2,Out,b1,-23,1,4 (2-1),0,-0.07,-0.81,1.26,Groundout: SS-1B
45109,12,2015-08-25,Abraham Almonte,CLE,MIL,Wily Peralta,ahead 1-2,SO,b1,-23,2,4 (1-2),0,-0.05,-0.61,1.68,Strikeout Swinging
45110,13,2015-08-25,Scooter Gennett,MIL,@CLE,Josh Tomlin,down 2-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Swinging
45111,14,2015-08-25,Domingo Santana,MIL,@CLE,Josh Tomlin,down 2-1,HR,t2,---,1,3 (1-1),1,0.10,1.00,.68,Home Run (Fly Ball to Deep RF)
45112,15,2015-08-25,Jean Segura,MIL,@CLE,Josh Tomlin,tied 2-2,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
45113,16,2015-08-25,Elian Herrera,MIL,@CLE,Josh Tomlin,tied 2-2,SO,t2,---,2,9 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
45114,17,2015-08-25,Giovanny Urshela,CLE,MIL,Wily Peralta,tied 2-2,RoE,b2,---,0,4 (2-1),0,0.04,0.39,.92,Reached on E6 (throw) (Ground Ball)
45115,18,2015-08-25,Jose Ramirez,CLE,MIL,Wily Peralta,tied 2-2,RoE,b2,1--,0,5 (3-1),0,0.06,0.61,1.49,Reached on E4/attempted forceout (Ground Ball); Urshela to 2B
45116,19,2015-08-25,Jason Kipnis,CLE,MIL,Wily Peralta,tied 2-2,2B,b2,12-,0,4 (2-1),1,0.13,1.49,1.90,Double to LF (Line Drive to Deep LF Line); Urshela Scores/unER; Ramirez to 3B
45117,20,2015-08-25,Francisco Lindor,CLE,MIL,Wily Peralta,ahead 2-3,1B,b2,-23,0,3 (1-1),1,0.06,0.86,1.16,Single to LF (Line Drive to Deep SS-3B Hole); Ramirez Scores/unER; Kipnis to 3B
45118,21,2015-08-25,Michael Brantley,CLE,MIL,Wily Peralta,ahead 2-4,Out,b2,1-3,0,3 (2-0),0,-0.09,-1.49,.96,Double Play: Groundout: 1B; Kipnis out at Hm/1B-C-3B-P; Lindor to 3B
45119,22,2015-08-25,Carlos Santana,CLE,MIL,Wily Peralta,ahead 2-4,Out,b2,--3,2,7 (3-2),0,-0.03,-0.37,.99,Flyball: CF (Deep CF)
45120,23,2015-08-25,Shane Peterson,MIL,@CLE,Josh Tomlin,down 4-2,Out,t3,---,0,1 (0-0),0,-0.03,-0.24,.97,Flyball: CF (Deep CF)
45121,24,2015-08-25,Jonathan Lucroy,MIL,@CLE,Josh Tomlin,down 4-2,Out,t3,---,1,6 (3-2),0,-0.02,-0.17,.68,Lineout: 3B (SS-3B Hole)
45122,25,2015-08-25,Ryan Braun,MIL,@CLE,Josh Tomlin,down 4-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.42,Flyball: LF (LF-CF)
45123,26,2015-08-25,Lonnie Chisenhall,CLE,MIL,Wily Peralta,ahead 2-4,Out,b3,---,0,4 (2-1),0,-0.02,-0.24,.62,Foul Popfly: 3B (3B Foul)
45124,27,2015-08-25,Yan Gomes,CLE,MIL,Wily Peralta,ahead 2-4,1B,b3,---,1,6 (3-2),0,0.02,0.26,.46,Single to RF (Ground Ball thru 2B-1B)
45125,28,2015-08-25,Abraham Almonte,CLE,MIL,Wily Peralta,ahead 2-4,Out,b3,1--,1,3 (2-0),0,-0.02,-0.30,.83,Flyball: LF
45126,29,2015-08-25,Giovanny Urshela,CLE,MIL,Wily Peralta,ahead 2-4,BB,b3,1--,2,7 (3-2),0,0.01,0.21,.59,Walk; Gomes to 2B
45127,30,2015-08-25,Jose Ramirez,CLE,MIL,Kyle Lohse,ahead 2-4,Out,b3,12-,2,5 (2-2),0,-0.03,-0.45,1.17,Groundout: 2B-1B
45128,1,2015-08-25,Kole Calhoun,LAA,@DET,Alfredo Simon,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Walk
45129,2,2015-08-25,Mike Trout,LAA,@DET,Alfredo Simon,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.06,0.60,1.47,Single to LF (Ground Ball thru SS-3B Hole); Calhoun to 2B
45130,3,2015-08-25,Albert Pujols,LAA,@DET,Alfredo Simon,tied 0-0,HR,t1,12-,0,3 (0-2),3,0.18,2.02,1.92,Home Run (Line Drive to Deep LF); Calhoun Scores; Trout Scores
45131,4,2015-08-25,David Murphy,LAA,@DET,Alfredo Simon,ahead 0-3,2B,t1,---,0,3 (1-1),0,0.04,0.62,.52,Double to CF (Line Drive to CF-RF)
45132,5,2015-08-25,Erick Aybar,LAA,@DET,Alfredo Simon,ahead 0-3,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.17,.72,Bunt Groundout: C-1B/Sacrifice (Front of Home); Murphy to 3B
45133,6,2015-08-25,C.J. Cron,LAA,@DET,Alfredo Simon,ahead 0-4,Out,t1,---,1,9 (3-2),0,-0.01,-0.15,.28,Groundout: 3B-1B (Weak 3B)
45134,7,2015-08-25,Carlos Perez,LAA,@DET,Alfredo Simon,ahead 0-4,Out,t1,---,2,2 (1-0),0,-0.00,-0.10,.19,Foul Popfly: C (Behind Home)
45135,8,2015-08-25,Anthony Gose,DET,LAA,Jered Weaver,down 4-0,RoE,b1,---,0,4 (2-1),0,0.03,0.38,.70,Reached on E4 (throw) (Ground Ball)
45136,9,2015-08-25,Jose Iglesias,DET,LAA,Jered Weaver,down 4-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.19,1.24,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Gose to 2B
45137,10,2015-08-25,Miguel Cabrera,DET,LAA,Jered Weaver,down 4-0,Out,b1,-2-,1,5 (2-2),0,-0.03,-0.35,.97,Groundout: 3B-1B (Weak 3B)
45138,11,2015-08-25,Victor Martinez,DET,LAA,Jered Weaver,down 4-0,Out,b1,-2-,2,3 (1-1),0,-0.02,-0.31,.80,Flyball: CF
45139,12,2015-08-25,Kaleb Cowart,LAA,@DET,Alfredo Simon,ahead 0-4,Out,t2,---,0,4 (1-2),0,-0.01,-0.23,.38,Groundout: 2B-1B
45140,13,2015-08-25,Grant Green,LAA,@DET,Alfredo Simon,ahead 0-4,1B,t2,---,1,4 (1-2),0,0.01,0.25,.28,Single to SS (Ground Ball to SS-2B)
45141,14,2015-08-25,Kole Calhoun,LAA,@DET,Alfredo Simon,ahead 0-4,Out,t2,1--,1,2 (0-1),0,-0.02,-0.50,.50,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
45142,15,2015-08-25,J.D. Martinez,DET,LAA,Jered Weaver,down 4-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.72,Popfly: 1B (Weak 2B-1B)
45143,16,2015-08-25,Tyler Collins,DET,LAA,Jered Weaver,down 4-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.48,Groundout: 2B-P (2B-1B)
45144,17,2015-08-25,Nick Castellanos,DET,LAA,Jered Weaver,down 4-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.28,Strikeout Looking
45145,18,2015-08-25,Mike Trout,LAA,@DET,Alfredo Simon,ahead 0-4,SO,t3,---,0,5 (2-2),0,-0.01,-0.23,.36,Strikeout Swinging
