
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
7013,15,2015-04-27,Mitch Moreland,TEX,SEA,Taijuan Walker,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.97,Groundout: 1B-P
7014,16,2015-04-27,Elvis Andrus,TEX,SEA,Taijuan Walker,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: CF (CF-RF)
7015,17,2015-04-27,Shin-Soo Choo,TEX,SEA,Taijuan Walker,down 2-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.11,.42,Strikeout Swinging
7016,18,2015-04-27,Seth Smith,SEA,@TEX,Yovani Gallardo,ahead 0-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.24,.70,Flyball: CF (Deep CF)
7017,19,2015-04-27,Robinson Cano,SEA,@TEX,Yovani Gallardo,ahead 0-2,Out,t3,---,1,3 (0-2),0,-0.01,-0.16,.52,Flyball: RF (Deep RF Line)
7018,20,2015-04-27,Nelson Cruz,SEA,@TEX,Yovani Gallardo,ahead 0-2,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.34,Groundout: 2B-1B (Weak SS-2B)
7019,21,2015-04-27,Rougned Odor,TEX,SEA,Taijuan Walker,down 2-0,1B,b3,---,0,6 (1-2),0,0.04,0.39,1.05,Single to 2B (Ground Ball to SS-2B)
7020,22,2015-04-27,Robinson Chirinos,TEX,SEA,Taijuan Walker,down 2-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.36,1.76,Strikeout Swinging
7021,23,2015-04-27,Leonys Martin,TEX,SEA,Taijuan Walker,down 2-0,Out,b3,1--,1,1 (0-0),0,-0.06,-0.53,1.39,Double Play: Lineout: 3B (SS-3B Hole); Odor out at 1B/3B-1B
7022,1,2015-04-28,Charlie Blackmon,COL,@ARI,Archie Bradley,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Short CF-RF)
7023,2,2015-04-28,Corey Dickerson,COL,@ARI,Archie Bradley,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
7024,3,2015-04-28,Troy Tulowitzki,COL,@ARI,Archie Bradley,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF-RF)
7025,4,2015-04-28,A.J. Pollock,ARI,COL,Kyle Kendrick,tied 0-0,1B,b1,---,0,2 (1-0),0,0.06,0.62,.87,Single to CF (Line Drive to Deep CF-RF); Pollock to 2B/Adv on E8
7026,5,2015-04-28,Chris Owings,ARI,COL,Kyle Kendrick,tied 0-0,1B,b1,-2-,0,2 (0-1),0,0.07,0.73,1.23,Single to LF (Ground Ball); Pollock to 3B
7027,6,2015-04-28,Paul Goldschmidt,ARI,COL,Kyle Kendrick,tied 0-0,1B,b1,1-3,0,1 (0-0),1,0.05,0.64,1.59,Single to CF (Ground Ball); Pollock Scores; Owings to 2B
7028,7,2015-04-28,Mark Trumbo,ARI,COL,Kyle Kendrick,ahead 0-1,3B,b1,12-,0,2 (0-1),2,0.14,1.94,1.56,Triple to CF (Line Drive to Deep CF); Owings Scores; Goldschmidt Scores
7029,8,2015-04-28,David Peralta,ARI,COL,Kyle Kendrick,ahead 0-3,Out,b1,--3,0,5 (2-2),0,-0.02,-0.47,.52,Groundout: P-1B (Front of Home)
7030,9,2015-04-28,Yasmany Tomas,ARI,COL,Kyle Kendrick,ahead 0-3,FC,b1,--3,1,1 (0-0),0,-0.05,-0.93,.78,Double Play: Fielder's Choice 3B; Trumbo out at 3B/3B; Tomas out at 1B/3B-1B
7031,10,2015-04-28,Justin Morneau,COL,@ARI,Archie Bradley,down 3-0,2B,t2,---,0,4 (1-2),0,0.05,0.62,.80,Ground-rule Double (Line Drive to Deep CF-RF)
7032,11,2015-04-28,Nolan Arenado,COL,@ARI,Archie Bradley,down 3-0,SO,t2,-2-,0,6 (2-2),0,-0.04,-0.43,1.22,Strikeout Swinging
7033,12,2015-04-28,Carlos Gonzalez,COL,@ARI,Archie Bradley,down 3-0,1B,t2,-2-,1,3 (2-0),0,0.04,0.50,1.11,Single to P (Line Drive to P's Left); Morneau to 3B
7034,13,2015-04-28,Nick Hundley,COL,@ARI,Andrew Chafin,down 3-0,BB,t2,1-3,1,5 (3-1),0,0.04,0.38,1.73,Walk; Gonzalez to 2B
7035,14,2015-04-28,DJ LeMahieu,COL,@ARI,Andrew Chafin,down 3-0,1B,t2,123,1,2 (0-1),1,0.09,1.00,2.74,Single to CF (Line Drive); Morneau Scores; Gonzalez to 3B; Hundley to 2B
7036,15,2015-04-28,Charlie Blackmon,COL,@ARI,Andrew Chafin,down 3-1,Out,t2,123,2,3 (1-1),0,-0.08,-0.75,3.09,Groundout: 2B-1B (2B-1B)
7037,16,2015-04-28,Aaron Hill,ARI,COL,Kyle Kendrick,ahead 1-3,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.60,Popfly: SS (Deep SS)
7038,17,2015-04-28,Tuffy Gosewisch,ARI,COL,Kyle Kendrick,ahead 1-3,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.44,Groundout: SS-1B (SS-2B)
7039,18,2015-04-28,Corey Dickerson,COL,@ARI,Andrew Chafin,down 3-1,BB,t3,---,0,6 (3-2),0,0.04,0.38,.97,Walk
7040,19,2015-04-28,Troy Tulowitzki,COL,@ARI,Andrew Chafin,down 3-1,SO,t3,1--,0,5 (1-2),0,-0.04,-0.35,1.68,Strikeout Swinging
7041,20,2015-04-28,Justin Morneau,COL,@ARI,Andrew Chafin,down 3-1,1B,t3,1--,1,3 (1-1),0,0.04,0.38,1.29,Single to CF (Ground Ball); Dickerson to 2B
7042,21,2015-04-28,Nolan Arenado,COL,@ARI,Andrew Chafin,down 3-1,1B,t3,12-,1,4 (2-1),0,0.07,0.66,2.26,Single to CF (Fly Ball to Short CF-RF); Dickerson to 3B; Morneau to 2B
7043,22,2015-04-28,Carlos Gonzalez,COL,@ARI,Andrew Chafin,down 3-1,SO,t3,123,1,4 (1-2),0,-0.09,-0.79,3.17,Strikeout Swinging
7044,23,2015-04-28,Nick Hundley,COL,@ARI,Andrew Chafin,down 3-1,SO,t3,123,2,4 (1-2),0,-0.08,-0.75,3.29,Strikeout Looking
7045,24,2015-04-28,A.J. Pollock,ARI,COL,Kyle Kendrick,ahead 1-3,Out,b3,---,0,5 (3-1),0,-0.01,-0.23,.59,Groundout: SS-1B
7046,25,2015-04-28,Chris Owings,ARI,COL,Kyle Kendrick,ahead 1-3,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.43,Lineout: RF
7047,26,2015-04-28,Paul Goldschmidt,ARI,COL,Kyle Kendrick,ahead 1-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.30,Lineout: CF (CF-RF)
7048,1,2015-04-28,Denard Span,WSN,@ATL,Julio Teheran,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
7049,2,2015-04-28,Ian Desmond,WSN,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.34,1.51,Foul Popfly: 2B (1B Foul)
7050,3,2015-04-28,Jayson Werth,WSN,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Flyball: RF
7051,4,2015-04-28,Bryce Harper,WSN,@ATL,Julio Teheran,tied 0-0,2B,t1,1--,2,6 (3-2),1,0.12,1.09,.80,Double to RF (Line Drive to Deep RF Line); Span Scores
7052,5,2015-04-28,Ryan Zimmerman,WSN,@ATL,Julio Teheran,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.30,1.05,Lineout: RF
7053,6,2015-04-28,Nick Markakis,ATL,WSN,A.J. Cole,down 1-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
7054,7,2015-04-28,Andrelton Simmons,ATL,WSN,A.J. Cole,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.34,1.62,Foul Popfly: 1B (1B Foul)
7055,8,2015-04-28,Freddie Freeman,ATL,WSN,A.J. Cole,down 1-0,1B,b1,1--,1,1 (0-0),0,0.07,0.65,1.25,Single to CF (Ground Ball); Markakis to 3B
7056,9,2015-04-28,A.J. Pierzynski,ATL,WSN,A.J. Cole,down 1-0,Out,b1,1-3,1,3 (1-1),1,0.01,0.08,2.09,Flyball: RF/Sacrifice Fly; Markakis Scores
7057,10,2015-04-28,Alberto Callaspo,ATL,WSN,A.J. Cole,tied 1-1,2B,b1,-2-,2,3 (2-0),1,0.11,1.00,1.17,Double to RF (Line Drive to Deep CF-RF); Freeman Scores
7058,11,2015-04-28,Kelly Johnson,ATL,WSN,A.J. Cole,ahead 1-2,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.01,Strikeout Swinging (C-1B)
7059,12,2015-04-28,Jose Lobaton,WSN,@ATL,Julio Teheran,down 2-1,1B,t2,---,0,5 (2-2),0,0.04,0.37,.97,Single to LF (Ground Ball thru SS-3B Hole)
7060,13,2015-04-28,Danny Espinosa,WSN,@ATL,Julio Teheran,down 2-1,1B,t2,1--,0,4 (2-1),0,0.06,0.60,1.69,Single to RF (Line Drive); Lobaton to 2B
7061,14,2015-04-28,Dan Uggla,WSN,@ATL,Julio Teheran,down 2-1,Out,t2,12-,0,4 (1-2),0,-0.06,-0.56,2.29,Popfly: 1B
7062,15,2015-04-28,Jace Peterson,ATL,WSN,A.J. Cole,ahead 1-2,1B,b2,---,0,7 (3-2),0,0.03,0.37,.75,Single to CF (Ground Ball thru SS-2B)
7063,16,2015-04-28,Cameron Maybin,ATL,WSN,A.J. Cole,ahead 1-2,1B,b2,1--,0,3 (1-1),0,0.05,0.60,1.28,Single to RF (Line Drive to Short RF); Peterson to 2B
7064,17,2015-04-28,Nick Markakis,ATL,WSN,A.J. Cole,ahead 1-2,IBB,b2,-23,1,4 (3-0),0,0.01,0.16,1.38,Intentional Walk
7065,18,2015-04-28,Andrelton Simmons,ATL,WSN,A.J. Cole,ahead 1-2,1B,b2,123,1,3 (1-1),2,0.11,1.35,2.25,Single to LF (Ground Ball thru SS-3B Hole); Peterson Scores; Maybin Scores; Markakis to 2B
7066,19,2015-04-28,Freddie Freeman,ATL,WSN,A.J. Cole,ahead 1-4,Out,b2,12-,1,3 (2-0),0,-0.02,-0.44,.92,Lineout: RF (Deep CF-RF)
7067,20,2015-04-28,A.J. Pierzynski,ATL,WSN,A.J. Cole,ahead 1-4,1B,b2,12-,2,1 (0-0),0,0.01,0.32,.82,Single to LF (Line Drive to Short LF); Markakis to 3B; Simmons to 2B
7068,21,2015-04-28,Alberto Callaspo,ATL,WSN,A.J. Cole,ahead 1-4,Out,b2,123,2,4 (2-1),0,0.09,1.83,1.37,Reached on E1 (catch) (Ground Ball to Weak 2B-1B to 1B); Markakis Scores/No RBI/unER; Simmons Scores/No RBI/unER; Pierzynski to 3B; Callaspo to 2B
7069,22,2015-04-28,Kelly Johnson,ATL,WSN,A.J. Cole,ahead 1-6,2B,b2,-23,2,3 (1-1),2,0.04,1.74,.44,Double to CF (Line Drive to Deep CF-RF); Pierzynski Scores/unER; Callaspo Scores/unER
7070,23,2015-04-28,Jace Peterson,ATL,WSN,A.J. Cole,ahead 1-8,1B,b2,-2-,2,1 (0-0),1,0.01,0.91,.24,Single to CF (Line Drive to Short CF); Johnson Scores/unER
7071,24,2015-04-28,Cameron Maybin,ATL,WSN,A.J. Cole,ahead 1-9,Out,b2,1--,2,7 (3-2),0,-0.00,-0.21,.04,Groundout: SS-1B
7072,25,2015-04-28,Denard Span,WSN,@ATL,Julio Teheran,down 9-1,2B,t3,---,0,2 (1-0),0,0.01,0.61,.13,Double to LF (Line Drive to LF Line)
7073,26,2015-04-28,Ian Desmond,WSN,@ATL,Julio Teheran,down 9-1,Out,t3,-2-,0,1 (0-0),0,-0.00,-0.15,.23,Groundout: 1B-P (Weak 2B-1B); Span to 3B
7074,27,2015-04-28,Jayson Werth,WSN,@ATL,Julio Teheran,down 9-1,Out,t3,--3,1,3 (1-1),1,-0.00,0.19,.03,Flyball: CF/Sacrifice Fly (Deep CF); Span Scores
7075,28,2015-04-28,Bryce Harper,WSN,@ATL,Julio Teheran,down 9-2,SO,t3,---,2,6 (3-2),0,-0.00,-0.09,.06,Strikeout Swinging
7076,29,2015-04-28,Nick Markakis,ATL,WSN,Tanner Roark,ahead 2-9,Out,b3,---,1,3 (1-1),0,-0.00,-0.14,.04,Flyball: LF (Short LF)
7077,30,2015-04-28,Andrelton Simmons,ATL,WSN,Tanner Roark,ahead 2-9,Out,b3,---,2,4 (2-1),0,-0.00,-0.09,.03,Groundout: 3B-1B (Weak 3B)
7078,1,2015-04-28,Devon Travis,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,9 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
7079,2,2015-04-28,Josh Donaldson,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Groundout: SS-1B
7080,3,2015-04-28,Jose Bautista,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
7081,4,2015-04-28,Mookie Betts,BOS,TOR,Drew Hutchison,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.24,.87,Foul Popfly: 1B (1B Foul)
7082,5,2015-04-28,Dustin Pedroia,BOS,TOR,Drew Hutchison,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
7083,6,2015-04-28,David Ortiz,BOS,TOR,Drew Hutchison,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Flyball: CF
7084,7,2015-04-28,Hanley Ramirez,BOS,TOR,Drew Hutchison,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.24,.79,Lineout: RF
7085,8,2015-04-28,Edwin Encarnacion,TOR,@BOS,Clay Buchholz,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Lineout: CF
7086,9,2015-04-28,Russell Martin,TOR,@BOS,Clay Buchholz,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.26,.66,Single to CF (Ground Ball thru SS-2B)
7087,10,2015-04-28,Michael Saunders,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t2,1--,1,6 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
7088,11,2015-04-28,Danny Valencia,TOR,@BOS,Clay Buchholz,tied 0-0,SO,t2,1--,2,6 (3-2),0,-0.02,-0.24,.84,Strikeout Swinging
7089,12,2015-04-28,Pablo Sandoval,BOS,TOR,Drew Hutchison,tied 0-0,2B,b2,---,0,3 (1-1),0,0.06,0.63,.92,Double to LF (Fly Ball to Deep LF Line)
7090,13,2015-04-28,Daniel Nava,BOS,TOR,Drew Hutchison,tied 0-0,Out,b2,-2-,0,1 (0-0),0,-0.01,-0.19,1.25,Groundout: 2B-1B (2B-1B); Sandoval to 3B
7091,14,2015-04-28,Brock Holt,BOS,TOR,Drew Hutchison,tied 0-0,Out,b2,--3,1,2 (0-1),0,-0.06,-0.58,1.42,Groundout: 2B-1B (2B-1B)
7092,15,2015-04-28,Xander Bogaerts,BOS,TOR,Drew Hutchison,tied 0-0,1B,b2,--3,2,4 (1-2),1,0.09,0.87,1.40,Single to RF (Ground Ball thru 2B-1B); Sandoval Scores
7093,16,2015-04-28,Ryan Hanigan,BOS,TOR,Drew Hutchison,ahead 0-1,BB,b2,1--,2,5 (3-1),0,0.02,0.21,.73,Walk; Bogaerts to 2B
7094,17,2015-04-28,Mookie Betts,BOS,TOR,Drew Hutchison,ahead 0-1,1B,b2,12-,2,4 (1-2),1,0.09,1.00,1.47,Single to RF (Line Drive to Short RF); Bogaerts Scores; Hanigan to 2B
7095,18,2015-04-28,Dustin Pedroia,BOS,TOR,Drew Hutchison,ahead 0-2,1B,b2,12-,2,3 (1-1),1,0.08,1.06,1.18,Single to CF (Ground Ball thru SS-2B); Hanigan Scores; Betts to 3B
7096,19,2015-04-28,David Ortiz,BOS,TOR,Drew Hutchison,ahead 0-3,1B,b2,1-3,2,4 (2-1),1,0.05,0.94,.96,Single to LF (Line Drive to Short LF); Betts Scores; Pedroia to 2B
7097,20,2015-04-28,Hanley Ramirez,BOS,TOR,Drew Hutchison,ahead 0-4,Out,b2,12-,2,4 (1-2),0,-0.02,-0.45,.63,Flyball: CF (Short CF)
7098,21,2015-04-28,Kevin Pillar,TOR,@BOS,Clay Buchholz,down 4-0,BB,t3,---,0,5 (3-1),0,0.03,0.39,.68,Walk
7099,22,2015-04-28,Ryan Goins,TOR,@BOS,Clay Buchholz,down 4-0,1B,t3,1--,0,2 (1-0),0,0.07,0.96,1.18,Single to LF (Line Drive to Deep LF); Pillar to 3B
7100,23,2015-04-28,Devon Travis,TOR,@BOS,Clay Buchholz,down 4-0,1B,t3,1-3,0,2 (0-1),1,0.06,0.65,1.64,Single to RF (Line Drive to Short RF); Pillar Scores; Goins to 2B
7101,24,2015-04-28,Josh Donaldson,TOR,@BOS,Clay Buchholz,down 4-1,1B,t3,12-,0,8 (2-2),1,0.13,1.35,2.05,Single to RF (Ground Ball thru 2B-1B); Goins Scores; Travis to 3B
7102,25,2015-04-28,Jose Bautista,TOR,@BOS,Clay Buchholz,down 4-2,Out,t3,1-3,0,2 (0-1),1,-0.02,-0.17,2.00,Flyball: RF/Sacrifice Fly; Travis Scores; Donaldson to 2B/Adv on throw to Hm
7103,26,2015-04-28,Edwin Encarnacion,TOR,@BOS,Clay Buchholz,down 4-3,1B,t3,-2-,1,2 (1-0),1,0.11,1.00,1.43,Single to LF (Line Drive to LF-CF); Donaldson Scores; Encarnacion to 2B/Adv on E7
7104,27,2015-04-28,Russell Martin,TOR,@BOS,Clay Buchholz,tied 4-4,SO,t3,-2-,1,5 (2-2),0,-0.04,-0.36,1.38,Strikeout Looking
7105,28,2015-04-28,Michael Saunders,TOR,@BOS,Clay Buchholz,tied 4-4,1B,t3,-2-,2,2 (0-1),1,0.10,0.91,1.29,Single to RF (Line Drive to CF-RF); Encarnacion Scores/unER
7106,29,2015-04-28,Danny Valencia,TOR,@BOS,Edward Mujica,ahead 4-5,Out,t3,1--,2,3 (1-1),0,-0.02,-0.24,.80,Groundout: SS-2B/Forceout at 2B
7107,30,2015-04-28,Pablo Sandoval,BOS,TOR,Drew Hutchison,down 5-4,2B,b3,---,0,2 (0-1),0,0.07,0.63,1.08,Double to LF (Line Drive to Deep LF)
7108,31,2015-04-28,Daniel Nava,BOS,TOR,Drew Hutchison,down 5-4,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.45,1.49,Lineout: 2B-1B (2B-1B)
7109,32,2015-04-28,Brock Holt,BOS,TOR,Drew Hutchison,down 5-4,BB,b3,-2-,1,5 (3-1),0,0.02,0.24,1.48,Walk
7110,33,2015-04-28,Xander Bogaerts,BOS,TOR,Drew Hutchison,down 5-4,Out,b3,12-,1,3 (1-1),0,-0.05,-0.48,2.38,Flyball: CF (Short CF-RF)
7111,34,2015-04-28,Ryan Hanigan,BOS,TOR,Drew Hutchison,down 5-4,Out,b3,12-,2,2 (1-0),0,-0.05,-0.45,2.00,Lineout: P-1B
7112,1,2015-04-28,Josh Harrison,PIT,@CHC,Travis Wood,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
7113,2,2015-04-28,Jordy Mercer,PIT,@CHC,Travis Wood,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Looking
7114,3,2015-04-28,Andrew McCutchen,PIT,@CHC,Travis Wood,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Lineout: CF (CF-RF)
7115,4,2015-04-28,Dexter Fowler,CHC,PIT,Jeff Locke,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive to Short CF-RF)
7116,5,2015-04-28,Anthony Rizzo,CHC,PIT,Jeff Locke,tied 0-0,SO,b1,---,1,10 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
7117,6,2015-04-28,Jorge Soler,CHC,PIT,Jeff Locke,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
7118,7,2015-04-28,Kris Bryant,CHC,PIT,Jeff Locke,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.22,.80,Flyball: RF (RF Line)
7119,8,2015-04-28,Corey Hart,PIT,@CHC,Travis Wood,tied 0-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
7120,9,2015-04-28,Starling Marte,PIT,@CHC,Travis Wood,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: SS-1B
7121,10,2015-04-28,Neil Walker,PIT,@CHC,Travis Wood,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: 2B-1B (2B-1B)
7122,11,2015-04-28,Starlin Castro,CHC,PIT,Jeff Locke,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to SS (Ground Ball)
7123,12,2015-04-28,Junior Lake,CHC,PIT,Jeff Locke,tied 0-0,1B,b2,1--,0,5 (1-2),0,0.10,0.97,1.55,Single to CF (Ground Ball thru SS-2B); Castro to 3B
7124,13,2015-04-28,Welington Castillo,CHC,PIT,Jeff Locke,tied 0-0,Out,b2,1-3,0,3 (1-1),0,-0.06,-0.66,1.69,Lineout: 2B
7125,14,2015-04-28,Addison Russell,CHC,PIT,Jeff Locke,tied 0-0,2B,b2,1-3,2,4 (2-1),1,0.12,1.10,1.89,Double to LF (Line Drive to Short LF Line); Castro Scores; Lake to 3B
7126,15,2015-04-28,Dexter Fowler,CHC,PIT,Jeff Locke,ahead 0-1,1B,b2,-23,2,3 (1-1),2,0.16,1.77,1.77,Single to RF (Ground Ball thru 2B-1B); Lake Scores; Russell Scores; Fowler to 3B/Adv on E3 (throw)
7127,16,2015-04-28,Anthony Rizzo,CHC,PIT,Jeff Locke,ahead 0-3,Out,b2,--3,2,2 (0-1),0,-0.02,-0.35,.72,Groundout: 2B-1B (2B-1B)
7128,17,2015-04-28,Francisco Cervelli,PIT,@CHC,Travis Wood,down 3-0,SO,t3,---,0,6 (3-2),0,-0.02,-0.22,.82,Strikeout Swinging
7129,18,2015-04-28,Sean Rodriguez,PIT,@CHC,Travis Wood,down 3-0,RoE,t3,---,1,4 (1-2),0,0.02,0.25,.55,Reached on E6 (Ground Ball)
7130,19,2015-04-28,Josh Harrison,PIT,@CHC,Travis Wood,down 3-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.69,Popfly: 1B (Weak 2B)
7131,20,2015-04-28,Jorge Soler,CHC,PIT,Jeff Locke,ahead 0-3,SO,b3,---,0,4 (1-2),0,-0.01,-0.22,.42,Strikeout Swinging
7132,21,2015-04-28,Kris Bryant,CHC,PIT,Jeff Locke,ahead 0-3,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.30,Strikeout Swinging
7133,22,2015-04-28,Starlin Castro,CHC,PIT,Jeff Locke,ahead 0-3,RoE,b3,---,2,3 (1-1),0,0.01,0.21,.26,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole); Castro to 2B
7134,23,2015-04-28,Junior Lake,CHC,PIT,Jeff Locke,ahead 0-3,2B,b3,-2-,2,3 (0-2),1,0.06,1.00,.59,Double to LF (Line Drive to Deep LF Line); Castro Scores/unER
7135,24,2015-04-28,Welington Castillo,CHC,PIT,Jeff Locke,ahead 0-4,IBB,b3,-2-,2,4 (3-0),0,0.00,0.11,.39,Intentional Walk
7136,1,2015-04-28,Jean Segura,MIL,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
7137,2,2015-04-28,Gerardo Parra,MIL,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
7138,3,2015-04-28,Ryan Braun,MIL,@CIN,Johnny Cueto,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Swinging
7139,4,2015-04-28,Billy Hamilton,CIN,MIL,Kyle Lohse,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Popfly: 2B (2B-1B)
7140,5,2015-04-28,Zack Cozart,CIN,MIL,Kyle Lohse,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Foul Popfly: C (Behind Home)
7141,6,2015-04-28,Joey Votto,CIN,MIL,Kyle Lohse,tied 0-0,HR,b1,---,2,2 (1-0),1,0.11,1.00,.40,Home Run (Line Drive to Deep CF-RF)
