
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29015,9,2015-07-04,Jake Lamb,ARI,COL,David Hale,ahead 0-1,1B,b1,1-3,1,2 (1-0),1,0.06,0.72,1.61,Single to CF (Line Drive); Peralta Scores; Tomas to 2B
29016,10,2015-07-04,Jarrod Saltalamacchia,ARI,COL,David Hale,ahead 0-2,SO,b1,12-,1,6 (3-2),0,-0.03,-0.46,1.31,Strikeout Swinging
29017,11,2015-07-04,Chris Owings,ARI,COL,David Hale,ahead 0-2,Out,b1,12-,2,3 (1-1),0,-0.03,-0.42,1.14,Flyball: CF (Deep CF)
29018,12,2015-07-04,Wilin Rosario,COL,@ARI,Patrick Corbin,down 2-0,SO,t2,---,0,6 (2-2),0,-0.02,-0.23,.92,Strikeout Looking
29019,13,2015-07-04,Drew Stubbs,COL,@ARI,Patrick Corbin,down 2-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.15,.63,Foul Popfly: 1B (1B Foul)
29020,14,2015-07-04,Nick Hundley,COL,@ARI,Patrick Corbin,down 2-0,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.39,Flyball: RF
29021,15,2015-07-04,Nick Ahmed,ARI,COL,David Hale,ahead 0-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.23,.60,Groundout: SS-1B
29022,16,2015-07-04,A.J. Pollock,ARI,COL,David Hale,ahead 0-2,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.29,Lineout: 3B (SS-3B Hole)
29023,17,2015-07-04,Brandon Barnes,COL,@ARI,Patrick Corbin,down 2-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,.97,Single to RF (Line Drive)
29024,18,2015-07-04,Charlie Blackmon,COL,@ARI,Patrick Corbin,down 2-0,2B,t3,-2-,1,3 (1-1),1,0.11,1.00,1.36,Double to LF (Ground Ball); Barnes Scores
29025,19,2015-07-04,DJ LeMahieu,COL,@ARI,Patrick Corbin,down 2-1,1B,t3,-2-,1,4 (0-2),1,0.10,0.84,1.47,Single to RF (Line Drive); Blackmon Scores
29026,20,2015-07-04,Troy Tulowitzki,COL,@ARI,Patrick Corbin,tied 2-2,Out,t3,1--,1,7 (2-2),0,-0.03,-0.28,1.33,Flyball: LF (Deep LF)
29027,21,2015-07-04,Nolan Arenado,COL,@ARI,Patrick Corbin,tied 2-2,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Groundout: P-1B
29028,22,2015-07-04,David Peralta,ARI,COL,David Hale,tied 2-2,Out,b3,---,0,6 (2-2),0,-0.02,-0.23,.99,Groundout: SS-1B (Deep 2B)
29029,23,2015-07-04,Paul Goldschmidt,ARI,COL,David Hale,tied 2-2,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: C-1B (Short 3B Line)
29030,24,2015-07-04,Yasmany Tomas,ARI,COL,David Hale,tied 2-2,2B,b3,---,2,1 (0-0),0,0.03,0.21,.47,Double to RF (Line Drive to Deep RF Line)
29031,25,2015-07-04,Jake Lamb,ARI,COL,David Hale,tied 2-2,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.31,1.34,Strikeout Swinging
29032,1,2015-07-04,Cesar Hernandez,PHI,@ATL,Alex Wood,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
29033,2,2015-07-04,Andres Blanco,PHI,@ATL,Alex Wood,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.72,1.51,Ground Ball Double Play: 2B-SS-1B
29034,3,2015-07-04,Maikel Franco,PHI,@ATL,Alex Wood,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
29035,4,2015-07-04,Jace Peterson,ATL,PHI,Kevin Correia,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to CF (Line Drive to Short CF)
29036,5,2015-07-04,Cameron Maybin,ATL,PHI,Kevin Correia,tied 0-0,2B,b1,1--,0,4 (2-1),0,0.11,1.10,1.49,Double to RF (Line Drive to CF-RF); Peterson to 3B
29037,6,2015-07-04,Nick Markakis,ATL,PHI,Kevin Correia,tied 0-0,BB,b1,-23,0,5 (3-1),0,0.02,0.35,1.50,Walk
29038,7,2015-07-04,Kelly Johnson,ATL,PHI,Kevin Correia,tied 0-0,1B,b1,123,0,1 (0-0),2,0.13,1.65,2.21,Single to RF (Ground Ball thru 2B-1B); Peterson Scores; Maybin Scores; Markakis to 3B; Johnson to 2B/Adv on throw
29039,8,2015-07-04,Juan Uribe,ATL,PHI,Kevin Correia,ahead 0-2,1B,b1,-23,0,1 (0-0),1,0.05,0.87,.94,Single to CF (Line Drive); Markakis Scores; Johnson to 3B
29040,9,2015-07-04,A.J. Pierzynski,ATL,PHI,Kevin Correia,ahead 0-3,Out,b1,1-3,0,1 (0-0),1,-0.01,-0.30,.74,Groundout: 1B-SS/Forceout at 2B (2B-1B); Johnson Scores
29041,10,2015-07-04,Andrelton Simmons,ATL,PHI,Kevin Correia,ahead 0-4,Out,b1,1--,1,2 (1-0),0,-0.01,-0.27,.41,Lineout: CF (CF-RF)
29042,11,2015-07-04,Eury Perez,ATL,PHI,Kevin Correia,ahead 0-4,1B,b1,1--,2,4 (2-1),0,0.01,0.20,.29,Single to 2B (Ground Ball); Pierzynski to 2B
29043,12,2015-07-04,Jeff Francoeur,PHI,@ATL,Alex Wood,down 4-0,1B,t2,---,0,1 (0-0),0,0.03,0.37,.63,Single to CF (Ground Ball thru SS-2B)
29044,13,2015-07-04,Darin Ruf,PHI,@ATL,Alex Wood,down 4-0,Out,t2,1--,0,4 (1-2),0,-0.03,-0.34,1.15,Foul Popfly: 3B (3B Foul)
29045,14,2015-07-04,Freddy Galvis,PHI,@ATL,Alex Wood,down 4-0,SO,t2,1--,1,4 (1-2),0,-0.02,-0.27,.84,Strikeout Swinging
29046,15,2015-07-04,Odubel Herrera,PHI,@ATL,Alex Wood,down 4-0,Out,t2,1--,2,1 (0-0),0,-0.01,-0.21,.52,Lineout: 2B (2B-1B)
29047,16,2015-07-04,Jace Peterson,ATL,PHI,Kevin Correia,ahead 0-4,Out,b2,---,0,4 (2-1),0,-0.01,-0.21,.29,Groundout: 2B-1B
29048,17,2015-07-04,Cameron Maybin,ATL,PHI,Kevin Correia,ahead 0-4,HR,b2,---,1,2 (1-0),1,0.04,1.00,.27,Home Run (Fly Ball to Deep CF)
29049,18,2015-07-04,Nick Markakis,ATL,PHI,Kevin Correia,ahead 0-5,Out,b2,---,1,7 (3-2),0,-0.00,-0.14,.13,Groundout: SS-1B
29050,19,2015-07-04,Kelly Johnson,ATL,PHI,Kevin Correia,ahead 0-5,Out,b2,---,2,8 (2-2),0,-0.00,-0.09,.09,Groundout: 2B-1B (2B-1B)
29051,20,2015-07-04,Cameron Rupp,PHI,@ATL,Alex Wood,down 5-0,1B,t3,---,0,1 (0-0),0,0.02,0.37,.46,Single to LF (Ground Ball thru SS-3B Hole)
29052,21,2015-07-04,Cesar Hernandez,PHI,@ATL,Alex Wood,down 5-0,1B,t3,-2-,1,2 (1-0),1,0.04,0.84,.65,Single to RF (Line Drive to Deep 2B-1B); Rupp Scores
29053,22,2015-07-04,Andres Blanco,PHI,@ATL,Alex Wood,down 5-1,1B,t3,1--,1,1 (0-0),0,0.03,0.37,.83,Single to CF (Line Drive to Short CF); Hernandez to 2B
29054,23,2015-07-04,Maikel Franco,PHI,@ATL,Alex Wood,down 5-1,BB,t3,12-,1,5 (3-1),0,0.05,0.65,1.56,Walk; Hernandez to 3B; Blanco to 2B
29055,24,2015-07-04,Jeff Francoeur,PHI,@ATL,Alex Wood,down 5-1,Out,t3,123,1,1 (0-0),0,-0.06,-0.77,2.44,Flyball: RF
29056,25,2015-07-04,Darin Ruf,PHI,@ATL,Alex Wood,down 5-1,Out,t3,123,2,6 (2-2),0,-0.06,-0.73,2.26,Flyball: CF (Deep CF)
29057,26,2015-07-04,Juan Uribe,ATL,PHI,Kevin Correia,ahead 1-5,SO,b3,---,0,7 (2-2),0,-0.01,-0.21,.26,Strikeout Swinging
29058,27,2015-07-04,A.J. Pierzynski,ATL,PHI,Kevin Correia,ahead 1-5,Out,b3,---,1,2 (0-1),0,-0.00,-0.14,.18,Flyball: CF (Deep CF-RF)
29059,28,2015-07-04,Andrelton Simmons,ATL,PHI,Kevin Correia,ahead 1-5,Out,b3,---,2,4 (1-2),0,-0.00,-0.09,.12,Groundout: 3B-1B (SS-3B Hole)
29060,1,2015-07-04,Jose Altuve,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
29061,2,2015-07-04,Preston Tucker,HOU,@BOS,Clay Buchholz,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.62,Foul Popfly: 1B (1B Foul)
29062,3,2015-07-04,Carlos Correa,HOU,@BOS,Clay Buchholz,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
29063,4,2015-07-04,Mookie Betts,BOS,HOU,Collin McHugh,tied 0-0,BB,b1,---,0,5 (3-1),0,0.03,0.39,.87,Walk
29064,5,2015-07-04,Brock Holt,BOS,HOU,Collin McHugh,tied 0-0,1B,b1,1--,0,5 (2-2),0,0.09,0.96,1.41,Single to RF (Line Drive); Betts to 3B
29065,6,2015-07-04,Xander Bogaerts,BOS,HOU,Collin McHugh,tied 0-0,1B,b1,1-3,0,4 (1-2),1,0.05,0.65,1.51,Single to RF (Ground Ball thru 2B-1B); Betts Scores; Holt to 2B
29066,7,2015-07-04,David Ortiz,BOS,HOU,Collin McHugh,ahead 0-1,Out,b1,12-,0,5 (3-1),0,-0.04,-0.59,1.52,Flyball: LF (Deep SS)
29067,8,2015-07-04,Hanley Ramirez,BOS,HOU,Collin McHugh,ahead 0-1,Out,b1,12-,1,2 (0-1),0,-0.04,-0.48,1.63,Flyball: CF (Short CF)
29068,9,2015-07-04,Pablo Sandoval,BOS,HOU,Collin McHugh,ahead 0-1,SO,b1,12-,2,5 (2-2),0,-0.04,-0.45,1.41,Strikeout Swinging
29069,10,2015-07-04,Luis Valbuena,HOU,@BOS,Clay Buchholz,down 1-0,2B,t2,---,0,5 (2-2),0,0.06,0.63,.97,Ground-rule Double (Line Drive to Short LF Line)
29070,11,2015-07-04,Evan Gattis,HOU,@BOS,Clay Buchholz,down 1-0,Out,t2,-2-,0,4 (1-2),0,-0.02,-0.19,1.35,Groundout: 2B-1B; Valbuena to 3B
29071,12,2015-07-04,Colby Rasmus,HOU,@BOS,Clay Buchholz,down 1-0,SO,t2,--3,1,3 (0-2),0,-0.06,-0.58,1.42,Strikeout Swinging
29072,13,2015-07-04,Jon Singleton,HOU,@BOS,Clay Buchholz,down 1-0,SO,t2,--3,2,3 (0-2),0,-0.04,-0.37,1.38,Strikeout Swinging
29073,14,2015-07-04,Mike Napoli,BOS,HOU,Collin McHugh,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.78,Groundout: 1B-P (2B-1B)
29074,15,2015-07-04,Shane Victorino,BOS,HOU,Collin McHugh,ahead 0-1,1B,b2,---,1,4 (2-1),0,0.02,0.26,.58,Single to LF (Ground Ball)
29075,16,2015-07-04,Sandy Leon,BOS,HOU,Collin McHugh,ahead 0-1,1B,b2,1--,1,3 (1-1),0,0.06,0.66,1.04,Single to RF (Line Drive); Victorino to 3B
29076,17,2015-07-04,Mookie Betts,BOS,HOU,Collin McHugh,ahead 0-1,Out,b2,1-3,1,1 (0-0),1,0.01,0.03,1.61,Lineout: LF/Sacrifice Fly; Victorino Scores
29077,18,2015-07-04,Brock Holt,BOS,HOU,Collin McHugh,ahead 0-2,BB,b2,1--,2,4 (3-0),0,0.01,0.21,.59,Walk; Leon to 2B
29078,19,2015-07-04,Xander Bogaerts,BOS,HOU,Collin McHugh,ahead 0-2,Out,b2,12-,2,2 (0-1),0,-0.03,-0.45,1.18,Groundout: 3B-1B (Weak 3B)
29079,20,2015-07-04,Hank Conger,HOU,@BOS,Clay Buchholz,down 2-0,Out,t3,---,0,7 (2-2),0,-0.03,-0.24,.97,Flyball: LF
29080,21,2015-07-04,Alex Presley,HOU,@BOS,Clay Buchholz,down 2-0,SO,t3,---,1,6 (1-2),0,-0.02,-0.17,.68,Strikeout Looking
29081,22,2015-07-04,Jose Altuve,HOU,@BOS,Clay Buchholz,down 2-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.11,.42,Strikeout Looking
29082,23,2015-07-04,David Ortiz,BOS,HOU,Collin McHugh,ahead 0-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.24,.62,Foul Popfly: C (3B Foul)
29083,24,2015-07-04,Hanley Ramirez,BOS,HOU,Collin McHugh,ahead 0-2,Out,b3,---,1,5 (1-2),0,-0.01,-0.17,.46,Groundout: 1B unassisted
29084,25,2015-07-04,Pablo Sandoval,BOS,HOU,Collin McHugh,ahead 0-2,Out,b3,---,2,2 (1-0),0,-0.01,-0.11,.32,Groundout: 2B-1B (2B-1B)
29085,1,2015-07-04,Manny Machado,BAL,@CHW,Jeff Samardzija,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
29086,2,2015-07-04,Jimmy Paredes,BAL,@CHW,Jeff Samardzija,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.48,Lineout: LF (LF-CF)
29087,3,2015-07-04,Adam Jones,BAL,@CHW,Jeff Samardzija,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.49,1.16,Ground Ball Double Play: 3B-2B-1B
29088,4,2015-07-04,Adam Eaton,CHW,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (SS-3B Hole)
29089,5,2015-07-04,Jose Abreu,CHW,BAL,Chris Tillman,tied 0-0,2B,b1,---,1,3 (0-2),0,0.04,0.41,.61,Double to RF (Ground Ball)
29090,6,2015-07-04,Melky Cabrera,CHW,BAL,Chris Tillman,tied 0-0,1B,b1,-2-,1,4 (2-1),0,0.05,0.50,1.23,Single to LF (Ground Ball thru SS-3B Hole); Abreu to 3B
29091,7,2015-07-04,Adam LaRoche,CHW,BAL,Chris Tillman,tied 0-0,Out,b1,1-3,1,4 (0-2),0,-0.07,-0.67,1.88,Popfly: SS (Deep SS)
29092,8,2015-07-04,Avisail Garcia,CHW,BAL,Chris Tillman,tied 0-0,1B,b1,1-3,2,1 (0-0),1,0.10,1.00,1.77,Single to CF (Ground Ball thru SS-2B); Abreu Scores; Cabrera to 3B
29093,9,2015-07-04,Conor Gillaspie,CHW,BAL,Chris Tillman,ahead 0-1,Out,b1,1-3,2,6 (3-2),0,-0.04,-0.48,1.54,Lineout: CF (Deep CF)
29094,10,2015-07-04,Chris Davis,BAL,@CHW,Jeff Samardzija,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: 1B unassisted
29095,11,2015-07-04,Matt Wieters,BAL,@CHW,Jeff Samardzija,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Popfly: SS (Short CF)
29096,12,2015-07-04,Chris Parmelee,BAL,@CHW,Jeff Samardzija,down 1-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.41,Strikeout Swinging
29097,13,2015-07-04,Alexei Ramirez,CHW,BAL,Chris Tillman,ahead 0-1,1B,b2,---,0,2 (0-1),0,0.03,0.37,.76,Single to 2B (Line Drive)
29098,14,2015-07-04,Geovany Soto,CHW,BAL,Chris Tillman,ahead 0-1,Out,b2,1--,0,3 (0-2),0,-0.03,-0.35,1.27,Flyball: RF (Short RF)
29099,15,2015-07-04,Carlos Sanchez,CHW,BAL,Chris Tillman,ahead 0-1,Out,b2,1--,1,1 (0-0),0,-0.02,-0.28,1.03,Flyball: CF (Short CF-RF)
29100,16,2015-07-04,Adam Eaton,CHW,BAL,Chris Tillman,ahead 0-1,Out,b2,-2-,2,5 (1-2),0,-0.03,-0.31,1.06,Groundout: 1B unassisted
29101,17,2015-07-04,J.J. Hardy,BAL,@CHW,Jeff Samardzija,down 1-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.22,1.04,Strikeout Looking
29102,18,2015-07-04,Travis Snider,BAL,@CHW,Jeff Samardzija,down 1-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
29103,19,2015-07-04,Ryan Flaherty,BAL,@CHW,Jeff Samardzija,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
29104,20,2015-07-04,Jose Abreu,CHW,BAL,Chris Tillman,ahead 0-1,SO,b3,---,0,7 (2-2),0,-0.02,-0.22,.79,Strikeout Swinging
29105,21,2015-07-04,Melky Cabrera,CHW,BAL,Chris Tillman,ahead 0-1,1B,b3,---,1,4 (1-2),0,0.02,0.25,.57,Single to CF (Ground Ball thru SS-2B)
29106,22,2015-07-04,Adam LaRoche,CHW,BAL,Chris Tillman,ahead 0-1,1B,b3,1--,1,6 (3-2),0,0.06,0.66,1.06,Single to RF (Ground Ball); Cabrera to 3B
29107,23,2015-07-04,Avisail Garcia,CHW,BAL,Chris Tillman,ahead 0-1,Out,b3,1-3,1,4 (1-2),0,-0.11,-1.15,1.75,Ground Ball Double Play: 2B-SS-1B (2B-1B)
29108,1,2015-07-04,Dee Gordon,MIA,@CHC,Clayton Richard,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
29109,2,2015-07-04,Christian Yelich,MIA,@CHC,Clayton Richard,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.01,-0.16,1.26,Groundout: 2B-1B (2B-1B); Gordon to 3B
29110,3,2015-07-04,Adeiny Hechavarria,MIA,@CHC,Clayton Richard,tied 0-0,Out,t1,--3,1,2 (0-1),0,-0.06,-0.57,1.43,Groundout: P-1B (Front of Home)
29111,4,2015-07-04,Jeff Baker,MIA,@CHC,Clayton Richard,tied 0-0,SO,t1,--3,2,6 (2-2),0,-0.04,-0.35,1.33,Strikeout Looking
29112,5,2015-07-04,Dexter Fowler,CHC,MIA,Jarred Cosart,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.61,.87,Double to CF (Line Drive to Deep LF-CF)
29113,6,2015-07-04,Anthony Rizzo,CHC,MIA,Jarred Cosart,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.16,1.24,Groundout: 1B unassisted; Fowler to 3B
29114,7,2015-07-04,Kris Bryant,CHC,MIA,Jarred Cosart,tied 0-0,HR,b1,--3,1,1 (0-0),2,0.13,1.33,1.42,Home Run (Line Drive to Deep LF-CF); Fowler Scores
29115,8,2015-07-04,Miguel Montero,CHC,MIA,Jarred Cosart,ahead 0-2,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.43,Groundout: 2B-1B
29116,9,2015-07-04,Starlin Castro,CHC,MIA,Jarred Cosart,ahead 0-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.28,Groundout: SS-1B
29117,10,2015-07-04,J.T. Realmuto,MIA,@CHC,Clayton Richard,down 2-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.91,Flyball: RF (Deep RF)
29118,11,2015-07-04,Miguel Rojas,MIA,@CHC,Clayton Richard,down 2-0,RoE,t2,---,1,3 (1-1),0,0.03,0.25,.63,Reached on E4 (Ground Ball to 2B-1B)
29119,12,2015-07-04,Marcell Ozuna,MIA,@CHC,Clayton Richard,down 2-0,Out,t2,1--,1,4 (2-1),0,-0.03,-0.28,1.21,Lineout: RF (Deep RF)
29120,13,2015-07-04,Cole Gillespie,MIA,@CHC,Clayton Richard,down 2-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
29121,14,2015-07-04,Chris Coghlan,CHC,MIA,Jarred Cosart,ahead 0-2,BB,b2,---,0,5 (3-1),0,0.02,0.37,.59,Walk
29122,15,2015-07-04,Chris Denorfia,CHC,MIA,Jarred Cosart,ahead 0-2,1B,b2,1--,0,3 (0-2),0,0.04,0.60,.98,Single to SS (Ground Ball to SS-3B Hole); Coghlan to 2B
29123,16,2015-07-04,Addison Russell,CHC,MIA,Jarred Cosart,ahead 0-2,BB,b2,12-,1,5 (3-1),0,0.04,0.66,1.30,Walk; Coghlan to 3B; Denorfia to 2B
29124,17,2015-07-04,Dexter Fowler,CHC,MIA,Jarred Cosart,ahead 0-2,BB,b2,123,1,4 (3-0),1,0.06,1.00,1.70,Walk; Coghlan Scores; Denorfia to 3B; Russell to 2B
29125,18,2015-07-04,Anthony Rizzo,CHC,MIA,Jarred Cosart,ahead 0-3,SO,b2,123,1,5 (1-2),0,-0.04,-0.78,1.23,Strikeout Looking
29126,19,2015-07-04,Kris Bryant,CHC,MIA,Jarred Cosart,ahead 0-3,HR,b2,123,2,5 (3-1),4,0.13,3.35,1.40,Home Run (Line Drive to Deep LF); Denorfia Scores; Russell Scores; Fowler Scores
29127,20,2015-07-04,Miguel Montero,CHC,MIA,David Phelps,ahead 0-7,SO,b2,---,2,5 (2-2),0,-0.00,-0.10,.04,Strikeout Looking
29128,21,2015-07-04,Dee Gordon,MIA,@CHC,Clayton Richard,down 7-0,Out,t3,1--,0,1 (0-0),0,-0.01,-0.35,.43,Groundout: P-SS/Forceout at 2B (Front of Home)
29129,22,2015-07-04,Christian Yelich,MIA,@CHC,Clayton Richard,down 7-0,1B,t3,1--,1,1 (0-0),0,0.01,0.38,.30,Single to RF (Ground Ball thru 2B-1B); Gordon to 2B
29130,23,2015-07-04,Adeiny Hechavarria,MIA,@CHC,Clayton Richard,down 7-0,1B,t3,12-,1,1 (0-0),0,0.02,0.66,.57,Single to RF (Line Drive); Gordon to 3B; Yelich to 2B
29131,24,2015-07-04,Jeff Baker,MIA,@CHC,Clayton Richard,down 7-0,RoE,t3,123,1,2 (1-0),1,0.03,1.00,.97,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Gordon Scores; Yelich to 3B; Hechavarria to 2B
29132,25,2015-07-04,J.T. Realmuto,MIA,@CHC,Clayton Richard,down 7-1,SO,t3,123,1,4 (1-2),0,-0.03,-0.78,1.38,Strikeout Swinging
29133,26,2015-07-04,Miguel Rojas,MIA,@CHC,Clayton Richard,down 7-1,Out,t3,123,2,2 (0-1),0,-0.03,-0.74,1.18,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
29134,27,2015-07-04,Starlin Castro,CHC,MIA,David Phelps,ahead 1-7,Out,b3,---,0,4 (1-2),0,-0.00,-0.22,.10,Flyball: LF (Deep LF-CF)
29135,28,2015-07-04,Chris Coghlan,CHC,MIA,David Phelps,ahead 1-7,Out,b3,---,1,3 (1-1),0,-0.00,-0.15,.08,Groundout: SS-1B (Weak SS)
29136,29,2015-07-04,Chris Denorfia,CHC,MIA,David Phelps,ahead 1-7,Out,b3,---,2,7 (3-2),0,-0.00,-0.10,.05,Lineout: LF (Deep LF-CF)
29137,1,2015-07-04,Gerardo Parra,MIL,@CIN,Josh Smith,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
29138,2,2015-07-04,Jonathan Lucroy,MIL,@CIN,Josh Smith,tied 0-0,Out,t1,1--,0,5 (2-2),0,-0.03,-0.35,1.48,Lineout: RF (CF-RF)
29139,3,2015-07-04,Ryan Braun,MIL,@CIN,Josh Smith,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.03,-0.28,1.16,Flyball: CF (Deep CF)
29140,4,2015-07-04,Adam Lind,MIL,@CIN,Josh Smith,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
29141,5,2015-07-04,Carlos Gomez,MIL,@CIN,Josh Smith,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.42,1.65,Strikeout Looking
29142,6,2015-07-04,Brandon Phillips,CIN,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Popfly: 2B (2B-1B)
29143,7,2015-07-04,Joey Votto,CIN,MIL,Jimmy Nelson,tied 0-0,SO,b1,---,1,6 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
29144,8,2015-07-04,Todd Frazier,CIN,MIL,Jimmy Nelson,tied 0-0,2B,b1,---,2,6 (1-2),0,0.02,0.21,.40,Double to LF (Line Drive to Deep LF-CF)
29145,9,2015-07-04,Jay Bruce,CIN,MIL,Jimmy Nelson,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.31,1.16,Groundout: 1B unassisted
29146,10,2015-07-04,Aramis Ramirez,MIL,@CIN,Josh Smith,tied 0-0,HBP,t2,---,0,6 (2-2),0,0.04,0.37,.93,Hit By Pitch
