
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
6514,8,2015-04-26,Bryce Harper,WSN,@MIA,Dan Haren,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
6515,9,2015-04-26,Ryan Zimmerman,WSN,@MIA,Dan Haren,ahead 0-1,Out,t2,---,0,5 (1-2),0,-0.02,-0.22,.81,Groundout: 1B unassisted
6516,10,2015-04-26,Ian Desmond,WSN,@MIA,Dan Haren,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Strikeout Swinging
6517,11,2015-04-26,Wilson Ramos,WSN,@MIA,Dan Haren,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.37,Groundout: 3B-1B (SS-3B Hole)
6518,12,2015-04-26,Mike Morse,MIA,WSN,Gio Gonzalez,down 1-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,1.00,Strikeout Swinging
6519,13,2015-04-26,J.T. Realmuto,MIA,WSN,Gio Gonzalez,down 1-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.70,Groundout: 2B-1B
6520,14,2015-04-26,Ichiro Suzuki,MIA,WSN,Gio Gonzalez,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: SS-1B (SS-3B Hole)
6521,15,2015-04-26,Danny Espinosa,WSN,@MIA,Dan Haren,ahead 0-1,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.85,Lineout: LF (Deep LF-CF)
6522,16,2015-04-26,Denard Span,WSN,@MIA,Dan Haren,ahead 0-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.40,Flyball: LF (Short LF)
6523,17,2015-04-26,Adeiny Hechavarria,MIA,WSN,Gio Gonzalez,down 1-0,Out,b3,---,0,6 (3-2),0,-0.03,-0.22,1.09,Groundout: P-1B (Weak 2B-1B)
6524,18,2015-04-26,Dee Gordon,MIA,WSN,Gio Gonzalez,down 1-0,1B,b3,---,2,3 (1-1),0,0.02,0.12,.48,Single to 3B/Bunt (Bunt to Short 3B Line)
6525,19,2015-04-26,Martin Prado,MIA,WSN,Gio Gonzalez,down 1-0,Out,b3,1--,2,3 (0-2),0,-0.03,-0.21,.99,Flyball: RF (Deep RF Line)
6526,1,2015-04-26,Matt Carpenter,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
6527,2,2015-04-26,Jason Heyward,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Groundout: 1B unassisted
6528,3,2015-04-26,Jhonny Peralta,STL,@MIL,Mike Fiers,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.39,Single to LF (Ground Ball)
6529,4,2015-04-26,Matt Adams,STL,@MIL,Mike Fiers,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.80,Single to CF (Line Drive); Peralta to 2B
6530,5,2015-04-26,Mark Reynolds,STL,@MIL,Mike Fiers,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.42,1.65,Flyball: LF (Deep LF-CF)
6531,6,2015-04-26,Jean Segura,MIL,STL,Lance Lynn,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
6532,7,2015-04-26,Logan Schafer,MIL,STL,Lance Lynn,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.61,Double to LF (Ground Ball)
6533,8,2015-04-26,Gerardo Parra,MIL,STL,Lance Lynn,tied 0-0,SO,b1,-2-,1,6 (2-2),0,-0.03,-0.34,1.23,Strikeout Swinging
6534,9,2015-04-26,Adam Lind,MIL,STL,Lance Lynn,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.16,Walk
6535,10,2015-04-26,Khris Davis,MIL,STL,Lance Lynn,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Strikeout Swinging
6536,11,2015-04-26,Kolten Wong,STL,@MIL,Mike Fiers,tied 0-0,Out,t2,---,0,6 (0-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
6537,12,2015-04-26,Peter Bourjos,STL,@MIL,Mike Fiers,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
6538,13,2015-04-26,Tony Cruz,STL,@MIL,Mike Fiers,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.41,Single to 3B (Ground Ball)
6539,14,2015-04-26,Matt Carpenter,STL,@MIL,Mike Fiers,tied 0-0,BB,t2,-23,2,6 (3-2),0,0.01,0.17,2.12,Walk
6540,15,2015-04-26,Jason Heyward,STL,@MIL,Mike Fiers,tied 0-0,Out,t2,123,2,2 (0-1),0,-0.08,-0.75,3.08,Groundout: 2B-SS/Forceout at 2B
6541,16,2015-04-26,Elian Herrera,MIL,STL,Lance Lynn,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to SS (Pop Fly to Short LF)
6542,17,2015-04-26,Hector Gomez,MIL,STL,Lance Lynn,tied 0-0,Out,b2,1--,0,5 (1-2),0,-0.03,-0.35,1.54,Lineout: RF
6543,18,2015-04-26,Juan Centeno,MIL,STL,Lance Lynn,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.23,Lineout: 3B-SS-2B/Forceout at 2B
6544,19,2015-04-26,Jhonny Peralta,STL,@MIL,Mike Fiers,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.38,.99,Walk
6545,20,2015-04-26,Matt Adams,STL,@MIL,Mike Fiers,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.60,1.67,Single to CF (Line Drive); Peralta to 2B
6546,21,2015-04-26,Mark Reynolds,STL,@MIL,Mike Fiers,tied 0-0,SO,t3,12-,0,5 (2-2),0,-0.06,-0.57,2.16,Strikeout Swinging
6547,22,2015-04-26,Kolten Wong,STL,@MIL,Mike Fiers,tied 0-0,1B,t3,12-,1,1 (0-0),0,0.07,0.66,2.24,Single to RF (Line Drive to Short RF); Peralta to 3B; Adams to 2B
6548,23,2015-04-26,Peter Bourjos,STL,@MIL,Mike Fiers,tied 0-0,SO,t3,123,1,3 (0-2),0,-0.08,-0.79,2.95,Strikeout Looking
6549,24,2015-04-26,Tony Cruz,STL,@MIL,Mike Fiers,tied 0-0,SO,t3,123,2,6 (2-2),0,-0.08,-0.75,3.29,Strikeout Swinging
6550,25,2015-04-26,Jean Segura,MIL,STL,Lance Lynn,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
6551,26,2015-04-26,Logan Schafer,MIL,STL,Lance Lynn,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.25,.71,Single to P (Ground Ball)
6552,27,2015-04-26,Gerardo Parra,MIL,STL,Lance Lynn,tied 0-0,3B,b3,1--,1,2 (1-0),1,0.17,1.42,1.32,Triple to RF (Line Drive to Deep RF Line); Schafer Scores
6553,28,2015-04-26,Adam Lind,MIL,STL,Lance Lynn,ahead 0-1,HR,b3,--3,1,3 (0-2),2,0.12,1.33,1.36,Home Run (Fly Ball to Deep CF-RF); Parra Scores
6554,29,2015-04-26,Khris Davis,MIL,STL,Lance Lynn,ahead 0-3,1B,b3,---,1,3 (1-1),0,0.01,0.25,.30,Single to RF (Fly Ball to Short RF)
6555,30,2015-04-26,Elian Herrera,MIL,STL,Lance Lynn,ahead 0-3,Out,b3,1--,1,4 (2-1),0,-0.01,-0.28,.56,Lineout: CF
6556,31,2015-04-26,Hector Gomez,MIL,STL,Lance Lynn,ahead 0-3,SO,b3,1--,2,4 (1-2),0,-0.01,-0.22,.39,Strikeout Swinging
6557,1,2015-04-26,Curtis Granderson,NYM,@NYY,Nathan Eovaldi,tied 0-0,HR,t1,---,0,9 (3-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
6558,2,2015-04-26,Juan Lagares,NYM,@NYY,Nathan Eovaldi,ahead 0-1,1B,t1,---,0,2 (1-0),0,0.03,0.38,.79,Single to 1B (Ground Ball to 2B-1B)
6559,3,2015-04-26,Lucas Duda,NYM,@NYY,Nathan Eovaldi,ahead 0-1,Out,t1,1--,0,6 (2-2),0,-0.03,-0.35,1.30,Flyball: CF (Deep CF)
6560,4,2015-04-26,Michael Cuddyer,NYM,@NYY,Nathan Eovaldi,ahead 0-1,Out,t1,1--,1,1 (0-0),0,-0.02,-0.19,1.05,Groundout: 3B-1B (SS-3B Hole); Lagares to 2B
6561,5,2015-04-26,Daniel Murphy,NYM,@NYY,Nathan Eovaldi,ahead 0-1,2B,t1,-2-,2,3 (1-1),1,0.10,1.00,1.04,Double to 1B (Ground Ball); Lagares Scores
6562,6,2015-04-26,Eric Campbell,NYM,@NYY,Nathan Eovaldi,ahead 0-2,Out,t1,-2-,2,3 (0-2),0,-0.02,-0.31,.90,Groundout: 3B-1B (SS-3B Hole)
6563,7,2015-04-26,Brett Gardner,NYY,NYM,Jon Niese,down 2-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.91,Groundout: 3B-1B (SS-3B Hole)
6564,8,2015-04-26,Chris Young,NYY,NYM,Jon Niese,down 2-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.15,.63,Groundout: 3B-1B
6565,9,2015-04-26,Alex Rodriguez,NYY,NYM,Jon Niese,down 2-0,HR,b1,---,2,5 (2-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
6566,10,2015-04-26,Mark Teixeira,NYY,NYM,Jon Niese,down 2-1,RoE,b1,---,2,2 (0-1),0,0.01,0.12,.42,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
6567,11,2015-04-26,Carlos Beltran,NYY,NYM,Jon Niese,down 2-1,SO,b1,1--,2,5 (2-2),0,-0.02,-0.22,.83,Strikeout Looking
6568,12,2015-04-26,Wilmer Flores,NYM,@NYY,Nathan Eovaldi,ahead 1-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Flyball: RF (Deep RF)
6569,13,2015-04-26,Daniel Muno,NYM,@NYY,Nathan Eovaldi,ahead 1-2,SO,t2,---,1,3 (0-2),0,-0.01,-0.15,.58,Strikeout Swinging
6570,14,2015-04-26,Kevin Plawecki,NYM,@NYY,Nathan Eovaldi,ahead 1-2,SO,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Strikeout Swinging
6571,15,2015-04-26,Chase Headley,NYY,NYM,Jon Niese,down 2-1,Out,b2,---,0,3 (2-0),0,-0.03,-0.23,.99,Groundout: SS-1B
6572,16,2015-04-26,John Ryan Murphy,NYY,NYM,Jon Niese,down 2-1,2B,b2,---,1,1 (0-0),0,0.05,0.41,.71,Double to LF (Ground Ball)
6573,17,2015-04-26,Stephen Drew,NYY,NYM,Jon Niese,down 2-1,SO,b2,-2-,1,3 (0-2),0,-0.04,-0.35,1.41,Strikeout Looking
6574,18,2015-04-26,Gregorio Petit,NYY,NYM,Jon Niese,down 2-1,2B,b2,-2-,2,3 (1-1),1,0.12,1.00,1.29,Double to LF (Line Drive to Deep LF Line); Murphy Scores
6575,19,2015-04-26,Brett Gardner,NYY,NYM,Jon Niese,tied 2-2,2B,b2,-2-,2,3 (1-1),1,0.11,1.00,1.23,Double to RF (Ground Ball); Petit Scores
6576,20,2015-04-26,Chris Young,NYY,NYM,Jon Niese,ahead 2-3,1B,b2,-2-,2,1 (0-0),1,0.09,0.91,1.05,Single to RF (Ground Ball thru 2B-1B); Gardner Scores
6577,21,2015-04-26,Alex Rodriguez,NYY,NYM,Jon Niese,ahead 2-4,2B,b2,1--,2,4 (0-2),0,0.07,0.78,.57,Double to LF (Line Drive to LF Line); Young Scores/Adv on E7 (throw)/unER/No RBI; Rodriguez out at 3B/1B-3B
6578,22,2015-04-26,Curtis Granderson,NYM,@NYY,Nathan Eovaldi,down 5-2,SO,t3,---,0,6 (3-2),0,-0.02,-0.23,.83,Strikeout Swinging
6579,23,2015-04-26,Juan Lagares,NYM,@NYY,Nathan Eovaldi,down 5-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.56,Strikeout Swinging
6580,24,2015-04-26,Lucas Duda,NYM,@NYY,Nathan Eovaldi,down 5-2,1B,t3,---,2,7 (2-2),0,0.01,0.12,.33,Single to CF (Line Drive to Short CF-RF)
6581,25,2015-04-26,Michael Cuddyer,NYM,@NYY,Nathan Eovaldi,down 5-2,2B,t3,1--,2,6 (3-2),1,0.09,1.13,.70,Double to LF (Line Drive to LF Line); Duda Scores; Cuddyer to 3B/Adv on E6 (throw)
6582,26,2015-04-26,Daniel Murphy,NYM,@NYY,Nathan Eovaldi,down 5-3,2B,t3,--3,2,1 (0-0),1,0.10,0.96,1.36,Double to LF (Line Drive to Deep LF-CF); Cuddyer Scores
6583,27,2015-04-26,Eric Campbell,NYM,@NYY,Nathan Eovaldi,down 5-4,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.33,Groundout: P-1B (Front of Home)
6584,28,2015-04-26,Mark Teixeira,NYY,NYM,Jon Niese,ahead 4-5,Out,b3,---,0,1 (0-0),0,-0.02,-0.23,.79,Lineout: P
6585,29,2015-04-26,Carlos Beltran,NYY,NYM,Jon Niese,ahead 4-5,SO,b3,---,1,7 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
6586,30,2015-04-26,Chase Headley,NYY,NYM,Jon Niese,ahead 4-5,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
6587,1,2015-04-26,Jose Altuve,HOU,@OAK,Drew Pomeranz,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
6588,2,2015-04-26,George Springer,HOU,@OAK,Drew Pomeranz,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.45,Strikeout Swinging
6589,3,2015-04-26,Jed Lowrie,HOU,@OAK,Drew Pomeranz,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Groundout: 2B-SS/Forceout at 2B (2B-1B)
6590,4,2015-04-26,Evan Gattis,HOU,@OAK,Drew Pomeranz,tied 0-0,Out,t1,1--,2,7 (3-2),0,-0.02,-0.22,.79,Groundout: P-1B
6591,5,2015-04-26,Sam Fuld,OAK,HOU,Asher Wojciechowski,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: SS-1B (SS-2B)
6592,6,2015-04-26,Marcus Semien,OAK,HOU,Asher Wojciechowski,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
6593,7,2015-04-26,Stephen Vogt,OAK,HOU,Asher Wojciechowski,tied 0-0,SO,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
6594,8,2015-04-26,Chris Carter,HOU,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
6595,9,2015-04-26,Colby Rasmus,HOU,@OAK,Drew Pomeranz,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Flyball: RF
6596,10,2015-04-26,Marwin Gonzalez,HOU,@OAK,Drew Pomeranz,tied 0-0,2B,t2,---,2,8 (3-2),0,0.02,0.22,.42,Double to RF (Ground Ball)
6597,11,2015-04-26,Jason Castro,HOU,@OAK,Drew Pomeranz,tied 0-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.21,Strikeout Swinging
6598,12,2015-04-26,Billy Butler,OAK,HOU,Asher Wojciechowski,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Flyball: RF
6599,13,2015-04-26,Ike Davis,OAK,HOU,Asher Wojciechowski,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.67,Walk
6600,14,2015-04-26,Josh Reddick,OAK,HOU,Asher Wojciechowski,tied 0-0,3B,b2,1--,1,7 (2-2),1,0.15,1.42,1.22,Triple to CF (Line Drive to Deep CF-RF); Davis Scores
6601,15,2015-04-26,Brett Lawrie,OAK,HOU,Asher Wojciechowski,ahead 0-1,Out,b2,--3,1,3 (1-1),1,0.02,0.17,1.28,Flyball: CF/Sacrifice Fly (Deep CF); Reddick Scores
6602,16,2015-04-26,Eric Sogard,OAK,HOU,Asher Wojciechowski,ahead 0-2,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.30,Flyball: CF
6603,17,2015-04-26,Jake Marisnick,HOU,@OAK,Drew Pomeranz,down 2-0,RoE,t3,---,0,4 (1-2),0,0.04,0.38,.97,Reached on E3 (Ground Ball to 2B-1B)
6604,18,2015-04-26,Jose Altuve,HOU,@OAK,Drew Pomeranz,down 2-0,1B,t3,-2-,0,3 (2-0),0,0.08,0.72,1.44,Single to P (Line Drive); Marisnick to 3B
6605,19,2015-04-26,George Springer,HOU,@OAK,Drew Pomeranz,down 2-0,SO,t3,-23,0,4 (1-2),0,-0.06,-0.58,1.88,Strikeout Swinging
6606,20,2015-04-26,Jed Lowrie,HOU,@OAK,Drew Pomeranz,down 2-0,BB,t3,-23,1,5 (3-1),0,0.02,0.17,1.86,Walk
6607,21,2015-04-26,Evan Gattis,HOU,@OAK,Drew Pomeranz,down 2-0,1B,t3,123,1,2 (0-1),2,0.18,1.62,3.15,Single to RF (Line Drive to CF-RF); Marisnick Scores/unER; Altuve Scores; Lowrie to 3B
6608,22,2015-04-26,Chris Carter,HOU,@OAK,Drew Pomeranz,tied 2-2,Out,t3,-23,1,7 (2-2),0,-0.09,-0.80,1.73,Popfly: SS
6609,23,2015-04-26,Colby Rasmus,HOU,@OAK,Drew Pomeranz,tied 2-2,1B,t3,-23,2,1 (0-0),1,0.11,0.90,2.26,Single to RF (Line Drive); Lowrie Scores/unER; Gattis to 3B
6610,24,2015-04-26,Marwin Gonzalez,HOU,@OAK,Drew Pomeranz,ahead 2-3,Out,t3,1-3,2,2 (0-1),0,-0.05,-0.49,1.74,Popfly: SS (SS-3B Hole)
6611,25,2015-04-26,Craig Gentry,OAK,HOU,Asher Wojciechowski,down 3-2,SO,b3,---,0,6 (3-2),0,-0.03,-0.23,1.08,Strikeout Looking
6612,26,2015-04-26,Sam Fuld,OAK,HOU,Asher Wojciechowski,down 3-2,SO,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Strikeout Swinging
6613,27,2015-04-26,Marcus Semien,OAK,HOU,Asher Wojciechowski,down 3-2,SO,b3,---,2,4 (0-2),0,-0.01,-0.10,.49,Strikeout Swinging (C-1B)
6614,1,2015-04-26,Nick Markakis,ATL,@PHI,Jerome Williams,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
6615,2,2015-04-26,Andrelton Simmons,ATL,@PHI,Jerome Williams,tied 0-0,Out,t1,1--,0,3 (2-0),0,-0.03,-0.35,1.48,Lineout: 3B (SS-3B Hole)
6616,3,2015-04-26,Freddie Freeman,ATL,@PHI,Jerome Williams,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.16,Popfly: SS
6617,4,2015-04-26,Kelly Johnson,ATL,@PHI,Jerome Williams,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Markakis to 2B
6618,5,2015-04-26,Jonny Gomes,ATL,@PHI,Jerome Williams,tied 0-0,1B,t1,12-,2,2 (0-1),0,0.03,0.33,1.65,Single to SS (Ground Ball); Markakis to 3B; Johnson to 2B
6619,6,2015-04-26,Jace Peterson,ATL,@PHI,Jerome Williams,tied 0-0,1B,t1,123,2,2 (0-1),2,0.17,1.67,2.90,Single to RF (Ground Ball thru 2B-1B); Markakis Scores; Johnson Scores; Gomes to 2B
6620,7,2015-04-26,Christian Bethancourt,ATL,@PHI,Jerome Williams,ahead 0-2,Out,t1,12-,2,4 (2-1),0,-0.03,-0.42,1.25,Flyball: LF (Deep LF-CF)
6621,8,2015-04-26,Ben Revere,PHI,ATL,Trevor Cahill,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.91,Single to 2B (Ground Ball)
6622,9,2015-04-26,Odubel Herrera,PHI,ATL,Trevor Cahill,down 2-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.35,1.57,Lineout: LF-2B/Forceout at 2B (Short LF-CF)
6623,10,2015-04-26,Chase Utley,PHI,ATL,Trevor Cahill,down 2-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.29,Walk
6624,11,2015-04-26,Jeff Francoeur,PHI,ATL,Trevor Cahill,down 2-0,Out,b1,12-,1,4 (2-1),0,-0.05,-0.46,2.10,Flyball: LF (Deep LF)
6625,12,2015-04-26,Ryan Howard,PHI,ATL,Trevor Cahill,down 2-0,HR,b1,12-,2,6 (3-2),3,0.29,2.68,1.72,Home Run (Line Drive to Deep CF-RF); Herrera Scores; Utley Scores
6626,13,2015-04-26,Cesar Hernandez,PHI,ATL,Trevor Cahill,ahead 2-3,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.35,Groundout: 1B-P
6627,14,2015-04-26,Eric Young,ATL,@PHI,Jerome Williams,down 3-2,1B,t2,---,0,3 (0-2),0,0.04,0.37,.97,Single to 1B (Ground Ball to 2B-1B)
6628,15,2015-04-26,Nick Markakis,ATL,@PHI,Jerome Williams,down 3-2,Out,t2,1--,1,5 (3-1),0,-0.05,-0.49,1.29,Ground Ball Double Play: 2B-SS-1B
6629,16,2015-04-26,Cameron Rupp,PHI,ATL,Trevor Cahill,ahead 2-3,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Groundout: SS-1B
6630,17,2015-04-26,Freddy Galvis,PHI,ATL,Trevor Cahill,ahead 2-3,1B,b2,---,1,4 (1-2),0,0.02,0.25,.55,Single to CF (Ground Ball)
6631,18,2015-04-26,Ben Revere,PHI,ATL,Trevor Cahill,ahead 2-3,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.31,1.06,Groundout: 1B-P (2B-1B)
6632,19,2015-04-26,Andrelton Simmons,ATL,@PHI,Jerome Williams,down 3-2,Out,t3,---,0,6 (2-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
6633,20,2015-04-26,Freddie Freeman,ATL,@PHI,Jerome Williams,down 3-2,2B,t3,---,1,2 (0-1),0,0.05,0.41,.72,Double to LF (Fly Ball to Deep LF Line)
6634,21,2015-04-26,Kelly Johnson,ATL,@PHI,Jerome Williams,down 3-2,2B,t3,-2-,1,2 (0-1),1,0.12,1.00,1.49,Double to 1B (Ground Ball); Freeman Scores
6635,22,2015-04-26,Jonny Gomes,ATL,@PHI,Jerome Williams,tied 3-3,Out,t3,-2-,1,2 (1-0),0,-0.04,-0.34,1.42,Foul Popfly: 1B (1B Foul)
6636,23,2015-04-26,Jace Peterson,ATL,@PHI,Jerome Williams,tied 3-3,Out,t3,-2-,2,1 (0-0),0,-0.04,-0.31,1.33,Flyball: CF (CF-RF)
6637,24,2015-04-26,Odubel Herrera,PHI,ATL,Trevor Cahill,tied 3-3,BB,b3,---,0,4 (3-0),0,0.04,0.37,.99,Walk
6638,25,2015-04-26,Chase Utley,PHI,ATL,Trevor Cahill,tied 3-3,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Lineout: 2B (2B-1B)
6639,26,2015-04-26,Jeff Francoeur,PHI,ATL,Trevor Cahill,tied 3-3,SO,b3,---,2,7 (3-2),0,-0.01,-0.10,.46,Strikeout Looking
6640,1,2015-04-26,Jimmy Rollins,LAD,@SDP,Brandon Morrow,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
6641,2,2015-04-26,Andre Ethier,LAD,@SDP,Brandon Morrow,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.33,1.52,Flyball: LF (Short LF)
6642,3,2015-04-26,Adrian Gonzalez,LAD,@SDP,Brandon Morrow,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.05,-0.46,1.17,Double Play: Strikeout Swinging Rollins Caught Stealing 2B (C-SS)
6643,4,2015-04-26,Wil Myers,SDP,LAD,Scott Baker,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Flyball: CF (CF-RF)
6644,5,2015-04-26,Yangervis Solarte,SDP,LAD,Scott Baker,tied 0-0,BB,b1,---,1,10 (3-2),0,0.02,0.24,.61,Walk
6645,6,2015-04-26,Matt Kemp,SDP,LAD,Scott Baker,tied 0-0,2B,b1,1--,1,1 (0-0),0,-0.02,-0.17,1.17,Double to CF (Line Drive to Deep CF-RF); Solarte out at Hm/CF-2B-C
6646,7,2015-04-26,Justin Upton,SDP,LAD,Scott Baker,tied 0-0,SO,b1,--3,2,7 (2-2),0,-0.04,-0.33,1.38,Strikeout Swinging
