
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
55074,2,2015-09-23,Manny Machado,BAL,@WSN,Max Scherzer,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 3B-1B
55075,3,2015-09-23,Chris Davis,BAL,@WSN,Max Scherzer,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
55076,4,2015-09-23,Steve Pearce,BAL,@WSN,Max Scherzer,tied 0-0,HR,t1,1--,2,3 (2-0),2,0.19,1.88,.79,Home Run (Line Drive to Deep LF); Davis Scores
55077,5,2015-09-23,Matt Wieters,BAL,@WSN,Max Scherzer,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.30,Foul Flyball: LF (LF Foul)
55078,6,2015-09-23,Anthony Rendon,WSN,BAL,Chris Tillman,down 2-0,2B,b1,---,0,4 (2-1),0,0.06,0.62,.91,Double to RF (Fly Ball to Deep CF)
55079,7,2015-09-23,Yunel Escobar,WSN,BAL,Chris Tillman,down 2-0,1B,b1,-2-,0,3 (2-0),1,0.08,0.76,1.34,Single to CF (Ground Ball thru SS-2B); Rendon Scores
55080,8,2015-09-23,Bryce Harper,WSN,BAL,Chris Tillman,down 2-1,BB,b1,1--,0,6 (3-2),0,0.06,0.61,1.55,Walk; Escobar to 2B
55081,9,2015-09-23,Jayson Werth,WSN,BAL,Chris Tillman,down 2-1,Out,b1,12-,0,2 (0-1),0,-0.12,-1.25,2.07,Double Play: Lineout: SS; Escobar out at 2B/SS-2B
55082,10,2015-09-23,Clint Robinson,WSN,BAL,Chris Tillman,down 2-1,SO,b1,1--,2,6 (2-2),0,-0.02,-0.22,.83,Strikeout Looking
55083,11,2015-09-23,Jonathan Schoop,BAL,@WSN,Max Scherzer,ahead 1-2,SO,t2,---,0,8 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
55084,12,2015-09-23,Ryan Flaherty,BAL,@WSN,Max Scherzer,ahead 1-2,1B,t2,---,1,5 (1-2),0,0.02,0.25,.58,Single to SS (Ground Ball)
55085,13,2015-09-23,J.J. Hardy,BAL,@WSN,Max Scherzer,ahead 1-2,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.09,Strikeout Swinging
55086,14,2015-09-23,Ian Desmond,WSN,BAL,Chris Tillman,down 2-1,Out,b2,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: RF (Deep CF-RF)
55087,15,2015-09-23,Michael Taylor,WSN,BAL,Chris Tillman,down 2-1,SO,b2,---,1,6 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
55088,16,2015-09-23,Wilson Ramos,WSN,BAL,Chris Tillman,down 2-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: RF (Deep RF)
55089,17,2015-09-23,Gerardo Parra,BAL,@WSN,Max Scherzer,ahead 1-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.86,Strikeout Swinging
55090,18,2015-09-23,Manny Machado,BAL,@WSN,Max Scherzer,ahead 1-2,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
55091,19,2015-09-23,Chris Davis,BAL,@WSN,Max Scherzer,ahead 1-2,2B,t3,---,2,4 (0-2),0,0.02,0.22,.41,Double to RF (Ground Ball)
55092,20,2015-09-23,Steve Pearce,BAL,@WSN,Max Scherzer,ahead 1-2,Out,t3,-2-,2,6 (1-2),0,-0.03,-0.32,1.15,Groundout: 3B-1B
55093,21,2015-09-23,Anthony Rendon,WSN,BAL,Chris Tillman,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.77,Strikeout Swinging
55094,22,2015-09-23,Yunel Escobar,WSN,BAL,Chris Tillman,down 2-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Groundout: C unassisted (Front of Home)
55095,1,2015-09-24,Brandon Guyer,TBR,@BOS,Wade Miley,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
55096,2,2015-09-24,Mikie Mahtook,TBR,@BOS,Wade Miley,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Groundout: SS-1B
55097,3,2015-09-24,Evan Longoria,TBR,@BOS,Wade Miley,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Looking
55098,4,2015-09-24,Mookie Betts,BOS,TBR,Erasmo Ramirez,tied 0-0,1B,b1,---,0,2 (1-0),0,0.03,0.39,.87,Single to CF (Line Drive to CF-RF)
55099,5,2015-09-24,Dustin Pedroia,BOS,TBR,Erasmo Ramirez,tied 0-0,Out,b1,1--,0,3 (0-2),0,-0.02,-0.21,1.41,Groundout: SS-1B (Weak SS); Betts to 2B
55100,6,2015-09-24,Xander Bogaerts,BOS,TBR,Erasmo Ramirez,tied 0-0,SO,b1,-2-,1,5 (1-2),0,-0.03,-0.36,1.20,Strikeout Swinging
55101,7,2015-09-24,David Ortiz,BOS,TBR,Erasmo Ramirez,tied 0-0,HR,b1,-2-,2,3 (1-1),2,0.17,1.78,1.13,Home Run (Fly Ball to Deep LF-CF); Betts Scores
55102,8,2015-09-24,Travis Shaw,BOS,TBR,Erasmo Ramirez,ahead 0-2,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.30,Strikeout Swinging
55103,9,2015-09-24,Logan Forsythe,TBR,@BOS,Wade Miley,down 2-0,2B,t2,---,0,1 (0-0),0,0.06,0.63,.92,Double to LF (Ground Ball thru SS-3B Hole)
55104,10,2015-09-24,Asdrubal Cabrera,TBR,@BOS,Wade Miley,down 2-0,Out,t2,-2-,0,1 (0-0),0,-0.02,-0.19,1.32,Flyball: RF (Deep RF); Forsythe to 3B
55105,11,2015-09-24,Steven Souza,TBR,@BOS,Wade Miley,down 2-0,Out,t2,--3,1,1 (0-0),0,-0.06,-0.58,1.30,Groundout: P-1B (Front of Home)
55106,12,2015-09-24,Kevin Kiermaier,TBR,@BOS,Wade Miley,down 2-0,BB,t2,--3,2,5 (3-1),0,0.01,0.14,1.26,Walk
55107,13,2015-09-24,Richie Shaffer,TBR,@BOS,Wade Miley,down 2-0,Out,t2,1-3,2,3 (2-0),0,-0.05,-0.51,1.77,Groundout: SS-2B/Forceout at 2B
55108,14,2015-09-24,Rusney Castillo,BOS,TBR,Erasmo Ramirez,ahead 0-2,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.63,Strikeout Swinging
55109,15,2015-09-24,Brock Holt,BOS,TBR,Erasmo Ramirez,ahead 0-2,Out,b2,---,1,1 (0-0),0,-0.01,-0.17,.46,Groundout: 2B-1B (2B-1B)
55110,16,2015-09-24,Ryan Hanigan,BOS,TBR,Erasmo Ramirez,ahead 0-2,SO,b2,---,2,8 (2-2),0,-0.01,-0.11,.31,Strikeout Swinging
55111,17,2015-09-24,Luke Maile,TBR,@BOS,Wade Miley,down 2-0,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,.97,Strikeout Looking
55112,18,2015-09-24,Brandon Guyer,TBR,@BOS,Wade Miley,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.17,.68,Groundout: 3B-1B (Weak 3B)
55113,19,2015-09-24,Mikie Mahtook,TBR,@BOS,Wade Miley,down 2-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.11,.42,Popfly: 2B
55114,20,2015-09-24,Jackie Bradley,BOS,TBR,Erasmo Ramirez,ahead 0-2,Out,b3,---,0,3 (0-2),0,-0.02,-0.24,.62,Groundout: 1B-P (Weak 2B-1B)
55115,21,2015-09-24,Mookie Betts,BOS,TBR,Erasmo Ramirez,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.17,.46,Flyball: CF (CF-RF)
55116,22,2015-09-24,Dustin Pedroia,BOS,TBR,Erasmo Ramirez,ahead 0-2,Out,b3,---,2,6 (3-2),0,-0.01,-0.11,.32,Groundout: SS-1B (Weak SS)
55117,1,2015-09-24,Curtis Granderson,NYM,@CIN,Josh Smith,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
55118,2,2015-09-24,David Wright,NYM,@CIN,Josh Smith,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
55119,3,2015-09-24,Daniel Murphy,NYM,@CIN,Josh Smith,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.10,.39,Groundout: 1B unassisted
55120,4,2015-09-24,Jason Bourgeois,CIN,NYM,Steven Matz,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
55121,5,2015-09-24,Ivan De Jesus,CIN,NYM,Steven Matz,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Line Drive to CF-RF)
55122,6,2015-09-24,Joey Votto,CIN,NYM,Steven Matz,tied 0-0,1B,b1,1--,1,5 (1-2),0,0.04,0.38,1.17,Single to CF (Line Drive to CF-RF); De Jesus to 2B
55123,7,2015-09-24,Brandon Phillips,CIN,NYM,Steven Matz,tied 0-0,1B,b1,12-,1,4 (1-2),1,0.10,1.00,1.95,Single to LF (Ground Ball thru SS-3B Hole); De Jesus Scores; Votto to 2B
55124,8,2015-09-24,Todd Frazier,CIN,NYM,Steven Matz,ahead 0-1,SO,b1,12-,1,3 (0-2),0,-0.04,-0.46,1.65,Strikeout Swinging
55125,9,2015-09-24,Jay Bruce,CIN,NYM,Steven Matz,ahead 0-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.42,Strikeout Swinging
55126,10,2015-09-24,Yoenis Cespedes,NYM,@CIN,Josh Smith,down 1-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.97,Flyball: CF (Deep LF-CF)
55127,11,2015-09-24,Lucas Duda,NYM,@CIN,Josh Smith,down 1-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.67,Walk
55128,12,2015-09-24,Travis d'Arnaud,NYM,@CIN,Josh Smith,down 1-0,SO,t2,1--,1,5 (1-2),0,-0.03,-0.28,1.29,Strikeout Swinging
55129,13,2015-09-24,Michael Conforto,NYM,@CIN,Josh Smith,down 1-0,1B,t2,1--,2,4 (1-2),0,0.02,0.20,.86,Single to LF (Ground Ball); Duda to 2B
55130,14,2015-09-24,Ruben Tejada,NYM,@CIN,Josh Smith,down 1-0,Out,t2,12-,2,3 (1-1),0,-0.05,-0.42,1.83,Groundout: 3B unassisted/Forceout at 3B; Conforto to 2B
55131,15,2015-09-24,Eugenio Suarez,CIN,NYM,Steven Matz,ahead 0-1,1B,b2,---,0,4 (1-2),0,0.03,0.37,.76,Single to LF (Ground Ball)
55132,16,2015-09-24,Brayan Pena,CIN,NYM,Steven Matz,ahead 0-1,Out,b2,1--,0,5 (0-2),0,-0.01,-0.19,1.27,Groundout: SS-1B; Suarez to 2B
55133,17,2015-09-24,Jason Bourgeois,CIN,NYM,Steven Matz,ahead 0-1,SO,b2,-2-,2,7 (2-2),0,-0.03,-0.31,1.06,Strikeout Swinging
55134,18,2015-09-24,Curtis Granderson,NYM,@CIN,Josh Smith,down 1-0,Out,t3,1--,0,7 (3-2),0,-0.02,-0.19,1.78,Groundout: 1B unassisted; Matz to 2B
55135,19,2015-09-24,David Wright,NYM,@CIN,Josh Smith,down 1-0,2B,t3,-2-,1,4 (1-2),1,0.12,1.00,1.49,Double to LF (Line Drive to Deep LF-CF); Matz Scores
55136,20,2015-09-24,Daniel Murphy,NYM,@CIN,Josh Smith,tied 1-1,1B,t3,-2-,1,1 (0-0),0,0.06,0.50,1.42,Single to RF (Ground Ball thru 2B-1B); Wright to 3B
55137,21,2015-09-24,Yoenis Cespedes,NYM,@CIN,Josh Smith,tied 1-1,Out,t3,1-3,1,3 (2-0),1,0.02,0.07,2.18,Flyball: CF/Sacrifice Fly (Deep CF); Wright Scores
55138,22,2015-09-24,Lucas Duda,NYM,@CIN,Josh Smith,ahead 1-2,2B,t3,1--,2,1 (0-0),1,0.12,1.09,.79,Double to RF (Line Drive to Deep RF Line); Murphy Scores
55139,23,2015-09-24,Travis d'Arnaud,NYM,@CIN,Josh Smith,ahead 1-3,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.31,.93,Popfly: 2B
55140,24,2015-09-24,Ivan De Jesus,CIN,NYM,Steven Matz,down 3-1,Out,b3,---,0,8 (2-2),0,-0.03,-0.22,1.04,Lineout: CF (Deep CF)
55141,25,2015-09-24,Joey Votto,CIN,NYM,Steven Matz,down 3-1,1B,b3,---,1,2 (1-0),0,0.03,0.25,.72,Single to 2B (Line Drive to Short CF-RF)
55142,26,2015-09-24,Brandon Phillips,CIN,NYM,Steven Matz,down 3-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.39,Strikeout Swinging
55143,27,2015-09-24,Todd Frazier,CIN,NYM,Steven Matz,down 3-1,Out,b3,1--,2,3 (1-1),0,-0.03,-0.22,.91,Foul Lineout: 3B (3B Foul)
55144,1,2015-09-24,Josh Harrison,PIT,@COL,Chad Bettis,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
55145,2,2015-09-24,Jaff Decker,PIT,@COL,Chad Bettis,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.63,Walk
55146,3,2015-09-24,Andrew McCutchen,PIT,@COL,Chad Bettis,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.03,0.40,1.14,Single to 3B (Ground Ball to Weak 3B); Decker to 2B
55147,4,2015-09-24,Starling Marte,PIT,@COL,Chad Bettis,tied 0-0,1B,t1,12-,1,3 (0-2),1,0.09,1.00,1.87,Single to LF (Ground Ball thru SS-3B Hole); Decker Scores; McCutchen to 2B
55148,5,2015-09-24,Neil Walker,PIT,@COL,Chad Bettis,ahead 0-1,Out,t1,12-,1,2 (1-0),0,-0.04,-0.50,1.69,Lineout: RF (Deep RF)
55149,6,2015-09-24,Jordy Mercer,PIT,@COL,Chad Bettis,ahead 0-1,SO,t1,12-,2,6 (2-2),0,-0.04,-0.46,1.46,Strikeout Swinging
