
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52518,22,2015-09-16,Ryan Goins,TOR,@ATL,Shelby Miller,ahead 1-4,1B,t3,1--,2,2 (0-1),0,0.01,0.20,.44,Single to LF (Line Drive to Short LF-CF); Encarnacion to 2B
52519,23,2015-09-16,Kevin Pillar,TOR,@ATL,Shelby Miller,ahead 1-4,Out,t3,12-,2,1 (0-0),0,-0.02,-0.40,.92,Popfly: 2B (Deep 2B)
52520,24,2015-09-16,Nick Markakis,ATL,TOR,David Price,down 4-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.89,Groundout: SS-1B (SS-3B Hole)
52521,25,2015-09-16,Daniel Castro,ATL,TOR,David Price,down 4-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.14,.59,Groundout: 3B-1B (Weak 3B)
52522,26,2015-09-16,Freddie Freeman,ATL,TOR,David Price,down 4-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.35,Strikeout Looking
52523,1,2015-09-16,Brock Holt,BOS,@BAL,Mike Wright,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
52524,2,2015-09-16,Pablo Sandoval,BOS,@BAL,Mike Wright,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
52525,3,2015-09-16,Dustin Pedroia,BOS,@BAL,Mike Wright,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
52526,4,2015-09-16,Nolan Reimold,BAL,BOS,Henry Owens,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Strikeout Swinging
52527,5,2015-09-16,Manny Machado,BAL,BOS,Henry Owens,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.16,.62,Lineout: RF
52528,6,2015-09-16,Chris Davis,BAL,BOS,Henry Owens,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (Deep 2B-1B)
52529,7,2015-09-16,David Ortiz,BOS,@BAL,Mike Wright,tied 0-0,HR,t2,---,0,5 (2-2),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF)
52530,8,2015-09-16,Travis Shaw,BOS,@BAL,Mike Wright,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.24,.82,Strikeout Looking
52531,9,2015-09-16,Rusney Castillo,BOS,@BAL,Mike Wright,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.16,.59,Groundout: 2B-1B (2B-1B)
52532,10,2015-09-16,Blake Swihart,BOS,@BAL,Mike Wright,ahead 0-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: LF (LF Line)
52533,11,2015-09-16,Adam Jones,BAL,BOS,Henry Owens,down 1-0,SO,b2,---,0,5 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
52534,12,2015-09-16,Jonathan Schoop,BAL,BOS,Henry Owens,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: 2B-1B
52535,13,2015-09-16,Steve Pearce,BAL,BOS,Henry Owens,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: CF (Deep LF-CF)
52536,14,2015-09-16,Jackie Bradley,BOS,@BAL,Mike Wright,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.38,.87,Walk
52537,15,2015-09-16,Deven Marrero,BOS,@BAL,Mike Wright,ahead 0-1,Out,t3,1--,0,5 (2-2),0,-0.02,-0.20,1.39,Groundout: P-1B (Short 1B Line); Bradley to 2B
52538,16,2015-09-16,Brock Holt,BOS,@BAL,Mike Wright,ahead 0-1,1B,t3,-2-,1,4 (2-1),1,0.08,0.84,1.20,Single to CF (Ground Ball); Bradley Scores
52539,17,2015-09-16,Pablo Sandoval,BOS,@BAL,Mike Wright,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.29,.92,Lineout: LF (Deep LF-CF)
52540,18,2015-09-16,Dustin Pedroia,BOS,@BAL,Mike Wright,ahead 0-2,HR,t3,1--,2,2 (0-1),2,0.15,1.87,.65,Home Run (Line Drive to Deep LF-CF); Holt Scores
52541,19,2015-09-16,David Ortiz,BOS,@BAL,Mike Wright,ahead 0-4,1B,t3,---,2,5 (3-1),0,0.01,0.13,.13,Single to CF (Line Drive)
52542,20,2015-09-16,Travis Shaw,BOS,@BAL,Mike Wright,ahead 0-4,Out,t3,1--,2,3 (1-1),0,-0.01,-0.23,.36,Popfly: 3B
52543,21,2015-09-16,Gerardo Parra,BAL,BOS,Henry Owens,down 4-0,1B,b3,---,0,3 (1-1),0,0.03,0.38,.75,Single to CF (Ground Ball thru SS-2B)
52544,22,2015-09-16,J.J. Hardy,BAL,BOS,Henry Owens,down 4-0,Out,b3,1--,0,7 (2-2),0,-0.06,-0.78,1.32,Ground Ball Double Play: 2B-SS-1B
52545,23,2015-09-16,Caleb Joseph,BAL,BOS,Henry Owens,down 4-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.29,Lineout: 2B
52546,1,2015-09-16,Sam Fuld,OAK,@CHW,Erik Johnson,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
52547,2,2015-09-16,Marcus Semien,OAK,@CHW,Erik Johnson,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.35,1.48,Flyball: RF
52548,3,2015-09-16,Josh Reddick,OAK,@CHW,Erik Johnson,tied 0-0,Out,t1,1--,1,8 (1-2),0,-0.05,-0.49,1.16,Double Play: Lineout: 1B unassisted; Fuld out at 1B/1B
52549,4,2015-09-16,Adam Eaton,CHW,OAK,Cody Martin,tied 0-0,3B,b1,---,0,2 (0-1),0,0.09,0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
52550,5,2015-09-16,Carlos Sanchez,CHW,OAK,Cody Martin,tied 0-0,HR,b1,--3,0,1 (0-0),2,0.10,1.08,1.09,Home Run (Fly Ball to Deep RF Line); Eaton Scores
52551,6,2015-09-16,Jose Abreu,CHW,OAK,Cody Martin,ahead 0-2,SO,b1,---,0,4 (1-2),0,-0.01,-0.22,.60,Strikeout Swinging
52552,7,2015-09-16,Melky Cabrera,CHW,OAK,Cody Martin,ahead 0-2,BB,b1,---,1,6 (3-2),0,0.02,0.25,.43,Walk
52553,8,2015-09-16,Avisail Garcia,CHW,OAK,Cody Martin,ahead 0-2,Out,b1,1--,1,1 (0-0),0,-0.02,-0.28,.80,Groundout: SS-2B/Forceout at 2B
52554,9,2015-09-16,J.B. Shuck,CHW,OAK,Cody Martin,ahead 0-2,Out,b1,1--,2,5 (3-1),0,-0.02,-0.22,.55,Popfly: SS (Deep SS-3B Hole)
52555,10,2015-09-16,Mark Canha,OAK,@CHW,Erik Johnson,down 2-0,BB,t2,---,0,8 (3-2),0,0.04,0.37,.91,Walk
52556,11,2015-09-16,Billy Butler,OAK,@CHW,Erik Johnson,down 2-0,Out,t2,-2-,0,6 (2-2),0,-0.02,-0.16,1.37,Groundout: 2B-1B; Canha to 3B
52557,12,2015-09-16,Brett Lawrie,OAK,@CHW,Erik Johnson,down 2-0,Out,t2,--3,1,4 (2-1),1,0.01,0.18,1.37,Flyball: LF/Sacrifice Fly (Deep LF-CF); Canha Scores
52558,13,2015-09-16,Eric Sogard,OAK,@CHW,Erik Johnson,down 2-1,BB,t2,---,2,9 (3-2),0,0.01,0.12,.41,Walk
52559,14,2015-09-16,Jake Smolinski,OAK,@CHW,Erik Johnson,down 2-1,Out,t2,1--,2,7 (3-2),0,-0.02,-0.22,.86,Popfly: 2B
52560,15,2015-09-16,Rob Brantly,CHW,OAK,Cody Martin,ahead 1-2,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.76,Flyball: CF (Short CF)
52561,16,2015-09-16,Mike Olt,CHW,OAK,Cody Martin,ahead 1-2,Out,b2,---,1,6 (3-2),0,-0.01,-0.15,.55,Groundout: P-1B
52562,17,2015-09-16,Tyler Saladino,CHW,OAK,Cody Martin,ahead 1-2,BB,b2,---,2,6 (3-2),0,0.01,0.12,.36,Walk
52563,18,2015-09-16,Adam Eaton,CHW,OAK,Cody Martin,ahead 1-2,SO,b2,1--,2,4 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
52564,19,2015-09-16,Carson Blair,OAK,@CHW,Erik Johnson,down 2-1,SO,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Strikeout Looking
52565,20,2015-09-16,Sam Fuld,OAK,@CHW,Erik Johnson,down 2-1,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.72,Lineout: SS
52566,21,2015-09-16,Marcus Semien,OAK,@CHW,Erik Johnson,down 2-1,1B,t3,---,2,3 (2-0),0,0.01,0.12,.45,Single to LF (Line Drive)
52567,22,2015-09-16,Josh Reddick,OAK,@CHW,Erik Johnson,down 2-1,Out,t3,1--,2,2 (0-1),0,-0.03,-0.22,.94,Flyball: CF (Deep CF)
52568,23,2015-09-16,Carlos Sanchez,CHW,OAK,Cody Martin,ahead 1-2,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.79,Groundout: SS-1B (Weak SS)
52569,24,2015-09-16,Jose Abreu,CHW,OAK,Cody Martin,ahead 1-2,HR,b3,---,1,5 (3-1),1,0.11,1.00,.57,Home Run (Fly Ball to Deep LF-CF)
52570,25,2015-09-16,Melky Cabrera,CHW,OAK,Cody Martin,ahead 1-3,BB,b3,---,1,4 (3-0),0,0.02,0.25,.43,Walk
52571,26,2015-09-16,Avisail Garcia,CHW,OAK,Cody Martin,ahead 1-3,Out,b3,1--,1,4 (1-2),0,-0.02,-0.28,.79,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
52572,27,2015-09-16,J.B. Shuck,CHW,OAK,Cody Martin,ahead 1-3,Out,b3,1--,2,2 (1-0),0,-0.02,-0.22,.56,Lineout: LF (Short LF)
52573,1,2015-09-16,Alex Gordon,KCR,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
52574,2,2015-09-16,Ben Zobrist,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: 2B-1B (2B-1B)
52575,3,2015-09-16,Lorenzo Cain,KCR,@CLE,Danny Salazar,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.11,.40,Flyball: CF (Short CF-RF)
52576,4,2015-09-16,Jason Kipnis,CLE,KCR,Danny Duffy,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.24,.87,Flyball: LF (LF Line)
52577,5,2015-09-16,Francisco Lindor,CLE,KCR,Danny Duffy,tied 0-0,HR,b1,---,1,2 (1-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
52578,6,2015-09-16,Michael Brantley,CLE,KCR,Danny Duffy,ahead 0-1,SO,b1,---,1,5 (2-2),0,-0.01,-0.17,.55,Strikeout Swinging
52579,7,2015-09-16,Carlos Santana,CLE,KCR,Danny Duffy,ahead 0-1,1B,b1,---,2,5 (2-2),0,0.01,0.13,.36,Single to CF (Ground Ball)
52580,8,2015-09-16,Yan Gomes,CLE,KCR,Danny Duffy,ahead 0-1,Out,b1,1--,2,5 (2-2),0,-0.02,-0.24,.70,Flyball: LF (LF Line)
52581,9,2015-09-16,Eric Hosmer,KCR,@CLE,Danny Salazar,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.39,.97,Walk
52582,10,2015-09-16,Kendrys Morales,KCR,@CLE,Danny Salazar,down 1-0,SO,t2,1--,0,3 (0-2),0,-0.04,-0.37,1.58,Strikeout Swinging
52583,11,2015-09-16,Mike Moustakas,KCR,@CLE,Danny Salazar,down 1-0,SO,t2,1--,1,5 (2-2),0,-0.03,-0.30,1.27,Strikeout Swinging
52584,12,2015-09-16,Salvador Perez,KCR,@CLE,Danny Salazar,down 1-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.24,.86,Groundout: 3B-1B
52585,13,2015-09-16,Chris Johnson,CLE,KCR,Danny Duffy,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.78,Groundout: 3B-1B (SS-3B Hole)
52586,14,2015-09-16,Jerry Sands,CLE,KCR,Danny Duffy,ahead 0-1,SO,b2,---,1,5 (2-2),0,-0.01,-0.17,.58,Strikeout Swinging
52587,15,2015-09-16,Abraham Almonte,CLE,KCR,Danny Duffy,ahead 0-1,1B,b2,---,2,6 (3-2),0,0.01,0.13,.38,Single to LF (Ground Ball thru SS-3B Hole)
52588,16,2015-09-16,Mike Aviles,CLE,KCR,Danny Duffy,ahead 0-1,BB,b2,1--,2,8 (3-2),0,0.02,0.21,.73,Walk; Almonte to 2B
52589,17,2015-09-16,Jason Kipnis,CLE,KCR,Danny Duffy,ahead 0-1,1B,b2,12-,2,4 (1-2),1,0.10,1.06,1.47,Single to CF (Ground Ball thru SS-2B); Almonte Scores; Aviles to 3B
52590,18,2015-09-16,Francisco Lindor,CLE,KCR,Danny Duffy,ahead 0-2,1B,b2,-23,2,3 (0-2),2,0.11,1.62,1.40,Single to 2B (Ground Ball); Aviles Scores; Kipnis Scores
52591,19,2015-09-16,Michael Brantley,CLE,KCR,Danny Duffy,ahead 0-4,Out,b2,1--,2,2 (0-1),0,-0.01,-0.24,.32,Popfly: 3B (SS-3B Hole)
52592,20,2015-09-16,Alex Rios,KCR,@CLE,Danny Salazar,down 4-0,1B,t3,---,0,2 (0-1),0,0.03,0.39,.68,Single to CF (Line Drive to Short CF)
52593,21,2015-09-16,Alcides Escobar,KCR,@CLE,Danny Salazar,down 4-0,Out,t3,1--,0,3 (1-1),0,-0.03,-0.37,1.18,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
52594,22,2015-09-16,Alex Gordon,KCR,@CLE,Danny Salazar,down 4-0,SO,t3,1--,1,4 (1-2),0,-0.02,-0.30,.89,Strikeout Swinging
52595,23,2015-09-16,Ben Zobrist,KCR,@CLE,Danny Salazar,down 4-0,2B,t3,1--,2,2 (1-0),0,0.03,0.38,.55,Double to LF (Line Drive to Deep LF Line); Escobar to 3B
52596,24,2015-09-16,Lorenzo Cain,KCR,@CLE,Danny Salazar,down 4-0,Out,t3,-23,2,3 (1-1),0,-0.04,-0.61,1.45,Groundout: 2B-1B
52597,25,2015-09-16,Carlos Santana,CLE,KCR,Danny Duffy,ahead 0-4,BB,b3,---,0,5 (3-1),0,0.01,0.39,.31,Walk
52598,26,2015-09-16,Yan Gomes,CLE,KCR,Danny Duffy,ahead 0-4,SO,b3,1--,0,6 (1-2),0,-0.01,-0.37,.48,Strikeout Swinging
52599,27,2015-09-16,Chris Johnson,CLE,KCR,Danny Duffy,ahead 0-4,1B,b3,1--,1,4 (1-2),0,0.01,0.39,.41,Single to CF (Ground Ball thru SS-2B); Santana to 2B
52600,28,2015-09-16,Abraham Almonte,CLE,KCR,Jeremy Guthrie,ahead 0-4,Out,b3,12-,2,1 (0-0),0,-0.02,-0.45,.58,Groundout: SS unassisted/Forceout at 2B
52601,1,2015-09-16,Charlie Blackmon,COL,@LAD,Alex Wood,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
52602,2,2015-09-16,Jose Reyes,COL,@LAD,Alex Wood,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: LF (LF-CF)
52603,3,2015-09-16,Nolan Arenado,COL,@LAD,Alex Wood,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
52604,4,2015-09-16,Austin Barnes,LAD,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
52605,5,2015-09-16,Chase Utley,LAD,COL,Jorge De La Rosa,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Groundout: 1B-P (2B-1B)
52606,6,2015-09-16,Justin Ruggiano,LAD,COL,Jorge De La Rosa,tied 0-0,3B,b1,---,2,5 (2-2),0,0.03,0.25,.40,Triple to CF (Fly Ball to Deep CF)
52607,7,2015-09-16,Corey Seager,LAD,COL,Jorge De La Rosa,tied 0-0,SO,b1,--3,2,4 (1-2),0,-0.04,-0.34,1.37,Strikeout Swinging
52608,8,2015-09-16,Wilin Rosario,COL,@LAD,Alex Wood,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Groundout: SS-1B
52609,9,2015-09-16,Cristhian Adames,COL,@LAD,Alex Wood,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Groundout: P-1B (Front of Home)
52610,10,2015-09-16,Kyle Parker,COL,@LAD,Alex Wood,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Line Drive to Deep CF-RF)
52611,11,2015-09-16,Ben Paulsen,COL,@LAD,Alex Wood,tied 0-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Groundout: P-1B (Front of Home)
52612,12,2015-09-16,A.J. Ellis,LAD,COL,Jorge De La Rosa,tied 0-0,HR,b2,---,0,6 (3-2),1,0.12,1.00,.92,Home Run (Line Drive to Deep LF-CF)
52613,13,2015-09-16,Alex Guerrero,LAD,COL,Jorge De La Rosa,ahead 0-1,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,.75,Flyball: LF (Deep LF-CF)
52614,14,2015-09-16,Chris Heisey,LAD,COL,Jorge De La Rosa,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.14,.54,Flyball: LF (Deep LF-CF)
52615,15,2015-09-16,Joc Pederson,LAD,COL,Jorge De La Rosa,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.36,Groundout: P-1B (Weak SS)
52616,16,2015-09-16,Brandon Barnes,COL,@LAD,Alex Wood,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Strikeout Looking
52617,17,2015-09-16,Charlie Blackmon,COL,@LAD,Alex Wood,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
52618,18,2015-09-16,Austin Barnes,LAD,COL,Jorge De La Rosa,ahead 0-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.14,.56,Groundout: P-1B (Front of Home)
52619,19,2015-09-16,Chase Utley,LAD,COL,Jorge De La Rosa,ahead 0-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Groundout: 1B unassisted (2B-1B)
52620,1,2015-09-16,Matt Carpenter,STL,@MIL,Wily Peralta,tied 0-0,2B,t1,---,0,4 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
52621,2,2015-09-16,Stephen Piscotty,STL,@MIL,Wily Peralta,tied 0-0,SO,t1,-2-,0,5 (1-2),0,-0.04,-0.43,1.25,Strikeout Looking
52622,3,2015-09-16,Jason Heyward,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,-2-,1,2 (1-0),0,-0.03,-0.31,1.24,Groundout: 3B-1B (Weak 3B); Carpenter to 3B
52623,4,2015-09-16,Jhonny Peralta,STL,@MIL,Wily Peralta,tied 0-0,Out,t1,--3,2,4 (2-1),0,-0.04,-0.35,1.32,Lineout: SS (SS-2B)
52624,5,2015-09-16,Jean Segura,MIL,STL,Jaime Garcia,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B
52625,6,2015-09-16,Hernan Perez,MIL,STL,Jaime Garcia,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
52626,7,2015-09-16,Jason Rogers,MIL,STL,Jaime Garcia,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (Weak 1B)
52627,8,2015-09-16,Yadier Molina,STL,@MIL,Wily Peralta,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 2B-1B (2B-1B)
52628,9,2015-09-16,Kolten Wong,STL,@MIL,Wily Peralta,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.25,.64,Walk
52629,10,2015-09-16,Tommy Pham,STL,@MIL,Wily Peralta,tied 0-0,HR,t2,1--,1,5 (3-1),2,0.19,1.75,1.24,Home Run (Line Drive to Deep CF); Wong Scores
52630,11,2015-09-16,Jon Jay,STL,@MIL,Wily Peralta,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.47,Groundout: P-1B (Front of Home)
52631,12,2015-09-16,Khris Davis,MIL,STL,Jaime Garcia,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.96,Lineout: LF (LF-CF)
52632,13,2015-09-16,Domingo Santana,MIL,STL,Jaime Garcia,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
52633,14,2015-09-16,Elian Herrera,MIL,STL,Jaime Garcia,down 2-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.41,Double to CF (Line Drive to Deep CF-RF)
52634,15,2015-09-16,Martin Maldonado,MIL,STL,Jaime Garcia,down 2-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.20,Walk
52635,16,2015-09-16,Logan Schafer,MIL,STL,Jaime Garcia,down 2-0,Out,b2,12-,2,3 (1-1),0,-0.05,-0.42,1.82,Groundout: 2B-1B (2B-1B)
52636,17,2015-09-16,Matt Carpenter,STL,@MIL,Wily Peralta,ahead 0-2,HR,t3,---,0,3 (1-1),1,0.08,1.00,.67,Home Run (Line Drive to Deep CF)
52637,18,2015-09-16,Stephen Piscotty,STL,@MIL,Wily Peralta,ahead 0-3,BB,t3,---,0,5 (3-1),0,0.02,0.38,.49,Walk
52638,19,2015-09-16,Jason Heyward,STL,@MIL,Wily Peralta,ahead 0-3,Out,t3,1--,0,5 (2-2),0,-0.04,-0.75,.81,Ground Ball Double Play: 2B-SS-1B (2B-1B)
52639,20,2015-09-16,Jhonny Peralta,STL,@MIL,Wily Peralta,ahead 0-3,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.24,Groundout: 3B-1B (Weak 3B)
52640,21,2015-09-16,Jean Segura,MIL,STL,Jaime Garcia,down 3-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.60,Strikeout Swinging
52641,22,2015-09-16,Hernan Perez,MIL,STL,Jaime Garcia,down 3-0,Out,b3,1--,1,5 (1-2),0,-0.03,-0.28,1.20,Flyball: RF (Deep CF-RF)
52642,23,2015-09-16,Jason Rogers,MIL,STL,Jaime Garcia,down 3-0,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.76,Strikeout Looking
52643,1,2015-09-16,Anthony Gose,DET,@MIN,Ervin Santana,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
52644,2,2015-09-16,Ian Kinsler,DET,@MIN,Ervin Santana,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.36,1.44,Lineout: 3B (SS-3B Hole)
52645,3,2015-09-16,J.D. Martinez,DET,@MIN,Ervin Santana,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.39,1.15,Single to LF (Line Drive to Short LF-CF); Gose to 2B
52646,4,2015-09-16,Victor Martinez,DET,@MIN,Ervin Santana,tied 0-0,SO,t1,12-,1,6 (2-2),0,-0.04,-0.48,1.93,Strikeout Looking
52647,5,2015-09-16,Tyler Collins,DET,@MIN,Ervin Santana,tied 0-0,2B,t1,12-,2,6 (3-2),2,0.18,1.88,1.62,Double to RF (Line Drive to Deep RF Line); Gose Scores; Martinez Scores
52648,6,2015-09-16,Jefry Marte,DET,@MIN,Ervin Santana,ahead 0-2,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.32,.90,Strikeout Looking
52649,7,2015-09-16,Aaron Hicks,MIN,DET,Daniel Norris,down 2-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.91,Flyball: RF (Deep RF)
