
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44032,5,2015-08-22,Trevor Plouffe,MIN,@BAL,Chris Tillman,tied 0-0,Out,t1,1-3,2,4 (1-2),0,-0.05,-0.50,1.73,Lineout: SS
44033,6,2015-08-22,Manny Machado,BAL,MIN,Kyle Gibson,tied 0-0,1B,b1,---,0,5 (3-1),0,0.04,0.38,.87,Single to LF (Line Drive to Deep LF)
44034,7,2015-08-22,Gerardo Parra,BAL,MIN,Kyle Gibson,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.20,1.42,Bunt Groundout: C-1B/Sacrifice (Front of Home); Machado to 2B
44035,8,2015-08-22,Adam Jones,BAL,MIN,Kyle Gibson,tied 0-0,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.36,1.21,Groundout: 3B-1B (SS-3B Hole)
44036,9,2015-08-22,Chris Davis,BAL,MIN,Kyle Gibson,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.02,0.18,1.14,Walk Wild Pitch; Machado to 3B
44037,10,2015-08-22,Matt Wieters,BAL,MIN,Kyle Gibson,tied 0-0,Out,b1,1-3,2,4 (3-0),0,-0.05,-0.50,1.74,Popfly: 3B (Weak 2B)
44038,11,2015-08-22,Eddie Rosario,MIN,@BAL,Chris Tillman,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.24,.93,Groundout: 1B unassisted
44039,12,2015-08-22,Torii Hunter,MIN,@BAL,Chris Tillman,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Popfly: 2B (Deep 2B)
44040,13,2015-08-22,Kurt Suzuki,MIN,@BAL,Chris Tillman,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: RF (Short RF)
44041,14,2015-08-22,Jonathan Schoop,BAL,MIN,Kyle Gibson,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
44042,15,2015-08-22,Steve Clevenger,BAL,MIN,Kyle Gibson,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.26,.67,Single to CF (Ground Ball)
44043,16,2015-08-22,J.J. Hardy,BAL,MIN,Kyle Gibson,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.02,-0.20,1.22,Groundout: SS-1B (SS-3B Hole); Clevenger to 2B
44044,17,2015-08-22,Henry Urrutia,BAL,MIN,Kyle Gibson,tied 0-0,2B,b2,-2-,2,1 (0-0),1,0.11,1.00,1.21,Double to LF (Line Drive to Deep LF-CF); Clevenger Scores
44045,18,2015-08-22,Manny Machado,BAL,MIN,Kyle Gibson,ahead 0-1,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.32,1.05,Groundout: 3B-1B (SS-3B Hole)
44046,19,2015-08-22,Eduardo Escobar,MIN,@BAL,Chris Tillman,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.24,1.03,Strikeout Swinging
44047,20,2015-08-22,Byron Buxton,MIN,@BAL,Chris Tillman,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Flyball: RF (Deep RF)
44048,21,2015-08-22,Brian Dozier,MIN,@BAL,Chris Tillman,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Groundout: 2B-1B (SS-2B)
44049,22,2015-08-22,Gerardo Parra,BAL,MIN,Kyle Gibson,ahead 0-1,Out,b3,---,0,5 (1-2),0,-0.02,-0.24,.80,Groundout: 2B-1B (2B-1B)
44050,23,2015-08-22,Adam Jones,BAL,MIN,Kyle Gibson,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.59,Groundout: 3B-1B (SS-3B Hole)
44051,24,2015-08-22,Chris Davis,BAL,MIN,Kyle Gibson,ahead 0-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
44052,1,2015-08-22,Alcides Escobar,KCR,@BOS,Matt Barnes,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
44053,2,2015-08-22,Ben Zobrist,KCR,@BOS,Matt Barnes,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Lineout: CF
44054,3,2015-08-22,Lorenzo Cain,KCR,@BOS,Matt Barnes,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.13,.40,Single to RF (Line Drive)
44055,4,2015-08-22,Eric Hosmer,KCR,@BOS,Matt Barnes,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.03,0.27,.79,Single to LF (Ground Ball); Cain to 3B
44056,5,2015-08-22,Kendrys Morales,KCR,@BOS,Matt Barnes,tied 0-0,2B,t1,1-3,2,1 (0-0),2,0.17,1.82,1.72,Double to LF (Line Drive to Deep LF); Cain Scores; Hosmer Scores
44057,6,2015-08-22,Mike Moustakas,KCR,@BOS,Matt Barnes,ahead 0-2,Out,t1,-2-,2,5 (3-1),0,-0.03,-0.33,.90,Foul Popfly: C (Behind Home)
44058,7,2015-08-22,Mookie Betts,BOS,KCR,Yordano Ventura,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.91,Lineout: RF
44059,8,2015-08-22,Pablo Sandoval,BOS,KCR,Yordano Ventura,down 2-0,2B,b1,---,1,2 (0-1),0,0.04,0.42,.64,Double to LF (Fly Ball to Deep LF)
44060,9,2015-08-22,Xander Bogaerts,BOS,KCR,Yordano Ventura,down 2-0,Out,b1,-2-,1,5 (2-2),0,-0.04,-0.36,1.25,Lineout: RF
44061,10,2015-08-22,David Ortiz,BOS,KCR,Yordano Ventura,down 2-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.12,1.11,Walk
44062,11,2015-08-22,Travis Shaw,BOS,KCR,Yordano Ventura,down 2-0,Out,b1,12-,2,4 (0-2),0,-0.04,-0.45,1.68,Flyball: LF (Short LF Line)
44063,12,2015-08-22,Salvador Perez,KCR,@BOS,Matt Barnes,ahead 0-2,HBP,t2,---,0,1 (0-0),0,0.03,0.39,.69,Hit By Pitch
44064,13,2015-08-22,Alex Rios,KCR,@BOS,Matt Barnes,ahead 0-2,Out,t2,1--,0,6 (2-2),0,-0.01,-0.21,1.10,Groundout: P-1B; Perez to 2B
44065,14,2015-08-22,Omar Infante,KCR,@BOS,Matt Barnes,ahead 0-2,Out,t2,-2-,1,5 (2-2),0,-0.03,-0.36,.95,Lineout: LF (Deep LF)
44066,15,2015-08-22,Alcides Escobar,KCR,@BOS,Matt Barnes,ahead 0-2,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.33,.92,Groundout: SS-1B
44067,16,2015-08-22,Hanley Ramirez,BOS,KCR,Yordano Ventura,down 2-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.24,.97,Groundout: 2B-1B (SS-2B)
44068,17,2015-08-22,Blake Swihart,BOS,KCR,Yordano Ventura,down 2-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.17,.68,Groundout: 1B unassisted
44069,18,2015-08-22,Jackie Bradley,BOS,KCR,Yordano Ventura,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Swinging (C-1B)
44070,19,2015-08-22,Ben Zobrist,KCR,@BOS,Matt Barnes,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.24,.70,Groundout: 2B-1B
44071,20,2015-08-22,Lorenzo Cain,KCR,@BOS,Matt Barnes,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.17,.52,Groundout: 1B-P (2B-1B)
44072,21,2015-08-22,Eric Hosmer,KCR,@BOS,Matt Barnes,ahead 0-2,1B,t3,---,2,5 (2-2),0,0.01,0.13,.35,Single to LF (Ground Ball)
44073,22,2015-08-22,Kendrys Morales,KCR,@BOS,Matt Barnes,ahead 0-2,SO,t3,-2-,2,7 (2-2),0,-0.03,-0.33,.95,Strikeout Swinging
44074,23,2015-08-22,Josh Rutledge,BOS,KCR,Yordano Ventura,down 2-0,1B,b3,---,0,4 (0-2),0,0.04,0.39,1.05,Single to RF (Line Drive to Short RF)
44075,24,2015-08-22,Mookie Betts,BOS,KCR,Yordano Ventura,down 2-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.37,1.75,Flyball: CF (Short CF-RF)
44076,25,2015-08-22,Pablo Sandoval,BOS,KCR,Yordano Ventura,down 2-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.30,1.39,Strikeout Swinging
44077,26,2015-08-22,Xander Bogaerts,BOS,KCR,Yordano Ventura,down 2-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.24,.92,Groundout: 2B-1B
44078,1,2015-08-22,Nick Markakis,ATL,@CHC,Dan Haren,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
44079,2,2015-08-22,Cameron Maybin,ATL,@CHC,Dan Haren,tied 0-0,SO,t1,---,1,9 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
44080,3,2015-08-22,Freddie Freeman,ATL,@CHC,Dan Haren,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
44081,4,2015-08-22,Dexter Fowler,CHC,ATL,Williams Perez,tied 0-0,3B,b1,---,0,2 (0-1),0,0.09,0.92,.87,Triple to RF (Line Drive to Deep RF)
44082,5,2015-08-22,Kyle Schwarber,CHC,ATL,Williams Perez,tied 0-0,BB,b1,--3,0,7 (3-2),0,0.03,0.42,1.09,Walk
44083,6,2015-08-22,Chris Coghlan,CHC,ATL,Williams Perez,tied 0-0,SO,b1,1-3,0,4 (1-2),0,-0.06,-0.66,1.62,Strikeout Swinging
44084,7,2015-08-22,Anthony Rizzo,CHC,ATL,Williams Perez,tied 0-0,Out,b1,1-3,1,1 (0-0),1,0.02,0.16,1.89,Groundout: 1B unassisted (Weak 1B); Fowler Scores; Schwarber to 2B
44085,8,2015-08-22,Kris Bryant,CHC,ATL,Williams Perez,ahead 0-1,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.31,1.01,Groundout: 2B-1B
44086,9,2015-08-22,A.J. Pierzynski,ATL,@CHC,Dan Haren,down 1-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.97,Double to RF (Ground Ball)
44087,10,2015-08-22,Adonis Garcia,ATL,@CHC,Dan Haren,down 1-0,Out,t2,-2-,0,4 (2-1),0,-0.05,-0.43,1.42,Flyball: CF
44088,11,2015-08-22,Nick Swisher,ATL,@CHC,Dan Haren,down 1-0,HR,t2,-2-,1,4 (1-2),2,0.18,1.59,1.37,Home Run (Fly Ball to Deep LF); Pierzynski Scores
44089,12,2015-08-22,Jace Peterson,ATL,@CHC,Dan Haren,ahead 1-2,Out,t2,---,1,4 (2-1),0,-0.01,-0.15,.57,Groundout: SS-1B (Weak SS-2B)
44090,13,2015-08-22,Andrelton Simmons,ATL,@CHC,Dan Haren,ahead 1-2,RoE,t2,---,2,1 (0-0),0,0.01,0.12,.38,Reached on E4 (Ground Ball)
44091,14,2015-08-22,Miguel Montero,CHC,ATL,Williams Perez,down 2-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,1.00,Strikeout Swinging
44092,15,2015-08-22,Jorge Soler,CHC,ATL,Williams Perez,down 2-1,1B,b2,---,1,3 (1-1),0,0.03,0.25,.70,Single to CF (Ground Ball thru SS-2B)
44093,16,2015-08-22,Addison Russell,CHC,ATL,Williams Perez,down 2-1,1B,b2,-2-,2,1 (0-0),1,0.11,0.91,1.30,Single to CF (Line Drive); Soler Scores
44094,17,2015-08-22,Dexter Fowler,CHC,ATL,Williams Perez,tied 2-2,1B,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Single to LF (Ground Ball); Russell to 2B
44095,18,2015-08-22,Kyle Schwarber,CHC,ATL,Williams Perez,tied 2-2,Out,b2,12-,2,3 (1-1),0,-0.04,-0.42,1.77,Lineout: RF
44096,19,2015-08-22,Nick Markakis,ATL,@CHC,Dan Haren,tied 2-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Flyball: CF (Deep CF-RF)
44097,20,2015-08-22,Cameron Maybin,ATL,@CHC,Dan Haren,tied 2-2,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: SS-1B
44098,21,2015-08-22,Freddie Freeman,ATL,@CHC,Dan Haren,tied 2-2,Out,t3,---,2,7 (2-2),0,-0.01,-0.10,.45,Flyball: CF (Deep CF)
44099,22,2015-08-22,Chris Coghlan,CHC,ATL,Williams Perez,tied 2-2,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: SS-1B (SS-2B)
44100,23,2015-08-22,Anthony Rizzo,CHC,ATL,Williams Perez,tied 2-2,HR,b3,---,1,1 (0-0),1,0.13,1.00,.71,Home Run (Fly Ball to Deep LF)
44101,24,2015-08-22,Kris Bryant,CHC,ATL,Williams Perez,ahead 2-3,Out,b3,---,1,5 (3-1),0,-0.01,-0.15,.57,Lineout: LF (LF-CF)
44102,25,2015-08-22,Miguel Montero,CHC,ATL,Williams Perez,ahead 2-3,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Groundout: 2B-1B (2B-1B)
44103,1,2015-08-22,Ender Inciarte,ARI,@CIN,Anthony DeSclafani,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
44104,2,2015-08-22,A.J. Pollock,ARI,@CIN,Anthony DeSclafani,ahead 0-1,1B,t1,---,0,3 (1-1),0,0.03,0.37,.78,Single to 3B (Ground Ball)
44105,3,2015-08-22,Paul Goldschmidt,ARI,@CIN,Anthony DeSclafani,ahead 0-1,HR,t1,1--,0,4 (1-2),2,0.14,1.63,1.30,Home Run (Fly Ball to Deep RF Line); Pollock Scores
44106,4,2015-08-22,David Peralta,ARI,@CIN,Anthony DeSclafani,ahead 0-3,SO,t1,---,0,7 (2-2),0,-0.01,-0.22,.51,Strikeout Swinging
44107,5,2015-08-22,Aaron Hill,ARI,@CIN,Anthony DeSclafani,ahead 0-3,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.36,Groundout: 1B-P (Weak 2B-1B)
44108,6,2015-08-22,Jake Lamb,ARI,@CIN,Anthony DeSclafani,ahead 0-3,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
44109,7,2015-08-22,Brandon Phillips,CIN,ARI,Randall Delgado,down 3-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.82,Single to LF (Line Drive)
44110,8,2015-08-22,Eugenio Suarez,CIN,ARI,Randall Delgado,down 3-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.44,Single to LF (Line Drive to Deep LF); Phillips to 2B
44111,9,2015-08-22,Joey Votto,CIN,ARI,Randall Delgado,down 3-0,SO,b1,12-,0,5 (2-2),0,-0.05,-0.57,2.04,Strikeout Swinging
44112,10,2015-08-22,Todd Frazier,CIN,ARI,Randall Delgado,down 3-0,1B,b1,12-,1,5 (2-2),1,0.09,1.00,1.95,Single to CF (Line Drive); Phillips Scores; Suarez to 2B
44113,11,2015-08-22,Jay Bruce,CIN,ARI,Randall Delgado,down 3-1,Out,b1,12-,1,6 (3-2),0,-0.05,-0.46,2.10,Foul Popfly: 3B (3B Foul)
44114,12,2015-08-22,Brennan Boesch,CIN,ARI,Randall Delgado,down 3-1,SO,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.72,Strikeout Swinging
44115,13,2015-08-22,Jarrod Saltalamacchia,ARI,@CIN,Anthony DeSclafani,ahead 1-3,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Swinging
44116,14,2015-08-22,Chris Owings,ARI,@CIN,Anthony DeSclafani,ahead 1-3,1B,t2,---,1,1 (0-0),0,0.02,0.25,.47,Single to CF (Ground Ball thru SS-2B)
44117,15,2015-08-22,Ender Inciarte,ARI,@CIN,Anthony DeSclafani,ahead 1-3,Out,t2,-2-,2,11 (3-2),0,-0.03,-0.31,.91,Flyball: LF (Short LF)
44118,16,2015-08-22,Tucker Barnhart,CIN,ARI,Randall Delgado,down 3-1,BB,b2,---,0,6 (3-2),0,0.04,0.37,.96,Walk
44119,17,2015-08-22,Ryan LaMarre,CIN,ARI,Randall Delgado,down 3-1,Out,b2,1--,0,4 (1-2),0,-0.04,-0.35,1.68,Groundout: 2B-SS/Forceout at 2B (2B-1B)
44120,18,2015-08-22,Brandon Phillips,CIN,ARI,Randall Delgado,down 3-1,Out,b2,1--,2,4 (2-1),0,-0.02,-0.22,.86,Flyball: RF (Short RF)
44121,19,2015-08-22,A.J. Pollock,ARI,@CIN,Anthony DeSclafani,ahead 1-3,1B,t3,---,0,4 (1-2),0,0.03,0.37,.66,Single to RF (Ground Ball)
44122,20,2015-08-22,Paul Goldschmidt,ARI,@CIN,Anthony DeSclafani,ahead 1-3,1B,t3,-2-,0,3 (0-2),0,0.05,0.73,.92,Single to RF (Line Drive to Short RF); Pollock to 3B
44123,21,2015-08-22,David Peralta,ARI,@CIN,Anthony DeSclafani,ahead 1-3,Out,t3,1-3,0,9 (3-2),0,-0.03,-0.71,1.11,Ground Ball Double Play: 2B-SS-1B (2B-1B); Pollock Scores/No RBI
44124,22,2015-08-22,Aaron Hill,ARI,@CIN,Anthony DeSclafani,ahead 1-4,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.24,Strikeout Looking
44125,23,2015-08-22,Eugenio Suarez,CIN,ARI,Randall Delgado,down 4-1,Out,b3,---,0,3 (0-2),0,-0.02,-0.22,.90,Lineout: CF (Deep LF-CF)
44126,24,2015-08-22,Joey Votto,CIN,ARI,Randall Delgado,down 4-1,BB,b3,---,1,8 (3-2),0,0.03,0.25,.60,Walk
44127,25,2015-08-22,Todd Frazier,CIN,ARI,Randall Delgado,down 4-1,2B,b3,1--,1,5 (2-2),0,0.09,0.87,1.20,Double to LF (Line Drive to Deep LF Line); Votto to 3B
44128,26,2015-08-22,Jay Bruce,CIN,ARI,Randall Delgado,down 4-1,2B,b3,-23,1,2 (0-1),2,0.14,1.29,1.82,Double to RF (Line Drive to Deep RF Line); Votto Scores; Frazier Scores
44129,27,2015-08-22,Brennan Boesch,CIN,ARI,Randall Delgado,down 4-3,2B,b3,--3,1,2 (1-0),1,0.09,0.74,1.75,Double to RF (Line Drive to Deep CF-RF); Bruce Scores
44130,28,2015-08-22,Tucker Barnhart,CIN,ARI,Zack Godley,tied 4-4,Out,b3,-2-,1,2 (0-1),0,-0.04,-0.34,1.41,Lineout: 3B (SS-3B Hole)
44131,29,2015-08-22,Ryan LaMarre,CIN,ARI,Zack Godley,tied 4-4,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.35,Strikeout Looking
44132,1,2015-08-22,Juan Lagares,NYM,@COL,Chris Rusin,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
44133,2,2015-08-22,Curtis Granderson,NYM,@COL,Chris Rusin,tied 0-0,2B,t1,---,1,4 (2-1),0,0.04,0.43,.63,Double to RF (Line Drive to Deep RF Line)
44134,3,2015-08-22,Yoenis Cespedes,NYM,@COL,Chris Rusin,tied 0-0,SO,t1,-2-,1,5 (1-2),0,-0.03,-0.38,1.18,Strikeout Swinging
44135,4,2015-08-22,Juan Uribe,NYM,@COL,Chris Rusin,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.12,1.09,Walk
44136,5,2015-08-22,Michael Cuddyer,NYM,@COL,Chris Rusin,tied 0-0,Out,t1,12-,2,2 (1-0),0,-0.04,-0.46,1.59,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
44137,6,2015-08-22,Charlie Blackmon,COL,NYM,Jon Niese,tied 0-0,1B,b1,---,0,4 (2-1),0,0.03,0.40,.87,Single to LF (Line Drive)
44138,7,2015-08-22,Jose Reyes,COL,NYM,Jon Niese,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.22,1.38,Bunt Groundout: P-1B/Sacrifice (Front of Home); Blackmon to 2B
44139,8,2015-08-22,Carlos Gonzalez,COL,NYM,Jon Niese,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.12,.41,Strikeout Swinging
44140,9,2015-08-22,Wilmer Flores,NYM,@COL,Chris Rusin,tied 0-0,2B,t2,---,0,1 (0-0),0,0.06,0.63,.93,Double to LF (Line Drive to Deep LF Line)
44141,10,2015-08-22,Travis d'Arnaud,NYM,@COL,Chris Rusin,tied 0-0,2B,t2,-2-,0,2 (1-0),1,0.09,1.00,1.24,Double to RF (Line Drive to Deep RF Line); Flores Scores
44142,11,2015-08-22,Ruben Tejada,NYM,@COL,Chris Rusin,ahead 0-1,2B,t2,-2-,0,2 (1-0),1,0.08,1.00,1.10,Double to LF (Ground Ball); d'Arnaud Scores
44143,12,2015-08-22,Juan Lagares,NYM,@COL,Chris Rusin,ahead 0-2,2B,t2,-2-,1,4 (2-1),1,0.08,1.00,.96,Double to LF (Line Drive to Deep LF Line); Tejada Scores
44144,13,2015-08-22,Curtis Granderson,NYM,@COL,Chris Rusin,ahead 0-3,SO,t2,-2-,1,3 (0-2),0,-0.02,-0.38,.77,Strikeout Swinging
44145,14,2015-08-22,Yoenis Cespedes,NYM,@COL,Chris Rusin,ahead 0-3,Out,t2,-2-,2,9 (3-2),0,-0.02,-0.34,.76,Groundout: SS-1B
44146,15,2015-08-22,Nolan Arenado,COL,NYM,Jon Niese,down 3-0,1B,b2,---,0,5 (2-2),0,0.04,0.40,.89,Single to LF (Line Drive)
