
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45520,11,2015-08-26,J.D. Martinez,DET,LAA,Hector Santiago,tied 0-0,SO,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
45521,12,2015-08-26,Nick Castellanos,DET,LAA,Hector Santiago,tied 0-0,HR,b2,---,1,3 (1-1),1,0.11,1.00,.66,Home Run (Fly Ball to Deep LF-CF)
45522,13,2015-08-26,James McCann,DET,LAA,Hector Santiago,ahead 0-1,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.56,Flyball: CF (Deep CF)
45523,14,2015-08-26,Jose Iglesias,DET,LAA,Hector Santiago,ahead 0-1,BB,b2,---,2,6 (3-2),0,0.01,0.12,.37,Walk
45524,15,2015-08-26,Chris Iannetta,LAA,@DET,Justin Verlander,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.23,1.03,Strikeout Swinging
45525,16,2015-08-26,Kaleb Cowart,LAA,@DET,Justin Verlander,down 1-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.73,Walk
45526,17,2015-08-26,Ryan Jackson,LAA,@DET,Justin Verlander,down 1-0,Out,t3,1--,1,7 (1-2),0,-0.06,-0.50,1.40,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
45527,18,2015-08-26,Anthony Gose,DET,LAA,Hector Santiago,ahead 0-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.23,.79,Groundout: 1B unassisted
45528,19,2015-08-26,Rajai Davis,DET,LAA,Hector Santiago,ahead 0-1,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.58,Strikeout Swinging
45529,20,2015-08-26,Ian Kinsler,DET,LAA,Hector Santiago,ahead 0-1,RoE,b3,---,2,5 (3-1),0,0.01,0.12,.39,Reached on E4 (Pop Fly to Deep 2B)
45530,21,2015-08-26,Miguel Cabrera,DET,LAA,Hector Santiago,ahead 0-1,BB,b3,1--,2,5 (3-1),0,0.02,0.20,.74,Walk; Kinsler to 2B
45531,22,2015-08-26,Victor Martinez,DET,LAA,Hector Santiago,ahead 0-1,Out,b3,12-,2,2 (0-1),0,-0.04,-0.42,1.52,Flyball: RF
45532,1,2015-08-26,Manny Machado,BAL,@KCR,Johnny Cueto,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: SS-1B
45533,2,2015-08-26,Gerardo Parra,BAL,@KCR,Johnny Cueto,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Lineout: CF
45534,3,2015-08-26,Adam Jones,BAL,@KCR,Johnny Cueto,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
45535,4,2015-08-26,Alcides Escobar,KCR,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
45536,5,2015-08-26,Ben Zobrist,KCR,BAL,Wei-Yin Chen,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
45537,6,2015-08-26,Lorenzo Cain,KCR,BAL,Wei-Yin Chen,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.13,.40,Single to RF (Line Drive to CF-RF)
45538,7,2015-08-26,Eric Hosmer,KCR,BAL,Wei-Yin Chen,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
45539,8,2015-08-26,Chris Davis,BAL,@KCR,Johnny Cueto,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.93,Double to RF (Line Drive to RF Line)
45540,9,2015-08-26,Matt Wieters,BAL,@KCR,Johnny Cueto,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.07,0.72,1.29,Single to CF (Line Drive to CF-RF); Davis to 3B
45541,10,2015-08-26,Steve Pearce,BAL,@KCR,Johnny Cueto,tied 0-0,SO,t2,1-3,0,5 (2-2),0,-0.06,-0.66,1.68,Strikeout Swinging
45542,11,2015-08-26,Jimmy Paredes,BAL,@KCR,Johnny Cueto,tied 0-0,Out,t2,1-3,1,6 (3-2),0,-0.07,-0.69,1.93,Foul Popfly: C (Behind Home)
45543,12,2015-08-26,Jonathan Schoop,BAL,@KCR,Johnny Cueto,tied 0-0,SO,t2,1-3,2,8 (2-2),0,-0.05,-0.50,1.86,Strikeout Swinging
45544,13,2015-08-26,Kendrys Morales,KCR,BAL,Wei-Yin Chen,tied 0-0,2B,b2,---,0,5 (2-2),0,0.06,0.62,.92,Double to CF (Line Drive to Deep CF-RF)
45545,14,2015-08-26,Mike Moustakas,KCR,BAL,Wei-Yin Chen,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.01,-0.18,1.27,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Morales to 3B
45546,15,2015-08-26,Salvador Perez,KCR,BAL,Wei-Yin Chen,tied 0-0,2B,b2,--3,1,1 (0-0),1,0.07,0.74,1.45,Double to LF (Line Drive to Deep LF); Morales Scores
45547,16,2015-08-26,Paulo Orlando,KCR,BAL,Wei-Yin Chen,ahead 0-1,1B,b2,-2-,1,1 (0-0),0,0.04,0.51,1.09,Single to 1B (Ground Ball); Perez to 3B
45548,17,2015-08-26,Omar Infante,KCR,BAL,Wei-Yin Chen,ahead 0-1,1B,b2,1-3,1,1 (0-0),1,0.06,0.73,1.63,Single to 3B (Ground Ball to Weak 3B); Perez Scores; Orlando to 2B
45549,18,2015-08-26,Alcides Escobar,KCR,BAL,Wei-Yin Chen,ahead 0-2,Out,b2,12-,1,3 (0-2),0,-0.06,-0.91,1.33,Double Play: Lineout: CF unassisted (Deep CF); Infante out at 2B/SS
45550,19,2015-08-26,Ryan Flaherty,BAL,@KCR,Johnny Cueto,down 2-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.97,Single to CF (Ground Ball)
45551,20,2015-08-26,Manny Machado,BAL,@KCR,Johnny Cueto,down 2-0,HR,t3,1--,0,1 (0-0),2,0.17,1.62,1.66,Home Run (Line Drive to Deep LF-CF); Flaherty Scores
45552,21,2015-08-26,Gerardo Parra,BAL,@KCR,Johnny Cueto,tied 2-2,Out,t3,---,0,4 (0-2),0,-0.03,-0.24,.99,Groundout: 1B-P
45553,22,2015-08-26,Adam Jones,BAL,@KCR,Johnny Cueto,tied 2-2,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.72,Groundout: 2B-1B
45554,23,2015-08-26,Chris Davis,BAL,@KCR,Johnny Cueto,tied 2-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
45555,24,2015-08-26,Ben Zobrist,KCR,BAL,Wei-Yin Chen,tied 2-2,BB,b3,---,0,4 (3-0),0,0.04,0.38,.99,Walk
45556,25,2015-08-26,Lorenzo Cain,KCR,BAL,Wei-Yin Chen,tied 2-2,Out,b3,1--,0,4 (1-2),0,-0.08,-0.78,1.61,Ground Ball Double Play: P-2B-1B
45557,26,2015-08-26,Eric Hosmer,KCR,BAL,Wei-Yin Chen,tied 2-2,Out,b3,---,2,5 (3-1),0,-0.01,-0.10,.47,Groundout: 1B-P (2B-1B)
45558,1,2015-08-26,Josh Harrison,PIT,@MIA,Chris Narveson,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
45559,2,2015-08-26,Starling Marte,PIT,@MIA,Chris Narveson,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Swinging
45560,3,2015-08-26,Andrew McCutchen,PIT,@MIA,Chris Narveson,tied 0-0,2B,t1,1--,1,4 (0-2),1,0.12,1.16,1.16,Double to LF (Line Drive to Deep LF Line); Harrison Scores
45561,4,2015-08-26,Aramis Ramirez,PIT,@MIA,Chris Narveson,ahead 0-1,Out,t1,-2-,1,2 (0-1),0,-0.03,-0.34,1.11,Groundout: SS-1B (Weak SS)
45562,5,2015-08-26,Jung Ho Kang,PIT,@MIA,Chris Narveson,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.05,Strikeout Looking
45563,6,2015-08-26,Cole Gillespie,MIA,PIT,Jeff Locke,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 1B unassisted (2B-1B)
45564,7,2015-08-26,Miguel Rojas,MIA,PIT,Jeff Locke,down 1-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.64,Foul Popfly: C (Behind Home)
45565,8,2015-08-26,Martin Prado,MIA,PIT,Jeff Locke,down 1-0,HR,b1,---,2,5 (2-2),1,0.11,1.00,.41,Home Run (Line Drive to Deep LF)
45566,9,2015-08-26,Justin Bour,MIA,PIT,Jeff Locke,tied 1-1,SO,b1,---,2,5 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
45567,10,2015-08-26,Mike Morse,PIT,@MIA,Chris Narveson,tied 1-1,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to LF (Line Drive to Deep LF Line)
45568,11,2015-08-26,Neil Walker,PIT,@MIA,Chris Narveson,tied 1-1,2B,t2,-2-,0,2 (1-0),1,0.10,1.00,1.35,Double to RF (Line Drive to Deep CF-RF); Morse Scores
45569,12,2015-08-26,Chris Stewart,PIT,@MIA,Chris Narveson,ahead 1-2,1B,t2,-2-,0,4 (2-1),1,0.07,0.76,1.16,Single to CF (Ground Ball thru SS-2B); Walker Scores
45570,13,2015-08-26,Josh Harrison,PIT,@MIA,Chris Narveson,ahead 1-3,BB,t2,1--,1,5 (3-1),0,0.03,0.38,.88,Walk; Locke to 2B
45571,14,2015-08-26,Starling Marte,PIT,@MIA,Chris Narveson,ahead 1-3,1B,t2,12-,1,3 (0-2),1,0.09,1.28,1.45,Single to CF (Line Drive); Locke Scores; Harrison to 3B
45572,15,2015-08-26,Andrew McCutchen,PIT,@MIA,Chris Narveson,ahead 1-4,HR,t2,1-3,1,4 (1-2),3,0.10,2.10,1.12,Home Run (Line Drive to Deep LF); Harrison Scores; Marte Scores
45573,16,2015-08-26,Aramis Ramirez,PIT,@MIA,Chris Narveson,ahead 1-7,Out,t2,---,1,1 (0-0),0,-0.00,-0.15,.11,Foul Popfly: 1B (1B Foul)
45574,17,2015-08-26,Jung Ho Kang,PIT,@MIA,Chris Narveson,ahead 1-7,1B,t2,---,2,2 (1-0),0,0.00,0.12,.06,Single to CF (Line Drive to Deep CF-RF)
45575,18,2015-08-26,Mike Morse,PIT,@MIA,Chris Narveson,ahead 1-7,Out,t2,1--,2,2 (0-1),0,-0.00,-0.21,.17,Lineout: CF (Deep CF-RF)
45576,19,2015-08-26,Marcell Ozuna,MIA,PIT,Jeff Locke,down 7-1,2B,b2,---,0,3 (0-2),0,0.03,0.61,.39,Double to RF (Line Drive to Deep RF Line)
45577,20,2015-08-26,Christian Yelich,MIA,PIT,Jeff Locke,down 7-1,Out,b2,-2-,0,4 (2-1),0,-0.01,-0.16,.66,Groundout: 2B-1B (2B-1B); Ozuna to 3B
45578,21,2015-08-26,J.T. Realmuto,MIA,PIT,Jeff Locke,down 7-1,Out,b2,--3,1,5 (1-2),1,0.00,0.19,.56,Groundout: 2B-1B; Ozuna Scores
45579,22,2015-08-26,Adeiny Hechavarria,MIA,PIT,Jeff Locke,down 7-2,Out,b2,---,2,1 (0-0),0,-0.00,-0.09,.19,Groundout: P-1B
45580,23,2015-08-26,Neil Walker,PIT,@MIA,Chris Narveson,ahead 2-7,Out,t3,---,0,3 (1-1),0,-0.01,-0.22,.23,Flyball: CF
45581,24,2015-08-26,Chris Stewart,PIT,@MIA,Chris Narveson,ahead 2-7,Out,t3,---,1,8 (3-2),0,-0.00,-0.15,.15,Foul Popfly: 2B (1B Foul)
45582,25,2015-08-26,Cole Gillespie,MIA,PIT,Jeff Locke,down 7-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.34,Flyball: LF (LF Line)
45583,26,2015-08-26,Miguel Rojas,MIA,PIT,Jeff Locke,down 7-2,2B,b3,---,2,3 (0-2),0,0.01,0.21,.16,Double to RF (Line Drive to RF Line)
45584,27,2015-08-26,Martin Prado,MIA,PIT,Jeff Locke,down 7-2,Out,b3,-2-,2,6 (3-2),0,-0.02,-0.30,.56,Groundout: SS-1B
45585,1,2015-08-26,Jose Altuve,HOU,@NYY,Michael Pineda,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
45586,2,2015-08-26,Marwin Gonzalez,HOU,@NYY,Michael Pineda,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.47,Strikeout Swinging
45587,3,2015-08-26,Jed Lowrie,HOU,@NYY,Michael Pineda,tied 0-0,Out,t1,-2-,1,5 (3-1),0,-0.03,-0.31,1.23,Groundout: 2B-1B (2B-1B); Altuve to 3B
45588,4,2015-08-26,Colby Rasmus,HOU,@NYY,Michael Pineda,tied 0-0,SO,t1,--3,2,7 (3-2),0,-0.04,-0.35,1.32,Strikeout Looking
45589,5,2015-08-26,Brett Gardner,NYY,HOU,Collin McHugh,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
45590,6,2015-08-26,Carlos Beltran,NYY,HOU,Collin McHugh,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.62,Single to RF (Line Drive to Deep RF Line)
45591,7,2015-08-26,Alex Rodriguez,NYY,HOU,Collin McHugh,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.23,Strikeout Swinging
45592,8,2015-08-26,Brian McCann,NYY,HOU,Collin McHugh,tied 0-0,Out,b1,-2-,2,7 (3-2),0,-0.03,-0.31,1.15,Popfly: 2B
45593,9,2015-08-26,Evan Gattis,HOU,@NYY,Michael Pineda,tied 0-0,HR,t2,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Line Drive to Deep RF)
45594,10,2015-08-26,Carlos Gomez,HOU,@NYY,Michael Pineda,ahead 0-1,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.82,Strikeout Swinging
45595,11,2015-08-26,Luis Valbuena,HOU,@NYY,Michael Pineda,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Lineout: LF
45596,12,2015-08-26,Jake Marisnick,HOU,@NYY,Michael Pineda,ahead 0-1,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Groundout: 2B-1B
45597,13,2015-08-26,Chase Headley,NYY,HOU,Collin McHugh,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
45598,14,2015-08-26,Greg Bird,NYY,HOU,Collin McHugh,down 1-0,SO,b2,---,1,5 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
45599,15,2015-08-26,Didi Gregorius,NYY,HOU,Collin McHugh,down 1-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.46,Single to RF (Fly Ball to Short RF Line)
45600,16,2015-08-26,Chris Young,NYY,HOU,Collin McHugh,down 1-0,1B,b2,1--,2,3 (1-1),0,0.03,0.26,.90,Single to LF (Ground Ball); Gregorius to 3B
45601,17,2015-08-26,Stephen Drew,NYY,HOU,Collin McHugh,down 1-0,Out,b2,1-3,2,2 (1-0),0,-0.05,-0.48,2.02,Lineout: 2B (2B-1B)
45602,18,2015-08-26,Jason Castro,HOU,@NYY,Michael Pineda,ahead 0-1,Out,t3,---,0,3 (2-0),0,-0.02,-0.23,.86,Flyball: RF
45603,19,2015-08-26,Jose Altuve,HOU,@NYY,Michael Pineda,ahead 0-1,Out,t3,---,1,3 (2-0),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
45604,20,2015-08-26,Marwin Gonzalez,HOU,@NYY,Michael Pineda,ahead 0-1,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: 2B-1B (2B-1B)
45605,21,2015-08-26,Brett Gardner,NYY,HOU,Collin McHugh,down 1-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.23,1.08,Strikeout Swinging
45606,22,2015-08-26,Carlos Beltran,NYY,HOU,Collin McHugh,down 1-0,Out,b3,---,1,4 (3-0),0,-0.02,-0.15,.77,Popfly: 3B
45607,23,2015-08-26,Alex Rodriguez,NYY,HOU,Collin McHugh,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.49,Groundout: 3B-1B (SS-3B Hole)
45608,1,2015-08-26,Curtis Granderson,NYM,@PHI,Jerad Eickhoff,tied 0-0,RoE,t1,---,0,7 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep CF); Granderson to 2B
45609,2,2015-08-26,Yoenis Cespedes,NYM,@PHI,Jerad Eickhoff,tied 0-0,1B,t1,-2-,0,6 (2-2),0,0.07,0.73,1.26,Single to SS (Ground Ball to SS-3B Hole); Granderson to 3B
45610,3,2015-08-26,Daniel Murphy,NYM,@PHI,Jerad Eickhoff,tied 0-0,Out,t1,1-3,0,6 (1-2),1,-0.01,-0.15,1.69,Groundout: SS-1B; Granderson Scores/unER; Cespedes to 2B
45611,4,2015-08-26,Michael Cuddyer,NYM,@PHI,Jerad Eickhoff,ahead 0-1,2B,t1,-2-,1,2 (0-1),1,0.09,1.00,1.10,Double to LF (Line Drive to Deep LF-CF); Cespedes Scores
45612,5,2015-08-26,Wilmer Flores,NYM,@PHI,Jerad Eickhoff,ahead 0-2,1B,t1,-2-,1,5 (2-2),0,0.04,0.50,.92,Single to LF (Ground Ball thru SS-3B Hole); Cuddyer to 3B
45613,6,2015-08-26,Michael Conforto,NYM,@PHI,Jerad Eickhoff,ahead 0-2,1B,t1,1-3,1,2 (1-0),1,0.05,0.72,1.43,Single to RF (Ground Ball thru 2B-1B); Cuddyer Scores; Flores to 2B
45614,7,2015-08-26,Juan Uribe,NYM,@PHI,Jerad Eickhoff,ahead 0-3,BB,t1,12-,1,5 (3-1),0,0.03,0.66,1.13,Walk; Flores to 3B; Conforto to 2B
45615,8,2015-08-26,Anthony Recker,NYM,@PHI,Jerad Eickhoff,ahead 0-3,SO,t1,123,1,5 (2-2),0,-0.04,-0.78,1.47,Strikeout Swinging
45616,9,2015-08-26,Darnell Sweeney,PHI,NYM,Bartolo Colon,down 3-0,1B,b1,---,0,4 (0-2),0,0.04,0.37,.82,Single to CF (Ground Ball thru SS-2B)
45617,10,2015-08-26,Freddy Galvis,PHI,NYM,Bartolo Colon,down 3-0,Out,b1,1--,0,2 (0-1),0,-0.07,-0.74,1.44,Ground Ball Double Play: P-SS-1B
45618,11,2015-08-26,Odubel Herrera,PHI,NYM,Bartolo Colon,down 3-0,1B,b1,---,2,5 (1-2),0,0.01,0.12,.34,Single to LF (Line Drive to LF-CF)
45619,12,2015-08-26,Ryan Howard,PHI,NYM,Bartolo Colon,down 3-0,1B,b1,1--,2,4 (1-2),0,0.02,0.20,.71,Single to CF (Line Drive to Deep CF); Herrera to 2B
45620,13,2015-08-26,Andres Blanco,PHI,NYM,Bartolo Colon,down 3-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.53,Flyball: CF (Deep CF)
45621,14,2015-08-26,Curtis Granderson,NYM,@PHI,Jerad Eickhoff,ahead 0-3,SO,t2,---,0,8 (3-2),0,-0.01,-0.22,.51,Strikeout Swinging
45622,15,2015-08-26,Yoenis Cespedes,NYM,@PHI,Jerad Eickhoff,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.36,Popfly: 1B (Short RF Line)
45623,16,2015-08-26,Daniel Murphy,NYM,@PHI,Jerad Eickhoff,ahead 0-3,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.24,Flyball: CF (Deep CF)
45624,17,2015-08-26,Cody Asche,PHI,NYM,Bartolo Colon,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.86,Flyball: LF (LF-CF)
45625,18,2015-08-26,Cameron Rupp,PHI,NYM,Bartolo Colon,down 3-0,1B,b2,---,1,3 (1-1),0,0.02,0.25,.58,Single to LF (Ground Ball thru SS-3B Hole)
45626,19,2015-08-26,Domonic Brown,PHI,NYM,Bartolo Colon,down 3-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF)
45627,20,2015-08-26,Michael Cuddyer,NYM,@PHI,Jerad Eickhoff,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.22,.49,Flyball: RF (Short RF)
45628,21,2015-08-26,Wilmer Flores,NYM,@PHI,Jerad Eickhoff,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.35,Groundout: SS-1B
45629,22,2015-08-26,Michael Conforto,NYM,@PHI,Jerad Eickhoff,ahead 0-3,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.24,Flyball: RF
45630,23,2015-08-26,Darnell Sweeney,PHI,NYM,Bartolo Colon,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.90,Groundout: 2B-1B (2B-1B)
45631,24,2015-08-26,Freddy Galvis,PHI,NYM,Bartolo Colon,down 3-0,SO,b3,---,1,10 (3-2),0,-0.01,-0.15,.60,Strikeout Swinging
45632,25,2015-08-26,Odubel Herrera,PHI,NYM,Bartolo Colon,down 3-0,SO,b3,---,2,5 (0-2),0,-0.01,-0.10,.36,Strikeout Looking
45633,1,2015-08-26,Billy Burns,OAK,@SEA,Felix Hernandez,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
45634,2,2015-08-26,Mark Canha,OAK,@SEA,Felix Hernandez,ahead 0-1,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.78,Flyball: LF (Deep LF)
45635,3,2015-08-26,Josh Reddick,OAK,@SEA,Felix Hernandez,ahead 0-1,Out,t1,---,1,4 (0-2),0,-0.01,-0.15,.54,Flyball: LF (Short LF)
45636,4,2015-08-26,Stephen Vogt,OAK,@SEA,Felix Hernandez,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.35,Flyball: CF (Deep CF-RF)
45637,5,2015-08-26,Ketel Marte,SEA,OAK,Chris Bassitt,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.93,Single to LF (Ground Ball)
45638,6,2015-08-26,Kyle Seager,SEA,OAK,Chris Bassitt,down 1-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.19,1.59,Groundout: 3B-1B (Weak 3B); Marte to 2B
45639,7,2015-08-26,Nelson Cruz,SEA,OAK,Chris Bassitt,down 1-0,1B,b1,-2-,1,2 (1-0),1,0.09,0.84,1.34,Single to CF (Ground Ball); Marte Scores
45640,8,2015-08-26,Robinson Cano,SEA,OAK,Chris Bassitt,tied 1-1,1B,b1,1--,1,3 (1-1),0,0.04,0.38,1.17,Single to RF (Ground Ball thru 2B-1B); Cruz to 2B
45641,9,2015-08-26,Seth Smith,SEA,OAK,Chris Bassitt,tied 1-1,2B,b1,12-,1,1 (0-0),1,0.14,1.49,1.96,Double to LF (Line Drive to Short LF Line); Cruz Scores; Cano to 3B
45642,10,2015-08-26,Mark Trumbo,SEA,OAK,Chris Bassitt,ahead 1-2,1B,b1,-23,1,1 (0-0),1,0.06,0.79,1.33,Single to RF (Line Drive to Short RF); Cano Scores; Smith to 3B
45643,11,2015-08-26,Logan Morrison,SEA,OAK,Chris Bassitt,ahead 1-3,1B,b1,1-3,1,5 (2-2),1,0.05,0.72,1.33,Single to RF (Line Drive); Smith Scores; Trumbo to 2B
45644,12,2015-08-26,Brad Miller,SEA,OAK,Chris Bassitt,ahead 1-4,BB,b1,12-,1,5 (3-1),0,0.03,0.66,.98,Walk; Trumbo to 3B; Morrison to 2B
45645,13,2015-08-26,Jesus Sucre,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b1,123,1,1 (0-0),0,-0.04,-0.78,1.28,Popfly: 3B (SS-3B Hole)
45646,14,2015-08-26,Ketel Marte,SEA,OAK,Chris Bassitt,ahead 1-4,Out,b1,123,2,3 (1-1),0,-0.04,-0.74,1.46,Groundout: 1B unassisted
