
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46061,18,2015-08-28,Carlos Beltran,NYY,@ATL,Williams Perez,ahead 2-5,1B,t2,1--,2,4 (1-2),0,0.01,0.20,.46,Single to RF (Line Drive to Short CF-RF); Gardner to 2B
46062,19,2015-08-28,Brian McCann,NYY,@ATL,Williams Perez,ahead 2-5,BB,t2,12-,2,5 (3-1),0,0.02,0.32,.94,Walk; Gardner to 3B; Beltran to 2B
46063,20,2015-08-28,Greg Bird,NYY,@ATL,Ross Detwiler,ahead 2-5,BB,t2,123,2,6 (3-2),1,0.06,1.00,1.61,Walk; Gardner Scores; Beltran to 3B; McCann to 2B
46064,21,2015-08-28,Chase Headley,NYY,@ATL,Ross Detwiler,ahead 2-6,BB,t2,123,2,5 (3-1),1,0.04,1.00,1.14,Walk; Beltran Scores; McCann to 3B; Bird to 2B
46065,22,2015-08-28,Didi Gregorius,NYY,@ATL,Ross Detwiler,ahead 2-7,1B,t2,123,2,4 (2-1),2,0.05,1.83,.78,Single to LF (Ground Ball thru SS-3B Hole); McCann Scores; Bird Scores; Headley to 3B; Gregorius to 2B/Adv on throw
46066,23,2015-08-28,Stephen Drew,NYY,@ATL,Ross Detwiler,ahead 2-9,IBB,t2,-23,2,4 (3-0),0,0.00,0.17,.24,Intentional Walk
46067,24,2015-08-28,Andrelton Simmons,ATL,NYY,Masahiro Tanaka,down 9-2,SO,b2,---,0,6 (3-2),0,-0.01,-0.21,.27,Strikeout Looking
46068,25,2015-08-28,Nick Markakis,ATL,NYY,Masahiro Tanaka,down 9-2,SO,b2,---,2,4 (1-2),0,-0.00,-0.09,.08,Strikeout Looking
46069,26,2015-08-28,Jacoby Ellsbury,NYY,@ATL,Ross Detwiler,ahead 2-9,HBP,t3,---,0,2 (0-1),0,0.00,0.37,.10,Hit By Pitch
46070,27,2015-08-28,Brett Gardner,NYY,@ATL,Ross Detwiler,ahead 2-9,Out,t3,1--,0,6 (1-2),0,-0.00,-0.34,.12,Groundout: 2B-SS/Forceout at 2B
46071,28,2015-08-28,Carlos Beltran,NYY,@ATL,Ross Detwiler,ahead 2-9,Out,t3,1--,1,4 (1-2),0,-0.00,-0.47,.19,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
46072,29,2015-08-28,Cameron Maybin,ATL,NYY,Masahiro Tanaka,down 9-2,Out,b3,---,0,3 (0-2),0,-0.01,-0.21,.25,Lineout: 1B
46073,30,2015-08-28,Freddie Freeman,ATL,NYY,Masahiro Tanaka,down 9-2,HR,b3,---,1,1 (0-0),1,0.02,1.00,.12,Home Run (Fly Ball to Deep CF)
46074,31,2015-08-28,Nick Swisher,ATL,NYY,Masahiro Tanaka,down 9-3,Out,b3,---,1,1 (0-0),0,-0.01,-0.14,.23,Groundout: 1B unassisted
46075,32,2015-08-28,Adonis Garcia,ATL,NYY,Masahiro Tanaka,down 9-3,Out,b3,---,2,6 (2-2),0,-0.00,-0.09,.12,Groundout: SS-1B
46076,1,2015-08-28,Ketel Marte,SEA,@CHW,John Danks,tied 0-0,RoE,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E6 (throw) (Ground Ball)
46077,2,2015-08-28,Kyle Seager,SEA,@CHW,John Danks,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.60,1.48,Single to RF (Line Drive to Short RF); Marte to 2B
46078,3,2015-08-28,Nelson Cruz,SEA,@CHW,John Danks,tied 0-0,Out,t1,12-,0,2 (1-0),0,-0.05,-0.57,1.94,Popfly: 1B (Weak 1B)
46079,4,2015-08-28,Robinson Cano,SEA,@CHW,John Danks,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.87,1.97,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
46080,5,2015-08-28,Adam Eaton,CHW,SEA,Taijuan Walker,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 1B unassisted
46081,6,2015-08-28,Jose Abreu,CHW,SEA,Taijuan Walker,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
46082,7,2015-08-28,Melky Cabrera,CHW,SEA,Taijuan Walker,tied 0-0,2B,b1,---,2,7 (2-2),0,0.02,0.21,.40,Double to CF (Line Drive to Deep CF-RF)
46083,8,2015-08-28,Avisail Garcia,CHW,SEA,Taijuan Walker,tied 0-0,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.31,1.16,Groundout: SS-1B
46084,9,2015-08-28,Franklin Gutierrez,SEA,@CHW,John Danks,tied 0-0,1B,t2,---,0,6 (2-2),0,0.04,0.37,.93,Single to CF (Line Drive to Deep CF-RF)
46085,10,2015-08-28,Austin Jackson,SEA,@CHW,John Danks,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.60,1.57,Single to CF (Line Drive to Deep SS-2B); Gutierrez to 2B
46086,11,2015-08-28,Mark Trumbo,SEA,@CHW,John Danks,tied 0-0,SO,t2,12-,0,4 (1-2),0,-0.06,-0.57,2.05,Strikeout Swinging
46087,12,2015-08-28,Logan Morrison,SEA,@CHW,John Danks,tied 0-0,Out,t2,12-,1,4 (2-1),0,-0.03,-0.30,2.09,Groundout: 1B unassisted; Gutierrez to 3B; Jackson to 2B
46088,13,2015-08-28,Jesus Sucre,SEA,@CHW,John Danks,tied 0-0,Out,t2,-23,2,5 (2-2),0,-0.06,-0.58,2.12,Lineout: RF (RF Line)
46089,14,2015-08-28,Adam LaRoche,CHW,SEA,Taijuan Walker,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Groundout: 1B unassisted
46090,15,2015-08-28,Alexei Ramirez,CHW,SEA,Taijuan Walker,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: CF (Deep CF-RF)
46091,16,2015-08-28,Geovany Soto,CHW,SEA,Taijuan Walker,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Looking
46092,17,2015-08-28,Ketel Marte,SEA,@CHW,John Danks,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Looking
46093,18,2015-08-28,Kyle Seager,SEA,@CHW,John Danks,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.71,Flyball: LF (Deep LF-CF)
46094,19,2015-08-28,Nelson Cruz,SEA,@CHW,John Danks,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.45,Lineout: RF (Deep CF-RF)
46095,20,2015-08-28,Carlos Sanchez,CHW,SEA,Taijuan Walker,tied 0-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Lineout: LF
46096,21,2015-08-28,Tyler Saladino,CHW,SEA,Taijuan Walker,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.71,Lineout: LF (Deep LF)
46097,22,2015-08-28,Adam Eaton,CHW,SEA,Taijuan Walker,tied 0-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.46,Flyball: CF (Deep LF-CF)
46098,1,2015-08-28,Kole Calhoun,LAA,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
46099,2,2015-08-28,Mike Trout,LAA,@CLE,Trevor Bauer,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.26,.62,Walk
46100,3,2015-08-28,Albert Pujols,LAA,@CLE,Trevor Bauer,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.30,1.15,Strikeout Looking
46101,4,2015-08-28,Jason Kipnis,CLE,LAA,Andrew Heaney,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
46102,5,2015-08-28,Francisco Lindor,CLE,LAA,Andrew Heaney,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.17,.62,Lineout: LF
46103,6,2015-08-28,Michael Brantley,CLE,LAA,Andrew Heaney,tied 0-0,Out,b1,---,2,11 (3-2),0,-0.01,-0.11,.40,Lineout: LF
46104,7,2015-08-28,David Murphy,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Flyball: RF (Deep RF Line)
46105,8,2015-08-28,C.J. Cron,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.17,.66,Groundout: 3B-1B (Weak 3B)
46106,9,2015-08-28,Erick Aybar,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.11,.42,Flyball: LF
46107,10,2015-08-28,Carlos Santana,CLE,LAA,Andrew Heaney,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: RF (Deep RF)
46108,11,2015-08-28,Ryan Raburn,CLE,LAA,Andrew Heaney,tied 0-0,2B,b2,---,1,2 (0-1),0,0.04,0.42,.67,Double to CF (Line Drive to Deep LF-CF)
46109,12,2015-08-28,Yan Gomes,CLE,LAA,Andrew Heaney,tied 0-0,Out,b2,-2-,1,4 (0-2),0,-0.04,-0.36,1.27,Groundout: 3B-1B (Weak 3B)
46110,13,2015-08-28,Jerry Sands,CLE,LAA,Andrew Heaney,tied 0-0,Out,b2,-2-,2,3 (2-0),0,-0.03,-0.33,1.20,Groundout: SS-1B
46111,14,2015-08-28,Carlos Perez,LAA,@CLE,Trevor Bauer,tied 0-0,BB,t3,---,0,7 (3-2),0,0.04,0.39,.99,Walk
46112,15,2015-08-28,Kaleb Cowart,LAA,@CLE,Trevor Bauer,tied 0-0,SO,t3,1--,0,6 (2-2),0,-0.04,-0.37,1.61,Strikeout Swinging
46113,16,2015-08-28,Grant Green,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t3,1--,1,3 (2-0),0,-0.06,-0.54,1.32,Ground Ball Double Play: SS-2B-1B
46114,17,2015-08-28,Giovanny Urshela,CLE,LAA,Andrew Heaney,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.39,.99,Single to CF (Ground Ball thru SS-2B)
46115,18,2015-08-28,Mike Aviles,CLE,LAA,Andrew Heaney,tied 0-0,SO,b3,1--,0,7 (2-2),0,-0.04,-0.37,1.59,Strikeout Swinging
46116,19,2015-08-28,Jason Kipnis,CLE,LAA,Andrew Heaney,tied 0-0,SO,b3,1--,1,5 (1-2),0,-0.03,-0.30,1.31,Strikeout Swinging
46117,20,2015-08-28,Francisco Lindor,CLE,LAA,Andrew Heaney,tied 0-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.24,.92,Groundout: SS-2B/Forceout at 2B
46118,1,2015-08-28,Dexter Fowler,CHC,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF
46119,2,2015-08-28,Chris Denorfia,CHC,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
46120,3,2015-08-28,Kris Bryant,CHC,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
46121,4,2015-08-28,Jimmy Rollins,LAD,CHC,Jason Hammel,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (2B-1B)
46122,5,2015-08-28,Chase Utley,LAD,CHC,Jason Hammel,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B (Front of Home)
46123,6,2015-08-28,Adrian Gonzalez,LAD,CHC,Jason Hammel,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Flyball: RF (CF-RF)
46124,7,2015-08-28,Anthony Rizzo,CHC,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
46125,8,2015-08-28,Starlin Castro,CHC,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
46126,9,2015-08-28,Matt Szczur,CHC,@LAD,Clayton Kershaw,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF-CF)
46127,10,2015-08-28,Miguel Montero,CHC,@LAD,Clayton Kershaw,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.25,Strikeout Swinging
46128,11,2015-08-28,Justin Turner,LAD,CHC,Jason Hammel,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Groundout: SS-1B
46129,12,2015-08-28,Andre Ethier,LAD,CHC,Jason Hammel,tied 0-0,2B,b2,---,1,3 (0-2),0,0.04,0.40,.65,Double to LF (Line Drive)
46130,13,2015-08-28,Carl Crawford,LAD,CHC,Jason Hammel,tied 0-0,BB,b2,-2-,1,7 (3-2),0,0.02,0.22,1.33,Walk
46131,14,2015-08-28,Yasmani Grandal,LAD,CHC,Jason Hammel,tied 0-0,SO,b2,12-,1,5 (2-2),0,-0.05,-0.44,2.09,Strikeout Swinging
46132,15,2015-08-28,Enrique Hernandez,LAD,CHC,Jason Hammel,tied 0-0,SO,b2,12-,2,3 (0-2),0,-0.04,-0.41,1.78,Strikeout Swinging
46133,16,2015-08-28,Addison Russell,CHC,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.14,.70,Strikeout Looking
46134,17,2015-08-28,Dexter Fowler,CHC,@LAD,Clayton Kershaw,tied 0-0,1B,t3,---,2,4 (1-2),0,0.01,0.12,.45,Single to 2B (Ground Ball)
46135,18,2015-08-28,Chris Denorfia,CHC,@LAD,Clayton Kershaw,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B
46136,19,2015-08-28,Jimmy Rollins,LAD,CHC,Jason Hammel,tied 0-0,1B,b3,---,1,2 (1-0),0,0.03,0.24,.70,Single to LF (Ground Ball)
46137,20,2015-08-28,Chase Utley,LAD,CHC,Jason Hammel,tied 0-0,3B,b3,1--,1,2 (0-1),1,0.17,1.42,1.33,Triple to CF (Line Drive to Deep CF); Rollins Scores
46138,21,2015-08-28,Adrian Gonzalez,LAD,CHC,Jason Hammel,ahead 0-1,Out,b3,--3,1,4 (1-2),0,-0.06,-0.56,1.39,Flyball: CF (Deep CF)
46139,22,2015-08-28,Justin Turner,LAD,CHC,Jason Hammel,ahead 0-1,Out,b3,--3,2,5 (3-1),0,-0.03,-0.34,1.30,Lineout: LF (LF-CF)
46140,1,2015-08-28,Brandon Phillips,CIN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
46141,2,2015-08-28,Brayan Pena,CIN,@MIL,Taylor Jungmann,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B
46142,3,2015-08-28,Joey Votto,CIN,@MIL,Taylor Jungmann,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to CF (Line Drive to LF-CF)
46143,4,2015-08-28,Todd Frazier,CIN,@MIL,Taylor Jungmann,tied 0-0,1B,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Single to LF (Ground Ball thru SS-3B Hole); Votto to 2B
46144,5,2015-08-28,Eugenio Suarez,CIN,@MIL,Taylor Jungmann,tied 0-0,SO,t1,1-3,2,6 (3-2),0,-0.05,-0.48,1.76,Strikeout Swinging (C-1B)
46145,6,2015-08-28,Scooter Gennett,MIL,CIN,Raisel Iglesias,tied 0-0,BB,b1,---,0,8 (3-2),0,0.04,0.38,.87,Walk
46146,7,2015-08-28,Jonathan Lucroy,MIL,CIN,Raisel Iglesias,tied 0-0,2B,b1,1--,0,4 (2-1),1,0.12,1.24,1.45,Double to CF (Line Drive to Deep LF-CF); Gennett Scores
46147,8,2015-08-28,Ryan Braun,MIL,CIN,Raisel Iglesias,ahead 0-1,BB,b1,-2-,0,5 (3-1),0,0.02,0.36,1.04,Walk
46148,9,2015-08-28,Adam Lind,MIL,CIN,Raisel Iglesias,ahead 0-1,Out,b1,12-,0,3 (0-2),0,-0.04,-0.57,1.57,Flyball: LF (Short LF Line)
