
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26527,10,2015-06-26,Aramis Ramirez,MIL,MIN,Trevor May,ahead 1-3,Out,b1,-23,0,3 (1-1),0,-0.03,-0.57,.93,Lineout: 3B (SS-3B Hole)
26528,11,2015-06-26,Jean Segura,MIL,MIN,Trevor May,ahead 1-3,1B,b1,-23,1,3 (2-0),2,0.07,1.13,1.06,Single to CF (Line Drive to CF-RF); Lind Scores/unER; Gomez Scores
26529,12,2015-06-26,Scooter Gennett,MIL,MIN,Trevor May,ahead 1-5,1B,b1,-2-,1,5 (1-2),0,0.02,0.50,.47,Single to RF (Ground Ball); Segura to 3B
26530,13,2015-06-26,Gerardo Parra,MIL,MIN,Alex Meyer,ahead 1-6,Out,b1,12-,1,2 (0-1),0,-0.01,-0.40,.49,Flyball: RF (Deep CF-RF); Gennett to 3B
26531,14,2015-06-26,Jonathan Lucroy,MIL,MIN,Alex Meyer,ahead 1-6,Out,b1,1-3,2,2 (0-1),0,-0.01,-0.48,.48,Flyball: RF (Deep RF Line)
26532,15,2015-06-26,Eddie Rosario,MIN,@MIL,Kyle Lohse,down 6-1,Out,t2,---,0,7 (3-2),0,-0.01,-0.22,.50,Foul Popfly: 3B (3B Foul)
26533,16,2015-06-26,Kurt Suzuki,MIN,@MIL,Kyle Lohse,down 6-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.32,Flyball: RF (Deep RF Line)
26534,17,2015-06-26,Eduardo Nunez,MIN,@MIL,Kyle Lohse,down 6-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.20,Walk
26535,18,2015-06-26,Shane Robinson,MIN,@MIL,Kyle Lohse,down 6-1,Out,t2,-2-,2,3 (0-2),0,-0.01,-0.31,.53,Groundout: 1B unassisted
26536,19,2015-06-26,Ryan Braun,MIL,MIN,Alex Meyer,ahead 1-6,BB,b2,---,0,5 (3-1),0,0.01,0.38,.25,Walk
26537,20,2015-06-26,Adam Lind,MIL,MIN,Alex Meyer,ahead 1-6,Out,b2,-2-,0,5 (2-2),0,-0.00,-0.17,.27,Groundout: 1B-P; Braun to 3B
26538,21,2015-06-26,Carlos Gomez,MIL,MIN,Alex Meyer,ahead 1-6,1B,b2,--3,1,4 (1-2),1,0.01,0.58,.35,Single to RF (Fly Ball to Short RF); Braun Scores
26539,22,2015-06-26,Aramis Ramirez,MIL,MIN,Alex Meyer,ahead 1-7,HR,b2,1--,1,5 (3-1),2,0.03,1.75,.18,Home Run (Line Drive to Deep LF); Gomez Scores
26540,23,2015-06-26,Jean Segura,MIL,MIN,Alex Meyer,ahead 1-9,SO,b2,---,1,4 (1-2),0,-0.00,-0.15,.03,Strikeout Swinging
26541,24,2015-06-26,Scooter Gennett,MIL,MIN,Alex Meyer,ahead 1-9,HR,b2,---,2,4 (2-1),1,0.01,1.00,.05,Home Run (Fly Ball to Deep CF-RF)
26542,25,2015-06-26,Brian Dozier,MIN,@MIL,Kyle Lohse,down 10-1,Out,t3,---,1,7 (3-2),0,-0.00,-0.15,.05,Flyball: CF (Deep CF-RF)
26543,26,2015-06-26,Torii Hunter,MIN,@MIL,Kyle Lohse,down 10-1,Out,t3,---,2,1 (0-0),0,-0.00,-0.10,.03,Groundout: SS-1B
26544,27,2015-06-26,Gerardo Parra,MIL,MIN,Brian Duensing,ahead 1-10,Out,b3,---,0,7 (3-2),0,-0.00,-0.22,.02,Flyball: LF (LF Line)
26545,28,2015-06-26,Jonathan Lucroy,MIL,MIN,Brian Duensing,ahead 1-10,Out,b3,---,1,2 (1-0),0,-0.00,-0.15,.01,Groundout: 2B-1B (2B-1B)
26546,29,2015-06-26,Ryan Braun,MIL,MIN,Brian Duensing,ahead 1-10,SO,b3,---,2,6 (3-2),0,-0.00,-0.10,.01,Strikeout Swinging
26547,1,2015-06-26,Brandon Phillips,CIN,@NYM,Noah Syndergaard,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26548,2,2015-06-26,Joey Votto,CIN,@NYM,Noah Syndergaard,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: CF
26549,3,2015-06-26,Todd Frazier,CIN,@NYM,Noah Syndergaard,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Popfly: 1B (Weak 1B)
26550,4,2015-06-26,Curtis Granderson,NYM,CIN,Johnny Cueto,tied 0-0,HR,b1,---,0,3 (1-1),1,0.11,1.00,.87,Home Run (Fly Ball to Deep RF Line)
26551,5,2015-06-26,Ruben Tejada,NYM,CIN,Johnny Cueto,ahead 0-1,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.73,Flyball: CF (Deep CF)
26552,6,2015-06-26,Lucas Duda,NYM,CIN,Johnny Cueto,ahead 0-1,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.52,Strikeout Swinging
26553,7,2015-06-26,Michael Cuddyer,NYM,CIN,Johnny Cueto,ahead 0-1,Out,b1,---,2,5 (1-2),0,-0.01,-0.09,.34,Groundout: 2B-1B
26554,8,2015-06-26,Jay Bruce,CIN,@NYM,Noah Syndergaard,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.97,Single to RF (Ground Ball thru 2B-1B)
26555,9,2015-06-26,Brayan Pena,CIN,@NYM,Noah Syndergaard,down 1-0,1B,t2,1--,0,3 (2-0),0,0.06,0.60,1.69,Single to LF (Line Drive to Deep SS); Bruce to 2B
26556,10,2015-06-26,Eugenio Suarez,CIN,@NYM,Noah Syndergaard,down 1-0,Out,t2,12-,0,5 (2-2),0,-0.03,-0.28,2.29,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Bruce to 3B
26557,11,2015-06-26,Chris Dominguez,CIN,@NYM,Noah Syndergaard,down 1-0,Out,t2,1-3,1,2 (0-1),1,0.02,0.17,2.15,Groundout: SS-1B (Weak SS-2B); Bruce Scores; Suarez to 2B
26558,12,2015-06-26,Wilmer Flores,NYM,CIN,Johnny Cueto,tied 1-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Groundout: SS-1B
26559,13,2015-06-26,Juan Lagares,NYM,CIN,Johnny Cueto,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: CF (CF-RF)
26560,14,2015-06-26,Kevin Plawecki,NYM,CIN,Johnny Cueto,tied 1-1,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
26561,15,2015-06-26,Billy Hamilton,CIN,@NYM,Noah Syndergaard,tied 1-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Flyball: LF (Short LF-CF)
26562,16,2015-06-26,Brandon Phillips,CIN,@NYM,Noah Syndergaard,tied 1-1,1B,t3,---,1,2 (0-1),0,0.03,0.24,.70,Single to CF (Line Drive to Short CF-RF)
26563,17,2015-06-26,Joey Votto,CIN,@NYM,Noah Syndergaard,tied 1-1,SO,t3,1--,1,6 (3-2),0,-0.02,-0.17,1.34,Strikeout Swinging Phillips Steals 2B
26564,18,2015-06-26,Todd Frazier,CIN,@NYM,Noah Syndergaard,tied 1-1,Out,t3,--3,2,4 (1-2),0,-0.04,-0.33,1.57,Groundout: P-1B (Short 1B Line)
26565,19,2015-06-26,Dilson Herrera,NYM,CIN,Johnny Cueto,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
26566,20,2015-06-26,Curtis Granderson,NYM,CIN,Johnny Cueto,tied 1-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Swinging
26567,1,2015-06-26,Alcides Escobar,KCR,@OAK,Jesse Hahn,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
26568,2,2015-06-26,Mike Moustakas,KCR,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Lineout: LF (LF-CF)
26569,3,2015-06-26,Lorenzo Cain,KCR,@OAK,Jesse Hahn,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Lineout: CF (LF-CF)
26570,4,2015-06-26,Eric Sogard,OAK,KCR,Edinson Volquez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: CF
26571,5,2015-06-26,Brett Lawrie,OAK,KCR,Edinson Volquez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
26572,6,2015-06-26,Stephen Vogt,OAK,KCR,Edinson Volquez,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
26573,7,2015-06-26,Eric Hosmer,KCR,@OAK,Jesse Hahn,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.93,Groundout: 3B-1B (Weak SS)
26574,8,2015-06-26,Kendrys Morales,KCR,@OAK,Jesse Hahn,tied 0-0,HR,t2,---,1,2 (1-0),1,0.11,1.00,.65,Home Run (Fly Ball to Deep LF Line)
26575,9,2015-06-26,Alex Gordon,KCR,@OAK,Jesse Hahn,ahead 0-1,1B,t2,---,1,5 (1-2),0,0.02,0.26,.58,Single to CF (Ground Ball)
26576,10,2015-06-26,Salvador Perez,KCR,@OAK,Jesse Hahn,ahead 0-1,Out,t2,1--,1,5 (3-1),0,-0.05,-0.51,1.10,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
26577,11,2015-06-26,Ben Zobrist,OAK,KCR,Edinson Volquez,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.23,.99,Foul Popfly: 3B (3B Foul)
26578,12,2015-06-26,Josh Reddick,OAK,KCR,Edinson Volquez,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Groundout: SS-1B
26579,13,2015-06-26,Billy Butler,OAK,KCR,Edinson Volquez,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (Weak 3B)
26580,14,2015-06-26,Alex Rios,KCR,@OAK,Jesse Hahn,ahead 0-1,1B,t3,---,0,4 (1-2),0,0.03,0.38,.87,Single to LF (Line Drive to Short CF)
26581,15,2015-06-26,Omar Infante,KCR,@OAK,Jesse Hahn,ahead 0-1,Out,t3,1--,0,2 (1-0),0,-0.02,-0.20,1.39,Groundout: SS-1B; Rios to 2B
26582,16,2015-06-26,Alcides Escobar,KCR,@OAK,Jesse Hahn,ahead 0-1,1B,t3,-2-,1,1 (0-0),0,0.05,0.50,1.20,Single to LF (Ground Ball); Rios to 3B
26583,17,2015-06-26,Mike Moustakas,KCR,@OAK,Jesse Hahn,ahead 0-1,SO,t3,1-3,1,4 (1-2),0,-0.06,-0.68,1.82,Strikeout Swinging
26584,18,2015-06-26,Lorenzo Cain,KCR,@OAK,Jesse Hahn,ahead 0-1,1B,t3,1-3,2,3 (1-1),1,0.10,0.94,1.74,Single to CF (Ground Ball thru SS-2B); Rios Scores; Escobar to 2B
26585,19,2015-06-26,Eric Hosmer,KCR,@OAK,Jesse Hahn,ahead 0-2,1B,t3,-23,2,6 (3-2),1,0.13,1.72,1.54,Single to 1B (Ground Ball to Weak 1B); Escobar Scores/unER; Cain Scores/unER/Adv on E3 (throw); Hosmer to 2B
26586,20,2015-06-26,Kendrys Morales,KCR,@OAK,Jesse Hahn,ahead 0-4,SO,t3,-2-,2,3 (0-2),0,-0.01,-0.32,.52,Strikeout Swinging
26587,21,2015-06-26,Ike Davis,OAK,KCR,Edinson Volquez,down 4-0,1B,b3,---,0,7 (3-2),0,0.03,0.38,.74,Single to RF (Ground Ball)
26588,22,2015-06-26,Marcus Semien,OAK,KCR,Edinson Volquez,down 4-0,Out,b3,1--,0,4 (1-2),0,-0.03,-0.35,1.31,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
26589,23,2015-06-26,Sam Fuld,OAK,KCR,Edinson Volquez,down 4-0,2B,b3,1--,1,4 (2-1),1,0.09,1.16,.98,Double to CF (Line Drive to Deep LF-CF); Semien Scores
26590,24,2015-06-26,Eric Sogard,OAK,KCR,Edinson Volquez,down 4-1,Out,b3,-2-,1,6 (3-2),0,-0.04,-0.35,1.26,Flyball: LF (Short LF Line)
26591,25,2015-06-26,Brett Lawrie,OAK,KCR,Edinson Volquez,down 4-1,Out,b3,-2-,2,3 (0-2),0,-0.03,-0.32,1.06,Groundout: 2B-1B (2B-1B)
26592,1,2015-06-26,Michael Taylor,WSN,@PHI,Aaron Harang,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
26593,2,2015-06-26,Danny Espinosa,WSN,@PHI,Aaron Harang,tied 0-0,SO,t1,-2-,0,5 (1-2),0,-0.04,-0.43,1.26,Strikeout Swinging
26594,3,2015-06-26,Yunel Escobar,WSN,@PHI,Aaron Harang,tied 0-0,HBP,t1,-2-,1,3 (0-2),0,0.02,0.22,1.24,Hit By Pitch
26595,4,2015-06-26,Clint Robinson,WSN,@PHI,Aaron Harang,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.46,1.97,Flyball: CF (Deep LF-CF)
26596,5,2015-06-26,Wilson Ramos,WSN,@PHI,Aaron Harang,tied 0-0,1B,t1,1-3,2,5 (2-2),1,0.10,0.94,1.77,Single to P (Ground Ball to Weak SS-2B); Taylor Scores; Escobar to 2B
26597,6,2015-06-26,Ian Desmond,WSN,@PHI,Aaron Harang,ahead 0-1,Out,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.49,Flyball: CF (Deep CF-RF)
26598,7,2015-06-26,Odubel Herrera,PHI,WSN,Max Scherzer,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: 1B unassisted (Weak 1B)
26599,8,2015-06-26,Cesar Hernandez,PHI,WSN,Max Scherzer,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
26600,9,2015-06-26,Maikel Franco,PHI,WSN,Max Scherzer,down 1-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.41,Lineout: 3B
26601,10,2015-06-26,Tyler Moore,WSN,@PHI,Aaron Harang,ahead 0-1,1B,t2,---,0,3 (0-2),0,0.03,0.37,.81,Single to CF (Line Drive)
26602,11,2015-06-26,Matt den Dekker,WSN,@PHI,Aaron Harang,ahead 0-1,Out,t2,1--,0,4 (2-1),0,-0.03,-0.35,1.35,Groundout: 2B-SS/Forceout at 2B (2B-1B)
26603,12,2015-06-26,Michael Taylor,WSN,@PHI,Aaron Harang,ahead 0-1,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.31,1.09,Strikeout Swinging
26604,13,2015-06-26,Ryan Howard,PHI,WSN,Max Scherzer,down 1-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Flyball: CF (Deep LF-CF)
26605,14,2015-06-26,Domonic Brown,PHI,WSN,Max Scherzer,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Lineout: CF (Deep LF-CF)
26606,15,2015-06-26,Cody Asche,PHI,WSN,Max Scherzer,down 1-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
26607,16,2015-06-26,Danny Espinosa,WSN,@PHI,Aaron Harang,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.86,Groundout: 1B unassisted
26608,17,2015-06-26,Dan Uggla,WSN,@PHI,Aaron Harang,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.25,.61,Walk
26609,18,2015-06-26,Clint Robinson,WSN,@PHI,Aaron Harang,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.05,-0.49,1.13,Ground Ball Double Play: 2B-1B
26610,19,2015-06-26,Cameron Rupp,PHI,WSN,Max Scherzer,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.09,Foul Popfly: 1B (1B Foul)
26611,20,2015-06-26,Freddy Galvis,PHI,WSN,Max Scherzer,down 1-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Groundout: 2B-1B
26612,1,2015-06-26,Jace Peterson,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
26613,2,2015-06-26,Eury Perez,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.25,.61,Single to LF (Line Drive)
26614,3,2015-06-26,Nick Markakis,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-1B (SS-2B)
26615,4,2015-06-26,Josh Harrison,PIT,ATL,Williams Perez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 3B-1B (SS-3B Hole)
26616,5,2015-06-26,Neil Walker,PIT,ATL,Williams Perez,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Lineout: RF
26617,6,2015-06-26,Andrew McCutchen,PIT,ATL,Williams Perez,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
26618,7,2015-06-26,Chris Johnson,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.37,.93,Single to CF (Line Drive to CF-RF)
26619,8,2015-06-26,Juan Uribe,ATL,@PIT,Francisco Liriano,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.10,0.97,1.58,Single to RF (Line Drive to Short RF); Johnson to 3B
26620,9,2015-06-26,Andrelton Simmons,ATL,@PIT,Francisco Liriano,tied 0-0,Out,t2,1-3,0,4 (2-1),0,-0.06,-0.65,1.79,Popfly: 2B (Deep 2B)
26621,10,2015-06-26,Jonny Gomes,ATL,@PIT,Francisco Liriano,tied 0-0,BB,t2,1-3,1,5 (3-1),0,0.03,0.38,2.05,Walk; Uribe to 2B
26622,11,2015-06-26,Ryan Lavarnway,ATL,@PIT,Francisco Liriano,tied 0-0,BB,t2,123,1,4 (3-0),1,0.10,1.00,2.82,Walk; Johnson Scores; Uribe to 3B; Gomes to 2B
26623,12,2015-06-26,Jace Peterson,ATL,@PIT,Francisco Liriano,ahead 0-1,SO,t2,123,2,4 (1-2),0,-0.07,-0.74,2.67,Strikeout Swinging
26624,13,2015-06-26,Starling Marte,PIT,ATL,Williams Perez,down 1-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: 3B-1B (SS-3B Hole)
26625,14,2015-06-26,Pedro Alvarez,PIT,ATL,Williams Perez,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Groundout: 1B unassisted (Weak 1B)
26626,15,2015-06-26,Jordy Mercer,PIT,ATL,Williams Perez,down 1-0,2B,b2,---,2,3 (1-1),0,0.02,0.21,.45,Double to CF (Fly Ball to Deep RF)
26627,16,2015-06-26,Gregory Polanco,PIT,ATL,Williams Perez,down 1-0,SO,b2,-2-,2,6 (2-2),0,-0.04,-0.30,1.31,Strikeout Looking
26628,17,2015-06-26,Eury Perez,ATL,@PIT,Francisco Liriano,ahead 0-1,1B,t3,---,0,3 (1-1),0,0.03,0.37,.85,Single to RF (Line Drive to Short RF Line)
26629,18,2015-06-26,Nick Markakis,ATL,@PIT,Francisco Liriano,ahead 0-1,Out,t3,1--,0,4 (2-1),0,-0.03,-0.34,1.41,Groundout: 1B-SS/Forceout at 2B (2B-1B)
26630,19,2015-06-26,Chris Johnson,ATL,@PIT,Francisco Liriano,ahead 0-1,Out,t3,1--,1,7 (3-2),0,-0.05,-0.48,1.13,Ground Ball Double Play: SS-2B-1B
26631,20,2015-06-26,Chris Stewart,PIT,ATL,Williams Perez,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.09,Groundout: 3B-1B (Weak SS)
26632,21,2015-06-26,Josh Harrison,PIT,ATL,Williams Perez,down 1-0,1B,b3,---,2,4 (2-1),0,0.02,0.12,.48,Single to LF (Line Drive to Short LF)
26633,22,2015-06-26,Neil Walker,PIT,ATL,Williams Perez,down 1-0,HBP,b3,1--,2,3 (0-2),0,0.02,0.20,.99,Hit By Pitch; Harrison to 2B
26634,23,2015-06-26,Andrew McCutchen,PIT,ATL,Williams Perez,down 1-0,Out,b3,12-,2,3 (1-1),0,-0.05,-0.41,2.08,Foul Popfly: 1B (1B Foul)
26635,1,2015-06-26,A.J. Pollock,ARI,@SDP,Tyson Ross,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
26636,2,2015-06-26,David Peralta,ARI,@SDP,Tyson Ross,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
26637,3,2015-06-26,Paul Goldschmidt,ARI,@SDP,Tyson Ross,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.46,1.17,Ground Ball Double Play: 2B-SS-1B
26638,4,2015-06-26,Matt Kemp,SDP,ARI,Robbie Ray,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Foul Popfly: 1B (1B Foul)
26639,5,2015-06-26,Derek Norris,SDP,ARI,Robbie Ray,tied 0-0,RoE,b1,---,1,5 (2-2),0,0.02,0.24,.61,Reached on E3 (Ground Ball to Short RF)
26640,6,2015-06-26,Yonder Alonso,SDP,ARI,Robbie Ray,tied 0-0,2B,b1,1--,1,1 (0-0),1,0.08,0.62,1.17,Double to LF (Line Drive to Deep LF-CF); Norris Scores/unER; Alonso out at 3B/LF-2B-1B-3B-1B-3B-1B
26641,7,2015-06-26,Justin Upton,SDP,ARI,Robbie Ray,ahead 0-1,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.34,Strikeout Swinging
26642,8,2015-06-26,Yasmany Tomas,ARI,@SDP,Tyson Ross,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.97,Walk
26643,9,2015-06-26,Jake Lamb,ARI,@SDP,Tyson Ross,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Looking
26644,10,2015-06-26,Welington Castillo,ARI,@SDP,Tyson Ross,down 1-0,Out,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Groundout: 3B-1B (SS-3B Hole)
26645,11,2015-06-26,Will Middlebrooks,SDP,ARI,Robbie Ray,ahead 0-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.21,.75,Flyball: RF
