
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25,1,2015-04-06,Nori Aoki,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
26,2,2015-04-06,Joe Panik,SFG,@ARI,Josh Collmenter,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to LF (Line Drive to LF-CF)
27,3,2015-04-06,Angel Pagan,SFG,@ARI,Josh Collmenter,tied 0-0,2B,t1,1--,1,2 (0-1),0,0.08,0.87,1.15,Double to RF (Ground Ball); Panik to 3B
28,4,2015-04-06,Buster Posey,SFG,@ARI,Josh Collmenter,tied 0-0,SO,t1,-23,1,4 (1-2),0,-0.08,-0.79,1.55,Strikeout Swinging
29,5,2015-04-06,Brandon Belt,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t1,-23,2,2 (0-1),0,-0.06,-0.59,1.98,Flyball: CF (Deep CF)
30,6,2015-04-06,A.J. Pollock,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Foul Popfly: C (Behind Home)
31,7,2015-04-06,Ender Inciarte,ARI,SFG,Madison Bumgarner,tied 0-0,HBP,b1,---,1,5 (2-2),0,0.02,0.25,.62,Hit By Pitch
32,8,2015-04-06,Paul Goldschmidt,ARI,SFG,Madison Bumgarner,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
33,9,2015-04-06,Mark Trumbo,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.22,.79,Flyball: LF (Deep LF-CF)
34,10,2015-04-06,Casey McGehee,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.23,.93,Groundout: 2B-1B (SS-2B)
35,11,2015-04-06,Brandon Crawford,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: 1B-P
36,12,2015-04-06,Gregor Blanco,SFG,@ARI,Josh Collmenter,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.42,Lineout: 3B
37,13,2015-04-06,Aaron Hill,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Groundout: P-1B (Short 1B Line)
38,14,2015-04-06,Chris Owings,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Flyball: CF (Short CF)
39,15,2015-04-06,Tuffy Gosewisch,ARI,SFG,Madison Bumgarner,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.43,Single to CF (Ground Ball)
40,16,2015-04-06,Nick Ahmed,ARI,SFG,Madison Bumgarner,tied 0-0,HBP,b2,1--,2,4 (2-1),0,0.02,0.20,.84,Hit By Pitch; Gosewisch to 2B
41,17,2015-04-06,Nori Aoki,SFG,@ARI,Josh Collmenter,tied 0-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.71,Single to CF (Ground Ball)
42,18,2015-04-06,Joe Panik,SFG,@ARI,Josh Collmenter,tied 0-0,2B,t3,1--,1,1 (0-0),0,-0.02,-0.15,1.33,Double to CF (Line Drive to Deep CF-RF); Aoki out at Hm/CF-SS-3B-C; Panik to 3B/Adv on throw to Hm
43,19,2015-04-06,Angel Pagan,SFG,@ARI,Josh Collmenter,tied 0-0,1B,t3,--3,2,3 (1-1),1,0.11,0.87,1.54,Single to CF (Line Drive to Deep CF-RF); Panik Scores
44,20,2015-04-06,Buster Posey,SFG,@ARI,Josh Collmenter,ahead 0-1,Out,t3,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
45,21,2015-04-06,A.J. Pollock,ARI,SFG,Madison Bumgarner,down 1-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.23,1.08,Groundout: 3B-1B (SS-3B Hole)
46,22,2015-04-06,Ender Inciarte,ARI,SFG,Madison Bumgarner,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.25,.77,Single to CF (Line Drive to Deep CF)
47,23,2015-04-06,Paul Goldschmidt,ARI,SFG,Madison Bumgarner,down 1-0,Out,b3,1--,1,2 (0-1),0,-0.03,-0.28,1.44,Lineout: RF
48,24,2015-04-06,Mark Trumbo,ARI,SFG,Madison Bumgarner,down 1-0,3B,b3,1--,2,1 (0-0),1,0.14,1.13,.98,Triple to CF (Fly Ball to Deep CF); Inciarte Scores
49,25,2015-04-06,Aaron Hill,ARI,SFG,Madison Bumgarner,tied 1-1,SO,b3,--3,2,4 (1-2),0,-0.04,-0.35,1.56,Strikeout Swinging
50,1,2015-04-06,Josh Harrison,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
51,2,2015-04-06,Gregory Polanco,PIT,@CIN,Johnny Cueto,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.61,Single to CF (Line Drive to Short CF)
52,3,2015-04-06,Andrew McCutchen,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t1,1--,1,3 (1-1),0,-0.02,-0.19,1.16,Groundout: 3B-1B (Weak 3B); Polanco to 2B
53,4,2015-04-06,Neil Walker,PIT,@CIN,Johnny Cueto,tied 0-0,SO,t1,-2-,2,5 (1-2),0,-0.03,-0.31,1.15,Strikeout Looking
54,5,2015-04-06,Billy Hamilton,CIN,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Bunt Groundout: C-1B (Front of Home)
55,6,2015-04-06,Joey Votto,CIN,PIT,Francisco Liriano,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
56,7,2015-04-06,Todd Frazier,CIN,PIT,Francisco Liriano,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
57,8,2015-04-06,Starling Marte,PIT,@CIN,Johnny Cueto,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
58,9,2015-04-06,Pedro Alvarez,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: 2B-1B
59,10,2015-04-06,Francisco Cervelli,PIT,@CIN,Johnny Cueto,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.10,.41,Groundout: SS-1B
60,11,2015-04-06,Devin Mesoraco,CIN,PIT,Francisco Liriano,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
61,12,2015-04-06,Marlon Byrd,CIN,PIT,Francisco Liriano,tied 0-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.35,1.55,Strikeout Swinging
62,13,2015-04-06,Jay Bruce,CIN,PIT,Francisco Liriano,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.38,1.23,Walk; Mesoraco to 2B
63,14,2015-04-06,Brandon Phillips,CIN,PIT,Francisco Liriano,tied 0-0,Out,b2,12-,1,3 (0-2),0,-0.05,-0.46,2.06,Flyball: LF (Short LF-CF)
64,15,2015-04-06,Zack Cozart,CIN,PIT,Francisco Liriano,tied 0-0,SO,b2,12-,2,5 (2-2),0,-0.04,-0.42,1.77,Strikeout Looking
65,16,2015-04-06,Jordy Mercer,PIT,@CIN,Johnny Cueto,tied 0-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
66,17,2015-04-06,Josh Harrison,PIT,@CIN,Johnny Cueto,tied 0-0,2B,t3,---,2,6 (2-2),0,0.03,0.21,.45,Double to LF (Line Drive to LF Line)
67,18,2015-04-06,Gregory Polanco,PIT,@CIN,Johnny Cueto,tied 0-0,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.33,Strikeout Looking
68,19,2015-04-06,Billy Hamilton,CIN,PIT,Francisco Liriano,tied 0-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.35,1.65,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
69,20,2015-04-06,Joey Votto,CIN,PIT,Francisco Liriano,tied 0-0,1B,b3,1--,1,2 (1-0),0,0.07,0.66,1.32,Single to CF (Line Drive to Deep CF); Hamilton to 3B
70,21,2015-04-06,Todd Frazier,CIN,PIT,Francisco Liriano,ahead 0-1,SO,b3,-2-,1,6 (2-2),0,-0.03,-0.34,1.14,Strikeout Looking
71,22,2015-04-06,Devin Mesoraco,CIN,PIT,Francisco Liriano,ahead 0-1,Out,b3,-2-,2,5 (1-2),0,-0.03,-0.31,1.10,Popfly: SS (Short LF-CF)
72,1,2015-04-06,Danny Santana,MIN,@DET,David Price,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
73,2,2015-04-06,Brian Dozier,MIN,@DET,David Price,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Foul Popfly: 1B (1B Foul)
74,3,2015-04-06,Joe Mauer,MIN,@DET,David Price,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: 2B-1B
75,4,2015-04-06,Rajai Davis,DET,MIN,Phil Hughes,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Groundout: 2B-1B
76,5,2015-04-06,Ian Kinsler,DET,MIN,Phil Hughes,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.25,.62,Single to LF (Line Drive to Short LF)
77,6,2015-04-06,Miguel Cabrera,DET,MIN,Phil Hughes,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Flyball: RF
78,7,2015-04-06,Victor Martinez,DET,MIN,Phil Hughes,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Lineout: SS (Deep SS)
79,8,2015-04-06,Torii Hunter,MIN,@DET,David Price,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Looking
80,9,2015-04-06,Kennys Vargas,MIN,@DET,David Price,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
81,10,2015-04-06,Trevor Plouffe,MIN,@DET,David Price,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Lineout: LF (LF-CF)
82,11,2015-04-06,J.D. Martinez,DET,MIN,Phil Hughes,tied 0-0,HR,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
83,12,2015-04-06,Yoenis Cespedes,DET,MIN,Phil Hughes,ahead 0-1,2B,b2,---,0,2 (0-1),0,0.05,0.62,.76,Double to LF (Ground Ball thru SS-3B Hole)
84,13,2015-04-06,Nick Castellanos,DET,MIN,Phil Hughes,ahead 0-1,SO,b2,-2-,0,7 (2-2),0,-0.04,-0.43,1.07,Strikeout Swinging
85,14,2015-04-06,Alex Avila,DET,MIN,Phil Hughes,ahead 0-1,HR,b2,-2-,1,6 (2-2),2,0.14,1.59,1.09,Home Run (Fly Ball to Deep LF); Cespedes Scores
86,15,2015-04-06,Jose Iglesias,DET,MIN,Phil Hughes,ahead 0-3,1B,b2,---,1,1 (0-0),0,0.01,0.25,.32,Single to CF (Ground Ball thru SS-2B)
87,16,2015-04-06,Rajai Davis,DET,MIN,Phil Hughes,ahead 0-3,FC,b2,-2-,1,5 (2-2),0,-0.02,-0.44,.63,Fielder's Choice SS; Iglesias out at 3B/SS-3B
88,17,2015-04-06,Ian Kinsler,DET,MIN,Phil Hughes,ahead 0-3,SO,b2,-2-,2,4 (1-2),0,-0.02,-0.31,.62,Strikeout Looking
89,18,2015-04-06,Oswaldo Arcia,MIN,@DET,David Price,down 3-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.83,Groundout: 2B-1B
90,19,2015-04-06,Kurt Suzuki,MIN,@DET,David Price,down 3-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.56,Flyball: LF (Deep LF-CF)
91,20,2015-04-06,Jordan Schafer,MIN,@DET,David Price,down 3-0,Out,t3,---,2,7 (2-2),0,-0.01,-0.10,.33,Flyball: CF
92,21,2015-04-06,Miguel Cabrera,DET,MIN,Phil Hughes,ahead 0-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.23,.43,Popfly: 2B (Deep 2B)
93,22,2015-04-06,Victor Martinez,DET,MIN,Phil Hughes,ahead 0-3,Out,b3,---,1,2 (1-0),0,-0.01,-0.15,.31,Lineout: RF
94,23,2015-04-06,J.D. Martinez,DET,MIN,Phil Hughes,ahead 0-3,SO,b3,---,2,3 (0-2),0,-0.01,-0.10,.21,Strikeout Swinging
95,1,2015-04-06,Michael Bourn,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
96,2,2015-04-06,Jason Kipnis,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: LF (Short LF)
97,3,2015-04-06,Michael Brantley,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted (2B-1B)
98,4,2015-04-06,Jose Altuve,HOU,CLE,Corey Kluber,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: SS-1B
99,5,2015-04-06,George Springer,HOU,CLE,Corey Kluber,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
100,6,2015-04-06,Luis Valbuena,HOU,CLE,Corey Kluber,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
101,7,2015-04-06,Carlos Santana,CLE,@HOU,Dallas Keuchel,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.23,.93,Strikeout Swinging
102,8,2015-04-06,Yan Gomes,CLE,@HOU,Dallas Keuchel,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
103,9,2015-04-06,Brandon Moss,CLE,@HOU,Dallas Keuchel,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
104,10,2015-04-06,Evan Gattis,HOU,CLE,Corey Kluber,tied 0-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Flyball: LF (LF-CF)
105,11,2015-04-06,Chris Carter,HOU,CLE,Corey Kluber,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.16,.67,Flyball: CF
106,12,2015-04-06,Jason Castro,HOU,CLE,Corey Kluber,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
107,13,2015-04-06,Ryan Raburn,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.23,.99,Groundout: P-1B (Front of Home)
108,14,2015-04-06,Lonnie Chisenhall,CLE,@HOU,Dallas Keuchel,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.26,.72,Single to LF (Ground Ball thru SS-3B Hole)
109,15,2015-04-06,Jose Ramirez,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t3,1--,1,4 (1-2),0,-0.02,-0.20,1.33,Groundout: 3B-1B (Weak 3B); Chisenhall to 2B
110,16,2015-04-06,Michael Bourn,CLE,@HOU,Dallas Keuchel,tied 0-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.32,1.31,Groundout: SS-1B
111,17,2015-04-06,Jed Lowrie,HOU,CLE,Corey Kluber,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 1B-P (2B-1B)
112,18,2015-04-06,Colby Rasmus,HOU,CLE,Corey Kluber,tied 0-0,BB,b3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
113,19,2015-04-06,Jake Marisnick,HOU,CLE,Corey Kluber,tied 0-0,Out,b3,1--,1,3 (0-2),0,-0.02,-0.20,1.31,Groundout: 2B-1B; Rasmus to 2B
114,20,2015-04-06,Jose Altuve,HOU,CLE,Corey Kluber,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.33,Strikeout Swinging
115,1,2015-04-06,Adam Eaton,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
116,2,2015-04-06,Melky Cabrera,CHW,@KCR,Yordano Ventura,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to RF (Ground Ball thru 2B-1B)
117,3,2015-04-06,Jose Abreu,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.52,1.15,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
118,4,2015-04-06,Alcides Escobar,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Flyball: RF (CF-RF)
119,5,2015-04-06,Mike Moustakas,KCR,CHW,Jeff Samardzija,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
120,6,2015-04-06,Lorenzo Cain,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Popfly: SS
121,7,2015-04-06,Adam LaRoche,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: LF (Deep LF)
122,8,2015-04-06,Avisail Garcia,CHW,@KCR,Yordano Ventura,tied 0-0,HBP,t2,---,1,3 (0-2),0,0.03,0.26,.65,Hit By Pitch
123,9,2015-04-06,Alexei Ramirez,CHW,@KCR,Yordano Ventura,tied 0-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.23,Lineout: LF (Deep LF-CF)
124,10,2015-04-06,Conor Gillaspie,CHW,@KCR,Yordano Ventura,tied 0-0,2B,t2,1--,2,2 (1-0),0,0.04,0.37,.84,Double to RF (Line Drive to RF Line); Garcia to 3B
125,11,2015-04-06,Tyler Flowers,CHW,@KCR,Yordano Ventura,tied 0-0,SO,t2,-23,2,4 (1-2),0,-0.06,-0.60,2.08,Strikeout Swinging (C-1B)
126,12,2015-04-06,Eric Hosmer,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.92,Groundout: 1B unassisted
127,13,2015-04-06,Kendrys Morales,KCR,CHW,Jeff Samardzija,tied 0-0,BB,b2,---,1,8 (3-2),0,0.03,0.26,.67,Walk
128,14,2015-04-06,Alex Gordon,KCR,CHW,Jeff Samardzija,tied 0-0,HBP,b2,1--,1,2 (0-1),0,0.04,0.39,1.22,Hit By Pitch; Morales to 2B
129,15,2015-04-06,Alex Rios,KCR,CHW,Jeff Samardzija,tied 0-0,Out,b2,12-,1,5 (3-1),0,-0.04,-0.41,2.01,Groundout: P-2B/Forceout at 2B (Front of Home); Morales to 3B
130,16,2015-04-06,Salvador Perez,KCR,CHW,Jeff Samardzija,tied 0-0,2B,b2,1-3,2,1 (0-0),1,0.11,1.10,1.86,Double to RF (Line Drive to Deep RF Line); Morales Scores; Rios to 3B
131,17,2015-04-06,Omar Infante,KCR,CHW,Jeff Samardzija,ahead 0-1,Out,b2,-23,2,2 (1-0),0,-0.05,-0.60,1.76,Flyball: CF (CF-RF)
132,18,2015-04-06,Micah Johnson,CHW,@KCR,Yordano Ventura,down 1-0,Out,t3,---,0,13 (3-2),0,-0.03,-0.24,1.03,Flyball: CF (Deep LF-CF)
133,19,2015-04-06,Adam Eaton,CHW,@KCR,Yordano Ventura,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Flyball: CF (CF-RF)
134,20,2015-04-06,Melky Cabrera,CHW,@KCR,Yordano Ventura,down 1-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 1B-P (Weak 2B-1B)
135,21,2015-04-06,Alcides Escobar,KCR,CHW,Jeff Samardzija,ahead 0-1,2B,b3,---,0,7 (2-2),0,0.06,0.62,.80,Double to CF (Line Drive to Deep CF-RF)
136,22,2015-04-06,Mike Moustakas,KCR,CHW,Jeff Samardzija,ahead 0-1,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.18,1.08,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Escobar to 3B
137,23,2015-04-06,Lorenzo Cain,KCR,CHW,Jeff Samardzija,ahead 0-1,1B,b3,--3,1,3 (1-1),1,0.05,0.58,1.32,Single to RF (Fly Ball to Deep 1B); Escobar Scores
138,24,2015-04-06,Eric Hosmer,KCR,CHW,Jeff Samardzija,ahead 0-2,Out,b3,-2-,1,5 (2-2),0,-0.02,-0.32,.85,Groundout: 1B unassisted; Cain to 3B
139,25,2015-04-06,Kendrys Morales,KCR,CHW,Jeff Samardzija,ahead 0-3,BB,b3,---,2,5 (3-1),0,0.01,0.13,.22,Walk
140,26,2015-04-06,Alex Gordon,KCR,CHW,Jeff Samardzija,ahead 0-3,Out,b3,1--,2,4 (1-2),0,-0.01,-0.23,.42,Flyball: CF (Deep CF-RF)
141,1,2015-04-06,Wil Myers,SDP,@LAD,Clayton Kershaw,tied 0-0,HBP,t1,---,0,3 (0-2),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
142,2,2015-04-06,Derek Norris,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.50,Strikeout Swinging
143,3,2015-04-06,Matt Kemp,SDP,@LAD,Clayton Kershaw,tied 0-0,1B,t1,-2-,1,5 (3-1),1,0.09,0.84,1.26,Single to CF (Ground Ball); Myers Scores
144,4,2015-04-06,Justin Upton,SDP,@LAD,Clayton Kershaw,ahead 0-1,SO,t1,1--,1,3 (0-2),0,-0.02,-0.27,1.04,Strikeout Looking
145,5,2015-04-06,Will Middlebrooks,SDP,@LAD,Clayton Kershaw,ahead 0-1,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.71,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
146,6,2015-04-06,Jimmy Rollins,LAD,SDP,James Shields,down 1-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Ground Ball thru 2B-1B)
147,7,2015-04-06,Yasiel Puig,LAD,SDP,James Shields,down 1-0,SO,b1,1--,0,5 (1-2),0,-0.04,-0.34,1.61,Strikeout Swinging
148,8,2015-04-06,Adrian Gonzalez,LAD,SDP,James Shields,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.25,Lineout: 3B (Weak 3B)
149,9,2015-04-06,Howie Kendrick,LAD,SDP,James Shields,down 1-0,Out,b1,1--,2,3 (0-2),0,-0.02,-0.21,.84,Groundout: 3B-1B (Weak SS)
