
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8537,21,2015-05-02,Justin Morneau,COL,@SDP,Brandon Morrow,ahead 1-2,SO,t3,-2-,1,7 (3-2),0,-0.03,-0.33,1.21,Strikeout Swinging
8538,22,2015-05-02,Nolan Arenado,COL,@SDP,Brandon Morrow,ahead 1-2,Out,t3,-2-,2,2 (1-0),0,-0.03,-0.29,1.16,Lineout: CF (Deep CF-RF)
8539,23,2015-05-02,Derek Norris,SDP,COL,Jorge De La Rosa,down 2-1,SO,b3,---,0,7 (3-2),0,-0.03,-0.21,1.09,Strikeout Swinging
8540,24,2015-05-02,Matt Kemp,SDP,COL,Jorge De La Rosa,down 2-1,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.76,Strikeout Swinging
8541,25,2015-05-02,Justin Upton,SDP,COL,Jorge De La Rosa,down 2-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.48,Popfly: 2B (Deep SS-2B)
8542,1,2015-05-02,Erick Aybar,LAA,@SFG,Tim Hudson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
8543,2,2015-05-02,Mike Trout,LAA,@SFG,Tim Hudson,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: RF (RF Line)
8544,3,2015-05-02,Albert Pujols,LAA,@SFG,Tim Hudson,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Lineout: RF (CF-RF)
8545,4,2015-05-02,Nori Aoki,SFG,LAA,Hector Santiago,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: SS-1B
8546,5,2015-05-02,Joe Panik,SFG,LAA,Hector Santiago,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
8547,6,2015-05-02,Angel Pagan,SFG,LAA,Hector Santiago,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to LF (Line Drive)
8548,7,2015-05-02,Buster Posey,SFG,LAA,Hector Santiago,tied 0-0,2B,b1,1--,2,2 (1-0),0,0.04,0.36,.80,Double to 3B (Ground Ball); Pagan to 3B
8549,8,2015-05-02,Justin Maxwell,SFG,LAA,Hector Santiago,tied 0-0,Out,b1,-23,2,2 (1-0),0,-0.06,-0.57,2.01,Groundout: P-1B (Front of Home)
8550,9,2015-05-02,Kole Calhoun,LAA,@SFG,Tim Hudson,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
8551,10,2015-05-02,David Freese,LAA,@SFG,Tim Hudson,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Flyball: RF (RF Line)
8552,11,2015-05-02,Matthew Joyce,LAA,@SFG,Tim Hudson,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: 2B-1B (Deep 2B-1B)
8553,12,2015-05-02,Brandon Belt,SFG,LAA,Hector Santiago,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Strikeout Swinging
8554,13,2015-05-02,Casey McGehee,SFG,LAA,Hector Santiago,tied 0-0,1B,b2,---,1,2 (0-1),0,0.03,0.24,.65,Single to LF (Ground Ball)
8555,14,2015-05-02,Brandon Crawford,SFG,LAA,Hector Santiago,tied 0-0,1B,b2,1--,1,4 (0-2),0,0.07,0.65,1.23,Single to RF (Ground Ball thru 2B-1B); McGehee to 3B
8556,15,2015-05-02,Nori Aoki,SFG,LAA,Hector Santiago,tied 0-0,1B,b2,-23,2,5 (1-2),2,0.19,1.74,2.13,Single to LF (Line Drive to Short LF); McGehee Scores; Crawford Scores; Aoki to 2B/Adv on throw
8557,16,2015-05-02,Joe Panik,SFG,LAA,Hector Santiago,ahead 0-2,BB,b2,-2-,2,6 (3-2),0,0.01,0.11,.82,Walk
8558,17,2015-05-02,Angel Pagan,SFG,LAA,Hector Santiago,ahead 0-2,Out,b2,-23,2,3 (1-1),0,-0.04,-0.57,1.35,Popfly: 2B (2B-1B)
8559,18,2015-05-02,Johnny Giavotella,LAA,@SFG,Tim Hudson,down 2-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.97,Groundout: 3B-1B (SS-3B Hole)
8560,19,2015-05-02,Drew Butera,LAA,@SFG,Tim Hudson,down 2-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.14,.65,Popfly: 2B (Deep 2B-1B)
8561,20,2015-05-02,Buster Posey,SFG,LAA,Hector Santiago,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.21,.57,Flyball: CF (Deep CF)
8562,21,2015-05-02,Justin Maxwell,SFG,LAA,Hector Santiago,ahead 0-2,SO,b3,---,1,5 (1-2),0,-0.01,-0.14,.41,Strikeout Swinging
8563,22,2015-05-02,Brandon Belt,SFG,LAA,Hector Santiago,ahead 0-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.28,Groundout: 3B-1B (Weak 3B)
8564,1,2015-05-02,Gregory Polanco,PIT,@STL,John Lackey,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
8565,2,2015-05-02,Josh Harrison,PIT,@STL,John Lackey,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.62,Flyball: RF
8566,3,2015-05-02,Andrew McCutchen,PIT,@STL,John Lackey,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.40,Single to RF (Ground Ball)
8567,4,2015-05-02,Neil Walker,PIT,@STL,John Lackey,tied 0-0,HBP,t1,1--,2,7 (2-2),0,0.02,0.20,.79,Hit By Pitch; McCutchen to 2B
8568,5,2015-05-02,Starling Marte,PIT,@STL,John Lackey,tied 0-0,Out,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.64,Groundout: SS-1B
8569,6,2015-05-02,Jon Jay,STL,PIT,Francisco Liriano,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: SS-1B
8570,7,2015-05-02,Matt Carpenter,STL,PIT,Francisco Liriano,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
8571,8,2015-05-02,Matt Holliday,STL,PIT,Francisco Liriano,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.50,1.16,Ground Ball Double Play: SS-2B-1B
8572,9,2015-05-02,Pedro Alvarez,PIT,@STL,John Lackey,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
8573,10,2015-05-02,Francisco Cervelli,PIT,@STL,John Lackey,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.15,.65,Groundout: SS-1B
8574,11,2015-05-02,Jordy Mercer,PIT,@STL,John Lackey,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 3B-1B
8575,12,2015-05-02,Jhonny Peralta,STL,PIT,Francisco Liriano,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Lineout: CF (Deep CF)
8576,13,2015-05-02,Mark Reynolds,STL,PIT,Francisco Liriano,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
8577,14,2015-05-02,Yadier Molina,STL,PIT,Francisco Liriano,tied 0-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Groundout: 1B-P (2B-1B)
8578,15,2015-05-02,Gregory Polanco,PIT,@STL,John Lackey,tied 0-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.71,Single to RF (Line Drive)
8579,16,2015-05-02,Josh Harrison,PIT,@STL,John Lackey,tied 0-0,1B,t3,--3,1,3 (2-0),1,0.07,0.58,1.62,Single to LF (Ground Ball thru SS-3B Hole); Polanco Scores
8580,17,2015-05-02,Andrew McCutchen,PIT,@STL,John Lackey,ahead 0-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.14,Popfly: 3B
8581,18,2015-05-02,Neil Walker,PIT,@STL,John Lackey,ahead 0-1,1B,t3,1--,2,2 (1-0),0,0.03,0.26,.79,Single to CF (Line Drive to CF-RF); Harrison to 3B
8582,19,2015-05-02,Starling Marte,PIT,@STL,John Lackey,ahead 0-1,SO,t3,1-3,2,5 (1-2),0,-0.05,-0.48,1.74,Strikeout Swinging
8583,20,2015-05-02,Kolten Wong,STL,PIT,Francisco Liriano,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.22,1.08,Lineout: CF
8584,21,2015-05-02,Peter Bourjos,STL,PIT,Francisco Liriano,down 1-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.15,.77,Flyball: CF (Deep CF)
8585,22,2015-05-02,Jon Jay,STL,PIT,Francisco Liriano,down 1-0,Out,b3,1--,2,4 (2-1),0,-0.03,-0.22,.98,Groundout: 2B-1B (2B-1B)
8586,1,2015-05-02,David DeJesus,TBR,BAL,Miguel Gonzalez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
8587,2,2015-05-02,Steven Souza,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.15,.62,Groundout: 3B-1B (Weak 3B)
8588,3,2015-05-02,Asdrubal Cabrera,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
8589,4,2015-05-02,Manny Machado,BAL,@TBR,Chris Archer,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,Lineout: RF (RF Line)
8590,5,2015-05-02,Jimmy Paredes,BAL,@TBR,Chris Archer,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: 2B
8591,6,2015-05-02,Adam Jones,BAL,@TBR,Chris Archer,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: 2B
8592,7,2015-05-02,Evan Longoria,TBR,BAL,Miguel Gonzalez,tied 0-0,SO,b2,---,0,7 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
8593,8,2015-05-02,James Loney,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.65,Lineout: LF (Deep LF-CF)
8594,9,2015-05-02,Tim Beckham,TBR,BAL,Miguel Gonzalez,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.42,Single to LF (Ground Ball thru SS-3B Hole)
8595,10,2015-05-02,Logan Forsythe,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
8596,11,2015-05-02,Chris Davis,BAL,@TBR,Chris Archer,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
8597,12,2015-05-02,Steve Pearce,BAL,@TBR,Chris Archer,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: 2B-1B (SS-2B)
8598,13,2015-05-02,Travis Snider,BAL,@TBR,Chris Archer,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.43,Walk
8599,14,2015-05-02,Caleb Joseph,BAL,@TBR,Chris Archer,tied 0-0,BB,t2,1--,2,6 (3-2),0,0.02,0.20,.84,Walk; Snider to 2B
8600,15,2015-05-02,David Lough,BAL,@TBR,Chris Archer,tied 0-0,Out,t2,12-,2,4 (2-1),0,-0.04,-0.42,1.76,Lineout: LF (Short LF)
8601,16,2015-05-02,Kevin Kiermaier,TBR,BAL,Miguel Gonzalez,tied 0-0,2B,b3,---,0,4 (1-2),0,0.07,0.62,.99,Double to CF (Line Drive to LF-CF)
8602,17,2015-05-02,Bobby Wilson,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.43,1.41,Groundout: SS-1B
8603,18,2015-05-02,David DeJesus,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b3,-2-,1,2 (0-1),0,-0.03,-0.31,1.41,Lineout: CF (Deep CF-RF); Kiermaier to 3B
8604,19,2015-05-02,Steven Souza,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b3,--3,2,1 (0-0),0,-0.04,-0.35,1.54,Bunt Groundout: 3B-1B (Weak 3B)
8605,20,2015-05-02,Everth Cabrera,BAL,@TBR,Chris Archer,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,.99,Strikeout Swinging (C-1B)
8606,21,2015-05-02,Manny Machado,BAL,@TBR,Chris Archer,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
8607,22,2015-05-02,Jimmy Paredes,BAL,@TBR,Chris Archer,tied 0-0,1B,t3,1--,1,7 (2-2),0,0.04,0.38,1.32,Single to CF (Line Drive); Machado to 2B
8608,23,2015-05-02,Adam Jones,BAL,@TBR,Chris Archer,tied 0-0,Out,t3,12-,1,1 (0-0),0,-0.04,-0.40,2.18,Lineout: CF (Deep CF-RF); Machado to 3B
8609,24,2015-05-02,Chris Davis,BAL,@TBR,Chris Archer,tied 0-0,1B,t3,1-3,2,2 (1-0),1,0.11,0.94,2.03,Single to LF (Ground Ball thru SS-3B Hole); Machado Scores; Paredes to 2B
8610,25,2015-05-02,Steve Pearce,BAL,@TBR,Chris Archer,ahead 0-1,2B,t3,12-,2,3 (1-1),2,0.16,1.58,1.52,Double to CF (Line Drive to Deep CF-RF); Paredes Scores; Davis Scores; Pearce out at 3B
8611,1,2015-05-02,Billy Burns,OAK,@TEX,Nick Martinez,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
8612,2,2015-05-02,Marcus Semien,OAK,@TEX,Nick Martinez,tied 0-0,2B,t1,1--,0,2 (1-0),0,0.10,1.10,1.43,Double to LF (Line Drive to Deep LF Line); Burns to 3B
8613,3,2015-05-02,Josh Reddick,OAK,@TEX,Nick Martinez,tied 0-0,Out,t1,-23,0,4 (2-1),1,0.00,-0.05,1.41,Groundout: 2B-1B; Burns Scores; Semien to 3B
8614,4,2015-05-02,Billy Butler,OAK,@TEX,Nick Martinez,ahead 0-1,FC,t1,--3,1,1 (0-0),0,-0.06,-0.72,1.23,Fielder's Choice 3B; Semien out at Hm/3B-C
8615,5,2015-05-02,Ike Davis,OAK,@TEX,Nick Martinez,ahead 0-1,Out,t1,1--,2,6 (2-2),0,-0.02,-0.23,.72,Lineout: 3B (SS-3B Hole)
8616,6,2015-05-02,Leonys Martin,TEX,OAK,Drew Pomeranz,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.24,.92,Groundout: SS-1B (SS-2B)
8617,7,2015-05-02,Elvis Andrus,TEX,OAK,Drew Pomeranz,down 1-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Groundout: SS-1B
8618,8,2015-05-02,Prince Fielder,TEX,OAK,Drew Pomeranz,down 1-0,1B,b1,---,2,5 (1-2),0,0.01,0.13,.42,Single to LF (Line Drive)
8619,9,2015-05-02,Adrian Beltre,TEX,OAK,Drew Pomeranz,down 1-0,1B,b1,1--,2,5 (2-2),0,0.02,0.21,.83,Single to RF (Ground Ball thru 2B-1B); Fielder to 2B
8620,10,2015-05-02,Kyle Blanks,TEX,OAK,Drew Pomeranz,down 1-0,2B,b1,12-,2,2 (0-1),1,0.12,1.17,1.72,Double to RF (Line Drive to Deep RF Line); Fielder Scores; Beltre to 3B
8621,11,2015-05-02,Shin-Soo Choo,TEX,OAK,Drew Pomeranz,tied 1-1,Out,b1,-23,2,4 (2-1),0,-0.06,-0.61,1.94,Lineout: CF (Deep CF)
8622,12,2015-05-02,Brett Lawrie,OAK,@TEX,Nick Martinez,tied 1-1,1B,t2,---,0,2 (0-1),0,0.04,0.39,.93,Single to CF (Ground Ball thru SS-2B)
8623,13,2015-05-02,Mark Canha,OAK,@TEX,Nick Martinez,tied 1-1,Out,t2,1--,0,5 (2-2),0,-0.08,-0.79,1.52,Ground Ball Double Play: P-2B-1B
8624,14,2015-05-02,Josh Phegley,OAK,@TEX,Nick Martinez,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 3B-1B (SS-3B Hole)
8625,15,2015-05-02,Robinson Chirinos,TEX,OAK,Drew Pomeranz,tied 1-1,1B,b2,---,0,3 (1-1),0,0.04,0.39,.92,Single to RF (Line Drive)
8626,16,2015-05-02,Jake Smolinski,TEX,OAK,Drew Pomeranz,tied 1-1,Out,b2,1--,0,1 (0-0),0,-0.08,-0.79,1.50,Ground Ball Double Play: SS-2B-1B
8627,17,2015-05-02,Rougned Odor,TEX,OAK,Drew Pomeranz,tied 1-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.11,.43,Foul Popfly: 3B (3B Foul)
8628,18,2015-05-02,Eric Sogard,OAK,@TEX,Nick Martinez,tied 1-1,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,.99,Groundout: 1B unassisted
8629,19,2015-05-02,Billy Burns,OAK,@TEX,Nick Martinez,tied 1-1,Out,t3,---,1,11 (3-2),0,-0.02,-0.16,.72,Flyball: LF (Deep SS-3B Hole)
8630,20,2015-05-02,Marcus Semien,OAK,@TEX,Nick Martinez,tied 1-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.11,.46,Strikeout Swinging
8631,21,2015-05-02,Leonys Martin,TEX,OAK,Drew Pomeranz,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted (Weak 2B-1B)
8632,22,2015-05-02,Elvis Andrus,TEX,OAK,Drew Pomeranz,tied 1-1,2B,b3,---,1,6 (2-2),0,0.05,0.42,.72,Double to LF (Line Drive to Deep LF Line)
8633,23,2015-05-02,Prince Fielder,TEX,OAK,Drew Pomeranz,tied 1-1,Out,b3,-2-,1,4 (2-1),0,-0.04,-0.36,1.37,Lineout: LF (Deep LF Line)
8634,24,2015-05-02,Adrian Beltre,TEX,OAK,Drew Pomeranz,tied 1-1,1B,b3,-2-,2,2 (1-0),1,0.11,0.91,1.31,Single to LF (Line Drive); Andrus Scores
8635,25,2015-05-02,Kyle Blanks,TEX,OAK,Drew Pomeranz,ahead 1-2,1B,b3,1--,2,1 (0-0),0,0.02,0.21,.75,Single to LF (Ground Ball thru SS-3B Hole); Beltre to 2B
8636,26,2015-05-02,Shin-Soo Choo,TEX,OAK,Drew Pomeranz,ahead 1-2,Out,b3,12-,2,4 (2-1),0,-0.04,-0.44,1.52,Lineout: CF (Deep CF)
8637,1,2015-05-03,Skip Schumaker,CIN,@ATL,Julio Teheran,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
8638,2,2015-05-03,Zack Cozart,CIN,@ATL,Julio Teheran,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.24,.61,Hit By Pitch
8639,3,2015-05-03,Joey Votto,CIN,@ATL,Julio Teheran,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.05,-0.47,1.16,Ground Ball Double Play: 2B-SS-1B
8640,4,2015-05-03,Nick Markakis,ATL,CIN,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.87,Groundout: 2B-1B
8641,5,2015-05-03,Andrelton Simmons,ATL,CIN,Johnny Cueto,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.40,.61,Double to RF (Line Drive to Deep RF Line)
8642,6,2015-05-03,Freddie Freeman,ATL,CIN,Johnny Cueto,tied 0-0,2B,b1,-2-,1,3 (2-0),1,0.11,1.00,1.25,Double to RF (Line Drive to Deep RF); Simmons Scores
8643,7,2015-05-03,Kelly Johnson,ATL,CIN,Johnny Cueto,ahead 0-1,HR,b1,-2-,1,4 (2-1),2,0.14,1.60,1.07,Home Run (Fly Ball to Deep CF-RF); Freeman Scores
8644,8,2015-05-03,Jonny Gomes,ATL,CIN,Johnny Cueto,ahead 0-3,SO,b1,---,1,6 (2-2),0,-0.01,-0.14,.32,Strikeout Looking
8645,9,2015-05-03,Jace Peterson,ATL,CIN,Johnny Cueto,ahead 0-3,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.21,Flyball: CF (Deep CF-RF)
8646,10,2015-05-03,Todd Frazier,CIN,@ATL,Julio Teheran,down 3-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.78,Groundout: 1B-P (Weak 2B-1B)
