
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
20040,1,2015-06-06,Peter Bourjos,STL,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
20041,2,2015-06-06,Matt Carpenter,STL,@LAD,Clayton Kershaw,tied 0-0,HBP,t1,---,1,8 (1-2),0,0.02,0.24,.61,Hit By Pitch
20042,3,2015-06-06,Matt Holliday,STL,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.05,-0.48,1.16,Ground Ball Double Play: 2B-SS-1B
20043,4,2015-06-06,Joc Pederson,LAD,STL,Jaime Garcia,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive to Deep CF)
20044,5,2015-06-06,Chris Heisey,LAD,STL,Jaime Garcia,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.07,-0.72,1.48,Ground Ball Double Play: SS-2B-1B
20045,6,2015-06-06,Yasiel Puig,LAD,STL,Jaime Garcia,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
20046,7,2015-06-06,Jhonny Peralta,STL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Swinging
20047,8,2015-06-06,Randal Grichuk,STL,@LAD,Clayton Kershaw,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
20048,9,2015-06-06,Mark Reynolds,STL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Strikeout Looking
20049,10,2015-06-06,Yadier Molina,STL,@LAD,Clayton Kershaw,tied 0-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Strikeout Looking
20050,11,2015-06-06,Justin Turner,LAD,STL,Jaime Garcia,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Lineout: LF
20051,12,2015-06-06,Enrique Hernandez,LAD,STL,Jaime Garcia,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.24,.65,Single to RF (Line Drive)
20052,13,2015-06-06,Jimmy Rollins,LAD,STL,Jaime Garcia,tied 0-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.27,1.23,Strikeout Swinging
20053,14,2015-06-06,Alberto Callaspo,LAD,STL,Jaime Garcia,tied 0-0,Out,b2,1--,2,4 (1-2),0,-0.02,-0.21,.85,Groundout: SS-2B/Forceout at 2B
20054,15,2015-06-06,Pete Kozma,STL,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Looking
20055,16,2015-06-06,Peter Bourjos,STL,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
20056,17,2015-06-06,A.J. Ellis,LAD,STL,Jaime Garcia,tied 0-0,Out,b3,---,0,3 (2-0),0,-0.02,-0.21,.99,Groundout: SS-1B
20057,18,2015-06-06,Joc Pederson,LAD,STL,Jaime Garcia,tied 0-0,SO,b3,---,2,5 (1-2),0,-0.01,-0.09,.46,Strikeout Swinging
20058,1,2015-06-06,Carlos Gomez,MIL,@MIN,J.R. Graham,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Weak 3B)
20059,2,2015-06-06,Jonathan Lucroy,MIL,@MIN,J.R. Graham,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.10,-1.02,1.22,Double Play: Lineout: 2B unassisted; Gomez out at 2B/2B
20060,3,2015-06-06,Ryan Braun,MIL,@MIN,J.R. Graham,tied 0-0,HR,t1,---,2,4 (1-2),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF)
20061,4,2015-06-06,Adam Lind,MIL,@MIN,J.R. Graham,ahead 0-1,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.37,Groundout: SS-1B
20062,5,2015-06-06,Brian Dozier,MIN,MIL,Matt Garza,down 1-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.92,Lineout: RF (RF Line)
20063,6,2015-06-06,Shane Robinson,MIN,MIL,Matt Garza,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.65,Groundout: SS-1B
20064,7,2015-06-06,Joe Mauer,MIN,MIL,Matt Garza,down 1-0,Out,b1,---,2,9 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
20065,8,2015-06-06,Aramis Ramirez,MIL,@MIN,J.R. Graham,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.82,Strikeout Swinging
20066,9,2015-06-06,Gerardo Parra,MIL,@MIN,J.R. Graham,ahead 0-1,Out,t2,---,1,5 (3-1),0,-0.01,-0.16,.59,Groundout: 2B-1B (2B-1B)
20067,10,2015-06-06,Jean Segura,MIL,@MIN,J.R. Graham,ahead 0-1,1B,t2,---,2,5 (2-2),0,0.01,0.13,.39,Single to 2B (Ground Ball to SS-2B)
20068,11,2015-06-06,Shane Peterson,MIL,@MIN,J.R. Graham,ahead 0-1,SO,t2,1--,2,5 (2-2),0,-0.02,-0.23,.76,Strikeout Swinging
20069,12,2015-06-06,Trevor Plouffe,MIN,MIL,Matt Garza,down 1-0,Out,b2,---,0,2 (0-1),0,-0.03,-0.24,.99,Popfly: 2B (Deep 2B)
20070,13,2015-06-06,Torii Hunter,MIN,MIL,Matt Garza,down 1-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.71,Flyball: CF
20071,14,2015-06-06,Eddie Rosario,MIN,MIL,Matt Garza,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Foul Flyball: LF (LF Foul)
20072,15,2015-06-06,Luis Sardinas,MIL,@MIN,J.R. Graham,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.87,Flyball: LF
20073,16,2015-06-06,Carlos Gomez,MIL,@MIN,J.R. Graham,ahead 0-1,1B,t3,---,1,3 (0-2),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
20074,17,2015-06-06,Jonathan Lucroy,MIL,@MIN,J.R. Graham,ahead 0-1,1B,t3,1--,1,6 (2-2),0,-0.03,-0.29,1.14,Single to RF (Ground Ball thru 2B-1B); Gomez out at 3B/RF-SS
20075,18,2015-06-06,Ryan Braun,MIL,@MIN,J.R. Graham,ahead 0-1,1B,t3,1--,2,1 (0-0),0,0.02,0.21,.80,Single to RF (Fly Ball to Short RF); Lucroy to 2B
20076,19,2015-06-06,Adam Lind,MIL,@MIN,J.R. Graham,ahead 0-1,SO,t3,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Strikeout Looking
20077,20,2015-06-06,Chris Herrmann,MIN,MIL,Matt Garza,down 1-0,SO,b3,---,0,7 (2-2),0,-0.03,-0.24,1.08,Strikeout Swinging
20078,21,2015-06-06,Aaron Hicks,MIN,MIL,Matt Garza,down 1-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.77,Groundout: P-1B (Short 1B Line)
20079,22,2015-06-06,Danny Santana,MIN,MIL,Matt Garza,down 1-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.49,Groundout: 2B-1B (2B-1B)
20080,1,2015-06-06,Erick Aybar,LAA,@NYY,Adam Warren,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
20081,2,2015-06-06,Mike Trout,LAA,@NYY,Adam Warren,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
20082,3,2015-06-06,Albert Pujols,LAA,@NYY,Adam Warren,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
20083,4,2015-06-06,Brett Gardner,NYY,LAA,Garrett Richards,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
20084,5,2015-06-06,Chase Headley,NYY,LAA,Garrett Richards,tied 0-0,1B,b1,1--,0,3 (2-0),0,0.09,0.97,1.45,Single to 2B (Ground Ball to 2B-1B); Gardner to 3B
20085,6,2015-06-06,Alex Rodriguez,NYY,LAA,Garrett Richards,tied 0-0,BB,b1,1-3,0,7 (3-2),0,0.04,0.49,1.59,Walk; Headley to 2B
20086,7,2015-06-06,Mark Teixeira,NYY,LAA,Garrett Richards,tied 0-0,Out,b1,123,0,1 (0-0),1,-0.00,-0.14,2.10,Flyball: CF/Sacrifice Fly (Deep CF); Gardner Scores; Headley to 3B
20087,8,2015-06-06,Brian McCann,NYY,LAA,Garrett Richards,ahead 0-2,HR,b1,-2-,1,5 (3-1),2,0.11,1.59,.86,Home Run (Line Drive to Deep RF); Rodriguez Scores
20088,9,2015-06-06,Carlos Beltran,NYY,LAA,Garrett Richards,ahead 0-4,1B,b1,---,1,3 (1-1),0,0.01,0.25,.24,Single to 3B (Ground Ball to SS-3B Hole)
20089,10,2015-06-06,Didi Gregorius,NYY,LAA,Garrett Richards,ahead 0-4,1B,b1,1--,1,1 (0-0),0,0.03,0.87,.44,Single to CF (Ground Ball thru SS-2B); Beltran to 3B; Gregorius to 2B/Adv on throw
20090,11,2015-06-06,Stephen Drew,NYY,LAA,Garrett Richards,ahead 0-4,FC,b1,-23,1,6 (3-2),0,0.00,0.17,.58,Fielder's Choice 1B
20091,12,2015-06-06,Ramon Flores,NYY,LAA,Garrett Richards,ahead 0-4,SO,b1,123,1,4 (1-2),0,-0.03,-0.79,.92,Strikeout Swinging
20092,13,2015-06-06,Brett Gardner,NYY,LAA,Garrett Richards,ahead 0-4,1B,b1,123,2,2 (1-0),2,0.06,1.67,1.07,Single to RF (Line Drive to CF-RF); Beltran Scores; Gregorius Scores; Drew to 2B
20093,14,2015-06-06,Chase Headley,NYY,LAA,Cesar Ramos,ahead 0-6,Out,b1,12-,2,7 (3-2),0,-0.01,-0.42,.29,Groundout: SS-1B
20094,15,2015-06-06,Kole Calhoun,LAA,@NYY,Adam Warren,down 6-0,Out,t2,---,0,3 (2-0),0,-0.01,-0.23,.37,Flyball: LF (Deep LF-CF)
20095,16,2015-06-06,David Freese,LAA,@NYY,Adam Warren,down 6-0,Out,t2,---,1,6 (2-2),0,-0.01,-0.15,.23,Groundout: 2B-1B
20096,17,2015-06-06,Matthew Joyce,LAA,@NYY,Adam Warren,down 6-0,Out,t2,---,2,3 (2-0),0,-0.00,-0.10,.13,Groundout: 1B unassisted
20097,18,2015-06-06,Alex Rodriguez,NYY,LAA,Cesar Ramos,ahead 0-6,Out,b2,---,0,4 (1-2),0,-0.00,-0.23,.14,Lineout: RF (Deep RF)
20098,19,2015-06-06,Mark Teixeira,NYY,LAA,Cesar Ramos,ahead 0-6,1B,b2,---,1,6 (3-2),0,0.00,0.25,.09,Single to LF (Line Drive to LF-CF)
20099,20,2015-06-06,Brian McCann,NYY,LAA,Cesar Ramos,ahead 0-6,1B,b2,1--,1,3 (1-1),0,0.01,0.66,.25,Single to RF (Ground Ball); Teixeira to 3B
20100,21,2015-06-06,Carlos Beltran,NYY,LAA,Hector Santiago,ahead 0-6,1B,b2,1-3,1,3 (0-2),1,0.01,0.72,.29,Single to RF (Fly Ball to CF-RF); Teixeira Scores; McCann to 2B
20101,22,2015-06-06,Didi Gregorius,NYY,LAA,Hector Santiago,ahead 0-7,SO,b2,12-,1,3 (0-2),0,-0.00,-0.46,.16,Strikeout Swinging
20102,23,2015-06-06,Stephen Drew,NYY,LAA,Hector Santiago,ahead 0-7,Out,b2,12-,2,3 (1-1),0,-0.00,-0.42,.16,Flyball: CF (Deep CF)
20103,24,2015-06-06,C.J. Cron,LAA,@NYY,Adam Warren,down 7-0,Out,t3,---,0,5 (1-2),0,-0.01,-0.23,.23,Lineout: SS
20104,25,2015-06-06,Carlos Perez,LAA,@NYY,Adam Warren,down 7-0,Out,t3,---,1,5 (2-2),0,-0.00,-0.15,.14,Flyball: RF (Short RF Line)
20105,26,2015-06-06,Johnny Giavotella,LAA,@NYY,Adam Warren,down 7-0,Out,t3,---,2,3 (1-1),0,-0.00,-0.10,.07,Lineout: CF (Deep CF)
20106,27,2015-06-06,Ramon Flores,NYY,LAA,Hector Santiago,ahead 0-7,Out,b3,---,0,3 (1-1),0,-0.00,-0.23,.07,Groundout: 2B-1B
20107,28,2015-06-06,Brett Gardner,NYY,LAA,Hector Santiago,ahead 0-7,Out,b3,---,1,4 (2-1),0,-0.00,-0.15,.05,Popfly: SS (Deep 3B)
20108,29,2015-06-06,Chase Headley,NYY,LAA,Hector Santiago,ahead 0-7,Out,b3,---,2,4 (2-1),0,-0.00,-0.10,.03,Popfly: 1B (Deep 2B-1B)
20109,1,2015-06-06,Nori Aoki,SFG,@PHI,Severino Gonzalez,tied 0-0,HBP,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Hit By Pitch
20110,2,2015-06-06,Joe Panik,SFG,@PHI,Severino Gonzalez,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.48,Single to P (Line Drive); Aoki to 2B
20111,3,2015-06-06,Angel Pagan,SFG,@PHI,Severino Gonzalez,tied 0-0,1B,t1,12-,0,4 (1-2),1,0.14,1.50,1.95,Single to RF (Ground Ball thru 2B-1B); Aoki Scores; Panik to 3B/Adv on throw; Pagan to 2B
20112,4,2015-06-06,Buster Posey,SFG,@PHI,Severino Gonzalez,ahead 0-1,SO,t1,-23,0,6 (3-2),0,-0.05,-0.57,1.29,Strikeout Swinging
20113,5,2015-06-06,Brandon Belt,SFG,@PHI,Severino Gonzalez,ahead 0-1,Out,t1,-23,1,4 (2-1),1,0.01,-0.02,1.38,Flyball: CF/Sacrifice Fly (Deep CF); Panik Scores; Pagan to 3B
20114,6,2015-06-06,Brandon Crawford,SFG,@PHI,Severino Gonzalez,ahead 0-2,HBP,t1,--3,2,5 (2-2),0,0.01,0.13,1.04,Hit By Pitch
20115,7,2015-06-06,Matt Duffy,SFG,@PHI,Severino Gonzalez,ahead 0-2,Out,t1,1-3,2,5 (1-2),0,-0.04,-0.48,1.34,Foul Popfly: 1B (1B Foul)
20116,8,2015-06-06,Ben Revere,PHI,SFG,Madison Bumgarner,down 2-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.91,Lineout: CF
20117,9,2015-06-06,Cesar Hernandez,PHI,SFG,Madison Bumgarner,down 2-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.63,Groundout: 1B unassisted
20118,10,2015-06-06,Maikel Franco,PHI,SFG,Madison Bumgarner,down 2-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.39,Groundout: SS-1B
20119,11,2015-06-06,Gregor Blanco,SFG,@PHI,Severino Gonzalez,ahead 0-2,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.66,Strikeout Swinging
20120,12,2015-06-06,Nori Aoki,SFG,@PHI,Severino Gonzalez,ahead 0-2,1B,t2,---,2,4 (1-2),0,0.01,0.12,.31,Single to CF (Line Drive to Short CF)
20121,13,2015-06-06,Joe Panik,SFG,@PHI,Severino Gonzalez,ahead 0-2,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.61,Groundout: 2B-1B
20122,14,2015-06-06,Darin Ruf,PHI,SFG,Madison Bumgarner,down 2-0,1B,b2,---,0,3 (0-2),0,-0.02,-0.22,.96,Single to LF (Ground Ball); Ruf out at 2B/LF-2B
20123,15,2015-06-06,Jeff Francoeur,PHI,SFG,Madison Bumgarner,down 2-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Popfly: 1B (2B-1B)
20124,16,2015-06-06,Cody Asche,PHI,SFG,Madison Bumgarner,down 2-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.41,Flyball: CF (Short CF)
20125,17,2015-06-06,Angel Pagan,SFG,@PHI,Severino Gonzalez,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Looking
20126,18,2015-06-06,Buster Posey,SFG,@PHI,Severino Gonzalez,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.25,.48,Single to LF (Line Drive to Deep SS)
20127,19,2015-06-06,Brandon Belt,SFG,@PHI,Severino Gonzalez,ahead 0-2,SO,t3,1--,1,6 (3-2),0,-0.02,-0.28,.89,Strikeout Swinging
20128,20,2015-06-06,Brandon Crawford,SFG,@PHI,Severino Gonzalez,ahead 0-2,1B,t3,1--,2,2 (0-1),0,0.01,0.20,.62,Single to LF (Line Drive to Short LF); Posey to 2B
20129,21,2015-06-06,Matt Duffy,SFG,@PHI,Severino Gonzalez,ahead 0-2,1B,t3,12-,2,3 (1-1),1,0.09,1.06,1.27,Single to 3B (Ground Ball to SS-3B Hole); Posey Scores; Crawford to 3B
20130,22,2015-06-06,Gregor Blanco,SFG,@PHI,Severino Gonzalez,ahead 0-4,BB,t3,-2-,2,8 (3-2),0,0.00,0.11,.50,Walk
20131,23,2015-06-06,Nori Aoki,SFG,@PHI,Dustin McGowan,ahead 0-4,1B,t3,123,2,3 (1-1),2,0.07,1.67,1.11,Single to CF (Ground Ball thru SS-2B); Duffy Scores; Blanco Scores; Bumgarner to 2B
20132,24,2015-06-06,Joe Panik,SFG,@PHI,Dustin McGowan,ahead 0-6,Out,t3,12-,2,3 (0-2),0,-0.01,-0.42,.29,Lineout: CF (Deep CF)
20133,25,2015-06-06,Freddy Galvis,PHI,SFG,Madison Bumgarner,down 6-0,SO,b3,---,0,4 (0-2),0,-0.01,-0.22,.38,Strikeout Looking
20134,26,2015-06-06,Carlos Ruiz,PHI,SFG,Madison Bumgarner,down 6-0,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.24,Lineout: CF
20135,1,2015-06-06,Kevin Kiermaier,TBR,@SEA,Felix Hernandez,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
20136,2,2015-06-06,Joey Butler,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t1,-2-,0,4 (1-2),0,-0.04,-0.42,1.27,Strikeout Swinging
20137,3,2015-06-06,David DeJesus,TBR,@SEA,Felix Hernandez,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.23,1.44,Walk
20138,4,2015-06-06,Logan Forsythe,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t1,1-3,1,2 (0-1),0,-0.07,-0.67,1.92,Lineout: SS
20139,5,2015-06-06,Steven Souza,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t1,1-3,2,5 (2-2),0,-0.05,-0.47,1.78,Strikeout Looking
20140,6,2015-06-06,Austin Jackson,SEA,TBR,Alex Colome,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
20141,7,2015-06-06,Robinson Cano,SEA,TBR,Alex Colome,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
20142,8,2015-06-06,Nelson Cruz,SEA,TBR,Alex Colome,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to CF (Line Drive to Deep CF)
20143,9,2015-06-06,Kyle Seager,SEA,TBR,Alex Colome,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Looking
20144,10,2015-06-06,Asdrubal Cabrera,TBR,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.93,Strikeout Swinging
20145,11,2015-06-06,Jake Elmore,TBR,@SEA,Felix Hernandez,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.64,Single to CF (Ground Ball thru SS-2B)
20146,12,2015-06-06,Nick Franklin,TBR,@SEA,Felix Hernandez,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.05,-0.49,1.24,Double Play: Lineout: 2B (2B-1B); Elmore out at 1B/2B-1B
