
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38070,19,2015-08-03,Kurt Suzuki,MIN,@TOR,David Price,tied 1-1,2B,t3,---,0,6 (3-2),0,0.07,0.62,.99,Ground-rule Double (Line Drive to Deep CF-RF)
38071,20,2015-08-03,Eduardo Escobar,MIN,@TOR,David Price,tied 1-1,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.44,1.40,Foul Bunt Popfly: C (Behind Home)
38072,21,2015-08-03,Brian Dozier,MIN,@TOR,David Price,tied 1-1,SO,t3,-2-,1,4 (1-2),0,-0.04,-0.35,1.41,Strikeout Swinging
38073,22,2015-08-03,Eduardo Nunez,MIN,@TOR,David Price,tied 1-1,Out,t3,-2-,2,2 (1-0),0,-0.04,-0.31,1.31,Groundout: 1B-P
38074,23,2015-08-03,Jose Bautista,TOR,MIN,Ervin Santana,tied 1-1,Out,b3,---,0,5 (3-1),0,-0.02,-0.23,.99,Flyball: LF (LF-CF)
38075,24,2015-08-03,Edwin Encarnacion,TOR,MIN,Ervin Santana,tied 1-1,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
38076,25,2015-08-03,Justin Smoak,TOR,MIN,Ervin Santana,tied 1-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Popfly: SS (Weak SS)
38077,1,2015-08-03,Ender Inciarte,ARI,@WSN,Doug Fister,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
38078,2,2015-08-03,A.J. Pollock,ARI,@WSN,Doug Fister,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: SS-1B
38079,3,2015-08-03,Paul Goldschmidt,ARI,@WSN,Doug Fister,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B
38080,4,2015-08-03,Yunel Escobar,WSN,ARI,Zack Godley,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Lineout: RF (Deep RF)
38081,5,2015-08-03,Anthony Rendon,WSN,ARI,Zack Godley,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Flyball: LF (Deep LF)
38082,6,2015-08-03,Bryce Harper,WSN,ARI,Zack Godley,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: LF
38083,7,2015-08-03,David Peralta,ARI,@WSN,Doug Fister,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
38084,8,2015-08-03,Welington Castillo,ARI,@WSN,Doug Fister,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: 2B-SS-1B
38085,9,2015-08-03,Jake Lamb,ARI,@WSN,Doug Fister,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
38086,10,2015-08-03,Ryan Zimmerman,WSN,ARI,Zack Godley,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
38087,11,2015-08-03,Clint Robinson,WSN,ARI,Zack Godley,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
38088,12,2015-08-03,Ian Desmond,WSN,ARI,Zack Godley,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
38089,13,2015-08-03,Aaron Hill,ARI,@WSN,Doug Fister,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Lineout: CF (Deep CF)
38090,14,2015-08-03,Nick Ahmed,ARI,@WSN,Doug Fister,tied 0-0,HR,t3,---,1,5 (3-1),1,0.12,1.00,.71,Home Run (Line Drive to Deep LF-CF)
38091,15,2015-08-03,Ender Inciarte,ARI,@WSN,Doug Fister,ahead 0-1,Out,t3,---,2,8 (2-2),0,-0.01,-0.10,.41,Lineout: LF
38092,16,2015-08-03,Wilson Ramos,WSN,ARI,Zack Godley,down 1-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.23,1.08,Groundout: 2B-1B
38093,17,2015-08-03,Michael Taylor,WSN,ARI,Zack Godley,down 1-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.77,Flyball: RF
38094,1,2015-08-04,Jose Ramirez,CLE,@LAA,Matt Shoemaker,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
38095,2,2015-08-04,Francisco Lindor,CLE,@LAA,Matt Shoemaker,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: 1B-P
38096,3,2015-08-04,Michael Brantley,CLE,@LAA,Matt Shoemaker,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Looking
38097,4,2015-08-04,David DeJesus,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
38098,5,2015-08-04,Kole Calhoun,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
38099,6,2015-08-04,Mike Trout,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Groundout: 3B-1B
38100,7,2015-08-04,Carlos Santana,CLE,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.93,Groundout: P-1B (P's Left)
38101,8,2015-08-04,Yan Gomes,CLE,@LAA,Matt Shoemaker,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Flyball: CF
38102,9,2015-08-04,Lonnie Chisenhall,CLE,@LAA,Matt Shoemaker,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Looking
38103,10,2015-08-04,Albert Pujols,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: P-1B
38104,11,2015-08-04,David Murphy,LAA,CLE,Carlos Carrasco,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
38105,12,2015-08-04,Erick Aybar,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b2,---,2,8 (1-2),0,-0.01,-0.09,.42,Flyball: CF (Short CF)
38106,13,2015-08-04,Jerry Sands,CLE,@LAA,Matt Shoemaker,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Looking
38107,14,2015-08-04,Michael Bourn,CLE,@LAA,Matt Shoemaker,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
38108,15,2015-08-04,Giovanny Urshela,CLE,@LAA,Matt Shoemaker,tied 0-0,1B,t3,---,2,2 (0-1),0,0.01,0.12,.45,Single to CF (Ground Ball)
38109,16,2015-08-04,Jose Ramirez,CLE,@LAA,Matt Shoemaker,tied 0-0,1B,t3,1--,2,4 (2-1),0,0.02,0.20,.92,Single to RF (Line Drive to 2B-1B); Urshela to 2B
38110,17,2015-08-04,Francisco Lindor,CLE,@LAA,Matt Shoemaker,tied 0-0,SO,t3,12-,2,6 (3-2),0,-0.05,-0.41,1.91,Strikeout Swinging
38111,18,2015-08-04,Conor Gillaspie,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
38112,19,2015-08-04,Johnny Giavotella,LAA,CLE,Carlos Carrasco,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.70,Lineout: RF
38113,20,2015-08-04,Chris Iannetta,LAA,CLE,Carlos Carrasco,tied 0-0,SO,b3,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
38114,1,2015-08-04,Nori Aoki,SFG,@ATL,Shelby Miller,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
38115,2,2015-08-04,Gregor Blanco,SFG,@ATL,Shelby Miller,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to CF (Line Drive to LF-CF)
38116,3,2015-08-04,Matt Duffy,SFG,@ATL,Shelby Miller,tied 0-0,1B,t1,1--,1,3 (2-0),0,0.07,0.65,1.16,Single to RF (Ground Ball thru 2B-1B); Blanco to 3B
38117,4,2015-08-04,Buster Posey,SFG,@ATL,Shelby Miller,tied 0-0,Out,t1,1-3,1,3 (2-0),1,0.02,0.08,1.97,Lineout: LF/Sacrifice Fly (LF Line); Blanco Scores
38118,5,2015-08-04,Hunter Pence,SFG,@ATL,Shelby Miller,ahead 0-1,SO,t1,-2-,2,3 (0-2),0,-0.03,-0.30,1.05,Strikeout Looking
38119,6,2015-08-04,Nick Markakis,ATL,SFG,Jake Peavy,down 1-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.21,.93,Lineout: SS (SS-3B Hole)
38120,7,2015-08-04,Eury Perez,ATL,SFG,Jake Peavy,down 1-0,1B,b1,---,1,6 (3-2),0,0.03,0.24,.64,Single to CF (Line Drive to Short CF)
38121,8,2015-08-04,A.J. Pierzynski,ATL,SFG,Jake Peavy,down 1-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.25,Strikeout Swinging
38122,9,2015-08-04,Brandon Belt,SFG,@ATL,Shelby Miller,ahead 0-1,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.81,Groundout: 2B-1B (2B-1B)
38123,10,2015-08-04,Brandon Crawford,SFG,@ATL,Shelby Miller,ahead 0-1,Out,t2,---,1,3 (0-2),0,-0.01,-0.14,.56,Foul Popfly: 1B (1B Foul)
38124,11,2015-08-04,Ehire Adrianza,SFG,@ATL,Shelby Miller,ahead 0-1,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.37,Groundout: SS-1B (SS-2B)
38125,12,2015-08-04,Chris Johnson,ATL,SFG,Jake Peavy,down 1-0,Out,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Flyball: RF (Short RF)
38126,13,2015-08-04,Cameron Maybin,ATL,SFG,Jake Peavy,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
38127,14,2015-08-04,Jace Peterson,ATL,SFG,Jake Peavy,down 1-0,1B,b2,---,2,6 (2-2),0,0.01,0.12,.45,Single to RF (Ground Ball)
38128,15,2015-08-04,Adonis Garcia,ATL,SFG,Jake Peavy,down 1-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.21,.91,Groundout: SS-2B/Forceout at 2B (SS-2B)
38129,16,2015-08-04,Nori Aoki,SFG,@ATL,Shelby Miller,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.60,Groundout: 2B-1B (2B-1B)
38130,17,2015-08-04,Gregor Blanco,SFG,@ATL,Shelby Miller,ahead 0-1,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.40,Groundout: 1B unassisted
38131,18,2015-08-04,Daniel Castro,ATL,SFG,Jake Peavy,down 1-0,1B,b3,---,0,4 (1-2),0,0.05,0.37,1.09,Single to LF (Ground Ball thru SS-3B Hole)
38132,19,2015-08-04,Nick Markakis,ATL,SFG,Jake Peavy,down 1-0,1B,b3,-2-,1,2 (0-1),1,0.11,0.84,1.58,Single to RF (Fly Ball to Deep CF-RF); Castro Scores
38133,20,2015-08-04,Eury Perez,ATL,SFG,Jake Peavy,tied 1-1,SO,b3,1--,1,3 (0-2),0,-0.03,-0.27,1.33,Strikeout Looking
38134,21,2015-08-04,A.J. Pierzynski,ATL,SFG,Jake Peavy,tied 1-1,1B,b3,1--,2,1 (0-0),0,0.02,0.20,.92,Single to LF (Ground Ball); Markakis to 2B
38135,22,2015-08-04,Chris Johnson,ATL,SFG,Jake Peavy,tied 1-1,SO,b3,12-,2,11 (3-2),0,-0.05,-0.40,1.90,Strikeout Swinging
38136,1,2015-08-04,Brandon Guyer,TBR,@CHW,Chris Sale,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
38137,2,2015-08-04,Tim Beckham,TBR,@CHW,Chris Sale,tied 0-0,Out,t1,1--,0,2 (0-1),0,-0.03,-0.35,1.48,Popfly: SS (Weak SS)
38138,3,2015-08-04,Evan Longoria,TBR,@CHW,Chris Sale,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Strikeout Swinging
38139,4,2015-08-04,Logan Forsythe,TBR,@CHW,Chris Sale,tied 0-0,HR,t1,1--,2,5 (2-2),2,0.19,1.88,.80,Home Run (Line Drive to Deep LF); Guyer Scores
38140,5,2015-08-04,Asdrubal Cabrera,TBR,@CHW,Chris Sale,ahead 0-2,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.30,Groundout: 3B-1B (Weak 3B)
38141,6,2015-08-04,Adam Eaton,CHW,TBR,Chris Archer,down 2-0,2B,b1,---,0,3 (0-2),0,0.06,0.61,.91,Double to LF (Line Drive to Deep LF-CF)
38142,7,2015-08-04,Tyler Saladino,CHW,TBR,Chris Archer,down 2-0,SO,b1,-2-,0,4 (0-2),0,-0.04,-0.43,1.36,Strikeout Swinging
38143,8,2015-08-04,Jose Abreu,CHW,TBR,Chris Archer,down 2-0,SO,b1,-2-,1,3 (0-2),0,-0.04,-0.34,1.28,Strikeout Swinging
38144,9,2015-08-04,Melky Cabrera,CHW,TBR,Chris Archer,down 2-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.13,Groundout: 1B unassisted
38145,10,2015-08-04,Richie Shaffer,TBR,@CHW,Chris Sale,ahead 0-2,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.66,Strikeout Swinging (C-1B)
38146,11,2015-08-04,Mikie Mahtook,TBR,@CHW,Chris Sale,ahead 0-2,SO,t2,---,1,4 (1-2),0,-0.01,-0.15,.47,Strikeout Looking
38147,12,2015-08-04,Kevin Kiermaier,TBR,@CHW,Chris Sale,ahead 0-2,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.31,Strikeout Swinging
38148,13,2015-08-04,Alexei Ramirez,CHW,TBR,Chris Archer,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.96,Popfly: SS
38149,14,2015-08-04,Adam LaRoche,CHW,TBR,Chris Archer,down 2-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
