
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
38539,24,2015-08-05,Brayan Pena,CIN,STL,Carlos Martinez,tied 0-0,2B,b3,123,2,1 (0-0),2,0.20,1.83,3.25,Double to LF (Line Drive to Short LF Line); Votto Scores/unER; Frazier Scores/unER; Byrd to 3B
38540,25,2015-08-05,Eugenio Suarez,CIN,STL,Carlos Martinez,ahead 0-2,SO,b3,-23,2,4 (1-2),0,-0.04,-0.58,1.34,Strikeout Swinging
38541,1,2015-08-05,Ketel Marte,SEA,@COL,Chris Rusin,tied 0-0,SO,t1,---,0,6 (1-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Strikeout Swinging
38542,2,2015-08-05,Kyle Seager,SEA,@COL,Chris Rusin,tied 0-0,2B,t1,---,1,2 (0-1),0,0.04,0.43,.63,Double to RF (Line Drive to Deep RF Line)
38543,3,2015-08-05,Nelson Cruz,SEA,@COL,Chris Rusin,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.34,1.18,Groundout: SS-1B; Seager to 3B
38544,4,2015-08-05,Robinson Cano,SEA,@COL,Chris Rusin,tied 0-0,Out,t1,--3,2,6 (3-2),0,-0.04,-0.38,1.27,Groundout: 2B-1B
38545,5,2015-08-05,Charlie Blackmon,COL,SEA,Taijuan Walker,tied 0-0,SO,b1,---,0,7 (3-2),0,-0.02,-0.26,.87,Strikeout Swinging
38546,6,2015-08-05,Jose Reyes,COL,SEA,Taijuan Walker,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.18,.63,Groundout: SS-1B
38547,7,2015-08-05,Nolan Arenado,COL,SEA,Taijuan Walker,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.12,.41,Lineout: SS
38548,8,2015-08-05,Franklin Gutierrez,SEA,@COL,Chris Rusin,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.26,.93,Groundout: SS-1B
38549,9,2015-08-05,Austin Jackson,SEA,@COL,Chris Rusin,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.18,.67,Groundout: SS-1B
38550,10,2015-08-05,Mark Trumbo,SEA,@COL,Chris Rusin,tied 0-0,2B,t2,---,2,3 (1-1),0,0.02,0.23,.43,Double to LF (Line Drive to Deep LF Line)
38551,11,2015-08-05,Mike Zunino,SEA,@COL,Chris Rusin,tied 0-0,Out,t2,-2-,2,5 (1-2),0,-0.03,-0.34,1.17,Groundout: 2B-1B
38552,12,2015-08-05,Carlos Gonzalez,COL,SEA,Taijuan Walker,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.63,.92,Double to CF (Line Drive to Deep LF-CF)
38553,13,2015-08-05,DJ LeMahieu,COL,SEA,Taijuan Walker,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.02,-0.20,1.22,Lineout: RF (Deep RF); Gonzalez to 3B
38554,14,2015-08-05,Ben Paulsen,COL,SEA,Taijuan Walker,tied 0-0,SO,b2,--3,1,4 (1-2),0,-0.06,-0.59,1.36,Strikeout Swinging
38555,15,2015-08-05,Kyle Parker,COL,SEA,Taijuan Walker,tied 0-0,Out,b2,--3,2,1 (0-0),0,-0.04,-0.38,1.38,Lineout: LF (Deep LF-CF)
38556,16,2015-08-05,Ketel Marte,SEA,@COL,Chris Rusin,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.18,.73,Lineout: SS
38557,17,2015-08-05,Kyle Seager,SEA,@COL,Chris Rusin,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.12,.47,Groundout: 2B-1B (2B-1B)
38558,18,2015-08-05,Michael McKenry,COL,SEA,Taijuan Walker,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.26,.99,Groundout: 2B-1B
38559,19,2015-08-05,Charlie Blackmon,COL,SEA,Taijuan Walker,tied 0-0,SO,b3,---,2,7 (3-2),0,-0.01,-0.12,.48,Strikeout Swinging
38560,1,2015-08-05,Alcides Escobar,KCR,@DET,Matt Boyd,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
38561,2,2015-08-05,Ben Zobrist,KCR,@DET,Matt Boyd,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to LF (Ground Ball thru SS-3B Hole)
38562,3,2015-08-05,Lorenzo Cain,KCR,@DET,Matt Boyd,tied 0-0,SO,t1,1--,1,6 (3-2),0,-0.05,-0.50,1.15,Double Play: Strikeout Swinging Zobrist Caught Stealing 2B (C-2B)
38563,4,2015-08-05,Anthony Gose,DET,KCR,Johnny Cueto,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Foul Popfly: 3B (3B Foul)
38564,5,2015-08-05,Jose Iglesias,DET,KCR,Johnny Cueto,tied 0-0,Out,b1,---,1,7 (1-2),0,-0.02,-0.15,.62,Groundout: SS-1B
38565,6,2015-08-05,Ian Kinsler,DET,KCR,Johnny Cueto,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: SS-1B
38566,7,2015-08-05,Eric Hosmer,KCR,@DET,Matt Boyd,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Lineout: RF
38567,8,2015-08-05,Kendrys Morales,KCR,@DET,Matt Boyd,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.15,.65,Flyball: LF (Short LF-CF)
38568,9,2015-08-05,Mike Moustakas,KCR,@DET,Matt Boyd,tied 0-0,2B,t2,---,2,2 (0-1),0,0.02,0.21,.42,Double to CF (Fly Ball to Deep CF)
38569,10,2015-08-05,Salvador Perez,KCR,@DET,Matt Boyd,tied 0-0,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.22,Groundout: 3B-1B (SS-3B Hole)
38570,11,2015-08-05,Victor Martinez,DET,KCR,Johnny Cueto,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Groundout: 2B-1B (2B-1B)
38571,12,2015-08-05,J.D. Martinez,DET,KCR,Johnny Cueto,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.15,.66,Groundout: 3B-1B
38572,13,2015-08-05,Nick Castellanos,DET,KCR,Johnny Cueto,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Lineout: SS
38573,14,2015-08-05,Alex Rios,KCR,@DET,Matt Boyd,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.23,.99,Popfly: 2B (Deep 2B-1B)
38574,15,2015-08-05,Omar Infante,KCR,@DET,Matt Boyd,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.15,.71,Flyball: CF (Deep CF-RF)
38575,16,2015-08-05,Alcides Escobar,KCR,@DET,Matt Boyd,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.46,Flyball: CF
38576,17,2015-08-05,Tyler Collins,DET,KCR,Johnny Cueto,tied 0-0,2B,b3,---,0,1 (0-0),0,0.07,0.62,.99,Double to LF (Fly Ball to Short LF Line)
38577,18,2015-08-05,Jefry Marte,DET,KCR,Johnny Cueto,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.17,1.38,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Collins to 3B
38578,19,2015-08-05,James McCann,DET,KCR,Johnny Cueto,tied 0-0,Out,b3,--3,1,1 (0-0),0,-0.07,-0.57,1.63,Lineout: 2B
38579,20,2015-08-05,Anthony Gose,DET,KCR,Johnny Cueto,tied 0-0,3B,b3,--3,2,3 (1-1),1,0.12,1.00,1.56,Triple to CF (Fly Ball to Deep CF); Collins Scores
38580,21,2015-08-05,Jose Iglesias,DET,KCR,Johnny Cueto,ahead 0-1,Out,b3,--3,2,3 (1-1),0,-0.03,-0.35,1.29,Groundout: 3B-1B (Weak 3B)
38581,1,2015-08-05,Curtis Granderson,NYM,@MIA,David Phelps,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF
38582,2,2015-08-05,Daniel Murphy,NYM,@MIA,David Phelps,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
38583,3,2015-08-05,Yoenis Cespedes,NYM,@MIA,David Phelps,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.03,-0.27,1.16,Lineout: CF (CF-RF)
38584,4,2015-08-05,Lucas Duda,NYM,@MIA,David Phelps,tied 0-0,BB,t1,1--,2,9 (3-2),0,0.02,0.20,.80,Walk; Murphy to 2B
38585,5,2015-08-05,Juan Uribe,NYM,@MIA,David Phelps,tied 0-0,Out,t1,12-,2,5 (2-2),0,-0.04,-0.41,1.66,Lineout: RF
38586,6,2015-08-05,Dee Gordon,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: LF (Short LF-CF)
38587,7,2015-08-05,Derek Dietrich,MIA,NYM,Matt Harvey,tied 0-0,2B,b1,---,1,6 (2-2),0,0.04,0.40,.61,Double to RF (Ground Ball)
38588,8,2015-08-05,Christian Yelich,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.30,1.24,Groundout: SS-1B (SS-2B); Dietrich to 3B
38589,9,2015-08-05,Justin Bour,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,--3,2,7 (3-2),0,-0.04,-0.34,1.36,Lineout: RF
38590,10,2015-08-05,Michael Conforto,NYM,@MIA,David Phelps,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: P-2B-1B (2B-1B)
38591,11,2015-08-05,Kevin Plawecki,NYM,@MIA,David Phelps,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Lineout: RF
38592,12,2015-08-05,Ruben Tejada,NYM,@MIA,David Phelps,tied 0-0,2B,t2,---,2,2 (0-1),0,0.02,0.21,.41,Ground-rule Double (Fly Ball to Deep CF)
38593,13,2015-08-05,Martin Prado,MIA,NYM,Matt Harvey,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Looking
38594,14,2015-08-05,Ichiro Suzuki,MIA,NYM,Matt Harvey,tied 0-0,SO,b2,---,1,4 (0-2),0,-0.02,-0.15,.65,Strikeout Swinging
38595,15,2015-08-05,Adeiny Hechavarria,MIA,NYM,Matt Harvey,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Flyball: CF (Deep CF-RF)
38596,16,2015-08-05,Curtis Granderson,NYM,@MIA,David Phelps,tied 0-0,1B,t3,---,0,6 (2-2),0,0.04,0.37,.99,Single to RF (Line Drive to Deep 2B-1B)
38597,17,2015-08-05,Daniel Murphy,NYM,@MIA,David Phelps,tied 0-0,BB,t3,1--,0,4 (3-0),0,0.06,0.60,1.69,Walk; Granderson to 2B
38598,18,2015-08-05,Yoenis Cespedes,NYM,@MIA,David Phelps,tied 0-0,1B,t3,12-,0,7 (3-2),1,0.10,1.00,2.19,Single to CF (Line Drive to CF-RF); Granderson Scores; Murphy to 2B
38599,19,2015-08-05,Lucas Duda,NYM,@MIA,David Phelps,ahead 0-1,2B,t3,12-,0,3 (1-1),2,0.14,1.64,1.79,Double to CF (Line Drive to Deep CF); Murphy Scores; Cespedes Scores
38600,20,2015-08-05,Juan Uribe,NYM,@MIA,David Phelps,ahead 0-3,Out,t3,-2-,0,3 (1-1),0,-0.00,-0.16,.67,Groundout: SS-1B; Duda to 3B
38601,21,2015-08-05,Michael Conforto,NYM,@MIA,David Phelps,ahead 0-3,Out,t3,--3,1,4 (1-2),1,0.02,0.19,.85,Flyball: CF/Sacrifice Fly (Deep CF); Duda Scores
38602,22,2015-08-05,Kevin Plawecki,NYM,@MIA,David Phelps,ahead 0-4,SO,t3,---,2,5 (2-2),0,-0.00,-0.09,.16,Strikeout Looking
38603,23,2015-08-05,Jeff Mathis,MIA,NYM,Matt Harvey,down 4-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.71,Groundout: 3B-1B (SS-3B Hole)
38604,24,2015-08-05,Dee Gordon,MIA,NYM,Matt Harvey,down 4-0,1B,b3,---,2,4 (0-2),0,0.01,0.12,.27,Single to 3B (Ground Ball to Short 3B Line)
38605,25,2015-08-05,Derek Dietrich,MIA,NYM,Matt Harvey,down 4-0,Out,b3,1--,2,2 (0-1),0,-0.02,-0.21,.58,Foul Flyball: LF (3B Foul)
38606,1,2015-08-05,Alexi Amarista,SDP,@MIL,Taylor Jungmann,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
38607,2,2015-08-05,Yangervis Solarte,SDP,@MIL,Taylor Jungmann,tied 0-0,1B,t1,1--,0,8 (3-2),0,0.09,0.97,1.47,Single to RF (Ground Ball thru 2B-1B); Amarista to 3B
38608,3,2015-08-05,Matt Kemp,SDP,@MIL,Taylor Jungmann,tied 0-0,Out,t1,1-3,0,3 (1-1),1,-0.02,-0.31,1.68,Flyball: RF/Sacrifice Fly (Deep RF Line); Amarista Scores
38609,4,2015-08-05,Justin Upton,SDP,@MIL,Taylor Jungmann,ahead 0-1,1B,t1,1--,1,2 (1-0),0,0.03,0.38,1.04,Single to CF (Ground Ball thru SS-2B); Solarte to 2B
38610,5,2015-08-05,Yonder Alonso,SDP,@MIL,Taylor Jungmann,ahead 0-1,Out,t1,12-,1,1 (0-0),0,-0.03,-0.40,1.74,Groundout: 2B-SS/Forceout at 2B; Solarte to 3B
38611,6,2015-08-05,Jedd Gyorko,SDP,@MIL,Taylor Jungmann,ahead 0-1,SO,t1,1-3,2,3 (0-2),0,-0.04,-0.48,1.59,Strikeout Swinging
38612,7,2015-08-05,Scooter Gennett,MIL,SDP,Ian Kennedy,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.93,Single to SS (Ground Ball)
38613,8,2015-08-05,Jonathan Lucroy,MIL,SDP,Ian Kennedy,down 1-0,HR,b1,1--,0,4 (2-1),2,0.17,1.62,1.57,Home Run (Fly Ball to Deep LF); Gennett Scores
38614,9,2015-08-05,Ryan Braun,MIL,SDP,Ian Kennedy,ahead 1-2,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.74,Lineout: CF (Deep CF-RF)
38615,10,2015-08-05,Adam Lind,MIL,SDP,Ian Kennedy,ahead 1-2,1B,b1,---,1,8 (2-2),0,0.02,0.25,.53,Single to RF (Ground Ball thru 2B-1B)
38616,11,2015-08-05,Khris Davis,MIL,SDP,Ian Kennedy,ahead 1-2,2B,b1,1--,1,3 (1-1),0,0.07,0.87,.99,Ground-rule Double (Line Drive to Deep LF-CF); Lind to 3B
38617,12,2015-08-05,Shane Peterson,MIL,SDP,Ian Kennedy,ahead 1-2,3B,b1,-23,1,3 (1-1),2,0.12,1.55,1.32,Triple to RF (Ground Ball); Lind Scores; Davis Scores
38618,13,2015-08-05,Jean Segura,MIL,SDP,Ian Kennedy,ahead 1-4,Out,b1,--3,1,2 (1-0),0,-0.03,-0.57,.78,Foul Popfly: 1B (1B Foul)
38619,14,2015-08-05,Hernan Perez,MIL,SDP,Ian Kennedy,ahead 1-4,Out,b1,--3,2,6 (2-2),0,-0.02,-0.35,.74,Lineout: RF
38620,15,2015-08-05,Will Venable,SDP,@MIL,Taylor Jungmann,down 4-1,SO,t2,---,0,6 (2-2),0,-0.02,-0.22,.79,Strikeout Looking
38621,16,2015-08-05,Austin Hedges,SDP,@MIL,Taylor Jungmann,down 4-1,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.53,Lineout: LF
38622,17,2015-08-05,Scooter Gennett,MIL,SDP,Ian Kennedy,ahead 1-4,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.32,Strikeout Swinging
38623,18,2015-08-05,Jonathan Lucroy,MIL,SDP,Ian Kennedy,ahead 1-4,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.21,Groundout: 2B-1B (2B-1B)
38624,19,2015-08-05,Alexi Amarista,SDP,@MIL,Taylor Jungmann,down 4-1,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.82,Groundout: 2B-1B (2B-1B)
38625,20,2015-08-05,Yangervis Solarte,SDP,@MIL,Taylor Jungmann,down 4-1,1B,t3,---,1,4 (1-2),0,0.02,0.25,.56,Single to CF (Line Drive)
38626,21,2015-08-05,Matt Kemp,SDP,@MIL,Taylor Jungmann,down 4-1,Out,t3,1--,1,4 (1-2),0,-0.05,-0.50,1.09,Ground Ball Double Play: 3B-2B-1B
38627,22,2015-08-05,Ryan Braun,MIL,SDP,Ian Kennedy,ahead 1-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.42,Groundout: 3B-1B (SS-3B Hole)
38628,23,2015-08-05,Adam Lind,MIL,SDP,Ian Kennedy,ahead 1-4,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.30,Flyball: CF
38629,24,2015-08-05,Khris Davis,MIL,SDP,Ian Kennedy,ahead 1-4,1B,b3,---,2,4 (1-2),0,0.01,0.12,.14,Single to LF (Line Drive)
38630,25,2015-08-05,Shane Peterson,MIL,SDP,Ian Kennedy,ahead 1-4,Out,b3,1--,2,2 (1-0),0,-0.01,-0.22,.39,Popfly: SS (SS-3B Hole)
38631,1,2015-08-05,Brock Holt,BOS,@NYY,Luis Severino,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
38632,2,2015-08-05,Xander Bogaerts,BOS,@NYY,Luis Severino,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
38633,3,2015-08-05,David Ortiz,BOS,@NYY,Luis Severino,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Lineout: 2B-1B (Deep 1B)
38634,4,2015-08-05,Jacoby Ellsbury,NYY,BOS,Steven Wright,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
38635,5,2015-08-05,Brett Gardner,NYY,BOS,Steven Wright,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
38636,6,2015-08-05,Alex Rodriguez,NYY,BOS,Steven Wright,tied 0-0,SO,b1,-2-,1,5 (2-2),0,-0.03,-0.35,1.23,Strikeout Swinging
38637,7,2015-08-05,Mark Teixeira,NYY,BOS,Steven Wright,tied 0-0,SO,b1,-2-,2,9 (3-2),0,-0.03,-0.31,1.15,Strikeout Looking
38638,8,2015-08-05,Hanley Ramirez,BOS,@NYY,Luis Severino,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Popfly: 2B
38639,9,2015-08-05,Pablo Sandoval,BOS,@NYY,Luis Severino,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.15,.65,Groundout: 1B unassisted
38640,10,2015-08-05,Mike Napoli,BOS,@NYY,Luis Severino,tied 0-0,RoE,t2,---,2,6 (2-2),0,0.02,0.21,.42,Reached on E5 (throw) (Ground Ball); Napoli to 2B
38641,11,2015-08-05,Alejandro De Aza,BOS,@NYY,Luis Severino,tied 0-0,2B,t2,-2-,2,3 (1-1),1,0.11,1.00,1.22,Double to CF (Fly Ball to Deep RF); Napoli Scores/unER
38642,12,2015-08-05,Blake Swihart,BOS,@NYY,Luis Severino,ahead 0-1,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.31,1.09,Strikeout Swinging
38643,13,2015-08-05,Carlos Beltran,NYY,BOS,Steven Wright,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.99,Walk
38644,14,2015-08-05,Chase Headley,NYY,BOS,Steven Wright,down 1-0,SO,b2,1--,0,6 (3-2),0,-0.04,-0.35,1.68,Strikeout Swinging
38645,15,2015-08-05,Didi Gregorius,NYY,BOS,Steven Wright,down 1-0,SO,b2,1--,1,3 (0-2),0,-0.03,-0.28,1.33,Strikeout Swinging
38646,16,2015-08-05,Stephen Drew,NYY,BOS,Steven Wright,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.03,-0.22,.90,Flyball: RF (Deep RF)
38647,17,2015-08-05,Jackie Bradley,BOS,@NYY,Luis Severino,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
