
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
49069,5,2015-09-06,Kole Calhoun,LAA,TEX,Colby Lewis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: C-1B (Front of Home)
49070,6,2015-09-06,Mike Trout,LAA,TEX,Colby Lewis,tied 0-0,HR,b1,---,1,2 (0-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep RF)
49071,7,2015-09-06,Albert Pujols,LAA,TEX,Colby Lewis,ahead 0-1,HBP,b1,---,1,3 (0-2),0,0.02,0.25,.52,Hit By Pitch
49072,8,2015-09-06,David Murphy,LAA,TEX,Colby Lewis,ahead 0-1,Out,b1,1--,1,4 (1-2),0,-0.02,-0.27,.99,Foul Popfly: 3B (3B Foul)
49073,9,2015-09-06,C.J. Cron,LAA,TEX,Colby Lewis,ahead 0-1,SO,b1,1--,2,6 (3-2),0,-0.02,-0.21,.69,Strikeout Swinging
49074,10,2015-09-06,Mike Napoli,TEX,@LAA,Hector Santiago,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.97,Walk
49075,11,2015-09-06,Elvis Andrus,TEX,@LAA,Hector Santiago,down 1-0,Out,t2,1--,0,7 (2-2),0,-0.04,-0.34,1.66,Foul Popfly: 3B (3B Foul)
49076,12,2015-09-06,Rougned Odor,TEX,@LAA,Hector Santiago,down 1-0,2B,t2,1--,1,1 (0-0),0,0.10,0.87,1.30,Double to CF (Line Drive to Deep CF-RF); Napoli to 3B
49077,13,2015-09-06,Chris Gimenez,TEX,@LAA,Hector Santiago,down 1-0,Out,t2,-23,1,2 (1-0),0,-0.15,-1.35,1.82,Double Play: Lineout: P; Odor out at 2B/P-2B
49078,14,2015-09-06,Erick Aybar,LAA,TEX,Colby Lewis,ahead 0-1,BB,b2,---,0,7 (3-2),0,0.03,0.37,.75,Walk
49079,15,2015-09-06,David Freese,LAA,TEX,Colby Lewis,ahead 0-1,2B,b2,1--,0,1 (0-0),0,0.09,1.10,1.28,Ground-rule Double (Line Drive to Deep LF Line); Aybar to 3B
49080,16,2015-09-06,Carlos Perez,LAA,TEX,Colby Lewis,ahead 0-2,BB,b2,--3,0,6 (3-2),0,0.02,0.42,.69,Walk
49081,17,2015-09-06,Taylor Featherston,LAA,TEX,Colby Lewis,ahead 0-2,1B,b2,1-3,0,2 (0-1),1,0.03,0.63,.99,Single to LF (Line Drive to Deep SS); Freese Scores; Perez to 2B
49082,18,2015-09-06,Kole Calhoun,LAA,TEX,Colby Lewis,ahead 0-3,1B,b2,12-,0,4 (2-1),0,0.03,0.85,.88,Single to RF (Line Drive to Short RF); Perez to 3B; Featherston to 2B
49083,19,2015-09-06,Mike Trout,LAA,TEX,Colby Lewis,ahead 0-3,Out,b2,123,0,4 (1-2),1,-0.01,-0.42,.90,Lineout: CF/Sacrifice Fly (Deep CF-RF); Perez Scores
49084,20,2015-09-06,Albert Pujols,LAA,TEX,Colby Lewis,ahead 0-4,SO,b2,12-,1,3 (0-2),0,-0.01,-0.45,.65,Strikeout Swinging
49085,21,2015-09-06,David Murphy,LAA,TEX,Colby Lewis,ahead 0-4,Out,b2,12-,2,2 (1-0),0,-0.01,-0.41,.57,Flyball: LF (Short LF)
49086,22,2015-09-06,Ryan Strausborger,TEX,@LAA,Hector Santiago,down 4-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.63,Lineout: RF
49087,23,2015-09-06,Drew Stubbs,TEX,@LAA,Hector Santiago,down 4-0,Out,t3,---,1,5 (1-2),0,-0.01,-0.15,.42,Flyball: LF (Deep LF-CF)
49088,24,2015-09-06,Shin-Soo Choo,TEX,@LAA,Hector Santiago,down 4-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.24,Strikeout Looking
49089,25,2015-09-06,C.J. Cron,LAA,TEX,Colby Lewis,ahead 0-4,1B,b3,---,0,5 (2-2),0,0.01,0.37,.27,Single to SS (Ground Ball)
49090,26,2015-09-06,Erick Aybar,LAA,TEX,Colby Lewis,ahead 0-4,SO,b3,1--,0,5 (1-2),0,-0.01,-0.34,.44,Strikeout Swinging
49091,27,2015-09-06,David Freese,LAA,TEX,Colby Lewis,ahead 0-4,Out,b3,1--,1,4 (1-2),0,-0.02,-0.49,.36,Ground Ball Double Play: SS-1B
49092,1,2015-09-06,Odubel Herrera,PHI,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
49093,2,2015-09-06,Cesar Hernandez,PHI,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.17,.62,Strikeout Looking
49094,3,2015-09-06,Aaron Altherr,PHI,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Looking
49095,4,2015-09-06,Mookie Betts,BOS,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.87,Flyball: LF
49096,5,2015-09-06,Brock Holt,BOS,PHI,Jerad Eickhoff,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.02,-0.17,.62,Flyball: RF (Deep RF)
49097,6,2015-09-06,Xander Bogaerts,BOS,PHI,Jerad Eickhoff,tied 0-0,1B,b1,---,2,4 (1-2),0,0.01,0.13,.40,Single to CF (Ground Ball)
49098,7,2015-09-06,David Ortiz,BOS,PHI,Jerad Eickhoff,tied 0-0,HR,b1,1--,2,5 (3-1),2,0.18,1.87,.79,Home Run (Line Drive to Deep RF); Bogaerts Scores
49099,8,2015-09-06,Travis Shaw,BOS,PHI,Jerad Eickhoff,ahead 0-2,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.30,Flyball: CF
49100,9,2015-09-06,Jeff Francoeur,PHI,@BOS,Eduardo Rodriguez,down 2-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.92,Groundout: P-1B (Weak 2B-1B)
49101,10,2015-09-06,Darnell Sweeney,PHI,@BOS,Eduardo Rodriguez,down 2-0,1B,t2,---,1,4 (2-1),0,0.03,0.26,.64,Single to CF (Line Drive to Deep CF-RF)
49102,11,2015-09-06,Darin Ruf,PHI,@BOS,Eduardo Rodriguez,down 2-0,1B,t2,1--,1,3 (1-1),0,0.06,0.66,1.21,Single to 2B (Line Drive to Deep 1B); Sweeney to 3B
49103,12,2015-09-06,Cody Asche,PHI,@BOS,Eduardo Rodriguez,down 2-0,SO,t2,1-3,1,4 (1-2),0,-0.07,-0.69,1.88,Strikeout Swinging
49104,13,2015-09-06,Erik Kratz,PHI,@BOS,Eduardo Rodriguez,down 2-0,Out,t2,1-3,2,6 (2-2),0,-0.05,-0.51,1.77,Lineout: RF (Deep RF)
49105,14,2015-09-06,Rusney Castillo,BOS,PHI,Jerad Eickhoff,ahead 0-2,2B,b2,---,0,5 (2-2),0,0.04,0.63,.63,Double to RF (Line Drive to RF Line)
49106,15,2015-09-06,Ryan Hanigan,BOS,PHI,Jerad Eickhoff,ahead 0-2,1B,b2,---,1,5 (2-2),0,0.02,0.26,.46,Single to RF (Line Drive to Short RF Line)
49107,16,2015-09-06,Josh Rutledge,BOS,PHI,Jerad Eickhoff,ahead 0-2,BB,b2,1--,1,9 (3-2),0,0.02,0.39,.83,Walk; Hanigan to 2B
49108,17,2015-09-06,Jackie Bradley,BOS,PHI,Jerad Eickhoff,ahead 0-2,3B,b2,12-,1,6 (2-2),2,0.12,2.03,1.33,Triple to RF (Line Drive to Deep RF Line); Hanigan Scores; Rutledge Scores
49109,18,2015-09-06,Mookie Betts,BOS,PHI,Jerad Eickhoff,ahead 0-4,1B,b2,--3,1,4 (2-1),1,0.02,0.58,.55,Single to LF (Line Drive to LF-CF); Bradley Scores
49110,19,2015-09-06,Brock Holt,BOS,PHI,Jerad Eickhoff,ahead 0-5,1B,b2,1--,1,2 (1-0),0,0.01,0.39,.32,Single to RF (Ground Ball thru 2B-1B); Betts to 2B
49111,20,2015-09-06,Xander Bogaerts,BOS,PHI,Jerad Eickhoff,ahead 0-5,BB,b2,12-,1,8 (3-2),0,0.01,0.66,.48,Walk; Betts to 3B; Holt to 2B
49112,21,2015-09-06,David Ortiz,BOS,PHI,Jerad Eickhoff,ahead 0-5,Out,b2,123,1,2 (0-1),1,0.01,0.02,.61,Flyball: CF/Sacrifice Fly (Deep CF); Betts Scores; Holt to 3B; Bogaerts to 2B
49113,22,2015-09-06,Travis Shaw,BOS,PHI,Jerad Eickhoff,ahead 0-6,SO,b2,-23,2,3 (0-2),0,-0.01,-0.61,.34,Strikeout Looking
49114,23,2015-09-06,Freddy Galvis,PHI,@BOS,Eduardo Rodriguez,down 6-0,1B,t3,---,0,5 (2-2),0,0.02,0.39,.38,Single to LF (Line Drive)
49115,24,2015-09-06,Odubel Herrera,PHI,@BOS,Eduardo Rodriguez,down 6-0,BB,t3,1--,0,4 (3-0),0,0.03,0.61,.67,Walk; Galvis to 2B
49116,25,2015-09-06,Cesar Hernandez,PHI,@BOS,Eduardo Rodriguez,down 6-0,1B,t3,12-,0,2 (0-1),1,0.05,1.00,1.05,Single to CF (Line Drive); Galvis Scores; Herrera to 2B
49117,26,2015-09-06,Aaron Altherr,PHI,@BOS,Eduardo Rodriguez,down 6-1,SO,t3,12-,0,7 (2-2),0,-0.04,-0.59,1.39,Strikeout Swinging
49118,27,2015-09-06,Jeff Francoeur,PHI,@BOS,Eduardo Rodriguez,down 6-1,Out,t3,12-,1,4 (0-2),0,-0.03,-0.48,1.22,Foul Popfly: 3B (Behind Home)
49119,28,2015-09-06,Darnell Sweeney,PHI,@BOS,Eduardo Rodriguez,down 6-1,Out,t3,12-,2,7 (3-2),0,-0.02,-0.45,.90,Groundout: 3B-1B
49120,29,2015-09-06,Rusney Castillo,BOS,PHI,Jerad Eickhoff,ahead 1-6,Out,b3,---,0,1 (0-0),0,-0.01,-0.24,.21,Flyball: RF (Deep RF)
49121,30,2015-09-06,Ryan Hanigan,BOS,PHI,Jerad Eickhoff,ahead 1-6,Out,b3,---,1,1 (0-0),0,-0.00,-0.17,.15,Groundout: 2B-1B
49122,31,2015-09-06,Josh Rutledge,BOS,PHI,Jerad Eickhoff,ahead 1-6,Out,b3,---,2,2 (0-1),0,-0.00,-0.11,.11,Foul Popfly: 1B (1B Foul)
49123,1,2015-09-06,Ender Inciarte,ARI,@CHC,Kyle Hendricks,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
49124,2,2015-09-06,A.J. Pollock,ARI,@CHC,Kyle Hendricks,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.35,1.48,Groundout: SS-2B/Forceout at 2B
49125,3,2015-09-06,Paul Goldschmidt,ARI,@CHC,Kyle Hendricks,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.39,Strikeout Looking
49126,4,2015-09-06,Dexter Fowler,CHC,ARI,Rubby De La Rosa,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
49127,5,2015-09-06,Austin Jackson,CHC,ARI,Rubby De La Rosa,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
49128,6,2015-09-06,Chris Coghlan,CHC,ARI,Rubby De La Rosa,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Lineout: LF (Short LF)
49129,7,2015-09-06,David Peralta,ARI,@CHC,Kyle Hendricks,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to CF (Ground Ball)
49130,8,2015-09-06,Welington Castillo,ARI,@CHC,Kyle Hendricks,tied 0-0,Out,t2,1--,0,10 (3-2),0,-0.08,-0.74,1.57,Double Play: Lineout: 2B unassisted; Peralta out at 1B/2B
49131,9,2015-09-06,Jake Lamb,ARI,@CHC,Kyle Hendricks,tied 0-0,2B,t2,---,2,7 (3-2),0,0.02,0.21,.41,Double to RF (Ground Ball)
49132,10,2015-09-06,Chris Owings,ARI,@CHC,Kyle Hendricks,tied 0-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.31,1.23,Strikeout Looking
49133,11,2015-09-06,Anthony Rizzo,CHC,ARI,Rubby De La Rosa,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Groundout: SS-1B (SS-3B Hole)
49134,12,2015-09-06,Kris Bryant,CHC,ARI,Rubby De La Rosa,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
49135,13,2015-09-06,Miguel Montero,CHC,ARI,Rubby De La Rosa,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.12,.42,Walk
49136,14,2015-09-06,Javier Baez,CHC,ARI,Rubby De La Rosa,tied 0-0,Out,b2,-2-,2,6 (3-2),0,-0.03,-0.31,1.24,Flyball: RF (RF Line)
49137,15,2015-09-06,Nick Ahmed,ARI,@CHC,Kyle Hendricks,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.22,.99,Groundout: 3B-1B
49138,16,2015-09-06,Ender Inciarte,ARI,@CHC,Kyle Hendricks,tied 0-0,RoE,t3,---,2,4 (2-1),0,0.01,0.12,.45,Reached on E4 (Ground Ball)
49139,17,2015-09-06,A.J. Pollock,ARI,@CHC,Kyle Hendricks,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Lineout: SS
49140,18,2015-09-06,Addison Russell,CHC,ARI,Rubby De La Rosa,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
49141,19,2015-09-06,Dexter Fowler,CHC,ARI,Rubby De La Rosa,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Looking
49142,1,2015-09-06,Scooter Gennett,MIL,@CIN,Michael Lorenzen,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
49143,2,2015-09-06,Jonathan Lucroy,MIL,@CIN,Michael Lorenzen,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.61,Lineout: CF (Deep CF)
49144,3,2015-09-06,Ryan Braun,MIL,@CIN,Michael Lorenzen,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
49145,4,2015-09-06,Jason Bourgeois,CIN,MIL,Jimmy Nelson,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: P-1B
