
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
47041,9,2015-08-30,Mitch Moreland,TEX,BAL,Miguel Gonzalez,ahead 0-2,Out,b1,-2-,1,4 (2-1),0,-0.02,-0.32,.86,Groundout: 2B-1B; Fielder to 3B
47042,10,2015-08-30,Elvis Andrus,TEX,BAL,Miguel Gonzalez,ahead 0-2,BB,b1,--3,2,5 (3-1),0,0.01,0.14,.97,Walk
47043,11,2015-08-30,Will Venable,TEX,BAL,Miguel Gonzalez,ahead 0-2,SO,b1,-23,2,6 (2-2),0,-0.04,-0.61,1.37,Strikeout Swinging
47044,12,2015-08-30,Matt Wieters,BAL,@TEX,Derek Holland,down 2-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.92,Strikeout Swinging
47045,13,2015-08-30,Caleb Joseph,BAL,@TEX,Derek Holland,down 2-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.64,Flyball: RF (Deep RF Line)
47046,14,2015-08-30,Jonathan Schoop,BAL,@TEX,Derek Holland,down 2-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.11,.39,Foul Popfly: 1B (1B Foul)
47047,15,2015-08-30,Chris Gimenez,TEX,BAL,Miguel Gonzalez,ahead 0-2,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.62,Groundout: 2B-1B (SS-2B)
47048,16,2015-08-30,Hanser Alberto,TEX,BAL,Miguel Gonzalez,ahead 0-2,Out,b2,---,1,5 (1-2),0,-0.01,-0.16,.46,Groundout: 3B-1B (Weak 3B)
47049,17,2015-08-30,Delino DeShields,TEX,BAL,Miguel Gonzalez,ahead 0-2,Out,b2,---,2,1 (0-0),0,-0.01,-0.11,.30,Groundout: SS-1B (Weak SS)
47050,18,2015-08-30,Dariel Alvarez,BAL,@TEX,Derek Holland,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Looking
47051,19,2015-08-30,Paul Janish,BAL,@TEX,Derek Holland,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.67,Strikeout Swinging
47052,20,2015-08-30,Manny Machado,BAL,@TEX,Derek Holland,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.11,.42,Popfly: SS (Deep SS-3B Hole)
47053,21,2015-08-30,Shin-Soo Choo,TEX,BAL,Miguel Gonzalez,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.62,Flyball: CF (Deep CF)
47054,22,2015-08-30,Prince Fielder,TEX,BAL,Miguel Gonzalez,ahead 0-2,Out,b3,---,1,4 (0-2),0,-0.01,-0.16,.46,Foul Flyball: LF (LF Foul)
47055,23,2015-08-30,Adrian Beltre,TEX,BAL,Miguel Gonzalez,ahead 0-2,1B,b3,---,2,5 (2-2),0,0.01,0.13,.31,Single to CF (Line Drive to Deep CF)
47056,24,2015-08-30,Mitch Moreland,TEX,BAL,Miguel Gonzalez,ahead 0-2,1B,b3,1--,2,2 (0-1),0,0.02,0.27,.59,Single to RF (Line Drive to Deep CF-RF); Beltre to 3B
47057,25,2015-08-30,Elvis Andrus,TEX,BAL,Miguel Gonzalez,ahead 0-2,1B,b3,1-3,2,5 (3-1),1,0.07,0.94,1.27,Single to 2B (Ground Ball to 2B-1B); Beltre Scores; Moreland to 2B
47058,26,2015-08-30,Will Venable,TEX,BAL,Miguel Gonzalez,ahead 0-3,Out,b3,12-,2,2 (0-1),0,-0.02,-0.44,.84,Foul Popfly: 3B (3B Foul)
47059,1,2015-08-30,Rajai Davis,DET,@TOR,Mark Buehrle,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
47060,2,2015-08-30,Ian Kinsler,DET,@TOR,Mark Buehrle,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
47061,3,2015-08-30,Miguel Cabrera,DET,@TOR,Mark Buehrle,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.29,1.15,Foul Popfly: 2B (1B Foul)
47062,4,2015-08-30,J.D. Martinez,DET,@TOR,Mark Buehrle,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: SS-1B
47063,5,2015-08-30,Ben Revere,TOR,DET,Alfredo Simon,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted
47064,6,2015-08-30,Josh Donaldson,TOR,DET,Alfredo Simon,tied 0-0,HR,b1,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
47065,7,2015-08-30,Jose Bautista,TOR,DET,Alfredo Simon,ahead 0-1,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.53,Flyball: LF (Short LF)
47066,8,2015-08-30,Edwin Encarnacion,TOR,DET,Alfredo Simon,ahead 0-1,HR,b1,---,2,5 (2-2),1,0.10,1.00,.35,Home Run (Line Drive to Deep CF-RF)
47067,9,2015-08-30,Troy Tulowitzki,TOR,DET,Alfredo Simon,ahead 0-2,SO,b1,---,2,7 (3-2),0,-0.01,-0.10,.28,Strikeout Swinging
47068,10,2015-08-30,Victor Martinez,DET,@TOR,Mark Buehrle,down 2-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.23,.92,Flyball: RF (Deep RF)
47069,11,2015-08-30,Nick Castellanos,DET,@TOR,Mark Buehrle,down 2-0,1B,t2,---,1,5 (3-1),0,0.03,0.25,.63,Single to LF (Ground Ball thru SS-3B Hole)
47070,12,2015-08-30,James McCann,DET,@TOR,Mark Buehrle,down 2-0,Out,t2,1--,1,2 (0-1),0,-0.03,-0.29,1.21,Flyball: CF (Deep CF)
47071,13,2015-08-30,Jose Iglesias,DET,@TOR,Mark Buehrle,down 2-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.22,.80,Groundout: SS-1B (SS-2B)
47072,14,2015-08-30,Justin Smoak,TOR,DET,Alfredo Simon,ahead 0-2,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.61,Flyball: LF (Short LF Line)
47073,15,2015-08-30,Russell Martin,TOR,DET,Alfredo Simon,ahead 0-2,BB,b2,---,1,10 (3-2),0,0.02,0.25,.44,Walk
47074,16,2015-08-30,Kevin Pillar,TOR,DET,Alfredo Simon,ahead 0-2,HR,b2,1--,1,3 (0-2),2,0.12,1.75,.81,Home Run (Line Drive to Deep LF); Martin Scores
47075,17,2015-08-30,Ryan Goins,TOR,DET,Alfredo Simon,ahead 0-4,Out,b2,---,1,6 (2-2),0,-0.01,-0.15,.23,Flyball: CF (Deep CF)
47076,18,2015-08-30,Ben Revere,TOR,DET,Alfredo Simon,ahead 0-4,Out,b2,---,2,4 (1-2),0,-0.00,-0.10,.15,Flyball: CF
47077,19,2015-08-30,Anthony Gose,DET,@TOR,Mark Buehrle,down 4-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.65,Lineout: 2B
47078,20,2015-08-30,Rajai Davis,DET,@TOR,Mark Buehrle,down 4-0,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.43,Lineout: 1B
47079,21,2015-08-30,Ian Kinsler,DET,@TOR,Mark Buehrle,down 4-0,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.25,Flyball: LF (Deep LF-CF)
47080,22,2015-08-30,Josh Donaldson,TOR,DET,Alfredo Simon,ahead 0-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.29,Groundout: SS-1B (Weak SS)
47081,23,2015-08-30,Jose Bautista,TOR,DET,Alfredo Simon,ahead 0-4,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.21,Groundout: SS-1B (Weak SS)
47082,24,2015-08-30,Edwin Encarnacion,TOR,DET,Alfredo Simon,ahead 0-4,Out,b3,---,2,2 (0-1),0,-0.00,-0.10,.14,Lineout: RF (Deep RF)
47083,1,2015-08-30,Dee Gordon,MIA,@WSN,Stephen Strasburg,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Short 3B Line)
47084,2,2015-08-30,Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,tied 0-0,2B,t1,1--,0,1 (0-0),0,0.10,1.10,1.46,Double to RF (Line Drive to Deep RF Line); Gordon to 3B
47085,3,2015-08-30,Martin Prado,MIA,@WSN,Stephen Strasburg,tied 0-0,Out,t1,-23,0,4 (2-1),0,-0.05,-0.58,1.47,Popfly: 1B
47086,4,2015-08-30,Justin Bour,MIA,@WSN,Stephen Strasburg,tied 0-0,HR,t1,-23,1,5 (2-2),3,0.17,1.87,1.54,Home Run (Fly Ball to Deep CF); Gordon Scores; Suzuki Scores
47087,5,2015-08-30,Derek Dietrich,MIA,@WSN,Stephen Strasburg,ahead 0-3,SO,t1,---,1,4 (1-2),0,-0.01,-0.15,.38,Strikeout Swinging
47088,6,2015-08-30,Marcell Ozuna,MIA,@WSN,Stephen Strasburg,ahead 0-3,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.25,Foul Popfly: C (Behind Home)
47089,7,2015-08-30,Jayson Werth,WSN,MIA,Brad Hand,down 3-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.82,Lineout: LF (Deep LF-CF)
47090,8,2015-08-30,Anthony Rendon,WSN,MIA,Brad Hand,down 3-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.57,Strikeout Swinging
47091,9,2015-08-30,Bryce Harper,WSN,MIA,Brad Hand,down 3-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.34,Strikeout Swinging
47092,10,2015-08-30,Adeiny Hechavarria,MIA,@WSN,Stephen Strasburg,ahead 0-3,1B,t2,---,0,1 (0-0),0,0.02,0.38,.53,Single to 2B/Bunt (Bunt to Weak 2B-1B)
47093,11,2015-08-30,Jeff Mathis,MIA,@WSN,Stephen Strasburg,ahead 0-3,SO,t2,1--,0,4 (1-2),0,-0.02,-0.35,.84,Strikeout Swinging
47094,12,2015-08-30,Dee Gordon,MIA,@WSN,Stephen Strasburg,ahead 0-3,Out,t2,-2-,2,2 (0-1),0,-0.02,-0.32,.72,Lineout: LF (LF-CF)
47095,13,2015-08-30,Ryan Zimmerman,WSN,MIA,Brad Hand,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.86,Lineout: 2B (Deep 2B)
47096,14,2015-08-30,Ian Desmond,WSN,MIA,Brad Hand,down 3-0,BB,b2,---,1,6 (3-2),0,0.02,0.25,.59,Walk
47097,15,2015-08-30,Wilson Ramos,WSN,MIA,Brad Hand,down 3-0,SO,b2,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
47098,16,2015-08-30,Danny Espinosa,WSN,MIA,Brad Hand,down 3-0,SO,b2,1--,2,5 (1-2),0,-0.02,-0.22,.73,Strikeout Swinging
47099,17,2015-08-30,Ichiro Suzuki,MIA,@WSN,Stephen Strasburg,ahead 0-3,Out,t3,---,0,7 (3-2),0,-0.01,-0.23,.50,Groundout: 2B-1B (2B-1B)
47100,18,2015-08-30,Martin Prado,MIA,@WSN,Stephen Strasburg,ahead 0-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.37,Groundout: 2B-1B
47101,19,2015-08-30,Justin Bour,MIA,@WSN,Stephen Strasburg,ahead 0-3,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.24,Strikeout Swinging
47102,20,2015-08-30,Michael Taylor,WSN,MIA,Brad Hand,down 3-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,.90,Single to RF (Line Drive to CF-RF)
47103,21,2015-08-30,Jayson Werth,WSN,MIA,Brad Hand,down 3-0,HR,b3,-2-,1,7 (3-2),2,0.16,1.59,1.26,Home Run (Line Drive to Deep LF); Taylor Scores
47104,22,2015-08-30,Anthony Rendon,WSN,MIA,Brad Hand,down 3-2,1B,b3,---,1,3 (2-0),0,0.03,0.25,.77,Single to LF (Ground Ball thru SS-3B Hole)
47105,23,2015-08-30,Bryce Harper,WSN,MIA,Brad Hand,down 3-2,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.44,Strikeout Swinging
47106,24,2015-08-30,Ryan Zimmerman,WSN,MIA,Brad Hand,down 3-2,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.98,Groundout: SS-2B/Forceout at 2B
47107,1,2015-08-31,Dee Gordon,MIA,@ATL,Shelby Miller,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
47108,2,2015-08-31,Ichiro Suzuki,MIA,@ATL,Shelby Miller,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.61,Foul Flyball: LF (LF Foul)
47109,3,2015-08-31,Martin Prado,MIA,@ATL,Shelby Miller,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to SS (Ground Ball)
47110,4,2015-08-31,Justin Bour,MIA,@ATL,Shelby Miller,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Foul Popfly: C (Behind Home)
47111,5,2015-08-31,Nick Markakis,ATL,MIA,Chris Narveson,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Flyball: CF
47112,6,2015-08-31,Pedro Ciriaco,ATL,MIA,Chris Narveson,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Flyball: LF (LF-CF)
47113,7,2015-08-31,Freddie Freeman,ATL,MIA,Chris Narveson,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Strikeout Looking
47114,8,2015-08-31,Derek Dietrich,MIA,@ATL,Shelby Miller,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Foul Popfly: 3B (3B Foul)
47115,9,2015-08-31,Cole Gillespie,MIA,@ATL,Shelby Miller,tied 0-0,HR,t2,---,1,2 (0-1),1,0.12,1.00,.64,Home Run (Fly Ball to Deep LF-CF)
47116,10,2015-08-31,J.T. Realmuto,MIA,@ATL,Shelby Miller,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.24,.56,Single to CF (Ground Ball thru SS-2B)
47117,11,2015-08-31,Adeiny Hechavarria,MIA,@ATL,Shelby Miller,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.08,Flyball: RF (Short RF Line)
47118,12,2015-08-31,Jonny Gomes,ATL,MIA,Chris Narveson,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,1.00,Flyball: CF
47119,13,2015-08-31,Adonis Garcia,ATL,MIA,Chris Narveson,down 1-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.14,.70,Groundout: SS-1B
47120,14,2015-08-31,Jace Peterson,ATL,MIA,Chris Narveson,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.45,Lineout: CF (Deep CF)
47121,15,2015-08-31,Dee Gordon,MIA,@ATL,Shelby Miller,ahead 0-1,Out,t3,---,0,8 (3-2),0,-0.02,-0.21,.85,Groundout: 2B-1B
47122,16,2015-08-31,Ichiro Suzuki,MIA,@ATL,Shelby Miller,ahead 0-1,Out,t3,---,1,2 (1-0),0,-0.01,-0.14,.60,Flyball: CF (Deep CF)
47123,17,2015-08-31,Martin Prado,MIA,@ATL,Shelby Miller,ahead 0-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: RF (Short RF)
47124,18,2015-08-31,Christian Bethancourt,ATL,MIA,Chris Narveson,down 1-0,Out,b3,---,0,5 (1-2),0,-0.03,-0.21,1.09,Groundout: SS-1B
47125,19,2015-08-31,Michael Bourn,ATL,MIA,Chris Narveson,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.76,Single to CF (Ground Ball thru SS-2B)
47126,20,2015-08-31,Nick Markakis,ATL,MIA,Chris Narveson,down 1-0,Out,b3,1--,2,5 (1-2),0,-0.03,-0.21,.99,Groundout: 1B unassisted (Weak 1B)
47127,1,2015-08-31,Brandon Guyer,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
47128,2,2015-08-31,Joey Butler,TBR,@BAL,Wei-Yin Chen,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
47129,3,2015-08-31,Evan Longoria,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
47130,4,2015-08-31,Manny Machado,BAL,TBR,Chris Archer,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.24,.87,Lineout: CF (Deep CF)
47131,5,2015-08-31,Gerardo Parra,BAL,TBR,Chris Archer,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Bunt Groundout: 3B-1B (Weak 3B)
47132,6,2015-08-31,Adam Jones,BAL,TBR,Chris Archer,tied 0-0,RoE,b1,---,2,3 (1-1),0,0.01,0.13,.40,Reached on E5 (throw) (Ground Ball to Weak 3B)
47133,7,2015-08-31,Chris Davis,BAL,TBR,Chris Archer,tied 0-0,Out,b1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Foul Flyball: LF (LF Foul)
47134,8,2015-08-31,Logan Forsythe,TBR,@BAL,Wei-Yin Chen,tied 0-0,3B,t2,---,0,6 (2-2),0,0.10,0.92,.93,Triple to CF (Line Drive to Deep CF-RF)
47135,9,2015-08-31,Asdrubal Cabrera,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,--3,0,1 (0-0),0,-0.05,-0.48,1.13,Groundout: 3B-1B (Weak 3B)
47136,10,2015-08-31,Tim Beckham,TBR,@BAL,Wei-Yin Chen,tied 0-0,Out,t2,--3,1,4 (0-2),1,0.02,0.16,1.44,Lineout: CF/Sacrifice Fly (LF-CF); Forsythe Scores
47137,11,2015-08-31,James Loney,TBR,@BAL,Wei-Yin Chen,ahead 0-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 2B-1B (2B-1B)
47138,12,2015-08-31,Matt Wieters,BAL,TBR,Chris Archer,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
47139,13,2015-08-31,Steve Clevenger,BAL,TBR,Chris Archer,down 1-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.16,.71,Groundout: 2B-1B
47140,14,2015-08-31,Jonathan Schoop,BAL,TBR,Chris Archer,down 1-0,2B,b2,---,2,4 (2-1),0,0.02,0.22,.46,Double to RF (Fly Ball to Deep RF)
47141,15,2015-08-31,Ryan Flaherty,BAL,TBR,Chris Archer,down 1-0,BB,b2,-2-,2,6 (3-2),0,0.01,0.12,1.27,Walk
47142,16,2015-08-31,Caleb Joseph,BAL,TBR,Chris Archer,down 1-0,Out,b2,12-,2,6 (3-2),0,-0.05,-0.44,1.85,Lineout: CF (Deep CF)
47143,17,2015-08-31,Kevin Kiermaier,TBR,@BAL,Wei-Yin Chen,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
47144,18,2015-08-31,Rene Rivera,TBR,@BAL,Wei-Yin Chen,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
47145,19,2015-08-31,Brandon Guyer,TBR,@BAL,Wei-Yin Chen,ahead 0-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.41,Foul Popfly: 1B (1B Foul)
47146,20,2015-08-31,Manny Machado,BAL,TBR,Chris Archer,down 1-0,1B,b3,---,0,7 (3-2),0,0.04,0.38,1.08,Single to LF (Ground Ball)
47147,21,2015-08-31,Gerardo Parra,BAL,TBR,Chris Archer,down 1-0,Out,b3,1--,0,3 (0-2),0,-0.04,-0.36,1.79,Groundout: 2B-SS/Forceout at 2B (2B-1B)
