
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30545,3,2015-07-08,Maikel Franco,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Lineout: CF (Deep CF)
30546,4,2015-07-08,Darin Ruf,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.21,.80,Groundout: 3B-1B (Weak 3B)
30547,5,2015-07-08,Yasiel Puig,LAD,PHI,Adam Morgan,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Lineout: RF (Short CF-RF)
30548,6,2015-07-08,Howie Kendrick,LAD,PHI,Adam Morgan,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
30549,7,2015-07-08,Justin Turner,LAD,PHI,Adam Morgan,tied 0-0,HBP,b1,1--,1,3 (0-2),0,0.04,0.37,1.17,Hit By Pitch; Kendrick to 2B
30550,8,2015-07-08,Adrian Gonzalez,LAD,PHI,Adam Morgan,tied 0-0,RoE,b1,12-,1,6 (3-2),0,0.06,0.65,1.98,Reached on E6 (throw) (Ground Ball); Kendrick to 3B; Turner to 2B
30551,9,2015-07-08,Scott Van Slyke,LAD,PHI,Adam Morgan,tied 0-0,SO,b1,123,1,7 (3-2),0,-0.07,-0.77,2.65,Strikeout Swinging
30552,10,2015-07-08,Joc Pederson,LAD,PHI,Adam Morgan,tied 0-0,Out,b1,123,2,5 (2-2),0,-0.07,-0.73,2.92,Popfly: 3B (Weak 3B)
30553,11,2015-07-08,Jeff Francoeur,PHI,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
30554,12,2015-07-08,Carlos Ruiz,PHI,@LAD,Clayton Kershaw,tied 0-0,HBP,t2,---,1,1 (0-0),0,0.03,0.24,.64,Hit By Pitch
30555,13,2015-07-08,Freddy Galvis,PHI,@LAD,Clayton Kershaw,tied 0-0,1B,t2,1--,1,1 (0-0),0,0.04,0.37,1.24,Single to 3B/Bunt (Bunt to Front of Home); Ruiz to 2B
30556,14,2015-07-08,Domonic Brown,PHI,@LAD,Clayton Kershaw,tied 0-0,Out,t2,12-,1,6 (2-2),0,-0.05,-0.44,2.12,Popfly: SS (Deep SS-2B)
30557,15,2015-07-08,Jimmy Rollins,LAD,PHI,Adam Morgan,tied 0-0,2B,b2,---,0,1 (0-0),0,0.07,0.61,.92,Double to RF (Line Drive to RF Line)
30558,16,2015-07-08,A.J. Ellis,LAD,PHI,Adam Morgan,tied 0-0,HR,b2,-2-,0,5 (3-1),2,0.15,1.39,1.34,Home Run (Line Drive to Deep LF-CF); Rollins Scores
30559,17,2015-07-08,Yasiel Puig,LAD,PHI,Adam Morgan,ahead 0-2,Out,b2,---,1,7 (2-2),0,-0.01,-0.14,.42,Groundout: 1B-P (Weak 2B-1B)
30560,18,2015-07-08,Howie Kendrick,LAD,PHI,Adam Morgan,ahead 0-2,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.28,Groundout: P-1B
30561,19,2015-07-08,Cesar Hernandez,PHI,@LAD,Clayton Kershaw,down 2-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.97,Groundout: 2B-1B (Weak 2B)
30562,20,2015-07-08,Odubel Herrera,PHI,@LAD,Clayton Kershaw,down 2-0,SO,t3,---,1,5 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
30563,21,2015-07-08,Maikel Franco,PHI,@LAD,Clayton Kershaw,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
30564,22,2015-07-08,Justin Turner,LAD,PHI,Adam Morgan,ahead 0-2,Out,b3,---,0,8 (3-2),0,-0.01,-0.21,.57,Lineout: CF (Deep CF)
30565,23,2015-07-08,Adrian Gonzalez,LAD,PHI,Adam Morgan,ahead 0-2,1B,b3,---,1,3 (0-2),0,0.02,0.24,.41,Single to LF (Line Drive to Short LF-CF)
30566,24,2015-07-08,Scott Van Slyke,LAD,PHI,Adam Morgan,ahead 0-2,1B,b3,1--,1,1 (0-0),0,0.02,0.37,.77,Single to LF (Line Drive to Deep SS-3B Hole); Gonzalez to 2B
30567,25,2015-07-08,Joc Pederson,LAD,PHI,Adam Morgan,ahead 0-2,Out,b3,12-,1,6 (3-2),0,-0.02,-0.39,1.27,Groundout: P-SS/Forceout at 2B; Gonzalez to 3B
30568,26,2015-07-08,Jimmy Rollins,LAD,PHI,Adam Morgan,ahead 0-2,HR,b3,1-3,2,4 (2-1),3,0.16,2.63,1.21,Home Run (Fly Ball to Deep LF-CF); Gonzalez Scores; Pederson Scores
30569,27,2015-07-08,A.J. Ellis,LAD,PHI,Adam Morgan,ahead 0-5,1B,b3,---,2,2 (1-0),0,0.00,0.12,.06,Single to CF (Ground Ball)
30570,1,2015-07-08,Jace Peterson,ATL,@MIL,Mike Fiers,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
30571,2,2015-07-08,Cameron Maybin,ATL,@MIL,Mike Fiers,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: RF (RF Line)
30572,3,2015-07-08,Nick Markakis,ATL,@MIL,Mike Fiers,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.39,Groundout: 2B-1B
30573,4,2015-07-08,Gerardo Parra,MIL,ATL,Julio Teheran,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: SS-1B (SS-2B)
30574,5,2015-07-08,Jonathan Lucroy,MIL,ATL,Julio Teheran,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.61,Walk
30575,6,2015-07-08,Carlos Gomez,MIL,ATL,Julio Teheran,tied 0-0,BB,b1,1--,1,5 (3-1),0,0.04,0.38,1.17,Walk; Lucroy to 2B
30576,7,2015-07-08,Adam Lind,MIL,ATL,Julio Teheran,tied 0-0,Out,b1,12-,1,5 (3-1),0,-0.04,-0.46,1.95,Flyball: LF (Short LF)
30577,8,2015-07-08,Khris Davis,MIL,ATL,Julio Teheran,tied 0-0,SO,b1,12-,2,7 (3-2),0,-0.04,-0.42,1.64,Strikeout Swinging
30578,9,2015-07-08,Kelly Johnson,ATL,@MIL,Mike Fiers,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Popfly: 3B (Front of Home)
30579,10,2015-07-08,Juan Uribe,ATL,@MIL,Mike Fiers,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.25,.64,Walk
30580,11,2015-07-08,Andrelton Simmons,ATL,@MIL,Mike Fiers,tied 0-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.28,1.24,Strikeout Swinging
30581,12,2015-07-08,Eury Perez,ATL,@MIL,Mike Fiers,tied 0-0,SO,t2,1--,2,5 (1-2),0,-0.02,-0.22,.85,Strikeout Swinging
30582,13,2015-07-08,Scooter Gennett,MIL,ATL,Julio Teheran,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.92,Popfly: SS (Deep SS)
30583,14,2015-07-08,Jean Segura,MIL,ATL,Julio Teheran,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Popfly: 2B (Deep 1B)
30584,15,2015-07-08,Hernan Perez,MIL,ATL,Julio Teheran,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
30585,16,2015-07-08,Ryan Lavarnway,ATL,@MIL,Mike Fiers,tied 0-0,1B,t3,---,0,4 (1-2),0,0.04,0.38,.99,Single to CF (Ground Ball thru SS-2B)
30586,17,2015-07-08,Jace Peterson,ATL,@MIL,Mike Fiers,tied 0-0,BB,t3,--3,1,6 (3-2),0,0.02,0.24,1.63,Walk
30587,18,2015-07-08,Cameron Maybin,ATL,@MIL,Mike Fiers,tied 0-0,HR,t3,1-3,1,3 (1-1),3,0.22,2.09,2.17,Home Run (Fly Ball to Deep LF); Lavarnway Scores; Peterson Scores
30588,19,2015-07-08,Nick Markakis,ATL,@MIL,Mike Fiers,ahead 0-3,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.36,Groundout: 2B-1B (2B-1B)
30589,20,2015-07-08,Kelly Johnson,ATL,@MIL,Mike Fiers,ahead 0-3,HR,t3,---,2,3 (1-1),1,0.07,1.00,.24,Home Run (Fly Ball to Deep CF-RF)
30590,21,2015-07-08,Juan Uribe,ATL,@MIL,Mike Fiers,ahead 0-4,1B,t3,---,2,3 (2-0),0,0.00,0.12,.12,Single to RF (Line Drive to CF-RF)
30591,22,2015-07-08,Andrelton Simmons,ATL,@MIL,Mike Fiers,ahead 0-4,SO,t3,1--,2,6 (2-2),0,-0.01,-0.22,.33,Strikeout Swinging
30592,23,2015-07-08,Gerardo Parra,MIL,ATL,Julio Teheran,down 4-0,SO,b3,---,1,5 (2-2),0,-0.01,-0.15,.48,Strikeout Swinging
30593,24,2015-07-08,Jonathan Lucroy,MIL,ATL,Julio Teheran,down 4-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.27,Foul Popfly: C (Behind Home)
30594,1,2015-07-08,Manny Machado,BAL,@MIN,Tommy Milone,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B
30595,2,2015-07-08,Chris Davis,BAL,@MIN,Tommy Milone,tied 0-0,2B,t1,---,1,7 (3-2),0,0.04,0.42,.62,Double to RF (Line Drive to Deep RF Line)
30596,3,2015-07-08,Adam Jones,BAL,@MIN,Tommy Milone,tied 0-0,Out,t1,-2-,1,4 (2-1),0,-0.03,-0.36,1.21,Popfly: 1B (Deep 1B)
30597,4,2015-07-08,Steve Pearce,BAL,@MIN,Tommy Milone,tied 0-0,Out,t1,-2-,2,6 (2-2),0,-0.03,-0.32,1.12,Foul Popfly: 1B (1B Foul)
30598,5,2015-07-08,Brian Dozier,MIN,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to CF (Line Drive)
30599,6,2015-07-08,Joe Mauer,MIN,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,-2-,0,6 (3-2),0,-0.04,-0.44,1.20,Groundout: SS-1B
30600,7,2015-07-08,Trevor Plouffe,MIN,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,--3,1,6 (3-2),0,0.02,0.24,1.35,Walk
30601,8,2015-07-08,Miguel Sano,MIN,BAL,Ubaldo Jimenez,tied 0-0,BB,b1,1-3,1,7 (3-2),0,0.03,0.39,1.80,Walk; Plouffe to 2B
30602,9,2015-07-08,Torii Hunter,MIN,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,123,1,5 (0-2),0,-0.07,-0.80,2.48,Strikeout Swinging
30603,10,2015-07-08,Eddie Rosario,MIN,BAL,Ubaldo Jimenez,tied 0-0,SO,b1,123,2,3 (0-2),0,-0.07,-0.77,2.81,Strikeout Swinging
30604,11,2015-07-08,Christian Walker,BAL,@MIN,Tommy Milone,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: P-1B
30605,12,2015-07-08,J.J. Hardy,BAL,@MIN,Tommy Milone,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.26,.65,Single to CF (Ground Ball thru SS-2B)
30606,13,2015-07-08,Chris Parmelee,BAL,@MIN,Tommy Milone,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.29,1.23,Strikeout Looking
30607,14,2015-07-08,Jonathan Schoop,BAL,@MIN,Tommy Milone,tied 0-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Groundout: 3B-1B (Weak 3B)
30608,15,2015-07-08,Aaron Hicks,MIN,BAL,Ubaldo Jimenez,tied 0-0,2B,b2,---,0,5 (3-1),0,0.06,0.62,.92,Double to RF (Line Drive to Deep RF Line)
30609,16,2015-07-08,Eric Fryer,MIN,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,-2-,0,6 (3-2),0,-0.04,-0.44,1.27,Lineout: 2B (2B-1B)
30610,17,2015-07-08,Danny Santana,MIN,BAL,Ubaldo Jimenez,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.03,-0.32,1.28,Groundout: 2B-1B; Hicks to 3B
30611,18,2015-07-08,Brian Dozier,MIN,BAL,Ubaldo Jimenez,tied 0-0,SO,b2,--3,2,5 (2-2),0,-0.04,-0.36,1.41,Strikeout Looking
30612,19,2015-07-08,Caleb Joseph,BAL,@MIN,Tommy Milone,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Popfly: 2B (Deep 2B)
30613,20,2015-07-08,Manny Machado,BAL,@MIN,Tommy Milone,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Bunt Groundout: P-1B (Front of Home)
30614,21,2015-07-08,Chris Davis,BAL,@MIN,Tommy Milone,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.13,.46,Single to CF (Fly Ball)
30615,22,2015-07-08,Adam Jones,BAL,@MIN,Tommy Milone,tied 0-0,Out,t3,1--,2,5 (3-1),0,-0.03,-0.23,.91,Lineout: LF (Deep LF)
30616,23,2015-07-08,Joe Mauer,MIN,BAL,Ubaldo Jimenez,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 2B-1B (Deep 2B-1B)
30617,24,2015-07-08,Trevor Plouffe,MIN,BAL,Ubaldo Jimenez,tied 0-0,1B,b3,---,1,5 (2-2),0,0.03,0.26,.72,Single to CF (Line Drive)
30618,25,2015-07-08,Miguel Sano,MIN,BAL,Ubaldo Jimenez,tied 0-0,1B,b3,1--,1,3 (0-2),0,0.09,0.88,1.31,Single to RF (Ground Ball thru 2B-1B); Plouffe to 3B; Sano to 2B/Adv on throw
30619,26,2015-07-08,Torii Hunter,MIN,BAL,Ubaldo Jimenez,tied 0-0,Out,b3,-23,1,2 (1-0),0,-0.09,-0.80,1.68,Popfly: 2B
30620,27,2015-07-08,Eddie Rosario,MIN,BAL,Ubaldo Jimenez,tied 0-0,Out,b3,-23,2,8 (3-2),0,-0.07,-0.60,2.23,Popfly: P (Weak 2B)
30621,1,2015-07-08,Billy Burns,OAK,@NYY,CC Sabathia,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to P (Line Drive to Short 1B Line)
30622,2,2015-07-08,Stephen Vogt,OAK,@NYY,CC Sabathia,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.76,1.47,Double Play: Lineout: 1B unassisted; Burns out at 1B/1B
30623,3,2015-07-08,Ben Zobrist,OAK,@NYY,CC Sabathia,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
30624,4,2015-07-08,Jacoby Ellsbury,NYY,OAK,Scott Kazmir,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Lineout: LF (LF Line)
30625,5,2015-07-08,Brett Gardner,NYY,OAK,Scott Kazmir,tied 0-0,1B,b1,---,1,2 (1-0),0,0.02,0.25,.62,Single to LF (Line Drive)
30626,6,2015-07-08,Alex Rodriguez,NYY,OAK,Scott Kazmir,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Looking
30627,7,2015-07-08,Mark Teixeira,NYY,OAK,Scott Kazmir,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Strikeout Swinging
30628,8,2015-07-08,Billy Butler,OAK,@NYY,CC Sabathia,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.93,Ground-rule Double (Line Drive to Deep LF Line)
30629,9,2015-07-08,Brett Lawrie,OAK,@NYY,CC Sabathia,tied 0-0,1B,t2,-2-,0,1 (0-0),0,0.07,0.73,1.32,Single to SS (Ground Ball); Butler to 3B
30630,10,2015-07-08,Jake Smolinski,OAK,@NYY,CC Sabathia,tied 0-0,FC,t2,1-3,0,1 (0-0),0,-0.09,-0.93,1.74,Fielder's Choice 3B; Butler out at Hm/3B-C-3B; Lawrie to 2B
30631,11,2015-07-08,Josh Phegley,OAK,@NYY,CC Sabathia,tied 0-0,1B,t2,12-,1,3 (1-1),1,0.10,1.00,2.08,Single to CF (Line Drive); Lawrie Scores; Smolinski to 2B
30632,12,2015-07-08,Mark Canha,OAK,@NYY,CC Sabathia,ahead 0-1,1B,t2,12-,1,4 (0-2),1,0.11,1.28,1.81,Single to LF (Line Drive to LF Line); Smolinski Scores; Phegley to 3B
30633,13,2015-07-08,Marcus Semien,OAK,@NYY,CC Sabathia,ahead 0-2,Out,t2,1-3,1,4 (1-2),0,-0.05,-0.68,1.44,Lineout: 2B (2B-1B)
30634,14,2015-07-08,Billy Burns,OAK,@NYY,CC Sabathia,ahead 0-2,Out,t2,1-3,2,3 (0-2),0,-0.04,-0.48,1.37,Popfly: SS (Deep SS-2B)
30635,15,2015-07-08,Chris Young,NYY,OAK,Scott Kazmir,down 2-0,RoE,b2,---,0,7 (3-2),0,0.04,0.38,.97,Reached on E5 (Ground Ball to Weak SS)
30636,16,2015-07-08,John Ryan Murphy,NYY,OAK,Scott Kazmir,down 2-0,Out,b2,1--,0,2 (0-1),0,-0.04,-0.35,1.67,Lineout: CF
30637,17,2015-07-08,Didi Gregorius,NYY,OAK,Scott Kazmir,down 2-0,2B,b2,1--,1,1 (0-0),1,0.06,0.60,1.29,Double to RF (Line Drive to Deep CF-RF); Young Scores/unER; Gregorius out at 3B
30638,18,2015-07-08,Jose Pirela,NYY,OAK,Scott Kazmir,down 2-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.46,Groundout: 2B-1B (Weak 2B)
30639,19,2015-07-08,Stephen Vogt,OAK,@NYY,CC Sabathia,ahead 1-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.23,.86,Groundout: SS-1B
30640,20,2015-07-08,Ben Zobrist,OAK,@NYY,CC Sabathia,ahead 1-2,Out,t3,---,1,8 (3-2),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B)
30641,21,2015-07-08,Billy Butler,OAK,@NYY,CC Sabathia,ahead 1-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: 1B unassisted
30642,22,2015-07-08,Gregorio Petit,NYY,OAK,Scott Kazmir,down 2-1,SO,b3,---,0,5 (2-2),0,-0.03,-0.23,1.08,Strikeout Swinging
30643,23,2015-07-08,Jacoby Ellsbury,NYY,OAK,Scott Kazmir,down 2-1,Out,b3,---,1,5 (1-2),0,-0.02,-0.15,.77,Flyball: LF
30644,24,2015-07-08,Brett Gardner,NYY,OAK,Scott Kazmir,down 2-1,BB,b3,---,2,7 (3-2),0,0.02,0.12,.49,Walk
30645,25,2015-07-08,Alex Rodriguez,NYY,OAK,Scott Kazmir,down 2-1,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.98,Strikeout Swinging
30646,1,2015-07-08,Derek Norris,SDP,@PIT,Charlie Morton,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
