
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35076,10,2015-07-25,Ryan Flaherty,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.42,Lineout: CF
35077,11,2015-07-25,Logan Forsythe,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Lineout: SS (SS-3B Hole)
35078,12,2015-07-25,David DeJesus,TBR,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Foul Popfly: 3B (3B Foul)
35079,13,2015-07-25,Tim Beckham,TBR,BAL,Miguel Gonzalez,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
35080,14,2015-07-25,J.J. Hardy,BAL,@TBR,Erasmo Ramirez,tied 0-0,1B,t3,---,0,3 (0-2),0,0.04,0.38,.99,Single to CF (Line Drive)
35081,15,2015-07-25,Travis Snider,BAL,@TBR,Erasmo Ramirez,tied 0-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.35,1.66,Flyball: CF (CF-RF)
35082,16,2015-07-25,Jonathan Schoop,BAL,@TBR,Erasmo Ramirez,tied 0-0,1B,t3,1--,1,5 (3-1),0,0.04,0.38,1.33,Single to CF (Line Drive to Short CF-RF); Hardy to 2B
35083,17,2015-07-25,David Lough,BAL,@TBR,Erasmo Ramirez,tied 0-0,1B,t3,12-,1,2 (0-1),0,0.07,0.66,2.23,Single to LF (Ground Ball thru SS-3B Hole); Hardy to 3B; Schoop to 2B
35084,18,2015-07-25,Chris Davis,BAL,@TBR,Erasmo Ramirez,tied 0-0,HR,t3,123,1,6 (3-2),4,0.25,2.71,2.92,Home Run (Fly Ball to Deep RF); Hardy Scores; Schoop Scores; Lough Scores
35085,19,2015-07-25,Manny Machado,BAL,@TBR,Erasmo Ramirez,ahead 0-4,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.25,Groundout: 3B-1B (SS-3B Hole)
35086,20,2015-07-25,Adam Jones,BAL,@TBR,Erasmo Ramirez,ahead 0-4,2B,t3,---,2,5 (2-2),0,0.01,0.21,.14,Ground-rule Double (Line Drive to Deep LF Line)
35087,21,2015-07-25,Matt Wieters,BAL,@TBR,Erasmo Ramirez,ahead 0-4,Out,t3,-2-,2,6 (1-2),0,-0.01,-0.31,.51,Groundout: SS-1B
35088,22,2015-07-25,Kevin Kiermaier,TBR,BAL,Miguel Gonzalez,down 4-0,1B,b3,---,0,2 (0-1),0,0.03,0.38,.73,Single to CF (Line Drive)
35089,23,2015-07-25,Curt Casali,TBR,BAL,Miguel Gonzalez,down 4-0,SO,b3,1--,0,5 (1-2),0,-0.03,-0.35,1.31,Strikeout Looking
35090,24,2015-07-25,Steven Souza,TBR,BAL,Miguel Gonzalez,down 4-0,SO,b3,1--,1,4 (1-2),0,-0.02,-0.28,.97,Strikeout Swinging
35091,25,2015-07-25,John Jaso,TBR,BAL,Miguel Gonzalez,down 4-0,SO,b3,1--,2,6 (3-2),0,-0.02,-0.22,.60,Strikeout Swinging
35092,1,2015-07-26,Delino DeShields,TEX,@LAA,Andrew Heaney,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
35093,2,2015-07-26,Rougned Odor,TEX,@LAA,Andrew Heaney,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: LF (Short LF)
35094,3,2015-07-26,Adrian Beltre,TEX,@LAA,Andrew Heaney,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging
35095,4,2015-07-26,Johnny Giavotella,LAA,TEX,Nick Martinez,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Lineout: P
35096,5,2015-07-26,Kole Calhoun,LAA,TEX,Nick Martinez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Swinging
35097,6,2015-07-26,Mike Trout,LAA,TEX,Nick Martinez,tied 0-0,HR,b1,---,2,3 (2-0),1,0.11,1.00,.40,Home Run (Line Drive to Deep CF-RF)
35098,7,2015-07-26,Albert Pujols,LAA,TEX,Nick Martinez,ahead 0-1,RoE,b1,---,2,9 (3-2),0,0.01,0.12,.34,Reached on E5 (Line Drive to SS-3B Hole)
35099,8,2015-07-26,Erick Aybar,LAA,TEX,Nick Martinez,ahead 0-1,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.69,Lineout: LF
35100,9,2015-07-26,Prince Fielder,TEX,@LAA,Andrew Heaney,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (SS-3B Hole)
35101,10,2015-07-26,Mitch Moreland,TEX,@LAA,Andrew Heaney,down 1-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.15,.67,Groundout: 1B unassisted
35102,11,2015-07-26,Elvis Andrus,TEX,@LAA,Andrew Heaney,down 1-0,2B,t2,---,2,2 (1-0),0,0.02,0.21,.41,Double to LF (Ground Ball)
35103,12,2015-07-26,C.J. Cron,LAA,TEX,Nick Martinez,ahead 0-1,BB,b2,---,0,5 (3-1),0,0.03,0.37,.75,Walk
35104,13,2015-07-26,Conor Gillaspie,LAA,TEX,Nick Martinez,ahead 0-1,Out,b2,1--,0,2 (0-1),0,-0.01,-0.19,1.28,Groundout: 2B-1B (2B-1B); Cron to 2B
35105,14,2015-07-26,Carlos Perez,LAA,TEX,Nick Martinez,ahead 0-1,SO,b2,-2-,1,6 (2-2),0,-0.03,-0.34,1.10,Strikeout Swinging (C-1B)
35106,15,2015-07-26,Matthew Joyce,LAA,TEX,Nick Martinez,ahead 0-1,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.30,1.06,Flyball: RF
35107,16,2015-07-26,Josh Hamilton,TEX,@LAA,Andrew Heaney,down 1-0,Out,t3,---,0,7 (3-2),0,-0.03,-0.22,1.04,Groundout: SS-1B
35108,17,2015-07-26,Ryan Rua,TEX,@LAA,Andrew Heaney,down 1-0,2B,t3,---,1,1 (0-0),0,0.05,0.40,.72,Double to LF (Ground Ball)
35109,18,2015-07-26,Tomas Telis,TEX,@LAA,Andrew Heaney,down 1-0,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.34,1.50,Groundout: P-1B
35110,19,2015-07-26,Delino DeShields,TEX,@LAA,Andrew Heaney,down 1-0,1B,t3,-2-,2,2 (0-1),0,0.02,0.17,1.35,Single to SS (Ground Ball to SS-3B Hole); Rua to 3B
35111,20,2015-07-26,Rougned Odor,TEX,@LAA,Andrew Heaney,down 1-0,1B,t3,1-3,2,1 (0-0),1,0.12,1.00,2.11,Single to RF (Ground Ball thru 2B-1B); Rua Scores; DeShields to 3B
35112,21,2015-07-26,Adrian Beltre,TEX,@LAA,Andrew Heaney,tied 1-1,Out,t3,1-3,2,3 (2-0),0,-0.05,-0.47,2.05,Groundout: P-1B
35113,22,2015-07-26,Johnny Giavotella,LAA,TEX,Nick Martinez,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Flyball: RF
35114,23,2015-07-26,Kole Calhoun,LAA,TEX,Nick Martinez,tied 1-1,2B,b3,---,1,4 (1-2),0,0.05,0.40,.70,Double to RF (Line Drive to Deep RF Line)
35115,24,2015-07-26,Mike Trout,LAA,TEX,Nick Martinez,tied 1-1,BB,b3,-2-,1,4 (3-0),0,0.02,0.22,1.42,Walk
35116,25,2015-07-26,Albert Pujols,LAA,TEX,Nick Martinez,tied 1-1,Out,b3,12-,1,7 (3-2),0,-0.03,-0.29,2.21,Groundout: 3B-1B (SS-3B Hole); Calhoun to 3B; Trout to 2B
35117,26,2015-07-26,Erick Aybar,LAA,TEX,Nick Martinez,tied 1-1,Out,b3,-23,2,2 (0-1),0,-0.07,-0.57,2.28,Groundout: 1B unassisted
35118,1,2015-07-26,Gerardo Parra,MIL,@ARI,Jeremy Hellickson,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
35119,2,2015-07-26,Jonathan Lucroy,MIL,@ARI,Jeremy Hellickson,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.46,Lineout: LF (Deep LF-CF)
35120,3,2015-07-26,Ryan Braun,MIL,@ARI,Jeremy Hellickson,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.38,1.15,Single to LF (Line Drive to Short LF); Parra to 2B
35121,4,2015-07-26,Khris Davis,MIL,@ARI,Jeremy Hellickson,tied 0-0,SO,t1,12-,1,5 (1-2),0,-0.04,-0.46,1.96,Strikeout Swinging
35122,5,2015-07-26,Scooter Gennett,MIL,@ARI,Jeremy Hellickson,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.42,1.64,Strikeout Swinging (C-1B)
35123,6,2015-07-26,Ender Inciarte,ARI,MIL,Matt Garza,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.87,Single to P/Bunt (Bunt to Short 1B Line)
35124,7,2015-07-26,Aaron Hill,ARI,MIL,Matt Garza,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.35,1.44,Lineout: RF (CF-RF)
35125,8,2015-07-26,Paul Goldschmidt,ARI,MIL,Matt Garza,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.51,1.16,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
35126,9,2015-07-26,Hernan Perez,MIL,@ARI,Jeremy Hellickson,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.23,.93,Groundout: SS-1B (SS-3B Hole)
35127,10,2015-07-26,Hector Gomez,MIL,@ARI,Jeremy Hellickson,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.15,.65,Lineout: P
35128,11,2015-07-26,Martin Maldonado,MIL,@ARI,Jeremy Hellickson,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B (SS-3B Hole)
35129,12,2015-07-26,A.J. Pollock,ARI,MIL,Matt Garza,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to CF (Line Drive to Deep CF)
35130,13,2015-07-26,Jake Lamb,ARI,MIL,Matt Garza,tied 0-0,Out,b2,1--,0,3 (1-1),0,-0.03,-0.35,1.53,Groundout: 2B-SS/Forceout at 2B
35131,14,2015-07-26,Yasmany Tomas,ARI,MIL,Matt Garza,tied 0-0,2B,b2,1--,1,1 (0-0),0,0.09,0.87,1.22,Double to LF (Line Drive to Deep LF-CF); Lamb to 3B
35132,15,2015-07-26,Nick Ahmed,ARI,MIL,Matt Garza,tied 0-0,FC,b2,-23,1,4 (2-1),0,-0.09,-0.89,1.62,Fielder's Choice P; Lamb out at Hm/P-C; Tomas to 3B
35133,16,2015-07-26,Oscar Hernandez,ARI,MIL,Matt Garza,tied 0-0,Out,b2,1-3,2,6 (2-2),0,-0.05,-0.48,1.88,Groundout: 3B-1B (Weak 3B)
35134,17,2015-07-26,Gerardo Parra,MIL,@ARI,Jeremy Hellickson,tied 0-0,1B,t3,1--,0,1 (0-0),0,0.10,0.96,1.66,Single to CF (Ground Ball thru SS-2B); Garza to 3B
35135,18,2015-07-26,Jonathan Lucroy,MIL,@ARI,Jeremy Hellickson,tied 0-0,Out,t3,1-3,0,4 (2-1),0,-0.07,-0.66,1.82,Flyball: RF
35136,19,2015-07-26,Ryan Braun,MIL,@ARI,Jeremy Hellickson,tied 0-0,FC,t3,1-3,1,2 (1-0),0,-0.08,-0.74,2.13,Fielder's Choice 3B; Garza out at Hm/3B-C; Parra to 2B
35137,20,2015-07-26,Khris Davis,MIL,@ARI,Jeremy Hellickson,tied 0-0,SO,t3,12-,2,5 (1-2),0,-0.05,-0.42,1.89,Strikeout Swinging
35138,21,2015-07-26,Ender Inciarte,ARI,MIL,Matt Garza,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.15,.71,Groundout: 1B-P (2B-1B)
35139,22,2015-07-26,Aaron Hill,ARI,MIL,Matt Garza,tied 0-0,RoE,b3,---,2,2 (0-1),0,0.01,0.12,.47,Reached on E7 (Line Drive)
35140,23,2015-07-26,Paul Goldschmidt,ARI,MIL,Matt Garza,tied 0-0,SO,b3,1--,2,7 (3-2),0,-0.03,-0.22,.92,Strikeout Swinging
35141,1,2015-07-26,Rajai Davis,DET,@BOS,Eduardo Rodriguez,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
35142,2,2015-07-26,Ian Kinsler,DET,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Flyball: CF
35143,3,2015-07-26,Yoenis Cespedes,DET,@BOS,Eduardo Rodriguez,tied 0-0,Out,t1,---,2,9 (3-2),0,-0.01,-0.11,.40,Flyball: CF (CF-RF)
35144,4,2015-07-26,Mookie Betts,BOS,DET,Shane Greene,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: 3B-1B
35145,5,2015-07-26,Brock Holt,BOS,DET,Shane Greene,tied 0-0,1B,b1,---,1,6 (1-2),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
35146,6,2015-07-26,Xander Bogaerts,BOS,DET,Shane Greene,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.30,1.15,Lineout: CF
