
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32034,20,2015-07-12,Brett Wallace,SDP,@TEX,Yovani Gallardo,ahead 0-1,1B,t3,---,2,3 (2-0),0,0.01,0.13,.41,Single to RF (Ground Ball)
32035,21,2015-07-12,Jedd Gyorko,SDP,@TEX,Yovani Gallardo,ahead 0-1,SO,t3,1--,2,5 (2-2),0,-0.02,-0.23,.80,Strikeout Swinging
32036,22,2015-07-12,Elvis Andrus,TEX,SDP,Tyson Ross,down 1-0,BB,b3,---,0,6 (3-2),0,0.04,0.39,1.08,Walk
32037,23,2015-07-12,Leonys Martin,TEX,SDP,Tyson Ross,down 1-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.16,.77,Groundout: 2B-1B (2B-1B)
32038,24,2015-07-12,Carlos Corporan,TEX,SDP,Tyson Ross,down 1-0,SO,b3,---,2,7 (1-2),0,-0.01,-0.11,.49,Strikeout Swinging
32039,1,2015-07-17,Mookie Betts,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF)
32040,2,2015-07-17,Dustin Pedroia,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Flyball: RF (Deep CF-RF)
32041,3,2015-07-17,Xander Bogaerts,BOS,@LAA,C.J. Wilson,tied 0-0,2B,t1,---,2,4 (1-2),0,0.02,0.21,.39,Double to RF (Ground Ball)
32042,4,2015-07-17,David Ortiz,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t1,-2-,2,5 (1-2),0,-0.03,-0.30,1.15,Lineout: 3B (SS-3B Hole)
32043,5,2015-07-17,Johnny Giavotella,LAA,BOS,Wade Miley,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: P-1B (Short 3B Line)
32044,6,2015-07-17,Kole Calhoun,LAA,BOS,Wade Miley,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Strikeout Looking
32045,7,2015-07-17,Mike Trout,LAA,BOS,Wade Miley,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Groundout: 2B-1B (SS-2B)
32046,8,2015-07-17,Hanley Ramirez,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Flyball: CF
32047,9,2015-07-17,Pablo Sandoval,BOS,@LAA,C.J. Wilson,tied 0-0,BB,t2,---,1,8 (3-2),0,0.03,0.25,.64,Walk
32048,10,2015-07-17,Mike Napoli,BOS,@LAA,C.J. Wilson,tied 0-0,SO,t2,-2-,1,6 (3-2),0,-0.04,-0.34,1.33,Strikeout Swinging
32049,11,2015-07-17,Shane Victorino,BOS,@LAA,C.J. Wilson,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Strikeout Looking
32050,12,2015-07-17,Albert Pujols,LAA,BOS,Wade Miley,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
32051,13,2015-07-17,Erick Aybar,LAA,BOS,Wade Miley,tied 0-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
32052,14,2015-07-17,David Freese,LAA,BOS,Wade Miley,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: SS-1B
32053,15,2015-07-17,Ryan Hanigan,BOS,@LAA,C.J. Wilson,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
32054,16,2015-07-17,Mookie Betts,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.04,-0.34,1.68,Flyball: LF (Deep LF-CF)
32055,17,2015-07-17,Dustin Pedroia,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t3,1--,1,1 (0-0),0,-0.03,-0.27,1.34,Flyball: RF (RF Line)
32056,18,2015-07-17,Xander Bogaerts,BOS,@LAA,C.J. Wilson,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.21,.92,Groundout: SS-2B/Forceout at 2B
32057,19,2015-07-17,C.J. Cron,LAA,BOS,Wade Miley,tied 0-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: SS-1B
32058,20,2015-07-17,Chris Iannetta,LAA,BOS,Wade Miley,tied 0-0,SO,b3,---,1,6 (3-2),0,-0.02,-0.15,.70,Strikeout Swinging
32059,21,2015-07-17,Dan Robertson,LAA,BOS,Wade Miley,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
32060,1,2015-07-17,Angel Pagan,SFG,@ARI,Robbie Ray,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: RF
32061,2,2015-07-17,Joe Panik,SFG,@ARI,Robbie Ray,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.25,.62,Single to CF (Ground Ball)
32062,3,2015-07-17,Matt Duffy,SFG,@ARI,Robbie Ray,tied 0-0,Out,t1,1--,1,7 (1-2),0,-0.03,-0.28,1.15,Flyball: RF
32063,4,2015-07-17,Buster Posey,SFG,@ARI,Robbie Ray,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.22,.79,Strikeout Swinging
32064,5,2015-07-17,A.J. Pollock,ARI,SFG,Matt Cain,tied 0-0,2B,b1,---,0,5 (2-2),0,0.06,0.62,.87,Double to RF (Line Drive to CF-RF)
32065,6,2015-07-17,David Peralta,ARI,SFG,Matt Cain,tied 0-0,1B,b1,-2-,0,3 (1-1),0,0.07,0.73,1.23,Single to CF (Line Drive); Pollock to 3B
32066,7,2015-07-17,Paul Goldschmidt,ARI,SFG,Matt Cain,tied 0-0,Out,b1,1-3,0,1 (0-0),1,-0.02,-0.32,1.59,Flyball: RF/Sacrifice Fly (Deep RF); Pollock Scores
32067,8,2015-07-17,Yasmany Tomas,ARI,SFG,Matt Cain,ahead 0-1,Out,b1,1--,1,5 (3-1),0,-0.02,-0.28,1.00,Lineout: 3B
32068,9,2015-07-17,Jake Lamb,ARI,SFG,Matt Cain,ahead 0-1,SO,b1,1--,2,5 (1-2),0,-0.02,-0.22,.70,Strikeout Swinging
32069,10,2015-07-17,Hunter Pence,SFG,@ARI,Robbie Ray,down 1-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.97,Single to LF (Line Drive to LF-CF)
32070,11,2015-07-17,Brandon Crawford,SFG,@ARI,Robbie Ray,down 1-0,2B,t2,1--,0,5 (1-2),1,0.13,1.24,1.63,Double to RF (Line Drive to Deep CF-RF); Pence Scores
32071,12,2015-07-17,Brandon Belt,SFG,@ARI,Robbie Ray,tied 1-1,Out,t2,-2-,0,4 (0-2),0,-0.04,-0.43,1.32,Groundout: 3B-1B (Weak 3B)
32072,13,2015-07-17,Justin Maxwell,SFG,@ARI,Robbie Ray,tied 1-1,SO,t2,-2-,1,5 (2-2),0,-0.04,-0.35,1.31,Strikeout Swinging
32073,14,2015-07-17,Welington Castillo,ARI,SFG,Matt Cain,tied 1-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
32074,15,2015-07-17,Chris Owings,ARI,SFG,Matt Cain,tied 1-1,1B,b2,---,1,4 (0-2),0,0.03,0.25,.66,Single to CF (Line Drive to Deep CF-RF)
32075,16,2015-07-17,Nick Ahmed,ARI,SFG,Matt Cain,tied 1-1,Out,b2,-2-,1,3 (2-0),0,-0.03,-0.31,1.30,Groundout: SS-1B (SS-2B); Owings to 3B
32076,17,2015-07-17,Angel Pagan,SFG,@ARI,Robbie Ray,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
32077,18,2015-07-17,Joe Panik,SFG,@ARI,Robbie Ray,tied 1-1,Out,t3,---,1,7 (2-2),0,-0.02,-0.15,.71,Flyball: RF (Deep RF Line)
32078,19,2015-07-17,Matt Duffy,SFG,@ARI,Robbie Ray,tied 1-1,2B,t3,---,2,3 (1-1),0,0.03,0.21,.46,Double to LF (Line Drive to LF Line)
32079,20,2015-07-17,Buster Posey,SFG,@ARI,Robbie Ray,tied 1-1,Out,t3,-2-,2,4 (1-2),0,-0.04,-0.31,1.32,Lineout: RF
32080,21,2015-07-17,A.J. Pollock,ARI,SFG,Matt Cain,tied 1-1,2B,b3,---,0,4 (2-1),0,0.07,0.62,.99,Double to LF (Line Drive to Deep LF-CF)
32081,22,2015-07-17,David Peralta,ARI,SFG,Matt Cain,tied 1-1,3B,b3,-2-,0,2 (1-0),1,0.14,1.30,1.38,Triple to CF (Fly Ball to Deep CF); Pollock Scores
32082,23,2015-07-17,Paul Goldschmidt,ARI,SFG,Matt Cain,ahead 1-2,Out,b3,--3,0,3 (1-1),1,-0.00,-0.14,.92,Lineout: CF/Sacrifice Fly (Deep CF); Peralta Scores
32083,24,2015-07-17,Yasmany Tomas,ARI,SFG,Matt Cain,ahead 1-3,SO,b3,---,1,7 (1-2),0,-0.01,-0.15,.43,Strikeout Looking
32084,25,2015-07-17,Jake Lamb,ARI,SFG,Matt Cain,ahead 1-3,1B,b3,---,2,3 (1-1),0,0.01,0.12,.30,Single to CF (Line Drive)
32085,26,2015-07-17,Welington Castillo,ARI,SFG,Matt Cain,ahead 1-3,Out,b3,1--,2,5 (2-2),0,-0.02,-0.22,.56,Groundout: 3B-1B (Weak SS)
32086,1,2015-07-17,Dexter Fowler,CHC,@ATL,Julio Teheran,tied 0-0,RoE,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
32087,2,2015-07-17,Kyle Schwarber,CHC,@ATL,Julio Teheran,tied 0-0,1B,t1,1--,0,4 (1-2),0,0.10,0.97,1.51,Single to RF (Line Drive); Fowler to 3B
32088,3,2015-07-17,Kris Bryant,CHC,@ATL,Julio Teheran,tied 0-0,SO,t1,1-3,0,4 (1-2),0,-0.06,-0.65,1.75,Strikeout Swinging
32089,4,2015-07-17,Anthony Rizzo,CHC,@ATL,Julio Teheran,tied 0-0,Out,t1,1-3,1,5 (3-1),0,-0.07,-0.67,1.97,Lineout: 2B
32090,5,2015-07-17,Jorge Soler,CHC,@ATL,Julio Teheran,tied 0-0,Out,t1,1-3,2,7 (3-2),0,-0.05,-0.46,1.79,Popfly: 3B
32091,6,2015-07-17,Jace Peterson,ATL,CHC,Kyle Hendricks,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
32092,7,2015-07-17,Cameron Maybin,ATL,CHC,Kyle Hendricks,tied 0-0,1B,b1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
32093,8,2015-07-17,Nick Markakis,ATL,CHC,Kyle Hendricks,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.17,Groundout: 2B-SS/Forceout at 2B (SS-2B)
32094,9,2015-07-17,Kelly Johnson,ATL,CHC,Kyle Hendricks,tied 0-0,1B,b1,--3,2,6 (3-2),1,0.10,0.87,1.37,Single to RF (Line Drive); Markakis Scores/unER
32095,10,2015-07-17,Juan Uribe,ATL,CHC,Kyle Hendricks,ahead 0-1,Out,b1,1--,2,3 (2-0),0,-0.02,-0.21,.69,Groundout: 2B-1B
32096,11,2015-07-17,Chris Coghlan,CHC,@ATL,Julio Teheran,down 1-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.97,Strikeout Swinging
32097,12,2015-07-17,Starlin Castro,CHC,@ATL,Julio Teheran,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Strikeout Swinging
32098,13,2015-07-17,A.J. Pierzynski,ATL,CHC,Kyle Hendricks,ahead 0-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.75,Lineout: RF (Deep CF-RF)
32099,14,2015-07-17,Andrelton Simmons,ATL,CHC,Kyle Hendricks,ahead 0-1,SO,b2,---,1,6 (3-2),0,-0.01,-0.14,.54,Strikeout Looking
32100,15,2015-07-17,Eury Perez,ATL,CHC,Kyle Hendricks,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.36,Groundout: 2B-1B
32101,16,2015-07-17,Addison Russell,CHC,@ATL,Julio Teheran,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.21,1.04,Flyball: RF (Deep CF-RF)
32102,17,2015-07-17,Dexter Fowler,CHC,@ATL,Julio Teheran,down 1-0,BB,t3,---,1,7 (3-2),0,0.03,0.24,.72,Walk
32103,18,2015-07-17,Kyle Schwarber,CHC,@ATL,Julio Teheran,down 1-0,1B,t3,1--,1,4 (2-1),0,0.08,0.65,1.41,Single to RF (Ground Ball thru 2B-1B); Fowler to 3B
32104,19,2015-07-17,Kris Bryant,CHC,@ATL,Julio Teheran,down 1-0,SO,t3,1-3,1,4 (1-2),0,-0.08,-0.67,2.34,Strikeout Swinging
32105,20,2015-07-17,Anthony Rizzo,CHC,@ATL,Julio Teheran,down 1-0,BB,t3,1-3,2,4 (3-0),0,0.03,0.27,2.14,Walk; Schwarber to 2B
32106,21,2015-07-17,Jorge Soler,CHC,@ATL,Julio Teheran,down 1-0,1B,t3,123,2,5 (2-2),2,0.17,1.27,3.60,Single to CF (Line Drive); Fowler Scores; Schwarber Scores; Rizzo to 3B; Soler out at 2B/CF-2B
32107,22,2015-07-17,Jace Peterson,ATL,CHC,Kyle Hendricks,down 2-1,Out,b3,---,1,8 (3-2),0,-0.02,-0.14,.76,Groundout: 1B-P
32108,23,2015-07-17,Cameron Maybin,ATL,CHC,Kyle Hendricks,down 2-1,BB,b3,---,2,5 (3-1),0,0.02,0.12,.48,Walk
32109,24,2015-07-17,Nick Markakis,ATL,CHC,Kyle Hendricks,down 2-1,2B,b3,1--,2,2 (1-0),1,0.15,1.09,.99,Double to RF (Line Drive to RF Line); Maybin Scores
32110,25,2015-07-17,Kelly Johnson,ATL,CHC,Kyle Hendricks,tied 2-2,SO,b3,-2-,2,6 (3-2),0,-0.04,-0.30,1.36,Strikeout Swinging
32111,1,2015-07-17,Jason Kipnis,CLE,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
32112,2,2015-07-17,Francisco Lindor,CLE,@CIN,Mike Leake,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
32113,3,2015-07-17,Michael Brantley,CLE,@CIN,Mike Leake,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
32114,4,2015-07-17,David Murphy,CLE,@CIN,Mike Leake,tied 0-0,Out,t1,1--,2,5 (3-1),0,-0.02,-0.22,.80,Groundout: 2B-1B (2B-1B)
32115,5,2015-07-17,Brandon Phillips,CIN,CLE,Trevor Bauer,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Lineout: 1B
32116,6,2015-07-17,Joey Votto,CIN,CLE,Trevor Bauer,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
32117,7,2015-07-17,Todd Frazier,CIN,CLE,Trevor Bauer,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (SS-3B Hole)
32118,8,2015-07-17,Carlos Santana,CLE,@CIN,Mike Leake,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
32119,9,2015-07-17,Yan Gomes,CLE,@CIN,Mike Leake,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.35,1.57,Flyball: LF (Short LF-CF)
32120,10,2015-07-17,Brandon Moss,CLE,@CIN,Mike Leake,tied 0-0,Out,t2,1--,1,7 (2-2),0,-0.05,-0.49,1.24,Ground Ball Double Play: SS-1B
32121,11,2015-07-17,Jay Bruce,CIN,CLE,Trevor Bauer,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
32122,12,2015-07-17,Marlon Byrd,CIN,CLE,Trevor Bauer,tied 0-0,HR,b2,---,1,4 (0-2),1,0.12,1.00,.66,Home Run (Fly Ball to Deep RF)
32123,13,2015-07-17,Eugenio Suarez,CIN,CLE,Trevor Bauer,ahead 0-1,1B,b2,---,1,3 (0-2),0,0.02,0.25,.55,Single to RF (Ground Ball thru 2B-1B)
32124,14,2015-07-17,Tucker Barnhart,CIN,CLE,Trevor Bauer,ahead 0-1,1B,b2,1--,1,4 (2-1),0,0.06,0.66,1.03,Single to RF (Ground Ball thru 2B-1B); Suarez to 3B
32125,15,2015-07-17,Billy Hamilton,CIN,CLE,Trevor Bauer,ahead 0-2,Out,b2,12-,1,1 (0-0),0,-0.02,-0.30,1.30,Bunt Groundout: P-1B/Sacrifice (Front of Home); Barnhart to 3B; Leake to 2B
32126,16,2015-07-17,Brandon Phillips,CIN,CLE,Trevor Bauer,ahead 0-2,BB,b2,-23,2,6 (3-2),0,0.01,0.17,1.36,Walk
32127,17,2015-07-17,Joey Votto,CIN,CLE,Trevor Bauer,ahead 0-2,SO,b2,123,2,4 (1-2),0,-0.05,-0.74,1.93,Strikeout Looking
32128,18,2015-07-17,Giovanny Urshela,CLE,@CIN,Mike Leake,down 2-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.22,.97,Strikeout Swinging
32129,19,2015-07-17,Jason Kipnis,CLE,@CIN,Mike Leake,down 2-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
32130,20,2015-07-17,Francisco Lindor,CLE,@CIN,Mike Leake,down 2-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.22,.85,Flyball: CF (Deep CF)
32131,21,2015-07-17,Todd Frazier,CIN,CLE,Trevor Bauer,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.58,Flyball: RF (Deep RF)
32132,22,2015-07-17,Jay Bruce,CIN,CLE,Trevor Bauer,ahead 0-2,1B,b3,---,1,2 (1-0),0,0.02,0.25,.42,Single to RF (Ground Ball thru 2B-1B)
32133,23,2015-07-17,Marlon Byrd,CIN,CLE,Trevor Bauer,ahead 0-2,1B,b3,1--,1,2 (1-0),0,0.02,0.38,.79,Single to CF (Ground Ball thru SS-2B); Bruce to 2B
32134,24,2015-07-17,Eugenio Suarez,CIN,CLE,Trevor Bauer,ahead 0-2,Out,b3,12-,1,4 (1-2),0,-0.03,-0.46,1.29,Flyball: RF (Short RF)
32135,25,2015-07-17,Tucker Barnhart,CIN,CLE,Trevor Bauer,ahead 0-2,BB,b3,12-,2,7 (3-2),0,0.02,0.33,1.13,Walk; Bruce to 3B; Byrd to 2B
32136,26,2015-07-17,Billy Hamilton,CIN,CLE,Trevor Bauer,ahead 0-4,Out,b3,-23,2,3 (1-1),0,-0.02,-0.58,.62,Flyball: CF (Short CF)
32137,1,2015-07-17,Manny Machado,BAL,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
32138,2,2015-07-17,Jimmy Paredes,BAL,@DET,Anibal Sanchez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
32139,3,2015-07-17,Adam Jones,BAL,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Foul Flyball: RF (RF Foul)
32140,4,2015-07-17,Ian Kinsler,DET,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,4 (0-2),0,0.04,0.38,.87,Single to LF (Ground Ball)
32141,5,2015-07-17,Yoenis Cespedes,DET,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.35,1.45,Bunt Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
32142,6,2015-07-17,Victor Martinez,DET,BAL,Ubaldo Jimenez,tied 0-0,HR,b1,1--,1,5 (2-2),2,0.18,1.75,1.16,Home Run (Fly Ball to Deep RF); Cespedes Scores
32143,7,2015-07-17,J.D. Martinez,DET,BAL,Ubaldo Jimenez,ahead 0-2,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.44,Strikeout Swinging
32144,8,2015-07-17,Nick Castellanos,DET,BAL,Ubaldo Jimenez,ahead 0-2,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.28,Flyball: LF (Deep LF)
32145,9,2015-07-17,Chris Davis,BAL,@DET,Anibal Sanchez,down 2-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.92,Single to LF (Line Drive to LF-CF)
32146,10,2015-07-17,Matt Wieters,BAL,@DET,Anibal Sanchez,down 2-0,1B,t2,1--,0,6 (3-2),0,0.10,0.97,1.58,Single to CF (Line Drive to Deep CF); Davis to 3B
32147,11,2015-07-17,J.J. Hardy,BAL,@DET,Anibal Sanchez,down 2-0,Out,t2,1-3,0,5 (2-2),0,-0.07,-0.66,1.98,Popfly: 2B
32148,12,2015-07-17,Travis Snider,BAL,@DET,Anibal Sanchez,down 2-0,Out,t2,1-3,1,7 (3-2),0,-0.07,-0.68,1.96,Foul Popfly: 3B (3B Foul)
32149,13,2015-07-17,Jonathan Schoop,BAL,@DET,Anibal Sanchez,down 2-0,1B,t2,1-3,2,2 (0-1),1,0.09,0.94,1.80,Single to RF (Line Drive); Davis Scores; Wieters to 2B
