
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37017,7,2015-07-31,Josh Reddick,OAK,CLE,Danny Salazar,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Foul Flyball: LF (LF Foul)
37018,8,2015-07-31,Yan Gomes,CLE,@OAK,Kendall Graveman,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
37019,9,2015-07-31,Lonnie Chisenhall,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Lineout: CF (Deep CF)
37020,10,2015-07-31,Giovanny Urshela,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B (Weak SS)
37021,11,2015-07-31,Ike Davis,OAK,CLE,Danny Salazar,tied 0-0,SO,b2,---,0,7 (2-2),0,-0.02,-0.23,.92,Strikeout Swinging
37022,12,2015-07-31,Billy Butler,OAK,CLE,Danny Salazar,tied 0-0,Out,b2,---,1,8 (3-2),0,-0.02,-0.16,.67,Groundout: P-1B (P's Right)
37023,13,2015-07-31,Stephen Vogt,OAK,CLE,Danny Salazar,tied 0-0,Out,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Lineout: CF (Deep LF-CF)
37024,14,2015-07-31,Michael Bourn,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
37025,15,2015-07-31,Mike Aviles,CLE,@OAK,Kendall Graveman,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Groundout: 3B-1B
37026,16,2015-07-31,Jason Kipnis,CLE,@OAK,Kendall Graveman,tied 0-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
37027,17,2015-07-31,Mark Canha,OAK,CLE,Danny Salazar,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
37028,18,2015-07-31,Eric Sogard,OAK,CLE,Danny Salazar,tied 0-0,1B,b3,1--,0,2 (0-1),0,0.10,0.96,1.62,Single to RF (Line Drive to Short RF); Canha to 3B
37029,19,2015-07-31,Marcus Semien,OAK,CLE,Danny Salazar,tied 0-0,RoE,b3,1-3,0,2 (0-1),0,0.06,0.64,1.69,Reached on E5 (Ground Ball); Canha Scores/unER/No RBI; Sogard to 2B
37030,20,2015-07-31,Billy Burns,OAK,CLE,Danny Salazar,ahead 0-1,SO,b3,12-,0,4 (1-2),0,-0.05,-0.58,1.61,Strikeout Swinging
37031,21,2015-07-31,Brett Lawrie,OAK,CLE,Danny Salazar,ahead 0-1,Out,b3,12-,1,8 (3-2),0,-0.03,-0.41,1.74,Groundout: 2B-SS/Forceout at 2B (Weak SS-2B); Sogard to 3B
37032,22,2015-07-31,Josh Reddick,OAK,CLE,Danny Salazar,ahead 0-1,Out,b3,1-3,2,7 (2-2),0,-0.05,-0.49,1.64,Flyball: CF
37033,1,2015-07-31,Nick Markakis,ATL,@PHI,David Buchanan,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: SS
37034,2,2015-07-31,Cameron Maybin,ATL,@PHI,David Buchanan,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Popfly: 2B (2B-1B)
37035,3,2015-07-31,Freddie Freeman,ATL,@PHI,David Buchanan,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.39,Single to RF (Line Drive to RF Line)
37036,4,2015-07-31,A.J. Pierzynski,ATL,@PHI,David Buchanan,tied 0-0,1B,t1,1--,2,7 (3-2),0,0.03,0.26,.80,Single to CF (Ground Ball thru SS-2B); Freeman to 3B
37037,5,2015-07-31,Adonis Garcia,ATL,@PHI,David Buchanan,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.48,1.77,Groundout: SS-2B/Forceout at 2B
37038,6,2015-07-31,Cesar Hernandez,PHI,ATL,Williams Perez,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to CF (Line Drive to Deep CF-RF)
37039,7,2015-07-31,Odubel Herrera,PHI,ATL,Williams Perez,tied 0-0,1B,b1,1--,0,2 (0-1),0,0.09,0.97,1.46,Single to RF (Ground Ball thru 2B-1B); Hernandez to 3B
37040,8,2015-07-31,Maikel Franco,PHI,ATL,Williams Perez,tied 0-0,BB,b1,1-3,0,5 (3-1),0,0.04,0.48,1.62,Walk; Herrera to 2B
37041,9,2015-07-31,Ryan Howard,PHI,ATL,Williams Perez,tied 0-0,2B,b1,123,0,1 (0-0),3,0.14,1.79,2.14,Double to CF (Line Drive to Deep CF-RF); Hernandez Scores; Herrera Scores; Franco Scores
37042,10,2015-07-31,Domonic Brown,PHI,ATL,Williams Perez,ahead 0-3,1B,b1,-2-,0,2 (1-0),0,0.03,0.73,.62,Single to CF (Line Drive); Howard to 3B
37043,11,2015-07-31,Freddy Galvis,PHI,ATL,Williams Perez,ahead 0-3,Out,b1,1-3,0,1 (0-0),1,-0.01,-0.31,.74,Flyball: CF/Sacrifice Fly (Deep LF-CF); Howard Scores
37044,12,2015-07-31,Cody Asche,PHI,ATL,Williams Perez,ahead 0-4,SO,b1,-2-,1,3 (0-2),0,-0.01,-0.34,.46,Strikeout Swinging
37045,13,2015-07-31,Cameron Rupp,PHI,ATL,Williams Perez,ahead 0-4,IBB,b1,-2-,2,4 (3-0),0,0.00,0.11,.46,Intentional Walk
37046,14,2015-07-31,Jace Peterson,ATL,@PHI,David Buchanan,down 4-0,1B,t2,---,0,5 (2-2),0,0.03,0.37,.64,Single to RF (Ground Ball thru 2B-1B)
37047,15,2015-07-31,Andrelton Simmons,ATL,@PHI,David Buchanan,down 4-0,Out,t2,1--,0,3 (1-1),0,-0.02,-0.19,1.16,Groundout: 2B-1B (2B-1B); Peterson to 2B
37048,16,2015-07-31,Eury Perez,ATL,@PHI,David Buchanan,down 4-0,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.30,.89,Groundout: SS-1B (Weak SS); Peterson to 3B
37049,17,2015-07-31,Cesar Hernandez,PHI,ATL,Williams Perez,ahead 0-4,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.30,Flyball: CF (Deep CF)
37050,18,2015-07-31,Odubel Herrera,PHI,ATL,Williams Perez,ahead 0-4,HBP,b2,---,1,4 (1-2),0,0.01,0.25,.21,Hit By Pitch
37051,19,2015-07-31,Maikel Franco,PHI,ATL,Williams Perez,ahead 0-4,Out,b2,1--,1,1 (0-0),0,-0.01,-0.28,.41,Lineout: CF (Deep CF)
37052,20,2015-07-31,Ryan Howard,PHI,ATL,Williams Perez,ahead 0-4,BB,b2,-2-,2,9 (3-2),0,0.00,0.11,.42,Walk
37053,21,2015-07-31,Domonic Brown,PHI,ATL,Williams Perez,ahead 0-4,Out,b2,12-,2,1 (0-0),0,-0.01,-0.42,.58,Groundout: 2B-1B (2B-1B)
37054,22,2015-07-31,Nick Markakis,ATL,@PHI,David Buchanan,down 4-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.64,Groundout: 2B-1B
37055,23,2015-07-31,Cameron Maybin,ATL,@PHI,David Buchanan,down 4-0,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.42,Groundout: SS-1B
37056,24,2015-07-31,Freddie Freeman,ATL,@PHI,David Buchanan,down 4-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Groundout: 2B-1B (Deep 2B-1B)
37057,25,2015-07-31,Freddy Galvis,PHI,ATL,Williams Perez,ahead 0-4,SO,b3,---,0,6 (2-2),0,-0.01,-0.22,.27,Strikeout Swinging
37058,26,2015-07-31,Cody Asche,PHI,ATL,Williams Perez,ahead 0-4,Out,b3,---,1,5 (1-2),0,-0.00,-0.15,.19,Groundout: 3B-1B (Weak SS)
37059,27,2015-07-31,Cameron Rupp,PHI,ATL,Williams Perez,ahead 0-4,BB,b3,---,2,5 (3-1),0,0.00,0.12,.12,Walk
37060,1,2015-07-31,Charlie Blackmon,COL,@STL,Michael Wacha,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
37061,2,2015-07-31,Jose Reyes,COL,@STL,Michael Wacha,tied 0-0,Out,t1,---,1,4 (0-2),0,-0.01,-0.15,.62,Lineout: 2B
37062,3,2015-07-31,Carlos Gonzalez,COL,@STL,Michael Wacha,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep CF-RF)
37063,4,2015-07-31,Nolan Arenado,COL,@STL,Michael Wacha,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.14,Groundout: 3B-1B
37064,5,2015-07-31,Matt Carpenter,STL,COL,Kyle Kendrick,tied 0-0,HR,b1,---,0,6 (2-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF)
37065,6,2015-07-31,Stephen Piscotty,STL,COL,Kyle Kendrick,ahead 0-1,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.74,Popfly: SS (SS-2B)
37066,7,2015-07-31,Kolten Wong,STL,COL,Kyle Kendrick,ahead 0-1,1B,b1,---,1,1 (0-0),0,0.02,0.25,.53,Single to RF (Line Drive to CF-RF)
37067,8,2015-07-31,Jhonny Peralta,STL,COL,Kyle Kendrick,ahead 0-1,1B,b1,1--,1,7 (2-2),0,0.06,0.66,1.00,Single to CF (Line Drive to Deep CF-RF); Wong to 3B
37068,9,2015-07-31,Jason Heyward,STL,COL,Kyle Kendrick,ahead 0-1,Out,b1,1-3,1,3 (0-2),1,0.02,0.06,1.62,Lineout: LF/Sacrifice Fly (LF-CF); Wong Scores
37069,10,2015-07-31,Yadier Molina,STL,COL,Kyle Kendrick,ahead 0-2,1B,b1,1--,2,1 (0-0),0,0.01,0.20,.56,Single to SS (Ground Ball to SS-2B); Peralta to 2B
37070,11,2015-07-31,Brandon Moss,STL,COL,Kyle Kendrick,ahead 0-2,Out,b1,12-,2,5 (2-2),0,-0.03,-0.42,1.14,Lineout: CF (Deep CF)
37071,12,2015-07-31,DJ LeMahieu,COL,@STL,Michael Wacha,down 2-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.92,Single to LF (Ground Ball thru SS-3B Hole)
37072,13,2015-07-31,Ben Paulsen,COL,@STL,Michael Wacha,down 2-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.58,Strikeout Swinging
37073,14,2015-07-31,Nick Hundley,COL,@STL,Michael Wacha,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.28,1.21,Flyball: RF (Deep RF)
37074,15,2015-07-31,Brandon Barnes,COL,@STL,Michael Wacha,down 2-0,Out,t2,1--,2,8 (3-2),0,-0.02,-0.22,.80,Groundout: P-1B (Front of Home)
37075,16,2015-07-31,Randal Grichuk,STL,COL,Aaron Laffey,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.60,Foul Flyball: RF (RF Foul)
37076,17,2015-07-31,Matt Carpenter,STL,COL,Aaron Laffey,ahead 0-2,2B,b2,---,2,5 (2-2),0,0.02,0.21,.29,Double to RF (Line Drive to Deep RF Line)
37077,18,2015-07-31,Stephen Piscotty,STL,COL,Aaron Laffey,ahead 0-2,SO,b2,-2-,2,4 (1-2),0,-0.02,-0.31,.83,Strikeout Looking
37078,19,2015-07-31,Charlie Blackmon,COL,@STL,Michael Wacha,down 2-0,Out,t3,1--,0,4 (1-2),0,-0.02,-0.19,1.68,Groundout: P-1B (Short 1B Line); Laffey to 2B
37079,20,2015-07-31,Jose Reyes,COL,@STL,Michael Wacha,down 2-0,Out,t3,-2-,1,2 (0-1),0,-0.04,-0.35,1.36,Groundout: P-1B (Short 1B Line)
37080,21,2015-07-31,Carlos Gonzalez,COL,@STL,Michael Wacha,down 2-0,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.31,1.18,Groundout: 3B-1B (Weak 3B)
37081,22,2015-07-31,Kolten Wong,STL,COL,Aaron Laffey,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.59,Lineout: LF (Deep LF Line)
37082,23,2015-07-31,Jhonny Peralta,STL,COL,Aaron Laffey,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.15,.43,Groundout: SS-1B
37083,24,2015-07-31,Jason Heyward,STL,COL,Aaron Laffey,ahead 0-2,Out,b3,---,2,3 (2-0),0,-0.01,-0.10,.30,Flyball: CF (Deep CF)
37084,1,2015-07-31,Angel Pagan,SFG,@TEX,Nick Martinez,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
37085,2,2015-07-31,Joe Panik,SFG,@TEX,Nick Martinez,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Lineout: LF
37086,3,2015-07-31,Matt Duffy,SFG,@TEX,Nick Martinez,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.13,.40,Single to RF (Line Drive to CF-RF)
37087,4,2015-07-31,Buster Posey,SFG,@TEX,Nick Martinez,tied 0-0,1B,t1,1--,2,7 (3-2),0,0.03,0.27,.79,Single to CF (Line Drive); Duffy to 3B
37088,5,2015-07-31,Hunter Pence,SFG,@TEX,Nick Martinez,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.33,1.03,Strikeout Swinging (C-1B)
37089,6,2015-07-31,Delino DeShields,TEX,SFG,Madison Bumgarner,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Flyball: LF (LF-CF)
37090,7,2015-07-31,Elvis Andrus,TEX,SFG,Madison Bumgarner,down 1-0,2B,b1,---,1,3 (1-1),0,0.04,0.42,.65,Double to LF (Line Drive to Deep LF-CF)
37091,8,2015-07-31,Prince Fielder,TEX,SFG,Madison Bumgarner,down 1-0,SO,b1,-2-,1,4 (1-2),0,-0.04,-0.36,1.28,Strikeout Swinging
37092,9,2015-07-31,Adrian Beltre,TEX,SFG,Madison Bumgarner,down 1-0,HR,b1,-2-,2,3 (0-2),2,0.18,1.78,1.17,Home Run (Line Drive to Deep LF); Andrus Scores
37093,10,2015-07-31,Josh Hamilton,TEX,SFG,Madison Bumgarner,ahead 1-2,SO,b1,---,2,5 (1-2),0,-0.01,-0.11,.36,Strikeout Swinging
37094,11,2015-07-31,Brandon Belt,SFG,@TEX,Nick Martinez,down 2-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.97,Flyball: LF (Deep LF)
37095,12,2015-07-31,Brandon Crawford,SFG,@TEX,Nick Martinez,down 2-1,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.68,Groundout: 3B-1B (SS-3B Hole)
37096,13,2015-07-31,Gregor Blanco,SFG,@TEX,Nick Martinez,down 2-1,1B,t2,---,2,7 (2-2),0,0.01,0.13,.42,Single to RF (Line Drive)
37097,14,2015-07-31,Nori Aoki,SFG,@TEX,Nick Martinez,down 2-1,2B,t2,-2-,2,3 (1-1),1,0.10,1.00,1.20,Double to RF (Line Drive to RF Line); Blanco Scores
37098,15,2015-07-31,Angel Pagan,SFG,@TEX,Nick Martinez,tied 2-2,1B,t2,-2-,2,3 (2-0),0,0.02,0.18,1.19,Single to CF (Line Drive); Aoki to 3B
37099,16,2015-07-31,Joe Panik,SFG,@TEX,Nick Martinez,tied 2-2,Out,t2,-23,2,4 (1-2),0,-0.06,-0.61,2.07,Groundout: SS-1B (SS-2B)
37100,17,2015-07-31,Ryan Rua,TEX,SFG,Madison Bumgarner,tied 2-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging (C-1B)
37101,18,2015-07-31,Adam Rosales,TEX,SFG,Madison Bumgarner,tied 2-2,2B,b2,---,1,1 (0-0),0,0.04,0.42,.67,Double to LF (Ground Ball)
37102,19,2015-07-31,Rougned Odor,TEX,SFG,Madison Bumgarner,tied 2-2,1B,b2,-2-,1,5 (3-1),0,0.07,0.73,1.27,Single to RF (Line Drive to Short RF); Rosales to 3B; Odor to 2B/Adv on throw
37103,20,2015-07-31,Chris Gimenez,TEX,SFG,Madison Bumgarner,tied 2-2,Out,b2,-23,1,5 (2-2),1,0.00,-0.09,1.55,Groundout: SS-1B; Rosales Scores
37104,21,2015-07-31,Delino DeShields,TEX,SFG,Madison Bumgarner,ahead 2-3,1B,b2,-2-,2,5 (2-2),1,0.09,0.91,1.05,Single to CF (Line Drive to CF-RF); Odor Scores
37105,22,2015-07-31,Elvis Andrus,TEX,SFG,Madison Bumgarner,ahead 2-4,HR,b2,1--,2,1 (0-0),2,0.13,1.87,.58,Home Run (Line Drive to Deep LF); DeShields Scores
37106,23,2015-07-31,Prince Fielder,TEX,SFG,Madison Bumgarner,ahead 2-6,Out,b2,---,2,2 (1-0),0,-0.00,-0.11,.17,Flyball: CF
37107,24,2015-07-31,Matt Duffy,SFG,@TEX,Nick Martinez,down 6-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.24,.68,Flyball: RF (RF Line)
37108,25,2015-07-31,Buster Posey,SFG,@TEX,Nick Martinez,down 6-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.16,.45,Groundout: SS-1B
37109,26,2015-07-31,Hunter Pence,SFG,@TEX,Nick Martinez,down 6-2,BB,t3,---,2,5 (3-1),0,0.01,0.13,.26,Walk
37110,27,2015-07-31,Brandon Belt,SFG,@TEX,Nick Martinez,down 6-2,Out,t3,1--,2,5 (1-2),0,-0.02,-0.23,.55,Flyball: CF (Deep CF)
37111,28,2015-07-31,Adrian Beltre,TEX,SFG,Madison Bumgarner,ahead 2-6,1B,b3,---,0,5 (3-1),0,0.01,0.39,.31,Single to LF (Ground Ball thru SS-3B Hole)
37112,29,2015-07-31,Josh Hamilton,TEX,SFG,Madison Bumgarner,ahead 2-6,SO,b3,1--,0,4 (1-2),0,-0.01,-0.36,.48,Strikeout Swinging
37113,30,2015-07-31,Ryan Rua,TEX,SFG,Madison Bumgarner,ahead 2-6,Out,b3,1--,1,3 (1-1),0,-0.02,-0.53,.41,Ground Ball Double Play: 2B-SS-1B
37114,1,2015-07-31,Alcides Escobar,KCR,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
37115,2,2015-07-31,Mike Moustakas,KCR,@TOR,Drew Hutchison,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.15,.62,Groundout: P-1B (P's Left)
37116,3,2015-07-31,Lorenzo Cain,KCR,@TOR,Drew Hutchison,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.40,Double to RF (Line Drive to CF-RF)
37117,4,2015-07-31,Eric Hosmer,KCR,@TOR,Drew Hutchison,tied 0-0,BB,t1,--3,2,4 (3-0),0,0.01,0.13,1.31,Walk
37118,5,2015-07-31,Kendrys Morales,KCR,@TOR,Drew Hutchison,tied 0-0,2B,t1,1-3,2,1 (0-0),1,0.11,1.10,1.75,Double to LF (Ground Ball); Cain Scores; Hosmer to 3B
37119,6,2015-07-31,Ben Zobrist,KCR,@TOR,Drew Hutchison,ahead 0-1,1B,t1,-23,2,3 (1-1),2,0.15,1.63,1.77,Single to RF (Ground Ball thru 2B-1B); Hosmer Scores; Morales Scores
37120,7,2015-07-31,Troy Tulowitzki,TOR,KCR,Johnny Cueto,down 3-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.82,Groundout: SS-1B (Weak SS)
37121,8,2015-07-31,Josh Donaldson,TOR,KCR,Johnny Cueto,down 3-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.57,Groundout: SS-1B
37122,9,2015-07-31,Jose Bautista,TOR,KCR,Johnny Cueto,down 3-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.34,Groundout: SS-1B
37123,10,2015-07-31,Salvador Perez,KCR,@TOR,Drew Hutchison,ahead 0-3,1B,t2,---,0,2 (0-1),0,0.02,0.38,.52,Single to LF (Line Drive to Short LF-CF)
37124,11,2015-07-31,Alex Rios,KCR,@TOR,Drew Hutchison,ahead 0-3,Out,t2,1--,0,2 (1-0),0,-0.02,-0.35,.84,Flyball: RF (Short RF)
37125,12,2015-07-31,Omar Infante,KCR,@TOR,Drew Hutchison,ahead 0-3,SO,t2,1--,1,6 (1-2),0,-0.02,-0.29,.69,Strikeout Swinging
37126,13,2015-07-31,Alcides Escobar,KCR,@TOR,Drew Hutchison,ahead 0-3,Out,t2,1--,2,1 (0-0),0,-0.01,-0.22,.49,Lineout: RF (Short RF)
37127,14,2015-07-31,Edwin Encarnacion,TOR,KCR,Johnny Cueto,down 3-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.23,.86,Flyball: RF (Deep 1B)
37128,15,2015-07-31,Justin Smoak,TOR,KCR,Johnny Cueto,down 3-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.59,Strikeout Swinging
37129,16,2015-07-31,Russell Martin,TOR,KCR,Johnny Cueto,down 3-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.35,Strikeout Swinging
37130,17,2015-07-31,Mike Moustakas,KCR,@TOR,Drew Hutchison,ahead 0-3,Out,t3,---,0,3 (1-1),0,-0.01,-0.23,.50,Popfly: SS (Deep SS-2B)
37131,18,2015-07-31,Lorenzo Cain,KCR,@TOR,Drew Hutchison,ahead 0-3,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.37,Foul Popfly: 1B (1B Foul)
37132,19,2015-07-31,Eric Hosmer,KCR,@TOR,Drew Hutchison,ahead 0-3,1B,t3,---,2,5 (2-2),0,0.01,0.12,.24,Single to LF (Ground Ball thru SS-3B Hole)
37133,20,2015-07-31,Kendrys Morales,KCR,@TOR,Drew Hutchison,ahead 0-3,Out,t3,1--,2,6 (1-2),0,-0.01,-0.22,.47,Flyball: RF (Short RF)
37134,21,2015-07-31,Ezequiel Carrera,TOR,KCR,Johnny Cueto,down 3-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,.90,Single to 3B/Bunt (Bunt to Front of Home)
37135,22,2015-07-31,Kevin Pillar,TOR,KCR,Johnny Cueto,down 3-0,1B,b3,1--,0,4 (2-1),0,0.06,0.61,1.59,Single to LF (Line Drive to Deep SS-3B Hole); Carrera to 2B
37136,23,2015-07-31,Ryan Goins,TOR,KCR,Johnny Cueto,down 3-0,Out,b3,12-,0,4 (1-2),0,-0.03,-0.30,2.26,Groundout: 2B-SS/Forceout at 2B; Carrera to 3B
37137,24,2015-07-31,Troy Tulowitzki,TOR,KCR,Johnny Cueto,down 3-0,Out,b3,1-3,1,2 (1-0),0,-0.07,-0.68,1.97,Flyball: RF (Deep 1B)
37138,25,2015-07-31,Josh Donaldson,TOR,KCR,Johnny Cueto,down 3-0,2B,b3,1-3,2,5 (2-2),2,0.19,1.83,1.76,Double to LF (Line Drive to Deep LF); Carrera Scores; Goins Scores
37139,26,2015-07-31,Jose Bautista,TOR,KCR,Johnny Cueto,down 3-2,SO,b3,-2-,2,8 (3-2),0,-0.04,-0.31,1.41,Strikeout Swinging
37140,1,2015-08-01,Anthony Gose,DET,@BAL,Kevin Gausman,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
37141,2,2015-08-01,Jose Iglesias,DET,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
37142,3,2015-08-01,Ian Kinsler,DET,@BAL,Kevin Gausman,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Popfly: SS (Deep SS-3B Hole)
37143,4,2015-08-01,Manny Machado,BAL,DET,Anibal Sanchez,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
37144,5,2015-08-01,Gerardo Parra,BAL,DET,Anibal Sanchez,tied 0-0,2B,b1,1--,0,2 (1-0),0,0.10,1.10,1.42,Double to RF (Line Drive to RF Line); Machado to 3B
37145,6,2015-08-01,Adam Jones,BAL,DET,Anibal Sanchez,tied 0-0,Out,b1,-23,0,2 (1-0),0,-0.05,-0.58,1.38,Popfly: 2B (Deep 2B)
37146,7,2015-08-01,Chris Davis,BAL,DET,Anibal Sanchez,tied 0-0,Out,b1,-23,1,3 (1-1),1,0.00,-0.04,1.48,Groundout: SS-1B; Machado Scores; Parra to 3B
