
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27515,21,2015-06-29,Brian Dozier,MIN,@CIN,Mike Leake,down 4-1,SO,t3,---,1,6 (3-2),0,-0.01,-0.15,.55,Strikeout Looking
27516,22,2015-06-29,Joe Mauer,MIN,@CIN,Mike Leake,down 4-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.33,Strikeout Swinging
27517,23,2015-06-29,Jay Bruce,CIN,MIN,Mike Pelfrey,ahead 1-4,2B,b3,---,0,4 (2-1),0,0.03,0.61,.42,Double to RF (Line Drive to Deep RF Line)
27518,24,2015-06-29,Marlon Byrd,CIN,MIN,Mike Pelfrey,ahead 1-4,1B,b3,-2-,0,1 (0-0),0,0.03,0.73,.56,Single to CF (Line Drive to Short LF-CF); Bruce to 3B
27519,25,2015-06-29,Tucker Barnhart,CIN,MIN,Mike Pelfrey,ahead 1-4,1B,b3,1-3,0,6 (3-2),1,0.02,0.63,.63,Single to LF (Line Drive to Short LF-CF); Bruce Scores; Byrd to 2B
27520,26,2015-06-29,Eugenio Suarez,CIN,MIN,Mike Pelfrey,ahead 1-5,2B,b3,12-,0,1 (0-0),2,0.04,1.64,.53,Double to CF (Line Drive to Deep LF-CF); Byrd Scores; Barnhart Scores
27521,27,2015-06-29,Billy Hamilton,CIN,MIN,Alex Meyer,ahead 1-7,BB,b3,--3,1,4 (3-0),0,0.00,0.24,.05,Walk
27522,28,2015-06-29,Ivan De Jesus,CIN,MIN,Alex Meyer,ahead 1-7,BB,b3,-23,1,6 (3-2),0,0.00,0.17,.02,Walk
27523,29,2015-06-29,Joey Votto,CIN,MIN,Alex Meyer,ahead 1-7,1B,b3,123,1,6 (3-2),2,0.01,1.34,.30,Single to LF (Line Drive to Deep LF); Suarez Scores; Hamilton Scores; De Jesus to 2B
27524,30,2015-06-29,Todd Frazier,CIN,MIN,Alex Meyer,ahead 1-9,SO,b3,12-,1,4 (0-2),0,-0.00,-0.46,.07,Strikeout Looking
27525,31,2015-06-29,Jay Bruce,CIN,MIN,Alex Meyer,ahead 1-9,Out,b3,12-,2,8 (3-2),0,-0.00,-0.42,.07,Flyball: CF (Deep CF)
27526,1,2015-06-29,Jarrod Dyson,KCR,@HOU,Lance McCullers,tied 0-0,2B,t1,---,0,4 (2-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to RF (Line Drive)
27527,2,2015-06-29,Mike Moustakas,KCR,@HOU,Lance McCullers,tied 0-0,Out,t1,-2-,0,3 (2-0),0,-0.04,-0.44,1.23,Flyball: LF (Short LF)
27528,3,2015-06-29,Lorenzo Cain,KCR,@HOU,Lance McCullers,tied 0-0,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.35,1.22,Strikeout Swinging
27529,4,2015-06-29,Kendrys Morales,KCR,@HOU,Lance McCullers,tied 0-0,BB,t1,-2-,2,5 (3-1),0,0.01,0.11,1.13,Walk
27530,5,2015-06-29,Salvador Perez,KCR,@HOU,Lance McCullers,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Groundout: 2B-SS/Forceout at 2B (SS-2B)
27531,6,2015-06-29,George Springer,HOU,KCR,Joe Blanton,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Popfly: 2B
27532,7,2015-06-29,Jose Altuve,HOU,KCR,Joe Blanton,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.02,-0.16,.62,Lineout: 3B (SS-3B Hole)
27533,8,2015-06-29,Carlos Correa,HOU,KCR,Joe Blanton,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
27534,9,2015-06-29,Alex Gordon,KCR,@HOU,Lance McCullers,tied 0-0,1B,t2,---,0,7 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
27535,10,2015-06-29,Alex Rios,KCR,@HOU,Lance McCullers,tied 0-0,Out,t2,1--,0,8 (3-2),0,-0.02,-0.20,1.54,Groundout: 2B-1B; Gordon to 2B
27536,11,2015-06-29,Omar Infante,KCR,@HOU,Lance McCullers,tied 0-0,Out,t2,-2-,1,1 (0-0),0,-0.04,-0.35,1.30,Flyball: CF (Deep CF)
27537,12,2015-06-29,Christian Colon,KCR,@HOU,Lance McCullers,tied 0-0,SO,t2,-2-,2,5 (1-2),0,-0.03,-0.32,1.21,Strikeout Swinging
27538,13,2015-06-29,Luis Valbuena,HOU,KCR,Joe Blanton,tied 0-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.92,Single to 3B (Ground Ball to SS-3B Hole)
27539,14,2015-06-29,Chris Carter,HOU,KCR,Joe Blanton,tied 0-0,SO,b2,1--,0,4 (1-2),0,-0.03,-0.35,1.52,Strikeout Looking
27540,15,2015-06-29,Jon Singleton,HOU,KCR,Joe Blanton,tied 0-0,BB,b2,1--,1,4 (3-0),0,0.04,0.38,1.22,Walk; Valbuena to 2B
27541,16,2015-06-29,Preston Tucker,HOU,KCR,Joe Blanton,tied 0-0,BB,b2,12-,1,7 (3-2),0,0.06,0.66,2.03,Walk; Valbuena to 3B; Singleton to 2B
27542,17,2015-06-29,Domingo Santana,HOU,KCR,Joe Blanton,tied 0-0,BB,b2,123,1,7 (3-2),1,0.09,1.00,2.65,Walk; Valbuena Scores; Singleton to 3B; Tucker to 2B
27543,18,2015-06-29,Jason Castro,HOU,KCR,Joe Blanton,ahead 0-1,Out,b2,123,1,1 (0-0),1,0.01,-0.07,2.17,Flyball: CF/Sacrifice Fly (Deep CF); Singleton Scores; Tucker to 3B
27544,19,2015-06-29,George Springer,HOU,KCR,Joe Blanton,ahead 0-2,SO,b2,1-3,2,3 (0-2),0,-0.03,-0.49,1.25,Strikeout Swinging
27545,20,2015-06-29,Jarrod Dyson,KCR,@HOU,Lance McCullers,down 2-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.23,.97,Groundout: P-1B (Short 1B Line)
27546,21,2015-06-29,Mike Moustakas,KCR,@HOU,Lance McCullers,down 2-0,SO,t3,---,1,8 (3-2),0,-0.02,-0.16,.67,Strikeout Swinging
27547,22,2015-06-29,Lorenzo Cain,KCR,@HOU,Lance McCullers,down 2-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.42,Lineout: CF (Short CF)
27548,23,2015-06-29,Jose Altuve,HOU,KCR,Joe Blanton,ahead 0-2,HR,b3,---,0,2 (1-0),1,0.08,1.00,.60,Home Run (Fly Ball to Deep LF Line)
27549,24,2015-06-29,Carlos Correa,HOU,KCR,Joe Blanton,ahead 0-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.44,Groundout: SS-1B
27550,25,2015-06-29,Luis Valbuena,HOU,KCR,Joe Blanton,ahead 0-3,1B,b3,---,1,4 (2-1),0,0.01,0.26,.31,Single to SS (Ground Ball)
27551,26,2015-06-29,Chris Carter,HOU,KCR,Joe Blanton,ahead 0-3,Out,b3,1--,1,8 (3-2),0,-0.01,-0.29,.58,Flyball: RF (Short CF-RF)
27552,27,2015-06-29,Jon Singleton,HOU,KCR,Joe Blanton,ahead 0-3,BB,b3,1--,2,9 (3-2),0,0.01,0.20,.41,Walk; Valbuena to 2B
27553,28,2015-06-29,Preston Tucker,HOU,KCR,Joe Blanton,ahead 0-3,1B,b3,12-,2,2 (0-1),1,0.06,1.06,.81,Single to CF (Fly Ball to Short CF); Valbuena Scores; Singleton to 3B
27554,29,2015-06-29,Domingo Santana,HOU,KCR,Joe Blanton,ahead 0-4,1B,b3,1-3,2,4 (3-0),1,0.04,0.94,.60,Single to LF (Line Drive to LF-CF); Singleton Scores; Tucker to 2B
27555,30,2015-06-29,Jason Castro,HOU,KCR,Brandon Finnegan,ahead 0-5,SO,b3,12-,2,3 (0-2),0,-0.01,-0.43,.36,Strikeout Swinging
27556,1,2015-06-29,Charlie Blackmon,COL,@OAK,Kendall Graveman,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
27557,2,2015-06-29,DJ LeMahieu,COL,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
27558,3,2015-06-29,Troy Tulowitzki,COL,@OAK,Kendall Graveman,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
27559,4,2015-06-29,Nolan Arenado,COL,@OAK,Kendall Graveman,tied 0-0,Out,t1,1--,2,5 (1-2),0,-0.02,-0.22,.79,Flyball: RF (CF-RF)
27560,5,2015-06-29,Billy Burns,OAK,COL,David Hale,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
27561,6,2015-06-29,Stephen Vogt,OAK,COL,David Hale,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.26,.62,Single to LF (Fly Ball to Short LF Line)
27562,7,2015-06-29,Ben Zobrist,OAK,COL,David Hale,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.29,1.16,Strikeout Swinging
27563,8,2015-06-29,Josh Reddick,OAK,COL,David Hale,tied 0-0,HR,b1,1--,2,1 (0-0),2,0.19,1.88,.79,Home Run (Fly Ball to Deep RF); Vogt Scores
27564,9,2015-06-29,Billy Butler,OAK,COL,David Hale,ahead 0-2,1B,b1,---,2,2 (0-1),0,0.01,0.12,.29,Single to CF (Fly Ball to Short CF-RF)
27565,10,2015-06-29,Ike Davis,OAK,COL,David Hale,ahead 0-2,HR,b1,1--,2,5 (2-2),2,0.13,1.88,.56,Home Run (Fly Ball to Deep RF); Butler Scores
27566,11,2015-06-29,Brett Lawrie,OAK,COL,David Hale,ahead 0-4,Out,b1,---,2,2 (0-1),0,-0.00,-0.10,.17,Groundout: SS-1B
27567,12,2015-06-29,Carlos Gonzalez,COL,@OAK,Kendall Graveman,down 4-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.65,Groundout: SS-1B
27568,13,2015-06-29,Wilin Rosario,COL,@OAK,Kendall Graveman,down 4-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.16,.43,Popfly: SS (Weak SS-2B)
27569,14,2015-06-29,Ben Paulsen,COL,@OAK,Kendall Graveman,down 4-0,1B,t2,---,2,7 (3-2),0,0.01,0.12,.26,Single to LF (Line Drive to LF-CF)
27570,15,2015-06-29,Nick Hundley,COL,@OAK,Kendall Graveman,down 4-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.22,.54,Lineout: RF
27571,16,2015-06-29,Eric Sogard,OAK,COL,David Hale,ahead 0-4,1B,b2,---,0,3 (1-1),0,0.01,0.38,.32,Single to RF (Ground Ball thru 2B-1B)
27572,17,2015-06-29,Marcus Semien,OAK,COL,David Hale,ahead 0-4,Out,b2,1--,0,2 (0-1),0,-0.03,-0.77,.50,Ground Ball Double Play: 2B-SS-1B
27573,18,2015-06-29,Billy Burns,OAK,COL,David Hale,ahead 0-4,Out,b2,---,2,2 (0-1),0,-0.00,-0.10,.15,Groundout: SS-1B
27574,19,2015-06-29,Brandon Barnes,COL,@OAK,Kendall Graveman,down 4-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.23,.66,Groundout: 2B-1B
27575,20,2015-06-29,Charlie Blackmon,COL,@OAK,Kendall Graveman,down 4-0,Out,t3,---,1,4 (1-2),0,-0.01,-0.16,.43,Groundout: 1B unassisted
27576,21,2015-06-29,DJ LeMahieu,COL,@OAK,Kendall Graveman,down 4-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.26,Groundout: 3B-1B (SS-3B Hole)
27577,22,2015-06-29,Stephen Vogt,OAK,COL,David Hale,ahead 0-4,Out,b3,---,0,4 (2-1),0,-0.01,-0.23,.29,Flyball: LF (Deep LF)
27578,23,2015-06-29,Ben Zobrist,OAK,COL,David Hale,ahead 0-4,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.21,Flyball: LF (Short LF-CF)
27579,24,2015-06-29,Josh Reddick,OAK,COL,David Hale,ahead 0-4,SO,b3,---,2,4 (1-2),0,-0.00,-0.10,.14,Strikeout Swinging
27580,1,2015-06-29,Gerardo Parra,MIL,@PHI,Sean O'Sullivan,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
27581,2,2015-06-29,Jonathan Lucroy,MIL,@PHI,Sean O'Sullivan,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to RF (Line Drive)
27582,3,2015-06-29,Ryan Braun,MIL,@PHI,Sean O'Sullivan,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
27583,4,2015-06-29,Adam Lind,MIL,@PHI,Sean O'Sullivan,tied 0-0,2B,t1,1--,2,5 (1-2),1,0.11,1.09,.80,Double to RF (Line Drive to Deep CF-RF); Lucroy Scores
27584,5,2015-06-29,Carlos Gomez,MIL,@PHI,Sean O'Sullivan,ahead 0-1,Out,t1,-2-,2,1 (0-0),0,-0.03,-0.31,1.04,Popfly: SS (Deep SS)
27585,6,2015-06-29,Ben Revere,PHI,MIL,Jimmy Nelson,down 1-0,2B,b1,---,0,5 (2-2),0,0.06,0.61,.93,Double to LF (Line Drive to Short LF Line)
27586,7,2015-06-29,Cesar Hernandez,PHI,MIL,Jimmy Nelson,down 1-0,1B,b1,-2-,0,1 (0-0),0,0.08,0.76,1.36,Single to C/Bunt (Bunt to Front of Home); Revere Scores/Adv on E2 (throw)/No RBI
27587,8,2015-06-29,Maikel Franco,PHI,MIL,Jimmy Nelson,tied 1-1,Out,b1,--3,0,5 (2-2),0,-0.05,-0.47,1.09,Groundout: 3B-1B (SS-3B Hole)
27588,9,2015-06-29,Ryan Howard,PHI,MIL,Jimmy Nelson,tied 1-1,SO,b1,--3,1,7 (2-2),0,-0.06,-0.57,1.42,Strikeout Swinging
27589,10,2015-06-29,Domonic Brown,PHI,MIL,Jimmy Nelson,ahead 1-2,1B,b1,---,2,2 (0-1),0,0.01,0.12,.35,Single to LF (Line Drive to Short LF-CF)
27590,11,2015-06-29,Cody Asche,PHI,MIL,Jimmy Nelson,ahead 1-2,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.69,Lineout: LF (Short LF)
27591,12,2015-06-29,Jean Segura,MIL,@PHI,Sean O'Sullivan,down 2-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.97,Flyball: RF (Deep RF Line)
27592,13,2015-06-29,Scooter Gennett,MIL,@PHI,Sean O'Sullivan,down 2-1,1B,t2,---,1,2 (0-1),0,0.03,0.25,.67,Single to RF (Ground Ball)
27593,14,2015-06-29,Hernan Perez,MIL,@PHI,Sean O'Sullivan,down 2-1,Out,t2,1--,1,2 (0-1),0,-0.03,-0.28,1.29,Flyball: RF (RF Line)
27594,15,2015-06-29,Cameron Rupp,PHI,MIL,Jimmy Nelson,ahead 1-2,Out,b2,---,0,8 (3-2),0,-0.02,-0.22,.76,Groundout: SS-1B
27595,16,2015-06-29,Freddy Galvis,PHI,MIL,Jimmy Nelson,ahead 1-2,BB,b2,---,1,5 (3-1),0,0.02,0.25,.55,Walk
27596,17,2015-06-29,Ben Revere,PHI,MIL,Jimmy Nelson,ahead 1-2,Out,b2,-23,1,4 (1-2),1,0.01,-0.06,1.36,Groundout: P-3B-1B (Weak 3B); Galvis Scores
27597,18,2015-06-29,Cesar Hernandez,PHI,MIL,Jimmy Nelson,ahead 1-3,1B,b2,-2-,2,2 (0-1),1,0.08,1.00,.83,Single to LF (Line Drive to Short CF); O'Sullivan Scores; Hernandez to 2B/Adv on throw
27598,19,2015-06-29,Maikel Franco,PHI,MIL,Jimmy Nelson,ahead 1-4,SO,b2,-2-,2,3 (0-2),0,-0.02,-0.31,.61,Strikeout Looking
27599,20,2015-06-29,Gerardo Parra,MIL,@PHI,Sean O'Sullivan,down 4-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.82,Popfly: SS (Deep SS-2B)
27600,21,2015-06-29,Jonathan Lucroy,MIL,@PHI,Sean O'Sullivan,down 4-1,1B,t3,---,1,5 (2-2),0,0.02,0.25,.55,Single to CF (Ground Ball thru SS-2B)
27601,22,2015-06-29,Ryan Braun,MIL,@PHI,Sean O'Sullivan,down 4-1,1B,t3,1--,1,2 (0-1),0,0.06,0.66,1.09,Single to RF (Line Drive to Short RF); Lucroy to 3B
27602,23,2015-06-29,Adam Lind,MIL,@PHI,Sean O'Sullivan,down 4-1,Out,t3,1-3,1,4 (1-2),1,-0.01,0.07,1.83,Lineout: CF/Sacrifice Fly (Deep CF-RF); Lucroy Scores
27603,24,2015-06-29,Carlos Gomez,MIL,@PHI,Sean O'Sullivan,down 4-2,Out,t3,1--,2,1 (0-0),0,-0.02,-0.22,.85,Groundout: SS-2B/Forceout at 2B
27604,25,2015-06-29,Ryan Howard,PHI,MIL,Jimmy Nelson,ahead 2-4,BB,b3,---,0,5 (3-1),0,0.02,0.37,.58,Walk
27605,26,2015-06-29,Domonic Brown,PHI,MIL,Jimmy Nelson,ahead 2-4,Out,b3,1--,0,3 (1-1),0,-0.02,-0.35,.96,Groundout: 2B-SS/Forceout at 2B (2B-1B)
27606,27,2015-06-29,Cody Asche,PHI,MIL,Jimmy Nelson,ahead 2-4,2B,b3,1--,1,2 (0-1),0,-0.01,-0.19,.79,Double to RF (Line Drive to Deep RF); Brown out at Hm/RF-2B-C
27607,28,2015-06-29,Cameron Rupp,PHI,MIL,Jimmy Nelson,ahead 2-4,Out,b3,-2-,2,4 (1-2),0,-0.02,-0.31,.83,Groundout: 3B-1B (Weak 3B)
27608,1,2015-06-29,Jason Kipnis,CLE,@TBR,Nate Karns,tied 0-0,2B,t1,---,0,3 (1-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive)
27609,2,2015-06-29,Francisco Lindor,CLE,@TBR,Nate Karns,tied 0-0,Out,t1,-2-,0,3 (1-1),0,-0.04,-0.43,1.25,Bunt Groundout: P-1B (Front of Home); Kipnis stays at 2B
27610,3,2015-06-29,Michael Brantley,CLE,@TBR,Nate Karns,tied 0-0,1B,t1,-2-,1,3 (1-1),1,0.08,0.84,1.23,Single to RF (Ground Ball thru 2B-1B); Kipnis Scores
27611,4,2015-06-29,David Murphy,CLE,@TBR,Nate Karns,ahead 0-1,SO,t1,1--,1,4 (1-2),0,-0.02,-0.28,1.05,Strikeout Swinging
27612,5,2015-06-29,Carlos Santana,CLE,@TBR,Nate Karns,ahead 0-1,1B,t1,1--,2,4 (1-2),0,0.02,0.26,.72,Single to 2B (Ground Ball to 2B-1B); Brantley to 3B
27613,6,2015-06-29,Brandon Moss,CLE,@TBR,Nate Karns,ahead 0-1,Out,t1,1-3,2,1 (0-0),0,-0.04,-0.48,1.59,Flyball: RF (Short RF)
27614,7,2015-06-29,Kevin Kiermaier,TBR,CLE,Cody Anderson,down 1-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.92,Groundout: 1B-P
27615,8,2015-06-29,Grady Sizemore,TBR,CLE,Cody Anderson,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.65,Flyball: LF (LF-CF)
27616,9,2015-06-29,Evan Longoria,TBR,CLE,Cody Anderson,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: P-1B
27617,10,2015-06-29,Yan Gomes,CLE,@TBR,Nate Karns,ahead 0-1,2B,t2,---,0,4 (2-1),0,0.06,0.62,.82,Double to CF (Line Drive to Deep LF-CF)
27618,11,2015-06-29,Giovanny Urshela,CLE,@TBR,Nate Karns,ahead 0-1,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.43,1.15,Strikeout Swinging
27619,12,2015-06-29,Michael Bourn,CLE,@TBR,Nate Karns,ahead 0-1,SO,t2,-2-,1,5 (1-2),0,-0.03,-0.35,1.16,Strikeout Swinging
27620,13,2015-06-29,Jason Kipnis,CLE,@TBR,Nate Karns,ahead 0-1,1B,t2,-2-,2,5 (3-1),1,0.09,0.91,1.09,Single to RF (Line Drive to CF-RF); Gomes Scores
27621,14,2015-06-29,Francisco Lindor,CLE,@TBR,Nate Karns,ahead 0-2,SO,t2,1--,2,10 (1-2),0,-0.02,-0.22,.62,Strikeout Swinging
27622,15,2015-06-29,David DeJesus,TBR,CLE,Cody Anderson,down 2-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.23,.97,Popfly: 2B (Deep 2B-1B)
27623,16,2015-06-29,Logan Forsythe,TBR,CLE,Cody Anderson,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Groundout: SS-1B (SS-3B Hole)
27624,17,2015-06-29,Steven Souza,TBR,CLE,Cody Anderson,down 2-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Lineout: CF
27625,18,2015-06-29,Michael Brantley,CLE,@TBR,Nate Karns,ahead 0-2,1B,t3,---,0,5 (3-1),0,0.03,0.38,.67,Single to RF (Line Drive to RF Line)
27626,19,2015-06-29,David Murphy,CLE,@TBR,Nate Karns,ahead 0-2,Out,t3,1--,0,4 (2-1),0,-0.03,-0.35,1.10,Flyball: CF
27627,20,2015-06-29,Carlos Santana,CLE,@TBR,Nate Karns,ahead 0-2,Out,t3,-2-,1,4 (1-2),0,-0.02,-0.31,.96,Groundout: 1B unassisted (Weak 1B); Brantley to 3B
27628,21,2015-06-29,Brandon Moss,CLE,@TBR,Nate Karns,ahead 0-2,SO,t3,--3,2,5 (2-2),0,-0.03,-0.35,1.09,Strikeout Swinging
27629,22,2015-06-29,Asdrubal Cabrera,TBR,CLE,Cody Anderson,down 2-0,Out,b3,---,0,3 (0-2),0,-0.03,-0.23,1.05,Groundout: 2B-1B
27630,23,2015-06-29,Marc Krauss,TBR,CLE,Cody Anderson,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Looking
27631,24,2015-06-29,Rene Rivera,TBR,CLE,Cody Anderson,down 2-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Popfly: 1B (2B-1B)
27632,1,2015-06-29,Mookie Betts,BOS,@TOR,R.A. Dickey,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
27633,2,2015-06-29,Brock Holt,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: SS-1B
27634,3,2015-06-29,Xander Bogaerts,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: SS-1B
27635,4,2015-06-29,Jose Reyes,TOR,BOS,Clay Buchholz,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
27636,5,2015-06-29,Josh Donaldson,TOR,BOS,Clay Buchholz,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Looking
27637,6,2015-06-29,Jose Bautista,TOR,BOS,Clay Buchholz,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
27638,7,2015-06-29,David Ortiz,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,0,10 (3-2),0,-0.02,-0.23,.93,Groundout: 1B unassisted
27639,8,2015-06-29,Pablo Sandoval,BOS,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.65,Groundout: SS-1B
27640,9,2015-06-29,Mike Napoli,BOS,@TOR,R.A. Dickey,tied 0-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.42,Walk
27641,10,2015-06-29,Alejandro De Aza,BOS,@TOR,R.A. Dickey,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.84,Single to CF (Ground Ball thru SS-2B); Napoli to 2B
27642,11,2015-06-29,Sandy Leon,BOS,@TOR,R.A. Dickey,tied 0-0,SO,t2,-23,2,4 (1-2),0,-0.06,-0.59,2.10,Strikeout Swinging
27643,12,2015-06-29,Edwin Encarnacion,TOR,BOS,Clay Buchholz,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Popfly: 1B (Weak 1B)
27644,13,2015-06-29,Chris Colabello,TOR,BOS,Clay Buchholz,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
27645,14,2015-06-29,Russell Martin,TOR,BOS,Clay Buchholz,tied 0-0,HBP,b2,---,2,5 (2-2),0,0.01,0.12,.43,Hit By Pitch
27646,15,2015-06-29,Kevin Pillar,TOR,BOS,Clay Buchholz,tied 0-0,2B,b2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Double to LF (Line Drive to LF Line); Martin out at Hm/LF-SS-3B
